,Open,High,Low,Close,Adj Close,Volume
2015-12-14,17.73,17.9,17.46,17.68,17.68,5842115
2015-12-15,17.46,17.66,17.36,17.51,17.51,6186958
2015-12-16,17.42,17.56,17.25,17.4,17.4,3681080
2015-12-17,17.49,17.65,17.39,17.52,17.52,7402785
2015-12-18,17.77,18.06,17.66,17.86,17.86,2709008
2015-12-21,18.01,18.28,17.84,18.06,18.06,6022746
2015-12-22,18.37,18.68,18.18,18.43,18.43,2756658
2015-12-23,18.84,18.99,18.6,18.8,18.8,4645646
2015-12-24,18.97,19.11,18.66,18.88,18.88,2845360
2015-12-25,18.89,18.99,18.82,18.9,18.9,4691173
2015-12-28,19.5,19.64,19.37,19.51,19.51,2540509
2015-12-29,19.19,19.48,19.02,19.25,19.25,5680346
2015-12-30,18.84,18.98,18.62,18.8,18.8,3911646
2015-12-31,19.3,19.46,19.06,19.26,19.26,4136771
2016-01-01,19.29,19.44,19.23,19.33,19.33,2483744
2016-01-04,19.44,19.58,19.2,19.39,19.39,3572075
2016-01-05,19.34,19.5,19.23,19.36,19.36,9841013
2016-01-06,18.76,18.86,18.67,18.76,18.76,4719048
2016-01-07,19.0,19.26,18.76,19.01,19.01,4719669
2016-01-08,19.4,19.6,19.16,19.38,19.38,3276458
2016-01-11,19.53,19.85,19.3,19.57,19.57,10813802
2016-01-12,19.65,19.75,19.45,19.6,19.6,3319326
2016-01-13,19.14,19.42,18.96,19.19,19.19,7013828
2016-01-14,19.13,19.22,18.98,19.1,19.1,10701344
2016-01-15,19.01,19.28,18.91,19.09,19.09,5250114
2016-01-18,18.57,18.91,18.46,18.69,18.69,4710386
2016-01-19,18.21,18.35,18.18,18.26,18.26,6269534
2016-01-20,18.63,18.72,18.51,18.62,18.62,6533374
2016-01-21,18.12,18.18,17.92,18.05,18.05,4894827
2016-01-22,18.17,18.22,18.0,18.11,18.11,6359044
2016-01-25,17.8,18.03,17.68,17.86,17.86,3831338
2016-01-26,18.16,18.21,18.04,18.12,18.12,9816099
2016-01-27,18.32,18.51,18.15,18.33,18.33,9864127
2016-01-28,18.38,18.66,18.27,18.47,18.47,3018413
2016-01-29,18.46,18.52,18.26,18.39,18.39,4923730
2016-02-01,18.37,18.46,18.21,18.33,18.33,4470304
2016-02-02,18.89,18.96,18.66,18.81,18.81,3779888
2016-02-03,19.1,19.18,18.92,19.05,19.05,1680775
2016-02-04,18.71,19.04,18.63,18.83,18.83,7004353
2016-02-05,19.09,19.31,19.03,19.17,19.17,4343055
2016-02-08,18.77,18.87,18.51,18.69,18.69,5523161
2016-02-09,18.04,18.23,17.99,18.11,18.11,6937452
2016-02-10,18.11,18.24,17.95,18.1,18.1,4936014
2016-02-11,17.93,18.17,17.55,17.86,17.86,5810218
2016-02-12,17.71,17.76,17.65,17.7,17.7,4269169
2016-02-15,17.49,17.61,17.24,17.43,17.43,4635563
2016-02-16,17.53,17.77,17.43,17.6,17.6,11616335
2016-02-17,18.0,18.2,17.77,17.98,17.98,10744650
2016-02-18,17.93,18.15,17.75,17.95,17.95,5999004
2016-02-19,17.6,17.74,17.44,17.59,17.59,6984023
2016-02-22,17.22,17.35,16.98,17.16,17.16,11407054
2016-02-23,17.37,17.47,17.2,17.34,17.34,6550869
2016-02-24,17.41,17.61,17.35,17.48,17.48,5687171
2016-02-25,17.42,17.67,17.18,17.42,17.42,2861744
2016-02-26,16.74,16.84,16.62,16.73,16.73,6306834
2016-02-29,16.44,16.5,16.24,16.37,16.37,7524173
2016-03-01,16.08,16.33,15.89,16.11,16.11,3897747
2016-03-02,15.91,16.04,15.74,15.89,15.89,14723171
2016-03-03,16.2,16.34,15.98,16.16,16.16,5763691
2016-03-04,16.04,16.21,15.91,16.06,16.06,5826445
2016-03-07,16.39,16.49,16.27,16.38,16.38,8678183
2016-03-08,16.14,16.18,16.01,16.1,16.1,5751188
2016-03-09,15.59,15.78,15.47,15.63,15.63,9992091
2016-03-10,15.78,15.84,15.69,15.77,15.77,4382851
2016-03-11,16.01,16.12,15.95,16.04,16.04,3957701
2016-03-14,16.56,16.68,16.42,16.55,16.55,2400466
2016-03-15,16.29,16.49,16.15,16.32,16.32,5085852
2016-03-16,16.12,16.25,15.97,16.11,16.11,9031729
2016-03-17,15.78,15.96,15.58,15.77,15.77,4001704
2016-03-18,15.88,15.97,15.69,15.83,15.83,2916139
2016-03-21,15.99,16.03,15.97,16.0,16.0,4386063
2016-03-22,15.86,16.01,15.69,15.85,15.85,3308531
2016-03-23,15.98,16.11,15.89,16.0,16.0,6477342
2016-03-24,16.34,16.42,16.24,16.33,16.33,5295671
2016-03-25,16.56,16.65,16.3,16.48,16.48,7802831
2016-03-28,17.1,17.31,16.86,17.09,17.09,5422090
2016-03-29,17.76,17.86,17.66,17.76,17.76,2744800
2016-03-30,17.54,17.68,17.51,17.59,17.59,5971597
2016-03-31,18.14,18.25,17.96,18.11,18.11,11000575
2016-04-01,18.35,18.42,18.28,18.35,18.35,9832617
2016-04-04,18.72,18.83,18.32,18.58,18.58,4537271
2016-04-05,18.42,18.67,18.3,18.49,18.49,5722006
2016-04-06,18.05,18.35,17.95,18.15,18.15,3923518
2016-04-07,18.69,18.88,18.48,18.68,18.68,8490487
2016-04-08,18.0,18.03,17.92,17.97,17.97,6023811
2016-04-11,17.74,17.89,17.61,17.75,17.75,4431810
2016-04-12,17.67,17.77,17.45,17.61,17.61,3757541
2016-04-13,18.01,18.16,17.82,17.99,17.99,7203795
2016-04-14,17.74,17.93,17.6,17.76,17.76,3124014
2016-04-15,17.72,17.78,17.53,17.66,17.66,5806055
2016-04-18,17.6,17.74,17.43,17.59,17.59,5469314
2016-04-19,17.58,17.75,17.39,17.57,17.57,7510441
2016-04-20,17.07,17.28,16.94,17.11,17.11,4558103
2016-04-21,17.14,17.34,17.02,17.18,17.18,6652681
2016-04-22,17.78,17.95,17.57,17.76,17.76,11013748
2016-04-25,18.02,18.25,17.79,18.02,18.02,4448661
2016-04-26,17.8,17.92,17.65,17.78,17.78,7689087
2016-04-27,17.77,17.8,17.68,17.74,17.74,5778626
2016-04-28,17.95,18.11,17.76,17.93,17.93,7978756
2016-04-29,17.99,18.14,17.8,17.97,17.97,7078009
2016-05-02,17.66,17.74,17.61,17.68,17.68,7804217
2016-05-03,17.47,17.61,17.37,17.49,17.49,6328194
2016-05-04,17.25,17.31,17.13,17.22,17.22,4676621
2016-05-05,17.42,17.51,17.28,17.4,17.4,4392664
2016-05-06,17.23,17.35,17.17,17.26,17.26,3954227
2016-05-09,17.56,17.63,17.36,17.49,17.49,4602658
2016-05-10,17.6,17.74,17.42,17.58,17.58,4497070
2016-05-11,17.43,17.52,17.34,17.43,17.43,6051826
2016-05-12,18.04,18.19,17.92,18.05,18.05,5839014
2016-05-13,18.01,18.17,17.64,17.91,17.91,4518133
2016-05-16,17.69,17.8,17.51,17.65,17.65,6092440
2016-05-17,17.36,17.41,17.26,17.33,17.33,7632055
2016-05-18,17.55,17.71,17.45,17.58,17.58,7228397
2016-05-19,17.33,17.45,17.24,17.35,17.35,8262845
2016-05-20,17.01,17.1,16.74,16.92,16.92,5410445
2016-05-23,16.8,16.9,16.58,16.74,16.74,8448683
2016-05-24,17.58,17.65,17.44,17.55,17.55,2428806
2016-05-25,17.9,18.1,17.81,17.96,17.96,8428846
2016-05-26,17.83,17.97,17.73,17.85,17.85,3844944
2016-05-27,18.09,18.25,18.02,18.13,18.13,7650330
2016-05-30,18.65,18.72,18.45,18.59,18.59,9563306
2016-05-31,19.09,19.22,18.86,19.04,19.04,12151062
2016-06-01,19.34,19.57,19.23,19.4,19.4,3879755
2016-06-02,18.93,19.1,18.86,18.98,18.98,14961307
2016-06-03,19.24,19.34,19.06,19.2,19.2,5969354
2016-06-06,18.99,19.15,18.87,19.01,19.01,5104042
2016-06-07,18.46,18.69,18.38,18.54,18.54,7974508
2016-06-08,18.18,18.3,18.07,18.18,18.18,4030731
2016-06-09,18.08,18.33,18.02,18.17,18.17,6232933
2016-06-10,18.55,18.63,18.4,18.52,18.52,5237466
2016-06-13,18.01,18.19,17.86,18.02,18.02,5903931
2016-06-14,17.98,18.05,17.82,17.94,17.94,3603177
2016-06-15,17.95,18.09,17.68,17.88,17.88,2801802
2016-06-16,17.91,18.08,17.64,17.86,17.86,5778252
2016-06-17,17.35,17.51,17.17,17.34,17.34,9951140
2016-06-20,17.55,17.59,17.38,17.49,17.49,4391538
2016-06-21,17.01,17.08,16.8,16.94,16.94,4686246
2016-06-22,16.59,16.67,16.55,16.61,16.61,5823237
2016-06-23,16.78,16.94,16.64,16.79,16.79,2688494
2016-06-24,16.63,16.8,16.57,16.69,16.69,7817516
2016-06-27,16.74,16.95,16.63,16.79,16.79,3048591
2016-06-28,17.39,17.52,17.32,17.42,17.42,5911104
2016-06-29,17.19,17.27,17.01,17.14,17.14,5604939
2016-06-30,17.7,17.79,17.39,17.59,17.59,13776625
2016-07-01,18.05,18.16,17.8,17.98,17.98,6032520
2016-07-04,18.75,18.92,18.61,18.77,18.77,5080562
2016-07-05,18.16,18.35,18.06,18.21,18.21,8314633
2016-07-06,18.15,18.31,17.89,18.1,18.1,11773676
2016-07-07,18.35,18.47,18.22,18.34,18.34,6467830
2016-07-08,18.68,18.89,18.45,18.67,18.67,8148539
2016-07-11,18.67,18.76,18.39,18.57,18.57,2072135
2016-07-12,18.2,18.28,17.99,18.13,18.13,3269835
2016-07-13,18.53,18.66,18.33,18.5,18.5,11808813
2016-07-14,18.62,18.65,18.49,18.57,18.57,4506119
2016-07-15,18.39,18.5,18.31,18.4,18.4,4686070
2016-07-18,18.37,18.42,18.18,18.3,18.3,4365286
2016-07-19,18.03,18.07,18.0,18.03,18.03,5436456
2016-07-20,18.0,18.1,17.81,17.95,17.95,5237147
2016-07-21,18.27,18.36,17.98,18.17,18.17,4450571
2016-07-22,18.14,18.37,18.06,18.21,18.21,2546542
2016-07-25,18.52,18.66,18.48,18.57,18.57,2366035
2016-07-26,18.75,18.89,18.54,18.72,18.72,5129489
2016-07-27,19.42,19.48,19.23,19.35,19.35,8800242
2016-07-28,18.83,18.91,18.61,18.76,18.76,6559115
2016-07-29,19.1,19.3,18.95,19.13,19.13,3030607
2016-08-01,18.91,19.12,18.69,18.91,18.91,5471980
2016-08-02,18.65,18.79,18.52,18.65,18.65,4260306
2016-08-03,18.06,18.24,17.93,18.09,18.09,5609884
2016-08-04,18.03,18.17,17.88,18.02,18.02,12050065
2016-08-05,18.33,18.49,18.15,18.32,18.32,4628230
2016-08-08,18.12,18.19,18.09,18.14,18.14,4549269
2016-08-09,18.26,18.5,18.1,18.3,18.3,3329278
2016-08-10,18.59,18.79,18.53,18.66,18.66,3609367
2016-08-11,18.58,18.67,18.43,18.55,18.55,4556922
2016-08-12,18.81,19.0,18.67,18.84,18.84,11524764
2016-08-15,18.68,18.9,18.61,18.75,18.75,7984404
2016-08-16,18.39,18.78,18.23,18.51,18.51,4384871
2016-08-17,17.8,17.9,17.58,17.74,17.74,5817302
2016-08-18,17.55,17.65,17.4,17.52,17.52,6474661
2016-08-19,17.49,17.6,17.32,17.46,17.46,5841723
2016-08-22,17.51,17.69,17.33,17.51,17.51,3211516
2016-08-23,17.48,17.53,17.36,17.44,17.44,4668894
2016-08-24,16.55,16.66,16.52,16.59,16.59,8701517
2016-08-25,16.55,16.62,16.43,16.53,16.53,14075998
2016-08-26,16.59,16.68,16.53,16.61,16.61,4306515
2016-08-29,17.09,17.3,16.84,17.07,17.07,2876335
2016-08-30,17.53,17.64,17.39,17.51,17.51,6425040
2016-08-31,16.9,17.11,16.84,16.98,16.98,4297738
2016-09-01,17.16,17.27,16.94,17.11,17.11,3092218
2016-09-02,17.06,17.13,16.87,17.0,17.0,6415668
2016-09-05,17.25,17.46,17.15,17.3,17.3,4161673
2016-09-06,17.66,17.77,17.6,17.69,17.69,5942608
2016-09-07,17.16,17.3,17.08,17.19,17.19,4113741
2016-09-08,17.3,17.39,17.07,17.23,17.23,2911630
2016-09-09,17.33,17.48,17.24,17.36,17.36,3627933
2016-09-12,17.16,17.26,17.1,17.18,17.18,8092632
2016-09-13,16.49,16.7,16.39,16.55,16.55,7846294
2016-09-14,16.45,16.55,16.38,16.46,16.46,7604675
2016-09-15,16.62,16.8,16.48,16.64,16.64,8891146
2016-09-16,16.31,16.4,16.14,16.27,16.27,2830352
2016-09-19,16.32,16.5,16.27,16.38,16.38,3226522
2016-09-20,16.17,16.22,15.99,16.11,16.11,6348148
2016-09-21,16.13,16.29,15.86,16.07,16.07,4871369
2016-09-22,15.92,16.23,15.83,16.03,16.03,5357152
2016-09-23,15.71,15.82,15.59,15.7,15.7,3328033
2016-09-26,15.99,16.13,15.8,15.97,15.97,6246408
2016-09-27,16.11,16.23,15.89,16.06,16.06,5882924
2016-09-28,16.36,16.42,16.3,16.36,16.36,3357251
2016-09-29,16.48,16.73,16.37,16.55,16.55,5750685
2016-09-30,17.26,17.34,17.1,17.22,17.22,7116951
2016-10-03,16.97,17.0,16.92,16.96,16.96,2271484
2016-10-04,16.96,17.13,16.9,17.01,17.01,4284717
2016-10-05,16.89,17.01,16.85,16.93,16.93,3351678
2016-10-06,17.19,17.33,17.05,17.19,17.19,6175406
2016-10-07,17.16,17.29,16.98,17.14,17.14,3332777
2016-10-10,17.66,17.87,17.46,17.66,17.66,4248825
2016-10-11,18.35,18.44,18.02,18.23,18.23,6748234
2016-10-12,19.05,19.27,18.79,19.03,19.03,2334054
2016-10-13,19.47,19.51,19.38,19.44,19.44,3970277
2016-10-14,19.73,19.79,19.51,19.65,19.65,1260341
2016-10-17,19.17,19.22,19.0,19.11,19.11,3030384
2016-10-18,19.13,19.4,19.01,19.2,19.2,7783444
2016-10-19,18.58,18.7,18.54,18.62,18.62,13353688
2016-10-20,18.41,18.48,18.17,18.32,18.32,5308043
2016-10-21,19.01,19.09,18.8,18.94,18.94,9056058
2016-10-24,18.85,18.9,18.73,18.82,18.82,5862409
2016-10-25,18.61,18.84,18.44,18.64,18.64,6719068
2016-10-26,18.77,18.98,18.63,18.81,18.81,9162404
2016-10-27,19.6,19.69,19.3,19.49,19.49,5391414
2016-10-28,19.14,19.28,18.98,19.13,19.13,4356546
2016-10-31,18.59,18.84,18.46,18.65,18.65,6921596
2016-11-01,18.35,18.54,18.19,18.37,18.37,6050049
2016-11-02,18.37,18.42,18.31,18.36,18.36,8362868
2016-11-03,18.13,18.2,17.98,18.09,18.09,6974201
2016-11-04,17.59,17.69,17.52,17.61,17.61,7221138
2016-11-07,17.76,17.96,17.62,17.79,17.79,3236041
2016-11-08,17.05,17.37,16.85,17.11,17.11,2940169
2016-11-09,17.45,17.51,17.33,17.42,17.42,3014887
2016-11-10,17.64,17.8,17.41,17.61,17.61,6191341
2016-11-11,17.84,17.98,17.61,17.79,17.79,4919025
2016-11-14,17.41,17.58,17.33,17.46,17.46,8700771
2016-11-15,17.39,17.52,17.08,17.3,17.3,3231988
2016-11-16,17.17,17.26,16.8,17.03,17.03,4462446
2016-11-17,17.3,17.42,17.07,17.24,17.24,9819069
2016-11-18,17.38,17.47,17.12,17.29,17.29,11208329
2016-11-21,16.96,17.07,16.89,16.98,16.98,2701729
2016-11-22,17.85,17.93,17.69,17.81,17.81,7250820
2016-11-23,17.43,17.62,17.3,17.46,17.46,4801856
2016-11-24,17.32,17.33,17.3,17.32,17.32,5357055
2016-11-25,17.36,17.51,17.04,17.28,17.28,6604224
2016-11-28,17.4,17.44,17.25,17.34,17.34,8916881
2016-11-29,17.29,17.53,17.21,17.37,17.37,4128119
2016-11-30,17.02,17.2,16.87,17.03,17.03,12290875
2016-12-01,16.75,16.96,16.67,16.82,16.82,3651126
2016-12-02,17.14,17.24,17.03,17.13,17.13,2364106
2016-12-05,17.16,17.25,16.99,17.12,17.12,12248656
2016-12-06,17.02,17.05,16.94,16.99,16.99,7659486
2016-12-07,17.29,17.39,17.01,17.2,17.2,2375589
2016-12-08,17.43,17.86,17.3,17.58,17.58,2797022
2016-12-09,17.85,18.01,17.65,17.83,17.83,3954992
2016-12-12,17.99,18.04,17.84,17.94,17.94,5454212
2016-12-13,17.48,17.51,17.43,17.47,17.47,6037646
2016-12-14,17.58,17.72,17.47,17.59,17.59,2794292
2016-12-15,17.9,18.12,17.8,17.96,17.96,13640476
2016-12-16,18.07,18.31,17.95,18.13,18.13,10777861
2016-12-19,18.81,18.9,18.65,18.78,18.78,4650893
2016-12-20,18.43,18.48,18.35,18.41,18.41,4035110
2016-12-21,18.48,18.56,18.46,18.51,18.51,3532883
2016-12-22,18.4,18.42,18.39,18.41,18.41,6680227
2016-12-23,18.38,18.49,18.28,18.38,18.38,5352873
2016-12-26,18.57,18.64,18.4,18.52,18.52,3213850
2016-12-27,18.97,19.13,18.89,19.01,19.01,8561568
2016-12-28,18.52,18.6,18.48,18.54,18.54,7473705
2016-12-29,18.41,18.48,18.31,18.4,18.4,5167093
2016-12-30,18.42,18.59,18.37,18.48,18.48,3547387
2017-01-02,18.32,18.52,18.26,18.39,18.39,5387565
2017-01-03,18.54,18.65,18.29,18.47,18.47,7482389
2017-01-04,18.74,18.79,18.66,18.72,18.72,3367565
2017-01-05,18.1,18.34,17.98,18.16,18.16,8059052
2017-01-06,17.75,17.96,17.66,17.81,17.81,5958735
2017-01-09,17.9,17.99,17.64,17.81,17.81,6409536
2017-01-10,17.76,18.08,17.66,17.87,17.87,7492292
2017-01-11,18.14,18.32,17.94,18.13,18.13,10539036
2017-01-12,17.93,18.07,17.7,17.88,17.88,5941012
2017-01-13,17.67,17.74,17.49,17.62,17.62,5772617
2017-01-16,18.26,18.5,18.17,18.34,18.34,4862640
2017-01-17,18.07,18.18,17.82,18.0,18.0,7727785
2017-01-18,17.82,17.92,17.68,17.8,17.8,8623112
2017-01-19,18.34,18.6,18.2,18.4,18.4,5773046
2017-01-20,18.51,18.59,18.39,18.49,18.49,4846501
2017-01-23,18.56,18.77,18.31,18.54,18.54,2856505
2017-01-24,18.57,18.63,18.43,18.53,18.53,5746199
2017-01-25,18.29,18.43,18.19,18.31,18.31,6485715
2017-01-26,18.05,18.24,17.9,18.07,18.07,5332465
2017-01-27,18.3,18.36,18.21,18.28,18.28,2207783
2017-01-30,18.48,18.73,18.31,18.52,18.52,4799864
2017-01-31,18.49,18.66,18.41,18.53,18.53,4700117
2017-02-01,18.39,18.51,18.06,18.28,18.28,5563218
2017-02-02,18.22,18.43,18.07,18.25,18.25,9479393
2017-02-03,18.83,19.03,18.71,18.87,18.87,7667792
2017-02-06,18.53,18.64,18.27,18.45,18.45,4313819
2017-02-07,18.67,18.96,18.47,18.71,18.71,4739893
2017-02-08,19.64,19.74,19.54,19.64,19.64,3921199
2017-02-09,20.28,20.4,20.2,20.3,20.3,16298022
2017-02-10,20.91,21.07,20.72,20.89,20.89,6185061
2017-02-13,21.26,21.42,21.05,21.24,21.24,7604825
2017-02-14,21.49,21.52,21.38,21.45,21.45,4724174
2017-02-15,22.1,22.17,21.89,22.03,22.03,17989003
2017-02-16,22.23,22.52,21.92,22.22,22.22,3685123
2017-02-17,21.84,21.93,21.81,21.87,21.87,9596986
2017-02-20,21.76,22.05,21.68,21.86,21.86,3486070
2017-02-21,21.16,21.59,21.03,21.31,21.31,5939977
2017-02-22,21.45,21.61,21.32,21.47,21.47,7648992
2017-02-23,21.5,21.61,21.3,21.45,21.45,3195393
2017-02-24,21.64,21.74,21.55,21.65,21.65,5739010
2017-02-27,22.19,22.38,21.92,22.15,22.15,3832734
2017-02-28,21.74,22.12,21.54,21.83,21.83,6014305
2017-03-01,21.4,21.54,20.98,21.26,21.26,4948840
2017-03-02,22.01,22.16,21.76,21.96,21.96,4161965
2017-03-03,22.33,22.4,22.11,22.25,22.25,9742136
2017-03-06,22.9,22.92,22.89,22.91,22.91,5124150
2017-03-07,22.33,22.49,22.19,22.34,22.34,12984212
2017-03-08,21.6,21.79,21.45,21.62,21.62,6002961
2017-03-09,22.65,22.74,22.38,22.56,22.56,7052386
2017-03-10,22.65,22.87,22.51,22.69,22.69,6191906
2017-03-13,22.56,22.73,22.18,22.46,22.46,4340800
2017-03-14,22.4,22.58,22.28,22.43,22.43,10235425
2017-03-15,23.29,23.41,23.17,23.29,23.29,3121641
2017-03-16,23.52,23.67,23.26,23.47,23.47,6322572
2017-03-17,23.55,23.69,23.25,23.47,23.47,5766809
2017-03-20,23.32,23.44,23.22,23.33,23.33,3549957
2017-03-21,22.82,23.05,22.55,22.8,22.8,4938551
2017-03-22,22.33,22.62,22.22,22.42,22.42,8905474
2017-03-23,22.44,22.56,22.41,22.49,22.49,5928171
2017-03-24,22.62,22.84,22.35,22.59,22.59,5074651
2017-03-27,22.39,22.53,22.24,22.38,22.38,6547794
2017-03-28,22.48,22.68,22.03,22.35,22.35,4944272
2017-03-29,22.48,22.58,22.26,22.42,22.42,4299930
2017-03-30,22.03,22.18,21.89,22.04,22.04,3985243
2017-03-31,22.19,22.32,22.07,22.2,22.2,8597859
2017-04-03,22.24,22.33,21.95,22.14,22.14,5721743
2017-04-04,21.8,22.04,21.68,21.86,21.86,5088668
2017-04-05,21.65,21.74,21.41,21.58,21.58,6971298
2017-04-06,21.37,21.68,21.11,21.39,21.39,12023708
2017-04-07,21.65,21.96,21.44,21.7,21.7,3641797
2017-04-10,22.79,23.13,22.5,22.82,22.82,7184404
2017-04-11,23.05,23.16,22.91,23.04,23.04,2186760
2017-04-12,23.33,23.57,22.84,23.2,23.2,4419288
2017-04-13,23.61,23.74,23.41,23.57,23.57,9191920
2017-04-14,23.33,23.5,23.28,23.39,23.39,4609735
2017-04-17,23.39,23.51,23.02,23.26,23.26,6622090
2017-04-18,23.4,23.49,23.03,23.26,23.26,5988401
2017-04-19,23.73,24.03,23.61,23.82,23.82,10664023
2017-04-20,23.86,24.04,23.64,23.84,23.84,3967700
2017-04-21,24.01,24.16,23.92,24.04,24.04,5726111
2017-04-24,23.98,24.14,23.66,23.9,23.9,10744250
2017-04-25,24.58,24.85,24.36,24.61,24.61,3864961
2017-04-26,24.91,25.04,24.72,24.88,24.88,4015973
2017-04-27,25.47,25.63,25.26,25.44,25.44,3956917
2017-04-28,25.16,25.44,25.06,25.25,25.25,4698398
2017-05-01,25.04,25.2,24.91,25.05,25.05,5793158
2017-05-02,24.59,24.65,24.44,24.54,24.54,5221015
2017-05-03,23.79,23.83,23.64,23.74,23.74,2093417
2017-05-04,22.98,23.19,22.68,22.93,22.93,3223167
2017-05-05,22.27,22.51,22.2,22.35,22.35,4305187
2017-05-08,22.15,22.38,21.9,22.14,22.14,6527460
2017-05-09,22.72,23.02,22.52,22.77,22.77,5962585
2017-05-10,22.02,22.23,21.83,22.03,22.03,4519124
2017-05-11,22.54,22.81,22.33,22.57,22.57,10502641
2017-05-12,22.84,23.07,22.63,22.85,22.85,4588661
2017-05-15,23.09,23.38,22.82,23.1,23.1,5101101
2017-05-16,23.33,23.55,23.06,23.3,23.3,4863507
2017-05-17,23.34,23.45,23.19,23.32,23.32,7897456
2017-05-18,22.77,22.88,22.7,22.79,22.79,3175525
2017-05-19,22.39,22.6,22.23,22.42,22.42,7706575
2017-05-22,22.45,22.57,22.0,22.28,22.28,6968167
2017-05-23,22.54,22.74,22.39,22.56,22.56,4129616
2017-05-24,22.53,22.75,22.23,22.49,22.49,8825150
2017-05-25,21.4,21.53,21.25,21.39,21.39,2338778
2017-05-26,21.78,21.91,21.62,21.77,21.77,5006999
2017-05-29,22.05,22.28,21.91,22.1,22.1,6722005
2017-05-30,22.02,22.08,21.82,21.95,21.95,7227136
2017-05-31,22.76,22.94,22.71,22.82,22.82,4294212
2017-06-01,22.7,22.78,22.48,22.63,22.63,4875782
2017-06-02,21.98,22.37,21.7,22.04,22.04,3099091
2017-06-05,21.52,21.55,21.41,21.48,21.48,5896734
2017-06-06,21.75,21.81,21.64,21.73,21.73,3919512
2017-06-07,21.48,21.65,21.37,21.51,21.51,3622686
2017-06-08,21.56,21.62,21.41,21.51,21.51,7125989
2017-06-09,21.74,21.79,21.55,21.67,21.67,4773171
2017-06-12,22.1,22.21,21.89,22.05,22.05,1942394
2017-06-13,22.76,22.92,22.66,22.79,22.79,9455753
2017-06-14,22.17,22.31,22.05,22.18,22.18,5473550
2017-06-15,21.95,22.19,21.67,21.93,21.93,4460205
2017-06-16,21.74,21.96,21.66,21.81,21.81,4467696
2017-06-19,21.54,21.72,21.32,21.52,21.52,8944578
2017-06-20,21.69,21.91,21.47,21.69,21.69,10253649
2017-06-21,21.98,22.27,21.84,22.06,22.06,4892988
2017-06-22,22.08,22.34,21.98,22.16,22.16,6799079
2017-06-23,21.99,22.14,21.6,21.87,21.87,7770977
2017-06-26,22.17,22.36,21.96,22.16,22.16,4751108
2017-06-27,21.91,22.03,21.68,21.85,21.85,18513109
2017-06-28,22.62,22.97,22.48,22.73,22.73,5319217
2017-06-29,22.81,23.22,22.61,22.92,22.92,4192943
2017-06-30,23.62,23.79,23.38,23.59,23.59,5927167
2017-07-03,23.19,23.29,22.94,23.12,23.12,2679982
2017-07-04,23.59,23.72,23.37,23.55,23.55,3944448
2017-07-05,23.97,24.08,23.68,23.88,23.88,4756967
2017-07-06,23.27,23.35,23.16,23.26,23.26,5801757
2017-07-07,22.78,22.83,22.74,22.79,22.79,5768447
2017-07-10,22.85,22.96,22.79,22.87,22.87,10506705
2017-07-11,23.46,23.61,22.93,23.27,23.27,7062916
2017-07-12,22.96,23.08,22.8,22.94,22.94,6526216
2017-07-13,22.73,23.1,22.51,22.81,22.81,4546534
2017-07-14,22.32,22.44,22.09,22.27,22.27,2965384
2017-07-17,22.49,22.66,22.14,22.4,22.4,5378990
2017-07-18,23.07,23.45,22.96,23.2,23.2,5189000
2017-07-19,23.85,23.94,23.7,23.82,23.82,7233823
2017-07-20,23.43,23.51,23.19,23.35,23.35,5176502
2017-07-21,23.26,23.39,23.06,23.23,23.23,4694437
2017-07-24,24.3,24.68,24.02,24.35,24.35,7306395
2017-07-25,23.66,23.85,23.48,23.66,23.66,3484674
2017-07-26,23.53,23.65,23.47,23.56,23.56,5296632
2017-07-27,23.87,24.03,23.55,23.79,23.79,2810501
2017-07-28,23.53,23.87,23.39,23.63,23.63,7087296
2017-07-31,24.3,24.41,24.09,24.25,24.25,7600492
2017-08-01,24.07,24.19,24.02,24.1,24.1,12665806
2017-08-02,23.75,23.94,23.69,23.82,23.82,3360108
2017-08-03,23.98,24.27,23.59,23.93,23.93,5342713
2017-08-04,23.58,23.92,23.37,23.65,23.65,3307906
2017-08-07,23.44,23.68,23.35,23.52,23.52,7597781
2017-08-08,24.29,24.41,23.96,24.18,24.18,5377411
2017-08-09,24.32,24.43,24.24,24.33,24.33,6115225
2017-08-10,23.8,24.02,23.67,23.85,23.85,4978106
2017-08-11,24.0,24.16,23.95,24.06,24.06,7627093
2017-08-14,24.1,24.44,23.75,24.09,24.09,3165951
2017-08-15,24.09,24.16,23.98,24.07,24.07,2500593
2017-08-16,24.06,24.25,23.79,24.02,24.02,5431417
2017-08-17,23.2,23.3,23.02,23.16,23.16,12723629
2017-08-18,23.41,23.56,23.08,23.32,23.32,6578981
2017-08-21,24.06,24.2,23.81,24.0,24.0,7079966
2017-08-22,23.13,23.46,23.02,23.24,23.24,3100292
2017-08-23,23.65,23.95,23.41,23.68,23.68,8461353
2017-08-24,23.79,23.93,23.59,23.76,23.76,2207835
2017-08-25,24.13,24.25,23.8,24.02,24.02,3249823
2017-08-28,24.72,25.01,24.39,24.7,24.7,4453317
2017-08-29,25.19,25.35,25.1,25.22,25.22,4394580
2017-08-30,25.97,26.01,25.84,25.92,25.92,3316850
2017-08-31,25.88,26.04,25.68,25.86,25.86,7764894
2017-09-01,25.75,26.14,25.6,25.87,25.87,16892903
