,Open,High,Low,Close,Adj Close,Volume
2009-07-06,83.49,84.15,82.82,83.49,83.49,6359070
2009-07-07,82.46,83.12,81.8,82.46,82.46,3597962
2009-07-08,82.84,83.5,82.17,82.84,82.84,6535886
2009-07-09,82.08,82.74,81.43,82.08,82.08,2988006
2009-07-10,83.71,84.38,83.04,83.71,83.71,7690103
2009-07-13,82.41,83.07,81.75,82.41,82.41,7309719
2009-07-14,83.9,84.57,83.23,83.9,83.9,2416010
2009-07-15,84.72,85.39,84.04,84.72,84.72,3274217
2009-07-16,83.56,84.23,82.89,83.56,83.56,5961450
2009-07-17,84.38,85.05,83.7,84.38,84.38,6586900
2009-07-20,84.34,85.02,83.67,84.34,84.34,10098886
2009-07-21,84.47,85.15,83.79,84.47,84.47,5358811
2009-07-22,86.07,86.76,85.38,86.07,86.07,5488484
2009-07-23,84.77,85.45,84.09,84.77,84.77,6491430
2009-07-24,86.09,86.78,85.4,86.09,86.09,8185699
2009-07-27,86.85,87.54,86.15,86.85,86.85,3627345
2009-07-28,86.53,87.22,85.84,86.53,86.53,5829830
2009-07-29,85.02,85.7,84.33,85.02,85.02,6071068
2009-07-30,83.78,84.46,83.11,83.78,83.78,4732434
2009-07-31,82.42,83.08,81.76,82.42,82.42,4792473
2009-08-03,83.33,83.99,82.66,83.33,83.33,3464850
2009-08-04,83.62,84.29,82.96,83.62,83.62,4642362
2009-08-05,84.63,85.3,83.95,84.63,84.63,8032660
2009-08-06,83.92,84.59,83.25,83.92,83.92,8129810
2009-08-07,86.41,87.1,85.72,86.41,86.41,4560073
2009-08-10,84.52,85.19,83.84,84.52,84.52,5858309
2009-08-11,85.03,85.71,84.35,85.03,85.03,3995436
2009-08-12,85.13,85.81,84.45,85.13,85.13,7615776
2009-08-13,85.52,86.21,84.84,85.52,85.52,15007140
2009-08-14,85.01,85.69,84.33,85.01,85.01,4050211
2009-08-17,84.96,85.64,84.28,84.96,84.96,4765686
2009-08-18,84.04,84.71,83.37,84.04,84.04,5739639
2009-08-19,82.76,83.42,82.1,82.76,82.76,3520374
2009-08-20,82.77,83.43,82.11,82.77,82.77,7245060
2009-08-21,81.84,82.5,81.19,81.84,81.84,3124115
2009-08-24,81.38,82.03,80.73,81.38,81.38,10857564
2009-08-25,82.56,83.22,81.9,82.56,82.56,10893014
2009-08-26,83.67,84.34,83.0,83.67,83.67,4083857
2009-08-27,83.71,84.38,83.04,83.71,83.71,8335920
2009-08-28,83.3,83.96,82.63,83.3,83.3,4203933
2009-08-31,84.31,84.98,83.63,84.31,84.31,5138233
2009-09-01,84.42,85.09,83.74,84.42,84.42,10382513
2009-09-02,84.15,84.83,83.48,84.15,84.15,4817785
2009-09-03,85.7,86.39,85.02,85.7,85.7,5949933
2009-09-04,85.23,85.92,84.55,85.23,85.23,5220616
2009-09-07,86.43,87.13,85.74,86.43,86.43,6352649
2009-09-08,86.38,87.07,85.68,86.38,86.38,3365974
2009-09-09,86.45,87.14,85.76,86.45,86.45,5030313
2009-09-10,87.68,88.39,86.98,87.68,87.68,6792276
2009-09-11,87.45,88.15,86.75,87.45,87.45,4493394
2009-09-14,87.99,88.7,87.29,87.99,87.99,5373586
2009-09-15,89.8,90.52,89.08,89.8,89.8,3999710
2009-09-16,89.07,89.78,88.36,89.07,89.07,6099517
2009-09-17,88.28,88.99,87.58,88.28,88.28,5370660
2009-09-18,87.52,88.23,86.82,87.52,87.52,11161837
2009-09-21,88.46,89.17,87.76,88.46,88.46,7319405
2009-09-22,87.83,88.53,87.13,87.83,87.83,6683322
2009-09-23,87.34,88.04,86.64,87.34,87.34,5596939
2009-09-24,88.37,89.08,87.67,88.37,88.37,5790443
2009-09-25,90.54,91.26,89.81,90.54,90.54,3696842
2009-09-28,90.79,91.52,90.07,90.79,90.79,4976050
2009-09-29,89.76,90.47,89.04,89.76,89.76,3702783
2009-09-30,91.2,91.93,90.47,91.2,91.2,12000304
2009-10-01,90.68,91.4,89.95,90.68,90.68,3666952
2009-10-02,91.23,91.96,90.5,91.23,91.23,4251708
2009-10-05,91.87,92.6,91.13,91.87,91.87,11849625
2009-10-06,90.55,91.28,89.83,90.55,90.55,7842582
2009-10-07,91.38,92.11,90.65,91.38,91.38,3146784
2009-10-08,93.19,93.94,92.45,93.19,93.19,5903518
2009-10-09,95.92,96.68,95.15,95.92,95.92,9939064
2009-10-12,96.03,96.79,95.26,96.03,96.03,3507465
2009-10-13,97.06,97.83,96.28,97.06,97.06,8775643
2009-10-14,97.53,98.31,96.75,97.53,97.53,2043428
2009-10-15,99.5,100.3,98.7,99.5,99.5,7915503
2009-10-16,100.02,100.82,99.22,100.02,100.02,8153723
2009-10-19,101.05,101.86,100.24,101.05,101.05,6813650
2009-10-20,101.21,102.02,100.4,101.21,101.21,10135698
2009-10-21,100.97,101.78,100.17,100.97,100.97,9651563
2009-10-22,99.92,100.72,99.12,99.92,99.92,2761068
2009-10-23,99.37,100.16,98.57,99.37,99.37,4626173
2009-10-26,101.6,102.42,100.79,101.6,101.6,7436374
2009-10-27,99.88,100.68,99.08,99.88,99.88,8324523
2009-10-28,99.77,100.57,98.98,99.77,99.77,2537077
2009-10-29,100.02,100.82,99.22,100.02,100.02,7941068
2009-10-30,97.99,98.78,97.21,97.99,97.99,5413905
2009-11-02,97.4,98.18,96.62,97.4,97.4,5714187
2009-11-03,99.82,100.62,99.02,99.82,99.82,4136982
2009-11-04,102.34,103.16,101.52,102.34,102.34,8366130
2009-11-05,102.16,102.98,101.34,102.16,102.16,10087729
2009-11-06,100.45,101.26,99.65,100.45,100.45,9867438
2009-11-09,98.43,99.21,97.64,98.43,98.43,10998822
2009-11-10,96.71,97.48,95.93,96.71,96.71,5374422
2009-11-11,97.39,98.17,96.61,97.39,97.39,5026593
2009-11-12,97.02,97.79,96.24,97.02,97.02,3515381
2009-11-13,97.14,97.92,96.36,97.14,97.14,4714945
2009-11-16,98.81,99.6,98.02,98.81,98.81,7023264
2009-11-17,100.07,100.87,99.27,100.07,100.07,4611318
2009-11-18,101.23,102.04,100.42,101.23,101.23,3792324
2009-11-19,101.42,102.23,100.61,101.42,101.42,3177019
2009-11-20,104.07,104.9,103.23,104.07,104.07,8232719
2009-11-23,100.41,101.21,99.61,100.41,100.41,7834821
2009-11-24,101.63,102.44,100.82,101.63,101.63,8599191
2009-11-25,100.19,100.99,99.39,100.19,100.19,2710037
2009-11-26,100.64,101.45,99.84,100.64,100.64,5157111
2009-11-27,101.25,102.06,100.44,101.25,101.25,5848409
2009-11-30,103.24,104.06,102.41,103.24,103.24,10322710
2009-12-01,102.65,103.47,101.83,102.65,102.65,4231565
2009-12-02,100.31,101.11,99.51,100.31,100.31,4379573
2009-12-03,99.0,99.8,98.21,99.0,99.0,3791985
2009-12-04,98.77,99.56,97.98,98.77,98.77,5282595
2009-12-07,99.51,100.3,98.71,99.51,99.51,7293479
2009-12-08,100.45,101.25,99.64,100.45,100.45,3120053
2009-12-09,101.92,102.73,101.1,101.92,101.92,3923482
2009-12-10,102.36,103.18,101.54,102.36,102.36,2815132
2009-12-11,104.35,105.18,103.51,104.35,104.35,4500563
2009-12-14,100.21,101.01,99.41,100.21,100.21,6257710
2009-12-15,101.98,102.8,101.17,101.98,101.98,4250057
2009-12-16,103.73,104.56,102.9,103.73,103.73,6932297
2009-12-17,103.58,104.41,102.75,103.58,103.58,7740951
2009-12-18,104.7,105.54,103.86,104.7,104.7,5318765
2009-12-21,105.77,106.61,104.92,105.77,105.77,2742147
2009-12-22,104.83,105.67,103.99,104.83,104.83,4365708
2009-12-23,102.32,103.14,101.51,102.32,102.32,2186382
2009-12-24,102.07,102.88,101.25,102.07,102.07,6290370
2009-12-25,103.27,104.1,102.45,103.27,103.27,9007128
2009-12-28,104.74,105.58,103.91,104.74,104.74,2937414
2009-12-29,106.59,107.44,105.73,106.59,106.59,5092710
2009-12-30,105.68,106.53,104.84,105.68,105.68,5123570
2009-12-31,109.1,109.97,108.23,109.1,109.1,4737317
2010-01-01,108.35,109.21,107.48,108.35,108.35,3218235
2010-01-04,109.99,110.87,109.11,109.99,109.99,5730015
2010-01-05,112.38,113.28,111.49,112.38,112.38,7870652
2010-01-06,112.79,113.69,111.88,112.79,112.79,4168773
2010-01-07,114.12,115.03,113.21,114.12,114.12,4406214
2010-01-08,115.08,116.0,114.16,115.08,115.08,3324161
2010-01-11,117.21,118.14,116.27,117.21,117.21,5532644
2010-01-12,118.63,119.57,117.68,118.63,118.63,4466646
2010-01-13,120.64,121.6,119.67,120.64,120.64,11135746
2010-01-14,119.14,120.09,118.19,119.14,119.14,10278355
2010-01-15,122.11,123.08,121.13,122.11,122.11,8470649
2010-01-18,120.94,121.91,119.98,120.94,120.94,2044220
2010-01-19,119.11,120.06,118.16,119.11,119.11,5404111
2010-01-20,119.45,120.41,118.5,119.45,119.45,4164461
2010-01-21,117.59,118.54,116.65,117.59,117.59,4485910
2010-01-22,115.62,116.54,114.69,115.62,115.62,7003957
2010-01-25,115.19,116.12,114.27,115.19,115.19,5970147
2010-01-26,112.39,113.29,111.49,112.39,112.39,5364709
2010-01-27,112.63,113.53,111.72,112.63,112.63,4513538
2010-01-28,115.59,116.51,114.66,115.59,115.59,3896677
2010-01-29,114.15,115.07,113.24,114.15,114.15,6122680
2010-02-01,115.08,116.0,114.16,115.08,115.08,6807445
2010-02-02,113.89,114.8,112.98,113.89,113.89,3322893
2010-02-03,113.41,114.32,112.5,113.41,113.41,7541433
2010-02-04,115.65,116.57,114.72,115.65,115.65,7519438
2010-02-05,117.05,117.99,116.11,117.05,117.05,5517150
2010-02-08,117.06,118.0,116.12,117.06,117.06,10271485
2010-02-09,119.75,120.7,118.79,119.75,119.75,6652832
2010-02-10,118.5,119.44,117.55,118.5,118.5,7369689
2010-02-11,118.77,119.72,117.82,118.77,118.77,3449587
2010-02-12,119.67,120.63,118.71,119.67,119.67,5442495
2010-02-15,121.79,122.76,120.82,121.79,121.79,6405192
2010-02-16,119.09,120.05,118.14,119.09,119.09,12002814
2010-02-17,117.53,118.47,116.59,117.53,117.53,5365649
2010-02-18,117.9,118.84,116.95,117.9,117.9,3217640
2010-02-19,118.53,119.48,117.58,118.53,118.53,4177088
2010-02-22,118.33,119.28,117.38,118.33,118.33,5097801
2010-02-23,116.39,117.32,115.45,116.39,116.39,3510651
2010-02-24,115.45,116.38,114.53,115.45,115.45,5592978
2010-02-25,116.6,117.54,115.67,116.6,116.6,7112754
2010-02-26,116.44,117.38,115.51,116.44,116.44,6421004
2010-03-01,114.32,115.23,113.4,114.32,114.32,3836140
2010-03-02,111.99,112.89,111.1,111.99,111.99,5617827
2010-03-03,112.25,113.15,111.35,112.25,112.25,3925873
2010-03-04,113.41,114.32,112.5,113.41,113.41,3563196
2010-03-05,112.89,113.79,111.99,112.89,112.89,6696946
2010-03-08,113.61,114.52,112.7,113.61,113.61,3148649
2010-03-09,112.73,113.63,111.82,112.73,112.73,3344735
2010-03-10,113.48,114.39,112.58,113.48,113.48,5909778
2010-03-11,113.47,114.38,112.56,113.47,113.47,4476857
2010-03-12,111.66,112.55,110.76,111.66,111.66,3756235
2010-03-15,111.02,111.9,110.13,111.02,111.02,14767928
2010-03-16,111.7,112.6,110.81,111.7,111.7,3550848
2010-03-17,110.9,111.79,110.02,110.9,110.9,5771246
2010-03-18,111.84,112.73,110.94,111.84,111.84,3133292
2010-03-19,113.76,114.67,112.85,113.76,113.76,5290467
2010-03-22,113.58,114.49,112.68,113.58,113.58,4829739
2010-03-23,114.97,115.89,114.05,114.97,114.97,6072991
2010-03-24,114.37,115.29,113.46,114.37,114.37,4743822
2010-03-25,113.67,114.58,112.77,113.67,113.67,7280032
2010-03-26,113.45,114.36,112.54,113.45,113.45,3849042
2010-03-29,115.0,115.92,114.08,115.0,115.0,7050057
2010-03-30,115.42,116.34,114.49,115.42,115.42,4778449
2010-03-31,113.44,114.35,112.53,113.44,113.44,3835308
2010-04-01,113.02,113.92,112.11,113.02,113.02,5424976
2010-04-02,114.05,114.96,113.13,114.05,114.05,5181184
2010-04-05,114.66,115.58,113.74,114.66,114.66,7530551
2010-04-06,112.34,113.23,111.44,112.34,112.34,9874053
2010-04-07,110.89,111.77,110.0,110.89,110.89,13706778
2010-04-08,111.88,112.77,110.98,111.88,111.88,5626715
2010-04-09,114.77,115.69,113.85,114.77,114.77,6895750
2010-04-12,113.32,114.23,112.42,113.32,113.32,8819000
2010-04-13,111.55,112.45,110.66,111.55,111.55,9541726
2010-04-14,110.92,111.81,110.04,110.92,110.92,3824984
2010-04-15,112.45,113.35,111.55,112.45,112.45,9325844
2010-04-16,112.34,113.24,111.44,112.34,112.34,5043104
2010-04-19,113.8,114.71,112.88,113.8,113.8,5541450
2010-04-20,115.11,116.03,114.19,115.11,115.11,4585617
2010-04-21,115.78,116.7,114.85,115.78,115.78,4140609
2010-04-22,116.58,117.51,115.64,116.58,116.58,5145066
2010-04-23,117.37,118.31,116.43,117.37,117.37,2191069
2010-04-26,116.23,117.16,115.3,116.23,116.23,7493905
2010-04-27,120.16,121.12,119.2,120.16,120.16,4491251
2010-04-28,121.3,122.27,120.33,121.3,121.3,3323179
2010-04-29,121.28,122.25,120.31,121.28,121.28,9392496
2010-04-30,123.42,124.4,122.43,123.42,123.42,7066814
2010-05-03,125.02,126.02,124.02,125.02,125.02,7008917
2010-05-04,126.84,127.86,125.83,126.84,126.84,7873311
2010-05-05,127.75,128.78,126.73,127.75,127.75,5839238
2010-05-06,128.11,129.13,127.08,128.11,128.11,3998468
2010-05-07,125.7,126.7,124.69,125.7,125.7,5710464
2010-05-10,125.43,126.43,124.42,125.43,125.43,6560012
2010-05-11,124.37,125.36,123.37,124.37,124.37,4811411
2010-05-12,122.92,123.9,121.93,122.92,122.92,4269999
2010-05-13,122.94,123.92,121.95,122.94,122.94,3901563
2010-05-14,117.94,118.88,116.99,117.94,117.94,12575372
2010-05-17,116.13,117.06,115.2,116.13,116.13,3875174
2010-05-18,115.11,116.03,114.19,115.11,115.11,5169333
2010-05-19,114.17,115.08,113.25,114.17,114.17,7730186
2010-05-20,113.22,114.13,112.32,113.22,113.22,7406658
2010-05-21,112.36,113.26,111.46,112.36,112.36,4172654
2010-05-24,110.2,111.09,109.32,110.2,110.2,3294028
2010-05-25,110.61,111.49,109.72,110.61,110.61,4345429
2010-05-26,111.92,112.81,111.02,111.92,111.92,5792601
2010-05-27,113.03,113.93,112.12,113.03,113.03,2719269
2010-05-28,109.29,110.16,108.42,109.29,109.29,4856866
2010-05-31,110.97,111.85,110.08,110.97,110.97,7384483
2010-06-01,112.28,113.18,111.39,112.28,112.28,5678830
2010-06-02,115.6,116.53,114.68,115.6,115.6,3244779
2010-06-03,117.61,118.56,116.67,117.61,117.61,4439492
2010-06-04,117.4,118.34,116.46,117.4,117.4,6166988
2010-06-07,115.19,116.11,114.27,115.19,115.19,6353411
2010-06-08,113.3,114.21,112.4,113.3,113.3,6698565
2010-06-09,109.29,110.17,108.42,109.29,109.29,4002855
2010-06-10,106.96,107.82,106.1,106.96,106.96,5073178
2010-06-11,107.73,108.6,106.87,107.73,107.73,4487920
2010-06-14,106.73,107.58,105.87,106.73,106.73,3371308
2010-06-15,107.67,108.53,106.8,107.67,107.67,6327271
2010-06-16,109.65,110.53,108.77,109.65,109.65,8191369
2010-06-17,109.01,109.88,108.14,109.01,109.01,3861208
2010-06-18,111.24,112.13,110.35,111.24,111.24,5249497
2010-06-21,111.45,112.34,110.56,111.45,111.45,6899945
2010-06-22,111.72,112.62,110.83,111.72,111.72,5281615
2010-06-23,111.21,112.1,110.32,111.21,111.21,2741023
2010-06-24,111.2,112.09,110.31,111.2,111.2,4557937
2010-06-25,112.02,112.91,111.12,112.02,112.02,6199531
2010-06-28,110.95,111.84,110.06,110.95,110.95,5812041
2010-06-29,109.24,110.11,108.36,109.24,109.24,10375847
2010-06-30,108.91,109.78,108.04,108.91,108.91,7335904
2010-07-01,108.13,108.99,107.26,108.13,108.13,8688612
2010-07-02,108.0,108.86,107.14,108.0,108.0,4803821
2010-07-05,105.65,106.5,104.81,105.65,105.65,3431296
2010-07-06,105.11,105.95,104.27,105.11,105.11,5169957
2010-07-07,105.67,106.52,104.83,105.67,105.67,4813553
2010-07-08,108.57,109.43,107.7,108.57,108.57,5047201
2010-07-09,107.01,107.87,106.16,107.01,107.01,6008239
2010-07-12,106.44,107.3,105.59,106.44,106.44,10067030
2010-07-13,107.08,107.94,106.22,107.08,107.08,6909037
2010-07-14,106.89,107.75,106.04,106.89,106.89,4196810
2010-07-15,107.5,108.36,106.64,107.5,107.5,4766111
2010-07-16,106.02,106.86,105.17,106.02,106.02,4546948
2010-07-19,104.61,105.45,103.77,104.61,104.61,7308010
2010-07-20,105.56,106.4,104.71,105.56,105.56,3421377
2010-07-21,109.68,110.56,108.81,109.68,109.68,8157243
2010-07-22,107.49,108.35,106.63,107.49,107.49,7232521
2010-07-23,106.01,106.86,105.17,106.01,106.01,9545321
2010-07-26,106.85,107.7,105.99,106.85,106.85,6117760
2010-07-27,104.91,105.75,104.07,104.91,104.91,12780480
2010-07-28,105.03,105.87,104.19,105.03,105.03,4435579
2010-07-29,107.32,108.18,106.46,107.32,107.32,4929407
2010-07-30,106.12,106.97,105.27,106.12,106.12,4491161
2010-08-02,104.53,105.37,103.69,104.53,104.53,6257882
2010-08-03,104.79,105.63,103.95,104.79,104.79,8399938
2010-08-04,101.84,102.65,101.03,101.84,101.84,10417161
2010-08-05,102.19,103.0,101.37,102.19,102.19,10134488
2010-08-06,101.57,102.39,100.76,101.57,101.57,6578334
2010-08-09,101.92,102.74,101.11,101.92,101.92,6387599
2010-08-10,103.96,104.79,103.13,103.96,103.96,3093851
2010-08-11,105.15,105.99,104.31,105.15,105.15,6517230
2010-08-12,104.76,105.59,103.92,104.76,104.76,5812423
2010-08-13,103.83,104.66,103.0,103.83,103.83,10308754
2010-08-16,104.37,105.21,103.54,104.37,104.37,6704775
2010-08-17,104.13,104.96,103.3,104.13,104.13,3657754
2010-08-18,104.93,105.77,104.09,104.93,104.93,4122410
2010-08-19,103.47,104.3,102.65,103.47,103.47,2994617
2010-08-20,101.04,101.85,100.23,101.04,101.04,3784923
2010-08-23,103.17,104.0,102.35,103.17,103.17,5079778
2010-08-24,103.77,104.6,102.94,103.77,103.77,3700125
2010-08-25,106.31,107.16,105.46,106.31,106.31,3607471
2010-08-26,106.98,107.83,106.12,106.98,106.98,5159593
2010-08-27,106.05,106.9,105.2,106.05,106.05,6724962
2010-08-30,105.0,105.84,104.16,105.0,105.0,4456717
2010-08-31,101.95,102.77,101.14,101.95,101.95,3273374
2010-09-01,103.28,104.11,102.46,103.28,103.28,2957977
2010-09-02,104.54,105.38,103.71,104.54,104.54,3948765
2010-09-03,105.01,105.85,104.17,105.01,105.01,5373019
2010-09-06,102.48,103.3,101.66,102.48,102.48,13037551
2010-09-07,101.29,102.1,100.48,101.29,101.29,4403257
2010-09-08,100.22,101.03,99.42,100.22,100.22,3703255
2010-09-09,98.17,98.96,97.39,98.17,98.17,3686335
2010-09-10,98.3,99.08,97.51,98.3,98.3,3791779
2010-09-13,96.23,97.0,95.46,96.23,96.23,4162864
2010-09-14,95.05,95.81,94.29,95.05,95.05,4854811
2010-09-15,95.21,95.97,94.45,95.21,95.21,5579839
2010-09-16,96.35,97.12,95.58,96.35,96.35,6453621
2010-09-17,96.17,96.94,95.4,96.17,96.17,7007055
2010-09-20,93.67,94.42,92.93,93.67,93.67,4620729
2010-09-21,93.17,93.92,92.43,93.17,93.17,5841504
2010-09-22,91.05,91.78,90.33,91.05,91.05,6041818
2010-09-23,90.7,91.43,89.98,90.7,90.7,9416885
2010-09-24,91.84,92.58,91.11,91.84,91.84,4506317
2010-09-27,89.93,90.65,89.21,89.93,89.93,6394127
2010-09-28,90.75,91.48,90.03,90.75,90.75,4105467
2010-09-29,89.64,90.35,88.92,89.64,89.64,6434668
2010-09-30,89.14,89.85,88.43,89.14,89.14,7834460
2010-10-01,87.74,88.45,87.04,87.74,87.74,9768994
2010-10-04,86.85,87.55,86.16,86.85,86.85,6724072
2010-10-05,87.12,87.82,86.43,87.12,87.12,3951560
2010-10-06,88.26,88.97,87.56,88.26,88.26,5174174
2010-10-07,90.76,91.49,90.04,90.76,90.76,5352746
2010-10-08,90.68,91.41,89.96,90.68,90.68,3659506
2010-10-11,91.02,91.74,90.29,91.02,91.02,4370342
2010-10-12,90.28,91.0,89.56,90.28,90.28,4655768
2010-10-13,92.11,92.85,91.38,92.11,92.11,2899954
2010-10-14,90.75,91.48,90.03,90.75,90.75,4644986
2010-10-15,88.98,89.7,88.27,88.98,88.98,4528819
2010-10-18,85.41,86.09,84.73,85.41,85.41,3727974
2010-10-19,84.13,84.8,83.46,84.13,84.13,3033663
2010-10-20,85.02,85.7,84.34,85.02,85.02,7244124
2010-10-21,85.53,86.22,84.85,85.53,85.53,2940754
2010-10-22,88.61,89.31,87.9,88.61,88.61,9113538
2010-10-25,88.56,89.27,87.85,88.56,88.56,5052411
2010-10-26,90.0,90.72,89.28,90.0,90.0,4011478
2010-10-27,90.16,90.88,89.43,90.16,90.16,3864500
2010-10-28,88.45,89.16,87.74,88.45,88.45,8715918
2010-10-29,88.65,89.36,87.94,88.65,88.65,3078387
2010-11-01,88.12,88.83,87.42,88.12,88.12,7868385
2010-11-02,88.96,89.67,88.25,88.96,88.96,5329472
2010-11-03,87.61,88.31,86.91,87.61,87.61,4242935
2010-11-04,86.68,87.37,85.98,86.68,86.68,5841838
2010-11-05,86.98,87.68,86.28,86.98,86.98,6986651
2010-11-08,87.71,88.41,87.01,87.71,87.71,4506630
2010-11-09,88.74,89.45,88.03,88.74,88.74,8677395
2010-11-10,89.17,89.88,88.45,89.17,89.17,3448663
2010-11-11,91.54,92.27,90.8,91.54,91.54,7773195
2010-11-12,89.44,90.15,88.72,89.44,89.44,3769551
2010-11-15,89.01,89.72,88.3,89.01,89.01,3595986
2010-11-16,87.19,87.89,86.49,87.19,87.19,5194327
2010-11-17,87.71,88.41,87.01,87.71,87.71,4248126
2010-11-18,89.01,89.72,88.29,89.01,89.01,4716191
2010-11-19,89.85,90.57,89.14,89.85,89.85,2479120
2010-11-22,90.2,90.92,89.48,90.2,90.2,6618511
2010-11-23,88.82,89.53,88.11,88.82,88.82,3334363
2010-11-24,87.65,88.35,86.95,87.65,87.65,8296512
2010-11-25,86.28,86.97,85.59,86.28,86.28,7707706
2010-11-26,86.21,86.9,85.52,86.21,86.21,11308676
2010-11-29,86.56,87.25,85.87,86.56,86.56,5633551
2010-11-30,87.33,88.03,86.63,87.33,87.33,5104481
2010-12-01,87.71,88.41,87.01,87.71,87.71,5337985
2010-12-02,86.39,87.08,85.69,86.39,86.39,4784884
2010-12-03,86.02,86.71,85.33,86.02,86.02,4617777
2010-12-06,86.18,86.87,85.49,86.18,86.18,6257900
2010-12-07,86.22,86.91,85.53,86.22,86.22,7700003
2010-12-08,86.31,87.0,85.62,86.31,86.31,3820454
2010-12-09,87.03,87.72,86.33,87.03,87.03,3487139
2010-12-10,84.73,85.41,84.05,84.73,84.73,9078606
2010-12-13,84.38,85.06,83.71,84.38,84.38,3151427
2010-12-14,85.47,86.15,84.79,85.47,85.47,3943277
2010-12-15,86.23,86.92,85.54,86.23,86.23,5083963
2010-12-16,85.95,86.64,85.26,85.95,85.95,5586789
2010-12-17,86.3,86.99,85.61,86.3,86.3,4024243
2010-12-20,86.6,87.3,85.91,86.6,86.6,7466712
2010-12-21,87.69,88.4,86.99,87.69,87.69,3555657
2010-12-22,85.41,86.09,84.73,85.41,85.41,8264548
2010-12-23,84.96,85.64,84.28,84.96,84.96,3496274
2010-12-24,84.0,84.68,83.33,84.0,84.0,3912060
2010-12-27,83.68,84.35,83.01,83.68,83.68,4863064
2010-12-28,82.76,83.42,82.1,82.76,82.76,6801223
2010-12-29,84.15,84.82,83.48,84.15,84.15,8878884
2010-12-30,84.62,85.29,83.94,84.62,84.62,4978520
2010-12-31,88.03,88.73,87.32,88.03,88.03,4663129
2011-01-03,89.29,90.01,88.58,89.29,89.29,7868773
2011-01-04,90.01,90.73,89.29,90.01,90.01,3763797
2011-01-05,90.63,91.36,89.91,90.63,90.63,10011561
2011-01-06,88.85,89.56,88.14,88.85,88.85,3238559
2011-01-07,86.6,87.29,85.91,86.6,86.6,5448620
2011-01-10,85.36,86.05,84.68,85.36,85.36,2307466
2011-01-11,86.28,86.97,85.59,86.28,86.28,7153222
2011-01-12,85.56,86.24,84.87,85.56,85.56,2488151
2011-01-13,84.38,85.06,83.71,84.38,84.38,4126581
2011-01-14,81.41,82.07,80.76,81.41,81.41,5648392
2011-01-17,80.56,81.21,79.92,80.56,80.56,3264128
2011-01-18,80.28,80.93,79.64,80.28,80.28,10005559
2011-01-19,81.03,81.67,80.38,81.03,81.03,6878175
2011-01-20,81.66,82.31,81.0,81.66,81.66,4339712
2011-01-21,79.96,80.6,79.32,79.96,79.96,5054194
2011-01-24,78.89,79.52,78.26,78.89,78.89,5390914
2011-01-25,79.04,79.68,78.41,79.04,79.04,5549344
2011-01-26,80.1,80.74,79.46,80.1,80.1,2983876
2011-01-27,79.87,80.51,79.23,79.87,79.87,3861319
2011-01-28,78.08,78.7,77.45,78.08,78.08,2305104
2011-01-31,78.77,79.4,78.14,78.77,78.77,5307906
2011-02-01,79.18,79.81,78.54,79.18,79.18,1761805
2011-02-02,80.22,80.86,79.57,80.22,80.22,3382950
2011-02-03,81.27,81.92,80.62,81.27,81.27,8311180
2011-02-04,80.97,81.62,80.32,80.97,80.97,6242270
2011-02-07,79.71,80.35,79.07,79.71,79.71,11066329
2011-02-08,79.63,80.27,79.0,79.63,79.63,7676580
2011-02-09,79.6,80.24,78.97,79.6,79.6,6116594
2011-02-10,78.46,79.09,77.83,78.46,78.46,4301822
2011-02-11,77.89,78.51,77.27,77.89,77.89,4368238
2011-02-14,76.66,77.28,76.05,76.66,76.66,5003633
2011-02-15,78.92,79.55,78.29,78.92,78.92,4299025
2011-02-16,77.87,78.49,77.25,77.87,77.87,5683961
2011-02-17,76.81,77.42,76.19,76.81,76.81,9839729
2011-02-18,76.17,76.78,75.56,76.17,76.17,6356063
2011-02-21,77.72,78.35,77.1,77.72,77.72,5078590
2011-02-22,77.29,77.91,76.67,77.29,77.29,3661697
2011-02-23,78.04,78.66,77.41,78.04,78.04,8304562
2011-02-24,77.65,78.27,77.03,77.65,77.65,4307816
2011-02-25,76.32,76.93,75.71,76.32,76.32,10208101
2011-02-28,79.41,80.04,78.77,79.41,79.41,9964362
2011-03-01,78.16,78.79,77.54,78.16,78.16,8859385
2011-03-02,76.81,77.43,76.2,76.81,76.81,5965583
2011-03-03,79.17,79.8,78.53,79.17,79.17,7175053
2011-03-04,78.98,79.62,78.35,78.98,78.98,5656183
2011-03-07,79.06,79.69,78.43,79.06,79.06,3944453
2011-03-08,79.28,79.92,78.65,79.28,79.28,2536536
2011-03-09,80.2,80.84,79.56,80.2,80.2,6691082
2011-03-10,78.83,79.46,78.2,78.83,78.83,14271325
2011-03-11,79.52,80.15,78.88,79.52,79.52,2604937
2011-03-14,79.59,80.23,78.95,79.59,79.59,8820133
2011-03-15,79.02,79.66,78.39,79.02,79.02,7967048
2011-03-16,80.47,81.12,79.83,80.47,80.47,5774059
2011-03-17,81.72,82.37,81.06,81.72,81.72,9252495
2011-03-18,81.78,82.43,81.12,81.78,81.78,8005478
2011-03-21,81.96,82.61,81.3,81.96,81.96,3826046
2011-03-22,81.19,81.84,80.54,81.19,81.19,3964950
2011-03-23,82.97,83.63,82.31,82.97,82.97,3293044
2011-03-24,84.07,84.74,83.4,84.07,84.07,4671367
2011-03-25,83.24,83.91,82.57,83.24,83.24,11448984
