,Open,High,Low,Close,Adj Close,Volume
2015-05-07,57.44,58.23,57.18,57.71,57.71,7538351
2015-05-08,59.27,59.82,58.53,59.17,59.17,16043778
2015-05-11,59.09,59.65,58.41,59.03,59.03,3611390
2015-05-12,59.64,60.55,59.13,59.84,59.84,5921660
2015-05-13,59.33,59.61,58.87,59.24,59.24,4669741
2015-05-14,58.83,59.14,57.89,58.52,58.52,5170775
2015-05-15,58.15,58.61,56.94,57.77,57.77,6422499
2015-05-18,58.33,59.05,57.93,58.49,58.49,4186600
2015-05-19,56.98,57.94,56.48,57.21,57.21,6337878
2015-05-20,56.58,56.8,55.89,56.35,56.35,6136656
2015-05-21,57.32,57.85,57.0,57.42,57.42,4449937
2015-05-22,58.14,58.59,57.61,58.1,58.1,3524096
2015-05-25,56.94,57.6,56.77,57.18,57.18,11122265
2015-05-26,57.61,57.93,57.32,57.62,57.62,3491534
2015-05-27,56.64,57.01,56.25,56.63,56.63,4186554
2015-05-28,57.75,58.1,57.65,57.87,57.87,4863479
2015-05-29,60.21,60.76,59.88,60.32,60.32,6204874
2015-06-01,61.23,61.86,60.85,61.36,61.36,4889549
2015-06-02,60.48,60.91,60.35,60.63,60.63,5697732
2015-06-03,59.81,60.17,59.52,59.85,59.85,6176135
2015-06-04,59.44,59.91,59.2,59.55,59.55,2106775
2015-06-05,60.22,60.73,59.8,60.27,60.27,4732867
2015-06-08,60.43,61.0,60.15,60.58,60.58,3162754
2015-06-09,60.45,60.67,60.04,60.35,60.35,3808214
2015-06-10,61.38,61.63,61.08,61.36,61.36,4964540
2015-06-11,60.85,60.95,60.68,60.81,60.81,5897359
2015-06-12,61.03,61.45,60.73,61.09,61.09,6417048
2015-06-15,61.99,62.77,61.71,62.24,62.24,3555780
2015-06-16,62.41,63.45,61.82,62.63,62.63,6998371
2015-06-17,62.2,62.82,61.81,62.32,62.32,3650861
2015-06-18,62.42,62.76,61.24,62.0,62.0,4320361
2015-06-19,63.71,64.39,63.0,63.7,63.7,9441949
2015-06-22,60.75,61.41,60.31,60.86,60.86,5163224
2015-06-23,60.88,60.94,60.82,60.88,60.88,8661663
2015-06-24,60.84,61.31,59.99,60.65,60.65,4202866
2015-06-25,60.43,60.58,59.88,60.23,60.23,3786120
2015-06-26,60.08,60.89,59.81,60.35,60.35,3802843
2015-06-29,60.19,60.61,59.65,60.13,60.13,9608855
2015-06-30,62.4,62.6,62.1,62.35,62.35,2657636
2015-07-01,62.48,62.7,62.24,62.47,62.47,4439779
2015-07-02,63.82,64.77,63.52,64.14,64.14,7936562
2015-07-03,63.29,63.67,63.03,63.35,63.35,6939838
2015-07-06,64.07,64.28,63.67,63.97,63.97,9705688
2015-07-07,61.87,62.12,60.95,61.54,61.54,5648721
2015-07-08,62.1,62.53,61.63,62.08,62.08,6666505
2015-07-09,62.97,63.29,61.74,62.52,62.52,6542167
2015-07-10,63.53,63.72,63.19,63.45,63.45,6320516
2015-07-13,63.62,64.88,63.06,63.97,63.97,6655575
2015-07-14,65.49,65.67,65.01,65.34,65.34,9629670
2015-07-15,65.72,66.15,64.56,65.36,65.36,5183809
2015-07-16,64.85,65.2,64.7,64.95,64.95,9089504
2015-07-17,65.05,65.26,64.3,64.78,64.78,6693663
2015-07-20,65.51,66.65,64.65,65.65,65.65,4016870
2015-07-21,66.56,66.67,66.45,66.56,66.56,6457236
2015-07-22,68.62,68.94,67.45,68.19,68.19,3153068
2015-07-23,68.19,68.41,67.66,68.04,68.04,10394577
2015-07-24,68.44,68.8,68.07,68.43,68.43,5318355
2015-07-27,69.24,70.29,68.93,69.61,69.61,3982288
2015-07-28,69.13,69.83,68.94,69.39,69.39,3907405
2015-07-29,70.05,70.31,69.55,69.93,69.93,8335457
2015-07-30,66.43,67.02,66.27,66.65,66.65,1529903
2015-07-31,66.23,66.97,66.03,66.5,66.5,3785096
2015-08-03,66.43,66.74,66.16,66.45,66.45,3730753
2015-08-04,65.36,65.77,64.89,65.33,65.33,9317854
2015-08-05,64.57,65.09,64.04,64.56,64.56,2902310
2015-08-06,64.03,64.28,63.77,64.02,64.02,5975286
2015-08-07,64.52,64.94,63.66,64.3,64.3,6692357
2015-08-10,64.94,65.82,64.61,65.22,65.22,3053462
2015-08-11,65.76,66.67,65.25,65.96,65.96,8973130
2015-08-12,66.22,67.08,65.97,66.53,66.53,10129878
2015-08-13,67.95,68.39,66.69,67.54,67.54,3400028
2015-08-14,68.39,68.86,67.97,68.42,68.42,4273099
2015-08-17,67.71,68.49,67.46,67.97,67.97,6304766
2015-08-18,67.47,67.94,66.76,67.35,67.35,8803134
2015-08-19,66.87,67.14,66.3,66.72,66.72,5960977
2015-08-20,66.96,67.83,66.61,67.22,67.22,5778220
2015-08-21,66.76,67.39,66.19,66.79,66.79,4803044
2015-08-24,66.31,66.97,65.51,66.24,66.24,3661306
2015-08-25,66.64,67.18,66.23,66.7,66.7,4000075
2015-08-26,65.46,66.1,65.04,65.57,65.57,4711092
2015-08-27,64.88,65.2,64.26,64.73,64.73,5082988
2015-08-28,66.28,67.01,65.94,66.47,66.47,4703379
2015-08-31,67.2,67.54,67.11,67.32,67.32,7747508
2015-09-01,68.17,68.36,67.93,68.15,68.15,8151123
2015-09-02,68.37,69.54,68.08,68.81,68.81,2013798
2015-09-03,69.54,69.86,68.84,69.35,69.35,9922532
2015-09-04,69.0,69.37,68.3,68.83,68.83,5832582
2015-09-07,67.71,68.02,67.08,67.55,67.55,2758112
2015-09-08,67.5,68.79,66.66,67.73,67.73,6035324
2015-09-09,66.36,67.2,65.77,66.49,66.49,10521506
2015-09-10,64.19,64.86,63.95,64.41,64.41,2876106
2015-09-11,63.18,63.78,62.56,63.17,63.17,5408777
2015-09-14,63.48,64.8,63.15,63.97,63.97,7728034
2015-09-15,62.95,63.8,62.68,63.24,63.24,7124408
2015-09-16,62.03,62.78,61.5,62.14,62.14,6656225
2015-09-17,61.66,61.82,61.24,61.53,61.53,4438193
2015-09-18,62.0,62.21,61.76,61.98,61.98,7529230
2015-09-21,60.61,61.15,60.4,60.77,60.77,1737037
2015-09-22,62.32,63.27,61.81,62.54,62.54,12204306
2015-09-23,62.9,64.02,62.35,63.19,63.19,5196354
2015-09-24,63.6,64.03,62.75,63.39,63.39,5794343
2015-09-25,63.68,64.22,63.46,63.84,63.84,3457937
2015-09-28,62.98,63.75,62.28,63.02,63.02,5312638
2015-09-29,62.92,63.81,62.69,63.25,63.25,4686385
2015-09-30,65.47,65.64,64.9,65.27,65.27,6249849
2015-10-01,64.31,64.68,64.2,64.44,64.44,7065316
2015-10-02,66.0,66.17,65.64,65.9,65.9,3506518
2015-10-05,66.12,66.44,65.54,65.99,65.99,7973342
2015-10-06,66.33,66.96,65.18,66.07,66.07,3070618
2015-10-07,65.89,66.39,65.34,65.87,65.87,6330445
2015-10-08,65.32,66.1,65.05,65.57,65.57,4850723
2015-10-09,65.1,65.18,65.05,65.12,65.12,5996548
2015-10-12,66.12,66.66,65.11,65.88,65.88,5661362
2015-10-13,65.68,66.79,64.63,65.71,65.71,5143486
2015-10-14,66.44,67.21,65.69,66.45,66.45,4050051
2015-10-15,66.55,66.81,66.3,66.55,66.55,4375197
2015-10-16,67.94,68.28,67.06,67.67,67.67,3940198
2015-10-19,68.46,69.21,67.76,68.48,68.48,3281787
2015-10-20,67.77,68.06,67.27,67.67,67.67,2534719
2015-10-21,67.02,67.87,66.64,67.25,67.25,4030656
2015-10-22,67.43,67.74,67.28,67.51,67.51,4983330
2015-10-23,66.5,67.32,65.85,66.58,66.58,4745969
2015-10-26,67.77,68.34,67.22,67.78,67.78,3936349
2015-10-27,67.5,68.32,67.14,67.73,67.73,7474067
2015-10-28,67.03,67.26,66.77,67.02,67.02,3758877
2015-10-29,67.87,68.71,67.13,67.92,67.92,4272656
2015-10-30,66.87,67.21,65.59,66.4,66.4,3296995
2015-11-02,67.15,67.44,66.82,67.13,67.13,7833081
2015-11-03,65.63,65.98,65.33,65.65,65.65,4932532
2015-11-04,65.93,66.22,64.96,65.59,65.59,4126331
2015-11-05,64.46,65.08,64.22,64.65,64.65,3073137
2015-11-06,63.71,64.28,63.33,63.81,63.81,3941064
2015-11-09,63.42,64.3,62.85,63.57,63.57,10216933
2015-11-10,63.47,64.21,63.04,63.62,63.62,2160214
2015-11-11,63.08,63.63,62.84,63.24,63.24,6192310
2015-11-12,61.48,61.86,61.33,61.59,61.59,6622018
2015-11-13,60.07,60.57,59.86,60.22,60.22,5559172
2015-11-16,60.65,61.04,59.55,60.3,60.3,4887983
2015-11-17,59.5,59.61,59.28,59.45,59.45,3750155
2015-11-18,59.14,59.65,58.96,59.31,59.31,4708168
2015-11-19,58.29,59.02,58.0,58.51,58.51,3367961
2015-11-20,58.01,59.23,57.7,58.47,58.47,2924817
2015-11-23,58.74,59.05,58.12,58.59,58.59,3454049
2015-11-24,57.48,58.43,56.92,57.68,57.68,4390736
2015-11-25,59.4,60.07,58.04,59.05,59.05,6035802
2015-11-26,57.91,58.66,57.6,58.13,58.13,4024265
2015-11-27,57.97,58.57,57.66,58.11,58.11,8458872
2015-11-30,57.14,57.73,56.6,57.17,57.17,4619412
2015-12-01,56.32,57.11,55.73,56.42,56.42,5462148
2015-12-02,57.79,58.1,56.96,57.53,57.53,4906144
2015-12-03,58.98,59.17,58.63,58.9,58.9,4500430
2015-12-04,61.06,61.5,60.01,60.75,60.75,5150923
2015-12-07,60.84,61.32,60.29,60.8,60.8,4296809
2015-12-08,61.16,61.52,60.53,61.03,61.03,11470106
2015-12-09,60.8,61.07,60.54,60.8,60.8,6299063
2015-12-10,61.93,62.04,61.66,61.85,61.85,4193838
2015-12-11,61.95,62.11,61.48,61.8,61.8,5427160
2015-12-14,61.04,61.29,60.83,61.06,61.06,6226489
2015-12-15,60.18,60.54,59.02,59.78,59.78,5476416
2015-12-16,59.33,60.68,58.92,59.8,59.8,4286419
2015-12-17,60.31,60.71,59.84,60.28,60.28,5976963
2015-12-18,61.31,61.98,61.1,61.54,61.54,12254331
2015-12-21,60.3,61.0,60.07,60.53,60.53,5052966
2015-12-22,60.11,60.28,59.78,60.03,60.03,5898566
2015-12-23,61.11,61.63,60.74,61.19,61.19,11120917
2015-12-24,61.3,61.43,61.02,61.22,61.22,2243736
2015-12-25,61.1,61.5,60.64,61.07,61.07,4653371
2015-12-28,61.44,61.95,60.86,61.4,61.4,6389698
2015-12-29,62.49,63.23,61.92,62.58,62.58,4669049
2015-12-30,63.85,64.76,63.6,64.18,64.18,5976971
2015-12-31,64.91,65.26,63.88,64.57,64.57,6060986
2016-01-01,62.85,63.32,62.62,62.97,62.97,5699655
2016-01-04,64.39,64.97,64.14,64.56,64.56,4919323
2016-01-05,64.19,64.69,63.47,64.08,64.08,8032974
2016-01-06,65.41,65.89,64.96,65.43,65.43,6984601
2016-01-07,64.56,65.26,64.34,64.8,64.8,12890904
2016-01-08,64.55,64.88,63.75,64.31,64.31,3503243
2016-01-11,66.15,66.4,65.63,66.01,66.01,1983240
2016-01-12,63.1,63.58,62.52,63.05,63.05,4109463
2016-01-13,64.02,64.49,63.25,63.87,63.87,4631262
2016-01-14,63.92,64.35,62.74,63.54,63.54,5185448
2016-01-15,62.98,63.89,62.39,63.14,63.14,4157840
2016-01-18,62.07,62.29,61.31,61.8,61.8,1942792
2016-01-19,60.68,61.2,60.29,60.75,60.75,6543000
2016-01-20,60.07,60.47,59.67,60.07,60.07,6492836
2016-01-21,60.74,61.15,60.1,60.63,60.63,4561188
2016-01-22,59.96,60.63,59.57,60.1,60.1,2552047
2016-01-25,60.03,60.45,59.91,60.18,60.18,4446331
2016-01-26,60.11,60.56,59.58,60.07,60.07,6887983
2016-01-27,59.85,60.35,59.18,59.76,59.76,6800996
2016-01-28,58.28,58.49,57.87,58.18,58.18,2954075
2016-01-29,59.3,59.56,58.49,59.02,59.02,11472294
2016-02-01,56.59,57.06,56.43,56.75,56.75,7041399
2016-02-02,57.02,57.21,56.37,56.79,56.79,8725133
2016-02-03,55.62,56.09,55.21,55.65,55.65,10812743
2016-02-04,55.06,55.81,54.82,55.32,55.32,2045688
2016-02-05,55.25,55.58,54.91,55.25,55.25,5403819
2016-02-08,54.18,54.59,53.9,54.25,54.25,5101101
2016-02-09,53.47,54.25,53.25,53.75,53.75,10420468
2016-02-10,53.98,54.31,53.67,53.99,53.99,4452681
2016-02-11,54.91,55.26,54.13,54.7,54.7,12933147
2016-02-12,53.0,53.18,52.8,52.99,52.99,4412698
2016-02-15,52.75,53.61,52.53,53.07,53.07,5918507
2016-02-16,54.58,55.28,53.94,54.61,54.61,5086661
2016-02-17,55.7,55.73,55.66,55.69,55.69,8264363
2016-02-18,55.93,56.7,55.37,56.04,56.04,4165227
2016-02-19,55.87,56.43,55.71,56.07,56.07,7590204
2016-02-22,56.42,56.63,56.24,56.43,56.43,8848224
2016-02-23,55.41,55.95,55.23,55.59,55.59,1621644
2016-02-24,57.28,57.56,57.09,57.33,57.33,6809870
2016-02-25,56.96,57.69,56.3,57.0,57.0,5454169
2016-02-26,57.21,57.44,56.34,56.89,56.89,6226244
2016-02-29,56.94,57.45,56.56,57.01,57.01,3753739
2016-03-01,56.48,57.22,56.24,56.73,56.73,6319812
2016-03-02,56.72,57.13,55.98,56.55,56.55,12821917
2016-03-03,56.67,56.9,56.01,56.46,56.46,4615241
2016-03-04,56.37,56.97,56.15,56.56,56.56,3173164
2016-03-07,57.76,58.05,57.6,57.83,57.83,4998454
2016-03-08,57.14,57.76,56.95,57.35,57.35,7569342
2016-03-09,56.75,57.24,56.22,56.73,56.73,10244779
2016-03-10,56.56,57.02,56.11,56.57,56.57,10998740
2016-03-11,55.08,55.34,54.59,54.96,54.96,3726405
2016-03-14,55.66,56.06,55.16,55.61,55.61,5560455
2016-03-15,54.6,55.04,54.38,54.71,54.71,3928134
2016-03-16,54.07,54.32,53.32,53.82,53.82,6329891
2016-03-17,55.78,56.27,55.03,55.65,55.65,4531645
2016-03-18,56.22,56.49,55.91,56.2,56.2,4577458
2016-03-21,57.27,57.85,56.91,57.38,57.38,6336564
2016-03-22,58.72,59.09,57.77,58.43,58.43,8468345
2016-03-23,59.38,59.71,58.24,58.97,58.97,5932674
2016-03-24,58.27,58.87,57.84,58.36,58.36,3544903
2016-03-25,57.8,58.58,57.32,57.95,57.95,4660983
2016-03-28,57.35,57.56,56.88,57.22,57.22,4657558
2016-03-29,56.91,57.96,56.5,57.23,57.23,7520472
2016-03-30,58.08,58.46,57.89,58.18,58.18,6340523
2016-03-31,57.69,58.59,57.46,58.03,58.03,4198980
2016-04-01,57.73,58.02,57.48,57.75,57.75,7811416
2016-04-04,59.46,59.77,59.2,59.48,59.48,3674873
2016-04-05,58.62,59.4,58.43,58.91,58.91,3058375
2016-04-06,58.54,59.48,58.2,58.84,58.84,10019497
2016-04-07,59.75,60.64,59.38,60.01,60.01,2610837
2016-04-08,60.19,60.38,59.5,59.94,59.94,10347119
2016-04-11,61.56,62.18,61.0,61.59,61.59,4419208
2016-04-12,61.16,61.31,60.69,61.0,61.0,4913612
2016-04-13,60.11,61.01,59.64,60.32,60.32,6928081
2016-04-14,61.83,62.48,60.68,61.58,61.58,6704220
2016-04-15,61.6,61.82,61.04,61.43,61.43,5008168
2016-04-18,61.66,62.22,60.93,61.57,61.57,2644199
2016-04-19,63.59,64.18,63.07,63.63,63.63,5014642
2016-04-20,65.12,65.27,65.05,65.16,65.16,5564391
2016-04-21,65.92,66.25,65.31,65.78,65.78,6055730
2016-04-22,66.25,66.83,66.06,66.44,66.44,11951642
2016-04-25,65.22,65.67,64.81,65.24,65.24,4162654
2016-04-26,65.29,65.47,64.64,65.06,65.06,13418704
2016-04-27,66.23,66.55,65.33,65.94,65.94,10424293
2016-04-28,66.68,67.87,66.29,67.08,67.08,6849632
2016-04-29,66.85,67.19,66.55,66.87,66.87,5405412
2016-05-02,65.4,66.07,64.45,65.26,65.26,7205594
2016-05-03,64.85,65.29,64.63,64.96,64.96,5768654
2016-05-04,65.64,66.06,65.49,65.77,65.77,2807067
2016-05-05,65.96,66.23,65.85,66.04,66.04,8332637
2016-05-06,66.27,67.23,65.83,66.53,66.53,5041323
2016-05-09,66.37,66.95,66.07,66.51,66.51,3007057
2016-05-10,67.19,67.79,66.24,67.02,67.02,8950231
2016-05-11,66.63,67.22,65.95,66.58,66.58,11342539
2016-05-12,67.79,68.23,67.46,67.84,67.84,4712168
2016-05-13,66.08,66.56,65.71,66.13,66.13,9700952
2016-05-16,65.82,66.67,65.41,66.04,66.04,4722276
2016-05-17,65.25,65.66,64.82,65.24,65.24,6019627
2016-05-18,66.23,66.31,66.19,66.25,66.25,6195236
2016-05-19,66.17,66.92,65.42,66.17,66.17,6614331
2016-05-20,68.33,68.61,67.49,68.05,68.05,5825469
2016-05-23,66.58,67.08,65.94,66.51,66.51,4538510
2016-05-24,68.31,68.8,67.76,68.28,68.28,4465732
2016-05-25,70.52,71.09,69.5,70.29,70.29,8288328
2016-05-26,69.99,70.27,69.26,69.77,69.77,8140929
2016-05-27,70.78,71.23,70.41,70.82,70.82,8245577
2016-05-30,70.28,70.6,69.66,70.13,70.13,4219601
2016-05-31,71.88,72.07,71.38,71.72,71.72,8556116
2016-06-01,73.46,73.94,72.8,73.37,73.37,15357667
2016-06-02,72.0,73.08,71.64,72.36,72.36,7123830
2016-06-03,71.55,71.88,70.61,71.25,71.25,3680753
2016-06-06,71.91,72.51,71.42,71.96,71.96,7606823
2016-06-07,71.5,71.77,71.24,71.51,71.51,4930443
2016-06-08,71.87,72.22,71.28,71.75,71.75,3399980
2016-06-09,71.3,71.87,70.61,71.24,71.24,8329424
2016-06-10,72.59,72.91,71.52,72.22,72.22,6127012
2016-06-13,71.56,71.9,71.25,71.58,71.58,5870575
2016-06-14,71.78,71.91,71.65,71.78,71.78,10660273
2016-06-15,69.62,70.41,69.33,69.87,69.87,10811816
2016-06-16,68.92,69.41,68.21,68.81,68.81,4557516
2016-06-17,68.63,68.92,68.41,68.67,68.67,8542152
2016-06-20,68.06,68.36,67.52,67.94,67.94,6812460
2016-06-21,67.63,68.23,67.29,67.76,67.76,4889023
2016-06-22,68.68,69.45,67.89,68.67,68.67,12073627
2016-06-23,68.94,69.85,68.45,69.15,69.15,5933730
2016-06-24,69.86,70.51,68.69,69.6,69.6,4683973
2016-06-27,68.66,69.21,68.52,68.86,68.86,8884072
2016-06-28,69.09,69.47,68.47,68.97,68.97,6586776
2016-06-29,69.1,69.38,68.22,68.8,68.8,8864993
2016-06-30,69.36,69.85,69.14,69.5,69.5,5548723
2016-07-01,69.86,70.73,69.45,70.09,70.09,5804550
2016-07-04,70.64,70.88,70.27,70.58,70.58,5117761
2016-07-05,71.41,71.99,69.83,70.91,70.91,6002721
2016-07-06,71.15,71.58,70.53,71.05,71.05,5769269
2016-07-07,71.53,71.89,70.75,71.32,71.32,6970775
2016-07-08,71.46,72.01,70.97,71.49,71.49,5429719
2016-07-11,70.59,70.97,69.41,70.19,70.19,5181703
2016-07-12,71.28,71.73,69.87,70.8,70.8,6361636
2016-07-13,70.97,71.54,70.56,71.05,71.05,11233977
2016-07-14,68.13,68.66,67.11,67.89,67.89,2487198
2016-07-15,67.19,67.59,66.66,67.13,67.13,5895203
2016-07-18,67.1,67.72,66.8,67.26,67.26,3694980
2016-07-19,66.99,67.9,66.44,67.17,67.17,3452081
2016-07-20,66.74,66.96,65.95,66.45,66.45,2715919
2016-07-21,66.92,67.29,66.47,66.88,66.88,5492923
2016-07-22,65.81,66.1,65.5,65.8,65.8,6078688
2016-07-25,66.48,66.75,66.01,66.38,66.38,7232087
2016-07-26,65.2,65.22,65.18,65.2,65.2,5256698
2016-07-27,65.72,65.98,65.6,65.79,65.79,3026114
2016-07-28,63.72,64.53,62.7,63.61,63.61,4560454
2016-07-29,65.23,65.52,64.72,65.12,65.12,6483900
2016-08-01,63.5,63.82,62.6,63.21,63.21,7244676
2016-08-02,64.31,65.48,63.85,64.67,64.67,3215052
2016-08-03,65.38,65.76,64.71,65.24,65.24,10791383
2016-08-04,64.09,64.56,63.4,63.98,63.98,7221165
2016-08-05,64.8,65.22,63.86,64.54,64.54,4404225
2016-08-08,62.54,63.02,62.16,62.59,62.59,3081371
2016-08-09,63.2,63.7,62.09,62.9,62.9,8733535
2016-08-10,60.93,61.27,60.5,60.88,60.88,5384874
2016-08-11,63.44,64.16,62.32,63.24,63.24,3482714
2016-08-12,61.92,62.57,61.75,62.16,62.16,6369958
2016-08-15,64.94,65.28,64.02,64.65,64.65,2203421
2016-08-16,62.03,62.47,61.6,62.04,62.04,11087464
2016-08-17,65.35,65.63,64.81,65.22,65.22,3983312
2016-08-18,65.67,65.97,64.73,65.35,65.35,13393465
2016-08-19,65.59,66.65,65.22,65.94,65.94,4811729
2016-08-22,66.41,67.29,65.75,66.52,66.52,4354024
2016-08-23,67.35,67.58,67.02,67.3,67.3,4877034
2016-08-24,65.43,66.19,64.93,65.56,65.56,10273122
2016-08-25,66.96,67.02,66.89,66.95,66.95,3400972
2016-08-26,67.81,68.17,67.4,67.79,67.79,7816882
2016-08-29,70.32,70.35,70.29,70.32,70.32,4706572
2016-08-30,70.96,72.11,70.62,71.37,71.37,3766108
2016-08-31,69.63,70.41,68.98,69.7,69.7,9195565
2016-09-01,71.02,71.39,69.94,70.66,70.66,6564078
2016-09-02,69.76,70.93,69.36,70.14,70.14,6086096
2016-09-05,72.27,73.86,71.75,72.8,72.8,4758344
2016-09-06,72.9,73.22,71.96,72.59,72.59,5053366
2016-09-07,71.2,71.75,70.44,71.09,71.09,5501784
2016-09-08,71.84,72.19,71.33,71.76,71.76,6043289
2016-09-09,71.14,71.72,70.83,71.27,71.27,6867490
2016-09-12,70.03,70.58,69.69,70.13,70.13,5718068
2016-09-13,70.17,70.66,69.64,70.15,70.15,7924346
2016-09-14,68.24,68.81,67.44,68.13,68.13,3959451
2016-09-15,67.66,68.12,67.41,67.76,67.76,5320268
2016-09-16,67.88,68.44,67.49,67.97,67.97,3346392
2016-09-19,65.97,66.48,65.3,65.89,65.89,5794957
2016-09-20,65.62,66.16,65.47,65.82,65.82,5696710
2016-09-21,66.35,66.55,65.84,66.2,66.2,2798495
2016-09-22,64.69,65.48,63.92,64.7,64.7,4074143
2016-09-23,65.15,65.33,64.41,64.87,64.87,4269190
2016-09-26,65.92,66.85,65.39,66.12,66.12,3273322
2016-09-27,66.54,66.67,66.22,66.45,66.45,7679709
2016-09-28,68.66,68.97,67.57,68.27,68.27,4378474
2016-09-29,68.63,69.16,68.27,68.72,68.72,3809744
2016-09-30,69.29,69.74,68.57,69.16,69.16,4052829
2016-10-03,68.28,68.8,67.62,68.21,68.21,6519688
2016-10-04,69.83,70.41,68.74,69.58,69.58,3234018
2016-10-05,67.67,67.98,67.55,67.77,67.77,4333666
2016-10-06,66.1,66.3,65.76,66.03,66.03,3227175
2016-10-07,63.6,63.87,62.91,63.39,63.39,4559192
2016-10-10,64.17,64.35,63.85,64.1,64.1,5149635
2016-10-11,64.3,64.66,63.69,64.17,64.17,8704627
2016-10-12,64.69,64.87,64.28,64.58,64.58,11241472
2016-10-13,67.54,67.97,66.9,67.43,67.43,6954426
2016-10-14,68.71,68.73,68.66,68.7,68.7,6212283
2016-10-17,68.09,68.91,67.46,68.19,68.19,5318733
2016-10-18,67.53,67.64,67.26,67.45,67.45,4007867
2016-10-19,67.03,67.28,66.08,66.68,66.68,4973983
2016-10-20,65.53,66.71,65.13,65.92,65.92,3630977
2016-10-21,64.4,64.9,63.75,64.33,64.33,7530815
2016-10-24,63.54,64.3,63.24,63.77,63.77,5337675
2016-10-25,63.85,64.06,63.51,63.79,63.79,3609680
2016-10-26,61.36,62.1,61.07,61.59,61.59,5667739
2016-10-27,61.59,61.91,61.14,61.52,61.52,4124879
2016-10-28,61.28,61.44,60.83,61.13,61.13,6559806
2016-10-31,60.21,60.46,60.13,60.3,60.3,2920586
2016-11-01,60.78,61.01,60.49,60.75,60.75,5879859
2016-11-02,61.19,61.52,60.77,61.14,61.14,5238115
2016-11-03,59.33,59.99,59.13,59.56,59.56,4955870
2016-11-04,59.9,60.61,59.51,60.06,60.06,3917058
2016-11-07,58.35,58.95,58.16,58.56,58.56,10233331
2016-11-08,58.95,59.41,58.32,58.86,58.86,8738040
2016-11-09,57.7,58.47,57.36,57.92,57.92,3405563
2016-11-10,60.24,60.38,60.18,60.28,60.28,3422788
2016-11-11,61.03,61.46,60.62,61.04,61.04,4525611
2016-11-14,62.51,63.18,61.9,62.54,62.54,14184688
2016-11-15,60.88,61.38,60.64,61.01,61.01,9801529
2016-11-16,62.23,62.66,61.37,62.01,62.01,2712009
2016-11-17,61.95,62.49,61.46,61.97,61.97,6515960
2016-11-18,61.53,62.37,61.26,61.81,61.81,4127087
2016-11-21,63.3,63.65,63.0,63.32,63.32,4041636
2016-11-22,63.12,63.48,62.93,63.21,63.21,3105093
2016-11-23,63.08,63.47,62.32,62.89,62.89,7019017
2016-11-24,63.03,63.23,62.49,62.86,62.86,3552439
2016-11-25,61.92,62.67,61.63,62.15,62.15,8566389
2016-11-28,62.71,63.09,61.61,62.35,62.35,3200070
2016-11-29,63.09,63.44,62.29,62.86,62.86,3971623
2016-11-30,62.55,63.11,61.91,62.51,62.51,13538617
2016-12-01,62.86,62.98,62.41,62.69,62.69,5394396
2016-12-02,62.35,62.79,61.82,62.3,62.3,3962609
2016-12-05,62.19,63.3,61.87,62.59,62.59,3408091
2016-12-06,63.38,64.43,62.91,63.67,63.67,6454089
2016-12-07,63.65,64.19,63.47,63.83,63.83,6456590
2016-12-08,64.25,64.94,63.62,64.28,64.28,5598958
2016-12-09,62.52,62.67,62.38,62.53,62.53,2482155
2016-12-12,60.92,61.68,60.72,61.2,61.2,1986048
2016-12-13,60.22,60.48,59.87,60.17,60.17,7920207
2016-12-14,61.45,62.28,60.94,61.61,61.61,4938711
2016-12-15,63.26,63.53,63.17,63.35,63.35,3211670
2016-12-16,63.13,63.81,62.39,63.1,63.1,8516104
2016-12-19,62.82,63.18,62.36,62.77,62.77,5246260
2016-12-20,62.63,63.42,62.39,62.9,62.9,2880493
2016-12-21,62.01,62.57,61.83,62.2,62.2,1967602
2016-12-22,61.53,62.38,61.03,61.7,61.7,3868298
2016-12-23,62.23,62.57,62.14,62.36,62.36,2229120
2016-12-26,62.73,63.18,62.24,62.71,62.71,6327238
2016-12-27,64.28,64.51,63.66,64.09,64.09,8815232
2016-12-28,64.43,64.66,64.24,64.45,64.45,3558150
2016-12-29,64.73,65.55,63.89,64.72,64.72,5629053
2016-12-30,66.01,66.22,65.38,65.8,65.8,5189944
2017-01-02,66.0,66.19,65.89,66.04,66.04,6136207
2017-01-03,66.8,67.17,66.4,66.78,66.78,6763489
2017-01-04,67.18,67.72,66.23,66.98,66.98,10406246
2017-01-05,66.24,66.66,65.17,65.91,65.91,6854960
2017-01-06,64.59,65.05,64.45,64.75,64.75,5625930
2017-01-09,65.34,65.47,65.29,65.38,65.38,5453056
2017-01-10,65.95,66.01,65.88,65.94,65.94,5748131
2017-01-11,64.41,64.72,63.51,64.12,64.12,4828433
2017-01-12,61.95,62.91,61.71,62.31,62.31,10152790
2017-01-13,62.67,63.03,62.11,62.57,62.57,4804708
2017-01-16,62.93,63.58,62.74,63.16,63.16,6845181
2017-01-17,63.0,63.66,62.61,63.14,63.14,7177422
2017-01-18,63.55,64.02,62.74,63.38,63.38,4937396
2017-01-19,62.63,63.21,62.28,62.75,62.75,2416160
2017-01-20,61.72,62.23,61.1,61.67,61.67,7186737
2017-01-23,60.57,60.93,60.32,60.62,60.62,5008454
2017-01-24,60.02,60.76,59.56,60.16,60.16,2857064
2017-01-25,60.71,61.29,60.46,60.87,60.87,5365021
