,Open,High,Low,Close,Adj Close,Volume
2018-11-29,36.790000915527344,36.959999084472656,36.29999923706055,36.7599983215332,33.12542724609375,8251200
2018-11-30,36.7400016784668,38.0,36.65999984741211,37.95000076293945,34.197757720947266,18108900
2018-12-03,39.0,39.61000061035156,38.369998931884766,38.45000076293945,34.64833068847656,17168900
2018-12-04,38.220001220703125,38.29999923706055,36.5,36.52000045776367,32.909156799316406,14234700
2018-12-06,35.7400016784668,35.75,34.90999984741211,35.70000076293945,32.50849533081055,14533700
2018-12-07,35.439998626708984,35.93000030517578,34.54999923706055,34.689998626708984,31.58877182006836,9236700
2018-12-10,34.54999923706055,34.779998779296875,33.459999084472656,34.41999816894531,31.342912673950195,12320000
2018-12-11,35.54999923706055,35.75,34.650001525878906,34.689998626708984,31.58877182006836,12531800
2018-12-12,35.22999954223633,36.040000915527344,35.22999954223633,35.68000030517578,32.49028015136719,10324900
2018-12-13,35.959999084472656,36.18000030517578,35.06999969482422,35.11000061035156,31.971235275268555,9001000
2018-12-14,35.0,35.70000076293945,34.849998474121094,35.099998474121094,31.96212577819824,8415300
2018-12-17,34.939998626708984,35.619998931884766,34.459999084472656,34.65999984741211,31.56146049499512,10674200
2018-12-18,35.02000045776367,35.529998779296875,34.689998626708984,34.900001525878906,31.780000686645508,8492400
2018-12-19,35.0099983215332,36.20000076293945,34.689998626708984,34.93000030517578,31.807321548461918,11882000
2018-12-20,34.93000030517578,35.349998474121094,33.84000015258789,34.27000045776367,31.20632743835449,14957400
2018-12-21,34.22999954223633,34.849998474121094,32.959999084472656,32.97999954223633,30.031648635864254,21381100
2018-12-24,32.650001525878906,32.939998626708984,32.25,32.369998931884766,29.476186752319336,9110200
2018-12-26,32.58000183105469,33.529998779296875,31.459999084472656,33.52000045776367,30.523378372192383,12490400
2018-12-27,33.06999969482422,34.0,32.38999938964844,33.959999084472656,30.924043655395508,13653000
2018-12-28,33.95000076293945,34.72999954223633,33.68000030517578,33.91999816894531,30.887619018554688,8678000
2018-12-31,34.0,34.220001220703125,32.91999816894531,33.45000076293945,30.459636688232425,8455500
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,30.63265609741211,7662300
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,29.366912841796875,11618300
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,30.350364685058597,10784000
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,31.28828430175781,10722300
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,31.698057174682617,10532900
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,32.034969329833984,9917600
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,31.62520408630371,9143700
2019-01-11,36.59999847412109,37.970001220703125,36.25,37.18000030517578,33.85617446899414,32257100
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,34.293270111083984,14361100
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,34.19310760498047,11999100
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,34.302371978759766,17427400
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,34.83962631225586,13060500
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,35.15834045410156,10494100
2019-01-22,38.27999877929688,38.77999877929688,37.88999938964844,38.150001525878906,34.739463806152344,12134400
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,34.302371978759766,7752800
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,34.74856948852539,7809100
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,35.1856575012207,8842600
2019-01-28,38.22999954223633,38.59999847412109,38.060001373291016,38.459999084472656,35.021751403808594,11384400
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,35.030860900878906,5745200
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,35.595428466796875,11033000
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,35.53168869018555,11219300
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.77999877929688,35.31313705444336,8040300
2019-02-04,38.650001525878906,38.93999862670898,38.34999847412109,38.93000030517578,35.449729919433594,9960000
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,35.786659240722656,12158000
2019-02-06,40.16999816894531,40.7400016784668,39.52999877929688,39.90999984741211,36.34212112426758,16883000
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,35.194759368896484,15800700
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,35.240291595458984,8111500
2019-02-11,38.310001373291016,38.68999862670898,38.220001220703125,38.630001068115234,35.17654800415039,9364900
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.02999877929688,35.540794372558594,9725800
2019-02-13,39.27999877929688,39.38999938964844,38.81999969482422,39.0,35.51347732543945,6735900
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,35.413307189941406,7050500
2019-02-15,39.060001373291016,39.18999862670898,38.7400016784668,39.09000015258789,35.595428466796875,8582300
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.52999877929688,35.996097564697266,9122200
2019-02-20,39.63999938964844,40.09999847412109,39.52000045776367,39.95000076293945,36.3785514831543,9794800
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,36.07804489135742,7436000
2019-02-22,39.84000015258789,40.0099983215332,39.43999862670898,39.9900016784668,36.41497039794922,6742300
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,36.55155563354492,9252300
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,36.52425003051758,7611600
2019-02-27,40.09000015258789,40.15999984741211,39.77999877929688,40.0,36.42407989501953,8671900
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,35.950557708740234,9053400
2019-03-01,39.84999847412109,39.970001220703125,39.04999923706055,39.52999877929688,35.996097564697266,7706200
2019-03-04,39.70000076293945,41.5,39.02999877929688,39.25,35.741119384765625,7524500
2019-03-05,39.27999877929688,39.41999816894531,39.02000045776367,39.27999877929688,35.7684440612793,4866200
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,35.21297073364258,9413300
2019-03-07,38.09999847412109,38.34000015258789,37.63999938964844,38.040000915527344,34.98306655883789,8999800
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,34.93708801269531,6911000
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,35.51645278930664,12218800
2019-03-12,38.70000076293945,39.02999877929688,38.5,38.619998931884766,35.51645278930664,6633600
2019-03-13,38.7400016784668,39.02999877929688,38.59999847412109,38.79999923706055,35.68198776245117,7334100
2019-03-14,38.7599983215332,38.81999969482422,37.93999862670898,38.02999877929688,34.97386932373047,8692900
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,35.01065826416016,16854700
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,34.92789459228516,7583800
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,35.194580078125,9003300
2019-03-20,37.7400016784668,37.93999862670898,36.77999877929688,37.0,34.02663803100586,11680000
2019-03-21,37.0,37.380001068115234,36.77999877929688,37.34999847412109,34.348514556884766,8168100
2019-03-22,37.09000015258789,37.29999923706055,36.27999877929688,36.43999862670898,33.51163864135742,10049500
2019-03-25,36.47999954223633,37.02999877929688,36.2599983215332,36.75,33.796730041503906,6922200
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,33.90708923339844,6867200
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,33.66798782348633,7006500
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,34.08182144165039,5591300
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.09999847412109,34.11860275268555,9432600
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,34.72556686401367,7145600
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,34.77155303955078,5667100
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,35.30493927001953,8815300
2019-04-04,38.400001525878906,38.93999862670898,38.38999938964844,38.790000915527344,35.67278289794922,7116100
2019-04-05,38.84999847412109,39.0099983215332,38.58000183105469,38.93999862670898,35.810733795166016,4497800
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,35.92109298706055,5992400
2019-04-09,38.84999847412109,39.08000183105469,38.70000076293945,38.86000061035156,35.73716735839844,6528900
2019-04-10,38.88999938964844,39.41999816894531,38.77999877929688,39.25,36.095829010009766,5471100
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,36.169395446777344,4581500
2019-04-12,39.59999847412109,40.04999923706055,39.52999877929688,39.709999084472656,36.518856048583984,4949700
2019-04-15,39.900001525878906,40.0099983215332,39.34999847412109,39.56999969482422,36.39012145996094,5179400
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,36.472877502441406,5985300
2019-04-17,40.09999847412109,40.2599983215332,39.880001068115234,39.9900016784668,36.77635955810547,8643500
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,37.06145095825195,10678000
2019-04-22,40.0,40.09999847412109,39.4900016784668,39.5,36.32573699951172,7203800
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,36.62922286987305,9507500
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,36.52805709838867,5564700
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,35.96708297729492,8154600
2019-04-26,40.04999923706055,40.09999847412109,39.43999862670898,39.68000030517578,36.49128341674805,11830500
2019-04-29,39.75,40.27999877929688,39.68999862670898,40.0099983215332,36.79475402832031,9601100
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,35.819942474365234,16035500
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,35.63600158691406,8843300
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,35.17619323730469,11291900
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,35.68198776245117,7201000
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,35.0290412902832,7506200
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.52999877929688,35.43368911743164,11257000
2019-05-08,38.41999816894531,38.77999877929688,38.13999938964844,38.209999084472656,35.139400482177734,7082900
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,34.56003952026367,8898600
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,34.84511947631836,6440600
2019-05-13,36.84999847412109,37.119998931884766,36.45000076293945,36.560001373291016,33.62199401855469,19454800
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,34.06342697143555,6534600
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,34.36690139770508,8190400
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,34.376102447509766,5734600
2019-05-17,37.0099983215332,37.36000061035156,36.84999847412109,37.0,34.02663803100586,7970000
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,33.999061584472656,17521900
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,34.14619827270508,8387600
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,32.69315719604492,13264100
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,32.306922912597656,13746200
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,32.297725677490234,5262500
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,32.049407958984375,7895400
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,31.994237899780277,12911200
2019-05-30,34.7599983215332,35.09000015258789,34.47999954223633,34.81999969482422,32.02183151245117,8550000
2019-05-31,33.29999923706055,33.70000076293945,33.150001525878906,33.34000015258789,30.66075897216797,15779900
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,30.991832733154297,11019400
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,32.85869598388672,12875700
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,32.959861755371094,9605600
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,32.70889663696289,9749200
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,32.98774719238281,6561000
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,33.47108840942383,8498000
2019-06-11,36.36000061035156,36.58000183105469,36.09999847412109,36.20000076293945,33.64768600463867,4652000
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,33.15504837036133,5509500
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,33.48038101196289,3917300
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,33.145751953125,4953400
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,33.5919075012207,5454900
2019-06-18,36.380001068115234,36.77999877929688,36.13999938964844,36.70000076293945,34.11243438720703,8226900
2019-06-19,37.0,37.470001220703125,36.75,36.77999877929688,34.186790466308594,10884800
2019-06-20,37.150001525878906,37.310001373291016,36.4900016784668,36.959999084472656,34.35409927368164,8639700
2019-06-21,36.959999084472656,37.09999847412109,36.650001525878906,36.91999816894531,34.316925048828125,13004600
2019-06-24,36.83000183105469,37.119998931884766,36.58000183105469,36.959999084472656,34.35409927368164,7449000
2019-06-25,37.060001373291016,37.880001068115234,36.7400016784668,37.68000030517578,35.02333450317383,12930500
