,Open,High,Low,Close,Adj Close,Volume
2015-07-17,17.54,17.57,17.43,17.5,17.5,6689407
2015-07-20,17.75,18.0,17.68,17.84,17.84,8609663
2015-07-21,17.69,17.74,17.56,17.65,17.65,5982047
2015-07-22,17.8,18.01,17.67,17.84,17.84,4180440
2015-07-23,17.73,18.08,17.54,17.81,17.81,6536280
2015-07-24,17.98,18.16,17.92,18.04,18.04,4832899
2015-07-27,17.75,17.85,17.41,17.63,17.63,9682322
2015-07-28,18.26,18.4,18.19,18.29,18.29,3033417
2015-07-29,18.59,18.91,18.49,18.7,18.7,4441376
2015-07-30,18.58,18.71,18.39,18.55,18.55,2802644
2015-07-31,19.49,19.74,19.27,19.5,19.5,8268044
2015-08-03,19.24,19.47,19.17,19.32,19.32,9052706
2015-08-04,19.41,19.6,19.12,19.36,19.36,8756923
2015-08-05,20.1,20.27,19.92,20.1,20.1,4592912
2015-08-06,20.05,20.2,19.99,20.09,20.09,8247045
2015-08-07,20.08,20.25,20.02,20.13,20.13,8501851
2015-08-10,20.5,20.78,20.42,20.6,20.6,4544933
2015-08-11,20.71,20.87,20.57,20.72,20.72,2547772
2015-08-12,20.52,20.61,20.3,20.46,20.46,5098355
2015-08-13,20.48,20.66,20.32,20.49,20.49,6032251
2015-08-14,19.94,20.12,19.86,19.99,19.99,3763526
2015-08-17,20.22,20.29,19.99,20.14,20.14,6842058
2015-08-18,20.31,20.53,19.94,20.23,20.23,11518991
2015-08-19,20.4,20.53,20.2,20.36,20.36,6720475
2015-08-20,20.87,21.13,20.78,20.95,20.95,6701185
2015-08-21,21.09,21.27,21.02,21.14,21.14,5640597
2015-08-24,22.12,22.23,21.93,22.08,22.08,7724144
2015-08-25,22.16,22.25,21.93,22.09,22.09,6371100
2015-08-26,21.19,21.45,21.05,21.25,21.25,4003813
2015-08-27,22.23,22.39,21.93,22.16,22.16,4196343
2015-08-28,22.09,22.23,21.78,22.0,22.0,9009908
2015-08-31,21.44,21.76,21.32,21.54,21.54,6885191
2015-09-01,21.94,21.95,21.92,21.94,21.94,5490776
2015-09-02,22.81,22.97,22.69,22.83,22.83,4091543
2015-09-03,22.6,22.92,22.49,22.7,22.7,3161228
2015-09-04,22.8,22.85,22.63,22.74,22.74,4437063
2015-09-07,22.8,23.01,22.63,22.82,22.82,7100809
2015-09-08,22.75,22.91,22.64,22.77,22.77,12740228
2015-09-09,22.49,22.57,22.28,22.43,22.43,5450165
2015-09-10,23.48,23.57,23.17,23.37,23.37,3753289
2015-09-11,23.06,23.29,22.99,23.14,23.14,9261531
2015-09-14,22.35,22.42,22.19,22.31,22.31,9938342
2015-09-15,22.82,22.87,22.62,22.74,22.74,8452154
2015-09-16,22.9,22.94,22.81,22.87,22.87,8942927
2015-09-17,22.6,23.05,22.42,22.73,22.73,4931930
2015-09-18,22.75,22.81,22.53,22.67,22.67,8655499
2015-09-21,22.68,22.72,22.57,22.64,22.64,3885687
2015-09-22,21.83,22.04,21.39,21.72,21.72,6935297
2015-09-23,22.53,22.8,22.31,22.55,22.55,6379788
2015-09-24,22.29,22.48,22.19,22.34,22.34,2738967
2015-09-25,21.96,22.08,21.68,21.88,21.88,7790203
2015-09-28,22.04,22.15,21.82,21.99,21.99,5676415
2015-09-29,21.8,22.0,21.52,21.76,21.76,6412945
2015-09-30,21.93,21.96,21.84,21.9,21.9,3760463
2015-10-01,22.19,22.44,21.99,22.21,22.21,3348511
2015-10-02,22.09,22.32,21.78,22.05,22.05,5950871
2015-10-05,22.09,22.28,21.82,22.05,22.05,8412053
2015-10-06,22.21,22.32,21.85,22.08,22.08,4479399
2015-10-07,21.27,21.42,20.94,21.18,21.18,5375535
2015-10-08,21.36,21.46,21.05,21.26,21.26,6335011
2015-10-09,21.4,21.65,21.24,21.44,21.44,8843686
2015-10-12,21.48,21.85,21.27,21.56,21.56,9292526
2015-10-13,21.88,21.97,21.56,21.77,21.77,5936099
2015-10-14,22.07,22.16,22.0,22.08,22.08,13203279
2015-10-15,22.35,22.86,22.19,22.52,22.52,10252796
2015-10-16,22.18,22.45,21.87,22.16,22.16,2325157
2015-10-19,22.11,22.36,21.96,22.16,22.16,4672341
2015-10-20,22.24,22.54,21.87,22.2,22.2,7474170
2015-10-21,22.11,22.25,21.91,22.08,22.08,10420922
2015-10-22,22.27,22.4,22.06,22.23,22.23,3271283
2015-10-23,22.25,22.51,22.1,22.31,22.31,3099824
2015-10-26,22.89,22.98,22.56,22.77,22.77,6011797
2015-10-27,23.01,23.2,22.93,23.07,23.07,4548921
2015-10-28,23.43,23.62,23.26,23.44,23.44,6609004
2015-10-29,23.92,24.3,23.78,24.04,24.04,4430628
2015-10-30,24.14,24.42,24.06,24.24,24.24,6065456
2015-11-02,24.28,24.45,24.1,24.27,24.27,5042814
2015-11-03,24.47,24.53,24.44,24.48,24.48,3660199
2015-11-04,25.13,25.33,24.79,25.06,25.06,1953665
2015-11-05,24.73,25.11,24.61,24.86,24.86,7201865
2015-11-06,24.62,24.78,24.5,24.64,24.64,4536511
2015-11-09,24.09,24.21,23.86,24.04,24.04,3026179
2015-11-10,24.18,24.44,23.97,24.21,24.21,6726755
2015-11-11,24.05,24.31,23.72,24.02,24.02,8384654
2015-11-12,23.97,24.17,23.77,23.97,23.97,5270839
2015-11-13,24.3,24.38,24.15,24.26,24.26,8371369
2015-11-16,24.4,24.47,24.22,24.35,24.35,3475675
2015-11-17,24.55,24.8,24.27,24.54,24.54,2674890
2015-11-18,23.51,23.73,23.39,23.56,23.56,7245308
2015-11-19,22.85,23.09,22.75,22.92,22.92,5087226
2015-11-20,23.1,23.18,22.81,22.99,22.99,13776498
2015-11-23,22.79,22.93,22.36,22.65,22.65,6750387
2015-11-24,22.78,22.89,22.73,22.81,22.81,4602796
2015-11-25,22.98,23.18,22.88,23.03,23.03,4548317
2015-11-26,23.24,23.65,23.11,23.38,23.38,5550929
2015-11-27,22.96,23.11,22.83,22.97,22.97,4868797
2015-11-30,22.89,22.94,22.85,22.89,22.89,6559923
2015-12-01,22.85,23.13,22.6,22.86,22.86,2896623
2015-12-02,23.03,23.26,22.95,23.11,23.11,5254111
2015-12-03,23.03,23.12,22.71,22.91,22.91,2907017
2015-12-04,22.63,22.7,22.61,22.66,22.66,5869569
2015-12-07,21.61,21.71,21.39,21.55,21.55,9251553
2015-12-08,22.11,22.29,21.96,22.12,22.12,4732136
2015-12-09,22.06,22.13,21.88,22.0,22.0,4277745
2015-12-10,22.12,22.32,21.93,22.13,22.13,5514444
2015-12-11,22.34,22.42,22.15,22.28,22.28,3113309
2015-12-14,22.91,23.15,22.68,22.92,22.92,7105951
2015-12-15,23.44,23.57,23.27,23.42,23.42,5875724
2015-12-16,22.86,23.19,22.75,22.97,22.97,6696840
2015-12-17,22.79,22.92,22.52,22.72,22.72,6031655
2015-12-18,23.67,23.87,23.22,23.55,23.55,5134649
2015-12-21,23.88,24.11,23.73,23.92,23.92,3988794
2015-12-22,23.27,23.28,23.26,23.27,23.27,3391427
2015-12-23,24.0,24.28,23.89,24.09,24.09,9076263
2015-12-24,23.46,23.61,23.16,23.39,23.39,5697294
2015-12-25,22.92,23.26,22.78,23.02,23.02,3731318
2015-12-28,22.85,22.96,22.79,22.87,22.87,3633506
2015-12-29,23.19,23.3,22.79,23.04,23.04,2431804
2015-12-30,22.6,22.79,22.47,22.63,22.63,5462808
2015-12-31,23.54,23.7,23.32,23.51,23.51,4584368
2016-01-01,23.85,23.89,23.72,23.81,23.81,4560702
2016-01-04,24.12,24.28,23.84,24.06,24.06,5743501
2016-01-05,23.41,23.77,23.26,23.52,23.52,5442047
2016-01-06,23.16,23.16,23.15,23.16,23.16,11842685
2016-01-07,23.07,23.3,22.82,23.06,23.06,5734639
2016-01-08,21.93,22.11,21.85,21.98,21.98,7548975
2016-01-11,22.58,22.7,22.4,22.55,22.55,4229727
2016-01-12,22.39,22.48,22.36,22.42,22.42,5942789
2016-01-13,21.73,21.86,21.57,21.71,21.71,4342621
2016-01-14,21.5,21.86,21.32,21.59,21.59,4076911
2016-01-15,21.71,21.8,21.61,21.71,21.71,9450403
2016-01-18,22.42,22.58,22.07,22.33,22.33,5312496
2016-01-19,21.96,22.08,21.78,21.93,21.93,9782248
2016-01-20,22.5,22.57,22.21,22.39,22.39,6809253
2016-01-21,23.49,23.74,23.34,23.54,23.54,2796922
2016-01-22,23.47,23.69,23.4,23.55,23.55,6523648
2016-01-25,23.93,24.11,23.84,23.97,23.97,7169463
2016-01-26,23.13,23.32,23.07,23.2,23.2,4601023
2016-01-27,23.35,23.6,23.14,23.37,23.37,8765145
2016-01-28,22.67,22.87,22.46,22.67,22.67,4182500
2016-01-29,22.88,23.08,22.68,22.88,22.88,3189082
2016-02-01,23.03,23.18,22.91,23.04,23.04,8239733
2016-02-02,22.61,22.75,22.4,22.57,22.57,6351487
2016-02-03,22.9,22.98,22.72,22.85,22.85,7191337
2016-02-04,23.11,23.37,22.92,23.15,23.15,6723353
2016-02-05,22.41,22.71,22.21,22.46,22.46,9746693
2016-02-08,22.22,22.35,22.09,22.22,22.22,3604391
2016-02-09,22.74,22.77,22.69,22.73,22.73,6588200
2016-02-10,21.72,21.8,21.44,21.62,21.62,4010062
2016-02-11,21.55,21.65,21.46,21.56,21.56,3669389
2016-02-12,21.18,21.34,20.87,21.11,21.11,2733340
2016-02-15,21.25,21.37,21.19,21.28,21.28,3372401
2016-02-16,20.94,21.13,20.85,20.99,20.99,5507328
2016-02-17,21.12,21.14,21.1,21.12,21.12,7043390
2016-02-18,21.27,21.58,21.17,21.38,21.38,3883768
2016-02-19,21.03,21.2,20.78,20.99,20.99,3576133
2016-02-22,20.48,20.62,20.26,20.44,20.44,5720034
2016-02-23,20.53,20.65,20.43,20.54,20.54,6096269
2016-02-24,19.81,20.1,19.63,19.87,19.87,6155651
2016-02-25,19.93,20.22,19.81,20.02,20.02,2226074
2016-02-26,20.65,20.74,20.33,20.53,20.53,7328025
2016-02-29,21.02,21.3,20.94,21.12,21.12,8835395
2016-03-01,21.44,21.61,21.27,21.44,21.44,11147349
2016-03-02,22.01,22.16,21.64,21.9,21.9,5460887
2016-03-03,21.72,21.76,21.61,21.69,21.69,4565086
2016-03-04,21.45,21.71,21.31,21.51,21.51,7655843
2016-03-07,21.73,21.8,21.64,21.72,21.72,3373226
2016-03-08,21.84,21.91,21.58,21.74,21.74,8773253
2016-03-09,21.44,21.66,21.24,21.45,21.45,5450202
2016-03-10,21.32,21.57,21.25,21.41,21.41,5616525
2016-03-11,21.46,21.54,21.41,21.47,21.47,9429779
2016-03-14,21.35,21.46,20.99,21.23,21.23,4808785
2016-03-15,20.73,20.94,20.53,20.73,20.73,6643626
2016-03-16,21.09,21.34,20.88,21.11,21.11,6375879
2016-03-17,21.78,21.85,21.66,21.76,21.76,5315946
2016-03-18,21.29,21.37,21.11,21.24,21.24,6484786
2016-03-21,21.61,21.67,21.46,21.56,21.56,7298084
2016-03-22,21.74,21.85,21.51,21.68,21.68,5419294
2016-03-23,21.65,21.83,21.6,21.71,21.71,13360521
2016-03-24,21.72,21.84,21.48,21.66,21.66,3479530
2016-03-25,21.56,21.76,21.49,21.63,21.63,5730865
2016-03-28,21.71,21.95,21.43,21.69,21.69,4934541
2016-03-29,22.03,22.13,21.9,22.02,22.02,14159965
2016-03-30,23.08,23.19,22.79,22.99,22.99,6933852
2016-03-31,22.71,22.89,22.6,22.75,22.75,3553959
2016-04-01,23.07,23.27,22.84,23.06,23.06,8986827
2016-04-04,23.88,24.1,23.55,23.83,23.83,4769247
2016-04-05,24.19,24.25,24.0,24.12,24.12,9960225
2016-04-06,23.89,24.07,23.78,23.93,23.93,3870161
2016-04-07,23.43,23.69,23.32,23.51,23.51,4146525
2016-04-08,22.77,23.24,22.62,22.93,22.93,7334483
2016-04-11,23.23,23.35,22.95,23.15,23.15,6858103
2016-04-12,22.95,23.02,22.79,22.91,22.91,6915996
2016-04-13,22.32,22.34,22.28,22.31,22.31,5432857
2016-04-14,22.19,22.41,22.08,22.24,22.24,3207952
2016-04-15,22.9,23.1,22.56,22.83,22.83,6717417
2016-04-18,22.38,22.48,22.22,22.35,22.35,7946581
2016-04-19,21.94,22.14,21.81,21.97,21.97,5399297
2016-04-20,21.99,22.07,21.81,21.94,21.94,2674611
2016-04-21,22.01,22.11,21.73,21.92,21.92,3517540
2016-04-22,21.55,21.75,21.38,21.56,21.56,4865863
2016-04-25,21.73,21.85,21.48,21.66,21.66,6399494
2016-04-26,22.39,22.65,22.03,22.34,22.34,7064323
2016-04-27,22.63,22.81,22.25,22.53,22.53,6370610
2016-04-28,23.17,23.23,22.95,23.09,23.09,4176502
2016-04-29,22.98,23.19,22.71,22.95,22.95,3964613
2016-05-02,23.02,23.11,22.67,22.89,22.89,5335199
2016-05-03,22.6,22.81,22.44,22.63,22.63,10146765
2016-05-04,23.0,23.11,22.78,22.94,22.94,7992983
2016-05-05,22.72,22.79,22.54,22.66,22.66,8588459
2016-05-06,22.94,23.08,22.66,22.87,22.87,4512039
2016-05-09,22.24,22.53,22.06,22.29,22.29,3484776
2016-05-10,22.31,22.38,22.15,22.27,22.27,4823038
2016-05-11,21.58,21.62,21.53,21.57,21.57,7344510
2016-05-12,20.89,21.07,20.78,20.93,20.93,8281663
2016-05-13,21.19,21.3,20.88,21.09,21.09,4133093
2016-05-16,21.84,21.97,21.53,21.75,21.75,9482370
2016-05-17,20.92,20.98,20.85,20.92,20.92,3791895
2016-05-18,20.66,20.77,20.52,20.65,20.65,4990898
2016-05-19,20.73,20.84,20.53,20.68,20.68,7501286
2016-05-20,20.36,20.45,20.07,20.26,20.26,3291699
2016-05-23,19.58,19.66,19.38,19.52,19.52,2953353
2016-05-24,19.28,19.49,19.18,19.34,19.34,10187723
2016-05-25,19.52,19.73,19.25,19.49,19.49,5026332
2016-05-26,19.81,19.97,19.65,19.81,19.81,5547103
2016-05-27,19.71,19.83,19.59,19.71,19.71,6343872
2016-05-30,19.98,20.03,19.78,19.9,19.9,10197034
2016-05-31,19.95,20.01,19.89,19.95,19.95,5847969
2016-06-01,19.65,19.73,19.48,19.61,19.61,3512721
2016-06-02,19.48,19.59,19.29,19.44,19.44,10693224
2016-06-03,19.88,20.0,19.66,19.83,19.83,6912021
2016-06-06,20.2,20.31,19.82,20.07,20.07,7304668
2016-06-07,19.67,19.92,19.38,19.65,19.65,3268876
2016-06-08,19.01,19.04,18.94,18.99,18.99,5535077
2016-06-09,19.38,19.47,19.3,19.38,19.38,6345635
2016-06-10,19.15,19.33,19.0,19.17,19.17,2904664
2016-06-13,19.62,19.89,19.5,19.69,19.69,5268119
2016-06-14,19.35,19.45,19.19,19.32,19.32,5798659
2016-06-15,19.18,19.38,19.06,19.22,19.22,7018633
2016-06-16,19.69,19.82,19.5,19.66,19.66,7050760
2016-06-17,19.86,20.06,19.8,19.93,19.93,2935192
2016-06-20,20.78,20.87,20.66,20.77,20.77,8797856
2016-06-21,20.33,20.8,20.2,20.5,20.5,4642346
2016-06-22,20.57,20.81,20.25,20.53,20.53,3978970
2016-06-23,20.37,20.54,20.31,20.43,20.43,3471882
2016-06-24,20.38,20.47,20.05,20.26,20.26,14218838
2016-06-27,20.04,20.25,19.86,20.06,20.06,5180313
2016-06-28,20.14,20.26,19.83,20.05,20.05,3302658
2016-06-29,19.93,20.2,19.69,19.95,19.95,4646278
2016-06-30,20.14,20.32,19.99,20.15,20.15,3266442
2016-07-01,20.15,20.27,19.89,20.08,20.08,5600100
2016-07-04,19.89,19.97,19.62,19.8,19.8,7513524
2016-07-05,20.08,20.19,19.79,19.99,19.99,8824300
2016-07-06,19.63,19.76,19.32,19.54,19.54,2441414
2016-07-07,19.04,19.09,18.92,19.01,19.01,7724930
2016-07-08,19.06,19.17,18.93,19.05,19.05,5308692
2016-07-11,18.71,18.8,18.62,18.71,18.71,8871906
2016-07-12,18.79,18.87,18.66,18.76,18.76,6269665
2016-07-13,19.25,19.36,19.15,19.25,19.25,11048840
2016-07-14,18.45,18.65,18.36,18.51,18.51,5701100
2016-07-15,18.96,19.01,18.76,18.88,18.88,4435272
2016-07-18,18.9,19.25,18.64,18.94,18.94,6987034
2016-07-19,19.04,19.28,18.98,19.13,19.13,6104284
2016-07-20,19.2,19.48,19.11,19.29,19.29,8293629
2016-07-21,19.43,19.68,19.29,19.48,19.48,3944912
2016-07-22,19.61,19.68,19.35,19.52,19.52,13351829
2016-07-25,19.01,19.07,18.85,18.96,18.96,6623148
2016-07-26,19.43,19.7,19.32,19.51,19.51,5690764
2016-07-27,20.16,20.33,20.01,20.17,20.17,3016310
2016-07-28,19.87,20.11,19.69,19.9,19.9,10204301
2016-07-29,20.03,20.31,19.82,20.06,20.06,3432575
2016-08-01,19.99,20.04,19.96,20.0,20.0,3133897
2016-08-02,19.95,20.04,19.91,19.98,19.98,4023921
2016-08-03,19.99,20.35,19.89,20.12,20.12,8620954
2016-08-04,20.25,20.44,20.13,20.28,20.28,3555600
2016-08-05,19.5,19.82,19.27,19.54,19.54,4809438
2016-08-08,20.57,20.59,20.5,20.54,20.54,11891922
2016-08-09,21.27,21.48,21.01,21.24,21.24,10614284
2016-08-10,21.51,21.75,21.27,21.51,21.51,6912700
2016-08-11,21.45,21.55,21.31,21.43,21.43,6428897
2016-08-12,22.02,22.37,21.77,22.07,22.07,2878440
2016-08-15,21.99,22.12,21.77,21.94,21.94,6388755
2016-08-16,21.77,22.16,21.6,21.88,21.88,7249513
2016-08-17,22.57,22.68,22.25,22.47,22.47,13804193
2016-08-18,22.74,23.21,22.57,22.89,22.89,3513196
2016-08-19,23.32,23.41,23.24,23.33,23.33,12364991
2016-08-22,23.45,23.55,23.15,23.35,23.35,4139789
2016-08-23,22.93,23.15,22.85,23.0,23.0,5764059
2016-08-24,22.91,23.26,22.77,23.02,23.02,6135152
2016-08-25,23.31,23.58,23.23,23.4,23.4,6165155
2016-08-26,24.0,24.22,23.56,23.89,23.89,6071472
2016-08-29,24.93,25.08,24.69,24.88,24.88,5023006
2016-08-30,24.52,24.73,24.46,24.6,24.6,4567543
2016-08-31,24.61,25.03,24.49,24.76,24.76,11931514
2016-09-01,24.78,24.97,24.45,24.71,24.71,5966013
2016-09-02,25.43,25.56,25.09,25.32,25.32,10706101
2016-09-05,26.05,26.16,25.87,26.01,26.01,5140459
2016-09-06,26.3,26.49,26.15,26.32,26.32,7624321
2016-09-07,27.32,27.44,27.03,27.23,27.23,3238868
2016-09-08,27.19,27.28,27.02,27.15,27.15,6176258
2016-09-09,27.15,27.47,26.89,27.18,27.18,7271768
2016-09-12,27.25,27.51,27.02,27.27,27.27,5610550
2016-09-13,27.49,27.58,27.28,27.43,27.43,4354201
2016-09-14,27.65,27.78,27.16,27.47,27.47,4990788
2016-09-15,27.29,27.55,27.12,27.34,27.34,9982706
2016-09-16,26.8,26.96,26.59,26.77,26.77,7110187
2016-09-19,27.0,27.02,26.99,27.0,27.0,5071724
2016-09-20,26.53,26.7,26.4,26.55,26.55,5290802
2016-09-21,27.44,27.53,27.26,27.4,27.4,4184160
2016-09-22,27.29,27.61,27.0,27.31,27.31,4429105
2016-09-23,27.55,27.68,27.33,27.51,27.51,5542283
2016-09-26,28.17,28.33,28.13,28.23,28.23,4355211
2016-09-27,28.36,28.51,28.18,28.35,28.35,2225934
2016-09-28,28.73,29.14,28.58,28.86,28.86,3515064
2016-09-29,29.76,29.99,29.66,29.82,29.82,5206904
2016-09-30,30.56,30.66,30.35,30.5,30.5,5177483
2016-10-03,30.76,31.24,30.55,30.89,30.89,7034131
2016-10-04,31.38,31.79,31.28,31.54,31.54,3415180
2016-10-05,31.46,31.74,31.27,31.5,31.5,2137489
2016-10-06,31.69,32.08,31.2,31.64,31.64,3716828
2016-10-07,30.85,31.24,30.61,30.92,30.92,5728183
2016-10-10,30.2,30.64,29.87,30.26,30.26,3313648
2016-10-11,29.7,30.01,29.53,29.77,29.77,4439357
2016-10-12,29.02,29.03,28.96,29.0,29.0,5146762
2016-10-13,28.54,28.66,28.33,28.49,28.49,3682355
2016-10-14,27.87,27.88,27.84,27.86,27.86,7255638
2016-10-17,28.33,28.5,27.96,28.23,28.23,4964870
2016-10-18,27.54,27.64,27.5,27.57,27.57,8551286
2016-10-19,27.79,27.95,27.34,27.65,27.65,8841077
2016-10-20,27.64,27.81,27.43,27.62,27.62,5897294
2016-10-21,28.0,28.13,27.57,27.85,27.85,5250582
2016-10-24,26.67,26.86,26.17,26.52,26.52,5606545
2016-10-25,27.89,28.02,27.39,27.7,27.7,2640733
2016-10-26,28.5,28.78,28.33,28.55,28.55,7548617
2016-10-27,27.87,28.08,27.79,27.93,27.93,6047107
2016-10-28,28.58,28.7,28.4,28.55,28.55,7076111
2016-10-31,27.96,28.23,27.81,28.02,28.02,4710629
2016-11-01,28.89,29.3,28.7,29.0,29.0,4166126
2016-11-02,28.52,28.61,28.29,28.45,28.45,2939277
2016-11-03,28.0,28.23,27.93,28.08,28.08,5177418
2016-11-04,27.67,28.06,27.57,27.81,27.81,5709133
2016-11-07,27.76,28.17,27.4,27.79,27.79,6869819
2016-11-08,28.47,28.85,28.3,28.57,28.57,6522788
2016-11-09,29.55,29.8,29.27,29.54,29.54,3452413
2016-11-10,29.81,30.19,29.61,29.9,29.9,7438117
2016-11-11,29.91,30.01,29.78,29.89,29.89,3615805
2016-11-14,30.42,30.58,29.88,30.23,30.23,5254810
2016-11-15,29.96,30.22,29.64,29.93,29.93,4947496
2016-11-16,29.87,30.01,29.52,29.77,29.77,3545899
2016-11-17,29.47,29.72,29.28,29.5,29.5,6543498
2016-11-18,29.57,29.77,29.04,29.41,29.41,3121990
2016-11-21,29.14,29.43,28.99,29.21,29.21,3585270
2016-11-22,29.16,29.48,29.02,29.25,29.25,8904573
2016-11-23,29.6,29.82,29.3,29.56,29.56,8693918
2016-11-24,28.78,28.89,28.61,28.75,28.75,7125586
2016-11-25,29.47,29.75,29.28,29.51,29.51,7707465
2016-11-28,29.59,29.6,29.53,29.57,29.57,4546689
2016-11-29,29.09,29.17,29.05,29.11,29.11,4962163
2016-11-30,28.93,28.97,28.89,28.93,28.93,2640089
2016-12-01,28.73,28.99,28.57,28.78,28.78,4435279
2016-12-02,29.05,29.45,28.83,29.14,29.14,2876134
2016-12-05,28.93,29.46,28.77,29.11,29.11,12631419
2016-12-06,28.94,29.23,28.66,28.94,28.94,4612062
2016-12-07,29.07,29.18,28.81,29.0,29.0,3835973
2016-12-08,28.67,28.98,28.3,28.64,28.64,4096907
2016-12-09,29.03,29.3,28.91,29.11,29.11,4594230
2016-12-12,29.76,29.83,29.69,29.76,29.76,8036293
2016-12-13,29.96,30.2,29.85,30.03,30.03,4760599
2016-12-14,31.41,31.48,31.21,31.34,31.34,7141402
2016-12-15,31.24,31.47,30.9,31.19,31.19,3142872
2016-12-16,31.79,31.95,31.44,31.69,31.69,2015189
2016-12-19,30.7,30.89,30.57,30.73,30.73,6681694
2016-12-20,29.97,30.06,29.72,29.89,29.89,4576148
2016-12-21,28.96,29.17,28.78,28.97,28.97,7012657
2016-12-22,30.49,30.61,30.31,30.46,30.46,5622912
2016-12-23,31.08,31.43,30.89,31.16,31.16,3755481
2016-12-26,30.99,31.42,30.85,31.14,31.14,5317458
2016-12-27,31.95,32.12,31.54,31.83,31.83,2192608
2016-12-28,32.76,32.98,32.23,32.61,32.61,5585889
2016-12-29,32.29,32.54,32.07,32.3,32.3,4257568
2016-12-30,31.73,32.21,31.5,31.85,31.85,4019024
2017-01-02,31.49,31.87,31.17,31.52,31.52,3784103
2017-01-03,32.36,32.55,31.97,32.26,32.26,14113825
2017-01-04,31.67,31.89,31.43,31.66,31.66,4927752
2017-01-05,30.79,31.01,30.33,30.67,30.67,5333565
2017-01-06,31.02,31.45,30.8,31.13,31.13,3483047
2017-01-09,31.37,31.69,31.19,31.44,31.44,4164088
2017-01-10,31.05,31.17,30.72,30.95,30.95,4697626
2017-01-11,30.84,31.22,30.71,30.96,30.96,3756987
2017-01-12,30.43,31.15,30.25,30.7,30.7,3371947
2017-01-13,31.52,31.67,31.35,31.51,31.51,8750969
2017-01-16,31.48,31.66,31.08,31.37,31.37,8541730
2017-01-17,31.18,31.34,30.7,31.02,31.02,3063399
2017-01-18,30.49,30.93,30.36,30.64,30.64,6133373
2017-01-19,30.29,30.35,30.16,30.25,30.25,3928132
2017-01-20,31.16,31.33,30.65,30.99,30.99,5935042
2017-01-23,29.96,30.5,29.82,30.16,30.16,6131923
2017-01-24,30.14,30.28,29.87,30.07,30.07,4900851
2017-01-25,30.11,30.36,29.92,30.14,30.14,6000961
2017-01-26,30.06,30.45,29.95,30.2,30.2,4394152
2017-01-27,29.99,30.09,29.68,29.88,29.88,6826199
2017-01-30,30.84,31.05,30.67,30.86,30.86,5316668
2017-01-31,30.98,31.08,30.74,30.91,30.91,2010983
2017-02-01,29.51,29.66,29.14,29.4,29.4,8510416
2017-02-02,29.36,29.53,29.16,29.34,29.34,6567787
2017-02-03,29.68,29.94,29.54,29.74,29.74,6752076
2017-02-06,29.2,29.26,28.99,29.13,29.13,7262702
2017-02-07,28.93,29.25,28.83,29.04,29.04,4914142
2017-02-08,28.89,28.95,28.67,28.81,28.81,4963565
2017-02-09,28.94,29.19,28.58,28.89,28.89,5940358
2017-02-10,27.87,28.17,27.77,27.97,27.97,4319914
2017-02-13,29.11,29.32,29.05,29.18,29.18,3732372
2017-02-14,28.81,28.84,28.76,28.8,28.8,6629629
2017-02-15,27.94,28.14,27.81,27.97,27.97,3688772
2017-02-16,26.6,26.68,26.54,26.61,26.61,5541661
2017-02-17,27.38,27.47,27.12,27.3,27.3,3281138
2017-02-20,27.5,27.78,27.17,27.48,27.48,3496676
2017-02-21,26.47,26.67,26.19,26.43,26.43,5119595
2017-02-22,26.12,26.21,25.84,26.03,26.03,4728878
2017-02-23,25.34,25.45,25.31,25.38,25.38,3896396
2017-02-24,25.44,25.59,25.34,25.47,25.47,4463691
2017-02-27,25.49,25.71,25.41,25.56,25.56,12464177
2017-02-28,25.33,25.51,25.06,25.28,25.28,4067623
2017-03-01,25.0,25.24,24.58,24.91,24.91,12095155
2017-03-02,24.34,24.51,24.13,24.32,24.32,7812664
2017-03-03,23.55,23.65,23.44,23.54,23.54,3891486
2017-03-06,23.4,23.54,23.29,23.41,23.41,5887200
2017-03-07,23.7,23.99,23.57,23.78,23.78,6390823
2017-03-08,23.54,23.71,23.44,23.57,23.57,6326718
2017-03-09,23.05,23.28,22.99,23.14,23.14,6218432
2017-03-10,23.45,23.7,23.28,23.49,23.49,7810567
2017-03-13,23.83,24.18,23.65,23.92,23.92,4445850
2017-03-14,24.48,24.7,24.23,24.46,24.46,8705897
2017-03-15,24.63,24.75,24.46,24.61,24.61,2841731
2017-03-16,25.24,25.4,25.01,25.21,25.21,8031918
2017-03-17,24.9,25.13,24.72,24.92,24.92,8460848
2017-03-20,24.28,24.58,24.04,24.31,24.31,5713134
2017-03-21,24.57,24.67,24.47,24.57,24.57,6432905
2017-03-22,23.97,24.11,23.54,23.83,23.83,5257969
2017-03-23,23.85,24.22,23.7,23.96,23.96,4533956
2017-03-24,23.62,23.87,23.54,23.71,23.71,2676136
2017-03-27,23.95,24.14,23.9,24.02,24.02,5262383
2017-03-28,24.29,24.57,24.12,24.34,24.34,2785122
2017-03-29,24.62,24.73,24.4,24.57,24.57,5801659
2017-03-30,24.59,24.7,24.54,24.62,24.62,6771906
2017-03-31,23.97,24.14,23.57,23.86,23.86,5312835
2017-04-03,24.19,24.34,23.8,24.07,24.07,5168121
2017-04-04,24.72,25.01,24.58,24.79,24.79,3026736
2017-04-05,24.85,24.99,24.52,24.75,24.75,4007263
2017-04-06,25.04,25.34,24.8,25.07,25.07,2786752
