,Open,High,Low,Close,Adj Close,Volume
2006-08-09,84.79,84.99,84.48,84.74,84.74,3118964
2006-08-10,84.2,84.35,84.01,84.18,84.18,7553721
2006-08-11,87.59,88.31,85.89,87.1,87.1,6114979
2006-08-14,86.31,87.18,85.84,86.51,86.51,11500585
2006-08-15,87.2,87.65,86.39,87.02,87.02,5014191
2006-08-16,87.07,88.01,86.61,87.31,87.31,3149077
2006-08-17,87.96,88.36,86.54,87.45,87.45,3501340
2006-08-18,85.13,85.44,84.89,85.16,85.16,15961622
2006-08-21,82.44,82.79,82.01,82.4,82.4,3035728
2006-08-22,85.44,86.56,84.19,85.38,85.38,5425194
2006-08-23,85.3,86.3,84.78,85.54,85.54,6911766
2006-08-24,87.71,87.78,87.63,87.71,87.71,7024391
2006-08-25,88.29,88.45,87.75,88.1,88.1,7991314
2006-08-28,88.76,89.57,88.29,88.93,88.93,4934342
2006-08-29,88.22,88.91,87.61,88.26,88.26,3893006
2006-08-30,89.76,90.74,89.1,89.92,89.92,5463734
2006-08-31,90.92,91.81,90.48,91.15,91.15,4274117
2006-09-01,90.05,90.63,89.34,89.98,89.98,3422891
2006-09-04,92.07,92.91,91.54,92.23,92.23,2636739
2006-09-05,91.62,92.27,90.93,91.6,91.6,4568904
2006-09-06,91.47,92.11,90.27,91.19,91.19,4577445
2006-09-07,91.3,91.74,90.27,91.0,91.0,5696062
2006-09-08,92.81,93.47,92.39,92.93,92.93,5374113
2006-09-11,93.96,93.97,93.93,93.95,93.95,2190003
2006-09-12,93.96,94.19,93.05,93.62,93.62,2474352
2006-09-13,97.14,97.76,96.72,97.24,97.24,6113692
2006-09-14,97.08,97.6,96.09,96.84,96.84,6330026
2006-09-15,96.44,97.4,95.96,96.68,96.68,6982898
2006-09-18,97.77,98.34,96.38,97.36,97.36,4089893
2006-09-19,98.09,98.31,97.42,97.87,97.87,3473654
2006-09-20,98.01,98.75,97.44,98.1,98.1,11159020
2006-09-21,97.75,99.25,96.64,97.95,97.95,3605889
2006-09-22,98.32,98.94,97.31,98.13,98.13,4139288
2006-09-25,98.63,99.02,97.79,98.4,98.4,4716867
2006-09-26,98.2,98.7,97.32,98.01,98.01,3335962
2006-09-27,98.19,99.38,97.63,98.51,98.51,11627971
2006-09-28,100.55,100.77,99.68,100.22,100.22,6576693
2006-09-29,101.38,101.7,100.69,101.19,101.19,7901006
2006-10-02,99.92,100.89,98.57,99.73,99.73,6195080
2006-10-03,97.13,97.55,96.24,96.89,96.89,3486728
2006-10-04,95.75,96.85,94.94,95.9,95.9,3018936
2006-10-05,95.51,95.74,95.37,95.55,95.55,8375570
2006-10-06,94.79,95.23,93.82,94.52,94.52,12359464
2006-10-09,95.45,95.86,94.87,95.36,95.36,3735074
2006-10-10,94.9,96.17,94.1,95.13,95.13,5172972
2006-10-11,96.27,97.4,95.37,96.39,96.39,4915058
2006-10-12,95.94,97.65,94.79,96.22,96.22,5279313
2006-10-13,92.57,92.96,91.55,92.26,92.26,5011868
2006-10-16,94.98,95.58,94.25,94.91,94.91,2771720
2006-10-17,96.7,97.88,95.58,96.73,96.73,5364260
2006-10-18,96.38,96.79,95.99,96.39,96.39,5386110
2006-10-19,96.76,97.3,96.22,96.76,96.76,5676579
2006-10-20,96.34,96.99,95.75,96.37,96.37,5036758
2006-10-23,96.62,96.85,96.33,96.59,96.59,4268867
2006-10-24,96.98,97.55,95.64,96.59,96.59,9417699
2006-10-25,97.66,98.81,97.13,97.97,97.97,4190288
2006-10-26,96.15,97.14,95.83,96.49,96.49,4479192
2006-10-27,95.68,95.82,95.48,95.65,95.65,3593572
2006-10-30,94.84,95.33,93.47,94.4,94.4,4320666
2006-10-31,93.45,94.44,93.14,93.79,93.79,3981142
2006-11-01,94.85,95.31,93.92,94.62,94.62,6730832
2006-11-02,94.8,94.95,94.67,94.81,94.81,3715427
2006-11-03,96.17,96.8,94.54,95.67,95.67,3498376
2006-11-06,97.84,98.5,96.39,97.45,97.45,6882948
2006-11-07,98.47,98.95,98.07,98.51,98.51,5139693
2006-11-08,97.5,98.65,97.02,97.84,97.84,2950684
2006-11-09,96.09,97.4,95.08,96.24,96.24,7603419
2006-11-10,97.01,97.97,96.44,97.2,97.2,5417651
2006-11-13,98.06,98.35,97.79,98.07,98.07,6207053
2006-11-14,96.86,96.97,96.73,96.85,96.85,2262186
2006-11-15,95.49,95.83,94.87,95.35,95.35,11351716
2006-11-16,95.06,95.93,94.39,95.16,95.16,12035197
2006-11-17,94.84,95.26,93.73,94.5,94.5,9995242
2006-11-20,92.42,92.8,92.06,92.43,92.43,4031495
2006-11-21,90.69,90.9,89.94,90.42,90.42,3038375
2006-11-22,91.29,91.76,90.65,91.2,91.2,6328580
2006-11-23,91.31,92.21,90.93,91.57,91.57,2726637
2006-11-24,91.9,92.17,90.88,91.53,91.53,5300931
2006-11-27,92.53,93.02,92.21,92.62,92.62,8759882
2006-11-28,93.36,93.55,93.21,93.38,93.38,3965555
2006-11-29,92.6,93.51,91.88,92.69,92.69,5805679
2006-11-30,94.37,96.11,93.6,94.86,94.86,4408789
2006-12-01,93.97,94.63,92.97,93.8,93.8,4459041
2006-12-04,93.7,94.95,92.89,93.92,93.92,3301472
2006-12-05,97.55,98.65,96.65,97.65,97.65,4526777
2006-12-06,98.89,99.21,98.1,98.65,98.65,9379332
2006-12-07,101.21,101.31,101.13,101.22,101.22,4026532
2006-12-08,99.75,99.97,99.55,99.76,99.76,2909845
2006-12-11,99.08,99.55,98.12,98.83,98.83,5371843
2006-12-12,98.46,99.05,96.66,97.86,97.86,6980943
2006-12-13,100.06,100.6,98.38,99.49,99.49,3627232
2006-12-14,97.16,98.85,96.63,97.74,97.74,3633448
2006-12-15,95.49,95.82,95.35,95.58,95.58,9255173
2006-12-18,95.88,96.58,95.37,95.98,95.98,2442504
2006-12-19,98.44,99.6,97.88,98.74,98.74,15839265
2006-12-20,100.79,101.35,99.25,100.3,100.3,3559904
2006-12-21,101.56,102.75,100.66,101.7,101.7,9054958
2006-12-22,101.63,102.19,101.4,101.79,101.79,3714202
2006-12-25,103.05,103.27,102.27,102.77,102.77,2857631
2006-12-26,102.15,103.64,101.58,102.61,102.61,2959302
2006-12-27,102.36,103.8,101.27,102.53,102.53,3155049
2006-12-28,103.02,103.72,102.51,103.11,103.11,7087295
2006-12-29,101.96,102.62,101.25,101.93,101.93,5991226
2007-01-01,104.08,104.84,102.33,103.59,103.59,4955614
2007-01-02,106.11,106.42,105.35,105.88,105.88,4791058
2007-01-03,106.02,106.41,104.77,105.59,105.59,4073631
2007-01-04,103.88,104.83,103.56,104.19,104.19,9388816
2007-01-05,102.29,103.53,101.11,102.32,102.32,4495300
2007-01-08,101.99,103.23,101.04,102.13,102.13,5720709
2007-01-09,102.45,103.45,100.87,102.16,102.16,4132903
2007-01-10,101.65,102.56,100.8,101.68,101.68,7322203
2007-01-11,101.26,103.5,100.48,101.99,101.99,5681819
2007-01-12,103.49,104.27,102.42,103.35,103.35,4784244
2007-01-15,104.4,105.17,103.92,104.54,104.54,5179331
2007-01-16,105.8,106.56,104.87,105.72,105.72,2488861
2007-01-17,107.57,107.93,106.76,107.34,107.34,3264257
2007-01-18,106.87,107.84,106.44,107.14,107.14,4367225
2007-01-19,106.83,106.96,106.36,106.66,106.66,4887906
2007-01-22,102.52,102.74,102.22,102.48,102.48,5229334
2007-01-23,101.1,101.87,99.92,100.9,100.9,5912006
2007-01-24,99.08,99.62,98.62,99.12,99.12,6694895
2007-01-25,98.53,100.51,97.98,99.24,99.24,3619197
2007-01-26,98.59,99.23,98.11,98.67,98.67,3707542
2007-01-29,99.99,100.58,99.32,99.95,99.95,7047493
2007-01-30,98.33,99.7,97.51,98.61,98.61,4975360
2007-01-31,96.93,98.31,96.5,97.41,97.41,2388990
2007-02-01,98.58,99.13,97.25,98.19,98.19,2593944
2007-02-02,99.49,100.4,97.71,99.05,99.05,4397570
2007-02-05,99.29,100.13,98.55,99.34,99.34,4995922
2007-02-06,100.1,100.43,99.2,99.81,99.81,2318572
2007-02-07,100.57,101.22,99.73,100.47,100.47,7672181
2007-02-08,101.63,102.44,101.38,101.91,101.91,6366504
2007-02-09,99.33,99.87,98.5,99.19,99.19,8282870
2007-02-12,100.28,101.37,99.47,100.42,100.42,3045615
2007-02-13,101.55,102.23,98.96,100.59,100.59,4204122
2007-02-14,101.47,102.67,100.14,101.41,101.41,7426652
2007-02-15,101.28,101.63,100.76,101.2,101.2,3517297
2007-02-16,99.07,100.07,98.74,99.41,99.41,4055189
2007-02-19,98.47,99.43,98.1,98.77,98.77,4092506
2007-02-20,98.05,98.6,96.74,97.67,97.67,4779374
2007-02-21,96.82,98.35,96.31,97.33,97.33,10477969
2007-02-22,99.17,99.71,98.13,98.92,98.92,3460419
2007-02-23,100.09,100.56,98.35,99.46,99.46,4572031
2007-02-26,102.11,102.52,100.67,101.6,101.6,3310225
2007-02-27,102.37,103.19,101.65,102.42,102.42,2971011
2007-02-28,103.33,104.54,102.86,103.7,103.7,2785598
2007-03-01,106.45,107.44,105.68,106.56,106.56,4395365
2007-03-02,108.6,109.53,107.79,108.66,108.66,5995077
2007-03-05,106.71,107.23,104.96,106.09,106.09,3082592
2007-03-06,108.87,110.09,107.95,109.02,109.02,8147720
2007-03-07,109.54,109.82,108.67,109.25,109.25,6145889
2007-03-08,110.24,110.56,109.88,110.22,110.22,4397044
2007-03-09,107.47,107.76,107.19,107.47,107.47,3552855
2007-03-12,107.66,108.26,107.48,107.87,107.87,5607852
2007-03-13,107.25,109.19,106.74,107.96,107.96,13112888
2007-03-14,110.57,110.83,109.69,110.26,110.26,7650574
2007-03-15,109.05,109.83,108.84,109.34,109.34,6982394
2007-03-16,109.51,110.15,108.16,109.15,109.15,6655541
2007-03-19,110.4,111.35,109.39,110.37,110.37,2996892
2007-03-20,109.01,109.55,108.69,109.12,109.12,6780129
2007-03-21,107.4,108.76,106.91,107.83,107.83,4370150
2007-03-22,109.79,110.59,108.69,109.64,109.64,4709212
2007-03-23,110.52,110.79,109.61,110.2,110.2,11939990
2007-03-26,109.01,110.09,108.07,109.08,109.08,3805968
2007-03-27,110.03,110.34,108.92,109.63,109.63,4683101
2007-03-28,109.8,110.59,108.49,109.54,109.54,5357074
2007-03-29,108.82,109.2,107.42,108.31,108.31,6500059
2007-03-30,107.16,107.46,106.56,107.01,107.01,8361659
2007-04-02,108.65,109.05,107.17,108.11,108.11,7156796
2007-04-03,107.66,108.96,107.26,108.11,108.11,6555652
2007-04-04,108.4,108.67,108.1,108.39,108.39,4817359
2007-04-05,107.4,108.58,106.99,107.79,107.79,8059514
2007-04-06,107.81,108.22,107.32,107.77,107.77,4762102
2007-04-09,104.31,106.14,103.24,104.69,104.69,4626435
2007-04-10,105.49,105.92,104.16,105.04,105.04,7666689
2007-04-11,107.64,108.23,106.93,107.58,107.58,3007599
2007-04-12,109.03,110.27,108.14,109.2,109.2,4207231
2007-04-13,112.15,112.4,111.59,111.99,111.99,7917308
2007-04-16,114.32,115.65,113.84,114.75,114.75,8613205
2007-04-17,115.77,116.54,113.89,115.21,115.21,12302262
2007-04-18,115.3,116.41,114.98,115.7,115.7,4943557
2007-04-19,114.9,115.45,113.88,114.66,114.66,6581478
2007-04-20,116.96,118.17,116.04,117.11,117.11,6607116
2007-04-23,118.59,119.55,118.12,118.84,118.84,4778626
2007-04-24,120.97,121.67,119.0,120.33,120.33,9326215
2007-04-25,123.76,124.83,122.72,123.77,123.77,7450816
2007-04-26,124.99,126.28,124.35,125.32,125.32,4972972
2007-04-27,124.19,125.2,123.2,124.2,124.2,4247232
2007-04-30,125.31,126.45,124.51,125.48,125.48,4856793
2007-05-01,125.97,126.67,124.33,125.5,125.5,10363412
2007-05-02,124.97,125.57,123.43,124.5,124.5,7024169
2007-05-03,124.1,125.93,121.94,123.94,123.94,5820946
2007-05-04,122.61,123.15,121.75,122.45,122.45,9006678
2007-05-07,121.78,122.89,121.08,121.98,121.98,6783078
2007-05-08,122.81,123.7,121.96,122.83,122.83,5485346
2007-05-09,121.7,122.83,120.72,121.78,121.78,3859195
2007-05-10,122.83,123.67,121.47,122.57,122.57,4719920
2007-05-11,123.23,123.98,121.76,122.87,122.87,5460564
2007-05-14,123.17,123.88,121.98,122.93,122.93,2947056
2007-05-15,123.78,124.22,123.56,123.89,123.89,4763791
2007-05-16,122.75,123.77,120.96,122.36,122.36,3294274
2007-05-17,120.49,121.17,120.08,120.62,120.62,7527865
2007-05-18,122.88,123.89,122.06,122.97,122.97,3014279
2007-05-21,123.74,125.26,123.12,124.19,124.19,7102673
2007-05-22,122.96,124.42,122.28,123.35,123.35,4360856
2007-05-23,125.78,127.47,124.66,126.07,126.07,5924375
2007-05-24,127.19,127.8,125.35,126.57,126.57,6953210
2007-05-25,121.54,122.46,120.08,121.27,121.27,6201283
2007-05-28,121.43,122.43,120.71,121.57,121.57,4098546
2007-05-29,122.21,122.89,120.71,121.8,121.8,6321986
2007-05-30,118.0,119.17,117.63,118.4,118.4,3335922
2007-05-31,119.94,121.03,118.27,119.65,119.65,5880741
2007-06-01,120.01,121.7,119.03,120.36,120.36,3673378
2007-06-04,119.96,120.74,119.01,119.88,119.88,3154626
2007-06-05,120.59,121.54,119.45,120.5,120.5,7949669
2007-06-06,119.69,120.06,118.31,119.18,119.18,2573618
2007-06-07,119.0,120.03,118.63,119.33,119.33,7317073
2007-06-08,117.54,118.58,117.14,117.86,117.86,9451872
2007-06-11,116.2,117.82,115.39,116.61,116.61,12626069
2007-06-12,118.09,119.28,116.81,118.04,118.04,6054423
2007-06-13,117.42,119.32,116.87,118.1,118.1,3810225
2007-06-14,119.78,120.75,118.41,119.58,119.58,5717174
2007-06-15,119.0,119.56,117.81,118.68,118.68,2185162
2007-06-18,119.36,120.25,118.31,119.28,119.28,5550916
2007-06-19,118.83,119.54,118.39,118.97,118.97,6028607
2007-06-20,117.01,117.68,116.64,117.16,117.16,5075858
2007-06-21,115.79,117.83,114.0,115.92,115.92,8462271
2007-06-22,114.69,116.01,114.03,115.02,115.02,4079621
2007-06-25,116.09,117.29,115.35,116.32,116.32,3397370
2007-06-26,118.83,119.56,117.39,118.47,118.47,5481235
2007-06-27,117.18,117.89,114.7,116.3,116.3,8440776
2007-06-28,117.27,118.16,116.91,117.54,117.54,5522082
2007-06-29,116.91,118.42,116.36,117.39,117.39,3886221
2007-07-02,118.05,118.61,116.08,117.34,117.34,6095198
2007-07-03,116.95,117.56,115.68,116.62,116.62,7522051
2007-07-04,115.31,115.52,115.16,115.34,115.34,3340825
2007-07-05,115.7,116.98,115.16,116.07,116.07,5275371
2007-07-06,115.86,116.61,114.94,115.77,115.77,6047157
2007-07-09,115.65,116.08,114.22,115.15,115.15,5372505
2007-07-10,113.68,114.77,113.02,113.9,113.9,5576327
2007-07-11,113.62,114.33,112.38,113.35,113.35,7067076
2007-07-12,113.05,113.24,112.42,112.83,112.83,8583981
2007-07-13,110.16,110.52,108.76,109.64,109.64,6571440
2007-07-16,108.61,109.28,107.76,108.52,108.52,5846164
2007-07-17,106.84,107.33,105.97,106.65,106.65,5859596
2007-07-18,108.78,109.3,107.23,108.26,108.26,14130451
2007-07-19,107.71,109.17,107.14,108.16,108.16,4511676
2007-07-20,107.79,108.77,107.5,108.13,108.13,5472010
2007-07-23,107.45,108.04,105.79,106.91,106.91,5438986
2007-07-24,107.83,108.32,107.0,107.66,107.66,4640130
2007-07-25,107.93,108.64,107.31,107.97,107.97,7526340
2007-07-26,106.07,107.18,105.67,106.43,106.43,4398868
2007-07-27,104.19,105.39,103.13,104.26,104.26,7816483
2007-07-30,105.12,105.5,104.41,104.96,104.96,4521432
2007-07-31,106.13,106.54,104.97,105.75,105.75,5354986
2007-08-01,104.51,105.6,104.01,104.81,104.81,2100758
2007-08-02,103.14,104.53,102.27,103.4,103.4,4367185
2007-08-03,103.96,104.29,103.62,103.96,103.96,2032640
2007-08-06,106.6,107.08,106.3,106.69,106.69,7167942
2007-08-07,105.39,106.19,103.74,104.97,104.97,3428111
2007-08-08,104.09,104.5,103.61,104.06,104.06,5399457
2007-08-09,103.32,103.71,102.2,102.95,102.95,7210184
2007-08-10,103.76,104.51,102.16,103.33,103.33,8176559
2007-08-13,103.64,104.61,102.56,103.59,103.59,5562298
2007-08-14,104.64,105.6,104.1,104.85,104.85,9507682
2007-08-15,102.58,103.11,102.19,102.65,102.65,7201863
2007-08-16,103.04,103.4,101.78,102.59,102.59,6462521
2007-08-17,102.07,102.29,101.61,101.95,101.95,3174097
2007-08-20,102.72,103.79,101.95,102.87,102.87,3985553
2007-08-21,103.52,103.72,103.18,103.45,103.45,4562829
2007-08-22,101.67,102.64,100.81,101.72,101.72,5801965
2007-08-23,102.15,102.88,100.97,101.92,101.92,8341975
2007-08-24,101.62,102.76,101.26,102.01,102.01,5188857
2007-08-27,101.26,102.08,99.9,100.99,100.99,4023327
2007-08-28,103.12,103.69,102.78,103.24,103.24,7160760
2007-08-29,103.31,103.68,102.99,103.34,103.34,3527189
2007-08-30,103.37,105.19,102.68,103.94,103.94,7333364
2007-08-31,105.44,105.94,103.68,104.81,104.81,5985560
2007-09-03,103.82,104.19,102.71,103.45,103.45,9940248
2007-09-04,103.49,104.46,102.77,103.61,103.61,7520304
2007-09-05,102.7,103.75,101.7,102.72,102.72,11289882
2007-09-06,103.06,104.29,101.47,102.88,102.88,3011640
2007-09-07,102.83,103.61,101.23,102.42,102.42,6563991
2007-09-10,101.47,102.42,100.52,101.47,101.47,4195907
2007-09-11,100.53,101.16,99.45,100.3,100.3,6299199
2007-09-12,99.28,100.3,99.03,99.66,99.66,4614479
2007-09-13,99.19,99.73,97.5,98.61,98.61,2963656
2007-09-14,98.84,99.48,98.52,99.0,99.0,2955003
2007-09-17,99.0,100.91,98.4,99.65,99.65,2554996
2007-09-18,96.97,97.47,96.12,96.79,96.79,5843111
2007-09-19,95.24,95.46,94.88,95.17,95.17,4331101
2007-09-20,94.4,94.89,93.96,94.43,94.43,6253107
2007-09-21,95.7,96.52,94.54,95.53,95.53,7718882
2007-09-24,94.29,95.07,93.32,94.2,94.2,3622282
2007-09-25,94.96,95.21,94.23,94.72,94.72,12602004
2007-09-26,95.71,96.14,94.18,95.16,95.16,4688361
2007-09-27,94.27,95.99,93.81,94.9,94.9,5036021
2007-09-28,92.74,93.22,92.31,92.77,92.77,8516498
2007-10-01,93.54,93.87,92.47,93.17,93.17,6055018
2007-10-02,92.04,93.12,91.62,92.37,92.37,6667203
2007-10-03,91.89,92.15,91.44,91.8,91.8,4621598
2007-10-04,90.25,90.44,89.85,90.15,90.15,7442542
2007-10-05,88.72,89.87,88.27,89.07,89.07,6446369
2007-10-08,90.02,90.48,88.67,89.57,89.57,3077453
2007-10-09,88.84,90.06,88.35,89.21,89.21,2515998
2007-10-10,87.79,89.09,87.32,88.2,88.2,3158824
2007-10-11,88.61,88.96,88.22,88.59,88.59,10381518
2007-10-12,88.89,89.63,88.49,89.06,89.06,6948489
2007-10-15,89.69,89.94,88.8,89.37,89.37,9210490
2007-10-16,88.88,89.25,88.01,88.63,88.63,3611966
2007-10-17,87.44,87.72,86.44,87.08,87.08,3090389
2007-10-18,86.59,87.19,86.0,86.59,86.59,10100873
2007-10-19,84.09,84.64,83.19,83.91,83.91,2983351
2007-10-22,82.91,83.9,82.5,83.2,83.2,3302542
2007-10-23,80.83,81.1,80.49,80.79,80.79,5075268
2007-10-24,82.29,83.43,81.92,82.68,82.68,2889461
2007-10-25,82.67,83.86,82.29,83.07,83.07,7604656
2007-10-26,81.68,82.46,80.64,81.55,81.55,6478603
2007-10-29,82.07,82.54,81.28,81.91,81.91,3698818
2007-10-30,83.94,84.34,82.99,83.66,83.66,4214794
2007-10-31,85.16,85.43,84.97,85.2,85.2,6675731
2007-11-01,83.88,84.34,83.71,84.03,84.03,1790402
2007-11-02,85.77,86.72,84.53,85.63,85.63,4573395
2007-11-05,87.41,87.42,87.4,87.41,87.41,7145687
2007-11-06,86.03,86.94,85.35,86.14,86.14,4741009
2007-11-07,86.05,86.55,85.02,85.78,85.78,2904489
2007-11-08,85.97,86.65,85.63,86.14,86.14,5403408
2007-11-09,86.99,87.05,86.84,86.94,86.94,7537128
2007-11-12,87.28,87.82,86.15,86.98,86.98,8685056
2007-11-13,87.84,88.64,87.38,88.01,88.01,5309465
2007-11-14,88.69,89.49,87.86,88.67,88.67,5518978
2007-11-15,85.59,85.69,85.44,85.57,85.57,5752577
2007-11-16,84.64,85.39,83.99,84.69,84.69,4676449
2007-11-19,82.75,84.23,82.21,83.22,83.22,6821555
2007-11-20,84.91,85.68,82.84,84.26,84.26,3388747
2007-11-21,83.41,83.74,82.55,83.15,83.15,5536490
2007-11-22,83.53,83.87,82.54,83.21,83.21,4182396
2007-11-23,82.99,84.13,82.42,83.27,83.27,8406701
2007-11-26,82.67,83.76,82.23,83.0,83.0,5706856
2007-11-27,82.56,83.39,81.57,82.48,82.48,2889760
2007-11-28,82.67,82.97,82.39,82.68,82.68,3931237
2007-11-29,82.96,83.46,82.3,82.88,82.88,4313471
2007-11-30,81.95,82.36,81.3,81.83,81.83,6698018
2007-12-03,81.41,81.63,80.88,81.25,81.25,5605878
2007-12-04,81.93,82.65,81.65,82.15,82.15,6085564
2007-12-05,81.6,81.97,80.95,81.46,81.46,8643352
2007-12-06,82.11,82.5,81.07,81.78,81.78,4798918
2007-12-07,80.25,81.39,79.82,80.6,80.6,10940347
2007-12-10,81.36,81.97,80.92,81.44,81.44,5373299
2007-12-11,81.22,82.28,80.8,81.54,81.54,5181790
2007-12-12,82.44,82.72,81.66,82.19,82.19,4226948
2007-12-13,81.62,82.37,80.8,81.58,81.58,11521742
2007-12-14,79.31,79.71,78.2,78.95,78.95,12202468
2007-12-17,77.04,77.3,76.72,77.01,77.01,5062981
2007-12-18,75.28,75.92,74.59,75.25,75.25,3990292
2007-12-19,75.11,75.98,74.57,75.28,75.28,7050204
2007-12-20,73.91,74.63,73.38,74.01,74.01,4528181
2007-12-21,75.51,76.57,74.91,75.74,75.74,8956201
2007-12-24,76.92,77.25,76.13,76.69,76.69,2790806
2007-12-25,76.24,77.81,75.66,76.73,76.73,3495308
2007-12-26,78.1,78.31,77.44,77.88,77.88,7210670
2007-12-27,79.65,80.83,78.52,79.68,79.68,4034849
2007-12-28,80.78,81.19,79.81,80.5,80.5,4731562
2007-12-31,80.41,81.05,79.75,80.4,80.4,6177794
2008-01-01,80.47,80.93,80.15,80.54,80.54,9435966
2008-01-02,79.83,80.29,78.88,79.58,79.58,4163587
2008-01-03,79.0,79.6,78.29,78.95,78.95,2651006
2008-01-04,80.18,81.03,79.21,80.12,80.12,3342622
2008-01-07,79.98,80.78,79.76,80.27,80.27,3165289
2008-01-08,79.67,80.19,78.94,79.56,79.56,2124372
2008-01-09,82.36,82.71,81.67,82.19,82.19,5960924
2008-01-10,81.49,81.84,80.52,81.18,81.18,6890125
2008-01-11,79.55,80.48,78.71,79.6,79.6,4291698
2008-01-14,79.63,80.57,78.86,79.71,79.71,2938455
2008-01-15,78.89,79.49,78.43,78.96,78.96,3576513
2008-01-16,78.56,78.73,78.1,78.42,78.42,6870151
2008-01-17,79.93,80.55,79.69,80.12,80.12,2639008
2008-01-18,80.33,81.35,79.99,80.67,80.67,12063099
2008-01-21,80.62,80.95,80.52,80.74,80.74,3516318
2008-01-22,78.8,79.48,78.24,78.86,78.86,5086265
2008-01-23,80.45,81.4,80.05,80.73,80.73,5456705
2008-01-24,80.31,80.92,79.88,80.4,80.4,4140565
2008-01-25,78.35,78.95,77.65,78.3,78.3,17603565
2008-01-28,79.73,80.41,78.7,79.56,79.56,5106347
2008-01-29,79.94,80.07,79.54,79.81,79.81,3466969
2008-01-30,81.57,81.99,80.37,81.18,81.18,4983150
2008-01-31,79.65,81.0,79.3,80.15,80.15,4157212
2008-02-01,79.29,80.33,78.64,79.48,79.48,7830436
2008-02-04,81.51,82.03,81.31,81.67,81.67,3379203
2008-02-05,81.22,81.84,80.64,81.24,81.24,5307406
2008-02-06,82.6,83.42,81.54,82.48,82.48,4880824
2008-02-07,83.06,83.66,82.2,82.93,82.93,5608484
2008-02-08,82.77,82.84,82.7,82.77,82.77,5382625
2008-02-11,82.96,83.41,82.57,82.99,82.99,3997078
2008-02-12,83.45,84.44,82.51,83.48,83.48,8405201
2008-02-13,81.99,82.5,81.36,81.93,81.93,4025689
2008-02-14,83.15,84.26,82.6,83.43,83.43,5144188
2008-02-15,83.26,84.22,82.94,83.58,83.58,4022352
2008-02-18,84.21,84.47,83.82,84.14,84.14,6296310
2008-02-19,83.86,84.54,82.33,83.43,83.43,3979741
2008-02-20,83.02,83.74,82.25,83.0,83.0,9050141
2008-02-21,81.58,82.13,80.96,81.55,81.55,2725829
2008-02-22,80.11,80.4,79.77,80.08,80.08,4900307
2008-02-25,81.27,81.28,81.24,81.26,81.26,5907049
2008-02-26,82.94,83.6,82.39,82.99,82.99,4814371
2008-02-27,83.18,83.48,82.78,83.13,83.13,5715910
2008-02-28,82.89,83.15,82.62,82.89,82.89,5033081
2008-02-29,82.06,82.49,81.18,81.84,81.84,8480719
2008-03-03,83.48,83.9,82.98,83.44,83.44,4013146
2008-03-04,81.24,81.33,80.89,81.11,81.11,8124534
2008-03-05,79.89,81.04,79.45,80.24,80.24,5098291
2008-03-06,80.44,81.46,80.06,80.76,80.76,2505119
2008-03-07,77.82,78.29,77.1,77.7,77.7,4244704
2008-03-10,77.36,77.72,76.88,77.3,77.3,4696268
2008-03-11,77.48,78.31,76.46,77.39,77.39,6791938
2008-03-12,76.42,76.77,76.24,76.51,76.51,7941886
2008-03-13,76.92,77.19,76.34,76.76,76.76,6377456
2008-03-14,77.88,78.62,77.63,78.13,78.13,13003045
2008-03-17,77.45,77.86,76.91,77.38,77.38,5726194
2008-03-18,75.53,76.43,74.95,75.69,75.69,5144106
2008-03-19,76.88,77.54,76.12,76.83,76.83,4614878
2008-03-20,76.94,77.39,75.92,76.66,76.66,4919990
2008-03-21,76.86,77.28,76.36,76.82,76.82,3004591
2008-03-24,75.58,76.39,75.26,75.83,75.83,6645565
2008-03-25,75.42,75.95,75.14,75.54,75.54,7599080
2008-03-26,75.63,75.84,75.03,75.44,75.44,4416084
2008-03-27,75.11,75.45,73.82,74.64,74.64,8171096
2008-03-28,74.84,75.71,74.11,74.91,74.91,4664867
2008-03-31,73.44,73.47,73.41,73.44,73.44,3576523
2008-04-01,74.88,75.43,73.78,74.6,74.6,6683395
2008-04-02,75.49,75.96,74.81,75.38,75.38,5333566
2008-04-03,75.81,76.29,75.28,75.78,75.78,7659021
2008-04-04,77.35,77.61,76.77,77.19,77.19,2273065
2008-04-07,75.39,75.88,74.88,75.38,75.38,1095461
2008-04-08,75.1,75.77,73.93,74.85,74.85,5146723
2008-04-09,75.05,75.66,74.15,74.91,74.91,2952159
2008-04-10,74.42,74.64,74.12,74.38,74.38,5705687
2008-04-11,73.42,73.81,73.0,73.41,73.41,12070290
2008-04-14,73.29,73.94,72.76,73.35,73.35,5602459
2008-04-15,72.54,72.81,72.31,72.56,72.56,3755245
2008-04-16,72.92,73.77,72.61,73.19,73.19,1785008
2008-04-17,74.5,74.93,73.54,74.23,74.23,2622692
2008-04-18,74.19,74.35,73.92,74.14,74.14,5227887
2008-04-21,72.99,73.48,72.24,72.86,72.86,4967112
2008-04-22,73.82,74.37,73.35,73.86,73.86,3253333
2008-04-23,74.51,75.02,73.82,74.42,74.42,5549323
2008-04-24,74.62,74.92,74.09,74.5,74.5,2773845
2008-04-25,74.36,75.22,73.73,74.48,74.48,4030449
2008-04-28,75.42,75.85,73.89,74.87,74.87,9228853
2008-04-29,74.39,75.22,73.79,74.5,74.5,5637384
