,Open,High,Low,Close,Adj Close,Volume
2014-07-30,23.01,23.19,22.82,23.01,23.01,5807350
2014-07-31,22.81,22.99,22.63,22.81,22.81,2791972
2014-08-01,22.33,22.51,22.16,22.33,22.33,5918513
2014-08-04,21.84,22.02,21.67,21.84,21.84,6613177
2014-08-05,22.22,22.4,22.05,22.22,22.22,5890680
2014-08-06,21.94,22.12,21.77,21.94,21.94,13337835
2014-08-07,21.55,21.72,21.38,21.55,21.55,8002357
2014-08-08,22.11,22.29,21.94,22.11,22.11,3494885
2014-08-11,22.54,22.72,22.36,22.54,22.54,8774743
2014-08-12,22.76,22.94,22.58,22.76,22.76,3429485
2014-08-13,23.1,23.29,22.92,23.1,23.1,12339965
2014-08-14,23.81,24.0,23.62,23.81,23.81,3999420
2014-08-15,23.64,23.83,23.45,23.64,23.64,8350058
2014-08-18,24.13,24.32,23.94,24.13,24.13,8030813
2014-08-19,23.51,23.7,23.32,23.51,23.51,6234096
2014-08-20,23.82,24.01,23.63,23.82,23.82,5698343
2014-08-21,24.16,24.35,23.96,24.16,24.16,4218109
2014-08-22,24.67,24.87,24.47,24.67,24.67,4939782
2014-08-25,24.53,24.73,24.33,24.53,24.53,10597462
2014-08-26,24.45,24.64,24.25,24.45,24.45,5822222
2014-08-27,23.94,24.13,23.74,23.94,23.94,4413902
2014-08-28,23.88,24.07,23.69,23.88,23.88,3857540
2014-08-29,23.76,23.95,23.57,23.76,23.76,3211815
2014-09-01,23.47,23.65,23.28,23.47,23.47,5745528
2014-09-02,23.63,23.82,23.44,23.63,23.63,4137258
2014-09-03,24.03,24.22,23.84,24.03,24.03,3660637
2014-09-04,24.03,24.22,23.84,24.03,24.03,7132576
2014-09-05,24.2,24.4,24.01,24.2,24.2,6699658
2014-09-08,23.75,23.94,23.56,23.75,23.75,9901706
2014-09-09,24.02,24.21,23.82,24.02,24.02,2607101
2014-09-10,24.4,24.6,24.21,24.4,24.4,2239396
2014-09-11,24.75,24.95,24.55,24.75,24.75,8755591
2014-09-12,24.48,24.67,24.28,24.48,24.48,9291990
2014-09-15,25.03,25.23,24.83,25.03,25.03,4035304
2014-09-16,24.95,25.15,24.75,24.95,24.95,12379330
2014-09-17,25.24,25.44,25.04,25.24,25.24,9852812
2014-09-18,25.71,25.92,25.5,25.71,25.71,3663539
2014-09-19,25.93,26.14,25.72,25.93,25.93,7929286
2014-09-22,26.29,26.5,26.08,26.29,26.29,10392563
2014-09-23,25.91,26.11,25.7,25.91,25.91,4650491
2014-09-24,26.23,26.44,26.02,26.23,26.23,3279582
2014-09-25,27.24,27.46,27.02,27.24,27.24,5034081
2014-09-26,27.11,27.32,26.89,27.11,27.11,3610546
2014-09-29,26.73,26.94,26.51,26.73,26.73,4050026
2014-09-30,26.35,26.56,26.14,26.35,26.35,5105132
2014-10-01,26.81,27.02,26.59,26.81,26.81,4685008
2014-10-02,26.49,26.7,26.28,26.49,26.49,3783491
2014-10-03,26.85,27.07,26.64,26.85,26.85,11040270
2014-10-06,26.93,27.14,26.71,26.93,26.93,8524417
2014-10-07,26.89,27.11,26.68,26.89,26.89,8085922
2014-10-08,26.88,27.09,26.66,26.88,26.88,3611923
2014-10-09,26.84,27.06,26.63,26.84,26.84,13437834
2014-10-10,26.91,27.13,26.7,26.91,26.91,5596965
2014-10-13,27.45,27.67,27.23,27.45,27.45,8061880
2014-10-14,27.97,28.2,27.75,27.97,27.97,4276205
2014-10-15,27.87,28.1,27.65,27.87,27.87,4703313
2014-10-16,28.13,28.36,27.91,28.13,28.13,6525180
2014-10-17,27.45,27.67,27.23,27.45,27.45,8388084
2014-10-20,27.46,27.68,27.24,27.46,27.46,6088401
2014-10-21,26.82,27.03,26.6,26.82,26.82,7105640
2014-10-22,26.6,26.82,26.39,26.6,26.6,9898997
2014-10-23,26.99,27.21,26.78,26.99,26.99,1979034
2014-10-24,27.69,27.91,27.47,27.69,27.69,6749918
2014-10-27,28.25,28.48,28.02,28.25,28.25,5562600
2014-10-28,28.29,28.52,28.06,28.29,28.29,3604564
2014-10-29,28.68,28.91,28.45,28.68,28.68,5040373
2014-10-30,28.73,28.96,28.5,28.73,28.73,7845214
2014-10-31,28.48,28.71,28.25,28.48,28.48,3075077
2014-11-03,28.76,28.99,28.53,28.76,28.76,9147153
2014-11-04,28.89,29.12,28.66,28.89,28.89,3755460
2014-11-05,29.06,29.29,28.82,29.06,29.06,8028698
2014-11-06,29.18,29.41,28.95,29.18,29.18,5381752
2014-11-07,29.08,29.32,28.85,29.08,29.08,3009841
2014-11-10,28.98,29.21,28.74,28.98,28.98,4943933
2014-11-11,28.91,29.14,28.68,28.91,28.91,6950340
2014-11-12,28.62,28.85,28.39,28.62,28.62,5039539
2014-11-13,27.66,27.88,27.44,27.66,27.66,9353403
2014-11-14,28.26,28.49,28.04,28.26,28.26,6276462
2014-11-17,28.58,28.81,28.35,28.58,28.58,6312594
2014-11-18,28.36,28.59,28.13,28.36,28.36,7555840
2014-11-19,28.14,28.37,27.92,28.14,28.14,5884615
2014-11-20,28.48,28.7,28.25,28.48,28.48,2506366
2014-11-21,28.69,28.92,28.46,28.69,28.69,6598670
2014-11-24,28.7,28.93,28.47,28.7,28.7,5742777
2014-11-25,28.81,29.04,28.58,28.81,28.81,5968826
2014-11-26,29.45,29.68,29.21,29.45,29.45,9807985
2014-11-27,29.45,29.69,29.21,29.45,29.45,5190661
2014-11-28,28.93,29.17,28.7,28.93,28.93,9967814
2014-12-01,29.26,29.5,29.03,29.26,29.26,3807060
2014-12-02,29.41,29.64,29.17,29.41,29.41,4812726
2014-12-03,29.99,30.23,29.75,29.99,29.99,11040545
2014-12-04,30.32,30.57,30.08,30.32,30.32,5496720
2014-12-05,30.14,30.38,29.9,30.14,30.14,3070433
2014-12-08,29.7,29.94,29.46,29.7,29.7,3918954
2014-12-09,29.83,30.07,29.6,29.83,29.83,6926984
2014-12-10,30.13,30.37,29.89,30.13,30.13,8170853
2014-12-11,30.83,31.07,30.58,30.83,30.83,3533458
2014-12-12,30.84,31.09,30.6,30.84,30.84,5766020
2014-12-15,30.59,30.84,30.35,30.59,30.59,2955959
2014-12-16,30.04,30.28,29.8,30.04,30.04,4448598
2014-12-17,29.23,29.46,29.0,29.23,29.23,4839479
2014-12-18,29.23,29.46,28.99,29.23,29.23,7064240
2014-12-19,28.6,28.83,28.37,28.6,28.6,3544113
2014-12-22,29.2,29.43,28.97,29.2,29.2,7418161
2014-12-23,29.96,30.2,29.72,29.96,29.96,5151653
2014-12-24,30.72,30.97,30.48,30.72,30.72,3270399
2014-12-25,30.9,31.15,30.65,30.9,30.9,6875830
2014-12-26,30.67,30.91,30.42,30.67,30.67,3754815
2014-12-29,30.79,31.04,30.55,30.79,30.79,3276947
2014-12-30,31.03,31.28,30.78,31.03,31.03,10330447
2014-12-31,30.5,30.75,30.26,30.5,30.5,3624790
2015-01-01,29.89,30.13,29.65,29.89,29.89,7018618
2015-01-02,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,17.771635055541992,16371571
2015-01-05,29.74383354187012,29.800758361816406,29.42125129699707,29.563566207885746,17.675203323364258,24786391
2015-01-06,29.667932510375977,30.227703094482425,29.525617599487305,29.81024742126465,17.822689056396484,29468681
2015-01-07,30.094877243041992,30.237192153930664,29.96204948425293,30.21821594238281,18.06659889221192,20248816
2015-01-08,30.6831111907959,30.967742919921875,30.569259643554688,30.83491516113281,18.435306549072266,49169522
2015-01-09,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,18.52039337158203,26083022
2015-01-12,30.996204376220703,31.195446014404297,30.93927955627441,31.09108161926269,18.588462829589844,24867865
2015-01-13,31.195446014404297,31.52751350402832,30.47438240051269,30.77798843383789,18.40127182006836,35989568
2015-01-14,30.55977249145508,31.043643951416016,30.483871459960938,30.81593894958496,18.423961639404297,32301727
2015-01-15,30.95825386047364,31.09108161926269,30.59772300720215,30.74003791809082,18.37858772277832,27009593
2015-01-16,30.63567352294922,31.13851928710937,30.60721015930176,31.11954498291016,18.60547637939453,25146648
2015-01-20,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,18.7756462097168,44449393
2015-01-21,31.233396530151367,31.78368186950684,30.89184188842773,30.967742919921875,18.514720916748047,35027793
2015-01-22,30.996204376220703,31.148008346557617,30.4079704284668,31.12903213500977,18.61114883422852,31389069
2015-01-23,31.185958862304688,31.21442031860352,30.76850128173828,30.7874755859375,18.406946182250977,27378599
2015-01-26,30.80645179748535,31.16698265075684,30.521821975708008,31.11954498291016,18.60547637939453,28285566
2015-01-27,30.6831111907959,31.64136505126953,30.645160675048828,30.92979049682617,18.49203109741211,42732322
2015-01-28,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,18.123327255249023,33774481
2015-01-29,30.27514266967773,30.32258033752441,29.92409896850586,30.1992416381836,18.05525588989257,30735905
2015-01-30,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,17.726255416870117,45396623
2015-02-02,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,17.953153610229492,24549979
2015-02-03,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,18.16303253173828,34785267
2015-02-04,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,18.351865768432617,38671365
2015-02-05,31.34724807739257,31.49905014038086,30.92979049682617,31.2998104095459,18.878332138061523,62653660
2015-02-06,31.27134704589844,31.70778083801269,31.053131103515625,31.47058868408203,18.98133850097656,36868498
2015-02-09,31.29032325744629,31.650854110717773,31.16698265075684,31.37571144104004,18.924118041992188,32236379
2015-02-10,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,19.542139053344727,62633318
2015-02-11,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,19.59935760498047,41574608
2015-02-12,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,19.954147338867188,46014267
2015-02-13,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,19.82253837585449,24652638
2015-02-17,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,19.7882080078125,24102029
2015-02-18,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,19.73097801208496,22794015
2015-02-19,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,19.690921783447266,28097954
2015-02-20,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,19.776758193969727,27705022
2015-02-23,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,19.679481506347656,24383868
2015-02-24,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,19.650867462158203,20402805
2015-02-25,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,19.833988189697266,39229880
2015-02-26,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,19.79393196105957,20977551
2015-02-27,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,19.639413833618164,25705901
2015-03-02,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,19.89692687988281,22505008
2015-03-03,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,19.776758193969727,25343641
2015-03-04,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,19.82253837585449,20434636
2015-03-05,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,19.72525405883789,24717354
2015-03-06,32.49525451660156,32.69449615478516,32.0208740234375,32.2296028137207,19.439132690429688,42080528
2015-03-09,32.13472366333008,32.4288444519043,31.93548393249512,32.286529541015625,19.47347450256348,32858028
2015-03-10,32.09677505493164,32.381404876708984,31.93548393249512,32.04933547973633,19.33041000366211,40344696
2015-03-11,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,19.24457359313965,26996840
2015-03-12,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,19.456302642822266,29699085
2015-03-13,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,19.456302642822266,29596847
2015-03-16,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,19.70809364318848,30615643
2015-03-17,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,19.553579330444336,21746760
2015-03-18,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,19.673751831054688,34923131
2015-03-19,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,19.542139053344727,21541020
2015-03-20,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,19.59935760498047,62355378
2015-03-23,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,20.05715560913086,53549524
2015-03-24,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,19.75386428833008,34953907
2015-03-25,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,19.627973556518555,30783229
2015-03-26,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,19.5478572845459,26167553
2015-03-27,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,19.75959587097168,24073782
2015-03-30,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,20.028545379638672,26890386
2015-03-31,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,19.90837478637696,27937956
2015-04-01,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,19.6451416015625,33984017
2015-04-02,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,19.673751831054688,26467837
2015-04-06,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,19.73097801208496,22640447
2015-04-07,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,19.76531791687012,15105085
2015-04-08,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,19.82253837585449,24215123
2015-04-09,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,20.045713424682617,30864493
2015-04-10,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,20.280330657958984,25668800
2015-04-13,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,20.080047607421875,36155573
2015-04-14,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,20.045713424682617,16844712
2015-04-15,33.58633804321289,33.65275192260742,33.320682525634766,33.40607070922852,20.14871406555176,31173209
2015-04-16,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,20.13727188110352,20637742
2015-04-17,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,20.05143165588379,30265610
2015-04-20,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,20.034269332885746,23612551
2015-04-21,33.30170822143555,33.58633804321289,33.0170783996582,33.10246658325195,19.965595245361328,23256932
2015-04-22,33.03605270385742,33.29222106933594,33.0170783996582,33.14041519165039,19.988487243652344,15352880
2015-04-23,33.10246658325195,33.58633804321289,33.03605270385742,33.54838562011719,20.23455238342285,23932019
2015-04-24,33.396583557128906,33.58633804321289,33.254268646240234,33.46299743652344,20.18305206298828,24032570
2015-04-27,33.52941131591797,33.64326477050781,32.65654754638672,32.81783676147461,19.79393196105957,44786673
2015-04-28,32.96015167236328,33.092979431152344,32.4003791809082,32.713470458984375,19.73097801208496,48659807
2015-04-29,32.41935348510742,32.69449615478516,32.21062469482422,32.533206939697266,19.622249603271484,39572852
2015-04-30,32.362430572509766,32.476280212402344,31.9829216003418,32.191650390625,19.41624641418457,29205391
2015-05-01,32.12523651123047,32.457305908203125,32.12523651123047,32.33396530151367,19.50208282470703,22706744
2015-05-04,32.362430572509766,32.74193572998047,32.305503845214844,32.561668395996094,19.639413833618164,24864282
2015-05-05,32.609107971191406,32.66603469848633,32.26755142211914,32.371917724609375,19.524974822998047,23590839
2015-05-06,32.0208740234375,32.16318893432617,31.5085391998291,31.74573135375977,19.30571556091309,28309913
2015-05-07,31.72675514221192,32.0208740234375,31.622390747070312,31.859582901000977,19.37495994567871,22669959
2015-05-08,32.07780075073242,32.4003791809082,32.06830978393555,32.27703857421875,19.628826141357425,21514037
2015-05-11,32.34345245361328,32.50474548339844,32.20113754272461,32.220115661621094,19.594207763671875,27898853
2015-05-12,32.07780075073242,32.220115661621094,31.99241065979004,32.04933547973633,19.490358352661133,18855955
2015-05-13,32.03984832763672,32.06830978393555,31.764705657958984,31.812143325805664,19.34610939025879,25045675
2015-05-14,31.9829216003418,32.24857711791992,31.93548393249512,32.20113754272461,19.58266830444336,18860803
2015-05-15,32.25806427001953,32.31499099731445,32.18216323852539,32.24857711791992,19.61151885986328,17798687
2015-05-18,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,19.60574722290039,25948637
2015-05-19,32.13472366333008,32.628082275390625,32.10626220703125,32.457305908203125,19.73845291137696,21980854
2015-05-20,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,19.790382385253903,16144013
2015-05-21,32.476280212402344,32.72296142578125,32.457305908203125,32.5996208190918,19.824995040893555,19090259
2015-05-22,32.561668395996094,32.72296142578125,32.476280212402344,32.523719787597656,19.778846740722656,13674069
2015-05-26,32.4288444519043,32.58064651489258,32.286529541015625,32.362430572509766,19.680757522583008,19882234
2015-05-27,32.457305908203125,32.703983306884766,32.32447814941406,32.542694091796875,19.790382385253903,23231636
2015-05-28,32.69449615478516,32.76091003417969,32.51423263549805,32.67552185058594,19.87116241455078,16671329
2015-05-29,32.713470458984375,33.19734191894531,32.64706039428711,32.96963882446289,20.05002212524414,52787798
2015-06-01,32.98861312866211,33.13093185424805,32.76091003417969,32.78937530517578,19.940399169921875,29039386
2015-06-02,32.86527633666992,32.88425064086914,32.59013366699219,32.72296142578125,19.900012969970703,19674175
2015-06-03,32.779884338378906,32.88425064086914,32.523719787597656,32.64706039428711,19.853849411010746,18130065
2015-06-04,32.44781875610352,32.78937530517578,32.362430572509766,32.48576736450195,19.75576400756836,21774691
2015-06-05,32.438331604003906,32.523719787597656,32.191650390625,32.34345245361328,19.6692123413086,24313461
2015-06-08,32.2296028137207,32.40986633300781,32.18216323852539,32.23908996582031,19.60574722290039,18624496
2015-06-09,32.305503845214844,32.381404876708984,32.15370178222656,32.26755142211914,19.623056411743164,24464499
2015-06-10,32.33396530151367,32.66603469848633,32.305503845214844,32.552181243896484,19.79615020751953,24952396
2015-06-11,32.561668395996094,32.79886245727539,32.50474548339844,32.69449615478516,19.88270378112793,21243897
2015-06-12,32.542694091796875,32.69449615478516,32.35293960571289,32.457305908203125,19.73845291137696,22856517
2015-06-15,32.31499099731445,32.371917724609375,32.12523651123047,32.296016693115234,19.64037322998047,22064014
2015-06-16,32.31499099731445,32.35293960571289,32.07780075073242,32.296016693115234,19.64037322998047,21785021
2015-06-17,32.305503845214844,32.4288444519043,32.11574935913086,32.23908996582031,19.60574722290039,22127149
2015-06-18,32.33396530151367,32.74193572998047,32.305503845214844,32.609107971191406,19.83077621459961,25834383
2015-06-19,32.476280212402344,32.74193572998047,32.4288444519043,32.4288444519043,19.72114944458008,30438466
2015-06-22,32.58064651489258,32.73244857788086,32.523719787597656,32.552181243896484,19.79615020751953,14799214
2015-06-23,32.64706039428711,32.81783676147461,32.58064651489258,32.73244857788086,19.90577888488769,19448830
2015-06-24,32.58064651489258,32.75142288208008,32.476280212402344,32.476280212402344,19.749988555908203,24326742
2015-06-25,32.457305908203125,32.58064651489258,32.18216323852539,32.27703857421875,19.628826141357425,24268666
2015-06-26,32.41935348510742,32.533206939697266,32.13472366333008,32.18216323852539,19.571134567260746,37596496
2015-06-29,32.00189971923828,32.371917724609375,31.812143325805664,31.869070053100582,19.380725860595703,30396833
2015-06-30,32.05882263183594,32.05882263183594,31.622390747070312,31.812143325805664,19.34610939025879,36909710
2015-07-01,31.840606689453125,32.12523651123047,31.698291778564453,31.96394729614257,19.438426971435547,29742299
2015-07-02,32.01138687133789,32.67552185058594,31.64136505126953,31.660341262817383,19.25378799438477,23849069
2015-07-06,31.59392738342285,31.9165096282959,31.38519859313965,31.54648971557617,19.184555053710938,22125990
2015-07-07,31.631879806518555,32.10626220703125,31.45161247253418,32.00189971923828,19.46150588989257,27248851
2015-07-08,31.83111953735352,32.00189971923828,31.679317474365234,31.736242294311523,19.299957275390625,21301235
2015-07-09,32.11574935913086,32.23908996582031,32.00189971923828,32.12523651123047,19.536510467529297,23306048
2015-07-10,32.48576736450195,32.67552185058594,32.4003791809082,32.5996208190918,19.824995040893555,22288306
2015-07-13,32.75142288208008,33.06451416015625,32.72296142578125,33.03605270385742,20.09040641784668,19210415
2015-07-14,32.9791259765625,33.34914779663086,32.93169021606445,33.28273010253906,20.24042320251465,19495311
2015-07-15,33.225807189941406,33.320682525634766,33.12144088745117,33.1878547668457,20.1827335357666,20517375
2015-07-16,33.339656829833984,33.396583557128906,33.235294342041016,33.30170822143555,20.25197410583496,16138637
2015-07-17,33.2163200378418,33.28273010253906,33.13093185424805,33.27324676513672,20.234657287597656,17681482
2015-07-20,33.330169677734375,33.55787658691406,33.28273010253906,33.43453598022461,20.332744598388672,15569899
2015-07-21,33.43453598022461,33.52941131591797,33.092979431152344,33.339656829833984,20.275041580200195,18612164
2015-07-22,33.263755798339844,33.396583557128906,32.98861312866211,33.092979431152344,20.12503433227539,18576645
2015-07-23,33.19734191894531,33.20683288574219,32.85578536987305,32.99810028076172,20.06733131408692,13404877
2015-07-24,32.85578536987305,32.94117736816406,32.4003791809082,32.50474548339844,19.767303466796875,22585217
2015-07-27,32.41935348510742,32.637569427490234,32.14421463012695,32.58064651489258,19.81346702575684,33015180
2015-07-28,33.149906158447266,33.65275192260742,32.637569427490234,33.53889846801758,20.396211624145508,38651339
2015-07-29,33.66223907470703,34.27893829345703,33.62428665161133,33.92789459228516,20.63277053833008,47792049
2015-07-30,33.851993560791016,34.15559768676758,33.57685089111328,33.89942932128906,20.615461349487305,22663003
2015-07-31,34.07020950317383,34.5920295715332,34.032257080078125,34.2125244140625,20.80586242675781,30570638
2015-08-03,34.43074035644531,34.44022750854492,34.06072235107422,34.29791259765625,20.857797622680664,18019606
2015-08-04,34.36432647705078,34.36432647705078,33.98482131958008,34.25996017456055,20.83471298217773,27122898
2015-08-05,34.22201156616211,34.31688690185547,33.946868896484375,33.98482131958008,20.82889747619629,25557181
2015-08-06,34.117645263671875,34.13662338256836,33.235294342041016,33.36812210083008,20.450927734375,25792856
2015-08-07,33.36812210083008,33.49146270751953,33.083492279052734,33.3870964050293,20.46256256103516,15445105
2015-08-10,33.40607070922852,33.65275192260742,33.330169677734375,33.54838562011719,20.561412811279297,16462742
2015-08-11,33.40607070922852,33.43453598022461,33.149906158447266,33.320682525634766,20.421857833862305,20273479
2015-08-12,33.083492279052734,33.65275192260742,32.93169021606445,33.55787658691406,20.56723403930664,29087976
2015-08-13,33.56736373901367,33.795066833496094,33.13093185424805,33.54838562011719,20.561412811279297,20595792
2015-08-14,33.55787658691406,33.68121337890625,33.244781494140625,33.51043701171875,20.53815650939941,19042934
2015-08-17,33.31119537353516,33.709678649902344,33.20683288574219,33.68121337890625,20.642822265625,14630469
2015-08-18,33.57685089111328,33.776092529296875,33.47248458862305,33.700191497802734,20.65445137023925,14064154
2015-08-19,33.55787658691406,33.67172622680664,33.168880462646484,33.46299743652344,20.509078979492188,18798512
