,Open,High,Low,Close,Adj Close,Volume
2008-01-25,7.93,8.0,7.87,7.93,7.93,2916436
2008-01-28,8.13,8.19,8.06,8.13,8.13,7958898
2008-01-29,8.13,8.2,8.07,8.13,8.13,6803257
2008-01-30,8.14,8.21,8.08,8.14,8.14,8672321
2008-01-31,8.07,8.13,8.0,8.07,8.07,9839071
2008-02-01,8.2,8.26,8.13,8.2,8.2,8884762
2008-02-04,8.4,8.47,8.34,8.4,8.4,8132250
2008-02-05,8.48,8.55,8.41,8.48,8.48,6148480
2008-02-06,8.46,8.53,8.39,8.46,8.46,5357070
2008-02-07,8.42,8.48,8.35,8.42,8.42,6621785
2008-02-08,8.55,8.62,8.48,8.55,8.55,5040117
2008-02-11,8.74,8.81,8.67,8.74,8.74,9960570
2008-02-12,8.57,8.63,8.5,8.57,8.57,2430632
2008-02-13,8.47,8.53,8.4,8.47,8.47,7750578
2008-02-14,8.43,8.5,8.36,8.43,8.43,3401555
2008-02-15,8.51,8.58,8.44,8.51,8.51,4797174
2008-02-18,8.35,8.42,8.28,8.35,8.35,3344826
2008-02-19,8.16,8.23,8.1,8.16,8.16,4096015
2008-02-20,8.35,8.42,8.29,8.35,8.35,4867531
2008-02-21,8.37,8.43,8.3,8.37,8.37,4217888
2008-02-22,8.61,8.68,8.54,8.61,8.61,3161245
2008-02-25,8.69,8.75,8.62,8.69,8.69,3944927
2008-02-26,8.61,8.68,8.54,8.61,8.61,7488829
2008-02-27,8.61,8.68,8.54,8.61,8.61,4556580
2008-02-28,8.55,8.62,8.48,8.55,8.55,3469947
2008-02-29,8.57,8.63,8.5,8.57,8.57,4782418
2008-03-03,8.61,8.68,8.54,8.61,8.61,7951148
2008-03-04,8.43,8.49,8.36,8.43,8.43,6334538
2008-03-05,8.49,8.56,8.42,8.49,8.49,2990989
2008-03-06,8.47,8.53,8.4,8.47,8.47,4663345
2008-03-07,8.42,8.49,8.36,8.42,8.42,7646934
2008-03-10,8.35,8.42,8.28,8.35,8.35,3919352
2008-03-11,8.51,8.58,8.44,8.51,8.51,6520066
2008-03-12,8.63,8.69,8.56,8.63,8.63,6411476
2008-03-13,8.61,8.68,8.55,8.61,8.61,5689883
2008-03-14,8.72,8.79,8.65,8.72,8.72,5288386
2008-03-17,8.62,8.69,8.55,8.62,8.62,4896885
2008-03-18,8.57,8.64,8.5,8.57,8.57,9500508
2008-03-19,8.65,8.72,8.59,8.65,8.65,2296049
2008-03-20,8.38,8.45,8.31,8.38,8.38,7454577
2008-03-21,8.34,8.41,8.27,8.34,8.34,4505644
2008-03-24,8.41,8.48,8.34,8.41,8.41,2927786
2008-03-25,8.29,8.35,8.22,8.29,8.29,6095733
2008-03-26,8.25,8.32,8.18,8.25,8.25,6529040
2008-03-27,8.24,8.3,8.17,8.24,8.24,4581929
2008-03-28,8.2,8.27,8.13,8.2,8.2,6310688
2008-03-31,8.5,8.57,8.43,8.5,8.5,5136815
2008-04-01,8.6,8.67,8.53,8.6,8.6,9326458
2008-04-02,8.58,8.65,8.52,8.58,8.58,6397792
2008-04-03,8.47,8.54,8.4,8.47,8.47,2704793
2008-04-04,8.43,8.5,8.37,8.43,8.43,8660759
2008-04-07,8.64,8.71,8.57,8.64,8.64,3804129
2008-04-08,8.84,8.91,8.77,8.84,8.84,6867909
2008-04-09,8.53,8.6,8.46,8.53,8.53,4196077
2008-04-10,8.64,8.71,8.57,8.64,8.64,4703479
2008-04-11,8.61,8.68,8.54,8.61,8.61,10717309
2008-04-14,8.45,8.52,8.38,8.45,8.45,6109721
2008-04-15,8.39,8.46,8.33,8.39,8.39,6212046
2008-04-16,8.32,8.38,8.25,8.32,8.32,5242828
2008-04-17,8.5,8.56,8.43,8.5,8.5,3995165
2008-04-18,8.35,8.41,8.28,8.35,8.35,8406839
2008-04-21,8.33,8.39,8.26,8.33,8.33,4102302
2008-04-22,8.21,8.28,8.15,8.21,8.21,6398736
2008-04-23,8.22,8.29,8.15,8.22,8.22,4595834
2008-04-24,8.17,8.24,8.11,8.17,8.17,4270788
2008-04-25,8.01,8.08,7.95,8.01,8.01,5275555
2008-04-28,8.03,8.09,7.96,8.03,8.03,4907091
2008-04-29,7.87,7.93,7.81,7.87,7.87,11282255
2008-04-30,7.82,7.88,7.75,7.82,7.82,10055391
2008-05-01,7.71,7.77,7.65,7.71,7.71,5303465
2008-05-02,7.68,7.74,7.62,7.68,7.68,6343858
2008-05-05,7.55,7.61,7.49,7.55,7.55,4728389
2008-05-06,7.52,7.58,7.46,7.52,7.52,3338822
2008-05-07,7.64,7.7,7.58,7.64,7.64,4965976
2008-05-08,7.68,7.74,7.62,7.68,7.68,6786647
2008-05-09,7.66,7.72,7.6,7.66,7.66,4018373
2008-05-12,7.61,7.67,7.55,7.61,7.61,2187880
2008-05-13,7.5,7.56,7.44,7.5,7.5,3476791
2008-05-14,7.41,7.47,7.35,7.41,7.41,4111666
2008-05-15,7.43,7.49,7.37,7.43,7.43,5243835
2008-05-16,7.35,7.41,7.29,7.35,7.35,16888193
2008-05-19,7.48,7.54,7.42,7.48,7.48,4449229
2008-05-20,7.46,7.52,7.4,7.46,7.46,3737223
2008-05-21,7.44,7.5,7.38,7.44,7.44,4389799
2008-05-22,7.4,7.46,7.34,7.4,7.4,4341059
2008-05-23,7.28,7.33,7.22,7.28,7.28,3478110
2008-05-26,7.16,7.22,7.1,7.16,7.16,10083647
2008-05-27,7.31,7.36,7.25,7.31,7.31,5940858
2008-05-28,7.26,7.32,7.2,7.26,7.26,3347553
2008-05-29,7.26,7.31,7.2,7.26,7.26,4518291
2008-05-30,7.16,7.22,7.11,7.16,7.16,4206194
2008-06-02,7.21,7.27,7.15,7.21,7.21,7524541
2008-06-03,7.33,7.39,7.27,7.33,7.33,10302500
2008-06-04,7.48,7.54,7.42,7.48,7.48,8208969
2008-06-05,7.53,7.59,7.47,7.53,7.53,2941899
2008-06-06,7.42,7.48,7.36,7.42,7.42,8797591
2008-06-09,7.42,7.48,7.36,7.42,7.42,8193701
2008-06-10,7.48,7.54,7.42,7.48,7.48,5487105
2008-06-11,7.38,7.44,7.32,7.38,7.38,3437268
2008-06-12,7.26,7.32,7.2,7.26,7.26,5286511
2008-06-13,7.52,7.58,7.46,7.52,7.52,4970796
2008-06-16,7.62,7.68,7.55,7.62,7.62,3980760
2008-06-17,7.53,7.59,7.47,7.53,7.53,7242256
2008-06-18,7.66,7.72,7.6,7.66,7.66,6809873
2008-06-19,7.9,7.96,7.83,7.9,7.9,10669760
2008-06-20,7.77,7.84,7.71,7.77,7.77,6423236
2008-06-23,7.5,7.56,7.44,7.5,7.5,8554660
2008-06-24,7.47,7.53,7.41,7.47,7.47,8779199
2008-06-25,7.55,7.61,7.49,7.55,7.55,6234746
2008-06-26,7.64,7.71,7.58,7.64,7.64,5002620
2008-06-27,7.55,7.61,7.49,7.55,7.55,4233458
2008-06-30,7.59,7.65,7.53,7.59,7.59,5674836
2008-07-01,7.62,7.69,7.56,7.62,7.62,3858712
2008-07-02,7.6,7.67,7.54,7.6,7.6,3330938
2008-07-03,7.32,7.38,7.26,7.32,7.32,2567743
2008-07-04,7.4,7.46,7.34,7.4,7.4,4906826
2008-07-07,7.45,7.51,7.39,7.45,7.45,4526210
2008-07-08,7.33,7.39,7.27,7.33,7.33,6719365
2008-07-09,7.35,7.41,7.29,7.35,7.35,15546348
2008-07-10,7.36,7.42,7.3,7.36,7.36,5348485
2008-07-11,7.37,7.43,7.31,7.37,7.37,9979734
2008-07-14,7.35,7.41,7.29,7.35,7.35,6415520
2008-07-15,7.36,7.42,7.3,7.36,7.36,3735755
2008-07-16,7.43,7.49,7.37,7.43,7.43,5152667
2008-07-17,7.56,7.62,7.5,7.56,7.56,6171307
2008-07-18,7.63,7.7,7.57,7.63,7.63,7715583
2008-07-21,7.5,7.56,7.44,7.5,7.5,5350107
2008-07-22,7.43,7.48,7.37,7.43,7.43,5211310
2008-07-23,7.41,7.47,7.35,7.41,7.41,2417708
2008-07-24,7.56,7.62,7.5,7.56,7.56,6476170
2008-07-25,7.62,7.68,7.56,7.62,7.62,3934894
2008-07-28,7.53,7.59,7.47,7.53,7.53,5701917
2008-07-29,7.75,7.81,7.68,7.75,7.75,6607961
2008-07-30,7.78,7.84,7.72,7.78,7.78,2868948
2008-07-31,7.86,7.92,7.8,7.86,7.86,4466550
2008-08-01,7.67,7.74,7.61,7.67,7.67,8002761
2008-08-04,7.59,7.65,7.53,7.59,7.59,9989332
2008-08-05,7.77,7.84,7.71,7.77,7.77,7727570
2008-08-06,7.73,7.79,7.67,7.73,7.73,4443595
2008-08-07,7.59,7.65,7.53,7.59,7.59,3543011
2008-08-08,7.39,7.44,7.33,7.39,7.39,5374649
2008-08-11,7.44,7.5,7.38,7.44,7.44,3270009
2008-08-12,7.59,7.65,7.53,7.59,7.59,6632897
2008-08-13,7.7,7.76,7.64,7.7,7.7,2842540
2008-08-14,7.54,7.6,7.48,7.54,7.54,5836152
2008-08-15,7.48,7.54,7.42,7.48,7.48,10472849
2008-08-18,7.48,7.54,7.42,7.48,7.48,8477174
2008-08-19,7.61,7.67,7.55,7.61,7.61,1911585
2008-08-20,7.28,7.34,7.22,7.28,7.28,17349095
2008-08-21,7.2,7.25,7.14,7.2,7.2,4503859
2008-08-22,7.24,7.3,7.19,7.24,7.24,7687309
2008-08-25,7.27,7.33,7.21,7.27,7.27,7176765
2008-08-26,7.2,7.26,7.14,7.2,7.2,6213443
2008-08-27,6.95,7.01,6.9,6.95,6.95,11792995
2008-08-28,6.94,6.99,6.88,6.94,6.94,8773218
2008-08-29,7.08,7.14,7.02,7.08,7.08,6199746
2008-09-01,7.14,7.2,7.08,7.14,7.14,5228432
2008-09-02,7.03,7.09,6.97,7.03,7.03,3298426
2008-09-03,7.24,7.3,7.18,7.24,7.24,4144145
2008-09-04,7.28,7.34,7.22,7.28,7.28,2879005
2008-09-05,7.29,7.35,7.23,7.29,7.29,3742301
2008-09-08,7.39,7.45,7.33,7.39,7.39,7440968
2008-09-09,7.29,7.35,7.23,7.29,7.29,7421861
2008-09-10,7.38,7.44,7.32,7.38,7.38,12249513
2008-09-11,7.31,7.37,7.25,7.31,7.31,4063078
2008-09-12,7.6,7.66,7.54,7.6,7.6,3589317
2008-09-15,7.46,7.52,7.4,7.46,7.46,3669745
2008-09-16,7.63,7.69,7.56,7.63,7.63,7340594
2008-09-17,7.53,7.59,7.47,7.53,7.53,8210493
2008-09-18,7.3,7.36,7.24,7.3,7.3,5143202
2008-09-19,7.17,7.22,7.11,7.17,7.17,4923140
2008-09-22,7.08,7.14,7.03,7.08,7.08,3906345
2008-09-23,7.06,7.11,7.0,7.06,7.06,5294571
2008-09-24,6.83,6.89,6.78,6.83,6.83,2882392
2008-09-25,6.88,6.93,6.82,6.88,6.88,3107572
2008-09-26,6.97,7.02,6.91,6.97,6.97,5747784
2008-09-29,7.02,7.07,6.96,7.02,7.02,9244081
2008-09-30,6.79,6.85,6.74,6.79,6.79,4439634
2008-10-01,6.82,6.87,6.76,6.82,6.82,4552288
2008-10-02,6.74,6.79,6.69,6.74,6.74,4541402
2008-10-03,6.49,6.54,6.44,6.49,6.49,6464275
2008-10-06,6.58,6.63,6.52,6.58,6.58,9582570
2008-10-07,6.54,6.59,6.48,6.54,6.54,3432231
2008-10-08,6.51,6.56,6.46,6.51,6.51,6697470
2008-10-09,6.45,6.5,6.4,6.45,6.45,3723086
2008-10-10,6.44,6.49,6.39,6.44,6.44,2694040
2008-10-13,6.58,6.64,6.53,6.58,6.58,7103880
2008-10-14,6.52,6.57,6.47,6.52,6.52,5380146
2008-10-15,6.46,6.51,6.41,6.46,6.46,2633592
2008-10-16,6.55,6.6,6.49,6.55,6.55,12114529
2008-10-17,6.33,6.38,6.28,6.33,6.33,3754032
2008-10-20,6.24,6.29,6.19,6.24,6.24,8351001
2008-10-21,6.2,6.25,6.15,6.2,6.2,6226965
2008-10-22,6.01,6.06,5.96,6.01,6.01,4182499
2008-10-23,5.91,5.95,5.86,5.91,5.91,3018163
2008-10-24,5.99,6.04,5.94,5.99,5.99,9812105
2008-10-27,5.96,6.0,5.91,5.96,5.96,3382678
2008-10-28,5.81,5.85,5.76,5.81,5.81,4028756
2008-10-29,5.86,5.91,5.82,5.86,5.86,3588290
2008-10-30,5.92,5.96,5.87,5.92,5.92,8142542
2008-10-31,6.0,6.05,5.96,6.0,6.0,6491344
2008-11-03,6.17,6.22,6.12,6.17,6.17,3771005
2008-11-04,6.11,6.16,6.06,6.11,6.11,7207736
2008-11-05,6.16,6.21,6.11,6.16,6.16,6663128
2008-11-06,6.14,6.19,6.1,6.14,6.14,10626324
2008-11-07,6.1,6.15,6.05,6.1,6.1,7979629
2008-11-10,6.26,6.31,6.21,6.26,6.26,5523493
2008-11-11,6.1,6.15,6.05,6.1,6.1,6866772
2008-11-12,6.06,6.11,6.01,6.06,6.06,6541113
2008-11-13,6.0,6.05,5.95,6.0,6.0,3670268
2008-11-14,5.95,6.0,5.9,5.95,5.95,4820221
2008-11-17,5.94,5.98,5.89,5.94,5.94,6449662
2008-11-18,5.96,6.01,5.92,5.96,5.96,2589148
2008-11-19,5.97,6.01,5.92,5.97,5.97,5189770
2008-11-20,5.97,6.02,5.92,5.97,5.97,12411772
2008-11-21,6.17,6.22,6.12,6.17,6.17,7816817
2008-11-24,6.23,6.28,6.18,6.23,6.23,4095053
2008-11-25,6.31,6.36,6.26,6.31,6.31,7350578
2008-11-26,6.36,6.41,6.31,6.36,6.36,4113252
2008-11-27,6.32,6.37,6.27,6.32,6.32,2930558
2008-11-28,6.34,6.39,6.29,6.34,6.34,8886437
2008-12-01,6.34,6.39,6.29,6.34,6.34,4776524
2008-12-02,6.29,6.34,6.24,6.29,6.29,7433604
2008-12-03,6.23,6.28,6.18,6.23,6.23,3809393
2008-12-04,6.24,6.29,6.19,6.24,6.24,4658301
2008-12-05,6.26,6.31,6.21,6.26,6.26,6103870
2008-12-08,6.26,6.31,6.21,6.26,6.26,4572352
2008-12-09,6.33,6.38,6.28,6.33,6.33,5912367
2008-12-10,6.32,6.37,6.27,6.32,6.32,4691275
2008-12-11,6.38,6.43,6.33,6.38,6.38,5176315
2008-12-12,6.23,6.28,6.18,6.23,6.23,7111648
2008-12-15,6.34,6.39,6.29,6.34,6.34,4190548
2008-12-16,6.27,6.32,6.22,6.27,6.27,9302015
2008-12-17,6.4,6.45,6.35,6.4,6.4,4216048
2008-12-18,6.19,6.24,6.14,6.19,6.19,8839417
2008-12-19,6.12,6.17,6.07,6.12,6.12,4407995
2008-12-22,6.15,6.2,6.1,6.15,6.15,7849341
2008-12-23,6.34,6.39,6.29,6.34,6.34,7248767
2008-12-24,6.33,6.38,6.28,6.33,6.33,12290763
2008-12-25,6.45,6.5,6.4,6.45,6.45,4900016
2008-12-26,6.64,6.69,6.58,6.64,6.64,4848243
2008-12-29,6.57,6.62,6.51,6.57,6.57,3389937
2008-12-30,6.63,6.69,6.58,6.63,6.63,4528776
2008-12-31,6.69,6.74,6.64,6.69,6.69,2490200
2009-01-01,6.76,6.81,6.71,6.76,6.76,4778838
2009-01-02,6.75,6.8,6.69,6.75,6.75,5910222
2009-01-05,6.79,6.85,6.74,6.79,6.79,9915049
2009-01-06,6.88,6.94,6.83,6.88,6.88,4693455
2009-01-07,6.82,6.87,6.77,6.82,6.82,7501875
2009-01-08,6.91,6.96,6.85,6.91,6.91,5683562
2009-01-09,6.97,7.03,6.92,6.97,6.97,4200142
2009-01-12,6.82,6.88,6.77,6.82,6.82,5407906
2009-01-13,6.95,7.0,6.89,6.95,6.95,10718185
2009-01-14,7.05,7.11,6.99,7.05,7.05,4784750
2009-01-15,7.0,7.05,6.94,7.0,7.0,6121244
2009-01-16,6.86,6.91,6.8,6.86,6.86,3349783
2009-01-19,7.05,7.11,7.0,7.05,7.05,4429326
2009-01-20,6.92,6.97,6.86,6.92,6.92,4212621
2009-01-21,6.91,6.97,6.86,6.91,6.91,4649161
2009-01-22,6.98,7.04,6.93,6.98,6.98,5891505
2009-01-23,6.93,6.99,6.88,6.93,6.93,2199058
2009-01-26,6.97,7.03,6.92,6.97,6.97,5891587
2009-01-27,7.08,7.13,7.02,7.08,7.08,4776811
2009-01-28,7.18,7.24,7.13,7.18,7.18,5258835
2009-01-29,7.28,7.34,7.22,7.28,7.28,5340482
2009-01-30,7.29,7.35,7.24,7.29,7.29,5026427
2009-02-02,7.31,7.37,7.25,7.31,7.31,5117763
2009-02-03,7.08,7.14,7.02,7.08,7.08,5579153
2009-02-04,7.09,7.14,7.03,7.09,7.09,8586085
2009-02-05,6.93,6.99,6.88,6.93,6.93,8439952
2009-02-06,6.98,7.03,6.92,6.98,6.98,4518328
2009-02-09,7.28,7.33,7.22,7.28,7.28,4690147
2009-02-10,7.38,7.44,7.32,7.38,7.38,3800970
2009-02-11,7.45,7.51,7.39,7.45,7.45,5205793
2009-02-12,7.53,7.59,7.47,7.53,7.53,7599710
2009-02-13,7.43,7.49,7.37,7.43,7.43,3758490
2009-02-16,7.37,7.43,7.31,7.37,7.37,9570501
2009-02-17,7.3,7.36,7.24,7.3,7.3,7570052
2009-02-18,7.34,7.4,7.29,7.34,7.34,6253943
2009-02-19,7.37,7.42,7.31,7.37,7.37,2861200
2009-02-20,7.31,7.37,7.25,7.31,7.31,1823246
2009-02-23,7.24,7.29,7.18,7.24,7.24,5738000
2009-02-24,7.22,7.27,7.16,7.22,7.22,4328927
2009-02-25,7.13,7.19,7.07,7.13,7.13,3837620
2009-02-26,7.23,7.29,7.17,7.23,7.23,4309690
2009-02-27,7.04,7.1,6.99,7.04,7.04,5708687
2009-03-02,6.99,7.04,6.93,6.99,6.99,5889543
2009-03-03,6.83,6.89,6.78,6.83,6.83,2443135
2009-03-04,6.75,6.81,6.7,6.75,6.75,5563022
2009-03-05,6.65,6.7,6.6,6.65,6.65,5467496
2009-03-06,6.64,6.69,6.58,6.64,6.64,6853992
2009-03-09,6.72,6.77,6.66,6.72,6.72,3943781
2009-03-10,6.77,6.82,6.71,6.77,6.77,3524817
2009-03-11,6.88,6.93,6.82,6.88,6.88,7207869
2009-03-12,6.8,6.86,6.75,6.8,6.8,6956384
2009-03-13,6.7,6.75,6.65,6.7,6.7,4722513
2009-03-16,6.76,6.82,6.71,6.76,6.76,4041695
2009-03-17,6.62,6.67,6.56,6.62,6.62,3512026
2009-03-18,6.48,6.54,6.43,6.48,6.48,5616148
2009-03-19,6.59,6.64,6.54,6.59,6.59,13026139
2009-03-20,6.7,6.75,6.64,6.7,6.7,4040790
2009-03-23,6.75,6.81,6.7,6.75,6.75,7696116
2009-03-24,6.87,6.93,6.82,6.87,6.87,5621316
2009-03-25,6.83,6.89,6.78,6.83,6.83,9599484
2009-03-26,6.91,6.97,6.86,6.91,6.91,5469474
2009-03-27,6.85,6.9,6.79,6.85,6.85,5942868
2009-03-30,6.92,6.97,6.86,6.92,6.92,5033706
2009-03-31,6.9,6.95,6.84,6.9,6.9,3933089
2009-04-01,6.92,6.97,6.86,6.92,6.92,3605906
2009-04-02,6.98,7.04,6.93,6.98,6.98,2303341
2009-04-03,7.03,7.09,6.97,7.03,7.03,7192460
2009-04-06,7.05,7.11,6.99,7.05,7.05,7357742
2009-04-07,6.99,7.04,6.93,6.99,6.99,3489381
2009-04-08,6.92,6.98,6.87,6.92,6.92,6937862
2009-04-09,7.0,7.06,6.95,7.0,7.0,4368238
2009-04-10,6.85,6.91,6.8,6.85,6.85,4319482
2009-04-13,6.94,6.99,6.88,6.94,6.94,2561136
2009-04-14,7.07,7.13,7.02,7.07,7.07,4187969
2009-04-15,7.2,7.26,7.15,7.2,7.2,2997471
2009-04-16,7.5,7.56,7.44,7.5,7.5,3519130
2009-04-17,7.41,7.47,7.35,7.41,7.41,4644481
2009-04-20,7.45,7.51,7.39,7.45,7.45,4626104
2009-04-21,7.7,7.76,7.63,7.7,7.7,3629101
2009-04-22,7.68,7.74,7.62,7.68,7.68,6108338
2009-04-23,7.62,7.68,7.56,7.62,7.62,9597448
2009-04-24,7.48,7.54,7.42,7.48,7.48,6746083
2009-04-27,7.51,7.57,7.45,7.51,7.51,5318251
2009-04-28,7.67,7.73,7.61,7.67,7.67,5689575
2009-04-29,7.74,7.8,7.68,7.74,7.74,7608569
2009-04-30,7.86,7.92,7.8,7.86,7.86,5644405
2009-05-01,7.54,7.6,7.48,7.54,7.54,7933810
2009-05-04,7.59,7.65,7.53,7.59,7.59,7477406
2009-05-05,7.57,7.63,7.51,7.57,7.57,5013417
2009-05-06,7.75,7.82,7.69,7.75,7.75,3866122
2009-05-07,7.73,7.79,7.67,7.73,7.73,4246113
2009-05-08,7.69,7.75,7.63,7.69,7.69,2986991
2009-05-11,7.77,7.83,7.7,7.77,7.77,6346775
2009-05-12,7.81,7.87,7.75,7.81,7.81,3739708
2009-05-13,7.97,8.04,7.91,7.97,7.97,4134167
2009-05-14,8.02,8.08,7.95,8.02,8.02,3637093
2009-05-15,8.29,8.36,8.22,8.29,8.29,3938413
2009-05-18,8.02,8.09,7.96,8.02,8.02,3843576
2009-05-19,8.09,8.16,8.03,8.09,8.09,5362523
2009-05-20,8.16,8.23,8.1,8.16,8.16,4513229
2009-05-21,8.06,8.12,7.99,8.06,8.06,3689950
2009-05-22,7.89,7.96,7.83,7.89,7.89,5375282
2009-05-25,8.04,8.1,7.98,8.04,8.04,8476255
2009-05-26,8.2,8.26,8.13,8.2,8.2,11909055
2009-05-27,7.99,8.06,7.93,7.99,7.99,1869187
2009-05-28,8.17,8.24,8.11,8.17,8.17,6209630
2009-05-29,8.05,8.11,7.99,8.05,8.05,3530375
2009-06-01,8.07,8.14,8.01,8.07,8.07,6399946
2009-06-02,8.48,8.54,8.41,8.48,8.48,5335155
2009-06-03,8.63,8.69,8.56,8.63,8.63,6318037
2009-06-04,8.74,8.81,8.67,8.74,8.74,5327995
2009-06-05,8.68,8.75,8.61,8.68,8.68,4361115
2009-06-08,8.49,8.56,8.43,8.49,8.49,5908785
2009-06-09,8.67,8.74,8.6,8.67,8.67,5429812
2009-06-10,8.87,8.94,8.8,8.87,8.87,7785359
2009-06-11,8.85,8.92,8.78,8.85,8.85,3367761
2009-06-12,8.88,8.95,8.81,8.88,8.88,5306638
2009-06-15,8.88,8.95,8.81,8.88,8.88,4885938
2009-06-16,9.03,9.1,8.96,9.03,9.03,13794334
2009-06-17,9.01,9.09,8.94,9.01,9.01,7072738
2009-06-18,9.21,9.28,9.14,9.21,9.21,6561039
2009-06-19,8.94,9.01,8.87,8.94,8.94,5627090
2009-06-22,8.96,9.04,8.89,8.96,8.96,4380866
2009-06-23,8.98,9.06,8.91,8.98,8.98,3385346
2009-06-24,9.12,9.19,9.05,9.12,9.12,5499070
2009-06-25,8.9,8.97,8.83,8.9,8.9,7011659
2009-06-26,8.75,8.82,8.68,8.75,8.75,5003270
2009-06-29,8.72,8.79,8.65,8.72,8.72,7421603
2009-06-30,8.78,8.85,8.71,8.78,8.78,4426321
2009-07-01,8.9,8.97,8.83,8.9,8.9,9017357
2009-07-02,8.87,8.94,8.8,8.87,8.87,6732772
2009-07-03,8.69,8.76,8.62,8.69,8.69,4502639
2009-07-06,8.85,8.93,8.78,8.85,8.85,4423139
2009-07-07,8.71,8.78,8.65,8.71,8.71,9401037
2009-07-08,8.98,9.05,8.91,8.98,8.98,6412338
2009-07-09,9.17,9.24,9.09,9.17,9.17,3813977
2009-07-10,9.29,9.37,9.22,9.29,9.29,4655510
2009-07-13,9.44,9.52,9.37,9.44,9.44,6397035
2009-07-14,9.54,9.62,9.47,9.54,9.54,3171315
2009-07-15,9.67,9.74,9.59,9.67,9.67,3745172
2009-07-16,9.56,9.63,9.48,9.56,9.56,3153748
2009-07-17,9.45,9.52,9.37,9.45,9.45,5290167
2009-07-20,9.11,9.19,9.04,9.11,9.11,2871025
2009-07-21,8.81,8.88,8.74,8.81,8.81,4723416
2009-07-22,8.91,8.98,8.84,8.91,8.91,5356715
2009-07-23,9.08,9.15,9.0,9.08,9.08,4321067
2009-07-24,8.96,9.03,8.89,8.96,8.96,5704930
2009-07-27,8.91,8.98,8.83,8.91,8.91,5432213
2009-07-28,8.94,9.01,8.87,8.94,8.94,6717445
2009-07-29,8.9,8.97,8.83,8.9,8.9,6831295
2009-07-30,8.96,9.03,8.88,8.96,8.96,3405140
2009-07-31,9.05,9.12,8.98,9.05,9.05,6789725
2009-08-03,8.75,8.82,8.68,8.75,8.75,6476129
2009-08-04,9.0,9.08,8.93,9.0,9.0,6328018
2009-08-05,9.06,9.13,8.99,9.06,9.06,4945576
2009-08-06,9.41,9.48,9.33,9.41,9.41,6647327
2009-08-07,9.46,9.54,9.39,9.46,9.46,4059403
2009-08-10,9.62,9.69,9.54,9.62,9.62,6018214
2009-08-11,9.67,9.75,9.59,9.67,9.67,4003228
2009-08-12,9.72,9.8,9.64,9.72,9.72,4680355
2009-08-13,9.48,9.56,9.41,9.48,9.48,7864119
2009-08-14,9.55,9.63,9.48,9.55,9.55,4859691
2009-08-17,9.68,9.76,9.61,9.68,9.68,8589803
2009-08-18,9.56,9.63,9.48,9.56,9.56,2228752
2009-08-19,9.36,9.43,9.28,9.36,9.36,4618704
2009-08-20,9.48,9.56,9.41,9.48,9.48,4116049
2009-08-21,9.13,9.2,9.06,9.13,9.13,4944089
2009-08-24,8.99,9.06,8.92,8.99,8.99,2805521
2009-08-25,8.93,9.0,8.85,8.93,8.93,7492756
2009-08-26,9.15,9.22,9.07,9.15,9.15,4105585
2009-08-27,9.14,9.22,9.07,9.14,9.14,6681295
2009-08-28,9.02,9.09,8.95,9.02,9.02,6709738
2009-08-31,9.05,9.13,8.98,9.05,9.05,4680938
2009-09-01,9.1,9.18,9.03,9.1,9.1,7695273
2009-09-02,8.97,9.05,8.9,8.97,8.97,4102245
2009-09-03,8.96,9.03,8.89,8.96,8.96,7159490
2009-09-04,8.98,9.06,8.91,8.98,8.98,7291563
2009-09-07,8.98,9.05,8.91,8.98,8.98,5919534
2009-09-08,8.81,8.88,8.74,8.81,8.81,2366838
2009-09-09,8.66,8.73,8.6,8.66,8.66,4600456
2009-09-10,8.8,8.87,8.73,8.8,8.8,6402873
2009-09-11,8.79,8.86,8.72,8.79,8.79,4957989
2009-09-14,8.82,8.89,8.75,8.82,8.82,2170644
2009-09-15,8.54,8.61,8.47,8.54,8.54,7813501
2009-09-16,8.73,8.8,8.66,8.73,8.73,11371503
2009-09-17,8.89,8.97,8.82,8.89,8.89,6054539
2009-09-18,8.98,9.05,8.91,8.98,8.98,7680412
2009-09-21,8.96,9.03,8.89,8.96,8.96,5471172
2009-09-22,8.82,8.89,8.75,8.82,8.82,5059348
2009-09-23,8.79,8.86,8.72,8.79,8.79,3894782
2009-09-24,8.9,8.97,8.82,8.9,8.9,6634341
2009-09-25,9.14,9.21,9.06,9.14,9.14,5294561
2009-09-28,8.97,9.04,8.9,8.97,8.97,5145202
2009-09-29,9.07,9.14,9.0,9.07,9.07,5254825
2009-09-30,8.98,9.05,8.9,8.98,8.98,10259173
2009-10-01,8.95,9.02,8.88,8.95,8.95,11798824
2009-10-02,8.83,8.9,8.76,8.83,8.83,5360634
2009-10-05,8.79,8.86,8.72,8.79,8.79,8345501
2009-10-06,8.69,8.76,8.62,8.69,8.69,6058578
2009-10-07,8.68,8.75,8.61,8.68,8.68,3714376
2009-10-08,8.69,8.76,8.62,8.69,8.69,3229565
2009-10-09,8.6,8.67,8.53,8.6,8.6,5305270
2009-10-12,8.61,8.68,8.54,8.61,8.61,3484962
2009-10-13,8.78,8.85,8.71,8.78,8.78,4192600
2009-10-14,8.73,8.8,8.66,8.73,8.73,8476337
2009-10-15,8.73,8.8,8.66,8.73,8.73,5722720
