,Open,High,Low,Close,Adj Close,Volume
2005-12-26,18.8,18.89,18.57,18.73,18.73,4527916
2005-12-27,18.77,19.17,18.62,18.89,18.89,3152144
2005-12-28,18.99,19.09,18.74,18.92,18.92,5528719
2005-12-29,18.55,18.7,18.29,18.5,18.5,15977053
2005-12-30,18.03,18.16,17.86,18.01,18.01,4963447
2006-01-02,18.07,18.3,17.93,18.12,18.12,5663437
2006-01-03,18.22,18.4,18.17,18.28,18.28,4439596
2006-01-04,18.13,18.24,17.83,18.03,18.03,6321493
2006-01-05,18.7,18.74,18.59,18.67,18.67,3579669
2006-01-06,18.98,19.09,18.93,19.01,19.01,7314045
2006-01-09,19.03,19.11,18.79,18.95,18.95,6602626
2006-01-10,18.57,18.68,18.42,18.55,18.55,3177169
2006-01-11,18.98,19.06,18.71,18.89,18.89,6506447
2006-01-12,19.07,19.23,18.92,19.08,19.08,6195184
2006-01-13,19.26,19.36,18.98,19.17,19.17,6488275
2006-01-16,19.04,19.23,18.84,19.04,19.04,3467900
2006-01-17,18.68,18.92,18.6,18.76,18.76,6135394
2006-01-18,19.18,19.31,18.85,19.08,19.08,6285332
2006-01-19,19.7,19.92,19.62,19.77,19.77,4829339
2006-01-20,19.4,19.56,19.17,19.37,19.37,5784147
2006-01-23,18.77,19.2,18.66,18.93,18.93,5570813
2006-01-24,19.31,19.38,19.1,19.24,19.24,5305917
2006-01-25,18.83,19.0,18.53,18.76,18.76,7669572
2006-01-26,18.63,18.71,18.45,18.58,18.58,6437897
2006-01-27,19.0,19.1,18.91,19.0,19.0,9486754
2006-01-30,19.09,19.29,18.93,19.11,19.11,6248089
2006-01-31,19.37,19.44,19.19,19.32,19.32,4008207
2006-02-01,19.29,19.34,19.19,19.26,19.26,3803936
2006-02-02,19.1,19.17,18.86,19.02,19.02,4699112
2006-02-03,18.81,18.87,18.68,18.77,18.77,3510583
2006-02-06,18.73,18.9,18.63,18.77,18.77,4690757
2006-02-07,18.97,19.32,18.85,19.08,19.08,4527664
2006-02-08,18.91,19.0,18.71,18.86,18.86,7058908
2006-02-09,18.34,18.51,18.11,18.31,18.31,3072205
2006-02-10,18.47,18.6,18.26,18.43,18.43,5612548
2006-02-13,18.36,18.47,18.17,18.32,18.32,3527168
2006-02-14,18.35,18.43,18.1,18.26,18.26,6830011
2006-02-15,18.28,18.33,18.17,18.25,18.25,5389167
2006-02-16,17.83,17.91,17.57,17.74,17.74,6198275
2006-02-17,17.74,17.76,17.7,17.73,17.73,3281912
2006-02-20,17.52,17.64,17.22,17.43,17.43,4530665
2006-02-21,17.03,17.13,16.79,16.96,16.96,6390507
2006-02-22,16.98,17.04,16.88,16.96,16.96,4417961
2006-02-23,16.87,17.07,16.69,16.88,16.88,6186577
2006-02-24,16.06,16.16,15.96,16.06,16.06,8727059
2006-02-27,16.43,16.63,16.37,16.5,16.5,4672618
2006-02-28,16.18,16.44,16.09,16.26,16.26,16044253
2006-03-01,16.55,16.65,16.53,16.59,16.59,2403946
2006-03-02,16.93,17.13,16.8,16.96,16.96,9014186
2006-03-03,16.86,16.92,16.79,16.86,16.86,5341839
2006-03-06,16.84,17.02,16.66,16.84,16.84,2039237
2006-03-07,17.16,17.25,16.99,17.12,17.12,4285914
2006-03-08,16.68,16.74,16.65,16.7,16.7,4915406
2006-03-09,17.0,17.08,16.97,17.03,17.03,5892714
2006-03-10,17.15,17.21,16.96,17.09,17.09,5399278
2006-03-13,17.21,17.42,17.01,17.22,17.22,3736103
2006-03-14,17.82,17.89,17.6,17.75,17.75,3131853
2006-03-15,18.1,18.17,17.87,18.02,18.02,5370609
2006-03-16,17.74,18.0,17.65,17.82,17.82,8902495
2006-03-17,17.79,18.02,17.73,17.87,17.87,4746179
2006-03-20,17.46,17.56,17.24,17.4,17.4,1704660
2006-03-21,17.48,17.85,17.35,17.6,17.6,5743680
2006-03-22,17.67,17.71,17.54,17.62,17.62,5148432
2006-03-23,17.74,17.82,17.46,17.64,17.64,10992663
2006-03-24,17.93,18.01,17.88,17.95,17.95,4105011
2006-03-27,18.55,18.79,18.42,18.6,18.6,4275576
2006-03-28,18.79,18.89,18.67,18.78,18.78,8834310
2006-03-29,18.79,19.0,18.56,18.78,18.78,3875604
2006-03-30,18.59,18.64,18.48,18.56,18.56,2359727
2006-03-31,18.49,18.82,18.39,18.61,18.61,6112354
2006-04-03,18.73,18.84,18.34,18.59,18.59,5967619
2006-04-04,18.84,18.92,18.59,18.76,18.76,6266354
2006-04-05,18.97,19.16,18.62,18.89,18.89,9399914
2006-04-06,18.59,18.66,18.37,18.51,18.51,3242497
2006-04-07,18.23,18.41,18.09,18.25,18.25,5583503
2006-04-10,18.68,18.76,18.62,18.69,18.69,4947758
2006-04-11,18.48,18.62,18.4,18.51,18.51,3637393
2006-04-12,17.88,17.99,17.84,17.92,17.92,6308982
2006-04-13,17.2,17.35,17.02,17.19,17.19,5730451
2006-04-14,17.02,17.05,17.01,17.03,17.03,3054826
2006-04-17,17.19,17.31,17.15,17.23,17.23,15481684
2006-04-18,17.64,17.77,17.38,17.57,17.57,4421706
2006-04-19,17.76,17.85,17.62,17.73,17.73,3567973
2006-04-20,18.03,18.15,17.88,18.01,18.01,7730292
2006-04-21,17.8,17.96,17.69,17.82,17.82,5105197
2006-04-24,17.74,18.02,17.66,17.84,17.84,4832322
2006-04-25,17.68,17.93,17.61,17.77,17.77,2524721
2006-04-26,17.6,17.73,17.54,17.63,17.63,4934839
2006-04-27,17.61,17.73,17.44,17.58,17.58,6536157
2006-04-28,17.64,17.78,17.51,17.65,17.65,5053284
2006-05-01,18.08,18.17,17.97,18.07,18.07,5016508
2006-05-02,17.93,18.24,17.84,18.04,18.04,7344385
2006-05-03,17.96,18.0,17.92,17.96,17.96,6802769
2006-05-04,17.86,18.08,17.64,17.86,17.86,8648260
2006-05-05,17.37,17.53,17.25,17.39,17.39,3355079
2006-05-08,17.52,17.57,17.43,17.5,17.5,3277102
2006-05-09,17.63,17.85,17.43,17.64,17.64,3072699
2006-05-10,17.96,18.06,17.69,17.88,17.88,2308672
2006-05-11,18.15,18.27,17.95,18.11,18.11,5322021
2006-05-12,18.02,18.11,17.8,17.95,17.95,9083586
2006-05-15,17.75,17.88,17.63,17.75,17.75,8703273
2006-05-16,18.04,18.24,17.91,18.07,18.07,3576598
2006-05-17,17.92,18.0,17.81,17.91,17.91,2546109
2006-05-18,17.77,17.87,17.61,17.74,17.74,8977350
2006-05-19,17.83,18.07,17.7,17.89,17.89,4789333
2006-05-22,18.49,18.56,18.41,18.48,18.48,9698822
2006-05-23,19.16,19.32,19.09,19.21,19.21,6824027
2006-05-24,19.75,19.86,19.6,19.73,19.73,3158208
2006-05-25,20.23,20.31,20.03,20.17,20.17,5841333
2006-05-26,19.29,19.52,19.22,19.37,19.37,2596539
2006-05-29,19.85,19.96,19.44,19.7,19.7,3673541
2006-05-30,19.44,19.59,19.37,19.48,19.48,6700586
2006-05-31,19.52,19.75,19.31,19.53,19.53,6225111
2006-06-01,19.17,19.29,18.98,19.14,19.14,6641712
2006-06-02,18.83,18.85,18.83,18.84,18.84,3823189
2006-06-05,18.92,19.23,18.83,19.03,19.03,6694070
2006-06-06,19.05,19.17,18.82,18.99,18.99,4144760
2006-06-07,18.55,18.67,18.47,18.57,18.57,5347239
2006-06-08,18.47,18.66,18.41,18.54,18.54,2238758
2006-06-09,18.59,18.71,18.48,18.6,18.6,5575808
2006-06-12,19.53,19.63,19.35,19.49,19.49,4242005
2006-06-13,19.79,19.92,19.64,19.78,19.78,5260763
2006-06-14,19.52,19.58,19.35,19.47,19.47,1981345
2006-06-15,19.59,19.67,19.35,19.51,19.51,6202128
2006-06-16,19.65,19.86,19.55,19.71,19.71,4046356
2006-06-19,19.21,19.27,19.17,19.22,19.22,3300427
2006-06-20,19.53,19.72,19.46,19.59,19.59,6898139
2006-06-21,19.16,19.51,19.07,19.29,19.29,5647822
2006-06-22,19.26,19.43,19.1,19.26,19.26,16793552
2006-06-23,19.51,19.6,19.34,19.47,19.47,5478918
2006-06-26,19.36,19.48,19.26,19.37,19.37,5274943
2006-06-27,19.19,19.38,18.93,19.16,19.16,4739842
2006-06-28,19.06,19.44,18.94,19.19,19.19,4233008
2006-06-29,19.47,19.58,19.25,19.42,19.42,5867435
2006-06-30,19.67,19.85,19.6,19.73,19.73,2656763
2006-07-03,19.2,19.54,19.1,19.32,19.32,5820022
2006-07-04,19.36,19.57,19.17,19.37,19.37,7259458
2006-07-05,19.77,19.92,19.49,19.7,19.7,5660614
2006-07-06,19.68,19.77,19.31,19.54,19.54,5410487
2006-07-07,18.99,19.12,18.91,19.02,19.02,6182486
2006-07-10,18.78,18.86,18.64,18.75,18.75,5189089
2006-07-11,18.08,18.25,18.02,18.13,18.13,8366634
2006-07-12,17.91,18.05,17.82,17.94,17.94,9559430
2006-07-13,18.9,19.0,18.71,18.86,18.86,7227636
2006-07-14,19.09,19.17,18.8,18.98,18.98,5362628
2006-07-17,19.17,19.28,19.06,19.17,19.17,3862163
2006-07-18,19.38,19.64,19.24,19.44,19.44,2980258
2006-07-19,19.52,19.61,19.34,19.48,19.48,4040299
2006-07-20,18.96,19.16,18.86,19.01,19.01,6433711
2006-07-21,19.81,19.99,19.6,19.79,19.79,4796290
2006-07-24,19.62,19.97,19.48,19.73,19.73,5041360
2006-07-25,19.34,19.58,19.13,19.35,19.35,7221163
2006-07-26,20.04,20.11,19.96,20.03,20.03,4778444
2006-07-27,20.34,20.6,20.09,20.35,20.35,4155847
2006-07-28,20.41,20.62,20.15,20.39,20.39,8804392
2006-07-31,20.49,20.61,20.3,20.45,20.45,5484882
2006-08-01,20.58,20.68,20.39,20.53,20.53,5031108
2006-08-02,20.37,20.77,20.27,20.52,20.52,5679322
2006-08-03,20.29,20.54,20.2,20.37,20.37,9409824
2006-08-04,20.19,20.39,20.13,20.26,20.26,8065594
2006-08-07,20.5,20.73,20.42,20.57,20.57,4329897
2006-08-08,21.27,21.28,21.23,21.26,21.26,9390935
2006-08-09,21.36,21.7,21.09,21.39,21.39,5433848
2006-08-10,21.38,21.48,21.21,21.35,21.35,4382211
2006-08-11,20.62,20.85,20.54,20.69,20.69,5778149
2006-08-14,20.2,20.41,19.87,20.14,20.14,7774282
2006-08-15,20.37,20.76,20.21,20.49,20.49,3110853
2006-08-16,21.08,21.16,20.9,21.03,21.03,7975780
2006-08-17,20.84,21.06,20.59,20.82,20.82,5150376
2006-08-18,20.64,20.85,20.52,20.68,20.68,7469610
2006-08-21,20.81,20.89,20.56,20.73,20.73,7966487
2006-08-22,19.78,19.79,19.78,19.78,19.78,8087686
2006-08-23,19.55,19.66,19.43,19.54,19.54,5828817
2006-08-24,19.37,19.47,19.31,19.39,19.39,10710035
2006-08-25,19.59,19.84,19.45,19.64,19.64,2775225
2006-08-28,19.49,19.57,19.29,19.43,19.43,9828713
2006-08-29,19.54,19.76,19.42,19.59,19.59,3246330
2006-08-30,19.36,19.63,19.29,19.46,19.46,8395804
2006-08-31,19.62,19.71,19.41,19.56,19.56,4816879
2006-09-01,18.59,18.8,18.53,18.67,18.67,5131469
2006-09-04,19.16,19.35,19.05,19.2,19.2,3762830
2006-09-05,19.41,19.53,19.32,19.43,19.43,4904522
2006-09-06,18.9,19.25,18.81,19.03,19.03,3781408
2006-09-07,19.58,19.69,19.31,19.5,19.5,6877879
2006-09-08,19.72,19.75,19.66,19.71,19.71,5701229
2006-09-11,19.87,20.21,19.72,19.97,19.97,4368573
2006-09-12,20.13,20.17,20.05,20.11,20.11,2821864
2006-09-13,20.01,20.22,19.76,19.99,19.99,5206540
2006-09-14,19.5,19.57,19.39,19.48,19.48,5658921
2006-09-15,19.8,19.92,19.69,19.81,19.81,4267278
2006-09-18,19.58,19.84,19.4,19.62,19.62,8902124
2006-09-19,19.76,20.09,19.65,19.87,19.87,5536468
2006-09-20,19.85,19.94,19.53,19.74,19.74,3786204
2006-09-21,20.31,20.4,20.08,20.24,20.24,8389190
2006-09-22,20.46,20.55,20.33,20.44,20.44,4105773
2006-09-25,20.5,20.52,20.45,20.49,20.49,4634203
2006-09-26,20.38,20.63,20.27,20.45,20.45,2631154
2006-09-27,20.43,20.48,20.39,20.44,20.44,6210318
2006-09-28,21.17,21.24,21.02,21.13,21.13,6553359
2006-09-29,21.25,21.47,20.98,21.23,21.23,5405346
2006-10-02,21.72,21.93,21.45,21.69,21.69,4870552
2006-10-03,20.82,21.07,20.65,20.86,20.86,3829732
2006-10-04,20.85,20.96,20.53,20.74,20.74,3857996
2006-10-05,21.06,21.11,20.91,21.01,21.01,2989365
2006-10-06,21.24,21.53,21.09,21.31,21.31,4286980
2006-10-09,22.14,22.29,22.03,22.16,22.16,3149747
2006-10-10,21.84,22.04,21.48,21.76,21.76,6984252
2006-10-11,21.39,21.46,21.16,21.31,21.31,5936586
2006-10-12,21.58,21.66,21.33,21.5,21.5,6992126
2006-10-13,21.79,22.0,21.61,21.81,21.81,7843837
2006-10-16,21.76,21.94,21.64,21.79,21.79,3098447
2006-10-17,21.69,21.8,21.46,21.63,21.63,2798384
2006-10-18,21.68,22.11,21.57,21.84,21.84,4346325
2006-10-19,22.27,22.47,22.15,22.31,22.31,4186190
2006-10-20,23.17,23.34,22.6,22.97,22.97,6406523
2006-10-23,23.26,23.29,23.18,23.24,23.24,5238101
2006-10-24,23.6,23.73,23.51,23.62,23.62,4240095
2006-10-25,24.74,24.82,24.7,24.76,24.76,5097636
2006-10-26,24.23,24.43,24.13,24.28,24.28,3409174
2006-10-27,23.75,23.91,23.6,23.75,23.75,4298786
2006-10-30,23.5,23.74,23.17,23.46,23.46,5074418
2006-10-31,22.91,23.1,22.81,22.95,22.95,5999636
2006-11-01,22.53,22.66,22.25,22.46,22.46,3453387
2006-11-02,22.63,22.7,22.42,22.56,22.56,6724075
2006-11-03,22.01,22.12,21.83,21.98,21.98,14477291
2006-11-06,21.66,21.95,21.48,21.72,21.72,2716289
2006-11-07,21.87,21.97,21.65,21.81,21.81,7651946
2006-11-08,21.71,21.78,21.63,21.71,21.71,10483543
2006-11-09,22.61,22.79,22.46,22.62,22.62,9356167
2006-11-10,22.04,22.21,21.98,22.09,22.09,3128955
2006-11-13,22.33,22.41,22.04,22.23,22.23,4227412
2006-11-14,22.48,22.69,22.32,22.5,22.5,7518439
2006-11-15,22.75,22.85,22.63,22.74,22.74,3577917
2006-11-16,22.99,23.08,22.94,23.01,23.01,5267066
2006-11-17,22.92,22.98,22.86,22.92,22.92,4818888
2006-11-20,24.16,24.24,23.95,24.1,24.1,7249311
2006-11-21,23.98,24.15,23.8,23.98,23.98,5255302
2006-11-22,23.62,24.01,23.43,23.72,23.72,5763230
2006-11-23,23.46,23.7,23.28,23.49,23.49,3975058
2006-11-24,23.92,24.07,23.77,23.92,23.92,4552005
2006-11-27,23.71,23.83,23.44,23.63,23.63,6083140
2006-11-28,24.31,24.32,24.31,24.32,24.32,6216463
2006-11-29,23.78,24.19,23.61,23.9,23.9,6460322
2006-11-30,22.98,23.24,22.83,23.03,23.03,13867090
2006-12-01,23.34,23.48,22.87,23.17,23.17,6107160
2006-12-04,22.75,22.97,22.65,22.81,22.81,6645543
2006-12-05,22.29,22.48,22.14,22.31,22.31,10558496
2006-12-06,22.29,22.48,22.11,22.3,22.3,5835620
2006-12-07,22.59,22.8,22.32,22.56,22.56,6797582
2006-12-08,22.85,23.07,22.58,22.82,22.82,2504414
2006-12-11,23.14,23.23,22.84,23.04,23.04,8152406
2006-12-12,22.97,23.15,22.74,22.95,22.95,7249191
2006-12-13,22.79,22.92,22.72,22.82,22.82,7599822
2006-12-14,23.24,23.45,23.11,23.28,23.28,3960994
2006-12-15,22.96,23.12,22.64,22.88,22.88,6352863
2006-12-18,23.5,23.62,23.14,23.38,23.38,4710405
2006-12-19,24.2,24.35,23.92,24.14,24.14,4379491
2006-12-20,23.9,23.95,23.73,23.84,23.84,7527469
2006-12-21,23.7,23.88,23.49,23.69,23.69,6691773
2006-12-22,23.75,23.91,23.64,23.78,23.78,4081915
2006-12-25,23.75,23.8,23.72,23.76,23.76,9936947
2006-12-26,23.68,23.82,23.63,23.72,23.72,7489978
2006-12-27,24.13,24.42,24.04,24.23,24.23,5363300
2006-12-28,24.43,24.59,24.15,24.37,24.37,6697167
2006-12-29,24.66,24.73,24.61,24.67,24.67,3991056
2007-01-01,25.03,25.16,24.52,24.84,24.84,7438949
2007-01-02,25.28,25.56,25.06,25.31,25.31,8455076
2007-01-03,25.28,25.6,25.15,25.37,25.37,5281592
2007-01-04,25.04,25.35,24.92,25.14,25.14,3566809
2007-01-05,25.22,25.33,24.94,25.13,25.13,5897405
2007-01-08,25.36,25.53,25.14,25.33,25.33,6831067
2007-01-09,26.23,26.34,25.96,26.15,26.15,9078010
2007-01-10,25.69,25.82,25.49,25.65,25.65,6940561
2007-01-11,25.25,25.68,25.08,25.38,25.38,5227006
2007-01-12,26.22,26.42,26.03,26.22,26.22,5082160
2007-01-15,26.8,26.96,26.66,26.81,26.81,5330905
2007-01-16,26.33,26.48,26.27,26.38,26.38,2459504
2007-01-17,25.83,26.0,25.51,25.76,25.76,2871770
2007-01-18,25.88,25.99,25.53,25.76,25.76,5632509
2007-01-19,25.65,25.82,25.38,25.6,25.6,6100897
2007-01-22,26.19,26.4,25.65,26.03,26.03,5408951
2007-01-23,25.34,25.67,25.2,25.44,25.44,4796278
2007-01-24,25.26,25.32,25.14,25.23,25.23,4748589
2007-01-25,24.75,24.99,24.65,24.82,24.82,6794712
2007-01-26,25.48,25.68,25.31,25.5,25.5,2969205
2007-01-29,25.48,25.57,25.36,25.47,25.47,5327821
2007-01-30,25.19,25.58,25.09,25.33,25.33,5831512
2007-01-31,25.04,25.32,24.79,25.06,25.06,5355027
2007-02-01,24.96,25.13,24.83,24.98,24.98,2337900
2007-02-02,24.22,24.53,24.0,24.26,24.26,2879098
2007-02-05,25.02,25.13,24.73,24.93,24.93,8452796
2007-02-06,24.79,24.95,24.66,24.81,24.81,4194434
2007-02-07,24.07,24.2,24.0,24.1,24.1,8121725
2007-02-08,24.28,24.42,24.1,24.26,24.26,5654337
2007-02-09,24.28,24.57,24.06,24.31,24.31,5183435
2007-02-12,23.89,23.96,23.75,23.85,23.85,2819687
2007-02-13,23.76,24.02,23.69,23.86,23.86,2554778
2007-02-14,23.22,23.33,23.1,23.22,23.22,1489468
2007-02-15,22.24,22.48,22.13,22.3,22.3,7160992
2007-02-16,22.01,22.17,21.95,22.06,22.06,6118152
2007-02-19,22.97,23.2,22.64,22.92,22.92,5242091
2007-02-20,22.69,22.94,22.44,22.69,22.69,6681879
2007-02-21,22.28,22.49,22.18,22.33,22.33,7669315
2007-02-22,21.31,21.48,21.06,21.27,21.27,3126092
2007-02-23,21.73,21.8,21.46,21.63,21.63,3955550
2007-02-26,22.19,22.3,22.1,22.2,22.2,2685928
2007-02-27,22.11,22.2,21.9,22.05,22.05,4014432
2007-02-28,22.09,22.31,22.02,22.16,22.16,5513224
2007-03-01,22.6,22.73,22.28,22.5,22.5,8765250
2007-03-02,22.25,22.66,22.1,22.38,22.38,7759360
2007-03-05,22.06,22.4,21.97,22.19,22.19,2653733
2007-03-06,22.25,22.28,22.12,22.2,22.2,5347382
2007-03-07,22.18,22.36,21.98,22.17,22.17,5951517
2007-03-08,23.01,23.17,22.89,23.03,23.03,3837597
2007-03-09,23.84,24.0,23.57,23.78,23.78,2014020
2007-03-12,24.19,24.32,23.97,24.15,24.15,4591214
2007-03-13,24.81,24.93,24.49,24.71,24.71,2740457
2007-03-14,24.8,24.87,24.55,24.71,24.71,3872807
2007-03-15,24.77,24.85,24.43,24.64,24.64,5883838
2007-03-16,24.79,25.15,24.65,24.9,24.9,2959670
2007-03-19,24.72,24.98,24.65,24.81,24.81,5638765
2007-03-20,23.9,24.08,23.81,23.95,23.95,5057655
2007-03-21,22.77,23.17,22.67,22.92,22.92,7544117
2007-03-22,23.18,23.28,23.09,23.19,23.19,12591927
2007-03-23,22.9,23.06,22.41,22.74,22.74,3725893
2007-03-26,22.94,23.13,22.76,22.94,22.94,5111673
2007-03-27,23.18,23.44,22.99,23.21,23.21,5385622
2007-03-28,22.64,22.84,22.35,22.59,22.59,7133374
2007-03-29,23.12,23.2,22.97,23.09,23.09,8656233
2007-03-30,23.08,23.34,22.97,23.16,23.16,9041189
2007-04-02,22.4,22.66,22.28,22.47,22.47,6115798
2007-04-03,22.91,23.17,22.83,23.0,23.0,5289006
2007-04-04,22.97,23.09,22.86,22.97,22.97,7068477
2007-04-05,22.32,22.59,22.1,22.34,22.34,7777450
2007-04-06,22.04,22.11,21.81,21.96,21.96,9092816
2007-04-09,21.83,22.0,21.68,21.84,21.84,6922248
2007-04-10,21.8,22.01,21.59,21.8,21.8,5472841
2007-04-11,21.91,22.02,21.74,21.88,21.88,8337781
2007-04-12,21.96,22.14,21.67,21.91,21.91,7976117
2007-04-13,22.44,22.72,22.25,22.48,22.48,3812831
2007-04-16,23.05,23.12,22.91,23.02,23.02,4627632
2007-04-17,22.72,22.96,22.59,22.77,22.77,6961798
2007-04-18,22.51,22.57,22.29,22.43,22.43,6552454
2007-04-19,22.13,22.34,21.88,22.11,22.11,3629454
2007-04-20,22.09,22.28,22.0,22.14,22.14,3414785
2007-04-23,22.64,22.88,22.47,22.68,22.68,5215167
2007-04-24,22.91,23.1,22.73,22.92,22.92,4869807
2007-04-25,24.07,24.18,23.86,24.02,24.02,5582508
2007-04-26,23.61,23.7,23.31,23.5,23.5,3944929
2007-04-27,23.42,23.57,23.19,23.38,23.38,6451849
2007-04-30,23.23,23.32,23.06,23.19,23.19,4816573
2007-05-01,23.03,23.39,22.9,23.14,23.14,3423463
2007-05-02,22.84,22.95,22.65,22.8,22.8,5611626
2007-05-03,23.21,23.36,22.85,23.11,23.11,3576130
2007-05-04,23.21,23.43,23.03,23.23,23.23,4831999
2007-05-07,23.44,23.57,23.24,23.4,23.4,8710513
2007-05-08,22.55,22.82,22.37,22.59,22.59,4451949
2007-05-09,22.17,22.35,22.02,22.19,22.19,3054592
2007-05-10,23.0,23.14,22.58,22.86,22.86,11033107
2007-05-11,22.41,22.64,22.32,22.48,22.48,5526515
2007-05-14,22.69,22.85,22.57,22.71,22.71,3722521
2007-05-15,22.49,22.57,22.33,22.45,22.45,3109157
2007-05-16,23.11,23.28,23.02,23.15,23.15,2461211
2007-05-17,23.91,24.21,23.8,24.01,24.01,5360454
2007-05-18,24.26,24.66,24.05,24.35,24.35,4959103
2007-05-21,24.45,24.59,24.21,24.4,24.4,4005107
2007-05-22,24.23,24.33,24.01,24.17,24.17,7780687
2007-05-23,24.58,24.79,24.23,24.51,24.51,3750827
2007-05-24,24.47,24.56,24.3,24.43,24.43,7263311
2007-05-25,24.79,24.9,24.49,24.69,24.69,5634607
2007-05-28,24.57,24.69,24.48,24.59,24.59,5684675
2007-05-29,24.83,24.99,24.64,24.82,24.82,6534301
2007-05-30,24.46,24.64,24.36,24.5,24.5,6611734
2007-05-31,24.21,24.5,23.97,24.24,24.24,7456846
2007-06-01,23.77,24.0,23.55,23.78,23.78,4687401
2007-06-04,23.71,23.79,23.53,23.66,23.66,8020107
2007-06-05,23.69,23.83,23.42,23.62,23.62,9825868
2007-06-06,24.3,24.44,24.08,24.26,24.26,4547901
2007-06-07,24.72,25.09,24.63,24.86,24.86,3533101
2007-06-08,24.79,24.92,24.72,24.82,24.82,11916898
2007-06-11,25.08,25.2,24.63,24.91,24.91,6281998
2007-06-12,24.66,24.79,24.38,24.59,24.59,11048961
2007-06-13,24.56,24.73,24.22,24.47,24.47,8049635
2007-06-14,24.47,24.58,24.27,24.42,24.42,5478500
2007-06-15,25.2,25.37,24.94,25.15,25.15,3133462
2007-06-18,24.66,24.76,24.36,24.56,24.56,8336515
2007-06-19,24.64,25.16,24.44,24.8,24.8,4339413
2007-06-20,25.17,25.32,24.95,25.13,25.13,5801822
2007-06-21,24.46,24.8,24.37,24.58,24.58,3764504
2007-06-22,24.42,24.59,24.12,24.35,24.35,4916341
2007-06-25,24.44,24.56,24.09,24.32,24.32,3651728
2007-06-26,24.64,24.9,24.55,24.73,24.73,6458972
2007-06-27,25.36,25.52,24.92,25.22,25.22,7324497
2007-06-28,24.49,24.66,24.32,24.49,24.49,12970352
2007-06-29,23.71,23.92,23.61,23.77,23.77,4236175
2007-07-02,23.78,24.05,23.58,23.81,23.81,5478637
2007-07-03,23.21,23.41,23.08,23.24,23.24,8358152
2007-07-04,23.17,23.44,23.06,23.25,23.25,7338389
2007-07-05,23.37,23.52,23.17,23.35,23.35,4780005
2007-07-06,23.56,23.68,23.26,23.47,23.47,2393713
2007-07-09,23.54,23.75,23.35,23.55,23.55,3267632
2007-07-10,23.34,23.58,23.15,23.37,23.37,9986382
2007-07-11,23.4,23.51,23.18,23.35,23.35,7146650
2007-07-12,23.65,23.79,23.37,23.58,23.58,3896400
2007-07-13,23.97,24.11,23.76,23.94,23.94,4291896
2007-07-16,24.04,24.29,23.9,24.09,24.09,6048864
2007-07-17,23.4,23.42,23.35,23.39,23.39,5760389
2007-07-18,23.05,23.25,22.93,23.09,23.09,6430236
2007-07-19,23.31,23.63,23.19,23.41,23.41,8933724
2007-07-20,23.81,24.2,23.7,23.95,23.95,4577391
2007-07-23,24.95,25.23,24.73,24.98,24.98,4605872
2007-07-24,25.58,25.77,25.21,25.49,25.49,4018102
2007-07-25,25.73,26.0,25.61,25.81,25.81,4639755
2007-07-26,25.74,25.89,25.59,25.74,25.74,7677770
2007-07-27,25.18,25.43,25.02,25.23,25.23,5312532
2007-07-30,26.31,26.41,26.26,26.33,26.33,5801753
2007-07-31,26.08,26.19,25.99,26.09,26.09,10233494
2007-08-01,25.77,25.8,25.67,25.74,25.74,11650846
2007-08-02,25.25,25.49,25.0,25.25,25.25,3880244
2007-08-03,24.51,24.66,24.1,24.38,24.38,5819013
2007-08-06,24.28,24.53,23.98,24.26,24.26,4281951
2007-08-07,24.53,24.69,24.45,24.57,24.57,3400584
2007-08-08,24.88,25.03,24.6,24.81,24.81,6769169
2007-08-09,24.64,24.73,24.45,24.59,24.59,3970818
2007-08-10,24.62,24.89,24.33,24.61,24.61,5127558
2007-08-13,24.44,24.76,24.18,24.47,24.47,3012665
2007-08-14,24.4,24.63,24.32,24.47,24.47,8434575
2007-08-15,25.16,25.33,24.57,24.95,24.95,5802862
2007-08-16,25.1,25.19,24.83,25.01,25.01,4293327
2007-08-17,25.98,26.18,25.73,25.95,25.95,6099158
2007-08-20,26.14,26.36,25.9,26.13,26.13,5038521
2007-08-21,25.9,26.13,25.57,25.85,25.85,8572605
2007-08-22,26.4,26.63,26.21,26.42,26.42,3639914
2007-08-23,26.89,27.01,26.5,26.75,26.75,5238213
2007-08-24,27.1,27.2,26.97,27.09,27.09,3155968
2007-08-27,26.96,27.13,26.75,26.94,26.94,4270085
2007-08-28,26.85,26.97,26.53,26.75,26.75,3952129
2007-08-29,26.67,26.76,26.5,26.63,26.63,2538867
2007-08-30,26.12,26.2,25.92,26.06,26.06,6864277
2007-08-31,25.39,25.69,25.22,25.45,25.45,13483505
2007-09-03,25.75,25.82,25.55,25.68,25.68,4679624
2007-09-04,25.01,25.25,24.92,25.08,25.08,9840668
2007-09-05,25.53,25.62,25.37,25.5,25.5,10677410
2007-09-06,25.16,25.6,25.02,25.31,25.31,3355478
2007-09-07,25.72,26.25,25.43,25.84,25.84,4952545
2007-09-10,25.7,25.93,25.47,25.7,25.7,3180073
2007-09-11,25.49,25.81,25.35,25.58,25.58,5307579
2007-09-12,25.67,25.92,25.58,25.75,25.75,11969221
2007-09-13,26.58,26.77,26.22,26.5,26.5,3537149
2007-09-14,25.66,25.94,25.54,25.74,25.74,5280613
