,Open,High,Low,Close,Adj Close,Volume
2010-04-20,16.35,16.49,16.22,16.35,16.35,4760572
2010-04-21,15.96,16.09,15.84,15.96,15.96,4135675
2010-04-22,15.81,15.94,15.68,15.81,15.81,6173747
2010-04-23,16.26,16.39,16.13,16.26,16.26,7336067
2010-04-26,16.66,16.8,16.53,16.66,16.66,4178147
2010-04-27,16.66,16.8,16.53,16.66,16.66,9805082
2010-04-28,16.58,16.71,16.45,16.58,16.58,9845465
2010-04-29,16.33,16.46,16.2,16.33,16.33,7206997
2010-04-30,15.95,16.07,15.82,15.95,15.95,5962292
2010-05-03,16.05,16.18,15.92,16.05,16.05,6296461
2010-05-04,16.61,16.75,16.48,16.61,16.61,5405858
2010-05-05,16.81,16.95,16.68,16.81,16.81,6364516
2010-05-06,16.87,17.01,16.74,16.87,16.87,5235110
2010-05-07,17.22,17.35,17.08,17.22,17.22,3440535
2010-05-10,17.22,17.36,17.08,17.22,17.22,2809554
2010-05-11,17.69,17.84,17.55,17.69,17.69,7642280
2010-05-12,17.68,17.82,17.53,17.68,17.68,7735546
2010-05-13,17.54,17.68,17.4,17.54,17.54,5894364
2010-05-14,17.43,17.57,17.29,17.43,17.43,9750359
2010-05-17,17.5,17.64,17.36,17.5,17.5,7089508
2010-05-18,17.7,17.84,17.56,17.7,17.7,7452196
2010-05-19,17.88,18.02,17.73,17.88,17.88,5107123
2010-05-20,18.04,18.18,17.89,18.04,18.04,5618398
2010-05-21,18.01,18.15,17.86,18.01,18.01,6842008
2010-05-24,17.51,17.65,17.37,17.51,17.51,9505640
2010-05-25,17.46,17.6,17.32,17.46,17.46,8113103
2010-05-26,17.63,17.77,17.49,17.63,17.63,4794946
2010-05-27,17.86,18.01,17.72,17.86,17.86,7187700
2010-05-28,18.23,18.37,18.08,18.23,18.23,4759902
2010-05-31,18.09,18.24,17.95,18.09,18.09,8550687
2010-06-01,18.18,18.33,18.03,18.18,18.18,10544558
2010-06-02,18.38,18.53,18.24,18.38,18.38,2611155
2010-06-03,17.99,18.14,17.85,17.99,17.99,8394198
2010-06-04,17.7,17.85,17.56,17.7,17.7,5600639
2010-06-07,17.61,17.75,17.47,17.61,17.61,5223059
2010-06-08,17.64,17.79,17.5,17.64,17.64,8324058
2010-06-09,17.29,17.43,17.15,17.29,17.29,2613393
2010-06-10,17.89,18.04,17.75,17.89,17.89,3742301
2010-06-11,17.21,17.35,17.07,17.21,17.21,3857215
2010-06-14,17.12,17.25,16.98,17.12,17.12,5172160
2010-06-15,17.1,17.23,16.96,17.1,17.1,4401315
2010-06-16,16.77,16.91,16.64,16.77,16.77,6072962
2010-06-17,16.89,17.03,16.76,16.89,16.89,1982373
2010-06-18,17.13,17.27,17.0,17.13,17.13,10100395
2010-06-21,17.49,17.63,17.35,17.49,17.49,5752581
2010-06-22,17.27,17.41,17.14,17.27,17.27,3471567
2010-06-23,17.16,17.3,17.02,17.16,17.16,6139127
2010-06-24,17.13,17.27,16.99,17.13,17.13,8252220
2010-06-25,17.1,17.24,16.97,17.1,17.1,5561259
2010-06-28,17.11,17.25,16.98,17.11,17.11,5564993
2010-06-29,16.85,16.99,16.72,16.85,16.85,6673828
2010-06-30,17.34,17.48,17.2,17.34,17.34,4743975
2010-07-01,17.34,17.48,17.2,17.34,17.34,2494183
2010-07-02,17.0,17.14,16.86,17.0,17.0,3983640
2010-07-05,17.44,17.58,17.3,17.44,17.44,4401183
2010-07-06,17.13,17.26,16.99,17.13,17.13,7753280
2010-07-07,17.13,17.27,17.0,17.13,17.13,2433486
2010-07-08,16.65,16.79,16.52,16.65,16.65,5903826
2010-07-09,16.74,16.88,16.61,16.74,16.74,6286993
2010-07-12,16.76,16.89,16.63,16.76,16.76,4112938
2010-07-13,16.15,16.28,16.02,16.15,16.15,5016906
2010-07-14,15.97,16.1,15.84,15.97,15.97,8374045
2010-07-15,16.06,16.19,15.93,16.06,16.06,4053410
2010-07-16,16.05,16.18,15.92,16.05,16.05,7796135
2010-07-19,16.09,16.21,15.96,16.09,16.09,6222986
2010-07-20,15.92,16.04,15.79,15.92,15.92,6621207
2010-07-21,16.14,16.27,16.01,16.14,16.14,2540290
2010-07-22,16.24,16.37,16.11,16.24,16.24,7538777
2010-07-23,16.57,16.7,16.44,16.57,16.57,6282102
2010-07-26,16.86,17.0,16.73,16.86,16.86,3826386
2010-07-27,17.44,17.58,17.3,17.44,17.44,3535505
2010-07-28,17.55,17.69,17.41,17.55,17.55,5030232
2010-07-29,17.91,18.06,17.77,17.91,17.91,3224523
2010-07-30,17.9,18.05,17.76,17.9,17.9,6044636
2010-08-02,18.01,18.15,17.86,18.01,18.01,4256968
2010-08-03,17.62,17.76,17.48,17.62,17.62,6463927
2010-08-04,17.34,17.48,17.21,17.34,17.34,7288071
2010-08-05,17.44,17.58,17.3,17.44,17.44,3917389
2010-08-06,17.15,17.29,17.02,17.15,17.15,9209716
2010-08-09,17.59,17.73,17.45,17.59,17.59,3234493
2010-08-10,17.24,17.37,17.1,17.24,17.24,7120310
2010-08-11,17.51,17.65,17.37,17.51,17.51,4583474
2010-08-12,17.99,18.14,17.85,17.99,17.99,6664660
2010-08-13,17.94,18.08,17.8,17.94,17.94,7248951
2010-08-16,18.08,18.22,17.93,18.08,18.08,13752936
2010-08-17,17.64,17.78,17.5,17.64,17.64,5461062
2010-08-18,17.78,17.92,17.63,17.78,17.78,4885861
2010-08-19,17.78,17.92,17.63,17.78,17.78,4165930
2010-08-20,17.67,17.81,17.52,17.67,17.67,12416582
2010-08-23,17.55,17.69,17.41,17.55,17.55,8585189
2010-08-24,17.73,17.88,17.59,17.73,17.73,4856240
2010-08-25,17.75,17.9,17.61,17.75,17.75,3970196
2010-08-26,17.65,17.79,17.51,17.65,17.65,4932047
2010-08-27,17.79,17.93,17.65,17.79,17.79,4781802
2010-08-30,17.72,17.87,17.58,17.72,17.72,2870495
2010-08-31,17.6,17.74,17.46,17.6,17.6,6602274
2010-09-01,16.84,16.97,16.7,16.84,16.84,6291632
2010-09-02,16.9,17.04,16.77,16.9,16.9,5672759
2010-09-03,16.73,16.87,16.6,16.73,16.73,6490200
2010-09-06,16.71,16.84,16.57,16.71,16.71,7308785
2010-09-07,16.89,17.02,16.75,16.89,16.89,4601738
2010-09-08,17.25,17.39,17.11,17.25,17.25,4162830
2010-09-09,17.07,17.21,16.94,17.07,17.07,4015064
2010-09-10,17.03,17.17,16.9,17.03,17.03,4123036
2010-09-13,16.78,16.92,16.65,16.78,16.78,3538433
2010-09-14,17.37,17.5,17.23,17.37,17.37,3759498
2010-09-15,17.34,17.47,17.2,17.34,17.34,5432662
2010-09-16,16.88,17.01,16.74,16.88,16.88,5536556
2010-09-17,16.97,17.11,16.84,16.97,16.97,9842539
2010-09-20,16.97,17.11,16.84,16.97,16.97,6501790
2010-09-21,16.91,17.05,16.78,16.91,16.91,5555021
2010-09-22,17.01,17.15,16.87,17.01,17.01,4488453
2010-09-23,17.45,17.59,17.31,17.45,17.45,4567668
2010-09-24,17.55,17.69,17.41,17.55,17.55,4264101
2010-09-27,17.29,17.43,17.15,17.29,17.29,5500845
2010-09-28,17.42,17.56,17.28,17.42,17.42,6953925
2010-09-29,17.93,18.07,17.78,17.93,17.93,5317066
2010-09-30,17.79,17.94,17.65,17.79,17.79,3199148
2010-10-01,17.7,17.85,17.56,17.7,17.7,5943944
2010-10-04,18.12,18.27,17.98,18.12,18.12,7946274
2010-10-05,17.59,17.73,17.45,17.59,17.59,6839662
2010-10-06,17.67,17.81,17.53,17.67,17.67,7120813
2010-10-07,17.97,18.11,17.82,17.97,17.97,9089399
2010-10-08,18.15,18.3,18.01,18.15,18.15,5971494
2010-10-11,18.49,18.64,18.35,18.49,18.49,2836172
2010-10-12,18.62,18.77,18.47,18.62,18.62,8756584
2010-10-13,19.35,19.5,19.19,19.35,19.35,8929972
2010-10-14,19.68,19.84,19.53,19.68,19.68,5056847
2010-10-15,19.67,19.83,19.52,19.67,19.67,5706234
2010-10-18,19.99,20.15,19.83,19.99,19.99,12115826
2010-10-19,19.59,19.75,19.44,19.59,19.59,5855988
2010-10-20,20.09,20.26,19.93,20.09,20.09,5959710
2010-10-21,20.36,20.52,20.19,20.36,20.36,7821938
2010-10-22,20.68,20.84,20.51,20.68,20.68,2663401
2010-10-25,20.47,20.64,20.31,20.47,20.47,7675499
2010-10-26,20.78,20.95,20.61,20.78,20.78,8365946
2010-10-27,20.62,20.78,20.45,20.62,20.62,4849884
2010-10-28,20.59,20.76,20.43,20.59,20.59,5588930
2010-10-29,20.36,20.53,20.2,20.36,20.36,10189134
2010-11-01,20.29,20.45,20.13,20.29,20.29,6361706
2010-11-02,20.21,20.37,20.05,20.21,20.21,3775026
2010-11-03,20.48,20.64,20.31,20.48,20.48,3653629
2010-11-04,20.21,20.37,20.05,20.21,20.21,8562068
2010-11-05,20.04,20.2,19.88,20.04,20.04,9945904
2010-11-08,19.72,19.87,19.56,19.72,19.72,4391645
2010-11-09,19.79,19.95,19.63,19.79,19.79,5504401
2010-11-10,20.23,20.39,20.07,20.23,20.23,5180873
2010-11-11,20.25,20.41,20.09,20.25,20.25,4199975
2010-11-12,20.31,20.48,20.15,20.31,20.31,4242957
2010-11-15,20.49,20.66,20.33,20.49,20.49,2585910
2010-11-16,19.96,20.12,19.8,19.96,19.96,3087544
2010-11-17,20.12,20.28,19.95,20.12,20.12,3147820
2010-11-18,20.25,20.41,20.08,20.25,20.25,4567554
2010-11-19,20.06,20.22,19.9,20.06,20.06,5355584
2010-11-22,20.54,20.7,20.37,20.54,20.54,9631841
2010-11-23,20.43,20.59,20.26,20.43,20.43,2848210
2010-11-24,20.38,20.54,20.22,20.38,20.38,7791601
2010-11-25,20.84,21.0,20.67,20.84,20.84,6127728
2010-11-26,20.93,21.09,20.76,20.93,20.93,6264783
2010-11-29,20.59,20.76,20.43,20.59,20.59,2872597
2010-11-30,21.14,21.31,20.97,21.14,21.14,10602518
2010-12-01,21.1,21.27,20.93,21.1,21.1,3802164
2010-12-02,20.92,21.09,20.75,20.92,20.92,6004386
2010-12-03,20.96,21.13,20.79,20.96,20.96,5651229
2010-12-06,21.16,21.33,20.99,21.16,21.16,6902158
2010-12-07,21.1,21.27,20.93,21.1,21.1,5292702
2010-12-08,21.47,21.64,21.3,21.47,21.47,7379607
2010-12-09,21.57,21.74,21.39,21.57,21.57,3850177
2010-12-10,21.61,21.78,21.44,21.61,21.61,4038355
2010-12-13,21.86,22.03,21.68,21.86,21.86,10952022
2010-12-14,21.58,21.75,21.41,21.58,21.58,3016887
2010-12-15,21.33,21.5,21.16,21.33,21.33,8040305
2010-12-16,21.36,21.53,21.19,21.36,21.36,7101794
2010-12-17,21.4,21.57,21.22,21.4,21.4,8998418
2010-12-20,21.79,21.96,21.62,21.79,21.79,6581285
2010-12-21,22.0,22.18,21.83,22.0,22.0,5376436
2010-12-22,22.31,22.48,22.13,22.31,22.31,7405164
2010-12-23,22.55,22.73,22.37,22.55,22.55,7034682
2010-12-24,22.65,22.83,22.47,22.65,22.65,3406077
2010-12-27,22.89,23.08,22.71,22.89,22.89,9119234
2010-12-28,22.83,23.01,22.65,22.83,22.83,3757157
2010-12-29,22.43,22.61,22.25,22.43,22.43,9726856
2010-12-30,22.38,22.56,22.2,22.38,22.38,3728100
2010-12-31,22.38,22.56,22.2,22.38,22.38,4603073
2011-01-03,21.96,22.14,21.79,21.96,21.96,9608586
2011-01-04,21.85,22.02,21.67,21.85,21.85,7423737
2011-01-05,22.37,22.54,22.19,22.37,22.37,4720727
2011-01-06,22.4,22.58,22.23,22.4,22.4,2903087
2011-01-07,22.11,22.29,21.94,22.11,22.11,10979857
2011-01-10,21.86,22.03,21.68,21.86,21.86,4742106
2011-01-11,22.0,22.18,21.83,22.0,22.0,5724892
2011-01-12,21.61,21.78,21.44,21.61,21.61,7246842
2011-01-13,21.74,21.91,21.56,21.74,21.74,6551956
2011-01-14,21.44,21.61,21.27,21.44,21.44,6888643
2011-01-17,21.5,21.67,21.32,21.5,21.5,3471600
2011-01-18,21.04,21.21,20.87,21.04,21.04,4170392
2011-01-19,21.31,21.48,21.14,21.31,21.31,6104170
2011-01-20,20.98,21.14,20.81,20.98,20.98,4468802
2011-01-21,21.41,21.59,21.24,21.41,21.41,6265451
2011-01-24,21.48,21.65,21.31,21.48,21.48,5612020
2011-01-25,21.76,21.94,21.59,21.76,21.76,8772773
2011-01-26,22.05,22.22,21.87,22.05,22.05,8239901
2011-01-27,22.3,22.48,22.13,22.3,22.3,6006915
2011-01-28,21.88,22.06,21.71,21.88,21.88,2620666
2011-01-31,22.16,22.33,21.98,22.16,22.16,4673591
2011-02-01,22.39,22.57,22.22,22.39,22.39,10224951
2011-02-02,22.81,22.99,22.63,22.81,22.81,5326282
2011-02-03,22.46,22.64,22.28,22.46,22.46,6446114
2011-02-04,22.05,22.22,21.87,22.05,22.05,3491684
2011-02-07,22.54,22.72,22.36,22.54,22.54,6770973
2011-02-08,22.19,22.37,22.02,22.19,22.19,5097751
2011-02-09,22.32,22.5,22.14,22.32,22.32,8424079
2011-02-10,21.75,21.93,21.58,21.75,21.75,2375195
2011-02-11,21.48,21.65,21.31,21.48,21.48,3475601
2011-02-14,21.23,21.4,21.06,21.23,21.23,7173750
2011-02-15,21.47,21.64,21.3,21.47,21.47,7860399
2011-02-16,21.56,21.73,21.39,21.56,21.56,12446291
2011-02-17,21.59,21.76,21.42,21.59,21.59,6839987
2011-02-18,21.68,21.85,21.5,21.68,21.68,3808814
2011-02-21,21.26,21.44,21.09,21.26,21.26,4191324
2011-02-22,21.66,21.83,21.49,21.66,21.66,4568448
2011-02-23,22.17,22.35,21.99,22.17,22.17,4116987
2011-02-24,22.21,22.39,22.04,22.21,22.21,2388368
2011-02-25,22.36,22.54,22.18,22.36,22.36,3881709
2011-02-28,22.46,22.64,22.28,22.46,22.46,4973686
2011-03-01,23.2,23.38,23.01,23.2,23.2,10961917
2011-03-02,23.39,23.57,23.2,23.39,23.39,7610974
2011-03-03,23.31,23.49,23.12,23.31,23.31,7209825
2011-03-04,22.96,23.14,22.77,22.96,22.96,5974457
2011-03-07,22.87,23.05,22.68,22.87,22.87,4410060
2011-03-08,23.23,23.41,23.04,23.23,23.23,9036315
2011-03-09,23.52,23.71,23.33,23.52,23.52,7655634
2011-03-10,23.29,23.48,23.11,23.29,23.29,3532064
2011-03-11,23.24,23.42,23.05,23.24,23.24,7393693
2011-03-14,23.35,23.53,23.16,23.35,23.35,5504359
2011-03-15,23.64,23.83,23.45,23.64,23.64,5190008
2011-03-16,23.59,23.77,23.4,23.59,23.59,5896629
2011-03-17,23.92,24.11,23.72,23.92,23.92,4734032
2011-03-18,24.31,24.51,24.12,24.31,24.31,7485337
2011-03-21,24.03,24.23,23.84,24.03,24.03,3035958
2011-03-22,23.51,23.7,23.32,23.51,23.51,6500967
2011-03-23,23.41,23.6,23.23,23.41,23.41,5351990
2011-03-24,23.53,23.71,23.34,23.53,23.53,3810005
2011-03-25,23.39,23.57,23.2,23.39,23.39,7579836
2011-03-28,23.21,23.39,23.02,23.21,23.21,5125184
2011-03-29,23.08,23.27,22.9,23.08,23.08,8278476
2011-03-30,22.76,22.94,22.58,22.76,22.76,3668761
2011-03-31,22.39,22.57,22.22,22.39,22.39,4218818
2011-04-01,23.07,23.25,22.88,23.07,23.07,8394511
2011-04-04,23.39,23.57,23.2,23.39,23.39,8075419
2011-04-05,22.76,22.95,22.58,22.76,22.76,3847993
2011-04-06,22.2,22.38,22.02,22.2,22.2,3888495
2011-04-07,21.68,21.85,21.5,21.68,21.68,6933715
2011-04-08,21.71,21.88,21.54,21.71,21.71,7814326
2011-04-11,21.98,22.16,21.81,21.98,21.98,6938393
2011-04-12,21.95,22.13,21.78,21.95,21.95,4727119
2011-04-13,22.33,22.51,22.15,22.33,22.33,6516686
2011-04-14,22.56,22.74,22.38,22.56,22.56,3213752
2011-04-15,22.38,22.56,22.2,22.38,22.38,8505764
2011-04-18,21.73,21.9,21.55,21.73,21.73,6429875
2011-04-19,21.79,21.96,21.61,21.79,21.79,4504057
2011-04-20,22.35,22.53,22.17,22.35,22.35,5362729
2011-04-21,22.43,22.61,22.25,22.43,22.43,7082114
2011-04-22,22.89,23.07,22.7,22.89,22.89,4451036
2011-04-25,22.76,22.94,22.58,22.76,22.76,4861429
2011-04-26,22.91,23.1,22.73,22.91,22.91,6382599
2011-04-27,23.0,23.19,22.82,23.0,23.0,6164764
2011-04-28,22.77,22.95,22.59,22.77,22.77,6165973
2011-04-29,22.93,23.11,22.74,22.93,22.93,7864794
2011-05-02,22.82,23.0,22.63,22.82,22.82,2974479
2011-05-03,23.02,23.2,22.84,23.02,23.02,3673292
2011-05-04,22.68,22.86,22.5,22.68,22.68,5066132
2011-05-05,22.42,22.6,22.24,22.42,22.42,4898211
2011-05-06,22.91,23.09,22.73,22.91,22.91,7359257
2011-05-09,22.86,23.04,22.68,22.86,22.86,2231055
2011-05-10,22.8,22.98,22.62,22.8,22.8,2637502
2011-05-11,23.25,23.43,23.06,23.25,23.25,6973173
2011-05-12,23.41,23.59,23.22,23.41,23.41,5227342
2011-05-13,23.91,24.1,23.72,23.91,23.91,4114756
2011-05-16,25.04,25.24,24.84,25.04,25.04,7682989
2011-05-17,24.86,25.06,24.66,24.86,24.86,7591434
2011-05-18,24.61,24.8,24.41,24.61,24.61,2341074
2011-05-19,24.34,24.53,24.15,24.34,24.34,5027753
2011-05-20,23.99,24.18,23.8,23.99,23.99,4557504
2011-05-23,23.95,24.14,23.76,23.95,23.95,6771568
2011-05-24,24.36,24.55,24.16,24.36,24.36,5821186
2011-05-25,24.97,25.17,24.77,24.97,24.97,9666733
2011-05-26,25.05,25.25,24.85,25.05,25.05,5258179
2011-05-27,24.74,24.94,24.55,24.74,24.74,8266438
2011-05-30,24.64,24.84,24.44,24.64,24.64,2560030
2011-05-31,23.83,24.02,23.64,23.83,23.83,5833387
2011-06-01,24.28,24.48,24.09,24.28,24.28,4546017
2011-06-02,24.06,24.25,23.87,24.06,24.06,8416257
2011-06-03,23.65,23.84,23.46,23.65,23.65,7210714
2011-06-06,23.24,23.43,23.06,23.24,23.24,8608110
2011-06-07,22.77,22.96,22.59,22.77,22.77,4335794
2011-06-08,22.72,22.9,22.54,22.72,22.72,7210751
2011-06-09,22.32,22.5,22.14,22.32,22.32,6534130
2011-06-10,22.03,22.2,21.85,22.03,22.03,3843745
2011-06-13,21.82,21.99,21.64,21.82,21.82,3420716
2011-06-14,21.92,22.09,21.74,21.92,21.92,5744258
2011-06-15,22.58,22.76,22.4,22.58,22.58,3479342
2011-06-16,23.02,23.2,22.83,23.02,23.02,8365778
2011-06-17,22.89,23.08,22.71,22.89,22.89,3670979
2011-06-20,22.43,22.61,22.25,22.43,22.43,4632396
2011-06-21,22.01,22.18,21.83,22.01,22.01,6584854
2011-06-22,22.47,22.65,22.29,22.47,22.47,6310193
2011-06-23,22.16,22.34,21.99,22.16,22.16,7199043
2011-06-24,21.57,21.74,21.4,21.57,21.57,8402833
2011-06-27,21.72,21.89,21.54,21.72,21.72,2353843
2011-06-28,22.45,22.63,22.27,22.45,22.45,3419302
2011-06-29,22.3,22.48,22.12,22.3,22.3,4458707
2011-06-30,22.58,22.76,22.4,22.58,22.58,4710759
2011-07-01,22.45,22.63,22.27,22.45,22.45,7906290
2011-07-04,22.55,22.73,22.37,22.55,22.55,10751646
2011-07-05,22.77,22.96,22.59,22.77,22.77,3689214
2011-07-06,22.45,22.63,22.27,22.45,22.45,4131453
2011-07-07,22.42,22.6,22.24,22.42,22.42,6367888
2011-07-08,22.45,22.63,22.27,22.45,22.45,7961116
2011-07-11,22.26,22.44,22.08,22.26,22.26,7877404
2011-07-12,22.42,22.6,22.24,22.42,22.42,2807857
2011-07-13,22.53,22.71,22.35,22.53,22.53,8810890
2011-07-14,22.91,23.1,22.73,22.91,22.91,8188021
2011-07-15,23.53,23.72,23.34,23.53,23.53,3119470
2011-07-18,23.22,23.41,23.03,23.22,23.22,11057450
2011-07-19,23.34,23.52,23.15,23.34,23.34,7700150
2011-07-20,22.84,23.03,22.66,22.84,22.84,1538775
2011-07-21,23.16,23.35,22.98,23.16,23.16,7374900
2011-07-22,23.53,23.72,23.34,23.53,23.53,13716188
2011-07-25,23.62,23.81,23.43,23.62,23.62,5562467
2011-07-26,24.38,24.57,24.18,24.38,24.38,4307440
2011-07-27,24.77,24.97,24.57,24.77,24.77,7654924
2011-07-28,24.81,25.01,24.61,24.81,24.81,4249161
2011-07-29,25.16,25.36,24.96,25.16,25.16,5579598
2011-08-01,25.37,25.57,25.17,25.37,25.37,2954719
2011-08-02,25.36,25.57,25.16,25.36,25.36,4366773
2011-08-03,25.64,25.84,25.43,25.64,25.64,4854002
2011-08-04,26.0,26.2,25.79,26.0,26.0,4238312
2011-08-05,26.26,26.47,26.05,26.26,26.26,3210442
2011-08-08,26.51,26.72,26.3,26.51,26.51,6095457
2011-08-09,26.5,26.72,26.29,26.5,26.5,6437870
2011-08-10,26.53,26.74,26.31,26.53,26.53,4648942
2011-08-11,25.91,26.12,25.71,25.91,25.91,3374321
2011-08-12,25.78,25.98,25.57,25.78,25.78,4137673
2011-08-15,25.8,26.0,25.59,25.8,25.8,3705389
2011-08-16,26.28,26.49,26.06,26.28,26.28,2886893
2011-08-17,26.0,26.21,25.8,26.0,26.0,4664331
2011-08-18,26.24,26.45,26.03,26.24,26.24,10327357
2011-08-19,26.87,27.08,26.65,26.87,26.87,3751154
2011-08-22,26.83,27.04,26.61,26.83,26.83,8848257
2011-08-23,27.46,27.68,27.24,27.46,27.46,4766882
2011-08-24,26.9,27.12,26.69,26.9,26.9,8022527
2011-08-25,27.0,27.22,26.78,27.0,27.0,4480147
2011-08-26,26.81,27.03,26.6,26.81,26.81,9317180
2011-08-29,27.37,27.59,27.15,27.37,27.37,5448350
2011-08-30,27.06,27.27,26.84,27.06,27.06,6146800
2011-08-31,27.04,27.25,26.82,27.04,27.04,4700903
2011-09-01,26.67,26.88,26.46,26.67,26.67,7065306
2011-09-02,27.1,27.32,26.89,27.1,27.1,10118572
2011-09-05,26.41,26.62,26.2,26.41,26.41,13171428
2011-09-06,25.82,26.03,25.62,25.82,25.82,4795630
2011-09-07,26.02,26.23,25.81,26.02,26.02,3692623
2011-09-08,25.61,25.81,25.4,25.61,25.61,5571225
2011-09-09,25.47,25.67,25.26,25.47,25.47,3490138
2011-09-12,25.92,26.13,25.71,25.92,25.92,8078913
2011-09-13,25.94,26.15,25.73,25.94,25.94,3938649
2011-09-14,25.49,25.7,25.29,25.49,25.49,3902029
2011-09-15,25.36,25.56,25.16,25.36,25.36,4116437
2011-09-16,25.59,25.79,25.38,25.59,25.59,2807013
2011-09-19,26.32,26.54,26.11,26.32,26.32,6256903
2011-09-20,26.24,26.45,26.03,26.24,26.24,6381538
2011-09-21,26.53,26.74,26.32,26.53,26.53,2231383
2011-09-22,25.74,25.94,25.53,25.74,25.74,7301670
2011-09-23,26.05,26.26,25.84,26.05,26.05,5373094
2011-09-26,25.91,26.12,25.71,25.91,25.91,7846826
2011-09-27,26.55,26.76,26.34,26.55,26.55,8815871
2011-09-28,26.73,26.94,26.52,26.73,26.73,4560552
2011-09-29,26.67,26.88,26.46,26.67,26.67,5049573
2011-09-30,26.9,27.12,26.69,26.9,26.9,3345181
2011-10-03,27.5,27.72,27.28,27.5,27.5,9911651
2011-10-04,28.16,28.39,27.93,28.16,28.16,2703364
2011-10-05,28.13,28.35,27.9,28.13,28.13,4787375
2011-10-06,27.92,28.14,27.7,27.92,27.92,5462863
2011-10-07,28.71,28.94,28.48,28.71,28.71,6037718
2011-10-10,28.69,28.92,28.46,28.69,28.69,7931715
2011-10-11,28.43,28.66,28.2,28.43,28.43,4112196
2011-10-12,28.95,29.19,28.72,28.95,28.95,6429872
2011-10-13,28.81,29.04,28.58,28.81,28.81,5929006
2011-10-14,28.82,29.05,28.59,28.82,28.82,5198888
2011-10-17,29.95,30.19,29.71,29.95,29.95,4390448
2011-10-18,29.82,30.06,29.58,29.82,29.82,12550643
2011-10-19,29.58,29.82,29.35,29.58,29.58,4309115
2011-10-20,29.57,29.81,29.34,29.57,29.57,2505290
2011-10-21,29.77,30.01,29.53,29.77,29.77,5767044
2011-10-24,29.86,30.1,29.62,29.86,29.86,4663922
2011-10-25,29.75,29.99,29.51,29.75,29.75,4893751
2011-10-26,29.42,29.66,29.19,29.42,29.42,4456147
2011-10-27,29.7,29.94,29.46,29.7,29.7,6605005
2011-10-28,29.97,30.21,29.73,29.97,29.97,5970015
2011-10-31,30.1,30.34,29.86,30.1,30.1,6683648
2011-11-01,30.31,30.55,30.07,30.31,30.31,3234492
2011-11-02,30.91,31.16,30.66,30.91,30.91,5864097
2011-11-03,30.81,31.06,30.56,30.81,30.81,3851961
2011-11-04,31.64,31.9,31.39,31.64,31.64,9704855
2011-11-07,32.11,32.37,31.86,32.11,32.11,6776102
2011-11-08,32.97,33.24,32.71,32.97,32.97,5670459
2011-11-09,32.65,32.91,32.39,32.65,32.65,5954107
2011-11-10,32.02,32.28,31.77,32.02,32.02,16458592
2011-11-11,32.08,32.34,31.83,32.08,32.08,6228215
2011-11-14,31.96,32.22,31.71,31.96,31.96,9221186
2011-11-15,31.9,32.15,31.64,31.9,31.9,6934913
2011-11-16,32.06,32.31,31.8,32.06,32.06,5798200
2011-11-17,32.1,32.36,31.85,32.1,32.1,1975231
2011-11-18,31.94,32.2,31.69,31.94,31.94,4810398
2011-11-21,32.38,32.64,32.12,32.38,32.38,5816224
2011-11-22,32.95,33.22,32.69,32.95,32.95,10009690
2011-11-23,33.07,33.34,32.81,33.07,33.07,4380000
2011-11-24,33.18,33.44,32.91,33.18,33.18,8455749
2011-11-25,33.27,33.53,33.0,33.27,33.27,4750009
2011-11-28,32.78,33.04,32.51,32.78,32.78,4443179
2011-11-29,32.37,32.63,32.11,32.37,32.37,4304989
2011-11-30,32.2,32.46,31.95,32.2,32.2,5223022
2011-12-01,31.34,31.59,31.09,31.34,31.34,4758577
2011-12-02,31.21,31.46,30.96,31.21,31.21,1214591
2011-12-05,31.67,31.92,31.42,31.67,31.67,5559441
2011-12-06,31.41,31.66,31.15,31.41,31.41,4967079
2011-12-07,31.44,31.69,31.19,31.44,31.44,2670905
2011-12-08,31.95,32.21,31.7,31.95,31.95,4619841
2011-12-09,32.36,32.62,32.1,32.36,32.36,4402694
2011-12-12,31.43,31.68,31.18,31.43,31.43,4688323
2011-12-13,31.07,31.31,30.82,31.07,31.07,3703198
2011-12-14,30.74,30.99,30.49,30.74,30.74,9392545
2011-12-15,30.2,30.44,29.96,30.2,30.2,4792612
2011-12-16,29.82,30.06,29.59,29.82,29.82,5012152
2011-12-19,29.58,29.82,29.35,29.58,29.58,9905203
2011-12-20,29.76,30.0,29.52,29.76,29.76,8762564
2011-12-21,30.24,30.48,30.0,30.24,30.24,11248082
2011-12-22,29.64,29.88,29.4,29.64,29.64,4752759
2011-12-23,29.65,29.89,29.41,29.65,29.65,5582950
2011-12-26,29.86,30.1,29.62,29.86,29.86,5366159
2011-12-27,29.7,29.94,29.46,29.7,29.7,7486877
2011-12-28,30.0,30.24,29.76,30.0,30.0,3732719
2011-12-29,30.12,30.36,29.88,30.12,30.12,6133913
2011-12-30,30.17,30.41,29.93,30.17,30.17,3306232
2012-01-02,30.46,30.7,30.21,30.46,30.46,7647690
2012-01-03,30.19,30.43,29.95,30.19,30.19,4938599
2012-01-04,30.46,30.7,30.22,30.46,30.46,3829952
2012-01-05,30.81,31.05,30.56,30.81,30.81,4108188
2012-01-06,30.04,30.28,29.8,30.04,30.04,10315588
2012-01-09,30.79,31.04,30.55,30.79,30.79,4698626
