,Open,High,Low,Close,Adj Close,Volume
2010-08-10,8.7,8.77,8.63,8.7,8.7,4867072
2010-08-11,8.82,8.89,8.75,8.82,8.82,5569733
2010-08-12,8.79,8.86,8.72,8.79,8.79,7260192
2010-08-13,8.89,8.96,8.82,8.89,8.89,9397906
2010-08-16,8.89,8.96,8.82,8.89,8.89,5202952
2010-08-17,9.03,9.1,8.95,9.03,9.03,3837313
2010-08-18,8.93,9.0,8.86,8.93,8.93,3005968
2010-08-19,8.91,8.98,8.84,8.91,8.91,7661328
2010-08-20,8.68,8.75,8.61,8.68,8.68,5321213
2010-08-23,8.68,8.75,8.61,8.68,8.68,10098048
2010-08-24,8.65,8.72,8.58,8.65,8.65,10522442
2010-08-25,8.51,8.57,8.44,8.51,8.51,7292109
2010-08-26,8.45,8.52,8.39,8.45,8.45,4966141
2010-08-27,8.57,8.63,8.5,8.57,8.57,10423366
2010-08-30,8.58,8.65,8.51,8.58,8.58,7332594
2010-08-31,8.6,8.67,8.53,8.6,8.6,5271975
2010-09-01,8.56,8.62,8.49,8.56,8.56,3898315
2010-09-02,8.64,8.71,8.57,8.64,8.64,4083612
2010-09-03,8.81,8.88,8.74,8.81,8.81,9329803
2010-09-06,8.92,8.99,8.85,8.92,8.92,5757858
2010-09-07,8.96,9.03,8.89,8.96,8.96,6861475
2010-09-08,8.8,8.87,8.73,8.8,8.8,4568339
2010-09-09,8.64,8.71,8.57,8.64,8.64,7041188
2010-09-10,8.55,8.62,8.48,8.55,8.55,7467477
2010-09-13,8.49,8.56,8.43,8.49,8.49,4598731
2010-09-14,8.65,8.72,8.58,8.65,8.65,4646371
2010-09-15,8.7,8.77,8.63,8.7,8.7,8151333
2010-09-16,8.82,8.89,8.74,8.82,8.82,3631152
2010-09-17,8.74,8.81,8.67,8.74,8.74,6483292
2010-09-20,8.68,8.75,8.61,8.68,8.68,4713954
2010-09-21,8.57,8.64,8.5,8.57,8.57,2785384
2010-09-22,8.8,8.87,8.73,8.8,8.8,4396183
2010-09-23,8.81,8.88,8.74,8.81,8.81,3132228
2010-09-24,8.74,8.81,8.67,8.74,8.74,9114023
2010-09-27,8.9,8.97,8.83,8.9,8.9,6359680
2010-09-28,8.87,8.94,8.8,8.87,8.87,8476429
2010-09-29,8.66,8.73,8.59,8.66,8.66,7269589
2010-09-30,8.62,8.69,8.55,8.62,8.62,3929293
2010-10-01,8.48,8.55,8.41,8.48,8.48,8500576
2010-10-04,8.36,8.42,8.29,8.36,8.36,5997886
2010-10-05,8.22,8.29,8.16,8.22,8.22,3357515
2010-10-06,8.15,8.21,8.08,8.15,8.15,9655757
2010-10-07,8.12,8.18,8.05,8.12,8.12,7529085
2010-10-08,7.99,8.05,7.92,7.99,7.99,3036983
2010-10-11,7.95,8.02,7.89,7.95,7.95,3658084
2010-10-12,8.14,8.21,8.08,8.14,8.14,9282523
2010-10-13,8.14,8.2,8.07,8.14,8.14,10729660
2010-10-14,8.37,8.44,8.31,8.37,8.37,5616502
2010-10-15,8.31,8.37,8.24,8.31,8.31,12217630
2010-10-18,8.04,8.1,7.97,8.04,8.04,6781682
2010-10-19,8.11,8.18,8.05,8.11,8.11,9704890
2010-10-20,8.02,8.08,7.95,8.02,8.02,4771509
2010-10-21,7.96,8.02,7.89,7.96,7.96,7757842
2010-10-22,7.79,7.85,7.73,7.79,7.79,7660408
2010-10-25,7.8,7.87,7.74,7.8,7.8,6370714
2010-10-26,7.88,7.94,7.81,7.88,7.88,3042597
2010-10-27,7.86,7.93,7.8,7.86,7.86,6090397
2010-10-28,7.98,8.04,7.91,7.98,7.98,2726322
2010-10-29,8.12,8.19,8.06,8.12,8.12,3799102
2010-11-01,8.25,8.32,8.18,8.25,8.25,9215567
2010-11-02,8.16,8.23,8.09,8.16,8.16,4889275
2010-11-03,8.04,8.1,7.97,8.04,8.04,3895514
2010-11-04,8.03,8.1,7.97,8.03,8.03,3615471
2010-11-05,8.0,8.07,7.94,8.0,8.0,8853217
2010-11-08,8.13,8.19,8.06,8.13,8.13,5141604
2010-11-09,8.2,8.27,8.14,8.2,8.2,6657643
2010-11-10,8.16,8.23,8.1,8.16,8.16,3595208
2010-11-11,8.05,8.12,7.99,8.05,8.05,4666339
2010-11-12,8.18,8.25,8.12,8.18,8.18,5127470
2010-11-15,8.12,8.18,8.05,8.12,8.12,3633583
2010-11-16,7.96,8.02,7.9,7.96,7.96,5003421
2010-11-17,7.85,7.91,7.79,7.85,7.85,5372618
2010-11-18,7.96,8.02,7.89,7.96,7.96,5433476
2010-11-19,8.03,8.1,7.97,8.03,8.03,5201992
2010-11-22,7.99,8.05,7.92,7.99,7.99,3848064
2010-11-23,8.15,8.22,8.09,8.15,8.15,11529369
2010-11-24,8.38,8.45,8.31,8.38,8.38,4792326
2010-11-25,8.33,8.39,8.26,8.33,8.33,3742595
2010-11-26,8.36,8.43,8.3,8.36,8.36,8394218
2010-11-29,8.38,8.45,8.31,8.38,8.38,7048905
2010-11-30,8.5,8.57,8.43,8.5,8.5,5627311
2010-12-01,8.64,8.71,8.58,8.64,8.64,4342031
2010-12-02,8.5,8.56,8.43,8.5,8.5,8430050
2010-12-03,8.75,8.82,8.68,8.75,8.75,11029880
2010-12-06,9.06,9.14,8.99,9.06,9.06,7485153
2010-12-07,9.04,9.12,8.97,9.04,9.04,6707197
2010-12-08,8.99,9.06,8.92,8.99,8.99,7581817
2010-12-09,8.8,8.87,8.73,8.8,8.8,7351949
2010-12-10,8.55,8.62,8.48,8.55,8.55,5156003
2010-12-13,8.53,8.6,8.46,8.53,8.53,4069810
2010-12-14,8.47,8.54,8.4,8.47,8.47,8344219
2010-12-15,8.67,8.74,8.6,8.67,8.67,11039877
2010-12-16,8.65,8.72,8.58,8.65,8.65,4077170
2010-12-17,8.73,8.8,8.66,8.73,8.73,2979446
2010-12-20,8.68,8.75,8.61,8.68,8.68,7988176
2010-12-21,8.7,8.77,8.63,8.7,8.7,3790003
2010-12-22,8.63,8.7,8.56,8.63,8.63,3734171
2010-12-23,8.54,8.6,8.47,8.54,8.54,4736596
2010-12-24,8.47,8.54,8.4,8.47,8.47,4460061
2010-12-27,8.49,8.56,8.42,8.49,8.49,3321826
2010-12-28,8.56,8.63,8.49,8.56,8.56,6941981
2010-12-29,8.69,8.76,8.62,8.69,8.69,6139463
2010-12-30,8.6,8.67,8.53,8.6,8.6,6733238
2010-12-31,8.36,8.43,8.3,8.36,8.36,3924116
2011-01-03,8.37,8.44,8.3,8.37,8.37,8088288
2011-01-04,8.34,8.41,8.27,8.34,8.34,6258293
2011-01-05,8.53,8.6,8.46,8.53,8.53,3689545
2011-01-06,8.35,8.41,8.28,8.35,8.35,4980557
2011-01-07,8.41,8.48,8.34,8.41,8.41,6421916
2011-01-10,8.18,8.25,8.12,8.18,8.18,5332213
2011-01-11,8.39,8.46,8.32,8.39,8.39,2576320
2011-01-12,8.44,8.5,8.37,8.44,8.44,6257307
2011-01-13,8.32,8.39,8.26,8.32,8.32,5524980
2011-01-14,8.3,8.37,8.24,8.3,8.3,2743207
2011-01-17,8.24,8.31,8.17,8.24,8.24,4013022
2011-01-18,8.15,8.21,8.08,8.15,8.15,11214532
2011-01-19,8.49,8.55,8.42,8.49,8.49,5092995
2011-01-20,8.53,8.6,8.46,8.53,8.53,3765061
2011-01-21,8.52,8.59,8.46,8.52,8.52,7230185
2011-01-24,8.44,8.51,8.37,8.44,8.44,5263793
2011-01-25,8.51,8.58,8.44,8.51,8.51,3654044
2011-01-26,8.4,8.47,8.33,8.4,8.4,7108714
2011-01-27,8.56,8.63,8.49,8.56,8.56,5435668
2011-01-28,8.71,8.78,8.64,8.71,8.71,12115274
2011-01-31,8.74,8.81,8.67,8.74,8.74,4499141
2011-02-01,8.8,8.87,8.73,8.8,8.8,6897587
2011-02-02,8.66,8.73,8.59,8.66,8.66,4721333
2011-02-03,8.55,8.62,8.48,8.55,8.55,6836417
2011-02-04,8.7,8.77,8.63,8.7,8.7,5748163
2011-02-07,8.84,8.91,8.76,8.84,8.84,3991056
2011-02-08,9.01,9.09,8.94,9.01,9.01,5290204
2011-02-09,8.87,8.94,8.8,8.87,8.87,11233871
2011-02-10,8.85,8.92,8.78,8.85,8.85,2213949
2011-02-11,8.87,8.94,8.8,8.87,8.87,8400691
2011-02-14,8.77,8.84,8.7,8.77,8.77,9625446
2011-02-15,8.81,8.88,8.74,8.81,8.81,5027223
2011-02-16,8.69,8.76,8.62,8.69,8.69,8746397
2011-02-17,8.82,8.89,8.75,8.82,8.82,12365322
2011-02-18,8.87,8.94,8.8,8.87,8.87,8532215
2011-02-21,8.94,9.01,8.87,8.94,8.94,3890630
2011-02-22,8.99,9.06,8.92,8.99,8.99,17461980
2011-02-23,8.88,8.95,8.81,8.88,8.88,5994907
2011-02-24,8.82,8.89,8.75,8.82,8.82,6193933
2011-02-25,8.76,8.83,8.69,8.76,8.76,5899755
2011-02-28,8.88,8.95,8.81,8.88,8.88,6396082
2011-03-01,8.74,8.81,8.67,8.74,8.74,4468856
2011-03-02,8.51,8.58,8.44,8.51,8.51,4657384
2011-03-03,8.4,8.47,8.33,8.4,8.4,5750998
2011-03-04,8.4,8.46,8.33,8.4,8.4,4839686
2011-03-07,8.46,8.52,8.39,8.46,8.46,3191678
2011-03-08,8.38,8.44,8.31,8.38,8.38,5189714
2011-03-09,8.38,8.44,8.31,8.38,8.38,5944390
2011-03-10,8.21,8.27,8.14,8.21,8.21,7825292
2011-03-11,8.32,8.39,8.26,8.32,8.32,2899393
2011-03-14,8.27,8.33,8.2,8.27,8.27,5745002
2011-03-15,8.32,8.39,8.25,8.32,8.32,3300892
2011-03-16,8.43,8.5,8.37,8.43,8.43,9988441
2011-03-17,8.54,8.61,8.47,8.54,8.54,2976476
2011-03-18,8.73,8.8,8.66,8.73,8.73,5507849
2011-03-21,8.92,8.99,8.85,8.92,8.92,5227016
2011-03-22,8.95,9.02,8.88,8.95,8.95,5093177
2011-03-23,8.85,8.92,8.78,8.85,8.85,3439025
2011-03-24,8.83,8.9,8.76,8.83,8.83,2536426
2011-03-25,8.75,8.82,8.68,8.75,8.75,8339972
2011-03-28,8.69,8.76,8.62,8.69,8.69,5097974
2011-03-29,8.72,8.79,8.65,8.72,8.72,5014798
2011-03-30,8.38,8.45,8.31,8.38,8.38,5204917
2011-03-31,8.59,8.66,8.52,8.59,8.59,2859314
2011-04-01,8.55,8.62,8.48,8.55,8.55,3448490
2011-04-04,8.67,8.74,8.6,8.67,8.67,6846273
2011-04-05,8.67,8.74,8.61,8.67,8.67,6591224
2011-04-06,8.65,8.72,8.59,8.65,8.65,6909489
2011-04-07,8.58,8.65,8.51,8.58,8.58,6713211
2011-04-08,8.42,8.49,8.36,8.42,8.42,3152685
2011-04-11,8.47,8.53,8.4,8.47,8.47,5413951
2011-04-12,8.57,8.64,8.5,8.57,8.57,7405531
2011-04-13,8.44,8.5,8.37,8.44,8.44,3668669
2011-04-14,8.39,8.46,8.32,8.39,8.39,4652459
2011-04-15,8.44,8.51,8.38,8.44,8.44,9625874
2011-04-18,8.34,8.41,8.27,8.34,8.34,6543671
2011-04-19,8.53,8.6,8.46,8.53,8.53,6958870
2011-04-20,8.49,8.56,8.42,8.49,8.49,5606770
2011-04-21,8.63,8.7,8.56,8.63,8.63,4827656
2011-04-22,8.6,8.67,8.54,8.6,8.6,6823520
2011-04-25,8.62,8.69,8.55,8.62,8.62,7638003
2011-04-26,8.86,8.93,8.79,8.86,8.86,5413343
2011-04-27,8.87,8.94,8.8,8.87,8.87,5980518
2011-04-28,8.72,8.79,8.65,8.72,8.72,3451142
2011-04-29,8.69,8.76,8.62,8.69,8.69,15920900
2011-05-02,8.69,8.76,8.62,8.69,8.69,4793533
2011-05-03,8.73,8.8,8.66,8.73,8.73,13849223
2011-05-04,8.86,8.93,8.79,8.86,8.86,8126724
2011-05-05,8.85,8.92,8.78,8.85,8.85,9257819
2011-05-06,8.72,8.79,8.65,8.72,8.72,6022104
2011-05-09,8.81,8.88,8.74,8.81,8.81,4782484
2011-05-10,8.69,8.76,8.62,8.69,8.69,5296721
2011-05-11,8.8,8.87,8.72,8.8,8.8,4961886
2011-05-12,8.93,9.0,8.86,8.93,8.93,3288618
2011-05-13,9.04,9.12,8.97,9.04,9.04,5621861
2011-05-16,8.91,8.98,8.84,8.91,8.91,5928119
2011-05-17,8.73,8.8,8.66,8.73,8.73,6059291
2011-05-18,8.68,8.75,8.62,8.68,8.68,2487843
2011-05-19,8.68,8.75,8.61,8.68,8.68,2654438
2011-05-20,8.63,8.69,8.56,8.63,8.63,4978809
2011-05-23,8.54,8.6,8.47,8.54,8.54,3884236
2011-05-24,8.8,8.87,8.73,8.8,8.8,6039242
2011-05-25,8.42,8.48,8.35,8.42,8.42,3572009
2011-05-26,8.4,8.47,8.33,8.4,8.4,5317827
2011-05-27,8.41,8.48,8.34,8.41,8.41,4805872
2011-05-30,8.49,8.55,8.42,8.49,8.49,5769282
2011-05-31,8.35,8.42,8.28,8.35,8.35,7327072
2011-06-01,8.39,8.46,8.32,8.39,8.39,6093780
2011-06-02,8.5,8.57,8.43,8.5,8.5,3994971
2011-06-03,8.43,8.5,8.36,8.43,8.43,3723154
2011-06-06,8.45,8.52,8.38,8.45,8.45,4720723
2011-06-07,8.42,8.49,8.35,8.42,8.42,5839849
2011-06-08,8.28,8.34,8.21,8.28,8.28,2996082
2011-06-09,8.31,8.38,8.24,8.31,8.31,3488088
2011-06-10,8.36,8.43,8.3,8.36,8.36,5848020
2011-06-13,8.26,8.33,8.2,8.26,8.26,5180389
2011-06-14,8.2,8.26,8.13,8.2,8.2,3565151
2011-06-15,8.01,8.07,7.94,8.01,8.01,4479719
2011-06-16,7.99,8.06,7.93,7.99,7.99,3529724
2011-06-17,7.71,7.78,7.65,7.71,7.71,4672294
2011-06-20,7.7,7.76,7.63,7.7,7.7,3798564
2011-06-21,7.69,7.75,7.62,7.69,7.69,2939718
2011-06-22,7.48,7.54,7.42,7.48,7.48,4700069
2011-06-23,7.62,7.68,7.55,7.62,7.62,7901436
2011-06-24,7.77,7.83,7.71,7.77,7.77,3157345
2011-06-27,7.81,7.87,7.75,7.81,7.81,7022559
2011-06-28,7.61,7.67,7.55,7.61,7.61,6592980
2011-06-29,7.57,7.63,7.51,7.57,7.57,12576285
2011-06-30,7.48,7.54,7.42,7.48,7.48,2291538
2011-07-01,7.62,7.68,7.56,7.62,7.62,5573049
2011-07-04,7.71,7.78,7.65,7.71,7.71,8214978
2011-07-05,7.52,7.58,7.46,7.52,7.52,5051674
2011-07-06,7.56,7.62,7.5,7.56,7.56,4960057
2011-07-07,7.74,7.8,7.67,7.74,7.74,3349332
2011-07-08,7.57,7.63,7.51,7.57,7.57,8176159
2011-07-11,7.7,7.76,7.64,7.7,7.7,5997852
2011-07-12,7.62,7.68,7.56,7.62,7.62,9612906
2011-07-13,7.5,7.56,7.44,7.5,7.5,10783650
2011-07-14,7.63,7.69,7.57,7.63,7.63,5184070
2011-07-15,7.76,7.83,7.7,7.76,7.76,5919497
2011-07-18,7.52,7.58,7.46,7.52,7.52,3744320
2011-07-19,7.49,7.55,7.43,7.49,7.49,3297737
2011-07-20,7.45,7.51,7.39,7.45,7.45,5351268
2011-07-21,7.39,7.45,7.33,7.39,7.39,5206224
2011-07-22,7.34,7.4,7.29,7.34,7.34,4195669
2011-07-25,7.26,7.32,7.21,7.26,7.26,5559597
2011-07-26,7.34,7.4,7.28,7.34,7.34,2489547
2011-07-27,7.4,7.46,7.34,7.4,7.4,4628030
2011-07-28,7.35,7.41,7.3,7.35,7.35,3088162
2011-07-29,7.34,7.4,7.28,7.34,7.34,2939733
2011-08-01,7.51,7.57,7.45,7.51,7.51,8570871
2011-08-02,7.43,7.49,7.37,7.43,7.43,4073216
2011-08-03,7.46,7.52,7.4,7.46,7.46,5128170
2011-08-04,7.52,7.58,7.46,7.52,7.52,4985994
2011-08-05,7.55,7.61,7.49,7.55,7.55,5153698
2011-08-08,7.36,7.42,7.3,7.36,7.36,7980875
2011-08-09,7.56,7.62,7.5,7.56,7.56,6703086
2011-08-10,7.7,7.76,7.64,7.7,7.7,11028257
2011-08-11,7.9,7.96,7.84,7.9,7.9,8882902
2011-08-12,7.88,7.94,7.82,7.88,7.88,5105747
2011-08-15,7.86,7.93,7.8,7.86,7.86,6876948
2011-08-16,7.78,7.84,7.72,7.78,7.78,5909008
2011-08-17,7.85,7.91,7.79,7.85,7.85,7055605
2011-08-18,7.81,7.87,7.74,7.81,7.81,8328648
2011-08-19,7.83,7.89,7.77,7.83,7.83,4566182
2011-08-22,7.9,7.97,7.84,7.9,7.9,4446856
2011-08-23,7.83,7.89,7.76,7.83,7.83,5698029
2011-08-24,7.91,7.97,7.85,7.91,7.91,3100292
2011-08-25,7.93,8.0,7.87,7.93,7.93,4194963
2011-08-26,8.1,8.16,8.03,8.1,8.1,4392399
2011-08-29,8.01,8.07,7.95,8.01,8.01,4613783
2011-08-30,8.02,8.09,7.96,8.02,8.02,3075800
2011-08-31,7.9,7.97,7.84,7.9,7.9,5849228
2011-09-01,7.83,7.9,7.77,7.83,7.83,3159030
2011-09-02,7.84,7.91,7.78,7.84,7.84,4382232
2011-09-05,7.97,8.03,7.91,7.97,7.97,5357405
2011-09-06,8.07,8.14,8.01,8.07,8.07,4688834
2011-09-07,8.17,8.24,8.11,8.17,8.17,5971969
2011-09-08,8.31,8.38,8.24,8.31,8.31,4406993
2011-09-09,8.31,8.37,8.24,8.31,8.31,4621726
2011-09-12,8.36,8.43,8.29,8.36,8.36,9216296
2011-09-13,8.33,8.4,8.26,8.33,8.33,4780413
2011-09-14,8.35,8.42,8.29,8.35,8.35,2506071
2011-09-15,8.28,8.35,8.21,8.28,8.28,4042496
2011-09-16,8.22,8.29,8.15,8.22,8.22,5143802
2011-09-19,8.16,8.23,8.1,8.16,8.16,14295667
2011-09-20,8.01,8.07,7.95,8.01,8.01,7035154
2011-09-21,7.93,7.99,7.86,7.93,7.93,2916742
2011-09-22,7.77,7.83,7.71,7.77,7.77,4272790
2011-09-23,7.77,7.83,7.71,7.77,7.77,3267020
2011-09-26,7.65,7.71,7.59,7.65,7.65,4763503
2011-09-27,7.36,7.42,7.31,7.36,7.36,9613328
2011-09-28,7.27,7.33,7.21,7.27,7.27,4650423
2011-09-29,7.36,7.42,7.31,7.36,7.36,4724933
2011-09-30,7.48,7.54,7.42,7.48,7.48,6973062
2011-10-03,7.28,7.34,7.22,7.28,7.28,8450958
2011-10-04,7.4,7.46,7.34,7.4,7.4,5945624
2011-10-05,7.22,7.28,7.16,7.22,7.22,6919854
2011-10-06,7.0,7.06,6.95,7.0,7.0,3202478
2011-10-07,7.01,7.07,6.96,7.01,7.01,6591552
2011-10-10,7.03,7.08,6.97,7.03,7.03,5297003
2011-10-11,7.04,7.1,6.99,7.04,7.04,5785367
2011-10-12,6.93,6.98,6.87,6.93,6.93,6051516
2011-10-13,6.95,7.01,6.9,6.95,6.95,4405692
2011-10-14,7.02,7.08,6.97,7.02,7.02,4136585
2011-10-17,6.88,6.94,6.83,6.88,6.88,12374512
2011-10-18,6.8,6.85,6.74,6.8,6.8,6044362
2011-10-19,6.76,6.81,6.7,6.76,6.76,6443605
2011-10-20,6.75,6.8,6.69,6.75,6.75,5415161
2011-10-21,6.78,6.84,6.73,6.78,6.78,4601366
2011-10-24,6.77,6.83,6.72,6.77,6.77,7586471
2011-10-25,6.92,6.97,6.86,6.92,6.92,6841798
2011-10-26,6.91,6.97,6.86,6.91,6.91,3511374
2011-10-27,6.97,7.03,6.92,6.97,6.97,3276329
2011-10-28,6.91,6.96,6.85,6.91,6.91,3420298
2011-10-31,6.88,6.93,6.82,6.88,6.88,2904628
2011-11-01,6.82,6.88,6.77,6.82,6.82,7210038
2011-11-02,6.79,6.85,6.74,6.79,6.79,4593222
2011-11-03,6.85,6.91,6.8,6.85,6.85,6958879
2011-11-04,6.77,6.82,6.72,6.77,6.77,10991677
2011-11-07,6.6,6.66,6.55,6.6,6.6,5197093
2011-11-08,6.62,6.67,6.57,6.62,6.62,5458779
2011-11-09,6.7,6.75,6.65,6.7,6.7,3653266
2011-11-10,6.79,6.84,6.74,6.79,6.79,4351320
2011-11-11,6.88,6.94,6.83,6.88,6.88,3463063
2011-11-14,6.81,6.87,6.76,6.81,6.81,6273194
2011-11-15,6.74,6.79,6.69,6.74,6.74,5084034
2011-11-16,6.73,6.78,6.68,6.73,6.73,4926204
2011-11-17,6.78,6.83,6.72,6.78,6.78,6825413
2011-11-18,6.81,6.87,6.76,6.81,6.81,2468823
2011-11-21,6.82,6.87,6.76,6.82,6.82,5873304
2011-11-22,6.9,6.96,6.85,6.9,6.9,5529997
2011-11-23,6.89,6.95,6.84,6.89,6.89,4469930
2011-11-24,6.88,6.94,6.83,6.88,6.88,5264138
2011-11-25,7.07,7.13,7.02,7.07,7.07,4687304
2011-11-28,7.06,7.12,7.0,7.06,7.06,10895080
2011-11-29,6.99,7.04,6.93,6.99,6.99,5068272
2011-11-30,7.04,7.1,6.99,7.04,7.04,4647813
2011-12-01,6.9,6.95,6.84,6.9,6.9,2625255
2011-12-02,6.87,6.93,6.82,6.87,6.87,3270015
2011-12-05,6.75,6.8,6.69,6.75,6.75,6262557
2011-12-06,6.87,6.92,6.81,6.87,6.87,2990531
2011-12-07,7.08,7.14,7.03,7.08,7.08,4214747
2011-12-08,7.24,7.29,7.18,7.24,7.24,8614822
2011-12-09,7.04,7.09,6.98,7.04,7.04,13744647
2011-12-12,7.16,7.21,7.1,7.16,7.16,3859738
2011-12-13,7.05,7.1,6.99,7.05,7.05,3853001
2011-12-14,6.97,7.02,6.91,6.97,6.97,6477569
2011-12-15,7.09,7.14,7.03,7.09,7.09,5973435
2011-12-16,7.01,7.07,6.95,7.01,7.01,3546136
2011-12-19,6.94,7.0,6.89,6.94,6.94,9858727
2011-12-20,6.78,6.83,6.73,6.78,6.78,2971186
2011-12-21,6.8,6.86,6.75,6.8,6.8,5919422
2011-12-22,6.79,6.84,6.73,6.79,6.79,3831420
2011-12-23,6.78,6.83,6.72,6.78,6.78,6178087
2011-12-26,6.78,6.84,6.73,6.78,6.78,9867094
2011-12-27,6.77,6.83,6.72,6.77,6.77,5293125
2011-12-28,6.91,6.96,6.85,6.91,6.91,8377057
2011-12-29,6.84,6.89,6.78,6.84,6.84,3900606
2011-12-30,6.88,6.93,6.82,6.88,6.88,8989793
2012-01-02,6.9,6.95,6.84,6.9,6.9,2864992
2012-01-03,6.9,6.95,6.84,6.9,6.9,11148282
2012-01-04,6.98,7.04,6.93,6.98,6.98,7802846
2012-01-05,6.87,6.92,6.81,6.87,6.87,9145922
2012-01-06,6.77,6.82,6.71,6.77,6.77,8670595
2012-01-09,6.72,6.77,6.66,6.72,6.72,23095787
2012-01-10,6.69,6.74,6.64,6.69,6.69,5983527
2012-01-11,6.69,6.75,6.64,6.69,6.69,7404540
2012-01-12,6.82,6.87,6.76,6.82,6.82,4319034
2012-01-13,6.93,6.99,6.88,6.93,6.93,5901926
2012-01-16,7.01,7.06,6.95,7.01,7.01,6035515
2012-01-17,7.0,7.05,6.94,7.0,7.0,3761148
2012-01-18,7.16,7.22,7.1,7.16,7.16,6406499
2012-01-19,6.96,7.02,6.9,6.96,6.96,7702035
2012-01-20,7.01,7.07,6.96,7.01,7.01,4369596
2012-01-23,7.07,7.12,7.01,7.07,7.07,4819032
2012-01-24,7.22,7.27,7.16,7.22,7.22,9876260
2012-01-25,7.23,7.29,7.17,7.23,7.23,3791624
2012-01-26,7.25,7.31,7.19,7.25,7.25,7866297
2012-01-27,7.26,7.32,7.2,7.26,7.26,8218818
2012-01-30,7.33,7.39,7.28,7.33,7.33,3034616
2012-01-31,7.39,7.45,7.33,7.39,7.39,7284569
2012-02-01,7.45,7.51,7.39,7.45,7.45,8092864
2012-02-02,7.68,7.74,7.62,7.68,7.68,6123839
2012-02-03,7.75,7.81,7.68,7.75,7.75,4733105
2012-02-06,7.78,7.84,7.71,7.78,7.78,4140010
2012-02-07,7.6,7.66,7.54,7.6,7.6,6857603
2012-02-08,7.82,7.88,7.76,7.82,7.82,6591469
2012-02-09,7.91,7.97,7.84,7.91,7.91,6123904
2012-02-10,7.67,7.73,7.61,7.67,7.67,6656956
2012-02-13,7.76,7.82,7.7,7.76,7.76,7823691
2012-02-14,7.89,7.95,7.82,7.89,7.89,5647618
2012-02-15,7.99,8.06,7.93,7.99,7.99,4861052
2012-02-16,8.02,8.08,7.95,8.02,8.02,3666572
2012-02-17,8.08,8.14,8.01,8.08,8.08,6261015
2012-02-20,8.26,8.33,8.19,8.26,8.26,3652894
2012-02-21,8.4,8.46,8.33,8.4,8.4,2943588
2012-02-22,8.31,8.38,8.24,8.31,8.31,3243037
2012-02-23,8.27,8.33,8.2,8.27,8.27,8426041
2012-02-24,8.53,8.6,8.46,8.53,8.53,7611527
2012-02-27,8.42,8.49,8.36,8.42,8.42,8172249
2012-02-28,8.53,8.6,8.46,8.53,8.53,5952717
2012-02-29,8.61,8.68,8.54,8.61,8.61,4889512
2012-03-01,8.82,8.89,8.75,8.82,8.82,4026642
2012-03-02,8.9,8.97,8.83,8.9,8.9,5593689
2012-03-05,9.04,9.11,8.97,9.04,9.04,8945554
2012-03-06,8.9,8.98,8.83,8.9,8.9,4212303
2012-03-07,8.94,9.01,8.87,8.94,8.94,4681335
2012-03-08,8.99,9.07,8.92,8.99,8.99,5066513
2012-03-09,9.01,9.08,8.94,9.01,9.01,2192617
2012-03-12,8.94,9.01,8.87,8.94,8.94,4072278
2012-03-13,8.97,9.04,8.9,8.97,8.97,2069690
2012-03-14,8.85,8.92,8.78,8.85,8.85,7240831
2012-03-15,9.03,9.11,8.96,9.03,9.03,8709852
2012-03-16,9.03,9.1,8.96,9.03,9.03,5529573
2012-03-19,9.05,9.12,8.97,9.05,9.05,2895585
2012-03-20,8.83,8.9,8.76,8.83,8.83,4155414
2012-03-21,8.75,8.82,8.68,8.75,8.75,9423065
2012-03-22,8.95,9.02,8.88,8.95,8.95,2838126
2012-03-23,8.89,8.96,8.82,8.89,8.89,7207079
2012-03-26,8.62,8.69,8.55,8.62,8.62,5801651
2012-03-27,8.61,8.68,8.54,8.61,8.61,5927762
2012-03-28,8.69,8.76,8.62,8.69,8.69,3055407
2012-03-29,8.72,8.79,8.65,8.72,8.72,4841591
2012-03-30,8.82,8.89,8.75,8.82,8.82,13238634
2012-04-02,8.96,9.03,8.89,8.96,8.96,8531836
2012-04-03,8.83,8.9,8.76,8.83,8.83,4840749
2012-04-04,8.61,8.67,8.54,8.61,8.61,8714494
2012-04-05,8.59,8.66,8.53,8.59,8.59,4662890
2012-04-06,8.44,8.51,8.37,8.44,8.44,5595415
2012-04-09,8.46,8.53,8.4,8.46,8.46,6112084
2012-04-10,8.24,8.31,8.18,8.24,8.24,5827789
2012-04-11,8.24,8.31,8.18,8.24,8.24,7274951
2012-04-12,8.38,8.44,8.31,8.38,8.38,4313640
2012-04-13,8.35,8.42,8.28,8.35,8.35,9020094
2012-04-16,8.42,8.48,8.35,8.42,8.42,4371890
2012-04-17,8.34,8.41,8.27,8.34,8.34,3848755
2012-04-18,8.24,8.31,8.18,8.24,8.24,7445764
2012-04-19,8.19,8.26,8.13,8.19,8.19,6129124
2012-04-20,8.38,8.44,8.31,8.38,8.38,4668402
2012-04-23,8.14,8.2,8.07,8.14,8.14,4464640
2012-04-24,8.24,8.31,8.18,8.24,8.24,10241008
2012-04-25,8.3,8.37,8.23,8.3,8.3,5243902
2012-04-26,8.28,8.34,8.21,8.28,8.28,8262073
2012-04-27,8.25,8.31,8.18,8.25,8.25,4811976
2012-04-30,8.32,8.39,8.26,8.32,8.32,2944523
