,Open,High,Low,Close,Adj Close,Volume
2008-03-17,58.99,60.09,58.55,59.32,59.32,2818741
2008-03-18,57.65,58.15,57.12,57.63,57.63,6538834
2008-03-19,54.79,55.4,54.25,54.82,54.82,4429596
2008-03-20,55.56,56.11,55.21,55.66,55.66,3793610
2008-03-21,56.47,56.66,56.4,56.53,56.53,3852262
2008-03-24,55.28,55.57,55.17,55.37,55.37,3533913
2008-03-25,56.4,56.82,56.12,56.47,56.47,5014827
2008-03-26,56.42,56.94,56.21,56.58,56.58,6201572
2008-03-27,57.47,57.94,56.77,57.35,57.35,4624747
2008-03-28,58.09,58.33,57.25,57.79,57.79,5587979
2008-03-31,58.32,58.57,57.57,58.07,58.07,3721379
2008-04-01,57.11,57.39,56.76,57.08,57.08,6471582
2008-04-02,59.54,60.14,59.01,59.57,59.57,4583685
2008-04-03,61.44,62.47,60.73,61.6,61.6,12796693
2008-04-04,60.43,60.99,59.79,60.39,60.39,5253322
2008-04-07,59.31,59.81,59.09,59.45,59.45,4235402
2008-04-08,58.39,59.08,57.54,58.31,58.31,4631624
2008-04-09,58.87,59.27,58.67,58.97,58.97,8248901
2008-04-10,57.4,57.82,56.89,57.36,57.36,5246986
2008-04-11,57.2,57.72,56.39,57.06,57.06,7358452
2008-04-14,57.13,57.2,56.87,57.03,57.03,4755359
2008-04-15,57.23,57.72,56.71,57.22,57.22,3853364
2008-04-16,56.09,56.79,55.75,56.27,56.27,6971433
2008-04-17,55.61,56.08,55.32,55.7,55.7,5813304
2008-04-18,56.37,56.75,55.39,56.07,56.07,3141591
2008-04-21,57.9,58.81,57.42,58.11,58.11,7466915
2008-04-22,57.39,57.95,56.83,57.39,57.39,8390093
2008-04-23,57.43,58.36,56.71,57.53,57.53,3687330
2008-04-24,56.83,57.16,56.63,56.89,56.89,3121669
2008-04-25,57.08,57.3,56.7,57.0,57.0,5280585
2008-04-28,56.18,56.47,55.67,56.07,56.07,5861409
2008-04-29,57.02,57.49,56.55,57.02,57.02,4272906
2008-04-30,57.39,57.71,56.98,57.35,57.35,10648646
2008-05-01,55.78,55.92,55.26,55.59,55.59,3491426
2008-05-02,54.91,55.03,54.64,54.83,54.83,10616332
2008-05-05,54.07,54.44,53.76,54.1,54.1,4762570
2008-05-06,53.59,54.25,53.3,53.78,53.78,3818554
2008-05-07,53.46,53.9,53.34,53.62,53.62,7206235
2008-05-08,54.4,54.89,53.92,54.41,54.41,4094750
2008-05-09,52.89,53.39,52.22,52.81,52.81,8097857
2008-05-12,52.05,52.62,51.71,52.17,52.17,4828270
2008-05-13,53.33,53.72,53.12,53.42,53.42,6245688
2008-05-14,55.16,55.39,55.04,55.22,55.22,7355598
2008-05-15,54.63,54.89,54.46,54.67,54.67,15602784
2008-05-16,55.62,56.05,55.35,55.7,55.7,5384597
2008-05-19,56.17,57.15,55.66,56.4,56.4,5695275
2008-05-20,58.26,58.59,57.47,58.03,58.03,7155606
2008-05-21,57.15,57.25,56.97,57.11,57.11,4687663
2008-05-22,58.31,58.97,57.7,58.33,58.33,6693502
2008-05-23,57.99,58.34,57.64,57.99,57.99,7004837
2008-05-26,58.52,59.06,57.69,58.38,58.38,7803753
2008-05-27,57.93,58.04,57.56,57.8,57.8,5033280
2008-05-28,58.55,59.12,57.89,58.51,58.51,5969799
2008-05-29,60.34,60.82,60.13,60.48,60.48,6160328
2008-05-30,59.74,60.2,59.16,59.68,59.68,4438353
2008-06-02,58.05,58.42,57.8,58.11,58.11,3956475
2008-06-03,59.61,60.48,59.39,59.94,59.94,3210683
2008-06-04,59.06,59.7,58.39,59.05,59.05,2657354
2008-06-05,56.43,57.07,55.73,56.4,56.4,8691995
2008-06-06,57.61,57.82,57.33,57.57,57.57,7461660
2008-06-09,56.66,57.34,56.1,56.72,56.72,6870603
2008-06-10,57.17,57.31,56.99,57.15,57.15,4778792
2008-06-11,58.55,59.31,58.29,58.8,58.8,5010306
2008-06-12,58.12,58.55,57.02,57.79,57.79,4949631
2008-06-13,56.96,57.58,56.78,57.18,57.18,7438529
2008-06-16,58.39,58.64,58.09,58.36,58.36,5872792
2008-06-17,59.37,60.04,59.07,59.55,59.55,6751928
2008-06-18,60.5,60.78,59.79,60.28,60.28,8921057
2008-06-19,60.84,61.24,60.37,60.8,60.8,1440343
2008-06-20,59.11,59.57,58.65,59.11,59.11,2338329
2008-06-23,58.6,58.88,58.36,58.62,58.62,11641278
2008-06-24,59.54,60.03,59.37,59.7,59.7,9262819
2008-06-25,60.45,61.06,59.98,60.52,60.52,5285667
2008-06-26,60.78,60.96,60.13,60.55,60.55,5432004
2008-06-27,58.75,59.26,58.5,58.88,58.88,6781025
2008-06-30,57.78,58.22,57.51,57.86,57.86,16658254
2008-07-01,59.36,59.56,58.7,59.13,59.13,4170496
2008-07-02,59.63,59.93,59.15,59.54,59.54,12298986
2008-07-03,61.52,62.15,61.01,61.58,61.58,4239700
2008-07-04,62.52,62.75,62.05,62.4,62.4,7096466
2008-07-07,63.79,64.15,63.11,63.63,63.63,6578296
2008-07-08,64.92,65.52,64.15,64.83,64.83,3356488
2008-07-09,62.83,63.03,62.65,62.84,62.84,7284370
2008-07-10,62.28,62.42,62.18,62.3,62.3,8226165
2008-07-11,60.73,61.57,59.82,60.69,60.69,7312890
2008-07-14,60.99,61.5,60.35,60.92,60.92,5809633
2008-07-15,60.45,60.53,60.37,60.45,60.45,2778402
2008-07-16,60.45,61.15,60.21,60.68,60.68,8550958
2008-07-17,61.05,61.39,60.18,60.78,60.78,3187196
2008-07-18,59.48,60.19,59.01,59.6,59.6,9914201
2008-07-21,59.94,60.64,59.67,60.16,60.16,8493001
2008-07-22,58.82,59.14,58.54,58.84,58.84,11643911
2008-07-23,57.84,58.39,57.32,57.85,57.85,2135497
2008-07-24,56.79,57.5,56.39,56.95,56.95,1998474
2008-07-25,56.81,57.39,56.46,56.92,56.92,3860550
2008-07-28,57.0,57.47,56.87,57.17,57.17,5000637
2008-07-29,57.84,58.37,57.34,57.85,57.85,4739956
2008-07-30,58.06,58.79,57.77,58.28,58.28,10393879
2008-07-31,56.73,57.14,56.36,56.75,56.75,3778427
2008-08-01,58.95,59.34,58.86,59.1,59.1,6154937
2008-08-04,59.39,59.64,58.89,59.27,59.27,5034526
2008-08-05,57.91,58.47,57.69,58.08,58.08,5689073
2008-08-06,57.33,58.09,57.08,57.59,57.59,4076838
2008-08-07,57.92,58.06,57.42,57.74,57.74,6942059
2008-08-08,57.23,57.53,57.11,57.32,57.32,6501201
2008-08-11,59.45,59.78,59.35,59.57,59.57,8622469
2008-08-12,61.06,61.56,60.7,61.13,61.13,6659370
2008-08-13,60.87,61.9,60.45,61.18,61.18,5027637
2008-08-14,59.62,59.89,59.01,59.45,59.45,5843327
2008-08-15,60.39,60.74,59.98,60.36,60.36,4664978
2008-08-18,59.95,60.27,59.41,59.84,59.84,3091470
2008-08-19,59.91,60.29,59.41,59.85,59.85,8198298
2008-08-20,59.15,59.55,58.33,58.94,58.94,3767077
2008-08-21,57.77,58.1,57.13,57.62,57.62,5683402
2008-08-22,57.05,57.32,56.42,56.87,56.87,3677459
2008-08-25,56.79,57.15,56.59,56.87,56.87,5647956
2008-08-26,57.27,57.66,56.85,57.25,57.25,8854558
2008-08-27,57.02,57.15,56.65,56.9,56.9,10190234
2008-08-28,55.99,56.29,55.84,56.06,56.06,6776220
2008-08-29,55.99,56.27,55.42,55.85,55.85,4778248
2008-09-01,55.41,55.79,54.91,55.35,55.35,9778917
2008-09-02,55.09,55.89,54.87,55.38,55.38,2594935
2008-09-03,55.96,56.46,55.26,55.86,55.86,4826135
2008-09-04,54.4,55.06,53.88,54.47,54.47,9097198
2008-09-05,54.04,54.46,53.78,54.12,54.12,4890183
2008-09-08,53.72,54.4,53.31,53.86,53.86,3349428
2008-09-09,53.86,54.3,53.47,53.89,53.89,5186413
2008-09-10,52.94,53.55,52.68,53.12,53.12,1362582
2008-09-11,51.44,51.68,51.1,51.39,51.39,4832952
2008-09-12,52.48,52.51,52.37,52.44,52.44,6320339
2008-09-15,51.83,51.97,51.41,51.69,51.69,4937854
2008-09-16,52.33,52.62,52.1,52.36,52.36,4403177
2008-09-17,52.86,53.23,51.91,52.57,52.57,4631634
2008-09-18,52.25,52.47,51.89,52.18,52.18,8816436
2008-09-19,51.34,51.72,50.96,51.34,51.34,5673659
2008-09-22,52.84,53.33,52.43,52.88,52.88,5255967
2008-09-23,51.63,52.07,51.33,51.7,51.7,6156429
2008-09-24,50.42,50.63,50.16,50.4,50.4,3000681
2008-09-25,50.87,51.56,50.37,50.96,50.96,10788957
2008-09-26,50.88,51.28,50.62,50.95,50.95,5501793
2008-09-29,52.05,52.42,50.97,51.69,51.69,6877689
2008-09-30,51.75,52.17,51.46,51.82,51.82,4400989
2008-10-01,52.86,53.0,52.61,52.81,52.81,3832136
2008-10-02,51.83,52.05,51.68,51.87,51.87,7401162
2008-10-03,51.28,51.73,50.54,51.14,51.14,5070015
2008-10-06,50.19,50.48,49.86,50.17,50.17,3443191
2008-10-07,49.78,50.14,49.26,49.7,49.7,7075004
2008-10-08,49.74,50.15,49.15,49.65,49.65,5285739
2008-10-09,49.59,50.14,49.13,49.64,49.64,4133366
2008-10-10,49.56,49.84,49.13,49.48,49.48,4042723
2008-10-13,50.56,51.44,50.08,50.76,50.76,8202439
2008-10-14,49.07,49.47,48.56,49.01,49.01,4552248
2008-10-15,49.12,49.74,48.87,49.3,49.3,5386353
2008-10-16,50.22,50.82,49.71,50.26,50.26,2961160
2008-10-17,50.11,50.84,49.91,50.38,50.38,3769860
2008-10-20,48.75,49.41,48.52,48.97,48.97,6096775
2008-10-21,49.65,50.23,49.37,49.8,49.8,5364754
2008-10-22,50.18,50.34,49.7,50.02,50.02,6771318
2008-10-23,50.16,50.93,49.68,50.3,50.3,8186296
2008-10-24,51.54,51.64,51.38,51.51,51.51,9986040
2008-10-27,52.88,53.43,52.26,52.85,52.85,6786900
2008-10-28,53.04,53.27,52.43,52.85,52.85,4219254
2008-10-29,52.06,52.13,51.89,52.01,52.01,4012624
2008-10-30,51.85,52.53,51.44,51.98,51.98,3707315
2008-10-31,52.03,52.9,51.77,52.34,52.34,4642939
2008-11-03,49.9,50.17,49.45,49.81,49.81,5284888
2008-11-04,50.14,50.31,49.54,49.92,49.92,8221145
2008-11-05,50.34,51.09,49.8,50.44,50.44,8408248
2008-11-06,51.96,52.62,51.67,52.15,52.15,6060208
2008-11-07,51.32,51.96,50.99,51.47,51.47,7465064
2008-11-10,50.15,50.56,49.99,50.27,50.27,4299743
2008-11-11,50.74,51.2,50.47,50.83,50.83,6057749
2008-11-12,51.8,52.04,51.18,51.61,51.61,5636369
2008-11-13,50.6,50.83,49.71,50.27,50.27,3462905
2008-11-14,49.51,49.66,49.25,49.46,49.46,5862413
2008-11-17,49.79,50.32,49.39,49.86,49.86,6734711
2008-11-18,49.51,50.02,49.02,49.52,49.52,6543058
2008-11-19,48.08,48.51,47.74,48.12,48.12,6209116
2008-11-20,46.71,46.87,46.57,46.72,46.72,2560052
2008-11-21,47.64,47.9,47.03,47.46,47.46,4236674
2008-11-24,46.54,46.69,46.14,46.42,46.42,10703523
2008-11-25,46.23,46.34,46.0,46.17,46.17,10719193
2008-11-26,44.92,45.86,44.68,45.27,45.27,10069333
2008-11-27,43.99,44.53,43.76,44.14,44.14,3188858
2008-11-28,44.6,44.75,44.47,44.61,44.61,3681307
2008-12-01,44.87,45.43,44.55,44.99,44.99,8285240
2008-12-02,46.16,46.4,45.84,46.12,46.12,7395876
2008-12-03,47.97,48.32,47.4,47.86,47.86,5390986
2008-12-04,48.17,48.83,47.99,48.41,48.41,4018837
2008-12-05,49.64,50.31,49.38,49.85,49.85,3169182
2008-12-08,49.21,49.47,49.03,49.25,49.25,8011601
2008-12-09,50.72,50.96,50.45,50.71,50.71,6340850
2008-12-10,51.1,51.54,50.71,51.12,51.12,6816995
2008-12-11,51.2,51.35,50.87,51.11,51.11,2523937
2008-12-12,52.03,52.54,51.83,52.19,52.19,4083358
2008-12-15,52.45,52.98,52.17,52.57,52.57,5777890
2008-12-16,52.97,53.46,52.32,52.89,52.89,13566165
2008-12-17,52.53,53.16,52.21,52.68,52.68,2745328
2008-12-18,53.61,53.83,52.86,53.34,53.34,3151770
2008-12-19,51.87,52.5,51.44,51.97,51.97,3412960
2008-12-22,53.06,53.19,52.82,53.01,53.01,2859453
2008-12-23,53.45,53.73,52.72,53.22,53.22,6978460
2008-12-24,51.78,51.86,51.56,51.71,51.71,4095263
2008-12-25,51.79,51.94,51.36,51.65,51.65,3583478
2008-12-26,52.63,53.3,52.37,52.83,52.83,6356191
2008-12-29,52.51,52.78,51.89,52.33,52.33,2699894
2008-12-30,52.06,52.47,51.72,52.09,52.09,3479943
2008-12-31,53.28,53.44,52.76,53.1,53.1,6478112
2009-01-01,53.44,53.86,53.24,53.55,53.55,5049342
2009-01-02,51.6,51.64,51.47,51.56,51.56,3863267
2009-01-05,51.46,51.56,51.06,51.31,51.31,4259183
2009-01-06,52.6,53.18,52.29,52.73,52.73,3592800
2009-01-07,52.97,53.36,52.81,53.09,53.09,3310564
2009-01-08,55.9,56.16,55.45,55.81,55.81,4017077
2009-01-09,56.21,56.72,55.64,56.18,56.18,6728690
2009-01-12,56.52,57.02,55.89,56.46,56.46,11514805
2009-01-13,57.02,57.57,56.85,57.21,57.21,5819705
2009-01-14,58.63,58.8,58.1,58.45,58.45,2895952
2009-01-15,59.4,59.69,59.16,59.42,59.42,7078705
2009-01-16,60.39,60.9,59.7,60.3,60.3,8286951
2009-01-19,58.37,58.62,58.27,58.44,58.44,6994838
2009-01-20,59.55,59.94,59.25,59.6,59.6,11475433
2009-01-21,58.83,59.25,58.51,58.88,58.88,4421929
2009-01-22,57.39,57.59,56.71,57.15,57.15,5054986
2009-01-23,56.91,57.29,56.66,56.97,56.97,4784421
2009-01-26,57.81,58.03,57.08,57.56,57.56,3623060
2009-01-27,57.21,58.42,56.73,57.58,57.58,6221607
2009-01-28,57.81,58.66,57.5,58.08,58.08,4318968
2009-01-29,58.31,58.76,57.76,58.26,58.26,7294682
2009-01-30,58.38,58.79,57.95,58.37,58.37,5131088
2009-02-02,58.71,59.49,58.15,58.82,58.82,2897865
2009-02-03,59.98,60.29,59.13,59.71,59.71,9014591
2009-02-04,60.23,60.63,59.84,60.24,60.24,10454132
2009-02-05,60.41,60.72,60.0,60.36,60.36,7000473
2009-02-06,61.33,61.66,60.99,61.32,61.32,6263550
2009-02-09,61.63,62.18,61.36,61.77,61.77,7426680
2009-02-10,61.32,61.82,60.81,61.31,61.31,6943859
2009-02-11,62.12,63.42,61.71,62.57,62.57,4572381
2009-02-12,61.73,62.5,61.45,61.97,61.97,7340357
2009-02-13,63.39,63.95,62.98,63.46,63.46,10466240
2009-02-16,64.76,65.57,64.29,64.93,64.93,13092241
2009-02-17,64.93,65.18,64.32,64.75,64.75,6515032
2009-02-18,65.28,65.78,64.4,65.09,65.09,3709063
2009-02-19,67.65,68.02,66.27,67.15,67.15,7111624
2009-02-20,68.38,69.09,68.16,68.63,68.63,11693748
2009-02-23,69.68,70.37,69.16,69.77,69.77,3874192
2009-02-24,73.26,73.63,72.77,73.2,73.2,9001034
2009-02-25,74.04,74.25,73.51,73.88,73.88,5796404
2009-02-26,71.57,72.63,71.29,71.96,71.96,7023775
2009-02-27,70.43,70.92,70.03,70.47,70.47,3344326
2009-03-02,69.58,70.01,68.44,69.23,69.23,7269541
2009-03-03,68.34,68.34,68.33,68.33,68.33,4418680
2009-03-04,67.06,67.16,66.88,67.02,67.02,4707181
2009-03-05,68.02,68.61,67.29,67.95,67.95,5358185
2009-03-06,67.98,68.72,67.69,68.2,68.2,3859172
2009-03-09,69.9,70.15,69.25,69.7,69.7,4056646
2009-03-10,69.95,71.11,69.57,70.34,70.34,10093469
2009-03-11,69.35,70.51,68.19,69.35,69.35,7246794
2009-03-12,71.39,71.6,71.33,71.47,71.47,2420081
2009-03-13,73.08,74.0,72.36,73.18,73.18,4224065
2009-03-16,71.82,72.65,71.5,72.07,72.07,7465977
2009-03-17,74.97,75.03,74.75,74.89,74.89,5370594
2009-03-18,77.04,77.55,76.91,77.23,77.23,5607522
2009-03-19,76.42,77.3,75.57,76.44,76.44,7119272
2009-03-20,75.82,76.36,75.06,75.71,75.71,4039625
2009-03-23,76.72,77.09,75.74,76.42,76.42,5624404
2009-03-24,75.75,75.89,75.25,75.57,75.57,5427728
2009-03-25,73.26,74.72,72.86,73.79,73.79,8720109
2009-03-26,74.14,74.68,72.81,73.75,73.75,4773934
2009-03-27,75.74,75.93,75.06,75.49,75.49,4725560
2009-03-30,74.33,74.5,73.88,74.19,74.19,5905295
2009-03-31,72.99,73.77,72.48,73.12,73.12,4986683
2009-04-01,73.87,74.11,73.77,73.94,73.94,3954453
2009-04-02,74.49,75.12,74.33,74.72,74.72,6768149
2009-04-03,76.76,77.49,76.16,76.82,76.82,6962363
2009-04-06,76.95,77.61,76.45,77.03,77.03,7129851
2009-04-07,76.42,77.24,76.09,76.67,76.67,4202941
2009-04-08,74.52,75.83,73.98,74.9,74.9,7321973
2009-04-09,74.41,76.36,73.78,75.07,75.07,6942306
2009-04-10,75.46,75.73,75.28,75.51,75.51,11356452
2009-04-13,75.51,75.79,75.32,75.55,75.55,5622947
2009-04-14,72.77,73.77,72.24,73.0,73.0,11869623
2009-04-15,73.89,74.4,73.28,73.84,73.84,3120647
2009-04-16,72.58,73.25,72.13,72.69,72.69,6893337
2009-04-17,74.55,75.09,73.7,74.39,74.39,5475303
2009-04-20,72.2,72.53,72.03,72.28,72.28,4115150
2009-04-21,71.45,72.02,71.07,71.54,71.54,6403148
2009-04-22,72.51,73.62,72.16,72.89,72.89,9130989
2009-04-23,73.45,74.52,72.78,73.65,73.65,2696779
2009-04-24,72.05,72.86,71.24,72.05,72.05,5072130
2009-04-27,71.28,71.94,71.11,71.52,71.52,9796893
2009-04-28,69.68,70.31,68.29,69.3,69.3,5936229
2009-04-29,69.34,69.61,68.75,69.18,69.18,4519925
2009-04-30,69.15,69.54,67.65,68.6,68.6,5289937
2009-05-01,69.19,69.34,68.76,69.05,69.05,3871229
2009-05-04,68.71,69.25,68.4,68.83,68.83,5579774
2009-05-05,68.82,69.39,68.31,68.85,68.85,5409831
2009-05-06,69.74,70.55,69.22,69.88,69.88,3221489
2009-05-07,67.29,67.84,66.69,67.26,67.26,6719985
2009-05-08,68.71,69.89,68.16,69.02,69.02,4852209
2009-05-11,69.0,69.34,67.85,68.6,68.6,6013150
2009-05-12,67.62,68.07,67.22,67.64,67.64,6345638
2009-05-13,67.46,67.78,66.45,67.11,67.11,4891028
2009-05-14,68.56,69.54,67.94,68.74,68.74,6478504
2009-05-15,68.42,68.73,67.38,68.05,68.05,5046027
2009-05-18,67.69,68.63,67.39,68.01,68.01,9630636
2009-05-19,67.72,68.61,67.15,67.88,67.88,4810926
2009-05-20,68.04,68.25,67.36,67.81,67.81,14843913
2009-05-21,67.84,68.24,66.76,67.5,67.5,3419866
2009-05-22,68.12,68.59,67.31,67.95,67.95,6402971
2009-05-25,69.16,69.36,68.56,68.96,68.96,8092147
2009-05-26,66.48,67.37,66.18,66.78,66.78,4552026
2009-05-27,66.42,66.97,65.68,66.33,66.33,9243367
2009-05-28,66.84,67.19,65.89,66.54,66.54,4112464
2009-05-29,65.92,66.63,65.59,66.11,66.11,13105032
2009-06-01,65.19,66.06,64.7,65.38,65.38,11136442
2009-06-02,63.59,64.28,63.12,63.7,63.7,4842622
2009-06-03,61.02,61.59,60.41,61.0,61.0,3987709
2009-06-04,60.43,61.53,60.07,60.8,60.8,5937199
2009-06-05,61.82,62.18,61.58,61.88,61.88,3448732
2009-06-08,62.06,62.14,61.81,61.97,61.97,4645184
2009-06-09,63.67,64.14,62.85,63.5,63.5,10220932
2009-06-10,64.01,64.29,62.94,63.61,63.61,9306380
2009-06-11,63.12,63.45,62.6,63.03,63.03,4404475
2009-06-12,62.91,63.4,62.66,63.03,63.03,6529727
2009-06-15,65.29,65.57,64.36,64.96,64.96,5446405
2009-06-16,65.69,66.87,65.1,65.99,65.99,3712474
2009-06-17,66.84,67.49,66.28,66.89,66.89,4285134
2009-06-18,67.44,67.75,66.57,67.16,67.16,7072040
2009-06-19,67.37,67.62,66.83,67.22,67.22,3207020
2009-06-22,69.2,70.11,68.87,69.49,69.49,13119956
2009-06-23,67.72,68.16,66.9,67.53,67.53,9322606
2009-06-24,68.6,68.88,68.46,68.67,68.67,4167349
2009-06-25,65.94,66.92,65.26,66.09,66.09,7547492
2009-06-26,65.92,66.74,65.51,66.13,66.13,5973509
2009-06-29,66.28,66.67,65.54,66.11,66.11,7198802
2009-06-30,65.68,66.37,65.15,65.76,65.76,8666169
2009-07-01,64.93,65.7,64.27,64.98,64.98,5022579
2009-07-02,67.31,67.99,66.08,67.03,67.03,10568023
2009-07-03,67.55,68.19,66.72,67.46,67.46,4199085
2009-07-06,65.46,65.51,65.4,65.46,65.46,10427662
2009-07-07,64.55,64.94,64.05,64.5,64.5,2999779
2009-07-08,63.87,64.06,63.19,63.62,63.62,3611311
2009-07-09,61.35,61.71,60.93,61.32,61.32,5096114
2009-07-10,60.87,60.93,60.85,60.89,60.89,1754535
2009-07-13,61.34,61.7,60.47,61.09,61.09,3523065
2009-07-14,60.32,60.87,59.92,60.39,60.39,5858123
2009-07-15,60.69,60.8,60.28,60.54,60.54,11528264
2009-07-16,59.66,60.41,59.45,59.93,59.93,8318608
2009-07-17,59.25,59.6,58.07,58.83,58.83,6109596
2009-07-20,58.49,59.19,57.93,58.56,58.56,7432184
2009-07-21,59.67,60.23,58.64,59.43,59.43,9707938
2009-07-22,59.37,59.66,58.75,59.21,59.21,18031801
2009-07-23,60.33,60.64,60.01,60.32,60.32,5383146
2009-07-24,62.75,63.27,62.19,62.73,62.73,4446327
2009-07-27,62.64,62.9,61.99,62.45,62.45,3406263
2009-07-28,61.45,61.93,60.5,61.21,61.21,5625511
2009-07-29,60.87,61.28,59.47,60.38,60.38,1810730
2009-07-30,60.53,61.15,60.13,60.64,60.64,7233939
2009-07-31,61.47,61.88,61.21,61.55,61.55,6770267
2009-08-03,60.44,61.01,59.73,60.37,60.37,8315355
2009-08-04,60.93,61.26,59.93,60.6,60.6,7920978
2009-08-05,62.36,62.86,61.8,62.33,62.33,3580201
2009-08-06,64.18,65.33,63.73,64.53,64.53,4475143
2009-08-07,63.77,64.54,63.49,64.01,64.01,4150721
2009-08-10,63.93,64.2,63.6,63.9,63.9,9368740
2009-08-11,63.86,64.0,63.45,63.72,63.72,8355516
2009-08-12,62.57,62.92,62.18,62.55,62.55,3457185
2009-08-13,62.33,62.63,62.12,62.37,62.37,5218924
2009-08-14,63.78,64.11,63.22,63.66,63.66,7866236
2009-08-17,63.56,64.24,63.39,63.81,63.81,5136729
2009-08-18,63.41,63.57,62.95,63.26,63.26,6003290
2009-08-19,62.76,63.12,62.45,62.79,62.79,5934981
2009-08-20,62.77,63.27,62.5,62.88,62.88,4081537
2009-08-21,63.77,63.94,63.43,63.69,63.69,7519365
2009-08-24,66.59,66.99,65.56,66.28,66.28,3628427
2009-08-25,65.95,66.62,65.38,66.0,66.0,2943635
2009-08-26,65.46,66.45,65.18,65.82,65.82,4508499
2009-08-27,64.64,65.13,64.32,64.72,64.72,4734486
2009-08-28,67.95,68.69,67.39,68.04,68.04,7733478
2009-08-31,69.42,69.95,69.16,69.55,69.55,6606000
2009-09-01,70.27,71.01,69.85,70.43,70.43,3413985
2009-09-02,72.31,72.45,72.26,72.35,72.35,5115844
2009-09-03,72.65,72.89,72.02,72.46,72.46,14567574
2009-09-04,70.4,70.68,70.12,70.4,70.4,4612455
2009-09-07,66.71,67.7,66.23,66.96,66.96,8324121
2009-09-08,66.3,66.61,65.78,66.19,66.19,2870363
2009-09-09,67.35,68.04,66.87,67.46,67.46,10273633
2009-09-10,67.23,67.37,67.11,67.24,67.24,3439140
2009-09-11,66.71,66.86,66.6,66.73,66.73,7000727
2009-09-14,66.13,67.82,65.65,66.74,66.74,1922143
2009-09-15,65.72,66.15,65.03,65.59,65.59,5225585
2009-09-16,65.05,65.85,64.62,65.23,65.23,6373828
2009-09-17,66.51,66.78,66.06,66.42,66.42,8464443
2009-09-18,66.15,66.92,65.5,66.21,66.21,4471818
2009-09-21,64.6,65.45,63.99,64.72,64.72,4100796
2009-09-22,65.77,66.21,65.44,65.82,65.82,5474868
2009-09-23,65.33,65.86,64.83,65.34,65.34,9603902
2009-09-24,62.14,63.02,61.89,62.45,62.45,7835674
2009-09-25,62.79,63.0,62.64,62.82,62.82,5406384
2009-09-28,62.77,63.41,62.36,62.89,62.89,4324886
2009-09-29,62.77,63.03,62.67,62.85,62.85,5470281
2009-09-30,62.19,62.89,61.86,62.38,62.38,2740073
2009-10-01,61.07,61.18,60.92,61.05,61.05,3595283
2009-10-02,62.27,62.61,61.19,61.9,61.9,3658926
2009-10-05,62.67,63.29,61.69,62.49,62.49,11659558
2009-10-06,63.19,64.08,62.78,63.43,63.43,4195379
2009-10-07,64.19,64.61,63.58,64.09,64.09,2317365
2009-10-08,63.52,63.95,63.12,63.53,63.53,5381818
2009-10-09,64.21,64.41,63.61,64.01,64.01,6968303
2009-10-12,63.24,63.74,62.89,63.32,63.32,3651923
2009-10-13,63.02,63.85,62.47,63.16,63.16,9076525
2009-10-14,61.27,62.38,60.36,61.37,61.37,7767695
2009-10-15,61.96,62.29,61.21,61.75,61.75,3949933
2009-10-16,61.47,61.85,60.81,61.33,61.33,8822722
2009-10-19,61.95,62.75,61.71,62.23,62.23,5265969
2009-10-20,60.11,61.1,59.7,60.4,60.4,9704732
2009-10-21,59.06,59.96,58.75,59.36,59.36,7311606
2009-10-22,61.74,62.15,61.04,61.59,61.59,6874128
2009-10-23,63.99,64.38,63.83,64.11,64.11,8867878
2009-10-26,62.94,63.11,62.32,62.72,62.72,4311869
2009-10-27,63.45,64.01,62.82,63.42,63.42,5528497
2009-10-28,63.83,64.66,63.25,63.96,63.96,11255438
2009-10-29,63.29,64.19,62.83,63.51,63.51,4338670
2009-10-30,65.63,66.34,64.63,65.49,65.49,5806730
2009-11-02,65.55,66.05,65.32,65.68,65.68,7792702
2009-11-03,66.55,66.86,66.43,66.64,66.64,9844726
2009-11-04,66.82,68.03,66.42,67.22,67.22,6302794
2009-11-05,66.67,67.0,66.38,66.69,66.69,12931417
2009-11-06,69.79,70.25,69.45,69.85,69.85,4165633
2009-11-09,73.36,73.92,72.95,73.43,73.43,4465011
2009-11-10,73.32,73.55,72.67,73.11,73.11,7393860
2009-11-11,74.12,74.41,73.69,74.05,74.05,5298367
2009-11-12,74.14,75.03,73.43,74.23,74.23,3992281
2009-11-13,75.54,75.8,75.02,75.41,75.41,3394017
2009-11-16,75.52,75.96,75.19,75.58,75.58,3535641
2009-11-17,76.28,76.61,76.08,76.34,76.34,3782783
2009-11-18,76.37,76.73,75.31,76.02,76.02,5713210
2009-11-19,75.26,76.4,74.89,75.65,75.65,10136957
2009-11-20,75.55,76.42,75.06,75.74,75.74,5693373
2009-11-23,75.26,75.84,74.33,75.08,75.08,4130930
2009-11-24,72.53,72.7,71.99,72.34,72.34,14630530
2009-11-25,73.02,73.85,72.29,73.07,73.07,6788040
2009-11-26,72.47,72.93,72.3,72.62,72.62,5447311
2009-11-27,71.54,71.88,70.9,71.39,71.39,4815398
2009-11-30,72.74,73.25,72.18,72.71,72.71,3868327
2009-12-01,73.73,74.27,73.14,73.7,73.7,9639497
2009-12-02,75.43,75.97,74.73,75.35,75.35,3259200
2009-12-03,75.09,75.56,74.37,74.96,74.96,5180615
2009-12-04,77.86,78.25,76.91,77.58,77.58,6438500
