,Open,High,Low,Close,Adj Close,Volume
2019-02-28,24.299999237060547,24.61000061035156,24.299999237060547,24.475000381469727,20.44290351867676,2521800
2019-03-01,24.84000015258789,24.920000076293945,24.739999771118164,24.799999237060547,20.71436309814453,2966000
2019-03-04,24.665000915527344,24.739999771118164,24.489999771118164,24.59000015258789,20.538957595825195,3028000
2019-03-05,24.684999465942383,24.950000762939453,24.68000030517578,24.84000015258789,20.74777030944824,2262800
2019-03-06,24.8700008392334,24.8799991607666,24.4950008392334,24.57999992370605,20.530601501464844,1720000
2019-03-07,24.76499938964844,24.76499938964844,24.540000915527344,24.61000061035156,20.5556640625,2086200
2019-03-08,24.8700008392334,24.8700008392334,24.65999984741211,24.84000015258789,20.74777030944824,1526200
2019-03-11,24.790000915527344,24.899999618530277,24.670000076293945,24.8700008392334,20.77283096313477,1205600
2019-03-12,24.854999542236328,24.905000686645508,24.770000457763672,24.774999618530277,20.6934814453125,1115000
2019-03-13,24.98500061035156,25.21999931335449,24.915000915527344,25.15999984741211,21.01505470275879,2037200
2019-03-14,25.25,25.309999465942383,25.145000457763672,25.25,21.09022331237793,1878800
2019-03-15,25.3700008392334,25.51000022888184,25.31999969482422,25.44499969482422,21.25309944152832,2176600
2019-03-18,25.684999465942383,25.739999771118164,25.61000061035156,25.725000381469727,21.486970901489254,1971000
2019-03-19,25.96999931335449,26.165000915527344,25.924999237060547,26.114999771118164,21.812721252441406,2942200
2019-03-20,25.989999771118164,26.415000915527344,25.975000381469727,26.315000534057617,21.97977638244629,3395800
2019-03-21,26.155000686645508,26.26499938964844,26.075000762939453,26.084999084472656,21.78766441345215,2520200
2019-03-22,25.38500022888184,25.575000762939453,25.34499931335449,25.36000061035156,21.507373809814453,2678400
2019-03-25,25.48500061035156,25.795000076293945,25.459999084472656,25.780000686645508,21.863569259643555,3047200
2019-03-26,26.155000686645508,26.155000686645508,25.915000915527344,25.96999931335449,22.02470588684082,2333000
2019-03-27,25.975000381469727,26.13500022888184,25.84000015258789,26.07999992370605,22.11799049377441,2689600
2019-03-28,26.100000381469727,26.155000686645508,25.95499992370605,26.024999618530277,22.071348190307617,1774400
2019-03-29,26.01499938964844,26.26000022888184,25.96999931335449,26.155000686645508,22.181602478027344,2800200
2019-04-01,26.084999084472656,26.225000381469727,25.9950008392334,26.065000534057617,22.10527229309082,1473800
2019-04-02,26.21999931335449,26.21999931335449,25.905000686645508,26.045000076293945,22.088308334350582,2886800
2019-04-03,25.479999542236328,25.71500015258789,25.459999084472656,25.53499984741211,21.65579032897949,3173600
2019-04-04,25.56999969482422,25.625,25.21500015258789,25.280000686645508,21.43952751159668,3121400
2019-04-05,25.450000762939453,25.565000534057617,25.31999969482422,25.3799991607666,21.524333953857425,1526800
2019-04-08,25.834999084472656,25.834999084472656,25.55500030517578,25.68000030517578,21.77876091003418,2375200
2019-04-09,25.63500022888184,25.63999938964844,25.489999771118164,25.57999992370605,21.693952560424805,1568400
2019-04-10,25.575000762939453,25.674999237060547,25.4950008392334,25.575000762939453,21.68971061706543,3290000
2019-04-11,25.530000686645508,25.61000061035156,25.34000015258789,25.45499992370605,21.58794403076172,6166800
2019-04-12,25.13999938964844,25.36000061035156,25.040000915527344,25.104999542236328,21.29111671447754,2557000
2019-04-15,25.149999618530277,25.290000915527344,25.114999771118164,25.18000030517578,21.354719161987305,2662200
2019-04-16,25.20499992370605,25.229999542236328,24.69499969482422,24.70499992370605,20.951879501342773,2762600
2019-04-17,24.655000686645508,24.674999237060547,24.170000076293945,24.2549991607666,20.57024383544922,3205600
2019-04-18,24.295000076293945,24.295000076293945,23.88500022888184,24.19499969482422,20.51935768127441,2255400
2019-04-22,24.2549991607666,24.325000762939453,23.940000534057617,24.049999237060547,20.396385192871094,2379800
2019-04-23,24.229999542236328,24.40999984741211,24.190000534057617,24.32999992370605,20.63385009765625,4036600
2019-04-24,24.440000534057617,24.440000534057617,24.15999984741211,24.184999465942383,20.51087760925293,2945400
2019-04-25,24.09000015258789,24.229999542236328,24.049999237060547,24.21500015258789,20.53632164001465,2030200
2019-04-26,24.489999771118164,24.524999618530277,24.325000762939453,24.46500015258789,20.74834442138672,2014200
2019-04-29,24.770000457763672,24.80500030517578,24.575000762939453,24.71999931335449,20.964603424072266,2524600
2019-04-30,24.36000061035156,24.655000686645508,24.354999542236328,24.5049991607666,20.782262802124023,2345600
2019-05-01,24.545000076293945,24.80500030517578,24.354999542236328,24.565000534057617,20.83314514160156,3002600
2019-05-02,24.459999084472656,24.51499938964844,24.354999542236328,24.434999465942383,20.722898483276367,2229200
2019-05-03,23.834999084472656,23.9950008392334,23.649999618530277,23.7450008392334,20.13772201538086,4305800
2019-05-06,23.53499984741211,24.020000457763672,23.5049991607666,23.875,20.24796867370605,3733800
2019-05-07,23.905000686645508,23.950000762939453,23.6299991607666,23.71500015258789,20.11228370666504,2335400
2019-05-08,24.1299991607666,24.30500030517578,24.01499938964844,24.20499992370605,20.5278377532959,3297800
2019-05-09,24.239999771118164,24.30500030517578,24.045000076293945,24.225000381469727,20.54480361938477,3208200
2019-05-10,24.149999618530277,24.184999465942383,23.8700008392334,24.13999938964844,20.472713470458984,3424600
2019-05-13,23.790000915527344,23.81999969482422,23.575000762939453,23.684999465942383,20.086837768554688,2208600
2019-05-14,23.420000076293945,23.604999542236328,23.375,23.5,19.929941177368164,1825600
2019-05-15,23.26499938964844,23.524999618530277,23.239999771118164,23.46999931335449,19.904497146606445,1816800
2019-05-16,23.25,23.55500030517578,23.23500061035156,23.395000457763672,19.840892791748047,2182600
2019-05-17,23.399999618530277,23.55500030517578,23.375,23.395000457763672,19.840892791748047,2056000
2019-05-20,23.584999084472656,23.690000534057617,23.5049991607666,23.6299991607666,20.040197372436523,2174600
2019-05-21,23.70499992370605,23.920000076293945,23.68000030517578,23.76499938964844,20.154682159423828,2146800
2019-05-22,23.90999984741211,24.26499938964844,23.854999542236328,24.200000762939453,20.523601531982425,2600600
2019-05-23,23.88999938964844,24.28499984741211,23.88500022888184,24.190000534057617,20.515113830566406,6150600
2019-05-24,24.31999969482422,24.415000915527344,24.209999084472656,24.295000076293945,20.60416412353516,2080400
2019-05-28,24.18000030517578,24.3700008392334,23.96500015258789,23.96999931335449,20.32853889465332,1939800
2019-05-29,23.665000915527344,23.739999771118164,23.424999237060547,23.51499938964844,19.942663192749023,1760400
2019-05-30,23.565000534057617,23.645000457763672,23.4950008392334,23.59000015258789,20.006267547607425,1395400
2019-05-31,23.565000534057617,23.71999931335449,23.459999084472656,23.600000381469727,20.01474952697754,2098400
2019-06-03,24.020000457763672,24.38500022888184,23.975000381469727,24.26499938964844,20.578725814819336,3248400
2019-06-04,24.165000915527344,24.170000076293945,24.0,24.06999969482422,20.413349151611328,2272600
2019-06-05,24.15999984741211,24.57999992370605,24.15999984741211,24.325000762939453,20.62961196899414,3542600
2019-06-06,24.395000457763672,24.809999465942383,24.395000457763672,24.479999542236328,20.76106071472168,4008200
2019-06-07,24.71500015258789,24.729999542236328,24.530000686645508,24.665000915527344,20.91795921325684,3129400
2019-06-10,25.200000762939453,25.780000686645508,25.15999984741211,25.604999542236328,21.71515464782715,4895600
2019-06-11,25.84499931335449,25.895000457763672,25.700000762939453,25.795000076293945,21.876293182373047,4150800
2019-06-12,25.95499992370605,26.26499938964844,25.950000762939453,26.23500061035156,22.249446868896484,2542400
2019-06-13,26.21999931335449,26.2549991607666,25.71999931335449,25.850000381469727,21.92293930053711,3893800
2019-06-14,25.6299991607666,25.795000076293945,25.450000762939453,25.479999542236328,21.6091423034668,2461000
2019-06-17,25.540000915527344,25.674999237060547,25.4950008392334,25.5049991607666,21.630346298217773,1998400
2019-06-18,26.065000534057617,26.1200008392334,25.93000030517578,26.09499931335449,22.13071632385254,2714800
2019-06-19,25.815000534057617,26.2549991607666,25.815000534057617,26.209999084472656,22.228242874145508,4368800
2019-06-20,25.88999938964844,26.03499984741211,25.46500015258789,25.559999465942383,21.67699241638184,3898200
2019-06-21,25.295000076293945,25.479999542236328,25.21500015258789,25.420000076293945,21.558259963989254,2481600
2019-06-24,25.32999992370605,25.674999237060547,25.30500030517578,25.645000457763672,21.749080657958984,3699400
2019-06-25,25.61000061035156,25.78499984741211,25.55500030517578,25.59000015258789,21.70243453979492,2179000
2019-06-26,25.63500022888184,25.63500022888184,25.3799991607666,25.45499992370605,21.58794403076172,2016600
2019-06-27,25.32999992370605,25.5049991607666,25.315000534057617,25.43000030517578,21.56674194335937,1388600
2019-06-28,25.559999465942383,25.59499931335449,25.459999084472656,25.520000457763672,21.643070220947266,1230200
2019-07-01,25.795000076293945,25.88999938964844,25.71500015258789,25.76000022888184,21.84661102294922,1542800
2019-07-02,25.8799991607666,26.059999465942383,25.84499931335449,25.975000381469727,22.02894592285156,1672800
2019-07-03,26.19499969482422,26.290000915527344,26.03499984741211,26.13999938964844,22.168874740600582,922000
2019-07-05,25.459999084472656,25.545000076293945,25.2549991607666,25.295000076293945,21.45224952697754,2832800
2019-07-08,25.165000915527344,25.25,25.065000534057617,25.104999542236328,21.29111671447754,1868200
2019-07-09,25.024999618530277,25.2450008392334,25.01000022888184,25.165000915527344,21.34200096130371,1306200
2019-07-10,25.38999938964844,25.405000686645508,25.165000915527344,25.23500061035156,21.4013614654541,1467400
2019-07-11,25.020000457763672,25.049999237060547,24.38500022888184,24.46999931335449,20.752582550048828,8105000
2019-07-12,24.19499969482422,24.200000762939453,23.625,23.770000457763672,20.158924102783203,6647200
2019-07-15,23.895000457763672,23.950000762939453,23.7549991607666,23.825000762939453,20.205570220947266,3254400
2019-07-16,24.040000915527344,24.05500030517578,23.81999969482422,23.86000061035156,20.235252380371094,4088400
2019-07-17,24.200000762939453,24.229999542236328,24.075000762939453,24.155000686645508,20.485435485839844,3966400
2019-07-18,24.15999984741211,24.19499969482422,23.90999984741211,24.13999938964844,20.472713470458984,3052200
2019-07-19,23.940000534057617,24.084999084472656,23.790000915527344,23.9950008392334,20.34973907470703,4357400
2019-07-22,24.184999465942383,24.315000534057617,24.11000061035156,24.200000762939453,20.523601531982425,1780400
2019-07-23,24.0049991607666,24.920000076293945,23.78499984741211,24.625,20.884031295776367,8789400
2019-07-24,24.63999938964844,24.864999771118164,24.540000915527344,24.76499938964844,21.002761840820312,3741200
2019-07-25,24.559999465942383,24.684999465942383,24.350000381469727,24.440000534057617,20.727140426635746,2075800
2019-07-26,24.48500061035156,24.57999992370605,24.375,24.420000076293945,20.71017837524414,2176000
2019-07-29,24.809999465942383,24.809999465942383,24.440000534057617,24.559999465942383,20.828907012939453,2802800
2019-07-30,24.21500015258789,24.23500061035156,24.075000762939453,24.209999084472656,20.532079696655277,2581400
2019-07-31,23.82999992370605,24.295000076293945,23.809999465942383,23.959999084472656,20.32005500793457,2430400
2019-08-01,24.274999618530277,24.46500015258789,24.155000686645508,24.28499984741211,20.595684051513672,3837200
2019-08-02,24.420000076293945,24.459999084472656,24.184999465942383,24.36000061035156,20.659292221069336,2570800
2019-08-05,24.23500061035156,24.32999992370605,23.86000061035156,23.950000762939453,20.31157684326172,1744800
2019-08-06,24.334999084472656,24.44499969482422,24.21999931335449,24.434999465942383,20.722898483276367,2802800
2019-08-07,24.51499938964844,24.924999237060547,24.375,24.7450008392334,20.985803604125977,4613800
2019-08-08,25.030000686645508,25.3799991607666,25.0049991607666,25.334999084472656,21.486173629760746,2997000
2019-08-09,25.19499969482422,25.20499992370605,24.864999771118164,25.13500022888184,21.31655502319336,3902600
2019-08-12,25.295000076293945,25.350000381469727,25.06999969482422,25.170000076293945,21.34624290466309,1856600
2019-08-13,25.649999618530277,26.065000534057617,25.63500022888184,25.93000030517578,21.990779876708984,3475200
2019-08-14,25.395000457763672,25.575000762939453,25.15999984741211,25.165000915527344,21.34200096130371,2783400
2019-08-15,25.2549991607666,25.600000381469727,25.21999931335449,25.3700008392334,21.51585578918457,2814200
2019-08-16,25.649999618530277,25.84000015258789,25.55500030517578,25.82999992370605,22.10155296325684,3376200
2019-08-19,25.559999465942383,25.649999618530277,25.51000022888184,25.61000061035156,21.91330337524414,2270200
2019-08-20,25.729999542236328,25.729999542236328,25.559999465942383,25.63999938964844,21.9389762878418,2093200
2019-08-21,26.024999618530277,26.049999237060547,25.875,25.90999984741211,22.170001983642575,3070400
2019-08-22,26.334999084472656,26.420000076293945,26.23500061035156,26.350000381469727,22.54648971557617,3832000
2019-08-23,26.209999084472656,26.405000686645508,26.06999969482422,26.13500022888184,22.362524032592773,2373800
2019-08-26,26.26499938964844,26.295000076293945,26.024999618530277,26.084999084472656,22.31974029541016,2385200
2019-08-27,26.2450008392334,26.295000076293945,26.065000534057617,26.075000762939453,22.31118392944336,2684200
2019-08-28,26.190000534057617,26.2450008392334,26.065000534057617,26.149999618530277,22.3753604888916,1845600
2019-08-29,26.364999771118164,26.399999618530277,26.274999618530277,26.315000534057617,22.516544342041016,2379200
2019-08-30,26.05500030517578,26.15999984741211,25.934999465942383,26.05500030517578,22.2940731048584,1731800
2019-09-03,26.475000381469727,26.565000534057617,26.34000015258789,26.450000762939453,22.63205909729004,2422200
2019-09-04,26.709999084472656,26.774999618530277,26.625,26.71500015258789,22.858806610107425,3629400
2019-09-05,26.5,26.530000686645508,26.270000457763672,26.375,22.56787872314453,2193400
2019-09-06,26.184999465942383,26.5049991607666,26.184999465942383,26.274999618530277,22.48231315612793,2517600
2019-09-09,25.700000762939453,25.700000762939453,25.280000686645508,25.32999992370605,21.673725128173828,3386600
2019-09-10,24.479999542236328,24.799999237060547,24.299999237060547,24.799999237060547,21.220224380493164,4422400
