,Open,High,Low,Close,Adj Close,Volume
2014-01-29,10.94,11.03,10.85,10.94,10.94,7229321
2014-01-30,10.92,11.01,10.83,10.92,10.92,3775077
2014-01-31,11.05,11.13,10.96,11.05,11.05,8624480
2014-02-03,11.12,11.21,11.03,11.12,11.12,3116280
2014-02-04,10.83,10.92,10.74,10.83,10.83,4045105
2014-02-05,10.72,10.8,10.63,10.72,10.72,4378120
2014-02-06,10.48,10.56,10.4,10.48,10.48,4931435
2014-02-07,10.36,10.44,10.28,10.36,10.36,2738525
2014-02-10,10.42,10.5,10.33,10.42,10.42,5637987
2014-02-11,10.28,10.36,10.2,10.28,10.28,6009935
2014-02-12,10.56,10.64,10.47,10.56,10.56,3546851
2014-02-13,10.65,10.73,10.56,10.65,10.65,3640865
2014-02-14,10.81,10.9,10.72,10.81,10.81,4527003
2014-02-17,10.88,10.97,10.8,10.88,10.88,11191018
2014-02-18,10.98,11.07,10.89,10.98,10.98,3799335
2014-02-19,11.06,11.15,10.97,11.06,11.06,5208995
2014-02-20,10.8,10.89,10.72,10.8,10.8,4648586
2014-02-21,10.83,10.92,10.75,10.83,10.83,5776072
2014-02-24,10.95,11.04,10.86,10.95,10.95,6588480
2014-02-25,11.17,11.26,11.08,11.17,11.17,4181590
2014-02-26,11.36,11.45,11.27,11.36,11.36,10184722
2014-02-27,11.64,11.74,11.55,11.64,11.64,8616684
2014-02-28,12.07,12.17,11.97,12.07,12.07,9107001
2014-03-03,12.0,12.09,11.9,12.0,12.0,3952979
2014-03-04,11.73,11.82,11.63,11.73,11.73,5088790
2014-03-05,11.87,11.96,11.77,11.87,11.87,4210014
2014-03-06,11.98,12.08,11.89,11.98,11.98,7695041
2014-03-07,12.26,12.35,12.16,12.26,12.26,3777634
2014-03-10,12.39,12.49,12.29,12.39,12.39,4212816
2014-03-11,12.26,12.36,12.17,12.26,12.26,10042380
2014-03-12,12.34,12.44,12.24,12.34,12.34,5244905
2014-03-13,12.28,12.37,12.18,12.28,12.28,5198342
2014-03-14,12.59,12.69,12.49,12.59,12.59,5875746
2014-03-17,12.52,12.62,12.42,12.52,12.52,6275230
2014-03-18,12.46,12.56,12.36,12.46,12.46,6197064
2014-03-19,12.25,12.34,12.15,12.25,12.25,9961517
2014-03-20,12.17,12.27,12.07,12.17,12.17,5466881
2014-03-21,11.82,11.91,11.72,11.82,11.82,10193686
2014-03-24,11.75,11.84,11.66,11.75,11.75,10383270
2014-03-25,11.44,11.53,11.34,11.44,11.44,5352631
2014-03-26,11.58,11.68,11.49,11.58,11.58,9900538
2014-03-27,11.64,11.73,11.55,11.64,11.64,3263833
2014-03-28,11.84,11.94,11.75,11.84,11.84,7359635
2014-03-31,11.88,11.97,11.78,11.88,11.88,5245337
2014-04-01,11.75,11.84,11.65,11.75,11.75,3718380
2014-04-02,11.69,11.78,11.59,11.69,11.69,4757483
2014-04-03,11.77,11.86,11.67,11.77,11.77,3381273
2014-04-04,12.0,12.1,11.91,12.0,12.0,5865758
2014-04-07,12.23,12.32,12.13,12.23,12.23,6147275
2014-04-08,12.4,12.5,12.3,12.4,12.4,2253178
2014-04-09,12.83,12.93,12.72,12.83,12.83,5939433
2014-04-10,13.32,13.42,13.21,13.32,13.32,7338411
2014-04-11,13.0,13.1,12.89,13.0,13.0,3866971
2014-04-14,13.29,13.4,13.18,13.29,13.29,7034003
2014-04-15,13.43,13.54,13.32,13.43,13.43,9267910
2014-04-16,13.27,13.38,13.17,13.27,13.27,3954283
2014-04-17,13.16,13.27,13.06,13.16,13.16,7118553
2014-04-18,13.16,13.26,13.05,13.16,13.16,5359368
2014-04-21,13.31,13.41,13.2,13.31,13.31,9896453
2014-04-22,13.52,13.63,13.42,13.52,13.52,6563296
2014-04-23,13.55,13.66,13.45,13.55,13.55,4305212
2014-04-24,13.68,13.79,13.58,13.68,13.68,6495814
2014-04-25,13.83,13.94,13.72,13.83,13.83,6530828
2014-04-28,13.38,13.49,13.27,13.38,13.38,5938318
2014-04-29,13.49,13.6,13.38,13.49,13.49,6473078
2014-04-30,13.49,13.6,13.39,13.49,13.49,5104406
2014-05-01,13.78,13.89,13.67,13.78,13.78,5451497
2014-05-02,13.43,13.54,13.33,13.43,13.43,9710468
2014-05-05,13.25,13.36,13.15,13.25,13.25,8873725
2014-05-06,13.26,13.36,13.15,13.26,13.26,8482374
2014-05-07,13.23,13.34,13.12,13.23,13.23,7820698
2014-05-08,13.23,13.34,13.13,13.23,13.23,2743019
2014-05-09,13.13,13.23,13.02,13.13,13.13,9328565
2014-05-12,13.16,13.26,13.05,13.16,13.16,5658022
2014-05-13,13.23,13.33,13.12,13.23,13.23,4269279
2014-05-14,13.46,13.57,13.35,13.46,13.46,2704932
2014-05-15,13.28,13.39,13.18,13.28,13.28,10713381
2014-05-16,13.31,13.41,13.2,13.31,13.31,5789549
2014-05-19,13.02,13.13,12.92,13.02,13.02,3764690
2014-05-20,13.16,13.26,13.05,13.16,13.16,9023157
2014-05-21,13.49,13.6,13.38,13.49,13.49,7067468
2014-05-22,13.41,13.51,13.3,13.41,13.41,6468717
2014-05-23,13.31,13.42,13.2,13.31,13.31,3219219
2014-05-26,13.21,13.31,13.1,13.21,13.21,8855611
2014-05-27,13.03,13.13,12.93,13.03,13.03,4377800
2014-05-28,13.06,13.17,12.96,13.06,13.06,4392563
2014-05-29,13.33,13.44,13.23,13.33,13.33,4991504
2014-05-30,13.27,13.38,13.17,13.27,13.27,3695104
2014-06-02,13.31,13.41,13.2,13.31,13.31,5874015
2014-06-03,13.31,13.41,13.2,13.31,13.31,10079266
2014-06-04,13.41,13.52,13.3,13.41,13.41,5961984
2014-06-05,13.66,13.77,13.55,13.66,13.66,3842298
2014-06-06,13.85,13.96,13.74,13.85,13.85,3018221
2014-06-09,13.66,13.77,13.55,13.66,13.66,3012498
2014-06-10,14.01,14.12,13.9,14.01,14.01,6609436
2014-06-11,14.56,14.67,14.44,14.56,14.56,3701867
2014-06-12,14.72,14.84,14.6,14.72,14.72,10557739
2014-06-13,14.46,14.58,14.35,14.46,14.46,7146131
2014-06-16,14.41,14.52,14.29,14.41,14.41,7368936
2014-06-17,14.39,14.51,14.28,14.39,14.39,4105286
2014-06-18,14.38,14.49,14.26,14.38,14.38,5069490
2014-06-19,14.37,14.49,14.26,14.37,14.37,4757538
2014-06-20,14.38,14.5,14.27,14.38,14.38,2638272
2014-06-23,14.19,14.31,14.08,14.19,14.19,4369173
2014-06-24,14.26,14.37,14.14,14.26,14.26,4593221
2014-06-25,14.22,14.34,14.11,14.22,14.22,12376987
2014-06-26,14.01,14.12,13.89,14.01,14.01,3125626
2014-06-27,14.17,14.28,14.05,14.17,14.17,6444768
2014-06-30,14.47,14.58,14.35,14.47,14.47,3592123
2014-07-01,14.51,14.62,14.39,14.51,14.51,9108521
2014-07-02,14.5,14.61,14.38,14.5,14.5,6849562
2014-07-03,14.51,14.62,14.39,14.51,14.51,6824405
2014-07-04,14.22,14.33,14.1,14.22,14.22,6485786
2014-07-07,14.19,14.31,14.08,14.19,14.19,6165525
2014-07-08,13.96,14.07,13.85,13.96,13.96,4209815
2014-07-09,13.89,14.0,13.78,13.89,13.89,2956155
2014-07-10,13.78,13.89,13.67,13.78,13.78,10040985
2014-07-11,13.83,13.94,13.72,13.83,13.83,3064260
2014-07-14,13.61,13.72,13.5,13.61,13.61,4756405
2014-07-15,13.66,13.77,13.55,13.66,13.66,4800500
2014-07-16,13.85,13.96,13.74,13.85,13.85,3049578
2014-07-17,14.0,14.12,13.89,14.0,14.0,12264731
2014-07-18,14.12,14.23,14.0,14.12,14.12,6359232
2014-07-21,14.19,14.3,14.07,14.19,14.19,4642515
2014-07-22,13.97,14.09,13.86,13.97,13.97,9316382
2014-07-23,13.94,14.05,13.83,13.94,13.94,6027848
2014-07-24,13.84,13.95,13.72,13.84,13.84,6978662
2014-07-25,13.87,13.98,13.76,13.87,13.87,4137736
2014-07-28,13.91,14.02,13.8,13.91,13.91,3876772
2014-07-29,13.23,13.33,13.12,13.23,13.23,3105439
2014-07-30,13.2,13.3,13.09,13.2,13.2,3599317
2014-07-31,13.23,13.34,13.13,13.23,13.23,4208093
2014-08-01,13.25,13.36,13.15,13.25,13.25,5036755
2014-08-04,13.53,13.64,13.42,13.53,13.53,8447374
2014-08-05,13.71,13.82,13.6,13.71,13.71,7031089
2014-08-06,13.53,13.63,13.42,13.53,13.53,12899344
2014-08-07,13.62,13.73,13.51,13.62,13.62,5707002
2014-08-08,13.81,13.92,13.7,13.81,13.81,7500618
2014-08-11,13.67,13.78,13.56,13.67,13.67,6686731
2014-08-12,14.22,14.34,14.11,14.22,14.22,7391222
2014-08-13,14.42,14.53,14.3,14.42,14.42,4817503
2014-08-14,14.32,14.43,14.2,14.32,14.32,3849885
2014-08-15,14.53,14.64,14.41,14.53,14.53,3699718
2014-08-18,14.33,14.44,14.21,14.33,14.33,9196834
2014-08-19,14.39,14.5,14.27,14.39,14.39,7318382
2014-08-20,14.47,14.59,14.36,14.47,14.47,10773297
2014-08-21,14.29,14.41,14.18,14.29,14.29,5107790
2014-08-22,14.33,14.44,14.21,14.33,14.33,6163632
2014-08-25,14.15,14.27,14.04,14.15,14.15,5537895
2014-08-26,14.32,14.43,14.2,14.32,14.32,2674160
2014-08-27,14.23,14.34,14.12,14.23,14.23,8199061
2014-08-28,13.91,14.02,13.8,13.91,13.91,3624459
2014-08-29,13.86,13.97,13.75,13.86,13.86,10135680
2014-09-01,13.88,13.99,13.77,13.88,13.88,3635019
2014-09-02,13.69,13.8,13.59,13.69,13.69,8307371
2014-09-03,13.76,13.87,13.65,13.76,13.76,4271004
2014-09-04,13.7,13.81,13.59,13.7,13.7,5668453
2014-09-05,13.46,13.57,13.36,13.46,13.46,6360023
2014-09-08,13.27,13.38,13.17,13.27,13.27,4749111
2014-09-09,13.04,13.14,12.93,13.04,13.04,11080866
2014-09-10,13.24,13.34,13.13,13.24,13.24,5773952
2014-09-11,13.31,13.42,13.2,13.31,13.31,7150067
2014-09-12,13.87,13.98,13.76,13.87,13.87,2938519
2014-09-15,13.58,13.69,13.47,13.58,13.58,2797655
2014-09-16,13.47,13.57,13.36,13.47,13.47,6330842
2014-09-17,13.63,13.74,13.52,13.63,13.63,5079207
2014-09-18,13.58,13.69,13.47,13.58,13.58,4683773
2014-09-19,13.17,13.27,13.06,13.17,13.17,3857400
2014-09-22,13.14,13.24,13.03,13.14,13.14,5636151
2014-09-23,13.21,13.31,13.1,13.21,13.21,4112414
2014-09-24,13.17,13.27,13.06,13.17,13.17,9710748
2014-09-25,13.0,13.11,12.9,13.0,13.0,5639231
2014-09-26,12.83,12.94,12.73,12.83,12.83,5109726
2014-09-29,13.04,13.15,12.94,13.04,13.04,6363266
2014-09-30,12.77,12.88,12.67,12.77,12.77,6513599
2014-10-01,12.58,12.68,12.48,12.58,12.58,3328938
2014-10-02,12.73,12.83,12.62,12.73,12.73,3807057
2014-10-03,12.46,12.56,12.36,12.46,12.46,2833479
2014-10-06,12.72,12.82,12.62,12.72,12.72,4379835
2014-10-07,12.55,12.65,12.45,12.55,12.55,4696891
2014-10-08,12.35,12.45,12.25,12.35,12.35,6287504
2014-10-09,12.27,12.37,12.18,12.27,12.27,6537090
2014-10-10,12.14,12.24,12.04,12.14,12.14,10321097
2014-10-13,12.62,12.72,12.52,12.62,12.62,6358815
2014-10-14,12.57,12.67,12.47,12.57,12.57,4816904
2014-10-15,12.35,12.45,12.25,12.35,12.35,7296229
2014-10-16,12.63,12.73,12.53,12.63,12.63,4827462
2014-10-17,12.42,12.52,12.32,12.42,12.42,4035029
2014-10-20,12.68,12.78,12.58,12.68,12.68,5303136
2014-10-21,12.59,12.69,12.49,12.59,12.59,7009297
2014-10-22,12.62,12.72,12.52,12.62,12.62,12279454
2014-10-23,12.7,12.8,12.6,12.7,12.7,5025249
2014-10-24,12.76,12.86,12.66,12.76,12.76,3088251
2014-10-27,12.6,12.7,12.5,12.6,12.6,3938461
2014-10-28,12.49,12.59,12.39,12.49,12.49,4168517
2014-10-29,12.3,12.4,12.2,12.3,12.3,4054035
2014-10-30,12.24,12.34,12.14,12.24,12.24,8006180
2014-10-31,12.27,12.37,12.17,12.27,12.27,10360218
2014-11-03,12.32,12.42,12.22,12.32,12.32,2136271
2014-11-04,12.2,12.3,12.1,12.2,12.2,5989277
2014-11-05,12.06,12.16,11.97,12.06,12.06,3428725
2014-11-06,11.93,12.03,11.84,11.93,11.93,4453217
2014-11-07,11.93,12.03,11.84,11.93,11.93,1860148
2014-11-10,11.49,11.58,11.4,11.49,11.49,5022584
2014-11-11,11.27,11.36,11.18,11.27,11.27,4272994
2014-11-12,11.48,11.57,11.38,11.48,11.48,4336639
2014-11-13,11.56,11.65,11.46,11.56,11.56,7398044
2014-11-14,11.61,11.7,11.52,11.61,11.61,5888654
2014-11-17,11.55,11.65,11.46,11.55,11.55,6759577
2014-11-18,11.7,11.79,11.6,11.7,11.7,3688085
2014-11-19,12.05,12.15,11.95,12.05,12.05,3806735
2014-11-20,12.29,12.39,12.19,12.29,12.29,6918270
2014-11-21,12.34,12.43,12.24,12.34,12.34,5713934
2014-11-24,12.59,12.69,12.49,12.59,12.59,6122265
2014-11-25,12.42,12.52,12.32,12.42,12.42,5042788
2014-11-26,12.58,12.68,12.48,12.58,12.58,4913966
2014-11-27,12.62,12.72,12.52,12.62,12.62,3106541
2014-11-28,12.4,12.5,12.3,12.4,12.4,5854111
2014-12-01,12.22,12.32,12.13,12.22,12.22,9233461
2014-12-02,11.93,12.03,11.83,11.93,11.93,3732623
2014-12-03,12.02,12.12,11.92,12.02,12.02,8183134
2014-12-04,12.25,12.35,12.15,12.25,12.25,5095771
2014-12-05,12.23,12.33,12.13,12.23,12.23,5570096
2014-12-08,12.4,12.5,12.3,12.4,12.4,7635134
2014-12-09,12.52,12.62,12.42,12.52,12.52,9339936
2014-12-10,12.4,12.5,12.3,12.4,12.4,8799843
2014-12-11,12.33,12.43,12.23,12.33,12.33,3374188
2014-12-12,12.32,12.41,12.22,12.32,12.32,4006894
2014-12-15,12.56,12.66,12.46,12.56,12.56,9222563
2014-12-16,12.6,12.7,12.49,12.6,12.6,4439898
2014-12-17,12.74,12.84,12.64,12.74,12.74,5435195
2014-12-18,12.43,12.53,12.33,12.43,12.43,6054009
2014-12-19,12.62,12.72,12.52,12.62,12.62,3781059
2014-12-22,12.61,12.71,12.51,12.61,12.61,2873157
2014-12-23,12.62,12.72,12.52,12.62,12.62,3871120
2014-12-24,13.09,13.2,12.99,13.09,13.09,5539089
2014-12-25,13.32,13.42,13.21,13.32,13.32,6023576
2014-12-26,13.49,13.6,13.39,13.49,13.49,5762267
2014-12-29,13.43,13.54,13.32,13.43,13.43,3837701
2014-12-30,13.82,13.93,13.71,13.82,13.82,3815985
2014-12-31,13.62,13.73,13.51,13.62,13.62,8608972
2015-01-01,13.44,13.55,13.33,13.44,13.44,7495373
2015-01-02,13.562000274658203,13.697999954223633,13.253999710083008,13.47599983215332,13.47599983215332,4079000
2015-01-05,13.314000129699709,13.673999786376951,13.28600025177002,13.43000030517578,13.43000030517578,4002500
2015-01-06,13.435999870300291,13.574000358581545,13.034000396728516,13.265999794006348,13.265999794006348,4279500
2015-01-07,13.381999969482422,13.494000434875488,13.199999809265137,13.41800022125244,13.41800022125244,3115000
2015-01-08,13.574000358581545,13.815999984741213,13.48799991607666,13.777999877929688,13.777999877929688,3185500
2015-01-09,13.855999946594238,13.855999946594238,13.246000289916992,13.42199993133545,13.42199993133545,5185500
2015-01-12,13.423999786376951,13.687999725341797,13.300000190734863,13.637999534606934,13.637999534606934,3996500
2015-01-13,13.5600004196167,13.887999534606934,13.291999816894531,13.45400047302246,13.45400047302246,3142000
2015-01-14,13.23799991607666,13.31999969482422,13.083999633789062,13.267999649047852,13.267999649047852,3778000
2015-01-15,13.338000297546388,13.338000297546388,12.687999725341797,12.72599983215332,12.72599983215332,5086500
2015-01-16,12.723999977111816,12.842000007629396,12.619999885559082,12.791999816894531,12.791999816894531,4186000
2015-01-20,12.767999649047852,13.010000228881836,12.510000228881836,12.965999603271484,12.965999603271484,4396000
2015-01-21,12.94200038909912,13.368000030517578,12.87399959564209,13.104000091552734,13.104000091552734,3778000
2015-01-22,13.23799991607666,13.3100004196167,12.913999557495115,13.227999687194824,13.227999687194824,2451000
2015-01-23,13.317999839782717,13.899999618530272,13.3100004196167,13.748000144958496,13.748000144958496,5149000
2015-01-26,13.739999771118164,13.739999771118164,13.300000190734863,13.60200023651123,13.60200023651123,4417000
2015-01-27,13.45199966430664,13.63599967956543,13.281999588012695,13.58199977874756,13.58199977874756,4398500
2015-01-28,13.699999809265137,14.041999816894531,13.387999534606934,13.781999588012695,13.781999588012695,13367500
2015-01-29,14.609999656677246,14.869999885559082,14.008000373840332,14.776000022888184,14.776000022888184,18760000
2015-01-30,14.522000312805176,14.6899995803833,14.100000381469728,14.579999923706056,14.579999923706056,11167500
2015-02-02,14.465999603271484,14.600000381469728,14.013999938964844,14.597999572753906,14.597999572753906,10424000
2015-02-03,14.597999572753906,14.687999725341797,14.345999717712402,14.529999732971191,14.529999732971191,6679500
2015-02-04,14.5,14.949999809265137,14.392000198364258,14.92199993133545,14.92199993133545,8044000
2015-02-05,14.979999542236328,15.053999900817873,14.758000373840332,14.843999862670898,14.843999862670898,7747500
2015-02-06,14.784000396728516,15.029999732971191,14.67199993133545,14.98799991607666,14.98799991607666,5269000
2015-02-09,14.854000091552734,14.93000030517578,14.553999900817873,14.576000213623049,14.576000213623049,4653000
2015-02-10,14.62600040435791,14.708000183105469,14.510000228881836,14.663999557495115,14.663999557495115,5740000
2015-02-11,14.564000129699709,14.800000190734863,14.491999626159668,14.776000022888184,14.776000022888184,5199000
2015-02-12,14.776000022888184,15.194000244140623,14.770000457763672,15.1899995803833,15.1899995803833,7444500
2015-02-13,15.25,15.527999877929688,14.998000144958496,15.510000228881836,15.510000228881836,7354500
2015-02-17,15.423999786376951,15.449999809265137,15.092000007629396,15.37600040435791,15.37600040435791,4748500
2015-02-18,15.399999618530272,15.543999671936035,15.220000267028809,15.496000289916992,15.496000289916992,4356000
2015-02-19,15.47599983215332,15.79800033569336,15.413999557495115,15.631999969482422,15.631999969482422,5288000
2015-02-20,15.58199977874756,15.859999656677246,15.503999710083008,15.812000274658203,15.812000274658203,5021500
2015-02-23,15.753999710083008,15.87399959564209,15.67199993133545,15.734000205993652,15.734000205993652,5621000
2015-02-24,15.755999565124512,15.800000190734863,15.586000442504885,15.75,15.75,5782500
2015-02-25,15.633999824523926,15.881999969482422,15.61400032043457,15.805999755859377,15.805999755859377,7113000
2015-02-26,16.00200080871582,16.24799919128418,15.772000312805176,15.906000137329102,15.906000137329102,9801000
2015-02-27,15.84000015258789,15.84000015258789,15.1899995803833,15.251999855041504,15.251999855041504,17710000
2015-03-02,15.194000244140623,15.359999656677246,15.026000022888184,15.288000106811523,15.288000106811523,6910000
2015-03-03,15.223999977111816,15.387999534606934,14.92199993133545,15.09000015258789,15.09000015258789,5740500
2015-03-04,14.994000434875488,15.01200008392334,14.673999786376951,14.720000267028809,14.720000267028809,5951500
2015-03-05,14.720000267028809,15.088000297546388,14.6899995803833,14.9399995803833,14.9399995803833,5260500
2015-03-06,14.855999946594238,15.05799961090088,14.70400047302246,14.812000274658203,14.812000274658203,4537000
2015-03-09,14.800000190734863,14.86400032043457,14.484000205993652,14.847999572753906,14.847999572753906,3608500
2015-03-10,14.720000267028809,14.814000129699709,14.522000312805176,14.718000411987305,14.718000411987305,4367500
2015-03-11,14.75,14.961999893188477,14.687999725341797,14.847999572753906,14.847999572753906,3551000
2015-03-12,14.869999885559082,15.33199977874756,14.847999572753906,15.33199977874756,15.33199977874756,8906500
2015-03-13,15.324000358581545,15.460000038146973,15.194000244140623,15.383999824523926,15.383999824523926,5583500
2015-03-16,15.45199966430664,15.836000442504885,15.390000343322754,15.729999542236328,15.729999542236328,6064500
2015-03-17,15.833999633789062,16.030000686645508,15.779999732971191,15.979999542236328,15.979999542236328,7845500
2015-03-18,16.0,16.200000762939453,15.812000274658203,16.010000228881836,16.010000228881836,5630500
2015-03-19,15.97599983215332,16.197999954223633,15.970000267028809,16.091999053955078,16.091999053955078,3511000
2015-03-20,16.107999801635742,16.200000762939453,15.800000190734863,15.87600040435791,15.87600040435791,6524500
2015-03-23,15.87399959564209,15.96399974822998,15.751999855041504,15.855999946594238,15.855999946594238,2851000
2015-03-24,15.855999946594238,16.077999114990234,15.8100004196167,15.850000381469728,15.850000381469728,3274500
2015-03-25,15.89799976348877,15.89799976348877,15.222000122070312,15.239999771118164,15.239999771118164,7154000
2015-03-26,15.112000465393066,15.53600025177002,15.0,15.406000137329102,15.406000137329102,8105000
2015-03-27,15.461999893188477,15.760000228881836,15.380000114440918,15.694000244140623,15.694000244140623,3912500
2015-03-30,15.791999816894531,16.0,15.765999794006348,15.887999534606934,15.887999534606934,3058000
2015-03-31,15.85200023651123,16.007999420166016,15.722000122070312,15.755999565124512,15.755999565124512,4875000
2015-04-01,15.710000038146973,15.753999710083008,15.026000022888184,15.130000114440918,15.130000114440918,9934000
2015-04-02,15.149999618530272,15.246000289916992,15.027999877929688,15.223999977111816,15.223999977111816,5646000
2015-04-06,15.38599967956543,15.81999969482422,15.196000099182127,15.64799976348877,15.64799976348877,8950000
2015-04-07,15.73799991607666,15.989999771118164,15.666000366210938,15.694000244140623,15.694000244140623,4210500
2015-04-08,15.751999855041504,16.200000762939453,15.751999855041504,16.167999267578125,16.167999267578125,5687000
2015-04-09,16.143999099731445,16.3799991607666,15.956000328063965,16.347999572753906,16.347999572753906,4364500
2015-04-10,16.354000091552734,16.472000122070312,16.222000122070312,16.468000411987305,16.468000411987305,3494500
2015-04-13,16.558000564575195,16.70400047302246,16.131999969482422,16.145999908447266,16.145999908447266,6092500
2015-04-14,16.148000717163086,16.218000411987305,15.902000427246094,16.040000915527344,16.040000915527344,5017500
2015-04-15,16.091999053955078,16.190000534057617,15.94200038909912,16.149999618530273,16.149999618530273,5792000
2015-04-16,16.07200050354004,16.690000534057617,16.062000274658203,16.56800079345703,16.56800079345703,21520500
2015-04-17,14.949999809265137,14.998000144958496,14.064000129699709,14.657999992370604,14.657999992370604,65228500
2015-04-20,14.720000267028809,15.131999969482422,14.555999755859377,14.928000450134276,14.928000450134276,18917500
2015-04-21,15.10200023651123,15.562000274658203,15.10200023651123,15.5,15.5,18156000
2015-04-22,15.586000442504885,15.645999908447266,15.34000015258789,15.543999671936035,15.543999671936035,11218500
2015-04-23,15.420000076293944,15.541999816894531,15.350000381469728,15.37600040435791,15.37600040435791,9018500
2015-04-24,15.461999893188477,15.470000267028809,15.20199966430664,15.218000411987305,15.218000411987305,6904500
2015-04-27,15.357999801635742,15.357999801635742,14.883999824523926,14.95199966430664,14.95199966430664,6712500
2015-04-28,14.996000289916992,15.19200038909912,14.800000190734863,14.998000144958496,14.998000144958496,5636000
2015-04-29,14.923999786376951,15.899999618530272,14.727999687194824,15.494000434875488,15.494000434875488,14089500
2015-04-30,15.33199977874756,15.513999938964844,14.913999557495115,14.972000122070312,14.972000122070312,8640500
2015-05-01,14.913999557495115,15.097999572753906,14.70400047302246,14.75,14.75,7279000
2015-05-04,14.746000289916992,14.907999992370604,14.685999870300291,14.722000122070312,14.722000122070312,4343000
2015-05-05,14.600000381469728,14.758000373840332,14.284000396728516,14.656000137329102,14.656000137329102,9431500
2015-05-06,14.699999809265137,14.79599952697754,14.468000411987305,14.65999984741211,14.65999984741211,4448000
2015-05-07,14.657999992370604,14.881999969482422,14.609999656677246,14.802000045776367,14.802000045776367,3412000
2015-05-08,14.970000267028809,15.251999855041504,14.779999732971191,14.781999588012695,14.781999588012695,9313500
2015-05-11,14.741999626159668,14.932000160217283,14.678000450134276,14.79800033569336,14.79800033569336,3793000
2015-05-12,14.600000381469728,14.996000289916992,14.41800022125244,14.85200023651123,14.85200023651123,4186000
2015-05-13,14.878000259399414,15.062000274658203,14.69200038909912,15.022000312805176,15.022000312805176,8005000
2015-05-14,15.067999839782717,15.428000450134276,14.892000198364258,15.210000038146973,15.210000038146973,7858500
2015-05-15,15.20199966430664,15.270000457763672,15.008000373840332,15.142000198364258,15.142000198364258,4335000
2015-05-18,15.064000129699709,15.505999565124512,15.064000129699709,15.45199966430664,15.45199966430664,4950000
2015-05-19,15.447999954223633,15.654000282287598,15.354000091552734,15.555999755859377,15.555999755859377,7608000
2015-05-20,15.543999671936035,15.58199977874756,15.251999855041504,15.489999771118164,15.489999771118164,9133000
2015-05-21,15.54800033569336,15.791999816894531,15.510000228881836,15.77400016784668,15.77400016784668,5770000
2015-05-22,15.715999603271484,15.800000190734863,15.520000457763672,15.751999855041504,15.751999855041504,6072000
2015-05-26,15.66800022125244,15.73799991607666,15.390000343322754,15.541999816894531,15.541999816894531,5099500
2015-05-27,15.449999809265137,15.729999542236328,15.131999969482422,15.678000450134276,15.678000450134276,7440500
2015-05-28,15.600000381469728,15.826000213623049,15.52400016784668,15.68000030517578,15.68000030517578,6824500
2015-05-29,15.593999862670898,15.609999656677246,15.20400047302246,15.321999549865724,15.321999549865724,14613000
2015-06-01,15.32800006866455,15.380000114440918,15.003999710083008,15.13599967956543,15.13599967956543,6801000
2015-06-02,15.119999885559082,15.182000160217283,15.008000373840332,15.076000213623049,15.076000213623049,5673000
2015-06-03,15.07800006866455,15.362000465393066,15.04599952697754,15.321999549865724,15.321999549865724,4491500
2015-06-04,15.239999771118164,15.42199993133545,14.989999771118164,15.092000007629396,15.092000007629396,4769500
2015-06-05,14.982000350952148,15.432000160217283,14.982000350952148,15.378000259399414,15.378000259399414,5698500
2015-06-08,15.355999946594238,15.42199993133545,14.934000015258787,14.934000015258787,14.934000015258787,5774500
