,Open,High,Low,Close,Adj Close,Volume
2013-11-14,60.82,61.31,60.34,60.82,60.82,4187745
2013-11-15,60.09,60.57,59.6,60.09,60.09,5713160
2013-11-18,58.44,58.9,57.97,58.44,58.44,2435947
2013-11-19,58.71,59.18,58.24,58.71,58.71,5854604
2013-11-20,59.17,59.65,58.7,59.17,59.17,4271860
2013-11-21,59.4,59.87,58.92,59.4,59.4,10179737
2013-11-22,58.6,59.07,58.13,58.6,58.6,2910228
2013-11-25,58.96,59.43,58.49,58.96,58.96,6631239
2013-11-26,58.84,59.31,58.37,58.84,58.84,6563010
2013-11-27,57.97,58.43,57.51,57.97,57.97,2372350
2013-11-28,58.19,58.66,57.73,58.19,58.19,3086726
2013-11-29,58.78,59.25,58.31,58.78,58.78,6716818
2013-12-02,58.69,59.16,58.22,58.69,58.69,7493331
2013-12-03,59.05,59.53,58.58,59.05,59.05,5044971
2013-12-04,58.59,59.06,58.12,58.59,58.59,8664160
2013-12-05,59.5,59.98,59.02,59.5,59.5,2114984
2013-12-06,59.65,60.13,59.18,59.65,59.65,5183039
2013-12-09,60.24,60.72,59.76,60.24,60.24,9968561
2013-12-10,59.91,60.39,59.43,59.91,59.91,8352517
2013-12-11,59.94,60.42,59.46,59.94,59.94,4612441
2013-12-12,60.93,61.42,60.45,60.93,60.93,4503677
2013-12-13,62.07,62.57,61.58,62.07,62.07,6088096
2013-12-16,63.05,63.55,62.54,63.05,63.05,8191606
2013-12-17,62.7,63.2,62.2,62.7,62.7,9076122
2013-12-18,64.79,65.31,64.27,64.79,64.79,4273572
2013-12-19,64.52,65.04,64.0,64.52,64.52,5772039
2013-12-20,65.19,65.71,64.67,65.19,65.19,2636380
2013-12-23,63.82,64.33,63.31,63.82,63.82,10878361
2013-12-24,63.37,63.87,62.86,63.37,63.37,6654487
2013-12-25,62.87,63.37,62.36,62.87,62.87,7513223
2013-12-26,63.93,64.44,63.42,63.93,63.93,4013336
2013-12-27,63.48,63.99,62.97,63.48,63.48,6312120
2013-12-30,62.31,62.81,61.81,62.31,62.31,3610877
2013-12-31,61.58,62.07,61.09,61.58,61.58,3891146
2014-01-01,63.12,63.63,62.62,63.12,63.12,8731772
2014-01-02,64.46,64.97,63.94,64.46,64.46,4561891
2014-01-03,64.43,64.94,63.91,64.43,64.43,3329152
2014-01-06,65.18,65.7,64.66,65.18,65.18,6087689
2014-01-07,64.74,65.26,64.22,64.74,64.74,7029209
2014-01-08,65.91,66.44,65.38,65.91,65.91,5493216
2014-01-09,66.5,67.03,65.96,66.5,66.5,5528722
2014-01-10,66.98,67.52,66.44,66.98,66.98,2444632
2014-01-13,66.53,67.07,66.0,66.53,66.53,3479499
2014-01-14,66.01,66.54,65.48,66.01,66.01,3699114
2014-01-15,67.89,68.44,67.35,67.89,67.89,7254954
2014-01-16,68.32,68.87,67.77,68.32,68.32,2889981
2014-01-17,70.42,70.98,69.85,70.42,70.42,4638230
2014-01-20,68.29,68.83,67.74,68.29,68.29,3437129
2014-01-21,68.8,69.35,68.25,68.8,68.8,6514725
2014-01-22,69.8,70.36,69.24,69.8,69.8,2205581
2014-01-23,68.28,68.83,67.74,68.28,68.28,5802518
2014-01-24,69.37,69.93,68.82,69.37,69.37,5268348
2014-01-27,69.12,69.68,68.57,69.12,69.12,5696594
2014-01-28,68.65,69.2,68.1,68.65,68.65,9292424
2014-01-29,68.02,68.57,67.48,68.02,68.02,6361532
2014-01-30,69.27,69.82,68.71,69.27,69.27,6704080
2014-01-31,69.37,69.92,68.81,69.37,69.37,8298498
2014-02-03,68.53,69.08,67.98,68.53,68.53,7802449
2014-02-04,67.32,67.86,66.78,67.32,67.32,7216963
2014-02-05,67.84,68.38,67.3,67.84,67.84,6005459
2014-02-06,68.94,69.49,68.39,68.94,68.94,1692778
2014-02-07,69.09,69.64,68.53,69.09,69.09,9049047
2014-02-10,71.43,72.0,70.86,71.43,71.43,4030812
2014-02-11,71.41,71.98,70.84,71.41,71.41,5406371
2014-02-12,72.87,73.45,72.29,72.87,72.87,5741089
2014-02-13,72.67,73.25,72.09,72.67,72.67,6942667
2014-02-14,73.74,74.33,73.15,73.74,73.74,7251189
2014-02-17,74.52,75.12,73.93,74.52,74.52,5332198
2014-02-18,72.43,73.01,71.85,72.43,72.43,7206250
2014-02-19,71.48,72.05,70.91,71.48,71.48,11016294
2014-02-20,70.88,71.45,70.32,70.88,70.88,5537090
2014-02-21,70.28,70.84,69.72,70.28,70.28,6621520
2014-02-24,71.21,71.78,70.64,71.21,71.21,5836948
2014-02-25,73.33,73.92,72.74,73.33,73.33,5856419
2014-02-26,73.58,74.16,72.99,73.58,73.58,3492819
2014-02-27,71.99,72.57,71.41,71.99,71.99,5482925
2014-02-28,73.3,73.89,72.72,73.3,73.3,2344560
2014-03-03,74.59,75.19,73.99,74.59,74.59,7147079
2014-03-04,74.16,74.75,73.57,74.16,74.16,2683396
2014-03-05,74.97,75.57,74.37,74.97,74.97,4448601
2014-03-06,75.1,75.71,74.5,75.1,75.1,4634605
2014-03-07,75.47,76.07,74.86,75.47,75.47,4017555
2014-03-10,77.35,77.96,76.73,77.35,77.35,6726933
2014-03-11,76.87,77.48,76.25,76.87,76.87,8534908
2014-03-12,77.2,77.82,76.58,77.2,77.2,7660500
2014-03-13,76.08,76.68,75.47,76.08,76.08,5148109
2014-03-14,76.67,77.29,76.06,76.67,76.67,2829976
2014-03-17,77.93,78.55,77.31,77.93,77.93,7326398
2014-03-18,78.17,78.8,77.55,78.17,78.17,3119919
2014-03-19,78.8,79.43,78.17,78.8,78.8,4129118
2014-03-20,78.75,79.38,78.12,78.75,78.75,5085101
2014-03-21,75.9,76.51,75.29,75.9,75.9,7215425
2014-03-24,77.44,78.05,76.82,77.44,77.44,3592280
2014-03-25,78.7,79.33,78.07,78.7,78.7,4755191
2014-03-26,76.82,77.44,76.21,76.82,76.82,10282185
2014-03-27,76.36,76.97,75.75,76.36,76.36,5329402
2014-03-28,77.05,77.66,76.43,77.05,77.05,6989571
2014-03-31,78.66,79.29,78.03,78.66,78.66,5167388
2014-04-01,78.27,78.89,77.64,78.27,78.27,9220669
2014-04-02,78.54,79.17,77.91,78.54,78.54,13076412
2014-04-03,77.11,77.73,76.5,77.11,77.11,6121817
2014-04-04,78.2,78.83,77.58,78.2,78.2,4396472
2014-04-07,78.92,79.55,78.29,78.92,78.92,4421262
2014-04-08,78.28,78.91,77.66,78.28,78.28,15001887
2014-04-09,78.01,78.63,77.39,78.01,78.01,5164086
2014-04-10,77.25,77.86,76.63,77.25,77.25,5457903
2014-04-11,77.12,77.73,76.5,77.12,77.12,6516311
2014-04-14,76.54,77.15,75.93,76.54,76.54,5401767
2014-04-15,76.44,77.05,75.83,76.44,76.44,2914263
2014-04-16,75.2,75.8,74.6,75.2,75.2,11821707
2014-04-17,75.18,75.78,74.58,75.18,75.18,10311909
2014-04-18,77.27,77.89,76.65,77.27,77.27,4216628
2014-04-21,77.49,78.11,76.87,77.49,77.49,8017062
2014-04-22,74.95,75.55,74.35,74.95,74.95,7329180
2014-04-23,75.32,75.92,74.72,75.32,75.32,5432185
2014-04-24,76.25,76.86,75.64,76.25,76.25,5190984
2014-04-25,76.85,77.47,76.24,76.85,76.85,5997617
2014-04-28,76.75,77.36,76.14,76.75,76.75,8074439
2014-04-29,77.18,77.8,76.57,77.18,77.18,4022370
2014-04-30,77.11,77.73,76.49,77.11,77.11,3731455
2014-05-01,77.13,77.75,76.51,77.13,77.13,7579270
2014-05-02,77.52,78.14,76.9,77.52,77.52,3501470
2014-05-05,77.42,78.04,76.8,77.42,77.42,6150025
2014-05-06,77.96,78.59,77.34,77.96,77.96,3710151
2014-05-07,78.71,79.34,78.08,78.71,78.71,5545193
2014-05-08,81.0,81.64,80.35,81.0,81.0,3224234
2014-05-09,80.27,80.91,79.63,80.27,80.27,3423182
2014-05-12,80.84,81.48,80.19,80.84,80.84,3663242
2014-05-13,80.2,80.85,79.56,80.2,80.2,7996224
2014-05-14,81.56,82.21,80.9,81.56,81.56,4526172
2014-05-15,79.71,80.35,79.07,79.71,79.71,9096523
2014-05-16,78.6,79.22,77.97,78.6,78.6,3388794
2014-05-19,77.07,77.69,76.45,77.07,77.07,5750605
2014-05-20,77.06,77.68,76.45,77.06,77.06,3711200
2014-05-21,76.14,76.75,75.53,76.14,76.14,6464660
2014-05-22,75.16,75.76,74.56,75.16,75.16,6978471
2014-05-23,74.16,74.75,73.57,74.16,74.16,4951470
2014-05-26,74.64,75.24,74.05,74.64,74.64,6857446
2014-05-27,76.12,76.73,75.51,76.12,76.12,5022993
2014-05-28,77.17,77.79,76.55,77.17,77.17,5909238
2014-05-29,76.88,77.5,76.27,76.88,76.88,1367529
2014-05-30,76.58,77.19,75.97,76.58,76.58,5528916
2014-06-02,76.01,76.62,75.4,76.01,76.01,6748090
2014-06-03,75.94,76.55,75.33,75.94,75.94,6524840
2014-06-04,77.34,77.95,76.72,77.34,77.34,5644986
2014-06-05,76.84,77.45,76.22,76.84,76.84,6170617
2014-06-06,75.98,76.58,75.37,75.98,75.98,2904066
2014-06-09,76.17,76.78,75.56,76.17,76.17,3072369
2014-06-10,76.19,76.8,75.58,76.19,76.19,4376737
2014-06-11,75.72,76.33,75.11,75.72,75.72,5873590
2014-06-12,75.07,75.67,74.47,75.07,75.07,4172512
2014-06-13,75.06,75.66,74.46,75.06,75.06,13930171
2014-06-16,77.33,77.95,76.71,77.33,77.33,13513728
2014-06-17,77.32,77.94,76.7,77.32,77.32,4095359
2014-06-18,76.71,77.32,76.09,76.71,76.71,5287909
2014-06-19,75.14,75.75,74.54,75.14,75.14,6353745
2014-06-20,73.54,74.13,72.95,73.54,73.54,13871147
2014-06-23,74.41,75.0,73.81,74.41,74.41,4579963
2014-06-24,72.1,72.67,71.52,72.1,72.1,8820153
2014-06-25,71.02,71.59,70.45,71.02,71.02,5405983
2014-06-26,69.59,70.15,69.03,69.59,69.59,8104440
2014-06-27,71.12,71.69,70.55,71.12,71.12,5258705
2014-06-30,69.81,70.37,69.25,69.81,69.81,4088271
2014-07-01,70.89,71.45,70.32,70.89,70.89,4825096
2014-07-02,71.32,71.89,70.75,71.32,71.32,4589002
2014-07-03,70.99,71.56,70.42,70.99,70.99,8780735
2014-07-04,70.51,71.08,69.95,70.51,70.51,4411276
2014-07-07,69.73,70.29,69.17,69.73,69.73,5190099
2014-07-08,69.41,69.96,68.85,69.41,69.41,5142275
2014-07-09,69.23,69.79,68.68,69.23,69.23,4996565
2014-07-10,69.3,69.86,68.75,69.3,69.3,4953086
2014-07-11,67.34,67.87,66.8,67.34,67.34,8792330
2014-07-14,67.07,67.6,66.53,67.07,67.07,4067627
2014-07-15,66.94,67.47,66.4,66.94,66.94,4800813
2014-07-16,66.16,66.69,65.63,66.16,66.16,5956782
2014-07-17,64.93,65.45,64.41,64.93,64.93,5419256
2014-07-18,65.2,65.72,64.68,65.2,65.2,8114286
2014-07-21,65.73,66.25,65.2,65.73,65.73,5627906
2014-07-22,67.04,67.58,66.51,67.04,67.04,7116029
2014-07-23,66.33,66.86,65.8,66.33,66.33,4129823
2014-07-24,64.51,65.02,63.99,64.51,64.51,8491123
2014-07-25,65.54,66.07,65.02,65.54,65.54,3550507
2014-07-28,64.43,64.94,63.91,64.43,64.43,5380749
2014-07-29,64.34,64.85,63.82,64.34,64.34,9153067
2014-07-30,64.12,64.63,63.61,64.12,64.12,5864577
2014-07-31,65.24,65.76,64.72,65.24,65.24,3563687
2014-08-01,65.52,66.05,65.0,65.52,65.52,10136212
2014-08-04,66.05,66.58,65.52,66.05,66.05,7352251
2014-08-05,64.18,64.69,63.66,64.18,64.18,5832770
2014-08-06,64.6,65.12,64.08,64.6,64.6,5451402
2014-08-07,65.76,66.29,65.24,65.76,65.76,3481139
2014-08-08,65.64,66.16,65.11,65.64,65.64,3725841
2014-08-11,65.3,65.83,64.78,65.3,65.3,5079494
2014-08-12,64.66,65.18,64.15,64.66,64.66,6297782
2014-08-13,65.55,66.08,65.03,65.55,65.55,7861558
2014-08-14,65.44,65.96,64.92,65.44,65.44,4836008
2014-08-15,63.86,64.37,63.35,63.86,63.86,5069229
2014-08-18,63.82,64.33,63.31,63.82,63.82,11036045
2014-08-19,63.96,64.47,63.44,63.96,63.96,4931229
2014-08-20,63.94,64.45,63.42,63.94,63.94,4324487
2014-08-21,61.9,62.4,61.41,61.9,61.9,6265520
2014-08-22,61.02,61.51,60.53,61.02,61.02,11060090
2014-08-25,62.54,63.04,62.04,62.54,62.54,7884334
2014-08-26,61.94,62.43,61.44,61.94,61.94,4508681
2014-08-27,61.36,61.85,60.87,61.36,61.36,10383348
2014-08-28,62.03,62.52,61.53,62.03,62.03,2803987
2014-08-29,62.28,62.78,61.79,62.28,62.28,3389908
2014-09-01,63.08,63.59,62.58,63.08,63.08,5732237
2014-09-02,62.87,63.37,62.37,62.87,62.87,4028478
2014-09-03,63.33,63.84,62.83,63.33,63.33,6866773
2014-09-04,64.25,64.76,63.74,64.25,64.25,4622852
2014-09-05,63.4,63.91,62.9,63.4,63.4,9336325
2014-09-08,64.57,65.09,64.05,64.57,64.57,5028704
2014-09-09,64.05,64.56,63.53,64.05,64.05,8921147
2014-09-10,66.05,66.58,65.52,66.05,66.05,5513647
2014-09-11,63.1,63.6,62.59,63.1,63.1,10498420
2014-09-12,62.8,63.3,62.29,62.8,62.8,4075777
2014-09-15,63.09,63.59,62.58,63.09,63.09,1799872
2014-09-16,64.6,65.12,64.08,64.6,64.6,5918986
2014-09-17,64.38,64.89,63.86,64.38,64.38,7184198
2014-09-18,63.3,63.81,62.79,63.3,63.3,7861607
2014-09-19,62.72,63.22,62.22,62.72,62.72,2995044
2014-09-22,62.92,63.42,62.42,62.92,62.92,4334585
2014-09-23,62.16,62.66,61.67,62.16,62.16,7126665
2014-09-24,62.22,62.72,61.73,62.22,62.22,4549059
2014-09-25,61.49,61.98,61.0,61.49,61.49,4040416
2014-09-26,61.14,61.63,60.65,61.14,61.14,10443869
2014-09-29,61.11,61.6,60.62,61.11,61.11,5049846
2014-09-30,61.01,61.5,60.52,61.01,61.01,5786025
2014-10-01,60.5,60.98,60.01,60.5,60.5,5497377
2014-10-02,60.56,61.05,60.08,60.56,60.56,10640660
2014-10-03,61.65,62.15,61.16,61.65,61.65,8906958
2014-10-06,61.57,62.07,61.08,61.57,61.57,8146351
2014-10-07,60.51,61.0,60.03,60.51,60.51,5613297
2014-10-08,60.37,60.86,59.89,60.37,60.37,3356412
2014-10-09,60.2,60.68,59.72,60.2,60.2,3950332
2014-10-10,60.06,60.54,59.58,60.06,60.06,9225236
2014-10-13,58.2,58.67,57.74,58.2,58.2,3087273
2014-10-14,57.82,58.28,57.36,57.82,57.82,4248067
2014-10-15,57.33,57.79,56.87,57.33,57.33,3759855
2014-10-16,58.01,58.48,57.55,58.01,58.01,6103481
2014-10-17,58.63,59.1,58.16,58.63,58.63,8353324
2014-10-20,58.9,59.37,58.43,58.9,58.9,4495744
2014-10-21,56.82,57.27,56.36,56.82,56.82,9242353
2014-10-22,56.58,57.04,56.13,56.58,56.58,5137509
2014-10-23,55.14,55.58,54.7,55.14,55.14,3561517
2014-10-24,55.72,56.16,55.27,55.72,55.72,4426286
2014-10-27,56.25,56.7,55.8,56.25,56.25,8559675
2014-10-28,57.49,57.95,57.03,57.49,57.49,10014394
2014-10-29,57.82,58.28,57.36,57.82,57.82,4690769
2014-10-30,56.08,56.53,55.63,56.08,56.08,6549379
2014-10-31,56.48,56.93,56.02,56.48,56.48,3592576
2014-11-03,56.46,56.91,56.0,56.46,56.46,4551181
2014-11-04,55.61,56.05,55.16,55.61,55.61,2725619
2014-11-05,55.97,56.42,55.53,55.97,55.97,4843031
2014-11-06,55.86,56.3,55.41,55.86,55.86,2527095
2014-11-07,55.85,56.3,55.41,55.85,55.85,5014839
2014-11-10,54.21,54.64,53.78,54.21,54.21,6088021
2014-11-11,53.13,53.56,52.71,53.13,53.13,5231170
2014-11-12,53.08,53.5,52.65,53.08,53.08,9950493
2014-11-13,53.31,53.74,52.88,53.31,53.31,5941661
2014-11-14,52.79,53.22,52.37,52.79,52.79,5207941
2014-11-17,52.85,53.28,52.43,52.85,52.85,6557369
2014-11-18,52.51,52.93,52.09,52.51,52.51,3796294
2014-11-19,52.03,52.44,51.61,52.03,52.03,7113317
2014-11-20,53.58,54.0,53.15,53.58,53.58,4126374
2014-11-21,54.78,55.22,54.35,54.78,54.78,4710618
2014-11-24,54.39,54.82,53.95,54.39,54.39,4123362
2014-11-25,54.91,55.35,54.47,54.91,54.91,5866300
2014-11-26,55.49,55.94,55.05,55.49,55.49,3744677
2014-11-27,56.41,56.86,55.96,56.41,56.41,7480766
2014-11-28,57.31,57.77,56.86,57.31,57.31,9344954
2014-12-01,57.43,57.89,56.97,57.43,57.43,6612201
2014-12-02,57.11,57.57,56.65,57.11,57.11,4620307
2014-12-03,55.47,55.91,55.03,55.47,55.47,7038547
2014-12-04,54.02,54.46,53.59,54.02,54.02,4532814
2014-12-05,53.93,54.36,53.5,53.93,53.93,9533680
2014-12-08,54.0,54.43,53.57,54.0,54.0,3564920
2014-12-09,54.72,55.16,54.28,54.72,54.72,4028972
2014-12-10,53.94,54.38,53.51,53.94,53.94,4308224
2014-12-11,54.76,55.2,54.32,54.76,54.76,4605448
2014-12-12,55.37,55.82,54.93,55.37,55.37,7776962
2014-12-15,54.33,54.76,53.89,54.33,54.33,4387550
2014-12-16,54.89,55.33,54.45,54.89,54.89,4053219
2014-12-17,54.83,55.27,54.39,54.83,54.83,6166047
2014-12-18,54.24,54.68,53.81,54.24,54.24,5556056
2014-12-19,53.87,54.3,53.44,53.87,53.87,3142435
2014-12-22,54.5,54.94,54.07,54.5,54.5,4898282
2014-12-23,56.61,57.07,56.16,56.61,56.61,4755298
2014-12-24,56.68,57.13,56.22,56.68,56.68,9757802
2014-12-25,55.06,55.51,54.62,55.06,55.06,6625402
2014-12-26,55.34,55.79,54.9,55.34,55.34,3149363
2014-12-29,55.51,55.95,55.06,55.51,55.51,7764590
2014-12-30,56.97,57.42,56.51,56.97,56.97,3904212
2014-12-31,55.05,55.49,54.61,55.05,55.05,7405046
2015-01-01,55.29,55.73,54.85,55.29,55.29,5087252
2015-01-02,54.59923553466797,55.14313125610352,54.41793823242188,54.57061004638672,38.20956802368164,7415962
2015-01-05,55.54389190673828,55.8015251159668,54.933204650878906,55.38167953491211,38.77747344970703,16727338
2015-01-06,55.610687255859375,57.72900772094727,55.582061767578125,57.5572509765625,40.30077362060547,25453510
2015-01-07,57.671756744384766,58.79771041870117,57.59542083740234,58.78816986083984,41.16265106201172,19528956
2015-01-08,59.16030502319336,60.0572509765625,59.01717758178711,59.97137451171875,41.99110794067383,20038808
2015-01-09,59.933204650878906,60.238548278808594,59.32251739501953,59.69465637207031,41.79736328125,13245358
2015-01-12,60.209922790527344,60.59160232543945,59.2557258605957,59.446563720703125,41.6236457824707,12124312
2015-01-13,60.02862548828125,60.70610809326172,58.90267181396485,59.34160232543945,41.55013656616211,10516890
2015-01-14,58.89313125610352,60.02862548828125,58.66412353515625,59.770992279052734,41.85081100463867,10331289
2015-01-15,59.91412353515625,60.10496139526367,58.99809265136719,59.04580307006836,41.34304428100586,10023701
2015-01-16,59.02671813964844,60.26717758178711,58.71183013916016,60.14313125610352,42.11137008666992,11917018
2015-01-20,59.83778762817383,60.40076446533203,59.04580307006836,59.74236679077149,41.83076095581055,13734983
2015-01-21,59.56106948852539,59.904579162597656,59.23664093017578,59.3129768371582,41.53010559082031,9517307
2015-01-22,59.40839767456055,59.83778762817383,58.71183013916016,59.72328186035156,41.81740188598633,8902131
2015-01-23,59.59923553466797,60.114505767822266,59.5515251159668,59.62786483764648,41.750587463378906,6528097
2015-01-26,59.71374130249024,60.09542083740234,59.274810791015625,59.9427490234375,41.971073150634766,7036901
2015-01-27,60.0,60.13358688354492,59.28435134887695,59.69465637207031,41.79736328125,8347425
2015-01-28,59.9427490234375,60.07633590698242,58.511451721191406,58.63549423217773,41.05574798583984,9293769
2015-01-29,58.72137451171875,59.30343627929688,57.97710037231445,59.24618148803711,41.483341217041016,9527682
2015-01-30,58.71183013916016,59.093509674072266,57.28053283691406,57.51908493041992,40.27405548095703,12667071
2015-02-02,57.72900772094727,58.13931274414063,57.04198455810547,58.09160232543945,40.6749267578125,9711502
2015-02-03,58.10114669799805,58.26335906982422,57.19465637207031,58.225189208984375,40.76845932006836,12028420
2015-02-04,57.22328186035156,57.25190734863281,55.66793823242188,56.34542083740234,39.452274322509766,20380142
2015-02-05,56.55534362792969,56.63167953491211,55.83015441894531,56.459922790527344,39.53242492675781,13268099
2015-02-06,56.39313125610352,57.03244400024414,55.89694595336914,56.09732818603516,39.27854919433594,10338310
2015-02-09,55.96374130249024,56.29771041870117,55.27671813964844,55.65839767456055,38.971221923828125,10494777
2015-02-10,56.29771041870117,56.62213516235352,56.078243255615234,56.154579162597656,39.318641662597656,9997291
2015-02-11,56.06870269775391,56.25954055786133,55.725189208984375,56.049617767333984,39.24515151977539,10987127
2015-02-12,56.29771041870117,56.40267181396485,55.90649032592773,56.183204650878906,39.33868789672852,7553670
2015-02-13,56.20228958129883,56.24045944213867,55.92557144165039,56.11641311645508,39.29191970825195,8278466
2015-02-17,56.049617767333984,56.26908493041992,56.011451721191406,56.09732818603516,39.27854919433594,10676290
2015-02-18,55.98282241821289,56.3072509765625,55.5629768371582,56.10686874389648,39.28522491455078,11039842
2015-02-19,56.154579162597656,56.28816986083984,55.16221237182617,55.6297721862793,38.95117950439453,10308338
2015-02-20,55.48664093017578,55.8015251159668,55.08587646484375,55.67748260498047,38.98459243774414,12161830
2015-02-23,55.71564865112305,55.98282241821289,55.5057258605957,55.6297721862793,38.95117950439453,9002215
2015-02-24,55.81106948852539,55.88740539550781,55.39122009277344,55.6870231628418,38.99127960205078,8084377
2015-02-25,55.78244400024414,56.26908493041992,55.40076446533203,55.81106948852539,39.078121185302734,8861050
2015-02-26,55.97328186035156,56.44084167480469,55.97328186035156,56.25954055786133,39.39214324951172,12040577
2015-02-27,56.1927490234375,56.35496139526367,55.81106948852539,55.85877990722656,39.11152648925781,13686775
2015-03-02,55.85877990722656,56.1927490234375,55.610687255859375,55.89694595336914,39.13825607299805,10131226
2015-03-03,55.95419692993164,56.011451721191406,55.29580307006836,55.66793823242188,38.9779052734375,8647362
2015-03-04,55.73473358154297,55.96374130249024,55.03816986083984,55.22900772094727,38.67057418823242,13975290
2015-03-05,55.42938995361328,55.610687255859375,55.15267181396485,55.32442855834961,38.73738861083984,12087737
2015-03-06,55.200382232666016,55.21946716308594,54.12213516235352,54.23664093017578,37.97572708129883,11595806
2015-03-09,54.23664093017578,54.74236679077149,53.72137451171875,54.63740539550781,38.2563362121582,8742416
2015-03-10,54.34160232543945,54.57061004638672,53.90267181396485,53.988548278808594,37.802024841308594,13755000
2015-03-11,54.85686874389648,54.85686874389648,53.40649032592773,53.49236679077149,37.45460510253906,16417234
2015-03-12,53.26335906982422,53.64503860473633,53.110687255859375,53.59732818603516,37.83176803588867,13576106
2015-03-13,53.46374130249024,53.84542083740234,53.09160232543945,53.625953674316406,37.85197067260742,13700399
2015-03-16,53.988548278808594,54.69465637207031,53.988548278808594,54.50381851196289,38.47163009643555,12073798
2015-03-17,54.28435134887695,54.28435134887695,53.66412353515625,53.88358688354492,38.03382873535156,10479371
2015-03-18,53.8072509765625,55.314884185791016,53.63549423217773,55.00954055786133,38.82858657836914,15645068
2015-03-19,54.799617767333984,55.66793823242188,54.41793823242188,55.54389190673828,39.20576095581055,15149783
2015-03-20,55.57251739501953,56.16412353515625,55.114505767822266,55.89694595336914,39.45497131347656,27367472
2015-03-23,55.725189208984375,56.431297302246094,55.38167953491211,56.040077209472656,39.55598831176758,11170108
2015-03-24,56.68893051147461,56.96564865112305,55.83015441894531,55.94465637207031,39.48864364624024,13692434
2015-03-25,56.774810791015625,56.975189208984375,55.51526641845703,55.59160232543945,39.23943328857422,14712243
2015-03-26,55.38167953491211,55.53435134887695,54.78053283691406,54.96183013916016,38.79490661621094,11090879
2015-03-27,55.181297302246094,55.5629768371582,54.99045944213867,55.10496139526367,38.895938873291016,8932628
2015-03-30,55.582061767578125,55.85877990722656,55.48664093017578,55.66793823242188,39.29331970214844,8582072
2015-03-31,55.524810791015625,55.63931274414063,54.84732818603516,54.84732818603516,38.71409225463867,10960718
2015-04-01,54.63740539550781,54.69465637207031,53.64503860473633,54.2557258605957,38.29650115966797,13322386
2015-04-02,54.38931274414063,54.81870269775391,54.24618148803711,54.48473358154297,38.45814514160156,7947508
2015-04-06,54.32251739501953,54.71374130249024,54.11259460449219,54.56106948852539,38.51203155517578,13256362
2015-04-07,55.01908493041992,55.22900772094727,54.67557144165039,54.799617767333984,38.68040466308594,9723658
2015-04-08,55.25763320922852,55.39122009277344,54.40839767456055,54.53244400024414,38.4918327331543,14210566
2015-04-09,54.59923553466797,55.08587646484375,54.4942741394043,54.799617767333984,38.68040466308594,12582288
2015-04-10,54.4370231628418,55.00954055786133,53.74045944213867,54.62786483764648,38.559173583984375,16251860
2015-04-13,54.46564865112305,54.74236679077149,53.91221237182617,54.13167953491211,38.20895385742188,10983983
2015-04-14,54.332061767578125,55.33396911621094,54.01717758178711,55.114505767822266,38.90266799926758,15359698
2015-04-15,55.41030502319336,56.25,55.41030502319336,55.77289962768555,39.36740493774414,12690022
2015-04-16,55.54389190673828,55.71564865112305,55.09542083740234,55.19084167480469,38.95654678344727,6717051
2015-04-17,54.72328186035156,54.73282241821289,53.97900772094727,54.274810791015625,38.30998611450195,12223243
2015-04-20,54.86641311645508,55.343509674072266,54.761451721191406,54.97137451171875,38.8016471862793,10439547
2015-04-21,55.35305404663086,55.37213516235352,54.78053283691406,55.01908493041992,38.83532333374024,9699764
2015-04-22,54.92366409301758,55.238548278808594,54.69465637207031,55.04771041870117,38.85554122924805,8294501
2015-04-23,54.88549423217773,55.200382232666016,54.42748260498047,54.875953674316406,38.73429107666016,8742416
2015-04-24,55.200382232666016,55.524810791015625,54.875953674316406,54.96183013916016,38.79490661621094,8244092
2015-04-27,55.181297302246094,55.37213516235352,54.274810791015625,54.48473358154297,38.45814514160156,11108381
2015-04-28,54.48473358154297,57.709922790527344,54.48473358154297,57.23282241821289,40.39789962768555,36398298
