,Open,High,Low,Close,Adj Close,Volume
2011-01-24,14.96,15.08,14.84,14.96,14.96,2079240
2011-01-25,15.46,15.59,15.34,15.46,15.46,3197610
2011-01-26,15.52,15.65,15.4,15.52,15.52,3423579
2011-01-27,15.63,15.76,15.5,15.63,15.63,4395131
2011-01-28,15.41,15.54,15.29,15.41,15.41,3531244
2011-01-31,15.33,15.46,15.21,15.33,15.33,2991677
2011-02-01,15.3,15.43,15.18,15.3,15.3,8009709
2011-02-02,15.21,15.34,15.09,15.21,15.21,4230863
2011-02-03,15.25,15.37,15.13,15.25,15.25,6749319
2011-02-04,14.95,15.07,14.83,14.95,14.95,2932403
2011-02-07,14.93,15.05,14.81,14.93,14.93,2909692
2011-02-08,14.67,14.79,14.56,14.67,14.67,4015270
2011-02-09,14.55,14.67,14.44,14.55,14.55,2850125
2011-02-10,14.4,14.52,14.29,14.4,14.4,4749307
2011-02-11,14.64,14.76,14.53,14.64,14.64,5557319
2011-02-14,14.85,14.97,14.73,14.85,14.85,2499308
2011-02-15,15.0,15.12,14.88,15.0,15.0,8424612
2011-02-16,15.27,15.39,15.15,15.27,15.27,2838848
2011-02-17,15.48,15.6,15.35,15.48,15.48,2484168
2011-02-18,15.21,15.33,15.08,15.21,15.21,4525051
2011-02-21,15.28,15.41,15.16,15.28,15.28,7334044
2011-02-22,15.03,15.15,14.91,15.03,15.03,3566126
2011-02-23,14.57,14.68,14.45,14.57,14.57,17550793
2011-02-24,14.39,14.5,14.27,14.39,14.39,11992601
2011-02-25,14.39,14.5,14.27,14.39,14.39,4055852
2011-02-28,14.33,14.45,14.22,14.33,14.33,6903316
2011-03-01,14.18,14.29,14.06,14.18,14.18,3497929
2011-03-02,14.15,14.26,14.04,14.15,14.15,8761944
2011-03-03,14.32,14.44,14.21,14.32,14.32,2686834
2011-03-04,14.43,14.55,14.31,14.43,14.43,6543696
2011-03-07,14.81,14.93,14.69,14.81,14.81,4363791
2011-03-08,14.86,14.97,14.74,14.86,14.86,7119685
2011-03-09,14.34,14.46,14.23,14.34,14.34,6334067
2011-03-10,14.19,14.31,14.08,14.19,14.19,6413422
2011-03-11,14.37,14.49,14.26,14.37,14.37,3971475
2011-03-14,14.25,14.36,14.13,14.25,14.25,3931561
2011-03-15,13.94,14.05,13.83,13.94,13.94,4610025
2011-03-16,13.93,14.04,13.82,13.93,13.93,4249850
2011-03-17,13.9,14.02,13.79,13.9,13.9,8182616
2011-03-18,13.77,13.88,13.66,13.77,13.77,7530389
2011-03-21,13.86,13.97,13.75,13.86,13.86,5576502
2011-03-22,14.02,14.13,13.9,14.02,14.02,7053739
2011-03-23,14.28,14.4,14.17,14.28,14.28,6609680
2011-03-24,14.71,14.83,14.59,14.71,14.71,5748134
2011-03-25,14.63,14.75,14.51,14.63,14.63,4191880
2011-03-28,14.71,14.83,14.59,14.71,14.71,5002846
2011-03-29,14.91,15.03,14.79,14.91,14.91,5909988
2011-03-30,14.82,14.94,14.7,14.82,14.82,5583806
2011-03-31,14.8,14.92,14.68,14.8,14.8,14880726
2011-04-01,14.82,14.94,14.7,14.82,14.82,2036403
2011-04-04,14.79,14.91,14.67,14.79,14.79,3311903
2011-04-05,14.82,14.94,14.7,14.82,14.82,6567233
2011-04-06,14.76,14.87,14.64,14.76,14.76,5667993
2011-04-07,14.85,14.97,14.73,14.85,14.85,9830610
2011-04-08,15.03,15.15,14.91,15.03,15.03,3349019
2011-04-11,14.98,15.09,14.86,14.98,14.98,5321733
2011-04-12,15.0,15.12,14.88,15.0,15.0,4222461
2011-04-13,14.85,14.97,14.73,14.85,14.85,2780586
2011-04-14,14.88,15.0,14.76,14.88,14.88,8397926
2011-04-15,14.64,14.76,14.52,14.64,14.64,6442862
2011-04-18,14.88,14.99,14.76,14.88,14.88,5635934
2011-04-19,14.83,14.94,14.71,14.83,14.83,3934128
2011-04-20,14.55,14.67,14.44,14.55,14.55,10551710
2011-04-21,14.55,14.67,14.44,14.55,14.55,5116185
2011-04-22,14.48,14.6,14.37,14.48,14.48,2639578
2011-04-25,14.49,14.61,14.37,14.49,14.49,9675451
2011-04-26,14.3,14.41,14.18,14.3,14.3,6576765
2011-04-27,14.3,14.42,14.19,14.3,14.3,6738566
2011-04-28,14.13,14.24,14.02,14.13,14.13,3482123
2011-04-29,14.11,14.22,14.0,14.11,14.11,4856839
2011-05-02,14.29,14.4,14.18,14.29,14.29,4904636
2011-05-03,14.02,14.14,13.91,14.02,14.02,4222888
2011-05-04,13.95,14.07,13.84,13.95,13.95,5900412
2011-05-05,13.8,13.91,13.69,13.8,13.8,8517503
2011-05-06,13.49,13.6,13.38,13.49,13.49,7692297
2011-05-09,13.52,13.63,13.41,13.52,13.52,9193723
2011-05-10,13.66,13.77,13.55,13.66,13.66,10170839
2011-05-11,13.72,13.83,13.61,13.72,13.72,3132933
2011-05-12,14.22,14.34,14.11,14.22,14.22,3006179
2011-05-13,14.51,14.63,14.4,14.51,14.51,7553747
2011-05-16,15.02,15.14,14.9,15.02,15.02,4515785
2011-05-17,14.87,14.99,14.76,14.87,14.87,5176039
2011-05-18,14.61,14.73,14.5,14.61,14.61,9036014
2011-05-19,14.46,14.57,14.34,14.46,14.46,5853149
2011-05-20,14.19,14.3,14.07,14.19,14.19,5452556
2011-05-23,14.05,14.16,13.94,14.05,14.05,4683651
2011-05-24,13.8,13.91,13.69,13.8,13.8,2928246
2011-05-25,13.84,13.95,13.73,13.84,13.84,5427552
2011-05-26,13.66,13.77,13.55,13.66,13.66,6807417
2011-05-27,13.22,13.33,13.12,13.22,13.22,6378947
2011-05-30,13.1,13.21,13.0,13.1,13.1,9996369
2011-05-31,13.14,13.24,13.03,13.14,13.14,7432777
2011-06-01,13.2,13.31,13.1,13.2,13.2,4298016
2011-06-02,13.12,13.23,13.02,13.12,13.12,4959552
2011-06-03,13.28,13.38,13.17,13.28,13.28,4825216
2011-06-06,13.3,13.41,13.2,13.3,13.3,4303563
2011-06-07,13.33,13.43,13.22,13.33,13.33,7282893
2011-06-08,12.98,13.09,12.88,12.98,12.98,3353623
2011-06-09,12.87,12.98,12.77,12.87,12.87,2454330
2011-06-10,12.98,13.08,12.87,12.98,12.98,5055984
2011-06-13,12.9,13.01,12.8,12.9,12.9,5015486
2011-06-14,13.08,13.18,12.97,13.08,13.08,4921007
2011-06-15,12.75,12.85,12.65,12.75,12.75,9922854
2011-06-16,12.88,12.99,12.78,12.88,12.88,5371111
2011-06-17,13.38,13.49,13.27,13.38,13.38,4440549
2011-06-20,13.3,13.4,13.19,13.3,13.3,3525129
2011-06-21,13.27,13.37,13.16,13.27,13.27,3222787
2011-06-22,13.12,13.23,13.02,13.12,13.12,4224515
2011-06-23,13.79,13.9,13.68,13.79,13.79,5111534
2011-06-24,13.76,13.87,13.65,13.76,13.76,5547298
2011-06-27,13.61,13.72,13.5,13.61,13.61,6791073
2011-06-28,13.55,13.65,13.44,13.55,13.55,5917364
2011-06-29,13.63,13.74,13.53,13.63,13.63,4592258
2011-06-30,13.64,13.75,13.53,13.64,13.64,4289368
2011-07-01,13.59,13.7,13.48,13.59,13.59,4636911
2011-07-04,13.82,13.93,13.71,13.82,13.82,8011302
2011-07-05,13.99,14.1,13.88,13.99,13.99,3930519
2011-07-06,13.86,13.97,13.75,13.86,13.86,5697103
2011-07-07,14.03,14.14,13.92,14.03,14.03,4943191
2011-07-08,14.09,14.21,13.98,14.09,14.09,5990285
2011-07-11,13.75,13.86,13.64,13.75,13.75,8924892
2011-07-12,14.06,14.17,13.94,14.06,14.06,3363995
2011-07-13,13.87,13.98,13.76,13.87,13.87,4975562
2011-07-14,13.78,13.89,13.67,13.78,13.78,2886407
2011-07-15,13.83,13.94,13.72,13.83,13.83,25752931
2011-07-18,13.63,13.74,13.52,13.63,13.63,3602941
2011-07-19,13.67,13.78,13.56,13.67,13.67,7149932
2011-07-20,13.18,13.29,13.08,13.18,13.18,3145901
2011-07-21,13.5,13.61,13.4,13.5,13.5,3333677
2011-07-22,13.28,13.38,13.17,13.28,13.28,6929597
2011-07-25,13.27,13.38,13.17,13.27,13.27,6247833
2011-07-26,13.19,13.3,13.09,13.19,13.19,7806702
2011-07-27,13.33,13.44,13.22,13.33,13.33,3212149
2011-07-28,13.4,13.51,13.29,13.4,13.4,3312996
2011-07-29,13.29,13.4,13.19,13.29,13.29,8775022
2011-08-01,13.02,13.12,12.91,13.02,13.02,3524423
2011-08-02,12.88,12.98,12.78,12.88,12.88,5652753
2011-08-03,12.97,13.07,12.87,12.97,12.97,7936793
2011-08-04,13.13,13.23,13.02,13.13,13.13,5389671
2011-08-05,13.27,13.38,13.17,13.27,13.27,4951539
2011-08-08,13.36,13.46,13.25,13.36,13.36,4405949
2011-08-09,13.18,13.29,13.08,13.18,13.18,2209182
2011-08-10,13.13,13.23,13.02,13.13,13.13,5884264
2011-08-11,13.06,13.16,12.95,13.06,13.06,5718225
2011-08-12,13.08,13.19,12.98,13.08,13.08,5000611
2011-08-15,12.92,13.02,12.82,12.92,12.92,7550580
2011-08-16,12.96,13.07,12.86,12.96,12.96,4807709
2011-08-17,13.06,13.17,12.96,13.06,13.06,6979743
2011-08-18,12.99,13.09,12.88,12.99,12.99,5846492
2011-08-19,13.13,13.23,13.02,13.13,13.13,6642500
2011-08-22,12.93,13.04,12.83,12.93,12.93,4387029
2011-08-23,12.81,12.91,12.7,12.81,12.81,5075140
2011-08-24,12.38,12.48,12.28,12.38,12.38,3784794
2011-08-25,12.48,12.58,12.38,12.48,12.48,5534361
2011-08-26,12.44,12.54,12.34,12.44,12.44,5913497
2011-08-29,12.03,12.13,11.93,12.03,12.03,11797015
2011-08-30,12.06,12.16,11.97,12.06,12.06,6525277
2011-08-31,12.07,12.16,11.97,12.07,12.07,11199325
2011-09-01,12.03,12.13,11.94,12.03,12.03,4435184
2011-09-02,12.0,12.1,11.91,12.0,12.0,3792404
2011-09-05,12.12,12.22,12.02,12.12,12.12,5064202
2011-09-06,11.93,12.02,11.83,11.93,11.93,5571488
2011-09-07,11.63,11.72,11.54,11.63,11.63,7201506
2011-09-08,11.73,11.82,11.63,11.73,11.73,6701635
2011-09-09,11.82,11.92,11.73,11.82,11.82,4601126
2011-09-12,11.8,11.89,11.7,11.8,11.8,3126689
2011-09-13,12.22,12.31,12.12,12.22,12.22,10654392
2011-09-14,12.21,12.31,12.11,12.21,12.21,7081507
2011-09-15,12.38,12.48,12.28,12.38,12.38,4203349
2011-09-16,12.53,12.63,12.43,12.53,12.53,6443700
2011-09-19,12.65,12.76,12.55,12.65,12.65,5865630
2011-09-20,12.16,12.26,12.07,12.16,12.16,12551933
2011-09-21,12.18,12.27,12.08,12.18,12.18,6028424
2011-09-22,12.18,12.28,12.08,12.18,12.18,4837786
2011-09-23,12.48,12.58,12.38,12.48,12.48,3354268
2011-09-26,12.41,12.51,12.31,12.41,12.41,4307055
2011-09-27,12.48,12.58,12.38,12.48,12.48,1777965
2011-09-28,12.53,12.64,12.43,12.53,12.53,11629660
2011-09-29,12.68,12.78,12.58,12.68,12.68,7060380
2011-09-30,12.58,12.68,12.48,12.58,12.58,4755220
2011-10-03,12.42,12.52,12.32,12.42,12.42,6379390
2011-10-04,12.06,12.15,11.96,12.06,12.06,13383343
2011-10-05,12.13,12.22,12.03,12.13,12.13,6021511
2011-10-06,12.32,12.42,12.22,12.32,12.32,3193750
2011-10-07,12.39,12.49,12.29,12.39,12.39,3657547
2011-10-10,12.14,12.24,12.05,12.14,12.14,7832497
2011-10-11,12.13,12.23,12.03,12.13,12.13,9786894
2011-10-12,12.06,12.16,11.96,12.06,12.06,4899305
2011-10-13,11.93,12.03,11.84,11.93,11.93,8338711
2011-10-14,11.84,11.93,11.74,11.84,11.84,3721999
2011-10-17,11.63,11.72,11.53,11.63,11.63,5203501
2011-10-18,11.9,12.0,11.81,11.9,11.9,12019190
2011-10-19,11.84,11.93,11.74,11.84,11.84,3208676
2011-10-20,12.02,12.11,11.92,12.02,12.02,5654958
2011-10-21,11.82,11.92,11.73,11.82,11.82,5948648
2011-10-24,11.82,11.91,11.72,11.82,11.82,6286753
2011-10-25,11.86,11.95,11.76,11.86,11.86,4188873
2011-10-26,11.69,11.79,11.6,11.69,11.69,4473144
2011-10-27,11.71,11.8,11.62,11.71,11.71,4126208
2011-10-28,11.65,11.74,11.56,11.65,11.65,5281160
2011-10-31,11.74,11.84,11.65,11.74,11.74,4161104
2011-11-01,11.9,11.99,11.8,11.9,11.9,6250516
2011-11-02,11.87,11.96,11.77,11.87,11.87,11136146
2011-11-03,12.07,12.16,11.97,12.07,12.07,4764010
2011-11-04,12.23,12.33,12.13,12.23,12.23,8664316
2011-11-07,12.32,12.42,12.22,12.32,12.32,3534630
2011-11-08,12.25,12.34,12.15,12.25,12.25,5463991
2011-11-09,11.96,12.06,11.87,11.96,11.96,9360155
2011-11-10,12.35,12.44,12.25,12.35,12.35,3034686
2011-11-11,12.46,12.56,12.36,12.46,12.46,3034889
2011-11-14,12.79,12.89,12.69,12.79,12.79,11566204
2011-11-15,12.9,13.0,12.79,12.9,12.9,7327326
2011-11-16,12.95,13.05,12.84,12.95,12.95,8682240
2011-11-17,13.0,13.1,12.89,13.0,13.0,5468633
2011-11-18,12.87,12.97,12.77,12.87,12.87,5472961
2011-11-21,13.04,13.14,12.93,13.04,13.04,4034913
2011-11-22,13.07,13.18,12.97,13.07,13.07,7938272
2011-11-23,13.01,13.11,12.91,13.01,13.01,4359728
2011-11-24,13.39,13.5,13.29,13.39,13.39,9395076
2011-11-25,13.3,13.41,13.19,13.3,13.3,7540609
2011-11-28,13.57,13.68,13.46,13.57,13.57,5577212
2011-11-29,13.66,13.77,13.56,13.66,13.66,7686306
2011-11-30,13.64,13.75,13.53,13.64,13.64,2777559
2011-12-01,13.64,13.75,13.54,13.64,13.64,5204189
2011-12-02,13.52,13.63,13.41,13.52,13.52,5219317
2011-12-05,13.99,14.1,13.88,13.99,13.99,3814644
2011-12-06,14.51,14.62,14.39,14.51,14.51,5192728
2011-12-07,14.12,14.23,14.01,14.12,14.12,9202983
2011-12-08,13.91,14.02,13.8,13.91,13.91,5050762
2011-12-09,13.9,14.02,13.79,13.9,13.9,5092756
2011-12-12,14.02,14.14,13.91,14.02,14.02,5510246
2011-12-13,14.09,14.2,13.98,14.09,14.09,6589963
2011-12-14,14.18,14.3,14.07,14.18,14.18,3750030
2011-12-15,14.24,14.35,14.12,14.24,14.24,5424005
2011-12-16,14.31,14.42,14.19,14.31,14.31,8188099
2011-12-19,14.09,14.2,13.98,14.09,14.09,8852053
2011-12-20,14.47,14.59,14.35,14.47,14.47,12184302
2011-12-21,14.54,14.65,14.42,14.54,14.54,6241343
2011-12-22,14.44,14.56,14.32,14.44,14.44,11072018
2011-12-23,14.36,14.48,14.25,14.36,14.36,3277620
2011-12-26,14.1,14.21,13.99,14.1,14.1,2454728
2011-12-27,14.31,14.42,14.2,14.31,14.31,4221019
2011-12-28,14.46,14.58,14.35,14.46,14.46,2223203
2011-12-29,14.11,14.22,14.0,14.11,14.11,8808431
2011-12-30,13.73,13.84,13.62,13.73,13.73,5644765
2012-01-02,13.91,14.02,13.8,13.91,13.91,4755269
2012-01-03,14.24,14.35,14.13,14.24,14.24,7803226
2012-01-04,14.2,14.32,14.09,14.2,14.2,5901464
2012-01-05,14.25,14.36,14.14,14.25,14.25,4917199
2012-01-06,13.92,14.04,13.81,13.92,13.92,9039425
2012-01-09,13.59,13.7,13.48,13.59,13.59,4236018
2012-01-10,13.66,13.77,13.56,13.66,13.66,8798846
2012-01-11,13.66,13.77,13.55,13.66,13.66,3863851
2012-01-12,13.6,13.71,13.49,13.6,13.6,3591863
2012-01-13,13.53,13.63,13.42,13.53,13.53,5551706
2012-01-16,13.59,13.7,13.48,13.59,13.59,2948687
2012-01-17,13.44,13.54,13.33,13.44,13.44,6045552
2012-01-18,13.49,13.6,13.39,13.49,13.49,7730309
2012-01-19,13.45,13.55,13.34,13.45,13.45,5611507
2012-01-20,14.0,14.11,13.89,14.0,14.0,8640225
2012-01-23,13.55,13.66,13.44,13.55,13.55,5498026
2012-01-24,13.83,13.94,13.72,13.83,13.83,2435054
2012-01-25,13.77,13.88,13.66,13.77,13.77,6341763
2012-01-26,13.53,13.64,13.42,13.53,13.53,3266269
2012-01-27,13.38,13.49,13.27,13.38,13.38,3091137
2012-01-30,13.24,13.35,13.14,13.24,13.24,6076466
2012-01-31,13.21,13.31,13.1,13.21,13.21,5605671
2012-02-01,13.06,13.17,12.96,13.06,13.06,6127574
2012-02-02,13.15,13.25,13.04,13.15,13.15,4580636
2012-02-03,13.1,13.21,13.0,13.1,13.1,4707914
2012-02-06,13.23,13.34,13.13,13.23,13.23,6671774
2012-02-07,13.37,13.48,13.27,13.37,13.37,4476345
2012-02-08,13.42,13.53,13.31,13.42,13.42,3740277
2012-02-09,13.51,13.62,13.4,13.51,13.51,5717484
2012-02-10,13.67,13.78,13.56,13.67,13.67,12883128
2012-02-13,13.85,13.96,13.74,13.85,13.85,5496764
2012-02-14,13.88,13.99,13.77,13.88,13.88,5729047
2012-02-15,13.98,14.1,13.87,13.98,13.98,3365965
2012-02-16,14.05,14.16,13.94,14.05,14.05,4173724
2012-02-17,13.91,14.02,13.8,13.91,13.91,5355984
2012-02-20,13.8,13.91,13.69,13.8,13.8,6269584
2012-02-21,13.8,13.91,13.69,13.8,13.8,2750147
2012-02-22,13.71,13.82,13.6,13.71,13.71,4914757
2012-02-23,13.78,13.89,13.67,13.78,13.78,2869175
2012-02-24,13.36,13.47,13.25,13.36,13.36,4852468
2012-02-27,13.29,13.4,13.19,13.29,13.29,4750833
2012-02-28,13.36,13.47,13.25,13.36,13.36,3758289
2012-02-29,13.44,13.54,13.33,13.44,13.44,3608021
2012-03-01,13.37,13.48,13.27,13.37,13.37,7390093
2012-03-02,13.53,13.64,13.42,13.53,13.53,4350775
2012-03-05,13.51,13.62,13.4,13.51,13.51,4376365
2012-03-06,13.3,13.4,13.19,13.3,13.3,4333662
2012-03-07,13.24,13.34,13.13,13.24,13.24,4937122
2012-03-08,13.02,13.13,12.92,13.02,13.02,5475926
2012-03-09,13.03,13.14,12.93,13.03,13.03,1395027
2012-03-12,13.19,13.29,13.08,13.19,13.19,3044613
2012-03-13,13.72,13.83,13.61,13.72,13.72,7151265
2012-03-14,13.34,13.45,13.23,13.34,13.34,4664562
2012-03-15,13.83,13.94,13.71,13.83,13.83,3148686
2012-03-16,13.76,13.87,13.65,13.76,13.76,8097544
2012-03-19,13.54,13.65,13.43,13.54,13.54,6565936
2012-03-20,13.41,13.51,13.3,13.41,13.41,9231208
2012-03-21,13.6,13.71,13.49,13.6,13.6,8032829
2012-03-22,13.51,13.62,13.41,13.51,13.51,5293997
2012-03-23,13.48,13.59,13.37,13.48,13.48,6715418
2012-03-26,13.38,13.49,13.27,13.38,13.38,10444664
2012-03-27,13.1,13.2,12.99,13.1,13.1,2505131
2012-03-28,13.09,13.19,12.99,13.09,13.09,6564723
2012-03-29,13.28,13.39,13.17,13.28,13.28,3405467
2012-03-30,13.16,13.26,13.05,13.16,13.16,4399622
2012-04-02,13.28,13.39,13.18,13.28,13.28,5546053
2012-04-03,13.19,13.29,13.08,13.19,13.19,7302058
2012-04-04,13.15,13.26,13.05,13.15,13.15,7918869
2012-04-05,12.96,13.06,12.85,12.96,12.96,4812594
2012-04-06,12.87,12.97,12.77,12.87,12.87,5710648
2012-04-09,12.85,12.95,12.75,12.85,12.85,11110647
2012-04-10,12.68,12.78,12.58,12.68,12.68,4550628
2012-04-11,13.03,13.13,12.92,13.03,13.03,7702092
2012-04-12,13.09,13.2,12.99,13.09,13.09,7583544
2012-04-13,13.27,13.38,13.17,13.27,13.27,6401838
2012-04-16,13.56,13.67,13.45,13.56,13.56,8741297
2012-04-17,13.37,13.48,13.27,13.37,13.37,4767798
2012-04-18,13.68,13.79,13.57,13.68,13.68,9101075
2012-04-19,13.68,13.79,13.57,13.68,13.68,4973188
2012-04-20,13.52,13.63,13.42,13.52,13.52,21148748
2012-04-23,13.6,13.71,13.49,13.6,13.6,7102091
2012-04-24,13.4,13.51,13.29,13.4,13.4,8155783
2012-04-25,13.5,13.6,13.39,13.5,13.5,2222812
2012-04-26,13.54,13.65,13.43,13.54,13.54,5834336
2012-04-27,13.66,13.77,13.55,13.66,13.66,9689964
2012-04-30,13.83,13.94,13.72,13.83,13.83,6471796
2012-05-01,13.95,14.06,13.84,13.95,13.95,3917358
2012-05-02,13.82,13.93,13.71,13.82,13.82,7332813
2012-05-03,13.78,13.89,13.67,13.78,13.78,2549999
2012-05-04,13.76,13.87,13.65,13.76,13.76,9012637
2012-05-07,13.47,13.57,13.36,13.47,13.47,2676454
2012-05-08,13.1,13.21,13.0,13.1,13.1,3854059
2012-05-09,13.23,13.34,13.12,13.23,13.23,5044256
2012-05-10,13.23,13.33,13.12,13.23,13.23,3736892
2012-05-11,13.3,13.41,13.19,13.3,13.3,8224588
2012-05-14,13.28,13.38,13.17,13.28,13.28,3356231
2012-05-15,13.03,13.14,12.93,13.03,13.03,8477443
2012-05-16,12.93,13.03,12.83,12.93,12.93,6295271
2012-05-17,12.8,12.9,12.7,12.8,12.8,3911597
2012-05-18,12.68,12.78,12.57,12.68,12.68,9409717
2012-05-21,12.76,12.86,12.66,12.76,12.76,6183588
2012-05-22,12.74,12.84,12.64,12.74,12.74,6334449
2012-05-23,13.08,13.18,12.97,13.08,13.08,9993844
2012-05-24,13.18,13.29,13.08,13.18,13.18,7391494
2012-05-25,12.92,13.03,12.82,12.92,12.92,4342176
2012-05-28,12.63,12.73,12.53,12.63,12.63,6510067
2012-05-29,12.91,13.01,12.81,12.91,12.91,5112465
2012-05-30,13.19,13.3,13.09,13.19,13.19,11832028
2012-05-31,13.4,13.51,13.3,13.4,13.4,5233937
2012-06-01,13.47,13.57,13.36,13.47,13.47,7697241
2012-06-04,13.62,13.73,13.51,13.62,13.62,6164468
2012-06-05,13.56,13.67,13.45,13.56,13.56,4255116
2012-06-06,13.88,13.99,13.77,13.88,13.88,3737523
2012-06-07,13.8,13.91,13.69,13.8,13.8,8493073
2012-06-08,14.02,14.13,13.91,14.02,14.02,14485626
2012-06-11,14.42,14.54,14.31,14.42,14.42,6802364
2012-06-12,14.38,14.5,14.27,14.38,14.38,4842942
2012-06-13,14.32,14.44,14.21,14.32,14.32,7300509
2012-06-14,14.26,14.37,14.14,14.26,14.26,9592623
2012-06-15,13.88,13.99,13.77,13.88,13.88,5130085
2012-06-18,13.84,13.95,13.72,13.84,13.84,5598242
2012-06-19,13.78,13.89,13.67,13.78,13.78,3013909
2012-06-20,13.58,13.69,13.47,13.58,13.58,5546207
2012-06-21,13.69,13.8,13.58,13.69,13.69,4262362
2012-06-22,13.68,13.79,13.57,13.68,13.68,14166007
2012-06-25,13.94,14.05,13.83,13.94,13.94,3765810
2012-06-26,14.09,14.2,13.98,14.09,14.09,4389507
2012-06-27,14.06,14.17,13.95,14.06,14.06,7508639
2012-06-28,14.33,14.45,14.22,14.33,14.33,4726378
2012-06-29,14.14,14.26,14.03,14.14,14.14,5405954
2012-07-02,13.76,13.87,13.65,13.76,13.76,4169440
2012-07-03,13.7,13.81,13.59,13.7,13.7,4272791
2012-07-04,13.74,13.85,13.63,13.74,13.74,13978623
2012-07-05,13.72,13.83,13.61,13.72,13.72,4190952
2012-07-06,13.85,13.96,13.74,13.85,13.85,5415354
2012-07-09,14.06,14.18,13.95,14.06,14.06,6517358
2012-07-10,14.07,14.18,13.96,14.07,14.07,6194741
2012-07-11,14.04,14.15,13.93,14.04,14.04,5194015
2012-07-12,14.02,14.13,13.91,14.02,14.02,7237004
2012-07-13,14.19,14.31,14.08,14.19,14.19,5315946
2012-07-16,14.09,14.2,13.97,14.09,14.09,7552434
2012-07-17,14.12,14.23,14.01,14.12,14.12,5974958
2012-07-18,14.03,14.15,13.92,14.03,14.03,2714998
2012-07-19,13.76,13.87,13.65,13.76,13.76,4050069
2012-07-20,13.8,13.91,13.69,13.8,13.8,5810215
2012-07-23,13.92,14.03,13.81,13.92,13.92,5965620
2012-07-24,14.18,14.29,14.06,14.18,14.18,8403171
2012-07-25,14.0,14.12,13.89,14.0,14.0,2616462
2012-07-26,13.81,13.92,13.7,13.81,13.81,10226755
2012-07-27,13.64,13.75,13.53,13.64,13.64,6664703
2012-07-30,13.44,13.55,13.33,13.44,13.44,4207976
2012-07-31,13.75,13.86,13.64,13.75,13.75,2991497
2012-08-01,13.67,13.78,13.56,13.67,13.67,5975587
2012-08-02,13.77,13.88,13.66,13.77,13.77,6894343
2012-08-03,13.64,13.75,13.53,13.64,13.64,2322626
2012-08-06,13.39,13.5,13.29,13.39,13.39,11562148
2012-08-07,13.46,13.56,13.35,13.46,13.46,7557806
2012-08-08,13.62,13.73,13.51,13.62,13.62,3511683
2012-08-09,13.77,13.88,13.66,13.77,13.77,11704412
2012-08-10,13.76,13.87,13.65,13.76,13.76,4220618
2012-08-13,13.95,14.06,13.83,13.95,13.95,6267659
2012-08-14,14.09,14.2,13.98,14.09,14.09,5879624
2012-08-15,14.32,14.44,14.21,14.32,14.32,6124981
2012-08-16,14.21,14.32,14.09,14.21,14.21,5757692
2012-08-17,14.31,14.43,14.2,14.31,14.31,9042392
2012-08-20,14.31,14.43,14.2,14.31,14.31,8113633
2012-08-21,14.3,14.42,14.19,14.3,14.3,9344645
2012-08-22,14.31,14.43,14.2,14.31,14.31,5023106
2012-08-23,14.37,14.48,14.25,14.37,14.37,7765170
2012-08-24,14.28,14.4,14.17,14.28,14.28,5985320
2012-08-27,14.42,14.53,14.3,14.42,14.42,3783751
2012-08-28,14.73,14.85,14.61,14.73,14.73,6275085
2012-08-29,15.07,15.19,14.95,15.07,15.07,3740285
2012-08-30,14.92,15.04,14.8,14.92,14.92,6977421
2012-08-31,14.9,15.02,14.78,14.9,14.9,5281449
2012-09-03,14.89,15.01,14.77,14.89,14.89,6355414
2012-09-04,15.01,15.13,14.89,15.01,15.01,5331625
2012-09-05,15.18,15.3,15.05,15.18,15.18,4153266
2012-09-06,15.22,15.34,15.1,15.22,15.22,5660777
2012-09-07,15.19,15.31,15.07,15.19,15.19,8200537
2012-09-10,14.96,15.08,14.84,14.96,14.96,8173702
2012-09-11,14.98,15.1,14.86,14.98,14.98,11208475
2012-09-12,14.84,14.95,14.72,14.84,14.84,3882789
2012-09-13,14.63,14.75,14.51,14.63,14.63,2878498
2012-09-14,14.81,14.92,14.69,14.81,14.81,6373391
2012-09-17,14.55,14.67,14.44,14.55,14.55,5430599
2012-09-18,14.93,15.05,14.81,14.93,14.93,7512382
2012-09-19,14.74,14.86,14.62,14.74,14.74,3183487
2012-09-20,14.92,15.04,14.8,14.92,14.92,5139765
2012-09-21,15.09,15.21,14.96,15.09,15.09,5065402
2012-09-24,15.32,15.44,15.2,15.32,15.32,7460177
2012-09-25,15.47,15.59,15.35,15.47,15.47,3626805
2012-09-26,15.68,15.8,15.55,15.68,15.68,3889520
2012-09-27,15.68,15.81,15.56,15.68,15.68,9822226
2012-09-28,15.78,15.9,15.65,15.78,15.78,7604507
2012-10-01,15.71,15.84,15.59,15.71,15.71,6730701
2012-10-02,15.49,15.61,15.37,15.49,15.49,4377477
2012-10-03,15.19,15.31,15.07,15.19,15.19,2506406
2012-10-04,15.39,15.51,15.26,15.39,15.39,5488027
2012-10-05,15.61,15.73,15.48,15.61,15.61,9321371
2012-10-08,15.42,15.54,15.29,15.42,15.42,8339628
2012-10-09,15.25,15.37,15.12,15.25,15.25,3981383
2012-10-10,14.86,14.98,14.74,14.86,14.86,3921740
2012-10-11,14.95,15.07,14.83,14.95,14.95,6318687
2012-10-12,15.15,15.27,15.03,15.15,15.15,9457408
