,Open,High,Low,Close,Adj Close,Volume
2010-04-01,29.19,29.43,28.96,29.19,29.19,4612581
2010-04-02,29.67,29.91,29.43,29.67,29.67,3863590
2010-04-05,29.4,29.63,29.16,29.4,29.4,6764928
2010-04-06,29.39,29.62,29.15,29.39,29.39,4918365
2010-04-07,28.89,29.12,28.66,28.89,28.89,7470311
2010-04-08,28.76,28.99,28.53,28.76,28.76,7429019
2010-04-09,29.14,29.37,28.9,29.14,29.14,5644761
2010-04-12,28.74,28.97,28.51,28.74,28.74,4902631
2010-04-13,28.37,28.6,28.15,28.37,28.37,5831672
2010-04-14,27.84,28.06,27.62,27.84,27.84,5358044
2010-04-15,27.34,27.56,27.12,27.34,27.34,6626441
2010-04-16,27.32,27.54,27.11,27.32,27.32,13045011
2010-04-19,26.96,27.18,26.75,26.96,26.96,7403165
2010-04-20,27.29,27.51,27.07,27.29,27.29,3897476
2010-04-21,27.0,27.22,26.79,27.0,27.0,9556973
2010-04-22,26.88,27.1,26.67,26.88,26.88,7032851
2010-04-23,26.25,26.46,26.04,26.25,26.25,4094059
2010-04-26,27.16,27.38,26.95,27.16,27.16,7441231
2010-04-27,27.29,27.51,27.07,27.29,27.29,3785255
2010-04-28,26.35,26.56,26.14,26.35,26.35,4207565
2010-04-29,26.24,26.45,26.03,26.24,26.24,5122649
2010-04-30,26.65,26.87,26.44,26.65,26.65,5883944
2010-05-03,26.34,26.55,26.13,26.34,26.34,8707264
2010-05-04,26.15,26.36,25.94,26.15,26.15,11768739
2010-05-05,26.01,26.22,25.8,26.01,26.01,5375799
2010-05-06,26.38,26.59,26.16,26.38,26.38,5393641
2010-05-07,26.82,27.03,26.6,26.82,26.82,3585554
2010-05-10,27.43,27.65,27.21,27.43,27.43,2968192
2010-05-11,27.18,27.4,26.96,27.18,27.18,4149854
2010-05-12,27.9,28.12,27.67,27.9,27.9,2167390
2010-05-13,26.77,26.99,26.56,26.77,26.77,6462820
2010-05-14,26.31,26.52,26.1,26.31,26.31,2186984
2010-05-17,25.78,25.98,25.57,25.78,25.78,5723458
2010-05-18,25.73,25.93,25.52,25.73,25.73,11784008
2010-05-19,26.52,26.74,26.31,26.52,26.52,6031467
2010-05-20,25.95,26.16,25.74,25.95,25.95,1858365
2010-05-21,25.36,25.56,25.15,25.36,25.36,5674778
2010-05-24,24.81,25.01,24.62,24.81,24.81,3855980
2010-05-25,24.67,24.87,24.47,24.67,24.67,5667115
2010-05-26,23.95,24.14,23.76,23.95,23.95,3772579
2010-05-27,24.36,24.55,24.16,24.36,24.36,3904451
2010-05-28,24.56,24.76,24.37,24.56,24.56,4272239
2010-05-31,24.51,24.71,24.32,24.51,24.51,5403973
2010-06-01,24.64,24.84,24.45,24.64,24.64,10676391
2010-06-02,24.41,24.6,24.21,24.41,24.41,4161629
2010-06-03,24.79,24.99,24.59,24.79,24.79,6378560
2010-06-04,24.68,24.88,24.48,24.68,24.68,6087771
2010-06-07,25.67,25.88,25.47,25.67,25.67,2956316
2010-06-08,25.7,25.9,25.49,25.7,25.7,3212882
2010-06-09,25.79,26.0,25.59,25.79,25.79,8846925
2010-06-10,25.92,26.13,25.72,25.92,25.92,7311062
2010-06-11,25.63,25.84,25.43,25.63,25.63,6258006
2010-06-14,25.84,26.04,25.63,25.84,25.84,7658459
2010-06-15,25.73,25.93,25.52,25.73,25.73,7127928
2010-06-16,26.02,26.23,25.82,26.02,26.02,4115430
2010-06-17,25.65,25.85,25.44,25.65,25.65,2458492
2010-06-18,25.78,25.99,25.58,25.78,25.78,6569007
2010-06-21,25.66,25.87,25.46,25.66,25.66,3580660
2010-06-22,25.02,25.22,24.82,25.02,25.02,8572860
2010-06-23,25.64,25.84,25.43,25.64,25.64,4786576
2010-06-24,25.15,25.35,24.95,25.15,25.15,4275941
2010-06-25,24.93,25.13,24.73,24.93,24.93,5726558
2010-06-28,25.2,25.4,25.0,25.2,25.2,3700101
2010-06-29,25.13,25.33,24.93,25.13,25.13,5576292
2010-06-30,25.05,25.25,24.85,25.05,25.05,7140312
2010-07-01,24.8,25.0,24.6,24.8,24.8,5049227
2010-07-02,25.18,25.38,24.97,25.18,25.18,5499040
2010-07-05,25.39,25.59,25.19,25.39,25.39,6893791
2010-07-06,25.59,25.8,25.39,25.59,25.59,2424054
2010-07-07,25.5,25.7,25.29,25.5,25.5,4750289
2010-07-08,25.93,26.14,25.72,25.93,25.93,7101491
2010-07-09,26.23,26.43,26.02,26.23,26.23,4757229
2010-07-12,26.75,26.97,26.54,26.75,26.75,9204285
2010-07-13,26.68,26.9,26.47,26.68,26.68,5112622
2010-07-14,27.05,27.26,26.83,27.05,27.05,6144753
2010-07-15,26.78,26.99,26.57,26.78,26.78,2596707
2010-07-16,26.1,26.31,25.89,26.1,26.1,5955894
2010-07-19,26.49,26.7,26.28,26.49,26.49,7202491
2010-07-20,25.93,26.14,25.72,25.93,25.93,6800567
2010-07-21,25.88,26.09,25.68,25.88,25.88,3674937
2010-07-22,25.61,25.82,25.41,25.61,25.61,4065432
2010-07-23,25.82,26.03,25.62,25.82,25.82,5389195
2010-07-26,25.8,26.0,25.59,25.8,25.8,6503058
2010-07-27,25.64,25.85,25.44,25.64,25.64,7330518
2010-07-28,25.59,25.79,25.38,25.59,25.59,6605135
2010-07-29,25.49,25.69,25.29,25.49,25.49,7520271
2010-07-30,26.09,26.29,25.88,26.09,26.09,5117779
2010-08-02,27.08,27.29,26.86,27.08,27.08,4060693
2010-08-03,26.96,27.17,26.74,26.96,26.96,6637599
2010-08-04,27.08,27.3,26.87,27.08,27.08,5621716
2010-08-05,27.12,27.34,26.9,27.12,27.12,5691689
2010-08-06,27.1,27.31,26.88,27.1,27.1,5197734
2010-08-09,27.05,27.27,26.84,27.05,27.05,5022197
2010-08-10,26.81,27.03,26.6,26.81,26.81,4007801
2010-08-11,26.37,26.58,26.16,26.37,26.37,10981674
2010-08-12,26.74,26.95,26.53,26.74,26.74,5206858
2010-08-13,27.17,27.39,26.95,27.17,27.17,4696757
2010-08-16,26.92,27.13,26.7,26.92,26.92,5302419
2010-08-17,26.56,26.77,26.34,26.56,26.56,7321127
2010-08-18,27.03,27.24,26.81,27.03,27.03,3641505
2010-08-19,27.59,27.81,27.37,27.59,27.59,4910381
2010-08-20,28.12,28.34,27.89,28.12,28.12,6577240
2010-08-23,26.74,26.96,26.53,26.74,26.74,6593021
2010-08-24,26.22,26.43,26.01,26.22,26.22,3984295
2010-08-25,25.92,26.13,25.72,25.92,25.92,7526529
2010-08-26,26.55,26.77,26.34,26.55,26.55,6214711
2010-08-27,25.87,26.08,25.67,25.87,25.87,2751639
2010-08-30,26.83,27.04,26.61,26.83,26.83,5129847
2010-08-31,27.01,27.23,26.8,27.01,27.01,5044978
2010-09-01,27.15,27.37,26.93,27.15,27.15,7523101
2010-09-02,26.97,27.18,26.75,26.97,26.97,4854196
2010-09-03,26.47,26.68,26.26,26.47,26.47,5646971
2010-09-06,26.91,27.12,26.69,26.91,26.91,5687400
2010-09-07,26.5,26.71,26.28,26.5,26.5,3404575
2010-09-08,26.17,26.38,25.96,26.17,26.17,2271935
2010-09-09,25.5,25.71,25.3,25.5,25.5,2944050
2010-09-10,25.44,25.64,25.24,25.44,25.44,2759156
2010-09-13,26.17,26.38,25.96,26.17,26.17,5129356
2010-09-14,26.25,26.46,26.04,26.25,26.25,1688881
2010-09-15,26.22,26.43,26.01,26.22,26.22,2692838
2010-09-16,26.76,26.98,26.55,26.76,26.76,4968007
2010-09-17,26.35,26.57,26.14,26.35,26.35,4412358
2010-09-20,26.52,26.73,26.31,26.52,26.52,4452895
2010-09-21,26.19,26.4,25.98,26.19,26.19,5281252
2010-09-22,25.73,25.93,25.52,25.73,25.73,6072913
2010-09-23,25.63,25.84,25.43,25.63,25.63,17052578
2010-09-24,25.87,26.07,25.66,25.87,25.87,7841895
2010-09-27,25.39,25.59,25.19,25.39,25.39,8956362
2010-09-28,25.67,25.87,25.46,25.67,25.67,6135320
2010-09-29,26.05,26.25,25.84,26.05,26.05,6339750
2010-09-30,25.73,25.94,25.53,25.73,25.73,3421712
2010-10-01,26.41,26.62,26.2,26.41,26.41,8146492
2010-10-04,26.67,26.88,26.45,26.67,26.67,4939265
2010-10-05,26.43,26.64,26.22,26.43,26.43,3352474
2010-10-06,27.02,27.23,26.8,27.02,27.02,6873636
2010-10-07,26.3,26.51,26.09,26.3,26.3,3403973
2010-10-08,27.07,27.28,26.85,27.07,27.07,5770658
2010-10-11,26.93,27.14,26.71,26.93,26.93,3816513
2010-10-12,26.83,27.05,26.62,26.83,26.83,7325793
2010-10-13,27.64,27.86,27.42,27.64,27.64,5538923
2010-10-14,27.1,27.31,26.88,27.1,27.1,5568970
2010-10-15,27.17,27.39,26.95,27.17,27.17,4088785
2010-10-18,27.59,27.81,27.37,27.59,27.59,3303626
2010-10-19,27.76,27.99,27.54,27.76,27.76,5180801
2010-10-20,27.73,27.95,27.51,27.73,27.73,5805000
2010-10-21,27.85,28.07,27.63,27.85,27.85,6053639
2010-10-22,27.9,28.12,27.68,27.9,27.9,6496814
2010-10-25,28.11,28.34,27.89,28.11,28.11,5022230
2010-10-26,28.23,28.46,28.0,28.23,28.23,4764796
2010-10-27,27.9,28.12,27.67,27.9,27.9,4016273
2010-10-28,28.03,28.25,27.8,28.03,28.03,5220775
2010-10-29,27.89,28.11,27.66,27.89,27.89,8957415
2010-11-01,27.63,27.85,27.41,27.63,27.63,5288377
2010-11-02,27.31,27.52,27.09,27.31,27.31,4495210
2010-11-03,27.3,27.51,27.08,27.3,27.3,6848090
2010-11-04,26.92,27.13,26.7,26.92,26.92,4615922
2010-11-05,27.4,27.62,27.18,27.4,27.4,3358293
2010-11-08,27.87,28.09,27.64,27.87,27.87,3340043
2010-11-09,27.91,28.13,27.69,27.91,27.91,5890358
2010-11-10,28.35,28.57,28.12,28.35,28.35,5617445
2010-11-11,27.94,28.16,27.72,27.94,27.94,3748733
2010-11-12,27.62,27.84,27.4,27.62,27.62,6047664
2010-11-15,27.74,27.96,27.52,27.74,27.74,5211587
2010-11-16,28.04,28.26,27.81,28.04,28.04,4732309
2010-11-17,28.72,28.95,28.49,28.72,28.72,3493525
2010-11-18,28.94,29.17,28.71,28.94,28.94,4451776
2010-11-19,28.69,28.92,28.46,28.69,28.69,4739644
2010-11-22,28.97,29.21,28.74,28.97,28.97,5957382
2010-11-23,28.55,28.78,28.32,28.55,28.55,15869621
2010-11-24,29.15,29.39,28.92,29.15,29.15,3803809
2010-11-25,28.9,29.13,28.66,28.9,28.9,2257007
2010-11-26,28.59,28.82,28.37,28.59,28.59,6181213
2010-11-29,28.85,29.08,28.62,28.85,28.85,2829725
2010-11-30,28.58,28.8,28.35,28.58,28.58,7285361
2010-12-01,28.25,28.48,28.03,28.25,28.25,3904357
2010-12-02,28.25,28.48,28.03,28.25,28.25,3902856
2010-12-03,28.15,28.38,27.93,28.15,28.15,6954135
2010-12-06,28.46,28.68,28.23,28.46,28.46,4906927
2010-12-07,28.91,29.14,28.68,28.91,28.91,8254901
2010-12-08,29.38,29.61,29.14,29.38,29.38,4447317
2010-12-09,30.16,30.4,29.92,30.16,30.16,4479926
2010-12-10,30.14,30.38,29.9,30.14,30.14,5052574
2010-12-13,30.21,30.46,29.97,30.21,30.21,6048010
2010-12-14,30.04,30.28,29.8,30.04,30.04,5631141
2010-12-15,30.46,30.7,30.21,30.46,30.46,4943951
2010-12-16,30.35,30.59,30.11,30.35,30.35,2542629
2010-12-17,29.21,29.45,28.98,29.21,29.21,10024263
2010-12-20,29.32,29.55,29.08,29.32,29.32,4013900
2010-12-21,28.98,29.21,28.75,28.98,28.98,7918980
2010-12-22,29.16,29.4,28.93,29.16,29.16,6183934
2010-12-23,28.87,29.1,28.64,28.87,28.87,4430093
2010-12-24,28.41,28.64,28.18,28.41,28.41,2907143
2010-12-27,28.5,28.73,28.27,28.5,28.5,8177596
2010-12-28,28.49,28.72,28.26,28.49,28.49,3530910
2010-12-29,29.11,29.34,28.88,29.11,29.11,6262423
2010-12-30,29.28,29.51,29.05,29.28,29.28,6640314
2010-12-31,29.28,29.52,29.05,29.28,29.28,7103689
2011-01-03,29.48,29.72,29.25,29.48,29.48,6549455
2011-01-04,29.74,29.97,29.5,29.74,29.74,6740439
2011-01-05,29.78,30.02,29.54,29.78,29.78,5901291
2011-01-06,30.37,30.61,30.13,30.37,30.37,7270297
2011-01-07,29.92,30.16,29.68,29.92,29.92,4991792
2011-01-10,29.83,30.07,29.59,29.83,29.83,7985378
2011-01-11,30.52,30.77,30.28,30.52,30.52,10801631
2011-01-12,30.85,31.1,30.61,30.85,30.85,5324934
2011-01-13,30.57,30.82,30.33,30.57,30.57,5664256
2011-01-14,31.53,31.78,31.28,31.53,31.53,3909282
2011-01-17,31.1,31.35,30.85,31.1,31.1,6218100
2011-01-18,30.98,31.23,30.73,30.98,30.98,6183371
2011-01-19,31.12,31.37,30.88,31.12,31.12,11903733
2011-01-20,30.68,30.93,30.44,30.68,30.68,5631877
2011-01-21,31.41,31.66,31.15,31.41,31.41,6983418
2011-01-24,31.41,31.66,31.16,31.41,31.41,5454868
2011-01-25,31.73,31.98,31.48,31.73,31.73,7811342
2011-01-26,31.47,31.72,31.22,31.47,31.47,13291119
2011-01-27,31.49,31.74,31.24,31.49,31.49,4194475
2011-01-28,31.57,31.82,31.31,31.57,31.57,4806524
2011-01-31,32.4,32.66,32.15,32.4,32.4,2558845
2011-02-01,32.3,32.56,32.04,32.3,32.3,7435884
2011-02-02,32.42,32.68,32.16,32.42,32.42,10233252
2011-02-03,32.43,32.69,32.17,32.43,32.43,9668012
2011-02-04,32.51,32.77,32.25,32.51,32.51,3707093
2011-02-07,33.72,33.99,33.45,33.72,33.72,5512269
2011-02-08,33.26,33.52,32.99,33.26,33.26,4342127
2011-02-09,33.78,34.05,33.51,33.78,33.78,2024785
2011-02-10,34.13,34.4,33.85,34.13,34.13,13341550
2011-02-11,34.69,34.97,34.41,34.69,34.69,3520972
2011-02-14,34.63,34.9,34.35,34.63,34.63,4913949
2011-02-15,34.91,35.19,34.64,34.91,34.91,7018521
2011-02-16,35.06,35.34,34.78,35.06,35.06,6552171
2011-02-17,35.92,36.21,35.64,35.92,35.92,3053515
2011-02-18,36.26,36.55,35.97,36.26,36.26,4558177
2011-02-21,35.33,35.61,35.04,35.33,35.33,8519921
2011-02-22,35.7,35.98,35.41,35.7,35.7,4675706
2011-02-23,36.0,36.29,35.71,36.0,36.0,9087297
2011-02-24,36.3,36.59,36.01,36.3,36.3,3690623
2011-02-25,37.49,37.79,37.19,37.49,37.49,7950285
2011-02-28,37.99,38.29,37.69,37.99,37.99,6489041
2011-03-01,37.97,38.27,37.67,37.97,37.97,6848862
2011-03-02,38.72,39.03,38.41,38.72,38.72,9185805
2011-03-03,39.25,39.57,38.94,39.25,39.25,6037611
2011-03-04,40.81,41.14,40.48,40.81,40.81,4986436
2011-03-07,40.35,40.67,40.03,40.35,40.35,3510410
2011-03-08,40.27,40.6,39.95,40.27,40.27,12686311
2011-03-09,40.62,40.95,40.3,40.62,40.62,4792280
2011-03-10,40.3,40.62,39.98,40.3,40.3,5878752
2011-03-11,39.93,40.25,39.61,39.93,39.93,3263581
2011-03-14,41.02,41.34,40.69,41.02,41.02,10343689
2011-03-15,40.71,41.04,40.38,40.71,40.71,8024268
2011-03-16,40.97,41.3,40.64,40.97,40.97,3712269
2011-03-17,41.09,41.42,40.76,41.09,41.09,3627273
2011-03-18,40.12,40.44,39.8,40.12,40.12,3641968
2011-03-21,39.89,40.21,39.57,39.89,39.89,5369413
2011-03-22,40.63,40.95,40.3,40.63,40.63,5475283
2011-03-23,40.7,41.03,40.38,40.7,40.7,5508416
2011-03-24,40.79,41.11,40.46,40.79,40.79,5431377
2011-03-25,40.99,41.32,40.66,40.99,40.99,11778884
2011-03-28,41.0,41.33,40.67,41.0,41.0,2182396
2011-03-29,40.67,40.99,40.34,40.67,40.67,4191174
2011-03-30,41.6,41.94,41.27,41.6,41.6,8481244
2011-03-31,41.76,42.09,41.43,41.76,41.76,5398262
2011-04-01,41.32,41.65,40.99,41.32,41.32,8545785
2011-04-04,41.09,41.41,40.76,41.09,41.09,6527521
2011-04-05,40.74,41.07,40.41,40.74,40.74,3536323
2011-04-06,41.1,41.42,40.77,41.1,41.1,4251241
2011-04-07,41.96,42.3,41.63,41.96,41.96,10881713
2011-04-08,41.48,41.81,41.14,41.48,41.48,6441083
2011-04-11,42.72,43.06,42.38,42.72,42.72,11188661
2011-04-12,42.08,42.41,41.74,42.08,42.08,6013566
2011-04-13,41.2,41.53,40.87,41.2,41.2,4852380
2011-04-14,41.06,41.39,40.74,41.06,41.06,7537132
2011-04-15,41.06,41.39,40.73,41.06,41.06,5969232
2011-04-18,42.49,42.83,42.15,42.49,42.49,6162281
2011-04-19,43.15,43.5,42.81,43.15,43.15,2678081
2011-04-20,43.62,43.97,43.27,43.62,43.62,4277765
2011-04-21,44.98,45.34,44.62,44.98,44.98,2904253
2011-04-22,45.27,45.63,44.91,45.27,45.27,4648373
2011-04-25,45.52,45.89,45.16,45.52,45.52,8380963
2011-04-26,45.8,46.16,45.43,45.8,45.8,3134504
2011-04-27,46.07,46.44,45.7,46.07,46.07,5872451
2011-04-28,46.46,46.84,46.09,46.46,46.46,3269522
2011-04-29,47.63,48.01,47.25,47.63,47.63,6989798
2011-05-02,47.91,48.29,47.52,47.91,47.91,5375227
2011-05-03,48.34,48.73,47.96,48.34,48.34,3447010
2011-05-04,47.72,48.1,47.33,47.72,47.72,8168063
2011-05-05,47.2,47.58,46.82,47.2,47.2,4238307
2011-05-06,46.91,47.28,46.53,46.91,46.91,5913788
2011-05-09,47.82,48.2,47.44,47.82,47.82,4088823
2011-05-10,47.42,47.8,47.04,47.42,47.42,4217280
2011-05-11,47.43,47.81,47.05,47.43,47.43,10715470
2011-05-12,47.68,48.06,47.3,47.68,47.68,4979422
2011-05-13,46.76,47.13,46.39,46.76,46.76,9542569
2011-05-16,45.61,45.98,45.25,45.61,45.61,4864703
2011-05-17,45.04,45.4,44.68,45.04,45.04,6415296
2011-05-18,45.59,45.96,45.23,45.59,45.59,4470468
2011-05-19,45.55,45.92,45.19,45.55,45.55,3864877
2011-05-20,45.25,45.61,44.89,45.25,45.25,3838381
2011-05-23,45.73,46.1,45.37,45.73,45.73,2108773
2011-05-24,45.28,45.64,44.92,45.28,45.28,5900132
2011-05-25,45.62,45.99,45.26,45.62,45.62,7614406
2011-05-26,45.26,45.62,44.9,45.26,45.26,5313035
2011-05-27,45.69,46.06,45.33,45.69,45.69,6361535
2011-05-30,45.88,46.24,45.51,45.88,45.88,2438910
2011-05-31,45.41,45.77,45.05,45.41,45.41,4793826
2011-06-01,44.17,44.53,43.82,44.17,44.17,6771989
2011-06-02,42.92,43.27,42.58,42.92,42.92,8189769
2011-06-03,43.5,43.85,43.15,43.5,43.5,3219683
2011-06-06,43.89,44.24,43.54,43.89,43.89,9352431
2011-06-07,43.81,44.16,43.46,43.81,43.81,5971070
2011-06-08,44.4,44.75,44.04,44.4,44.4,7728274
2011-06-09,43.95,44.3,43.6,43.95,43.95,6243832
2011-06-10,44.37,44.73,44.02,44.37,44.37,5409295
2011-06-13,44.45,44.81,44.1,44.45,44.45,9314315
2011-06-14,45.03,45.39,44.67,45.03,45.03,3329794
2011-06-15,45.16,45.52,44.8,45.16,45.16,2375168
2011-06-16,44.61,44.97,44.26,44.61,44.61,2689154
2011-06-17,44.22,44.57,43.87,44.22,44.22,2728547
2011-06-20,43.39,43.74,43.04,43.39,43.39,7269829
2011-06-21,43.65,44.0,43.3,43.65,43.65,5408424
2011-06-22,43.08,43.42,42.74,43.08,43.08,4852800
2011-06-23,43.16,43.51,42.82,43.16,43.16,3691717
2011-06-24,43.24,43.59,42.89,43.24,43.24,2514714
2011-06-27,43.29,43.64,42.95,43.29,43.29,5932540
2011-06-28,43.12,43.47,42.78,43.12,43.12,3827841
2011-06-29,43.48,43.82,43.13,43.48,43.48,2235143
2011-06-30,42.94,43.28,42.59,42.94,42.94,3948828
2011-07-01,41.6,41.93,41.26,41.6,41.6,7935393
2011-07-04,42.1,42.44,41.76,42.1,42.1,5435975
2011-07-05,41.83,42.16,41.49,41.83,41.83,7027715
2011-07-06,42.34,42.67,42.0,42.34,42.34,3102686
2011-07-07,42.99,43.33,42.64,42.99,42.99,9332442
2011-07-08,43.18,43.53,42.84,43.18,43.18,4481285
2011-07-11,42.85,43.19,42.51,42.85,42.85,3407463
2011-07-12,43.31,43.66,42.96,43.31,43.31,3907595
2011-07-13,43.11,43.46,42.77,43.11,43.11,7332665
2011-07-14,43.69,44.04,43.34,43.69,43.69,5634893
2011-07-15,42.51,42.85,42.17,42.51,42.51,9109361
2011-07-18,42.28,42.62,41.94,42.28,42.28,8983484
2011-07-19,42.4,42.74,42.06,42.4,42.4,4873311
2011-07-20,41.71,42.04,41.38,41.71,41.71,2866023
2011-07-21,41.22,41.55,40.89,41.22,41.22,9623264
2011-07-22,42.76,43.1,42.42,42.76,42.76,6130179
2011-07-25,42.4,42.74,42.06,42.4,42.4,8660519
2011-07-26,42.04,42.38,41.7,42.04,42.04,4386389
2011-07-27,42.67,43.01,42.33,42.67,42.67,6932779
2011-07-28,42.79,43.14,42.45,42.79,42.79,16487603
2011-07-29,43.86,44.21,43.51,43.86,43.86,8283278
2011-08-01,43.63,43.98,43.29,43.63,43.63,4967833
2011-08-02,43.41,43.75,43.06,43.41,43.41,7023092
2011-08-03,42.42,42.76,42.08,42.42,42.42,3827238
2011-08-04,42.94,43.29,42.6,42.94,42.94,3358132
2011-08-05,42.81,43.15,42.46,42.81,42.81,5712867
2011-08-08,42.89,43.23,42.55,42.89,42.89,3005294
2011-08-09,41.94,42.27,41.6,41.94,41.94,6753160
2011-08-10,41.24,41.57,40.91,41.24,41.24,4460539
2011-08-11,40.17,40.49,39.84,40.17,40.17,6076417
2011-08-12,41.0,41.32,40.67,41.0,41.0,7004422
2011-08-15,41.19,41.52,40.86,41.19,41.19,4744029
2011-08-16,40.89,41.22,40.56,40.89,40.89,4158076
2011-08-17,41.03,41.36,40.71,41.03,41.03,4922867
2011-08-18,39.91,40.23,39.59,39.91,39.91,4509553
2011-08-19,39.86,40.18,39.54,39.86,39.86,4815007
2011-08-22,39.33,39.64,39.01,39.33,39.33,3062197
2011-08-23,39.53,39.85,39.22,39.53,39.53,4264894
2011-08-24,39.71,40.03,39.4,39.71,39.71,4151611
2011-08-25,39.91,40.23,39.59,39.91,39.91,4712362
2011-08-26,39.09,39.41,38.78,39.09,39.09,3351253
2011-08-29,39.07,39.38,38.75,39.07,39.07,8825027
2011-08-30,39.78,40.1,39.47,39.78,39.78,5547380
2011-08-31,39.91,40.23,39.59,39.91,39.91,4062253
2011-09-01,38.97,39.28,38.65,38.97,38.97,7196511
2011-09-02,40.14,40.46,39.82,40.14,40.14,3299341
2011-09-05,40.36,40.68,40.04,40.36,40.36,9447640
2011-09-06,40.34,40.66,40.01,40.34,40.34,6584372
2011-09-07,40.3,40.63,39.98,40.3,40.3,5980410
2011-09-08,40.27,40.6,39.95,40.27,40.27,6284593
2011-09-09,41.12,41.45,40.79,41.12,41.12,5318685
2011-09-12,42.09,42.42,41.75,42.09,42.09,4041260
2011-09-13,42.54,42.88,42.19,42.54,42.54,10752761
2011-09-14,41.94,42.28,41.61,41.94,41.94,5251925
2011-09-15,42.63,42.97,42.29,42.63,42.63,6935532
2011-09-16,43.99,44.34,43.63,43.99,43.99,5938062
2011-09-19,42.28,42.62,41.94,42.28,42.28,3011951
2011-09-20,43.36,43.71,43.02,43.36,43.36,7242187
2011-09-21,42.41,42.75,42.07,42.41,42.41,8423377
2011-09-22,42.17,42.51,41.83,42.17,42.17,3148012
2011-09-23,42.32,42.66,41.98,42.32,42.32,6226534
2011-09-26,43.02,43.36,42.67,43.02,43.02,6583075
2011-09-27,44.45,44.81,44.1,44.45,44.45,3226069
2011-09-28,44.15,44.51,43.8,44.15,44.15,5413846
2011-09-29,42.95,43.29,42.61,42.95,42.95,11005018
2011-09-30,43.33,43.68,42.98,43.33,43.33,5750906
2011-10-03,43.93,44.28,43.58,43.93,43.93,3553708
2011-10-04,42.98,43.33,42.64,42.98,42.98,5587425
2011-10-05,42.45,42.79,42.11,42.45,42.45,3394915
2011-10-06,42.14,42.48,41.81,42.14,42.14,4100056
2011-10-07,42.31,42.65,41.97,42.31,42.31,4576179
2011-10-10,42.69,43.03,42.35,42.69,42.69,6026991
2011-10-11,42.86,43.2,42.51,42.86,42.86,3262235
2011-10-12,42.4,42.74,42.06,42.4,42.4,12842225
2011-10-13,43.11,43.45,42.76,43.11,43.11,7491222
2011-10-14,42.22,42.56,41.88,42.22,42.22,8131943
2011-10-17,42.92,43.26,42.57,42.92,42.92,5189904
2011-10-18,42.16,42.5,41.82,42.16,42.16,5636096
2011-10-19,41.64,41.98,41.31,41.64,41.64,1950291
2011-10-20,41.52,41.85,41.18,41.52,41.52,5163313
2011-10-21,41.91,42.25,41.58,41.91,41.91,5336970
2011-10-24,41.98,42.32,41.65,41.98,41.98,8832625
2011-10-25,42.43,42.77,42.09,42.43,42.43,3649435
2011-10-26,42.31,42.65,41.97,42.31,42.31,3394895
2011-10-27,41.45,41.78,41.12,41.45,41.45,6004089
2011-10-28,42.24,42.58,41.91,42.24,42.24,8949748
2011-10-31,41.91,42.25,41.58,41.91,41.91,6750613
2011-11-01,41.69,42.03,41.36,41.69,41.69,4923616
2011-11-02,41.79,42.13,41.46,41.79,41.79,3252449
2011-11-03,41.89,42.23,41.56,41.89,41.89,5676371
2011-11-04,42.15,42.49,41.82,42.15,42.15,4718727
2011-11-07,41.08,41.41,40.75,41.08,41.08,4743914
2011-11-08,41.05,41.38,40.72,41.05,41.05,9782965
2011-11-09,41.07,41.4,40.75,41.07,41.07,2226317
2011-11-10,41.42,41.75,41.09,41.42,41.42,4096699
2011-11-11,41.16,41.49,40.83,41.16,41.16,4502253
2011-11-14,40.71,41.04,40.39,40.71,40.71,8251966
2011-11-15,39.76,40.08,39.45,39.76,39.76,4145781
2011-11-16,40.27,40.59,39.95,40.27,40.27,4330528
2011-11-17,40.51,40.83,40.18,40.51,40.51,8119531
2011-11-18,39.41,39.72,39.09,39.41,39.41,9691015
2011-11-21,39.4,39.71,39.08,39.4,39.4,6379264
2011-11-22,39.93,40.24,39.61,39.93,39.93,3875713
2011-11-23,39.63,39.95,39.32,39.63,39.63,9471474
2011-11-24,39.8,40.12,39.48,39.8,39.8,5687710
2011-11-25,39.02,39.33,38.7,39.02,39.02,5416465
2011-11-28,38.65,38.95,38.34,38.65,38.65,4283742
2011-11-29,38.75,39.06,38.44,38.75,38.75,4795256
2011-11-30,39.75,40.07,39.43,39.75,39.75,5059616
2011-12-01,38.68,38.99,38.37,38.68,38.68,4998517
2011-12-02,39.18,39.49,38.86,39.18,39.18,5019008
2011-12-05,39.48,39.79,39.16,39.48,39.48,9422131
2011-12-06,39.47,39.79,39.16,39.47,39.47,7705310
2011-12-07,40.37,40.69,40.04,40.37,40.37,3746565
2011-12-08,41.22,41.55,40.89,41.22,41.22,6385305
2011-12-09,40.61,40.93,40.28,40.61,40.61,6293798
2011-12-12,40.89,41.22,40.56,40.89,40.89,7054366
2011-12-13,40.82,41.14,40.49,40.82,40.82,7268521
2011-12-14,41.09,41.42,40.76,41.09,41.09,6696538
2011-12-15,41.23,41.56,40.9,41.23,41.23,6834875
2011-12-16,41.1,41.43,40.77,41.1,41.1,7014949
2011-12-19,41.07,41.4,40.74,41.07,41.07,5799340
2011-12-20,41.35,41.68,41.02,41.35,41.35,3947814
2011-12-21,40.1,40.42,39.78,40.1,40.1,6953264
