,Open,High,Low,Close,Adj Close,Volume
2013-12-12,5.83,5.87,5.78,5.83,5.83,6161195
2013-12-13,5.82,5.86,5.77,5.82,5.82,7177877
2013-12-16,5.83,5.88,5.78,5.83,5.83,5606811
2013-12-17,5.74,5.78,5.69,5.74,5.74,2458040
2013-12-18,5.9,5.95,5.86,5.9,5.9,5703234
2013-12-19,5.94,5.99,5.89,5.94,5.94,3044419
2013-12-20,5.99,6.04,5.94,5.99,5.99,4414899
2013-12-23,6.05,6.1,6.0,6.05,6.05,4820164
2013-12-24,5.98,6.03,5.93,5.98,5.98,2086590
2013-12-25,5.97,6.02,5.93,5.97,5.97,7515883
2013-12-26,5.9,5.95,5.85,5.9,5.9,5599022
2013-12-27,5.77,5.82,5.73,5.77,5.77,3990850
2013-12-30,5.83,5.88,5.79,5.83,5.83,8406746
2013-12-31,5.74,5.79,5.69,5.74,5.74,5812237
2014-01-01,5.92,5.97,5.88,5.92,5.92,6117634
2014-01-02,5.82,5.87,5.77,5.82,5.82,7376278
2014-01-03,5.87,5.92,5.82,5.87,5.87,5626067
2014-01-06,5.97,6.02,5.92,5.97,5.97,6121091
2014-01-07,5.86,5.9,5.81,5.86,5.86,3272841
2014-01-08,5.78,5.83,5.73,5.78,5.78,3762960
2014-01-09,5.91,5.95,5.86,5.91,5.91,7942215
2014-01-10,5.97,6.02,5.92,5.97,5.97,6201700
2014-01-13,5.96,6.01,5.91,5.96,5.96,7125661
2014-01-14,5.83,5.88,5.79,5.83,5.83,7511920
2014-01-15,5.71,5.75,5.66,5.71,5.71,16088306
2014-01-16,5.85,5.9,5.81,5.85,5.85,4557345
2014-01-17,5.91,5.96,5.86,5.91,5.91,2955251
2014-01-20,5.93,5.98,5.88,5.93,5.93,6835005
2014-01-21,5.86,5.9,5.81,5.86,5.86,3053887
2014-01-22,5.93,5.98,5.89,5.93,5.93,8300076
2014-01-23,5.99,6.04,5.94,5.99,5.99,5276015
2014-01-24,5.9,5.94,5.85,5.9,5.9,6987079
2014-01-27,5.92,5.97,5.88,5.92,5.92,2635140
2014-01-28,5.97,6.02,5.92,5.97,5.97,9479752
2014-01-29,6.12,6.17,6.07,6.12,6.12,6319139
2014-01-30,6.04,6.09,5.99,6.04,6.04,5799477
2014-01-31,6.13,6.18,6.08,6.13,6.13,8220206
2014-02-03,6.09,6.13,6.04,6.09,6.09,4826902
2014-02-04,6.25,6.3,6.2,6.25,6.25,6696212
2014-02-05,6.2,6.25,6.15,6.2,6.2,3704722
2014-02-06,6.15,6.2,6.1,6.15,6.15,5109210
2014-02-07,6.17,6.22,6.12,6.17,6.17,5431884
2014-02-10,6.04,6.09,5.99,6.04,6.04,8139710
2014-02-11,5.98,6.03,5.94,5.98,5.98,5087550
2014-02-12,5.9,5.95,5.86,5.9,5.9,2944799
2014-02-13,5.93,5.97,5.88,5.93,5.93,7592916
2014-02-14,6.07,6.12,6.02,6.07,6.07,7958204
2014-02-17,6.1,6.15,6.05,6.1,6.1,7977864
2014-02-18,6.11,6.16,6.06,6.11,6.11,6220613
2014-02-19,6.2,6.25,6.15,6.2,6.2,5723419
2014-02-20,6.11,6.16,6.06,6.11,6.11,7029759
2014-02-21,6.08,6.13,6.03,6.08,6.08,10845876
2014-02-24,6.17,6.22,6.12,6.17,6.17,5555328
2014-02-25,6.22,6.27,6.17,6.22,6.22,7272492
2014-02-26,6.15,6.2,6.1,6.15,6.15,8242543
2014-02-27,6.17,6.22,6.12,6.17,6.17,3093304
2014-02-28,6.05,6.1,6.0,6.05,6.05,4375735
2014-03-03,6.06,6.11,6.01,6.06,6.06,4840779
2014-03-04,6.0,6.05,5.95,6.0,6.0,5440315
2014-03-05,5.95,6.0,5.91,5.95,5.95,4806196
2014-03-06,6.01,6.06,5.97,6.01,6.01,11110341
2014-03-07,6.02,6.07,5.97,6.02,6.02,3856546
2014-03-10,6.06,6.11,6.01,6.06,6.06,5268564
2014-03-11,6.2,6.25,6.15,6.2,6.2,5316586
2014-03-12,6.12,6.17,6.08,6.12,6.12,3518280
2014-03-13,6.1,6.15,6.05,6.1,6.1,5819170
2014-03-14,5.97,6.02,5.92,5.97,5.97,5293855
2014-03-17,6.04,6.09,5.99,6.04,6.04,4899648
2014-03-18,5.94,5.99,5.9,5.94,5.94,8562523
2014-03-19,5.93,5.98,5.88,5.93,5.93,6632091
2014-03-20,5.83,5.87,5.78,5.83,5.83,14464767
2014-03-21,5.77,5.82,5.73,5.77,5.77,5703547
2014-03-24,5.86,5.91,5.81,5.86,5.86,6033310
2014-03-25,5.85,5.9,5.81,5.85,5.85,9313966
2014-03-26,5.81,5.86,5.77,5.81,5.81,5208263
2014-03-27,5.83,5.88,5.78,5.83,5.83,4105015
2014-03-28,5.77,5.82,5.73,5.77,5.77,4842584
2014-03-31,5.7,5.75,5.66,5.7,5.7,5541951
2014-04-01,5.71,5.76,5.67,5.71,5.71,4796385
2014-04-02,5.72,5.77,5.68,5.72,5.72,4488828
2014-04-03,5.73,5.77,5.68,5.73,5.73,2241981
2014-04-04,5.69,5.74,5.64,5.69,5.69,3527382
2014-04-07,5.73,5.77,5.68,5.73,5.73,10125635
2014-04-08,5.73,5.78,5.69,5.73,5.73,1756822
2014-04-09,5.77,5.82,5.73,5.77,5.77,7026350
2014-04-10,5.76,5.8,5.71,5.76,5.76,4383474
2014-04-11,5.66,5.71,5.62,5.66,5.66,5915226
2014-04-14,5.58,5.63,5.54,5.58,5.58,5930806
2014-04-15,5.59,5.64,5.55,5.59,5.59,5712168
2014-04-16,5.59,5.64,5.55,5.59,5.59,5373607
2014-04-17,5.52,5.56,5.47,5.52,5.52,7836014
2014-04-18,5.58,5.63,5.54,5.58,5.58,5846579
2014-04-21,5.67,5.72,5.63,5.67,5.67,6316578
2014-04-22,5.69,5.74,5.65,5.69,5.69,11192192
2014-04-23,5.82,5.87,5.77,5.82,5.82,5881024
2014-04-24,5.67,5.71,5.62,5.67,5.67,9880151
2014-04-25,5.58,5.62,5.53,5.58,5.58,7819066
2014-04-28,5.55,5.59,5.5,5.55,5.55,5516927
2014-04-29,5.63,5.67,5.58,5.63,5.63,2582502
2014-04-30,5.68,5.73,5.64,5.68,5.68,6779527
2014-05-01,5.82,5.86,5.77,5.82,5.82,7123174
2014-05-02,5.72,5.77,5.68,5.72,5.72,6582342
2014-05-05,5.77,5.82,5.73,5.77,5.77,6825465
2014-05-06,5.89,5.93,5.84,5.89,5.89,3710085
2014-05-07,6.1,6.14,6.05,6.1,6.1,4933446
2014-05-08,5.97,6.02,5.92,5.97,5.97,6899188
2014-05-09,6.01,6.06,5.96,6.01,6.01,11983065
2014-05-12,6.01,6.06,5.96,6.01,6.01,5470696
2014-05-13,6.0,6.04,5.95,6.0,6.0,6314616
2014-05-14,6.12,6.17,6.07,6.12,6.12,3533163
2014-05-15,5.97,6.02,5.92,5.97,5.97,4241388
2014-05-16,5.81,5.85,5.76,5.81,5.81,2486474
2014-05-19,5.89,5.93,5.84,5.89,5.89,8746722
2014-05-20,5.79,5.83,5.74,5.79,5.79,5810218
2014-05-21,5.8,5.84,5.75,5.8,5.8,6279616
2014-05-22,5.91,5.96,5.86,5.91,5.91,8744613
2014-05-23,5.87,5.92,5.83,5.87,5.87,5200809
2014-05-26,5.85,5.9,5.8,5.85,5.85,5339044
2014-05-27,5.86,5.91,5.81,5.86,5.86,7942731
2014-05-28,5.82,5.87,5.78,5.82,5.82,6635154
2014-05-29,5.72,5.76,5.67,5.72,5.72,2513354
2014-05-30,5.56,5.61,5.52,5.56,5.56,6329923
2014-06-02,5.63,5.68,5.59,5.63,5.63,7064989
2014-06-03,5.54,5.58,5.49,5.54,5.54,4827539
2014-06-04,5.4,5.44,5.36,5.4,5.4,4723625
2014-06-05,5.27,5.31,5.23,5.27,5.27,6857741
2014-06-06,5.14,5.19,5.1,5.14,5.14,6679680
2014-06-09,5.19,5.23,5.15,5.19,5.19,5373381
2014-06-10,5.19,5.24,5.15,5.19,5.19,6622660
2014-06-11,5.28,5.32,5.24,5.28,5.28,8348304
2014-06-12,5.31,5.35,5.27,5.31,5.31,6472949
2014-06-13,5.43,5.48,5.39,5.43,5.43,5177717
2014-06-16,5.5,5.54,5.46,5.5,5.5,4466501
2014-06-17,5.47,5.52,5.43,5.47,5.47,6408006
2014-06-18,5.56,5.61,5.52,5.56,5.56,6497834
2014-06-19,5.56,5.61,5.52,5.56,5.56,8973177
2014-06-20,5.68,5.72,5.63,5.68,5.68,3055400
2014-06-23,5.67,5.72,5.63,5.67,5.67,8244159
2014-06-24,5.59,5.64,5.55,5.59,5.59,7785943
2014-06-25,5.6,5.65,5.56,5.6,5.6,3803828
2014-06-26,5.48,5.53,5.44,5.48,5.48,4782244
2014-06-27,5.44,5.48,5.4,5.44,5.44,15036458
2014-06-30,5.54,5.58,5.49,5.54,5.54,5409310
2014-07-01,5.55,5.6,5.51,5.55,5.55,8424699
2014-07-02,5.48,5.53,5.44,5.48,5.48,11664611
2014-07-03,5.44,5.48,5.39,5.44,5.44,4754778
2014-07-04,5.47,5.52,5.43,5.47,5.47,4181151
2014-07-07,5.48,5.53,5.44,5.48,5.48,3895965
2014-07-08,5.27,5.31,5.23,5.27,5.27,14028882
2014-07-09,5.2,5.24,5.16,5.2,5.2,3932677
2014-07-10,5.21,5.25,5.16,5.21,5.21,9652279
2014-07-11,5.16,5.2,5.11,5.16,5.16,5650954
2014-07-14,5.11,5.15,5.07,5.11,5.11,3551782
2014-07-15,5.17,5.21,5.13,5.17,5.17,4322620
2014-07-16,5.1,5.14,5.06,5.1,5.1,4081737
2014-07-17,5.04,5.08,5.0,5.04,5.04,3729310
2014-07-18,5.05,5.09,5.01,5.05,5.05,3820846
2014-07-21,5.04,5.08,5.0,5.04,5.04,3869451
2014-07-22,5.09,5.13,5.05,5.09,5.09,3332388
2014-07-23,5.13,5.17,5.09,5.13,5.13,3769569
2014-07-24,5.09,5.13,5.05,5.09,5.09,8683012
2014-07-25,5.14,5.19,5.1,5.14,5.14,2904125
2014-07-28,5.18,5.22,5.14,5.18,5.18,3368630
2014-07-29,5.28,5.32,5.24,5.28,5.28,2359768
2014-07-30,5.29,5.34,5.25,5.29,5.29,4302401
2014-07-31,5.32,5.36,5.28,5.32,5.32,13515636
2014-08-01,5.16,5.2,5.12,5.16,5.16,6418065
2014-08-04,5.2,5.25,5.16,5.2,5.2,4719541
2014-08-05,5.23,5.27,5.19,5.23,5.23,6475329
2014-08-06,5.3,5.35,5.26,5.3,5.3,3938932
2014-08-07,5.28,5.32,5.24,5.28,5.28,4461289
2014-08-08,5.29,5.33,5.25,5.29,5.29,6229477
2014-08-11,5.26,5.3,5.22,5.26,5.26,5766080
2014-08-12,5.32,5.36,5.28,5.32,5.32,6049563
2014-08-13,5.42,5.46,5.37,5.42,5.42,3940039
2014-08-14,5.48,5.52,5.44,5.48,5.48,6324170
2014-08-15,5.51,5.55,5.46,5.51,5.51,3770967
2014-08-18,5.66,5.7,5.61,5.66,5.66,5091139
2014-08-19,5.52,5.56,5.47,5.52,5.52,10880136
2014-08-20,5.56,5.6,5.51,5.56,5.56,4498605
2014-08-21,5.54,5.58,5.49,5.54,5.54,7437124
2014-08-22,5.47,5.52,5.43,5.47,5.47,5627187
2014-08-25,5.51,5.55,5.46,5.51,5.51,3738545
2014-08-26,5.64,5.69,5.6,5.64,5.64,5672902
2014-08-27,5.63,5.68,5.59,5.63,5.63,4058003
2014-08-28,5.45,5.5,5.41,5.45,5.45,4847112
2014-08-29,5.56,5.6,5.51,5.56,5.56,5981334
2014-09-01,5.56,5.6,5.51,5.56,5.56,9446785
2014-09-02,5.54,5.59,5.5,5.54,5.54,4574079
2014-09-03,5.62,5.66,5.57,5.62,5.62,10563805
2014-09-04,5.63,5.68,5.59,5.63,5.63,7595863
2014-09-05,5.59,5.63,5.54,5.59,5.59,3522275
2014-09-08,5.58,5.63,5.54,5.58,5.58,5207365
2014-09-09,5.55,5.59,5.5,5.55,5.55,7854557
2014-09-10,5.6,5.64,5.55,5.6,5.6,4599068
2014-09-11,5.48,5.53,5.44,5.48,5.48,13262747
2014-09-12,5.33,5.38,5.29,5.33,5.33,5077717
2014-09-15,5.27,5.31,5.22,5.27,5.27,13283123
2014-09-16,5.46,5.51,5.42,5.46,5.46,4877696
2014-09-17,5.58,5.62,5.53,5.58,5.58,5484414
2014-09-18,5.67,5.71,5.62,5.67,5.67,3454852
2014-09-19,5.74,5.79,5.7,5.74,5.74,2911372
2014-09-22,5.84,5.88,5.79,5.84,5.84,6184279
2014-09-23,5.89,5.94,5.84,5.89,5.89,4747953
2014-09-24,6.02,6.07,5.97,6.02,6.02,7688753
2014-09-25,5.89,5.94,5.84,5.89,5.89,5939484
2014-09-26,6.06,6.11,6.01,6.06,6.06,6896871
2014-09-29,6.12,6.17,6.07,6.12,6.12,3876234
2014-09-30,6.01,6.06,5.97,6.01,6.01,2355355
2014-10-01,6.14,6.19,6.09,6.14,6.14,9182563
2014-10-02,6.38,6.43,6.32,6.38,6.38,6515260
2014-10-03,6.28,6.33,6.23,6.28,6.28,3822332
2014-10-06,6.2,6.25,6.15,6.2,6.2,7721105
2014-10-07,6.02,6.07,5.97,6.02,6.02,2867117
2014-10-08,5.95,6.0,5.9,5.95,5.95,4061898
2014-10-09,5.99,6.04,5.94,5.99,5.99,4346533
2014-10-10,5.97,6.02,5.92,5.97,5.97,7281922
2014-10-13,6.15,6.2,6.1,6.15,6.15,6653621
2014-10-14,6.27,6.32,6.22,6.27,6.27,7847891
2014-10-15,6.26,6.31,6.21,6.26,6.26,4115305
2014-10-16,6.28,6.33,6.23,6.28,6.28,6142684
2014-10-17,6.16,6.21,6.11,6.16,6.16,10292278
2014-10-20,6.21,6.25,6.16,6.21,6.21,11629862
2014-10-21,6.21,6.26,6.16,6.21,6.21,6380569
2014-10-22,6.27,6.32,6.22,6.27,6.27,13938299
2014-10-23,6.26,6.31,6.21,6.26,6.26,5923432
2014-10-24,6.43,6.48,6.37,6.43,6.43,7378948
2014-10-27,6.3,6.35,6.25,6.3,6.3,4463042
2014-10-28,6.3,6.35,6.25,6.3,6.3,5912916
2014-10-29,6.33,6.38,6.28,6.33,6.33,11264156
2014-10-30,6.42,6.48,6.37,6.42,6.42,12154636
2014-10-31,6.43,6.48,6.38,6.43,6.43,5045624
2014-11-03,6.39,6.44,6.34,6.39,6.39,7295144
2014-11-04,6.36,6.41,6.31,6.36,6.36,6212453
2014-11-05,6.22,6.27,6.17,6.22,6.22,4193473
2014-11-06,6.34,6.39,6.29,6.34,6.34,4181981
2014-11-07,6.4,6.45,6.35,6.4,6.4,3287116
2014-11-10,6.39,6.45,6.34,6.39,6.39,8030977
2014-11-11,6.33,6.38,6.28,6.33,6.33,6399445
2014-11-12,6.2,6.25,6.15,6.2,6.2,6066907
2014-11-13,6.29,6.34,6.24,6.29,6.29,7561732
2014-11-14,6.14,6.19,6.09,6.14,6.14,7695562
2014-11-17,6.08,6.13,6.03,6.08,6.08,7256683
2014-11-18,6.07,6.12,6.02,6.07,6.07,4199344
2014-11-19,6.1,6.15,6.05,6.1,6.1,7096219
2014-11-20,5.92,5.97,5.88,5.92,5.92,4435496
2014-11-21,5.79,5.83,5.74,5.79,5.79,4955567
2014-11-24,5.88,5.92,5.83,5.88,5.88,9697261
2014-11-25,5.86,5.9,5.81,5.86,5.86,7243556
2014-11-26,5.81,5.86,5.77,5.81,5.81,3941271
2014-11-27,6.04,6.09,5.99,6.04,6.04,6582118
2014-11-28,5.93,5.98,5.89,5.93,5.93,4083314
2014-12-01,5.66,5.7,5.61,5.66,5.66,9500975
2014-12-02,5.58,5.62,5.53,5.58,5.58,4772202
2014-12-03,5.61,5.65,5.56,5.61,5.61,9761212
2014-12-04,5.72,5.76,5.67,5.72,5.72,6539201
2014-12-05,5.73,5.78,5.69,5.73,5.73,7251762
2014-12-08,5.53,5.58,5.49,5.53,5.53,6503037
2014-12-09,5.51,5.56,5.47,5.51,5.51,5637681
2014-12-10,5.49,5.53,5.45,5.49,5.49,5122446
2014-12-11,5.58,5.63,5.54,5.58,5.58,3921381
2014-12-12,5.56,5.61,5.52,5.56,5.56,5033866
2014-12-15,5.44,5.49,5.4,5.44,5.44,4824200
2014-12-16,5.3,5.35,5.26,5.3,5.3,5026761
2014-12-17,5.27,5.31,5.22,5.27,5.27,4649367
2014-12-18,5.16,5.2,5.12,5.16,5.16,6108857
2014-12-19,4.98,5.02,4.94,4.98,4.98,4076167
2014-12-22,5.05,5.09,5.01,5.05,5.05,6166800
2014-12-23,5.01,5.05,4.97,5.01,5.01,3952591
2014-12-24,4.97,5.01,4.93,4.97,4.97,4595695
2014-12-25,5.03,5.07,4.99,5.03,5.03,12347871
2014-12-26,4.97,5.01,4.93,4.97,4.97,4806405
2014-12-29,4.86,4.9,4.82,4.86,4.86,7309906
2014-12-30,4.95,4.99,4.91,4.95,4.95,4563972
2014-12-31,4.98,5.02,4.94,4.98,4.98,5176320
2015-01-01,4.92,4.96,4.88,4.92,4.92,10441307
2015-01-02,4.915143013000488,5.033143043518066,4.873143196105957,4.984857082366943,4.984857082366943,134750000
2015-01-05,4.925857067108154,4.925857067108154,4.714714050292969,4.731142997741699,4.731142997741699,181650000
2015-01-06,4.734714031219482,4.763999938964844,4.566143035888672,4.650143146514893,4.650143146514893,160377000
2015-01-07,4.734714031219482,4.742143154144287,4.627142906188965,4.674285888671875,4.674285888671875,98497000
2015-01-08,4.711999893188477,4.783570766448975,4.647857189178467,4.777999877929688,4.777999877929688,96019000
2015-01-09,4.763143062591553,4.802000045776367,4.689857006072998,4.704143047332764,4.704143047332764,95781000
2015-01-12,4.709000110626221,4.719857215881348,4.526429176330566,4.554714202880859,4.554714202880859,129444000
2015-01-13,4.602142810821533,4.704856872558594,4.590000152587891,4.625570774078369,4.625570774078369,187215000
2015-01-14,4.70714282989502,4.736999988555908,4.567999839782715,4.631999969482422,4.631999969482422,198849000
2015-01-15,4.654714107513428,4.678571224212647,4.584428787231445,4.625143051147461,4.625143051147461,116690000
2015-01-16,4.685713768005371,4.824999809265137,4.638143062591553,4.819142818450928,4.819142818450928,196966000
2015-01-20,4.857142925262451,5.0,4.771429061889648,4.98285722732544,4.98285722732544,405510000
2015-01-21,5.923429012298584,5.923999786376953,5.741000175476074,5.846857070922852,5.846857070922852,669025000
2015-01-22,5.857142925262451,6.137429237365723,5.7828569412231445,6.120571136474609,6.120571136474609,333193000
2015-01-23,6.098856925964356,6.274285793304443,6.0881428718566895,6.249429225921631,6.249429225921631,267841000
2015-01-26,6.257143020629883,6.389856815338135,6.195713996887207,6.379428863525391,6.379428863525391,212688000
2015-01-27,6.308713912963867,6.533999919891357,6.304999828338623,6.488142967224121,6.488142967224121,246127000
2015-01-28,6.474143028259277,6.482142925262451,6.308143138885498,6.320857048034668,6.320857048034668,245329000
2015-01-29,6.320428848266602,6.392714023590088,6.25,6.340000152587891,6.340000152587891,151277000
2015-01-30,6.313285827636719,6.398428916931152,6.265571117401123,6.311429023742676,6.311429023742676,132153000
2015-02-02,6.284286022186279,6.3428568840026855,6.195570945739746,6.301000118255615,6.301000118255615,129906000
2015-02-03,6.331999778747559,6.546713829040527,6.2729997634887695,6.527429103851318,6.527429103851318,164402000
2015-02-04,6.504143238067627,6.517428874969482,6.388999938964844,6.41014289855957,6.41014289855957,124509000
2015-02-05,6.454143047332764,6.513856887817383,6.366570949554443,6.413000106811523,6.413000106811523,142485000
2015-02-06,6.425000190734863,6.442856788635254,6.31757116317749,6.3480000495910645,6.3480000495910645,88984000
2015-02-09,6.319857120513916,6.378571033477783,6.263713836669922,6.329570770263672,6.329570770263672,81732000
2015-02-10,6.3460001945495605,6.515714168548584,6.310142993927002,6.485000133514404,6.485000133514404,154189000
2015-02-11,6.482999801635742,6.614142894744873,6.455714225769043,6.498428821563721,6.498428821563721,139531000
2015-02-12,6.505856990814209,6.560713768005371,6.445143222808838,6.52471399307251,6.52471399307251,84644000
2015-02-13,6.5428571701049805,6.663000106811523,6.542285919189453,6.658570766448975,6.658570766448975,129689000
2015-02-17,6.651570796966553,6.737143039703369,6.594429016113281,6.713714122772217,6.713714122772217,111706000
2015-02-18,6.7022857666015625,6.807000160217285,6.6645708084106445,6.786571025848389,6.786571025848389,103166000
2015-02-19,6.785714149475098,6.871428966522217,6.757429122924805,6.78000020980835,6.78000020980835,104321000
2015-02-20,6.795000076293945,6.837429046630859,6.763713836669922,6.8314290046691895,6.8314290046691895,94220000
2015-02-23,6.829999923706055,6.8314290046691895,6.714285850524902,6.740571022033691,6.740571022033691,90314000
2015-02-24,6.73728609085083,6.808428764343262,6.735570907592773,6.783999919891357,6.783999919891357,60753000
2015-02-25,6.78071403503418,6.879428863525391,6.78071403503418,6.833285808563232,6.833285808563232,68544000
2015-02-26,6.862570762634277,6.949999809265137,6.8429999351501465,6.900428771972656,6.900428771972656,108528000
2015-02-27,6.908143043518066,6.942856788635254,6.781857013702393,6.78442907333374,6.78442907333374,115164000
2015-03-02,6.771429061889648,6.860713958740234,6.723429203033447,6.860713958740234,6.860713958740234,101871000
2015-03-03,6.834428787231445,6.845714092254639,6.75071382522583,6.781570911407471,6.781570911407471,74263000
2015-03-04,6.752999782562256,6.792571067810059,6.6182861328125,6.710999965667725,6.710999965667725,174538000
2015-03-05,6.742856979370117,6.746428966522217,6.642000198364258,6.680714130401611,6.680714130401611,112448000
2015-03-06,6.664286136627197,6.69257116317749,6.484428882598877,6.487429141998291,6.487429141998291,128884000
2015-03-09,6.499000072479248,6.509285926818848,6.2828569412231445,6.366143226623535,6.366143226623535,189707000
2015-03-10,6.301570892333984,6.335143089294434,6.198286056518555,6.215143203735352,6.215143203735352,179473000
2015-03-11,6.223999977111816,6.394000053405762,6.223999977111816,6.288428783416748,6.288428783416748,163632000
2015-03-12,6.334713935852051,6.458285808563232,6.334000110626221,6.404571056365967,6.404571056365967,146545000
2015-03-13,6.390714168548584,6.40571403503418,6.236713886260986,6.262856960296631,6.262856960296631,101612000
2015-03-16,6.154714107513428,6.154714107513428,5.961999893188477,6.028142929077148,6.028142929077148,267960000
2015-03-17,5.971285820007324,6.06942892074585,5.93842887878418,5.978857040405273,5.978857040405273,184282000
2015-03-18,5.973856925964356,6.065000057220459,5.929999828338623,6.0445709228515625,6.0445709228515625,146349000
2015-03-19,6.046000003814697,6.121142864227295,6.025570869445801,6.074429035186768,6.074429035186768,114499000
2015-03-20,6.133714199066162,6.178571224212647,6.089570999145508,6.118570804595947,6.118570804595947,136416000
2015-03-23,6.089000225067139,6.115571022033691,6.0329999923706055,6.0714287757873535,6.0714287757873535,76643000
2015-03-24,6.113571166992188,6.30985689163208,6.111856937408447,6.261143207550049,6.261143207550049,168889000
2015-03-25,6.268428802490234,6.269143104553223,6.024428844451904,6.025000095367432,6.025000095367432,216524000
2015-03-26,5.962856769561768,6.044713973999023,5.939000129699707,5.975142955780029,5.975142955780029,160391000
2015-03-27,5.933000087738037,5.984714031219482,5.857285976409912,5.925285816192627,5.925285816192627,158522000
2015-03-30,5.97157096862793,6.056428909301758,5.936429023742676,6.03671407699585,6.03671407699585,132727000
2015-03-31,6.011000156402588,6.041999816894531,5.945570945739746,5.952713966369629,5.952713966369629,142485000
2015-04-01,5.964285850524902,5.978570938110352,5.870285987854004,5.901713848114014,5.901713848114014,146398000
2015-04-02,5.9071431159973145,5.960713863372803,5.886143207550049,5.91542911529541,5.91542911529541,98644000
2015-04-06,5.876856803894043,6.044713973999023,5.846428871154785,6.0329999923706055,6.0329999923706055,107303000
2015-04-07,6.049714088439941,6.084856986999512,6.00428581237793,6.049428939819336,6.049428939819336,99771000
2015-04-08,6.120142936706543,6.310713768005371,6.118429183959961,6.304999828338623,6.304999828338623,223279000
2015-04-09,6.300000190734863,6.313570976257324,6.211429119110107,6.278571128845215,6.278571128845215,134554000
2015-04-10,6.439713954925537,6.499570846557617,6.394713878631592,6.493856906890869,6.493856906890869,223671000
2015-04-13,6.723999977111816,6.928571224212647,6.705714225769043,6.7811431884765625,6.7811431884765625,444367000
2015-04-14,6.885714054107666,6.914286136627197,6.742143154144287,6.838714122772217,6.838714122772217,286419000
2015-04-15,6.870429039001465,6.870429039001465,6.736429214477539,6.792285919189453,6.792285919189453,425285000
2015-04-16,7.599999904632568,8.125,7.5714287757873535,8.02928638458252,8.02928638458252,1045009000
2015-04-17,7.9778571128845215,8.214285850524902,7.971428871154785,8.164999961853027,8.164999961853027,583065000
2015-04-20,8.178570747375488,8.230428695678711,8.038143157958984,8.105570793151855,8.105570793151855,307664000
2015-04-21,8.123429298400879,8.148428916931152,7.980000019073486,8.006285667419434,8.006285667419434,159257000
2015-04-22,8.021142959594727,8.07128620147705,7.954429149627685,7.966856956481934,7.966856956481934,120897000
2015-04-23,7.96557092666626,8.034285545349121,7.895571231842041,7.986570835113525,7.986570835113525,126875000
2015-04-24,8.01728630065918,8.080857276916504,7.950714111328125,7.977142810821533,7.977142810821533,110453000
2015-04-27,8.02928638458252,8.178570747375488,8.02299976348877,8.086856842041016,8.086856842041016,152467000
2015-04-28,8.059000015258789,8.127857208251953,7.994429111480713,8.043713569641113,8.043713569641113,88263000
2015-04-29,8.006999969482422,8.105570793151855,7.964428901672363,8.040714263916016,8.040714263916016,95347000
2015-04-30,8.023714065551758,8.083571434020996,7.912428855895996,7.949999809265137,7.949999809265137,105651000
2015-05-01,7.985570907592773,7.996714115142822,7.889429092407227,7.957571029663086,7.957571029663086,89061000
2015-05-04,7.9571428298950195,7.971428871154785,7.889999866485596,7.927143096923828,7.927143096923828,79674000
2015-05-05,8.123856544494629,8.244285583496094,8.075714111328125,8.079285621643066,8.079285621643066,271166000
2015-05-06,8.102856636047363,8.121429443359375,7.95214319229126,8.00771427154541,8.00771427154541,115045000
2015-05-07,8.011428833007812,8.079428672790527,7.945713996887207,8.074856758117676,8.074856758117676,102207000
2015-05-08,8.104143142700195,8.215286254882812,8.096428871154785,8.208571434020996,8.208571434020996,138285000
2015-05-11,8.232428550720215,8.485713958740234,8.218570709228516,8.427857398986816,8.427857398986816,238826000
2015-05-12,8.380857467651367,8.380857467651367,8.299285888671875,8.337714195251465,8.337714195251465,119070000
2015-05-13,8.340429306030273,8.419713973999023,8.269143104553223,8.287285804748535,8.287285804748535,111559000
2015-05-14,8.328571319580078,8.39242935180664,8.232999801635742,8.383570671081543,8.383570671081543,88984000
2015-05-15,8.636428833007812,8.834856986999512,8.575571060180664,8.760713577270508,8.760713577270508,370531000
2015-05-18,8.75442886352539,8.853428840637207,8.702428817749023,8.826713562011719,8.826713562011719,148120000
2015-05-19,8.888856887817383,8.978570938110352,8.781000137329102,8.806857109069824,8.806857109069824,191016000
2015-05-20,8.821429252624512,8.910857200622559,8.736286163330078,8.878999710083008,8.878999710083008,127568000
2015-05-21,8.908143043518066,8.95714282989502,8.818142890930176,8.900285720825195,8.900285720825195,127673000
2015-05-22,8.91785717010498,8.940713882446289,8.869285583496094,8.883856773376465,8.883856773376465,74662000
2015-05-26,8.887429237365723,8.906143188476562,8.778571128845215,8.799285888671875,8.799285888671875,96460000
2015-05-27,8.814286231994629,8.990714073181152,8.79285717010498,8.985713958740234,8.985713958740234,105063000
2015-05-28,8.971428871154785,8.985570907592773,8.892999649047852,8.950714111328125,8.950714111328125,78218000
2015-05-29,8.947285652160645,9.020570755004885,8.895570755004883,8.915143013000488,8.915143013000488,127120000
2015-06-01,8.883713722229004,8.912142753601074,8.794428825378418,8.900285720825195,8.900285720825195,99260000
2015-06-02,8.871143341064453,8.967857360839844,8.840571403503418,8.913000106811523,8.913000106811523,75292000
2015-06-03,8.924285888671875,8.973285675048828,8.864429473876953,8.880857467651367,8.880857467651367,62377000
