,Open,High,Low,Close,Adj Close,Volume
2006-01-05,28.49,28.72,28.26,28.49,28.49,9843556
2006-01-06,28.27,28.49,28.04,28.27,28.27,8429326
2006-01-09,28.26,28.49,28.04,28.26,28.26,5721974
2006-01-10,28.44,28.67,28.21,28.44,28.44,6876626
2006-01-11,28.52,28.75,28.29,28.52,28.52,3563116
2006-01-12,28.57,28.8,28.34,28.57,28.57,6060158
2006-01-13,28.27,28.49,28.04,28.27,28.27,7205703
2006-01-16,28.56,28.79,28.33,28.56,28.56,5178688
2006-01-17,29.22,29.45,28.98,29.22,29.22,4118503
2006-01-18,30.19,30.44,29.95,30.19,30.19,6432640
2006-01-19,30.67,30.92,30.42,30.67,30.67,3904552
2006-01-20,29.93,30.17,29.69,29.93,29.93,5850284
2006-01-23,30.23,30.47,29.99,30.23,30.23,5305585
2006-01-24,30.39,30.63,30.15,30.39,30.39,8670187
2006-01-25,29.56,29.8,29.33,29.56,29.56,4413316
2006-01-26,29.61,29.84,29.37,29.61,29.61,6619032
2006-01-27,29.61,29.85,29.38,29.61,29.61,3305318
2006-01-30,29.9,30.14,29.66,29.9,29.9,4180486
2006-01-31,30.5,30.75,30.26,30.5,30.5,14948158
2006-02-01,30.82,31.07,30.58,30.82,30.82,7590641
2006-02-02,30.13,30.37,29.89,30.13,30.13,5953207
2006-02-03,29.89,30.13,29.65,29.89,29.89,8826621
2006-02-06,30.79,31.03,30.54,30.79,30.79,9427199
2006-02-07,30.83,31.08,30.59,30.83,30.83,9496645
2006-02-08,30.54,30.79,30.3,30.54,30.54,4319411
2006-02-09,30.58,30.82,30.33,30.58,30.58,6527105
2006-02-10,29.63,29.87,29.4,29.63,29.63,7161225
2006-02-13,29.91,30.15,29.67,29.91,29.91,4716540
2006-02-14,30.53,30.78,30.29,30.53,30.53,2780824
2006-02-15,31.13,31.38,30.88,31.13,31.13,3094576
2006-02-16,31.95,32.2,31.69,31.95,31.95,7764479
2006-02-17,31.57,31.82,31.32,31.57,31.57,3881958
2006-02-20,31.6,31.85,31.34,31.6,31.6,6774989
2006-02-21,32.39,32.65,32.13,32.39,32.39,5952668
2006-02-22,31.99,32.24,31.73,31.99,31.99,3509176
2006-02-23,31.98,32.24,31.73,31.98,31.98,4806011
2006-02-24,31.61,31.86,31.36,31.61,31.61,11045772
2006-02-27,31.49,31.74,31.24,31.49,31.49,6497554
2006-02-28,31.77,32.02,31.51,31.77,31.77,2927814
2006-03-01,31.71,31.97,31.46,31.71,31.71,7867515
2006-03-02,31.82,32.08,31.57,31.82,31.82,11719064
2006-03-03,32.58,32.84,32.32,32.58,32.58,4695368
2006-03-06,33.04,33.3,32.77,33.04,33.04,1929302
2006-03-07,33.24,33.51,32.97,33.24,33.24,3108945
2006-03-08,33.07,33.34,32.81,33.07,33.07,4452231
2006-03-09,32.74,33.0,32.48,32.74,32.74,6402857
2006-03-10,32.31,32.57,32.05,32.31,32.31,2974474
2006-03-13,32.52,32.78,32.26,32.52,32.52,3970063
2006-03-14,32.3,32.56,32.04,32.3,32.3,6832165
2006-03-15,31.98,32.24,31.73,31.98,31.98,7128048
2006-03-16,31.94,32.19,31.68,31.94,31.94,3451071
2006-03-17,31.59,31.84,31.33,31.59,31.59,6619953
2006-03-20,31.28,31.53,31.03,31.28,31.28,2794606
2006-03-21,31.39,31.64,31.14,31.39,31.39,4141996
2006-03-22,31.46,31.71,31.21,31.46,31.46,3195786
2006-03-23,31.42,31.68,31.17,31.42,31.42,9536264
2006-03-24,30.95,31.2,30.7,30.95,30.95,10246524
2006-03-27,30.39,30.64,30.15,30.39,30.39,4751781
2006-03-28,30.4,30.64,30.16,30.4,30.4,4481659
2006-03-29,30.56,30.8,30.31,30.56,30.56,4413183
2006-03-30,30.34,30.58,30.1,30.34,30.34,5455668
2006-03-31,30.04,30.28,29.8,30.04,30.04,2518124
2006-04-03,29.71,29.95,29.47,29.71,29.71,8831035
2006-04-04,29.94,30.18,29.7,29.94,29.94,6789632
2006-04-05,30.81,31.05,30.56,30.81,30.81,6559573
2006-04-06,30.77,31.02,30.52,30.77,30.77,6841087
2006-04-07,30.89,31.14,30.65,30.89,30.89,7549460
2006-04-10,31.21,31.46,30.96,31.21,31.21,3245870
2006-04-11,30.85,31.1,30.6,30.85,30.85,4447238
2006-04-12,31.27,31.52,31.02,31.27,31.27,5063508
2006-04-13,31.17,31.42,30.92,31.17,31.17,4199309
2006-04-14,30.87,31.11,30.62,30.87,30.87,11251935
2006-04-17,30.05,30.29,29.81,30.05,30.05,7314128
2006-04-18,29.78,30.02,29.54,29.78,29.78,5960406
2006-04-19,29.7,29.94,29.46,29.7,29.7,3199411
2006-04-20,30.06,30.3,29.82,30.06,30.06,4440788
2006-04-21,30.42,30.66,30.18,30.42,30.42,4497141
2006-04-24,30.18,30.42,29.93,30.18,30.18,7591509
2006-04-25,29.9,30.14,29.66,29.9,29.9,5822172
2006-04-26,29.96,30.2,29.72,29.96,29.96,4366789
2006-04-27,29.92,30.16,29.68,29.92,29.92,5315275
2006-04-28,30.12,30.36,29.88,30.12,30.12,4071546
2006-05-01,29.81,30.05,29.58,29.81,29.81,6065044
2006-05-02,29.95,30.19,29.71,29.95,29.95,5336133
2006-05-03,30.09,30.33,29.85,30.09,30.09,3999521
2006-05-04,30.28,30.52,30.04,30.28,30.28,2969109
2006-05-05,30.34,30.58,30.09,30.34,30.34,4094527
2006-05-08,30.31,30.55,30.06,30.31,30.31,5715477
2006-05-09,29.86,30.1,29.62,29.86,29.86,2197731
2006-05-10,30.18,30.42,29.94,30.18,30.18,7054173
2006-05-11,29.99,30.23,29.75,29.99,29.99,4275291
2006-05-12,30.41,30.65,30.16,30.41,30.41,7176548
2006-05-15,29.99,30.23,29.75,29.99,29.99,12056922
2006-05-16,30.28,30.53,30.04,30.28,30.28,6345106
2006-05-17,29.88,30.12,29.64,29.88,29.88,6352350
2006-05-18,30.16,30.4,29.92,30.16,30.16,5815022
2006-05-19,30.41,30.65,30.16,30.41,30.41,8250804
2006-05-22,30.41,30.65,30.16,30.41,30.41,3395871
2006-05-23,29.49,29.73,29.26,29.49,29.49,3945800
2006-05-24,30.26,30.5,30.02,30.26,30.26,7072679
2006-05-25,30.13,30.37,29.89,30.13,30.13,5096041
2006-05-26,30.15,30.39,29.91,30.15,30.15,8624153
2006-05-29,29.75,29.99,29.51,29.75,29.75,3937943
2006-05-30,28.89,29.12,28.66,28.89,28.89,7659821
2006-05-31,28.73,28.96,28.5,28.73,28.73,3845848
2006-06-01,28.51,28.74,28.28,28.51,28.51,5272179
2006-06-02,28.16,28.39,27.94,28.16,28.16,9579900
2006-06-05,28.85,29.08,28.62,28.85,28.85,5013685
2006-06-06,29.07,29.3,28.83,29.07,29.07,4694555
2006-06-07,28.47,28.7,28.25,28.47,28.47,2566192
2006-06-08,28.83,29.06,28.6,28.83,28.83,8910839
2006-06-09,28.93,29.16,28.69,28.93,28.93,4894690
2006-06-12,29.07,29.31,28.84,29.07,29.07,3031472
2006-06-13,29.14,29.37,28.91,29.14,29.14,6051593
2006-06-14,28.99,29.22,28.76,28.99,28.99,7255955
2006-06-15,28.52,28.75,28.3,28.52,28.52,6704393
2006-06-16,28.06,28.29,27.84,28.06,28.06,5407409
2006-06-19,28.27,28.5,28.05,28.27,28.27,3321596
2006-06-20,28.23,28.46,28.01,28.23,28.23,9409294
2006-06-21,28.02,28.25,27.8,28.02,28.02,3473571
2006-06-22,27.97,28.2,27.75,27.97,27.97,6465846
2006-06-23,28.32,28.55,28.1,28.32,28.32,6378448
2006-06-26,28.96,29.19,28.73,28.96,28.96,7384564
2006-06-27,30.05,30.29,29.81,30.05,30.05,3328539
2006-06-28,30.06,30.3,29.82,30.06,30.06,6157042
2006-06-29,30.41,30.65,30.16,30.41,30.41,6869323
2006-06-30,30.48,30.72,30.23,30.48,30.48,2897412
2006-07-03,29.82,30.06,29.58,29.82,29.82,4426536
2006-07-04,30.1,30.34,29.86,30.1,30.1,4102940
2006-07-05,30.11,30.35,29.86,30.11,30.11,9387231
2006-07-06,29.96,30.2,29.72,29.96,29.96,3683641
2006-07-07,30.07,30.31,29.83,30.07,30.07,3435334
2006-07-10,29.64,29.88,29.41,29.64,29.64,4915409
2006-07-11,29.18,29.41,28.94,29.18,29.18,9907469
2006-07-12,28.98,29.21,28.75,28.98,28.98,8601654
2006-07-13,29.44,29.67,29.2,29.44,29.44,7020522
2006-07-14,29.29,29.53,29.06,29.29,29.29,2535413
2006-07-17,29.51,29.75,29.27,29.51,29.51,18202276
2006-07-18,29.7,29.94,29.46,29.7,29.7,4761278
2006-07-19,29.36,29.59,29.12,29.36,29.36,7742827
2006-07-20,28.99,29.22,28.76,28.99,28.99,5529333
2006-07-21,28.46,28.69,28.23,28.46,28.46,3507198
2006-07-24,28.5,28.73,28.27,28.5,28.5,4616749
2006-07-25,28.07,28.3,27.85,28.07,28.07,4190382
2006-07-26,27.42,27.64,27.2,27.42,27.42,12873749
2006-07-27,27.32,27.54,27.11,27.32,27.32,4829810
2006-07-28,26.87,27.09,26.66,26.87,26.87,7099319
2006-07-31,26.68,26.9,26.47,26.68,26.68,4528201
2006-08-01,26.93,27.15,26.71,26.93,26.93,5557501
2006-08-02,27.24,27.46,27.02,27.24,27.24,2560204
2006-08-03,26.69,26.91,26.48,26.69,26.69,8629413
2006-08-04,26.85,27.06,26.63,26.85,26.85,5261974
2006-08-07,27.73,27.95,27.51,27.73,27.73,8280306
2006-08-08,26.98,27.19,26.76,26.98,26.98,4472258
2006-08-09,27.62,27.85,27.4,27.62,27.62,5344222
2006-08-10,28.67,28.9,28.45,28.67,28.67,4474530
2006-08-11,28.48,28.71,28.25,28.48,28.48,4370141
2006-08-14,28.8,29.04,28.57,28.8,28.8,14517606
2006-08-15,28.72,28.95,28.49,28.72,28.72,6848069
2006-08-16,29.18,29.41,28.95,29.18,29.18,5440588
2006-08-17,28.81,29.04,28.58,28.81,28.81,8159059
2006-08-18,29.05,29.28,28.82,29.05,29.05,5091975
2006-08-21,28.6,28.83,28.37,28.6,28.6,6484634
2006-08-22,29.15,29.39,28.92,29.15,29.15,6495922
2006-08-23,28.44,28.67,28.21,28.44,28.44,4341524
2006-08-24,28.42,28.64,28.19,28.42,28.42,5088388
2006-08-25,28.37,28.6,28.15,28.37,28.37,4824031
2006-08-28,28.43,28.66,28.21,28.43,28.43,4928833
2006-08-29,28.8,29.03,28.57,28.8,28.8,2741466
2006-08-30,28.75,28.98,28.52,28.75,28.75,3440337
2006-08-31,28.74,28.97,28.51,28.74,28.74,5944395
2006-09-01,28.48,28.71,28.25,28.48,28.48,6254707
2006-09-04,28.89,29.12,28.66,28.89,28.89,7701623
2006-09-05,28.79,29.02,28.56,28.79,28.79,11600929
2006-09-06,29.67,29.91,29.43,29.67,29.67,4529959
2006-09-07,29.56,29.8,29.32,29.56,29.56,6205248
2006-09-08,29.57,29.8,29.33,29.57,29.57,5370689
2006-09-11,30.24,30.48,30.0,30.24,30.24,5444884
2006-09-12,30.84,31.09,30.6,30.84,30.84,7502661
2006-09-13,30.43,30.67,30.19,30.43,30.43,6395637
2006-09-14,29.57,29.8,29.33,29.57,29.57,10261929
2006-09-15,29.14,29.37,28.9,29.14,29.14,4162724
2006-09-18,28.6,28.83,28.38,28.6,28.6,5322170
2006-09-19,28.72,28.95,28.49,28.72,28.72,3237230
2006-09-20,28.18,28.4,27.95,28.18,28.18,7272342
2006-09-21,29.03,29.27,28.8,29.03,29.03,7329446
2006-09-22,30.33,30.57,30.09,30.33,30.33,5944328
2006-09-25,31.0,31.25,30.76,31.0,31.0,8864562
2006-09-26,31.21,31.46,30.96,31.21,31.21,5139022
2006-09-27,31.29,31.54,31.04,31.29,31.29,7058452
2006-09-28,31.65,31.91,31.4,31.65,31.65,4516354
2006-09-29,31.48,31.73,31.23,31.48,31.48,5425689
2006-10-02,31.42,31.67,31.17,31.42,31.42,4997665
2006-10-03,31.97,32.23,31.71,31.97,31.97,4414630
2006-10-04,32.12,32.37,31.86,32.12,32.12,6126237
2006-10-05,32.57,32.83,32.31,32.57,32.57,9351370
2006-10-06,33.46,33.73,33.19,33.46,33.46,5390078
2006-10-09,33.53,33.8,33.26,33.53,33.53,4926855
2006-10-10,33.69,33.96,33.42,33.69,33.69,6090232
2006-10-11,34.23,34.51,33.96,34.23,34.23,4936473
2006-10-12,34.22,34.5,33.95,34.22,34.22,2535788
2006-10-13,34.29,34.56,34.02,34.29,34.29,7187481
2006-10-16,34.09,34.36,33.81,34.09,34.09,4117351
2006-10-17,33.1,33.36,32.83,33.1,33.1,2727310
2006-10-18,34.01,34.28,33.74,34.01,34.01,4379769
2006-10-19,33.73,34.0,33.46,33.73,33.73,8731929
2006-10-20,33.44,33.71,33.17,33.44,33.44,4406486
2006-10-23,32.3,32.56,32.04,32.3,32.3,6401798
2006-10-24,32.32,32.58,32.06,32.32,32.32,8136122
2006-10-25,32.42,32.68,32.16,32.42,32.42,3135738
2006-10-26,32.2,32.46,31.94,32.2,32.2,5205157
2006-10-27,32.03,32.28,31.77,32.03,32.03,4026589
2006-10-30,31.51,31.76,31.26,31.51,31.51,4635756
2006-10-31,31.09,31.34,30.85,31.09,31.09,5848410
2006-11-01,31.52,31.77,31.27,31.52,31.52,5179671
2006-11-02,31.48,31.73,31.22,31.48,31.48,6873281
2006-11-03,31.3,31.55,31.05,31.3,31.3,7757653
2006-11-06,30.32,30.56,30.08,30.32,30.32,1892982
2006-11-07,30.03,30.27,29.79,30.03,30.03,3773795
2006-11-08,31.41,31.66,31.16,31.41,31.41,6690667
2006-11-09,31.1,31.35,30.85,31.1,31.1,5936074
2006-11-10,30.38,30.62,30.13,30.38,30.38,4000234
2006-11-13,31.31,31.56,31.06,31.31,31.31,6740151
2006-11-14,30.58,30.82,30.33,30.58,30.58,5825498
2006-11-15,31.58,31.83,31.32,31.58,31.58,3996337
2006-11-16,30.25,30.5,30.01,30.25,30.25,12655345
2006-11-17,30.18,30.42,29.94,30.18,30.18,6260785
2006-11-20,30.41,30.65,30.16,30.41,30.41,3136853
2006-11-21,30.66,30.9,30.41,30.66,30.66,6157434
2006-11-22,30.56,30.8,30.32,30.56,30.56,7358027
2006-11-23,30.64,30.89,30.4,30.64,30.64,6855672
2006-11-24,30.24,30.48,30.0,30.24,30.24,3769011
2006-11-27,30.4,30.64,30.15,30.4,30.4,3635967
2006-11-28,29.92,30.15,29.68,29.92,29.92,3407928
2006-11-29,30.21,30.45,29.97,30.21,30.21,5671776
2006-11-30,29.51,29.74,29.27,29.51,29.51,10921195
2006-12-01,30.39,30.64,30.15,30.39,30.39,6682781
2006-12-04,30.9,31.15,30.65,30.9,30.9,4498498
2006-12-05,30.71,30.96,30.47,30.71,30.71,4218332
2006-12-06,30.65,30.9,30.41,30.65,30.65,5827855
2006-12-07,31.47,31.72,31.21,31.47,31.47,3314657
2006-12-08,31.36,31.61,31.11,31.36,31.36,6239026
2006-12-11,31.69,31.95,31.44,31.69,31.69,14342186
2006-12-12,32.13,32.38,31.87,32.13,32.13,5740651
2006-12-13,32.07,32.32,31.81,32.07,32.07,4088663
2006-12-14,31.27,31.52,31.02,31.27,31.27,8401402
2006-12-15,31.04,31.28,30.79,31.04,31.04,4689300
2006-12-18,31.06,31.31,30.82,31.06,31.06,10145854
2006-12-19,31.65,31.9,31.39,31.65,31.65,4218373
2006-12-20,31.48,31.74,31.23,31.48,31.48,3656030
2006-12-21,30.61,30.86,30.37,30.61,30.61,4290200
2006-12-22,31.04,31.28,30.79,31.04,31.04,6044211
2006-12-25,31.22,31.47,30.97,31.22,31.22,6949014
2006-12-26,31.67,31.92,31.41,31.67,31.67,5706024
2006-12-27,31.56,31.81,31.31,31.56,31.56,8542923
2006-12-28,31.99,32.24,31.73,31.99,31.99,4237144
2006-12-29,31.93,32.18,31.67,31.93,31.93,8912449
2007-01-01,31.49,31.74,31.23,31.49,31.49,6801291
2007-01-02,31.21,31.46,30.96,31.21,31.21,9762894
2007-01-03,31.47,31.72,31.21,31.47,31.47,4135693
2007-01-04,31.31,31.56,31.06,31.31,31.31,4575078
2007-01-05,31.18,31.43,30.93,31.18,31.18,3388033
2007-01-08,31.16,31.41,30.91,31.16,31.16,8263747
2007-01-09,31.53,31.78,31.28,31.53,31.53,6064491
2007-01-10,32.26,32.52,32.0,32.26,32.26,5388624
2007-01-11,31.96,32.22,31.71,31.96,31.96,5165851
2007-01-12,32.48,32.74,32.22,32.48,32.48,5888068
2007-01-15,32.53,32.79,32.27,32.53,32.53,9025156
2007-01-16,32.72,32.98,32.45,32.72,32.72,10670711
2007-01-17,32.47,32.73,32.21,32.47,32.47,4956156
2007-01-18,31.8,32.05,31.54,31.8,31.8,6998752
2007-01-19,32.15,32.41,31.89,32.15,32.15,4368649
2007-01-22,31.75,32.0,31.5,31.75,31.75,4021375
2007-01-23,31.66,31.92,31.41,31.66,31.66,4750849
2007-01-24,31.98,32.24,31.73,31.98,31.98,5545855
2007-01-25,32.57,32.83,32.31,32.57,32.57,9349399
2007-01-26,31.29,31.54,31.04,31.29,31.29,2612380
2007-01-29,31.65,31.9,31.4,31.65,31.65,4466376
2007-01-30,31.95,32.2,31.69,31.95,31.95,3279569
2007-01-31,33.15,33.41,32.88,33.15,33.15,5968458
2007-02-01,32.38,32.64,32.12,32.38,32.38,5483732
2007-02-02,32.49,32.75,32.23,32.49,32.49,5355335
2007-02-05,32.0,32.26,31.75,32.0,32.0,6342313
2007-02-06,32.4,32.66,32.14,32.4,32.4,3903389
2007-02-07,32.38,32.64,32.12,32.38,32.38,6305966
2007-02-08,32.19,32.45,31.93,32.19,32.19,4156469
2007-02-09,32.16,32.42,31.9,32.16,32.16,8826380
2007-02-12,32.01,32.27,31.76,32.01,32.01,4550550
2007-02-13,31.76,32.01,31.5,31.76,31.76,6824560
2007-02-14,31.18,31.43,30.93,31.18,31.18,11988026
2007-02-15,31.71,31.97,31.46,31.71,31.71,3463663
2007-02-16,32.22,32.48,31.96,32.22,32.22,13213177
2007-02-19,32.61,32.87,32.35,32.61,32.61,7589025
2007-02-20,32.75,33.01,32.49,32.75,32.75,5737393
2007-02-21,32.6,32.87,32.34,32.6,32.6,4638055
2007-02-22,32.32,32.58,32.07,32.32,32.32,6479047
2007-02-23,31.81,32.06,31.55,31.81,31.81,4973481
2007-02-26,32.43,32.69,32.17,32.43,32.43,3732943
2007-02-27,33.38,33.65,33.11,33.38,33.38,4536303
2007-02-28,33.36,33.63,33.09,33.36,33.36,7366828
2007-03-01,33.37,33.64,33.11,33.37,33.37,6654192
2007-03-02,34.8,35.08,34.52,34.8,34.8,9317331
2007-03-05,34.54,34.82,34.27,34.54,34.54,7115029
2007-03-06,35.36,35.64,35.07,35.36,35.36,5393030
2007-03-07,36.17,36.46,35.89,36.17,36.17,1719965
2007-03-08,36.46,36.75,36.17,36.46,36.46,4687683
2007-03-09,37.56,37.86,37.26,37.56,37.56,5786961
2007-03-12,38.37,38.67,38.06,38.37,38.37,4658344
2007-03-13,37.75,38.05,37.45,37.75,37.75,5441127
2007-03-14,37.43,37.73,37.14,37.43,37.43,8381120
2007-03-15,37.79,38.09,37.49,37.79,37.79,2640505
2007-03-16,37.8,38.1,37.5,37.8,37.8,8327522
2007-03-19,37.85,38.16,37.55,37.85,37.85,5692916
2007-03-20,36.76,37.05,36.46,36.76,36.76,5543258
2007-03-21,36.77,37.06,36.47,36.77,36.77,6664262
2007-03-22,37.53,37.83,37.23,37.53,37.53,3744033
2007-03-23,37.79,38.09,37.49,37.79,37.79,2813109
2007-03-26,38.51,38.81,38.2,38.51,38.51,10169402
2007-03-27,38.05,38.35,37.75,38.05,38.05,8276296
2007-03-28,38.26,38.56,37.95,38.26,38.26,7250442
2007-03-29,38.72,39.03,38.41,38.72,38.72,8080631
2007-03-30,39.08,39.4,38.77,39.08,39.08,5749417
2007-04-02,39.44,39.75,39.12,39.44,39.44,4053283
2007-04-03,39.67,39.99,39.35,39.67,39.67,5767119
2007-04-04,40.56,40.88,40.23,40.56,40.56,6793000
2007-04-05,39.92,40.24,39.6,39.92,39.92,5678495
2007-04-06,40.27,40.59,39.95,40.27,40.27,4033844
2007-04-09,40.59,40.91,40.26,40.59,40.59,14142958
2007-04-10,41.49,41.82,41.16,41.49,41.49,5905616
2007-04-11,41.05,41.38,40.72,41.05,41.05,3254620
2007-04-12,40.7,41.03,40.37,40.7,40.7,5511074
2007-04-13,40.5,40.82,40.17,40.5,40.5,6836814
2007-04-16,40.99,41.31,40.66,40.99,40.99,7211164
2007-04-17,41.06,41.39,40.73,41.06,41.06,6173347
2007-04-18,41.07,41.4,40.74,41.07,41.07,6742175
2007-04-19,40.79,41.11,40.46,40.79,40.79,3656604
2007-04-20,40.76,41.08,40.43,40.76,40.76,6004121
2007-04-23,40.23,40.55,39.91,40.23,40.23,6920506
2007-04-24,39.63,39.95,39.31,39.63,39.63,8425551
2007-04-25,40.01,40.33,39.69,40.01,40.01,2729290
2007-04-26,39.72,40.04,39.4,39.72,39.72,4077821
2007-04-27,41.16,41.49,40.83,41.16,41.16,3166822
2007-04-30,41.19,41.52,40.86,41.19,41.19,7438833
2007-05-01,42.22,42.56,41.88,42.22,42.22,2358369
2007-05-02,41.9,42.23,41.56,41.9,41.9,3650030
2007-05-03,41.93,42.27,41.6,41.93,41.93,4023621
2007-05-04,41.49,41.82,41.16,41.49,41.49,4169303
2007-05-07,40.53,40.86,40.21,40.53,40.53,7366632
2007-05-08,41.31,41.64,40.98,41.31,41.31,3349159
2007-05-09,41.5,41.84,41.17,41.5,41.5,7682593
2007-05-10,41.46,41.79,41.12,41.46,41.46,2974845
2007-05-11,41.56,41.89,41.22,41.56,41.56,15617741
2007-05-14,42.04,42.38,41.7,42.04,42.04,11466152
2007-05-15,41.26,41.59,40.93,41.26,41.26,3220624
2007-05-16,41.43,41.76,41.09,41.43,41.43,6899415
2007-05-17,42.0,42.34,41.67,42.0,42.0,3100161
2007-05-18,40.86,41.19,40.54,40.86,40.86,8469431
2007-05-21,41.19,41.51,40.86,41.19,41.19,6169556
2007-05-22,41.3,41.63,40.97,41.3,41.3,15000728
2007-05-23,41.69,42.02,41.36,41.69,41.69,6831981
2007-05-24,41.06,41.39,40.73,41.06,41.06,7970576
2007-05-25,41.44,41.77,41.11,41.44,41.44,4141309
2007-05-28,42.09,42.43,41.75,42.09,42.09,9892000
2007-05-29,42.38,42.72,42.04,42.38,42.38,4595839
2007-05-30,42.16,42.49,41.82,42.16,42.16,7652092
2007-05-31,41.23,41.56,40.9,41.23,41.23,4283136
2007-06-01,40.98,41.31,40.65,40.98,40.98,3189423
2007-06-04,39.95,40.27,39.63,39.95,39.95,5032685
2007-06-05,39.15,39.47,38.84,39.15,39.15,6503797
2007-06-06,38.67,38.98,38.36,38.67,38.67,4106424
2007-06-07,39.09,39.4,38.78,39.09,39.09,9607912
2007-06-08,38.86,39.17,38.55,38.86,38.86,4370733
2007-06-11,39.58,39.89,39.26,39.58,39.58,6357191
2007-06-12,39.24,39.55,38.92,39.24,39.24,4978312
2007-06-13,40.03,40.35,39.71,40.03,40.03,8336443
2007-06-14,39.64,39.96,39.32,39.64,39.64,10479913
2007-06-15,39.97,40.29,39.65,39.97,39.97,3654087
2007-06-18,39.57,39.88,39.25,39.57,39.57,7793102
2007-06-19,39.53,39.84,39.21,39.53,39.53,4034558
2007-06-20,39.48,39.8,39.17,39.48,39.48,6403239
2007-06-21,39.12,39.44,38.81,39.12,39.12,6595693
2007-06-22,39.82,40.14,39.51,39.82,39.82,5246442
2007-06-25,39.41,39.73,39.1,39.41,39.41,4931570
2007-06-26,39.14,39.46,38.83,39.14,39.14,7088203
2007-06-27,39.68,40.0,39.36,39.68,39.68,5335047
2007-06-28,40.7,41.03,40.38,40.7,40.7,6682528
2007-06-29,41.45,41.78,41.12,41.45,41.45,10406113
2007-07-02,41.67,42.01,41.34,41.67,41.67,13408630
2007-07-03,42.28,42.62,41.95,42.28,42.28,4395322
2007-07-04,42.26,42.6,41.92,42.26,42.26,8516886
2007-07-05,41.72,42.05,41.38,41.72,41.72,6729924
2007-07-06,41.67,42.01,41.34,41.67,41.67,6230361
2007-07-09,41.67,42.0,41.34,41.67,41.67,3904469
2007-07-10,43.39,43.73,43.04,43.39,43.39,3910120
2007-07-11,43.81,44.16,43.46,43.81,43.81,4360151
2007-07-12,44.27,44.63,43.92,44.27,44.27,6058984
2007-07-13,44.27,44.62,43.91,44.27,44.27,2775619
2007-07-16,43.71,44.06,43.36,43.71,43.71,3575365
2007-07-17,44.3,44.66,43.95,44.3,44.3,3750771
2007-07-18,43.71,44.06,43.36,43.71,43.71,6321611
2007-07-19,44.3,44.65,43.94,44.3,44.3,5444401
2007-07-20,44.14,44.5,43.79,44.14,44.14,7080067
2007-07-23,44.2,44.55,43.84,44.2,44.2,5930738
2007-07-24,43.41,43.76,43.07,43.41,43.41,10189117
2007-07-25,44.01,44.36,43.66,44.01,44.01,2468958
2007-07-26,43.89,44.25,43.54,43.89,43.89,3023748
2007-07-27,43.67,44.02,43.32,43.67,43.67,8712401
2007-07-30,43.1,43.44,42.75,43.1,43.1,9565282
2007-07-31,43.94,44.29,43.59,43.94,43.94,5333542
2007-08-01,43.31,43.65,42.96,43.31,43.31,4301168
2007-08-02,43.99,44.34,43.63,43.99,43.99,5658538
2007-08-03,44.05,44.4,43.7,44.05,44.05,5126751
2007-08-06,43.65,44.0,43.3,43.65,43.65,3406216
2007-08-07,44.41,44.76,44.05,44.41,44.41,2966999
2007-08-08,44.32,44.67,43.96,44.32,44.32,7787537
2007-08-09,43.4,43.75,43.05,43.4,43.4,7597591
2007-08-10,44.2,44.55,43.84,44.2,44.2,4852779
2007-08-13,43.4,43.74,43.05,43.4,43.4,5475949
2007-08-14,44.02,44.37,43.67,44.02,44.02,3451590
2007-08-15,44.2,44.56,43.85,44.2,44.2,7907345
2007-08-16,44.79,45.15,44.43,44.79,44.79,7612720
2007-08-17,45.26,45.62,44.9,45.26,45.26,4639483
2007-08-20,44.11,44.46,43.76,44.11,44.11,5249258
2007-08-21,44.63,44.98,44.27,44.63,44.63,2984460
2007-08-22,44.33,44.69,43.98,44.33,44.33,13014050
2007-08-23,44.3,44.65,43.94,44.3,44.3,15608457
2007-08-24,43.64,43.99,43.29,43.64,43.64,4413182
2007-08-27,43.71,44.06,43.36,43.71,43.71,7680886
2007-08-28,44.24,44.59,43.88,44.24,44.24,10592831
2007-08-29,44.52,44.88,44.16,44.52,44.52,6797204
2007-08-30,45.1,45.46,44.74,45.1,45.1,6846623
2007-08-31,45.09,45.45,44.73,45.09,45.09,5226394
2007-09-03,45.23,45.59,44.87,45.23,45.23,2536763
2007-09-04,43.05,43.39,42.7,43.05,43.05,9941806
2007-09-05,42.16,42.5,41.82,42.16,42.16,4854412
2007-09-06,41.77,42.1,41.43,41.77,41.77,4131893
2007-09-07,43.03,43.37,42.68,43.03,43.03,7468522
2007-09-10,42.38,42.72,42.04,42.38,42.38,5307890
2007-09-11,42.73,43.07,42.38,42.73,42.73,6137153
2007-09-12,42.93,43.27,42.58,42.93,42.93,2467687
2007-09-13,42.28,42.61,41.94,42.28,42.28,4666145
2007-09-14,42.44,42.78,42.1,42.44,42.44,10501414
2007-09-17,42.23,42.57,41.89,42.23,42.23,5602380
2007-09-18,41.94,42.28,41.61,41.94,41.94,8466786
2007-09-19,40.7,41.03,40.38,40.7,40.7,6890198
2007-09-20,40.91,41.23,40.58,40.91,40.91,13974940
2007-09-21,41.01,41.34,40.68,41.01,41.01,9212516
2007-09-24,40.3,40.63,39.98,40.3,40.3,3309709
2007-09-25,40.58,40.9,40.25,40.58,40.58,5071010
2007-09-26,40.72,41.04,40.39,40.72,40.72,5566762
