,Open,High,Low,Close,Adj Close,Volume
2006-02-28,74.34,74.81,73.15,73.98,73.98,7057603
2006-03-01,74.36,75.19,73.88,74.53,74.53,5804413
2006-03-02,75.22,75.41,74.66,75.03,75.03,3683436
2006-03-03,74.55,74.98,74.13,74.55,74.55,4517880
2006-03-06,74.62,74.89,73.9,74.39,74.39,5419283
2006-03-07,76.33,76.63,75.24,75.93,75.93,7952828
2006-03-08,75.5,76.37,75.27,75.82,75.82,7377901
2006-03-09,75.11,75.59,74.9,75.25,75.25,8110403
2006-03-10,74.9,75.65,74.5,75.07,75.07,6394812
2006-03-13,73.0,74.01,72.27,73.14,73.14,4067863
2006-03-14,75.19,75.45,74.97,75.21,75.21,5945847
2006-03-15,75.28,75.77,74.1,74.94,74.94,2819540
2006-03-16,75.35,76.24,74.84,75.54,75.54,5843320
2006-03-17,75.46,76.21,75.13,75.67,75.67,5142637
2006-03-20,77.39,78.17,76.87,77.52,77.52,5211980
2006-03-21,76.45,76.67,75.91,76.29,76.29,7140597
2006-03-22,76.71,77.07,76.24,76.65,76.65,10660341
2006-03-23,77.74,78.36,77.23,77.79,77.79,4311302
2006-03-24,77.62,78.6,77.36,77.98,77.98,4739041
2006-03-27,80.51,80.9,79.35,80.12,80.12,7308607
2006-03-28,81.74,82.49,81.24,81.86,81.86,9839445
2006-03-29,85.52,85.97,84.64,85.3,85.3,3204055
2006-03-30,85.18,86.12,84.6,85.36,85.36,3140019
2006-03-31,84.67,85.71,84.25,84.98,84.98,5382216
2006-04-03,85.17,85.76,83.45,84.6,84.6,6577071
2006-04-04,81.48,82.65,81.14,81.89,81.89,3835113
2006-04-05,81.99,82.38,80.87,81.62,81.62,4011251
2006-04-06,82.54,82.89,81.73,82.31,82.31,6281985
2006-04-07,84.02,85.16,83.63,84.39,84.39,4200318
2006-04-10,83.56,84.17,83.07,83.62,83.62,3037077
2006-04-11,82.98,83.85,81.56,82.7,82.7,3904979
2006-04-12,81.78,81.92,81.24,81.58,81.58,7429756
2006-04-13,81.24,81.6,80.86,81.23,81.23,7225591
2006-04-14,80.08,80.6,78.6,79.6,79.6,6116730
2006-04-17,80.3,80.53,79.85,80.19,80.19,4734916
2006-04-18,82.7,83.19,82.16,82.67,82.67,4631367
2006-04-19,85.03,85.71,84.12,84.92,84.92,2507344
2006-04-20,85.43,86.68,85.03,85.86,85.86,4220645
2006-04-21,85.65,86.69,85.27,85.98,85.98,5881577
2006-04-24,85.19,85.95,84.57,85.26,85.26,5668635
2006-04-25,87.23,87.49,86.68,87.09,87.09,6106713
2006-04-26,87.19,87.84,86.89,87.37,87.37,7761104
2006-04-27,88.76,89.45,88.2,88.82,88.82,6238184
2006-04-28,88.11,88.45,87.49,87.97,87.97,6078392
2006-05-01,87.56,87.82,87.06,87.44,87.44,11440447
2006-05-02,87.25,88.27,85.69,86.98,86.98,3262514
2006-05-03,87.17,87.71,85.52,86.61,86.61,2453467
2006-05-04,86.99,87.72,85.58,86.65,86.65,12415128
2006-05-05,88.45,88.82,87.17,88.0,88.0,5771002
2006-05-08,90.16,90.35,89.61,89.98,89.98,4121192
2006-05-09,86.96,87.1,86.79,86.95,86.95,5394093
2006-05-10,85.92,86.82,85.58,86.2,86.2,2887660
2006-05-11,86.04,87.36,85.66,86.51,86.51,5491268
2006-05-12,86.57,87.45,85.96,86.71,86.71,9740070
2006-05-15,86.44,87.37,85.91,86.64,86.64,4518392
2006-05-16,88.78,89.24,87.86,88.55,88.55,4636836
2006-05-17,91.14,91.85,90.38,91.11,91.11,5081648
2006-05-18,90.16,90.63,89.92,90.28,90.28,4347511
2006-05-19,89.53,90.19,89.07,89.63,89.63,4614033
2006-05-22,86.34,86.86,85.08,85.97,85.97,10665038
2006-05-23,89.33,89.82,88.36,89.09,89.09,5089314
2006-05-24,88.59,89.62,87.77,88.69,88.69,4780299
2006-05-25,84.95,85.37,84.57,84.97,84.97,5159493
2006-05-26,87.31,88.66,86.79,87.72,87.72,5553174
2006-05-29,83.48,84.67,82.84,83.76,83.76,19171863
2006-05-30,85.73,86.03,85.08,85.56,85.56,4515238
2006-05-31,84.02,84.28,83.27,83.77,83.77,10920490
2006-06-01,82.37,84.01,81.9,82.96,82.96,6525494
2006-06-02,82.24,83.38,81.39,82.39,82.39,9600990
2006-06-05,83.56,83.94,82.71,83.32,83.32,3413103
2006-06-06,81.49,82.03,80.43,81.23,81.23,14376337
2006-06-07,83.44,84.07,82.14,83.11,83.11,4461429
2006-06-08,82.14,83.32,81.56,82.44,82.44,2788868
2006-06-09,82.29,82.89,81.54,82.21,82.21,7705041
2006-06-12,82.93,83.37,82.4,82.89,82.89,8277505
2006-06-13,80.22,81.61,79.67,80.64,80.64,8148416
2006-06-14,80.22,80.9,79.51,80.21,80.21,5429954
2006-06-15,79.36,79.58,78.51,79.04,79.04,4089277
2006-06-16,76.24,77.66,75.65,76.65,76.65,2085006
2006-06-19,74.23,74.64,74.05,74.35,74.35,3813678
2006-06-20,75.63,75.85,74.96,75.41,75.41,3833578
2006-06-21,76.52,77.92,75.92,76.92,76.92,5481102
2006-06-22,76.26,76.89,75.98,76.43,76.43,5951155
2006-06-23,78.98,79.65,77.98,78.81,78.81,3403939
2006-06-26,79.52,79.75,78.8,79.28,79.28,7073640
2006-06-27,76.85,77.52,76.42,76.97,76.97,5691454
2006-06-28,78.73,78.98,78.0,78.49,78.49,3938972
2006-06-29,75.26,75.75,74.41,75.08,75.08,3254522
2006-06-30,74.62,75.34,73.84,74.59,74.59,4180288
2006-07-03,73.72,75.21,73.22,74.22,74.22,8925687
2006-07-04,74.49,75.21,74.15,74.68,74.68,7757720
2006-07-05,75.49,76.41,74.91,75.66,75.66,5280746
2006-07-06,73.91,74.32,73.4,73.86,73.86,4760293
2006-07-07,75.08,75.32,74.55,74.94,74.94,6066832
2006-07-10,77.27,77.71,77.0,77.36,77.36,3264631
2006-07-11,75.78,76.54,75.07,75.81,75.81,6358611
2006-07-12,73.74,74.8,73.17,73.98,73.98,3831885
2006-07-13,73.33,73.61,72.57,73.09,73.09,6070244
2006-07-14,74.02,74.38,72.63,73.5,73.5,5965246
2006-07-17,71.39,71.55,71.32,71.44,71.44,8197059
2006-07-18,70.29,70.74,69.2,69.97,69.97,3317779
2006-07-19,69.07,69.52,68.66,69.09,69.09,4714765
2006-07-20,70.98,71.57,70.12,70.85,70.85,9665350
2006-07-21,70.01,70.3,69.53,69.92,69.92,8008121
2006-07-24,71.53,71.87,70.68,71.28,71.28,3267557
2006-07-25,69.26,69.93,68.41,69.17,69.17,9069819
2006-07-26,70.52,71.42,69.94,70.68,70.68,7825542
2006-07-27,70.69,70.84,70.29,70.56,70.56,4275295
2006-07-28,73.05,73.54,71.98,72.76,72.76,5478471
2006-07-31,73.66,74.09,72.88,73.49,73.49,2262441
2006-08-01,74.69,76.21,74.11,75.16,75.16,2815975
2006-08-02,76.07,76.27,75.72,76.0,76.0,3954312
2006-08-03,76.66,76.93,75.64,76.28,76.28,7279822
2006-08-04,75.73,76.36,74.59,75.48,75.48,4588305
2006-08-07,76.36,76.62,76.03,76.33,76.33,5695459
2006-08-08,77.41,78.16,77.03,77.6,77.6,3856989
2006-08-09,77.3,78.14,76.89,77.51,77.51,8486389
2006-08-10,78.65,80.08,78.28,79.18,79.18,4209980
2006-08-11,78.06,78.66,77.21,77.93,77.93,7674785
2006-08-14,77.83,78.69,77.3,77.99,77.99,9963540
2006-08-15,78.47,79.28,77.82,78.55,78.55,9335198
2006-08-16,80.04,80.93,79.52,80.22,80.22,6066261
2006-08-17,76.64,77.45,75.7,76.58,76.58,14650721
2006-08-18,74.74,74.85,74.4,74.63,74.63,6224251
2006-08-21,74.41,75.48,73.97,74.73,74.73,6218704
2006-08-22,73.04,73.8,72.28,73.04,73.04,4110297
2006-08-23,73.64,74.52,73.21,73.86,73.86,2254382
2006-08-24,73.09,73.36,72.47,72.92,72.92,8058734
2006-08-25,72.05,72.86,71.46,72.16,72.16,3999024
2006-08-28,72.24,72.84,71.71,72.28,72.28,5973718
2006-08-29,70.01,70.04,69.94,69.99,69.99,7163410
2006-08-30,67.91,68.19,67.57,67.88,67.88,3946286
2006-08-31,68.7,69.0,68.39,68.69,68.69,3636545
2006-09-01,67.42,67.76,67.16,67.46,67.46,4968413
2006-09-04,69.72,70.05,68.56,69.3,69.3,8889056
2006-09-05,69.69,70.41,68.67,69.54,69.54,4014120
2006-09-06,68.71,69.67,68.06,68.87,68.87,2805344
2006-09-07,68.44,68.69,67.54,68.11,68.11,6008411
2006-09-08,68.23,68.48,67.6,68.04,68.04,8140923
2006-09-11,67.18,67.68,66.85,67.26,67.26,7130488
2006-09-12,67.67,68.01,67.06,67.54,67.54,3824217
2006-09-13,68.48,68.97,67.5,68.23,68.23,3531517
2006-09-14,67.78,68.17,67.57,67.87,67.87,6543240
2006-09-15,65.93,66.49,65.46,65.97,65.97,5231657
2006-09-18,64.7,65.29,63.82,64.56,64.56,4803886
2006-09-19,65.33,65.55,64.84,65.2,65.2,9715885
2006-09-20,64.97,65.41,64.6,65.0,65.0,4184324
2006-09-21,63.84,64.27,63.71,63.99,63.99,4022185
2006-09-22,63.45,63.75,63.32,63.54,63.54,10922635
2006-09-25,64.35,65.13,64.1,64.61,64.61,4472752
2006-09-26,65.8,66.12,65.1,65.61,65.61,3573908
2006-09-27,64.36,64.95,64.04,64.5,64.5,3951382
2006-09-28,65.24,66.16,64.81,65.49,65.49,2520917
2006-09-29,65.27,65.76,65.08,65.42,65.42,7727635
2006-10-02,65.78,66.37,64.94,65.65,65.65,3020087
2006-10-03,64.88,65.85,64.54,65.19,65.19,8226687
2006-10-04,64.14,64.55,63.38,63.97,63.97,8227584
2006-10-05,63.65,63.99,63.29,63.64,63.64,1805062
2006-10-06,63.15,63.45,62.63,63.04,63.04,5973114
2006-10-09,62.07,62.71,61.42,62.06,62.06,3159816
2006-10-10,64.03,64.59,63.42,64.0,64.0,3870205
2006-10-11,64.18,65.15,63.89,64.52,64.52,3799736
2006-10-12,65.66,66.14,65.25,65.69,65.69,3994295
2006-10-13,64.21,64.9,63.81,64.36,64.36,3086881
2006-10-16,64.81,65.31,64.12,64.72,64.72,5645119
2006-10-17,66.07,66.76,65.89,66.33,66.33,5130865
2006-10-18,66.05,66.27,65.57,65.92,65.92,4412081
2006-10-19,65.69,65.81,65.24,65.53,65.53,4961560
2006-10-20,65.9,66.71,65.09,65.9,65.9,3464638
2006-10-23,67.82,67.95,67.65,67.8,67.8,3804862
2006-10-24,65.51,66.42,65.13,65.78,65.78,7605429
2006-10-25,65.2,65.74,64.68,65.21,65.21,5645228
2006-10-26,65.7,66.33,64.99,65.66,65.66,3605003
2006-10-27,67.25,67.52,66.57,67.04,67.04,5460882
2006-10-30,67.16,67.57,66.14,66.85,66.85,1953879
2006-10-31,68.77,69.37,68.6,68.99,68.99,3451085
2006-11-01,69.54,70.42,69.29,69.85,69.85,3550433
2006-11-02,69.76,70.3,68.81,69.56,69.56,1925641
2006-11-03,71.37,71.68,70.84,71.26,71.26,4309011
2006-11-06,70.79,71.77,70.15,70.96,70.96,3169346
2006-11-07,72.87,73.52,72.5,73.01,73.01,4003500
2006-11-08,72.32,73.21,71.94,72.57,72.57,3661849
2006-11-09,71.62,72.5,71.23,71.87,71.87,3993551
2006-11-10,70.07,70.99,69.4,70.2,70.2,12497667
2006-11-13,67.69,68.34,67.5,67.92,67.92,7647279
2006-11-14,70.04,71.64,69.62,70.63,70.63,9598564
2006-11-15,72.05,72.19,71.51,71.85,71.85,7389413
2006-11-16,71.77,72.36,71.51,71.94,71.94,6995590
2006-11-17,71.14,72.42,70.79,71.61,71.61,5702550
2006-11-20,68.64,68.84,68.4,68.62,68.62,4404862
2006-11-21,68.32,68.59,67.41,68.0,68.0,4728508
2006-11-22,68.92,69.63,68.49,69.06,69.06,3606749
2006-11-23,67.05,67.54,66.27,66.91,66.91,7835171
2006-11-24,66.26,67.24,65.97,66.61,66.61,4106643
2006-11-27,66.25,66.81,65.44,66.12,66.12,4882980
2006-11-28,65.8,66.11,65.3,65.71,65.71,7365643
2006-11-29,66.48,67.32,66.0,66.66,66.66,3352444
2006-11-30,65.07,65.51,64.59,65.05,65.05,4754716
2006-12-01,65.88,66.2,65.47,65.84,65.84,4817941
2006-12-04,66.56,66.71,65.96,66.34,66.34,9225065
2006-12-05,67.73,67.89,67.08,67.49,67.49,4931883
2006-12-06,69.35,69.54,68.74,69.14,69.14,6846044
2006-12-07,69.02,69.52,67.64,68.58,68.58,5155333
2006-12-08,66.8,67.12,66.1,66.61,66.61,4184821
2006-12-11,67.52,67.95,66.93,67.44,67.44,5480282
2006-12-12,67.91,68.15,67.2,67.68,67.68,5637628
2006-12-13,66.56,67.46,65.95,66.71,66.71,2949378
2006-12-14,66.04,66.88,65.8,66.34,66.34,4387743
2006-12-15,63.8,64.39,62.97,63.68,63.68,8214725
2006-12-18,63.57,63.94,62.7,63.32,63.32,10136261
2006-12-19,62.42,63.31,62.18,62.74,62.74,7927761
2006-12-20,63.14,63.31,62.78,63.05,63.05,6273465
2006-12-21,65.47,65.77,65.21,65.49,65.49,4216571
2006-12-22,64.63,65.19,63.74,64.46,64.46,4789092
2006-12-25,62.99,63.81,62.64,63.22,63.22,5747840
2006-12-26,65.29,65.59,64.91,65.25,65.25,8722534
2006-12-27,65.08,66.45,64.7,65.57,65.57,9469199
2006-12-28,64.59,65.69,64.19,64.94,64.94,2592563
2006-12-29,66.54,67.05,65.98,66.52,66.52,4956746
2007-01-01,66.59,67.09,65.53,66.31,66.31,3151341
2007-01-02,64.99,65.76,64.63,65.19,65.19,5662182
2007-01-03,62.92,64.1,62.6,63.35,63.35,7865119
2007-01-04,65.32,65.7,64.89,65.29,65.29,6998092
2007-01-05,65.43,65.85,64.96,65.41,65.41,7134623
2007-01-08,65.85,66.14,65.34,65.74,65.74,10744416
2007-01-09,65.83,66.39,65.56,65.98,65.98,2635041
2007-01-10,65.59,65.76,65.35,65.56,65.56,9437510
2007-01-11,65.23,65.44,64.76,65.1,65.1,6587835
2007-01-12,65.02,65.37,64.73,65.05,65.05,5040691
2007-01-15,65.82,65.95,65.56,65.76,65.76,6642617
2007-01-16,66.28,66.99,66.05,66.52,66.52,5404344
2007-01-17,66.67,66.77,66.56,66.66,66.66,5208045
2007-01-18,66.07,66.54,65.22,65.88,65.88,9589457
2007-01-19,67.11,67.76,66.01,66.88,66.88,3082249
2007-01-22,67.08,67.42,66.95,67.19,67.19,3948498
2007-01-23,66.26,66.91,65.93,66.42,66.42,4300716
2007-01-24,67.95,68.2,67.13,67.66,67.66,6300026
2007-01-25,66.38,66.78,65.58,66.18,66.18,10802154
2007-01-26,67.68,68.2,66.63,67.42,67.42,6199269
2007-01-29,67.9,68.63,67.62,68.12,68.12,4925605
2007-01-30,68.23,68.8,67.62,68.21,68.21,10025531
2007-01-31,69.3,69.51,68.61,69.06,69.06,6458029
2007-02-01,69.03,69.56,68.29,68.93,68.93,9758226
2007-02-02,68.83,69.14,68.31,68.72,68.72,3079472
2007-02-05,69.89,70.81,69.28,70.05,70.05,4314249
2007-02-06,69.0,69.3,68.61,68.95,68.95,3310266
2007-02-07,71.18,71.55,70.94,71.24,71.24,5900033
2007-02-08,70.27,71.56,69.9,70.73,70.73,8301396
2007-02-09,69.77,70.38,68.92,69.65,69.65,7268403
2007-02-12,70.08,70.54,69.45,70.0,70.0,7784611
2007-02-13,70.35,70.61,69.72,70.16,70.16,6178721
2007-02-14,70.83,71.04,70.01,70.52,70.52,4014997
2007-02-15,69.96,70.48,69.54,70.01,70.01,6153561
2007-02-16,69.26,69.55,68.49,69.02,69.02,6230194
2007-02-19,68.78,69.19,68.33,68.76,68.76,6006625
2007-02-20,67.3,68.16,66.34,67.25,67.25,3527338
2007-02-21,66.26,67.08,65.88,66.48,66.48,4477454
2007-02-22,65.48,65.55,65.46,65.51,65.51,7414378
2007-02-23,64.27,64.69,63.87,64.28,64.28,5767454
2007-02-26,65.89,66.26,64.87,65.57,65.57,9066789
2007-02-27,64.06,64.21,63.96,64.08,64.08,3335815
2007-02-28,63.59,64.62,62.85,63.74,63.74,2154246
2007-03-01,63.8,63.86,63.76,63.81,63.81,4408634
2007-03-02,63.93,64.16,63.49,63.83,63.83,1971723
2007-03-05,63.44,64.14,62.93,63.54,63.54,5602408
2007-03-06,64.06,64.19,63.64,63.92,63.92,2075450
2007-03-07,62.51,63.22,61.99,62.6,62.6,4746931
2007-03-08,63.64,64.03,62.84,63.43,63.43,3482886
2007-03-09,63.77,64.7,63.36,64.03,64.03,4565623
2007-03-12,62.01,62.33,61.73,62.03,62.03,8295191
2007-03-13,59.99,61.07,59.67,60.37,60.37,3682183
2007-03-14,60.83,61.5,59.52,60.51,60.51,7956998
2007-03-15,61.23,61.75,60.9,61.32,61.32,5443131
2007-03-16,61.71,62.79,61.36,62.07,62.07,7512197
2007-03-19,59.35,59.77,59.04,59.41,59.41,9155615
2007-03-20,59.17,59.43,58.39,58.91,58.91,8768370
2007-03-21,59.4,59.62,58.61,59.11,59.11,6568912
2007-03-22,60.26,60.35,59.9,60.12,60.12,6937939
2007-03-23,60.02,60.54,59.46,60.0,60.0,5281846
2007-03-26,60.65,60.82,60.1,60.46,60.46,6489355
2007-03-27,61.51,62.04,60.82,61.43,61.43,4363148
2007-03-28,60.37,60.88,59.67,60.28,60.28,3919418
2007-03-29,59.85,60.67,59.42,60.05,60.05,6889426
2007-03-30,60.29,60.37,60.12,60.24,60.24,9023618
2007-04-02,58.51,59.19,58.14,58.67,58.67,5559528
2007-04-03,58.56,59.32,58.15,58.73,58.73,4903184
2007-04-04,57.73,58.27,57.44,57.86,57.86,5711110
2007-04-05,56.87,57.68,56.16,56.92,56.92,10789219
2007-04-06,58.92,59.24,58.25,58.74,58.74,6307858
2007-04-09,57.32,57.87,56.86,57.37,57.37,7373054
2007-04-10,57.37,57.75,56.41,57.08,57.08,5232187
2007-04-11,56.06,56.43,55.75,56.09,56.09,7101301
2007-04-12,57.36,57.64,56.87,57.26,57.26,11405121
2007-04-13,58.47,58.81,57.82,58.32,58.32,3558844
2007-04-16,57.61,57.92,56.76,57.34,57.34,3423733
2007-04-17,58.56,59.22,58.26,58.74,58.74,4854139
2007-04-18,59.46,59.82,59.0,59.41,59.41,6718961
2007-04-19,59.14,59.84,58.95,59.4,59.4,4509886
2007-04-20,59.27,59.88,58.86,59.37,59.37,6245693
2007-04-23,61.57,61.93,60.74,61.34,61.34,3462094
2007-04-24,59.99,60.18,59.47,59.82,59.82,6084419
2007-04-25,59.16,59.87,58.87,59.37,59.37,9571595
2007-04-26,60.84,61.37,60.25,60.81,60.81,9328405
2007-04-27,62.17,63.27,61.84,62.56,62.56,2527702
2007-04-30,62.61,63.22,62.44,62.83,62.83,3353670
2007-05-01,61.67,61.9,61.16,61.53,61.53,4727643
2007-05-02,60.75,61.76,60.41,61.09,61.09,4018921
2007-05-03,61.7,62.74,61.35,62.04,62.04,7208084
2007-05-04,62.58,63.24,62.11,62.68,62.68,3539434
2007-05-07,63.29,63.65,62.64,63.15,63.15,7578554
2007-05-08,61.52,61.68,61.36,61.52,61.52,3887138
2007-05-09,62.9,63.67,61.93,62.8,62.8,5469834
2007-05-10,61.89,62.54,61.67,62.1,62.1,4147724
2007-05-11,63.38,64.07,63.11,63.59,63.59,5713177
2007-05-14,64.38,64.82,64.04,64.43,64.43,14291090
2007-05-15,64.77,65.64,64.41,65.03,65.03,6913363
2007-05-16,64.27,64.51,63.58,64.04,64.04,7059499
2007-05-17,64.23,65.08,63.99,64.54,64.54,5954216
2007-05-18,64.52,65.11,64.18,64.64,64.64,11987226
2007-05-21,64.29,64.78,63.8,64.29,64.29,9775370
2007-05-22,64.57,65.36,63.88,64.62,64.62,5831840
2007-05-23,66.28,66.77,65.84,66.31,66.31,5324861
2007-05-24,68.57,68.86,67.93,68.4,68.4,4223987
2007-05-25,68.26,69.27,67.62,68.44,68.44,6669616
2007-05-28,68.47,69.08,68.26,68.67,68.67,4680497
2007-05-29,68.56,68.83,67.65,68.24,68.24,3373980
2007-05-30,68.12,68.53,67.81,68.17,68.17,13637770
2007-05-31,71.14,71.96,70.1,71.03,71.03,4922126
2007-06-01,72.03,72.4,71.02,71.71,71.71,5243294
2007-06-04,71.58,72.22,71.17,71.7,71.7,7055156
2007-06-05,73.81,75.23,73.36,74.3,74.3,3854340
2007-06-06,74.73,75.86,74.43,75.14,75.14,4047665
2007-06-07,75.88,76.13,75.41,75.77,75.77,4385884
2007-06-08,75.64,76.52,75.13,75.83,75.83,4084148
2007-06-11,76.95,77.25,76.56,76.9,76.9,3709587
2007-06-12,76.15,76.86,75.7,76.28,76.28,3230180
2007-06-13,76.95,77.11,76.35,76.73,76.73,6258650
2007-06-14,75.87,76.21,74.74,75.47,75.47,4996058
2007-06-15,75.42,75.87,74.16,75.01,75.01,5638769
2007-06-18,75.14,75.63,74.16,74.89,74.89,4525681
2007-06-19,77.39,78.23,76.8,77.52,77.52,3486227
2007-06-20,77.44,78.21,76.88,77.55,77.55,9013579
2007-06-21,80.14,80.5,79.36,79.93,79.93,3030235
2007-06-22,77.81,79.1,77.15,78.13,78.13,4392133
2007-06-25,78.57,79.25,77.57,78.41,78.41,5641618
2007-06-26,77.53,77.84,77.1,77.47,77.47,3920563
2007-06-27,77.69,78.26,77.02,77.64,77.64,5394612
2007-06-28,75.18,75.75,74.63,75.19,75.19,4238546
2007-06-29,76.9,77.82,76.38,77.1,77.1,10926882
2007-07-02,77.82,78.3,77.24,77.77,77.77,7153346
2007-07-03,75.1,76.49,74.55,75.52,75.52,4056767
2007-07-04,75.52,75.76,74.83,75.29,75.29,4579669
2007-07-05,74.49,75.24,73.73,74.49,74.49,6292239
2007-07-06,77.15,77.87,76.53,77.2,77.2,4714012
2007-07-09,76.99,78.22,76.66,77.44,77.44,7297600
2007-07-10,77.25,77.75,76.42,77.08,77.08,6466440
2007-07-11,77.73,77.76,77.63,77.7,77.7,5539054
2007-07-12,77.37,78.32,77.12,77.72,77.72,2358167
2007-07-13,77.32,77.79,76.89,77.34,77.34,6222249
2007-07-16,77.71,78.6,77.37,77.98,77.98,2681647
2007-07-17,78.25,78.58,77.18,77.88,77.88,5885494
2007-07-18,79.06,80.54,78.65,79.59,79.59,4448289
2007-07-19,80.35,80.7,79.67,80.18,80.18,3288599
2007-07-20,78.13,78.48,77.58,78.03,78.03,7412445
2007-07-23,80.15,80.45,79.61,80.03,80.03,5436120
2007-07-24,81.09,81.76,80.11,80.93,80.93,3554092
2007-07-25,80.93,81.46,80.54,81.0,81.0,5055853
2007-07-26,79.68,80.7,79.3,80.0,80.0,5692312
2007-07-27,82.21,83.48,81.81,82.64,82.64,7667608
2007-07-30,82.04,82.73,81.08,81.91,81.91,6666712
2007-07-31,81.53,81.83,81.25,81.54,81.54,2734532
2007-08-01,81.87,82.45,81.52,81.98,81.98,4686289
2007-08-02,80.69,81.25,80.42,80.84,80.84,7827755
2007-08-03,80.39,80.95,79.66,80.31,80.31,6312390
2007-08-06,82.38,82.55,81.91,82.23,82.23,6674907
2007-08-07,85.08,86.39,84.57,85.48,85.48,8858546
2007-08-08,88.77,90.17,88.2,89.19,89.19,3615666
2007-08-09,90.63,91.08,89.39,90.23,90.23,3454368
2007-08-10,93.69,94.48,92.31,93.39,93.39,5878888
2007-08-13,93.68,94.32,92.14,93.23,93.23,4599718
2007-08-14,94.72,95.49,93.44,94.46,94.46,11717553
2007-08-15,94.57,95.13,93.44,94.28,94.28,7844919
2007-08-16,95.89,96.21,94.99,95.6,95.6,9247621
2007-08-17,96.68,97.24,95.14,96.19,96.19,3012508
2007-08-20,95.34,95.79,94.89,95.34,95.34,4594654
2007-08-21,96.16,96.49,96.01,96.25,96.25,6661512
2007-08-22,96.64,97.48,95.7,96.59,96.59,4584579
2007-08-23,95.3,95.47,95.12,95.3,95.3,3558191
2007-08-24,95.13,95.89,94.39,95.14,95.14,4593601
2007-08-27,96.97,97.37,95.98,96.67,96.67,3661631
2007-08-28,97.65,98.29,97.01,97.65,97.65,7140613
2007-08-29,95.89,96.03,95.81,95.92,95.92,5057758
2007-08-30,96.57,96.69,96.19,96.44,96.44,9008799
2007-08-31,96.91,97.72,96.7,97.21,97.21,9007989
2007-09-03,98.19,98.53,97.35,97.94,97.94,5237715
2007-09-04,101.21,101.76,100.54,101.15,101.15,3799606
2007-09-05,101.83,102.87,100.88,101.88,101.88,6025853
2007-09-06,103.47,103.85,102.44,103.15,103.15,5965787
2007-09-07,102.42,103.6,101.98,102.79,102.79,6604366
2007-09-10,103.09,103.59,102.95,103.27,103.27,3246555
2007-09-11,103.47,105.03,102.83,103.93,103.93,5588675
2007-09-12,101.72,102.6,100.93,101.76,101.76,6046846
2007-09-13,102.69,103.22,100.89,102.06,102.06,3275862
2007-09-14,101.78,102.81,100.8,101.81,101.81,4541114
2007-09-17,101.3,102.44,99.75,101.09,101.09,5354415
2007-09-18,100.56,101.99,99.87,100.93,100.93,4545748
2007-09-19,99.96,101.45,99.23,100.34,100.34,4086085
2007-09-20,102.9,103.68,102.23,102.96,102.96,4506531
2007-09-21,103.63,104.3,102.08,103.19,103.19,5040449
2007-09-24,100.65,102.7,99.94,101.32,101.32,9636966
2007-09-25,99.45,100.33,99.04,99.68,99.68,3139517
2007-09-26,99.92,101.22,99.37,100.29,100.29,5408317
2007-09-27,99.58,100.81,99.2,100.0,100.0,1860054
2007-09-28,100.21,101.88,98.94,100.41,100.41,2272285
2007-10-01,102.04,102.43,101.9,102.16,102.16,6162285
2007-10-02,98.05,98.39,96.73,97.56,97.56,11126407
2007-10-03,96.67,97.17,95.75,96.46,96.46,3858185
2007-10-04,95.52,95.91,95.13,95.52,95.52,2910791
2007-10-05,94.41,94.62,94.16,94.39,94.39,7237429
2007-10-08,94.21,95.0,93.27,94.13,94.13,7338523
2007-10-09,93.86,94.55,92.99,93.77,93.77,4435076
2007-10-10,95.05,96.62,94.35,95.49,95.49,9965625
2007-10-11,96.11,97.33,95.54,96.44,96.44,7260704
2007-10-12,98.26,98.67,97.23,97.95,97.95,5057147
2007-10-15,100.64,101.19,99.38,100.29,100.29,9894366
2007-10-16,99.06,100.54,98.29,99.41,99.41,3464012
2007-10-17,101.88,103.56,100.88,102.22,102.22,6508027
2007-10-18,100.19,101.13,99.31,100.22,100.22,4754199
2007-10-19,100.53,100.82,99.73,100.27,100.27,12197995
2007-10-22,99.63,100.91,98.19,99.55,99.55,6557181
2007-10-23,99.03,100.13,98.56,99.34,99.34,3431331
2007-10-24,101.19,101.74,100.37,101.05,101.05,5801555
2007-10-25,102.27,102.97,101.28,102.13,102.13,5068468
2007-10-26,100.43,101.92,99.85,100.89,100.89,5029267
2007-10-29,102.05,102.84,100.2,101.52,101.52,4865384
2007-10-30,102.48,102.91,101.75,102.33,102.33,10440682
2007-10-31,100.83,101.47,100.56,101.01,101.01,8365350
2007-11-01,104.9,105.84,104.25,105.04,105.04,3716823
2007-11-02,102.06,103.65,101.3,102.47,102.47,11074958
2007-11-05,106.68,107.13,105.14,106.13,106.13,4225974
2007-11-06,106.66,106.81,106.51,106.66,106.66,8816070
2007-11-07,105.3,106.83,104.59,105.71,105.71,5393861
2007-11-08,102.98,104.65,102.07,103.36,103.36,3401578
2007-11-09,105.69,106.47,104.47,105.47,105.47,3825859
2007-11-12,106.31,106.83,104.87,105.85,105.85,3331485
2007-11-13,106.8,107.86,105.43,106.64,106.64,6406707
2007-11-14,107.42,108.09,106.95,107.52,107.52,3789400
2007-11-15,104.75,106.04,104.14,105.09,105.09,2682420
2007-11-16,105.36,106.32,104.0,105.16,105.16,6602042
2007-11-19,105.06,105.81,104.37,105.09,105.09,6367134
