,Open,High,Low,Close,Adj Close,Volume
2006-01-12,108.07,109.31,107.52,108.41,108.41,4151511
2006-01-13,106.71,107.44,106.08,106.76,106.76,8901846
2006-01-16,105.1,105.51,104.16,104.84,104.84,9586367
2006-01-17,104.77,105.62,104.1,104.86,104.86,6333370
2006-01-18,103.08,104.11,101.8,102.96,102.96,3836805
2006-01-19,105.45,106.0,105.11,105.55,105.55,4851530
2006-01-20,106.63,107.49,105.37,106.43,106.43,7111153
2006-01-23,106.06,107.21,105.31,106.26,106.26,4753176
2006-01-24,105.77,105.93,105.4,105.67,105.67,6153664
2006-01-25,105.12,105.54,103.67,104.61,104.61,5300732
2006-01-26,106.61,107.87,105.71,106.79,106.79,10750245
2006-01-27,106.52,108.13,105.31,106.72,106.72,5214863
2006-01-30,105.72,105.97,105.6,105.79,105.79,5639348
2006-01-31,107.35,108.36,106.94,107.65,107.65,9680411
2006-02-01,108.73,109.54,107.06,108.3,108.3,6325950
2006-02-02,109.62,109.82,109.41,109.61,109.61,6511464
2006-02-03,112.49,113.54,111.61,112.57,112.57,8320649
2006-02-06,114.43,115.61,113.96,114.78,114.78,5816422
2006-02-07,114.58,114.81,113.92,114.37,114.37,6014526
2006-02-08,114.84,116.77,114.26,115.51,115.51,6459487
2006-02-09,116.06,116.58,114.91,115.74,115.74,8602751
2006-02-10,112.02,112.32,111.45,111.89,111.89,4158808
2006-02-13,111.01,111.34,110.48,110.91,110.91,5140751
2006-02-14,110.37,111.18,109.79,110.49,110.49,8264720
2006-02-15,111.52,111.59,111.29,111.44,111.44,4326294
2006-02-16,108.95,109.63,106.96,108.29,108.29,6233198
2006-02-17,108.76,109.3,107.54,108.42,108.42,5988737
2006-02-20,106.38,108.22,105.8,107.01,107.01,5814166
2006-02-21,107.29,108.31,105.97,107.14,107.14,6911884
2006-02-22,104.64,105.68,103.57,104.63,104.63,4391231
2006-02-23,101.91,103.07,101.28,102.18,102.18,3452433
2006-02-24,102.83,103.12,102.05,102.59,102.59,4450512
2006-02-27,101.08,102.09,100.04,101.07,101.07,5495393
2006-02-28,99.36,100.38,98.86,99.62,99.62,7431496
2006-03-01,100.29,100.64,99.45,100.04,100.04,6738840
2006-03-02,99.94,100.62,98.84,99.73,99.73,4680669
2006-03-03,99.28,100.27,97.75,99.01,99.01,2873492
2006-03-06,101.33,101.73,100.48,101.11,101.11,7432021
2006-03-07,99.24,99.63,98.43,99.03,99.03,4133858
2006-03-08,98.51,98.69,98.29,98.49,98.49,8317179
2006-03-09,97.29,98.4,96.8,97.6,97.6,6830514
2006-03-10,98.23,99.64,97.83,98.74,98.74,2146481
2006-03-13,101.09,101.53,100.23,100.88,100.88,4745262
2006-03-14,100.83,101.85,99.35,100.6,100.6,2607413
2006-03-15,101.22,101.85,100.78,101.31,101.31,5079195
2006-03-16,102.59,103.13,101.81,102.47,102.47,3235626
2006-03-17,103.04,103.52,102.67,103.09,103.09,7059214
2006-03-20,102.63,102.83,102.35,102.59,102.59,2749404
2006-03-21,101.73,102.62,100.42,101.52,101.52,7163505
2006-03-22,99.64,100.62,98.9,99.76,99.76,5341527
2006-03-23,98.51,98.92,97.12,98.02,98.02,3956085
2006-03-24,96.28,97.63,95.5,96.57,96.57,4304452
2006-03-27,93.73,95.12,93.35,94.24,94.24,13451790
2006-03-28,93.73,94.44,92.7,93.57,93.57,10570851
2006-03-29,94.27,94.6,93.97,94.28,94.28,2460585
2006-03-30,92.57,92.79,92.05,92.42,92.42,4665021
2006-03-31,93.39,94.63,93.02,93.83,93.83,21006135
2006-04-03,92.07,93.14,91.5,92.32,92.32,5564794
2006-04-04,91.44,92.05,91.12,91.58,91.58,3852358
2006-04-05,91.68,92.43,91.25,91.84,91.84,6043732
2006-04-06,91.01,91.57,90.55,91.06,91.06,2092852
2006-04-07,92.18,92.82,90.82,91.82,91.82,5772786
2006-04-10,91.52,91.94,90.73,91.34,91.34,4742868
2006-04-11,90.69,90.88,89.99,90.43,90.43,3781604
2006-04-12,89.54,90.49,88.9,89.69,89.69,6083170
2006-04-13,91.54,91.86,90.53,91.2,91.2,7733841
2006-04-14,91.3,92.09,90.13,91.11,91.11,3560010
2006-04-17,91.45,92.52,90.48,91.5,91.5,6609218
2006-04-18,91.08,91.61,90.56,91.09,91.09,3238656
2006-04-19,90.78,91.63,90.27,90.95,90.95,5461970
2006-04-20,90.62,91.06,89.44,90.25,90.25,5029772
2006-04-21,91.34,92.15,91.12,91.63,91.63,10721877
2006-04-24,91.01,92.08,90.7,91.39,91.39,3798072
2006-04-25,92.01,92.32,91.75,92.04,92.04,5120215
2006-04-26,92.51,93.26,92.03,92.64,92.64,4133633
2006-04-27,92.35,93.96,91.18,92.57,92.57,3691232
2006-04-28,94.99,95.61,94.24,94.93,94.93,5487603
2006-05-01,94.86,95.84,94.38,95.11,95.11,8691089
2006-05-02,94.65,95.93,94.24,95.09,95.09,5518503
2006-05-03,94.67,95.37,94.24,94.8,94.8,4697732
2006-05-04,93.65,94.44,93.01,93.72,93.72,5504207
2006-05-05,93.85,94.63,93.22,93.92,93.92,7262608
2006-05-08,94.83,95.82,93.48,94.65,94.65,5871743
2006-05-09,94.14,94.48,93.37,93.92,93.92,9412309
2006-05-10,95.4,96.06,94.01,95.03,95.03,3853631
2006-05-11,95.0,96.09,94.11,95.1,95.1,9780595
2006-05-12,95.28,96.85,94.66,95.75,95.75,7233935
2006-05-15,94.56,95.39,93.37,94.38,94.38,3437161
2006-05-16,91.85,93.31,91.32,92.32,92.32,3557719
2006-05-17,94.37,94.82,93.38,94.1,94.1,4089335
2006-05-18,93.45,93.81,92.37,93.09,93.09,6263703
2006-05-19,93.89,94.58,93.02,93.8,93.8,7008763
2006-05-22,93.24,93.94,92.59,93.26,93.26,4344665
2006-05-23,94.42,95.27,93.48,94.37,94.37,4015354
2006-05-24,94.01,94.3,93.9,94.1,94.1,6332538
2006-05-25,95.27,95.58,94.17,94.87,94.87,5455372
2006-05-26,96.51,97.05,96.32,96.69,96.69,4952133
2006-05-29,97.64,98.17,96.42,97.29,97.29,3649026
2006-05-30,97.33,97.95,96.9,97.43,97.43,2912400
2006-05-31,99.21,99.69,98.01,98.85,98.85,4479771
2006-06-01,98.68,99.29,97.03,98.16,98.16,7271285
2006-06-02,96.4,97.03,94.82,95.93,95.93,3889265
2006-06-05,96.07,96.6,94.86,95.73,95.73,5805123
2006-06-06,93.54,93.96,92.5,93.23,93.23,4298918
2006-06-07,92.74,93.7,91.63,92.66,92.66,4386633
2006-06-08,94.59,95.27,93.41,94.34,94.34,6119828
2006-06-09,95.02,96.04,94.39,95.22,95.22,3801699
2006-06-12,95.57,96.01,94.86,95.44,95.44,7729125
2006-06-13,94.75,95.29,93.71,94.5,94.5,5587402
2006-06-14,94.15,95.42,93.66,94.54,94.54,3547664
2006-06-15,93.13,94.02,92.73,93.38,93.38,4096077
2006-06-16,93.3,93.86,91.91,92.89,92.89,1954496
2006-06-19,93.91,94.58,93.07,93.83,93.83,2742405
2006-06-20,93.6,94.6,93.13,93.86,93.86,7189466
2006-06-21,93.35,94.56,92.79,93.67,93.67,4431368
2006-06-22,94.41,95.39,93.96,94.68,94.68,6989065
2006-06-23,93.24,94.18,92.53,93.35,93.35,3240350
2006-06-26,94.77,95.19,93.92,94.56,94.56,5961805
2006-06-27,94.4,95.0,93.44,94.22,94.22,5774580
2006-06-28,94.25,95.14,92.71,93.92,93.92,6731736
2006-06-29,95.75,96.22,94.5,95.36,95.36,2207700
2006-06-30,94.28,94.68,93.93,94.31,94.31,6714984
2006-07-03,94.5,95.3,93.55,94.42,94.42,7020040
2006-07-04,96.43,97.19,95.55,96.37,96.37,3358284
2006-07-05,93.97,94.35,93.21,93.78,93.78,8934264
2006-07-06,94.3,94.92,93.9,94.41,94.41,11722998
2006-07-07,94.2,94.28,94.03,94.15,94.15,4753082
2006-07-10,92.75,93.48,91.38,92.43,92.43,3701819
2006-07-11,91.49,91.72,90.68,91.2,91.2,5539981
2006-07-12,91.65,92.49,90.46,91.48,91.48,5760759
2006-07-13,91.37,91.73,91.26,91.5,91.5,5591071
2006-07-14,89.94,91.12,89.18,90.15,90.15,9149433
2006-07-17,90.08,91.18,89.26,90.22,90.22,6028160
2006-07-18,91.57,92.31,90.91,91.61,91.61,7900348
2006-07-19,91.11,91.62,90.39,91.01,91.01,4546338
2006-07-20,91.71,92.44,91.47,91.96,91.96,2586102
2006-07-21,93.24,93.7,93.04,93.37,93.37,2721937
2006-07-24,94.19,95.0,92.36,93.68,93.68,11748107
2006-07-25,93.06,93.54,92.94,93.24,93.24,6103344
2006-07-26,94.52,94.86,93.43,94.15,94.15,2477161
2006-07-27,94.59,95.96,94.22,95.09,95.09,5039359
2006-07-28,95.08,95.81,93.38,94.6,94.6,2770042
2006-07-31,93.7,95.36,93.15,94.25,94.25,7806918
2006-08-01,92.71,93.89,92.19,93.04,93.04,2331478
2006-08-02,92.39,93.61,91.77,92.69,92.69,2736192
2006-08-03,92.3,93.48,91.44,92.46,92.46,7708397
2006-08-04,92.58,93.65,91.67,92.66,92.66,9627326
2006-08-07,92.37,93.1,92.15,92.62,92.62,5067849
2006-08-08,93.1,93.43,92.71,93.07,93.07,3673499
2006-08-09,93.38,94.33,92.88,93.6,93.6,5274217
2006-08-10,93.26,93.94,92.15,93.05,93.05,9796551
2006-08-11,94.03,95.2,93.33,94.27,94.27,4642279
2006-08-14,93.96,95.14,93.24,94.19,94.19,5096580
2006-08-15,93.51,93.96,93.39,93.68,93.68,7275836
2006-08-16,92.54,93.87,92.0,92.94,92.94,9669204
2006-08-17,93.91,94.17,93.2,93.68,93.68,8375206
2006-08-18,95.44,96.13,93.61,94.87,94.87,5326904
2006-08-21,94.6,95.25,93.27,94.26,94.26,9957360
2006-08-22,96.53,96.76,95.97,96.36,96.36,4953401
2006-08-23,95.49,96.06,94.59,95.32,95.32,5727859
2006-08-24,95.77,97.06,95.16,96.11,96.11,4340313
2006-08-25,98.24,98.78,96.77,97.78,97.78,4874525
2006-08-28,96.83,96.87,96.71,96.79,96.79,5832134
2006-08-29,95.48,95.98,95.34,95.66,95.66,8597429
2006-08-30,95.67,96.49,95.12,95.8,95.8,3630380
2006-08-31,96.11,96.67,94.93,95.8,95.8,7986590
2006-09-01,96.83,97.36,95.06,96.21,96.21,3868223
2006-09-04,96.52,97.02,95.62,96.32,96.32,3303383
2006-09-05,94.63,95.45,93.9,94.68,94.68,15704380
2006-09-06,93.26,93.78,91.91,92.85,92.85,5065273
2006-09-07,91.58,92.91,91.15,92.03,92.03,4142794
2006-09-08,93.09,93.42,92.35,92.89,92.89,5664208
2006-09-11,93.21,93.46,92.32,92.89,92.89,4337453
2006-09-12,92.82,94.05,91.75,92.9,92.9,3814422
2006-09-13,93.13,93.9,92.16,93.03,93.03,4455186
2006-09-14,93.66,94.3,93.08,93.69,93.69,5184894
2006-09-15,93.06,94.31,92.08,93.19,93.19,3384227
2006-09-18,93.7,94.14,92.53,93.34,93.34,5793588
2006-09-19,94.27,94.57,93.54,94.05,94.05,6036102
2006-09-20,92.27,93.79,91.88,92.83,92.83,8710052
2006-09-21,93.27,94.3,92.44,93.37,93.37,5890360
2006-09-22,94.5,95.5,93.72,94.61,94.61,3330523
2006-09-25,94.35,94.93,93.61,94.27,94.27,3822156
2006-09-26,94.67,95.18,93.5,94.34,94.34,9114251
2006-09-27,95.28,97.18,94.77,95.98,95.98,5328852
2006-09-28,94.24,94.83,93.27,94.05,94.05,6543550
2006-09-29,91.97,92.57,91.6,92.08,92.08,5612861
2006-10-02,92.62,93.54,91.13,92.33,92.33,7229554
2006-10-03,90.78,91.78,90.36,91.07,91.07,6601686
2006-10-04,91.8,92.04,91.71,91.88,91.88,4573156
2006-10-05,92.14,93.3,91.7,92.5,92.5,3302932
2006-10-06,93.05,94.39,92.53,93.46,93.46,14050311
2006-10-09,92.24,93.94,91.68,92.81,92.81,9331588
2006-10-10,91.13,91.34,90.84,91.09,91.09,6324541
2006-10-11,90.9,91.28,89.62,90.45,90.45,5759472
2006-10-12,89.34,90.37,88.57,89.47,89.47,8064432
2006-10-13,87.72,89.03,87.32,88.17,88.17,7505205
2006-10-16,88.74,89.95,88.0,88.97,88.97,7188284
2006-10-17,92.05,92.78,91.32,92.05,92.05,2676967
2006-10-18,90.67,91.45,90.45,90.95,90.95,5644541
2006-10-19,90.92,91.17,90.63,90.9,90.9,8481014
2006-10-20,91.16,92.18,90.81,91.5,91.5,4124139
2006-10-23,92.41,92.75,92.02,92.39,92.39,4428999
2006-10-24,91.2,91.98,90.57,91.28,91.28,3452774
2006-10-25,90.7,90.88,90.58,90.73,90.73,4557556
2006-10-26,90.43,90.67,90.12,90.39,90.39,7714455
2006-10-27,90.52,90.8,89.45,90.12,90.12,6413086
2006-10-30,90.26,90.97,89.27,90.12,90.12,3998859
2006-10-31,90.99,91.43,90.49,90.96,90.96,2700773
2006-11-01,90.52,91.18,88.58,89.88,89.88,3527036
2006-11-02,90.03,90.47,88.44,89.45,89.45,7774760
2006-11-03,87.8,88.4,87.4,87.9,87.9,5614655
2006-11-06,88.47,89.09,87.25,88.17,88.17,8249544
2006-11-07,88.14,88.74,87.1,87.92,87.92,3295021
2006-11-08,88.12,90.28,87.55,88.92,88.92,7107551
2006-11-09,88.89,89.83,88.62,89.23,89.23,8214754
2006-11-10,88.52,89.1,87.07,88.09,88.09,24257288
2006-11-13,87.91,89.15,87.52,88.34,88.34,4694446
2006-11-14,89.05,89.89,88.56,89.22,89.22,2549408
2006-11-15,87.78,88.57,86.64,87.6,87.6,6430271
2006-11-16,87.95,88.24,86.81,87.52,87.52,6453510
2006-11-17,87.48,88.02,86.87,87.45,87.45,5592081
2006-11-20,89.17,89.7,88.48,89.09,89.09,3025493
2006-11-21,89.45,89.91,88.15,89.03,89.03,6774237
2006-11-22,89.88,90.59,88.99,89.79,89.79,3876686
2006-11-23,87.43,88.75,87.0,87.87,87.87,3529274
2006-11-24,86.98,87.89,86.39,87.14,87.14,4532979
2006-11-27,86.57,87.0,86.18,86.59,86.59,5819035
2006-11-28,86.43,87.59,85.82,86.71,86.71,3555745
2006-11-29,86.52,86.86,86.2,86.53,86.53,7962003
2006-11-30,88.06,88.38,87.06,87.72,87.72,8688747
2006-12-01,87.62,87.96,86.63,87.3,87.3,5921973
2006-12-04,86.69,87.1,85.99,86.55,86.55,4407183
2006-12-05,87.05,87.53,86.45,86.99,86.99,3885425
2006-12-06,88.24,88.54,87.83,88.19,88.19,7721963
2006-12-07,86.49,87.5,86.2,86.85,86.85,4343580
2006-12-08,87.69,88.2,87.56,87.88,87.88,4886960
2006-12-11,87.23,87.91,85.92,86.91,86.91,6838892
2006-12-12,86.67,87.3,85.62,86.46,86.46,3797021
2006-12-13,85.21,86.05,84.23,85.14,85.14,6696257
2006-12-14,84.38,84.73,83.86,84.3,84.3,5212256
2006-12-15,84.78,85.32,83.67,84.49,84.49,3662922
2006-12-18,84.12,85.09,83.61,84.35,84.35,9800064
2006-12-19,86.03,86.47,84.67,85.57,85.57,4640903
2006-12-20,86.53,87.35,85.1,86.23,86.23,4656545
2006-12-21,87.14,87.83,86.42,87.12,87.12,6720664
2006-12-22,86.26,87.11,85.95,86.53,86.53,6821201
2006-12-25,86.01,86.91,85.29,86.1,86.1,3015921
2006-12-26,84.34,84.9,83.22,84.06,84.06,5906762
2006-12-27,83.79,84.52,83.22,83.87,83.87,5198534
2006-12-28,84.2,85.07,82.68,83.88,83.88,4628426
2006-12-29,83.63,84.26,82.99,83.63,83.63,7043955
2007-01-01,84.65,85.06,84.26,84.66,84.66,5777840
2007-01-02,83.04,83.78,82.73,83.26,83.26,3420982
2007-01-03,83.36,84.36,82.98,83.67,83.67,3811233
2007-01-04,86.26,86.64,84.73,85.69,85.69,8542817
2007-01-05,83.97,84.29,83.76,84.02,84.02,5312926
2007-01-08,83.29,83.44,82.79,83.11,83.11,3117521
2007-01-09,83.78,84.38,82.42,83.4,83.4,4496844
2007-01-10,83.25,84.17,82.95,83.56,83.56,8763773
2007-01-11,84.1,84.46,83.83,84.14,84.14,6603376
2007-01-12,82.96,83.5,82.12,82.81,82.81,3740705
2007-01-15,82.22,83.77,81.68,82.72,82.72,4160714
2007-01-16,83.95,84.21,83.46,83.84,83.84,7483738
2007-01-17,82.37,82.73,81.61,82.17,82.17,3012641
2007-01-18,83.41,84.58,82.19,83.39,83.39,3977615
2007-01-19,84.74,85.22,83.77,84.5,84.5,3875502
2007-01-22,84.49,84.88,83.12,84.0,84.0,6749010
2007-01-23,85.35,86.01,83.86,84.94,84.94,4593666
2007-01-24,87.14,87.59,86.62,87.11,87.11,8488074
2007-01-25,87.73,88.07,86.63,87.35,87.35,3354952
2007-01-26,87.15,87.83,86.27,87.05,87.05,3672762
2007-01-29,85.95,86.73,85.62,86.18,86.18,7865302
2007-01-30,84.68,85.1,83.77,84.43,84.43,4639594
2007-01-31,83.78,84.63,83.48,84.05,84.05,7317846
2007-02-01,83.32,84.39,82.88,83.64,83.64,3331169
2007-02-02,83.81,84.3,83.55,83.93,83.93,5907977
2007-02-05,83.81,84.59,83.07,83.83,83.83,5851407
2007-02-06,83.97,84.34,83.38,83.86,83.86,2138844
2007-02-07,83.53,84.21,83.3,83.75,83.75,4529529
2007-02-08,85.46,85.72,85.19,85.46,85.46,6023203
2007-02-09,83.98,84.38,83.86,84.12,84.12,7860498
2007-02-12,83.52,84.26,83.33,83.8,83.8,14266685
2007-02-13,82.6,83.27,81.95,82.61,82.61,5213151
2007-02-14,83.01,83.24,82.63,82.94,82.94,5796700
2007-02-15,84.23,84.49,83.21,83.85,83.85,3935126
2007-02-16,84.08,84.56,83.41,83.98,83.98,6183462
2007-02-19,82.72,83.91,82.42,83.16,83.16,7670778
2007-02-20,81.59,82.39,81.11,81.75,81.75,4265626
2007-02-21,81.22,82.57,80.82,81.7,81.7,7385281
2007-02-22,81.11,81.91,80.72,81.31,81.31,8115294
2007-02-23,78.85,79.82,78.48,79.15,79.15,5088591
2007-02-26,80.14,80.48,79.21,79.84,79.84,7331669
2007-02-27,81.49,81.86,80.25,81.05,81.05,3949347
2007-02-28,81.54,81.85,81.11,81.48,81.48,6125790
2007-03-01,80.11,81.29,79.74,80.52,80.52,6325182
2007-03-02,81.0,81.9,80.54,81.22,81.22,6452127
2007-03-05,80.31,80.96,79.76,80.36,80.36,5167014
2007-03-06,79.08,80.04,78.67,79.35,79.35,6738983
2007-03-07,80.08,80.61,79.57,80.09,80.09,4122300
2007-03-08,79.88,80.77,78.69,79.73,79.73,5176757
2007-03-09,78.66,79.06,78.37,78.71,78.71,5240519
2007-03-12,79.61,79.93,78.9,79.42,79.42,7112684
2007-03-13,79.2,79.57,78.34,78.95,78.95,3606727
2007-03-14,79.7,80.02,78.6,79.31,79.31,4632579
2007-03-15,79.57,80.71,79.17,79.94,79.94,7960237
2007-03-16,80.58,81.75,80.03,80.89,80.89,2154406
2007-03-19,80.06,80.49,79.55,80.02,80.02,9578144
2007-03-20,80.1,80.85,79.79,80.32,80.32,4680630
2007-03-21,78.18,78.99,77.93,78.46,78.46,7419685
2007-03-22,76.46,76.96,76.11,76.54,76.54,5132224
2007-03-23,78.04,78.4,77.59,77.99,77.99,11984161
2007-03-26,76.61,77.55,75.95,76.75,76.75,7897345
2007-03-27,75.22,75.36,74.83,75.1,75.1,3484215
2007-03-28,73.16,73.92,72.86,73.39,73.39,7089745
2007-03-29,71.36,72.06,70.63,71.34,71.34,3518732
2007-03-30,70.51,70.85,69.6,70.22,70.22,6076152
2007-04-02,70.36,70.6,69.51,70.05,70.05,2574988
2007-04-03,70.94,71.61,70.27,70.94,70.94,5057070
2007-04-04,71.1,71.35,70.7,71.03,71.03,7209862
2007-04-05,72.27,72.91,71.46,72.18,72.18,6901787
2007-04-06,73.13,73.41,72.62,73.01,73.01,5796444
2007-04-09,72.02,73.16,71.48,72.32,72.32,10198394
2007-04-10,72.3,73.58,71.96,72.77,72.77,2756151
2007-04-11,72.36,72.77,71.63,72.2,72.2,2530836
2007-04-12,71.29,72.78,70.92,71.85,71.85,3520102
2007-04-13,70.0,70.51,69.46,69.98,69.98,5969473
2007-04-16,70.92,71.39,70.74,71.07,71.07,5085799
2007-04-17,71.21,71.49,70.55,71.02,71.02,6400981
2007-04-18,69.91,70.4,69.73,70.07,70.07,5133662
2007-04-19,71.56,72.0,71.02,71.51,71.51,3442297
2007-04-20,70.96,71.86,70.44,71.15,71.15,3427953
2007-04-23,72.02,72.43,71.57,72.0,72.0,9506145
2007-04-24,73.07,73.74,72.54,73.14,73.14,12474063
2007-04-25,72.59,73.22,72.06,72.64,72.64,6739961
2007-04-26,73.16,73.54,72.54,73.04,73.04,6302870
2007-04-27,72.44,73.27,72.23,72.75,72.75,2345976
2007-04-30,72.75,72.9,72.61,72.75,72.75,9315426
2007-05-01,71.31,72.21,71.07,71.64,71.64,3675903
2007-05-02,72.9,73.16,72.06,72.61,72.61,6629480
2007-05-03,74.0,74.33,73.27,73.8,73.8,2143013
2007-05-04,75.41,75.93,74.31,75.12,75.12,10418034
2007-05-07,73.91,74.59,73.64,74.12,74.12,4167625
2007-05-08,72.92,73.57,72.58,73.08,73.08,3232401
2007-05-09,72.83,73.48,72.55,73.01,73.01,3531073
2007-05-10,75.07,75.45,74.24,74.85,74.85,4416898
2007-05-11,74.73,75.33,74.33,74.83,74.83,7630987
2007-05-14,74.88,76.25,74.41,75.33,75.33,5836033
2007-05-15,74.66,75.1,74.01,74.55,74.55,4418612
2007-05-16,74.5,75.21,73.23,74.22,74.22,4966141
2007-05-17,72.83,73.57,72.24,72.91,72.91,5460538
2007-05-18,72.91,73.34,72.46,72.9,72.9,5527198
2007-05-21,73.15,73.54,72.67,73.1,73.1,5188846
2007-05-22,73.92,74.57,73.63,74.1,74.1,9728962
2007-05-23,73.84,74.81,73.48,74.15,74.15,1281982
2007-05-24,73.38,73.72,73.04,73.38,73.38,4177500
2007-05-25,74.19,74.96,73.66,74.31,74.31,2551778
2007-05-28,75.33,76.12,74.49,75.3,75.3,5792790
2007-05-29,75.13,75.45,74.83,75.14,75.14,7093471
2007-05-30,76.02,76.84,75.62,76.23,76.23,6675482
2007-05-31,75.68,76.17,75.47,75.82,75.82,7520536
2007-06-01,76.48,77.06,75.84,76.45,76.45,4016528
2007-06-04,76.59,76.9,76.37,76.64,76.64,4974428
2007-06-05,77.34,77.83,76.75,77.29,77.29,7446996
2007-06-06,77.11,77.42,76.02,76.72,76.72,4909195
2007-06-07,75.03,76.11,74.25,75.18,75.18,4823740
2007-06-08,75.12,75.61,74.49,75.05,75.05,6236660
2007-06-11,76.16,76.49,75.78,76.14,76.14,3118031
2007-06-12,76.21,77.19,75.8,76.49,76.49,7082814
2007-06-13,76.67,77.37,76.1,76.74,76.74,3718765
2007-06-14,77.68,78.11,76.87,77.49,77.49,5195556
2007-06-15,76.57,77.8,76.16,76.98,76.98,4912742
2007-06-18,78.08,78.57,77.51,78.04,78.04,8383506
2007-06-19,78.89,79.19,78.01,78.6,78.6,6216541
2007-06-20,78.93,79.27,78.53,78.9,78.9,6836451
2007-06-21,80.71,80.8,80.52,80.66,80.66,2820833
2007-06-22,80.44,80.85,78.99,79.92,79.92,5951818
2007-06-25,79.22,79.49,78.22,78.85,78.85,10305615
2007-06-26,78.69,79.07,77.99,78.53,78.53,3963724
2007-06-27,79.44,79.86,79.01,79.43,79.43,3347800
2007-06-28,79.46,80.4,78.92,79.66,79.66,4399350
2007-06-29,80.81,81.45,78.7,80.08,80.08,7561748
2007-07-02,81.82,82.11,80.77,81.44,81.44,10778463
2007-07-03,80.98,81.3,80.61,80.96,80.96,4523304
2007-07-04,81.29,81.88,80.0,80.94,80.94,4873486
2007-07-05,81.93,82.47,81.21,81.84,81.84,8092090
2007-07-06,83.12,83.64,82.64,83.14,83.14,6983662
2007-07-09,83.25,84.33,82.8,83.56,83.56,7062942
2007-07-10,82.67,83.77,81.79,82.78,82.78,7054964
2007-07-11,81.95,82.91,81.65,82.28,82.28,4049921
2007-07-12,83.04,83.47,81.38,82.43,82.43,4486280
2007-07-13,80.75,81.25,79.3,80.28,80.28,3028471
2007-07-16,81.6,81.94,81.34,81.64,81.64,5477620
2007-07-17,82.44,82.96,82.25,82.6,82.6,5280298
2007-07-18,82.36,82.93,81.64,82.29,82.29,6255298
2007-07-19,82.42,82.88,81.49,82.19,82.19,4018151
2007-07-20,81.98,82.89,81.5,82.19,82.19,6009193
2007-07-23,81.42,82.49,80.36,81.42,81.42,2767174
2007-07-24,80.77,81.32,80.0,80.66,80.66,3357245
2007-07-25,81.64,82.62,80.86,81.74,81.74,2798092
2007-07-26,81.56,82.05,80.96,81.5,81.5,5876126
2007-07-27,80.64,81.44,80.41,80.93,80.93,7780712
2007-07-30,83.64,83.9,82.91,83.4,83.4,5354354
2007-07-31,81.23,82.39,80.92,81.66,81.66,3396240
2007-08-01,82.71,83.41,81.46,82.44,82.44,6968876
2007-08-02,82.53,83.03,81.04,82.04,82.04,3776546
2007-08-03,81.7,82.46,81.19,81.82,81.82,2434439
2007-08-06,81.61,82.09,80.47,81.28,81.28,4952829
2007-08-07,80.62,81.03,80.33,80.68,80.68,7133977
2007-08-08,80.47,81.06,80.31,80.69,80.69,8640904
2007-08-09,79.67,80.95,79.27,80.11,80.11,8145260
2007-08-10,79.42,79.91,79.04,79.47,79.47,5874316
2007-08-13,79.22,79.52,78.23,78.87,78.87,2648503
2007-08-14,79.14,79.71,78.67,79.19,79.19,6299174
2007-08-15,81.06,81.42,79.92,80.67,80.67,1736613
2007-08-16,80.65,81.17,80.46,80.81,80.81,4853884
2007-08-17,82.43,83.1,81.24,82.17,82.17,10934148
2007-08-20,81.54,82.61,80.56,81.59,81.59,2510390
2007-08-21,81.25,81.93,80.41,81.17,81.17,6491956
2007-08-22,80.94,81.96,80.26,81.11,81.11,5365540
2007-08-23,81.94,82.23,80.92,81.57,81.57,8952422
2007-08-24,81.32,82.1,80.99,81.54,81.54,3865189
2007-08-27,82.68,82.91,82.34,82.62,82.62,8730266
2007-08-28,80.8,81.6,80.22,80.91,80.91,6297111
2007-08-29,81.04,81.69,79.57,80.63,80.63,7188242
2007-08-30,80.47,81.62,80.18,80.9,80.9,7599518
2007-08-31,79.71,80.94,78.82,79.88,79.88,3508532
2007-09-03,79.46,80.61,79.04,79.83,79.83,4172309
2007-09-04,80.28,81.0,79.84,80.42,80.42,12564034
2007-09-05,80.54,81.18,80.2,80.69,80.69,9753349
2007-09-06,80.71,81.02,80.54,80.78,80.78,5011425
2007-09-07,78.06,78.92,77.46,78.19,78.19,5984099
2007-09-10,78.41,78.98,77.96,78.47,78.47,4346874
2007-09-11,77.6,77.84,76.81,77.33,77.33,4185346
2007-09-12,76.17,76.66,75.83,76.25,76.25,4480014
2007-09-13,77.64,78.37,77.42,77.89,77.89,3728529
2007-09-14,77.81,79.05,77.27,78.16,78.16,9230954
2007-09-17,78.59,79.63,77.84,78.73,78.73,3669852
2007-09-18,79.57,79.95,78.36,79.15,79.15,7374330
2007-09-19,79.06,79.89,78.59,79.24,79.24,4298824
2007-09-20,79.83,80.54,78.82,79.68,79.68,5510056
2007-09-21,79.57,80.04,78.55,79.29,79.29,3918901
2007-09-24,78.9,79.57,78.61,79.09,79.09,6082046
2007-09-25,79.67,80.68,79.17,79.92,79.92,3625758
