,Open,High,Low,Close,Adj Close,Volume
2006-07-20,138.02,139.13,136.92,138.02,138.02,5626393
2006-07-21,137.82,138.93,136.72,137.82,137.82,4862281
2006-07-24,137.99,139.1,136.89,137.99,137.99,5743062
2006-07-25,141.73,142.86,140.6,141.73,141.73,2978241
2006-07-26,143.92,145.08,142.77,143.92,143.92,7603440
2006-07-27,141.01,142.14,139.89,141.01,141.01,9399575
2006-07-28,140.87,142.0,139.75,140.87,140.87,5021435
2006-07-31,136.68,137.78,135.59,136.68,136.68,4747008
2006-08-01,139.61,140.73,138.49,139.61,139.61,3709695
2006-08-02,140.92,142.05,139.79,140.92,140.92,8076175
2006-08-03,140.82,141.95,139.7,140.82,140.82,4519519
2006-08-04,141.38,142.51,140.25,141.38,141.38,12071127
2006-08-07,142.69,143.83,141.55,142.69,142.69,2895590
2006-08-08,142.4,143.54,141.26,142.4,142.4,9147440
2006-08-09,140.31,141.43,139.18,140.31,140.31,2878196
2006-08-10,138.44,139.55,137.34,138.44,138.44,4269053
2006-08-11,140.24,141.36,139.12,140.24,140.24,4906442
2006-08-14,139.31,140.42,138.2,139.31,139.31,5896689
2006-08-15,137.85,138.95,136.74,137.85,137.85,4671835
2006-08-16,137.7,138.8,136.6,137.7,137.7,3105752
2006-08-17,138.6,139.71,137.49,138.6,138.6,4359161
2006-08-18,139.07,140.19,137.96,139.07,139.07,5410768
2006-08-21,136.25,137.34,135.16,136.25,136.25,7114361
2006-08-22,138.54,139.65,137.43,138.54,138.54,4012024
2006-08-23,139.57,140.69,138.46,139.57,139.57,6245986
2006-08-24,139.72,140.84,138.6,139.72,139.72,9094573
2006-08-25,141.96,143.1,140.83,141.96,141.96,5123361
2006-08-28,137.63,138.73,136.53,137.63,137.63,3216695
2006-08-29,137.2,138.3,136.11,137.2,137.2,2197576
2006-08-30,138.39,139.49,137.28,138.39,138.39,13206367
2006-08-31,135.54,136.62,134.45,135.54,135.54,5937964
2006-09-01,136.74,137.83,135.65,136.74,136.74,4095379
2006-09-04,138.87,139.98,137.76,138.87,138.87,3094500
2006-09-05,137.91,139.02,136.81,137.91,137.91,5943193
2006-09-06,138.42,139.53,137.31,138.42,138.42,5393820
2006-09-07,138.31,139.41,137.2,138.31,138.31,4667059
2006-09-08,137.47,138.57,136.37,137.47,137.47,2681205
2006-09-11,133.52,134.59,132.45,133.52,133.52,5106852
2006-09-12,130.44,131.49,129.4,130.44,130.44,5399911
2006-09-13,129.46,130.5,128.43,129.46,129.46,4280282
2006-09-14,132.12,133.18,131.06,132.12,132.12,3355050
2006-09-15,131.78,132.83,130.72,131.78,131.78,3580775
2006-09-18,129.62,130.66,128.59,129.62,129.62,5106841
2006-09-19,128.87,129.91,127.84,128.87,128.87,2978987
2006-09-20,128.76,129.79,127.73,128.76,128.76,11980537
2006-09-21,128.1,129.12,127.07,128.1,128.1,4553873
2006-09-22,128.06,129.09,127.04,128.06,128.06,4729628
2006-09-25,128.1,129.13,127.08,128.1,128.1,9287829
2006-09-26,125.53,126.53,124.52,125.53,125.53,5297106
2006-09-27,126.33,127.34,125.32,126.33,126.33,12043861
2006-09-28,128.49,129.52,127.46,128.49,128.49,8081952
2006-09-29,130.3,131.35,129.26,130.3,130.3,2982076
2006-10-02,128.09,129.12,127.07,128.09,128.09,7734460
2006-10-03,130.18,131.22,129.14,130.18,130.18,5286697
2006-10-04,129.44,130.48,128.41,129.44,129.44,4893080
2006-10-05,128.47,129.5,127.44,128.47,128.47,5262081
2006-10-06,129.93,130.97,128.89,129.93,129.93,10527103
2006-10-09,125.07,126.07,124.07,125.07,125.07,4506216
2006-10-10,129.63,130.67,128.59,129.63,129.63,3494601
2006-10-11,128.37,129.39,127.34,128.37,128.37,8158695
2006-10-12,128.94,129.98,127.91,128.94,128.94,8719328
2006-10-13,126.36,127.37,125.35,126.36,126.36,4802661
2006-10-16,129.43,130.46,128.39,129.43,129.43,7581439
2006-10-17,125.89,126.9,124.89,125.89,125.89,6822328
2006-10-18,126.9,127.91,125.88,126.9,126.9,5649259
2006-10-19,129.09,130.12,128.06,129.09,129.09,9333091
2006-10-20,131.13,132.18,130.08,131.13,131.13,5010745
2006-10-23,131.29,132.35,130.24,131.29,131.29,2516054
2006-10-24,134.89,135.97,133.81,134.89,134.89,4660266
2006-10-25,133.8,134.87,132.73,133.8,133.8,7260603
2006-10-26,136.66,137.75,135.56,136.66,136.66,4630467
2006-10-27,138.18,139.29,137.07,138.18,138.18,10887041
2006-10-30,137.53,138.63,136.43,137.53,137.53,7019039
2006-10-31,135.87,136.95,134.78,135.87,135.87,7773452
2006-11-01,133.8,134.87,132.73,133.8,133.8,3748165
2006-11-02,136.99,138.09,135.9,136.99,136.99,4726481
2006-11-03,135.25,136.33,134.17,135.25,135.25,12355558
2006-11-06,139.38,140.5,138.27,139.38,139.38,5125689
2006-11-07,136.84,137.93,135.74,136.84,136.84,4316218
2006-11-08,135.34,136.42,134.25,135.34,135.34,5656141
2006-11-09,133.35,134.42,132.29,133.35,133.35,6387149
2006-11-10,135.49,136.57,134.41,135.49,135.49,7003254
2006-11-13,134.0,135.07,132.93,134.0,134.0,2121817
2006-11-14,133.52,134.59,132.45,133.52,133.52,5404640
2006-11-15,132.25,133.3,131.19,132.25,132.25,7430153
2006-11-16,131.0,132.05,129.95,131.0,131.0,4750707
2006-11-17,134.21,135.28,133.13,134.21,134.21,4574072
2006-11-20,135.55,136.63,134.46,135.55,135.55,9222718
2006-11-21,140.31,141.43,139.18,140.31,140.31,9791815
2006-11-22,141.02,142.14,139.89,141.02,141.02,8697900
2006-11-23,143.94,145.09,142.79,143.94,143.94,4631223
2006-11-24,141.94,143.07,140.8,141.94,141.94,4336822
2006-11-27,141.68,142.82,140.55,141.68,141.68,3949279
2006-11-28,147.18,148.36,146.01,147.18,147.18,4247519
2006-11-29,147.57,148.75,146.39,147.57,147.57,10442235
2006-11-30,147.61,148.79,146.43,147.61,147.61,4398482
2006-12-01,146.07,147.24,144.91,146.07,146.07,12565844
2006-12-04,145.7,146.87,144.54,145.7,145.7,2592921
2006-12-05,148.11,149.29,146.92,148.11,148.11,5366752
2006-12-06,149.96,151.16,148.76,149.96,149.96,4515700
2006-12-07,149.39,150.58,148.19,149.39,149.39,3176817
2006-12-08,147.12,148.3,145.95,147.12,147.12,6363741
2006-12-11,144.25,145.4,143.09,144.25,144.25,9877582
2006-12-12,141.97,143.1,140.83,141.97,141.97,4407732
2006-12-13,142.82,143.96,141.68,142.82,142.82,3904490
2006-12-14,143.85,145.0,142.7,143.85,143.85,2200407
2006-12-15,143.9,145.05,142.75,143.9,143.9,3578410
2006-12-18,141.86,143.0,140.73,141.86,141.86,2978087
2006-12-19,141.63,142.76,140.5,141.63,141.63,8484464
2006-12-20,142.32,143.45,141.18,142.32,142.32,3477276
2006-12-21,141.57,142.71,140.44,141.57,141.57,10721287
2006-12-22,141.91,143.05,140.78,141.91,141.91,3594769
2006-12-25,141.83,142.97,140.7,141.83,141.83,4960419
2006-12-26,142.46,143.6,141.32,142.46,142.46,6348773
2006-12-27,143.0,144.14,141.85,143.0,143.0,3463136
2006-12-28,143.92,145.07,142.77,143.92,143.92,3767678
2006-12-29,145.48,146.64,144.32,145.48,145.48,8677332
2007-01-01,145.7,146.87,144.53,145.7,145.7,11799620
2007-01-02,147.0,148.18,145.83,147.0,147.0,9346252
2007-01-03,146.04,147.2,144.87,146.04,146.04,5931654
2007-01-04,141.09,142.22,139.96,141.09,141.09,6858032
2007-01-05,142.74,143.88,141.6,142.74,142.74,2467689
2007-01-08,139.79,140.91,138.67,139.79,139.79,6462305
2007-01-09,136.26,137.35,135.17,136.26,136.26,2058455
2007-01-10,137.2,138.3,136.1,137.2,137.2,5546618
2007-01-11,138.15,139.26,137.05,138.15,138.15,5547733
2007-01-12,137.39,138.49,136.29,137.39,137.39,2996409
2007-01-15,136.55,137.64,135.45,136.55,136.55,5093611
2007-01-16,136.57,137.67,135.48,136.57,136.57,6615569
2007-01-17,139.8,140.91,138.68,139.8,139.8,9667479
2007-01-18,141.08,142.21,139.95,141.08,141.08,4861054
2007-01-19,139.23,140.35,138.12,139.23,139.23,7702604
2007-01-22,140.63,141.75,139.5,140.63,140.63,5439233
2007-01-23,140.6,141.72,139.47,140.6,140.6,2728381
2007-01-24,138.75,139.86,137.64,138.75,138.75,8035865
2007-01-25,138.81,139.92,137.7,138.81,138.81,6452587
2007-01-26,141.12,142.25,139.99,141.12,141.12,6413826
2007-01-29,143.14,144.29,142.0,143.14,143.14,1497508
2007-01-30,145.37,146.54,144.21,145.37,145.37,12422480
2007-01-31,143.69,144.84,142.54,143.69,143.69,10887710
2007-02-01,143.45,144.6,142.3,143.45,143.45,9701920
2007-02-02,141.23,142.36,140.1,141.23,141.23,5798024
2007-02-05,141.72,142.85,140.58,141.72,141.72,10534463
2007-02-06,139.84,140.96,138.72,139.84,139.84,6037824
2007-02-07,138.61,139.72,137.5,138.61,138.61,4426751
2007-02-08,139.43,140.55,138.32,139.43,139.43,6352552
2007-02-09,141.31,142.44,140.18,141.31,141.31,12024023
2007-02-12,137.62,138.72,136.52,137.62,137.62,4629647
2007-02-13,142.63,143.77,141.49,142.63,142.63,4690869
2007-02-14,143.41,144.55,142.26,143.41,143.41,2568140
2007-02-15,145.78,146.95,144.61,145.78,145.78,4832071
2007-02-16,146.49,147.66,145.32,146.49,146.49,3753509
2007-02-19,148.31,149.5,147.13,148.31,148.31,4228547
2007-02-20,146.31,147.48,145.14,146.31,146.31,4863460
2007-02-21,147.55,148.73,146.37,147.55,147.55,6871364
2007-02-22,147.57,148.75,146.39,147.57,147.57,2662156
2007-02-23,144.4,145.55,143.24,144.4,144.4,6919465
2007-02-26,146.48,147.65,145.31,146.48,146.48,5255421
2007-02-27,150.08,151.28,148.88,150.08,150.08,6609352
2007-02-28,147.23,148.41,146.05,147.23,147.23,1657893
2007-03-01,150.35,151.55,149.15,150.35,150.35,6712703
2007-03-02,154.07,155.3,152.83,154.07,154.07,5914726
2007-03-05,153.66,154.89,152.43,153.66,153.66,5940934
2007-03-06,152.59,153.81,151.37,152.59,152.59,3696824
2007-03-07,150.41,151.61,149.21,150.41,150.41,5591116
2007-03-08,149.7,150.9,148.5,149.7,149.7,2969266
2007-03-09,151.03,152.24,149.82,151.03,151.03,2181140
2007-03-12,148.38,149.56,147.19,148.38,148.38,4701917
2007-03-13,150.7,151.91,149.5,150.7,150.7,2481462
2007-03-14,149.46,150.65,148.26,149.46,149.46,13886930
2007-03-15,149.51,150.7,148.31,149.51,149.51,8886121
2007-03-16,147.48,148.66,146.3,147.48,147.48,5083374
2007-03-19,146.13,147.3,144.97,146.13,146.13,11947189
2007-03-20,147.63,148.81,146.45,147.63,147.63,3399878
2007-03-21,151.64,152.85,150.43,151.64,151.64,3446414
2007-03-22,150.46,151.66,149.25,150.46,150.46,10158927
2007-03-23,150.66,151.86,149.45,150.66,150.66,3107410
2007-03-26,154.21,155.44,152.97,154.21,154.21,8453122
2007-03-27,155.4,156.64,154.15,155.4,155.4,9827967
2007-03-28,156.55,157.8,155.29,156.55,156.55,5771546
2007-03-29,154.45,155.69,153.22,154.45,154.45,9246789
2007-03-30,157.43,158.69,156.17,157.43,157.43,5979481
2007-04-02,156.0,157.25,154.75,156.0,156.0,9470323
2007-04-03,156.79,158.04,155.53,156.79,156.79,3686072
2007-04-04,153.86,155.09,152.63,153.86,153.86,5181398
2007-04-05,153.71,154.94,152.48,153.71,153.71,8149544
2007-04-06,150.79,152.0,149.58,150.79,150.79,2755892
2007-04-09,150.41,151.61,149.2,150.41,150.41,3042006
2007-04-10,149.25,150.44,148.05,149.25,149.25,5163417
2007-04-11,150.9,152.11,149.69,150.9,150.9,6765253
2007-04-12,147.39,148.56,146.21,147.39,147.39,3806446
2007-04-13,147.37,148.55,146.19,147.37,147.37,2309124
2007-04-16,148.93,150.12,147.74,148.93,148.93,3845418
2007-04-17,151.77,152.99,150.56,151.77,151.77,3670029
2007-04-18,150.52,151.73,149.32,150.52,150.52,4691721
2007-04-19,151.44,152.65,150.23,151.44,151.44,5109958
2007-04-20,153.76,154.99,152.53,153.76,153.76,7319923
2007-04-23,153.61,154.84,152.38,153.61,153.61,9907665
2007-04-24,154.77,156.01,153.53,154.77,154.77,9553783
2007-04-25,148.28,149.46,147.09,148.28,148.28,2612771
2007-04-26,149.06,150.25,147.87,149.06,149.06,4954693
2007-04-27,147.35,148.53,146.17,147.35,147.35,4067859
2007-04-30,148.65,149.84,147.46,148.65,148.65,4170797
2007-05-01,145.06,146.22,143.9,145.06,145.06,4913303
2007-05-02,148.86,150.06,147.67,148.86,148.86,6128745
2007-05-03,150.13,151.33,148.92,150.13,150.13,4980546
2007-05-04,153.02,154.24,151.8,153.02,153.02,8899668
2007-05-07,157.52,158.78,156.26,157.52,157.52,8951006
2007-05-08,156.11,157.36,154.86,156.11,156.11,5265842
2007-05-09,155.12,156.36,153.88,155.12,155.12,5622378
2007-05-10,152.28,153.5,151.07,152.28,152.28,9323012
2007-05-11,149.72,150.91,148.52,149.72,149.72,3895668
2007-05-14,152.62,153.84,151.4,152.62,152.62,9188622
2007-05-15,149.14,150.33,147.95,149.14,149.14,5510157
2007-05-16,150.25,151.45,149.05,150.25,150.25,3680389
2007-05-17,152.67,153.89,151.45,152.67,152.67,1661061
2007-05-18,148.33,149.52,147.14,148.33,148.33,3187670
2007-05-21,147.37,148.55,146.19,147.37,147.37,7373120
2007-05-22,149.45,150.64,148.25,149.45,149.45,6885763
2007-05-23,151.69,152.91,150.48,151.69,151.69,8219419
2007-05-24,152.65,153.87,151.43,152.65,152.65,3955766
2007-05-25,148.5,149.69,147.31,148.5,148.5,4899235
2007-05-28,147.65,148.83,146.47,147.65,147.65,3300752
2007-05-29,145.73,146.9,144.57,145.73,145.73,6511329
2007-05-30,143.82,144.97,142.67,143.82,143.82,13872722
2007-05-31,144.59,145.74,143.43,144.59,144.59,4351049
2007-06-01,143.58,144.73,142.43,143.58,143.58,11147290
2007-06-04,143.35,144.5,142.21,143.35,143.35,6604549
2007-06-05,138.64,139.75,137.53,138.64,138.64,6294670
2007-06-06,138.26,139.37,137.16,138.26,138.26,5243394
2007-06-07,135.96,137.05,134.87,135.96,135.96,10581265
2007-06-08,135.52,136.61,134.44,135.52,135.52,2696344
2007-06-11,137.56,138.66,136.46,137.56,137.56,4742835
2007-06-12,136.65,137.75,135.56,136.65,136.65,7091316
2007-06-13,137.46,138.56,136.36,137.46,137.46,7261607
2007-06-14,140.89,142.01,139.76,140.89,140.89,6230934
2007-06-15,138.24,139.35,137.14,138.24,138.24,4957090
2007-06-18,137.41,138.51,136.31,137.41,137.41,3921341
2007-06-19,134.31,135.39,133.24,134.31,134.31,4798205
2007-06-20,134.51,135.59,133.43,134.51,134.51,8484075
2007-06-21,132.94,134.0,131.87,132.94,132.94,3910909
2007-06-22,132.45,133.51,131.39,132.45,132.45,6591949
2007-06-25,129.51,130.54,128.47,129.51,129.51,8408584
2007-06-26,131.84,132.9,130.79,131.84,131.84,6554491
2007-06-27,132.76,133.82,131.7,132.76,132.76,5123274
2007-06-28,131.23,132.28,130.18,131.23,131.23,2990084
2007-06-29,131.58,132.64,130.53,131.58,131.58,12397438
2007-07-02,131.54,132.59,130.49,131.54,131.54,11437431
2007-07-03,131.7,132.75,130.65,131.7,131.7,4580130
2007-07-04,130.95,132.0,129.9,130.95,130.95,8333152
2007-07-05,130.58,131.63,129.54,130.58,130.58,2546056
2007-07-06,131.01,132.06,129.96,131.01,131.01,5443228
2007-07-09,130.75,131.79,129.7,130.75,130.75,1642970
2007-07-10,128.6,129.63,127.57,128.6,128.6,3342889
2007-07-11,127.16,128.18,126.15,127.16,127.16,7923188
2007-07-12,125.95,126.96,124.94,125.95,125.95,3545215
2007-07-13,126.02,127.03,125.01,126.02,126.02,4397763
2007-07-16,127.04,128.05,126.02,127.04,127.04,10259520
2007-07-17,131.43,132.48,130.38,131.43,131.43,14712463
2007-07-18,130.7,131.74,129.65,130.7,130.7,5176451
2007-07-19,129.12,130.16,128.09,129.12,129.12,5051858
2007-07-20,128.62,129.64,127.59,128.62,128.62,4186473
2007-07-23,127.85,128.87,126.83,127.85,127.85,3813927
2007-07-24,128.47,129.5,127.44,128.47,128.47,8866406
2007-07-25,126.58,127.6,125.57,126.58,126.58,7978772
2007-07-26,125.38,126.38,124.37,125.38,125.38,5694146
2007-07-27,125.56,126.56,124.56,125.56,125.56,8115234
2007-07-30,125.59,126.59,124.58,125.59,125.59,8665340
2007-07-31,124.24,125.23,123.24,124.24,124.24,7923347
2007-08-01,127.95,128.98,126.93,127.95,127.95,3828576
2007-08-02,128.59,129.62,127.56,128.59,128.59,5544298
2007-08-03,130.79,131.83,129.74,130.79,130.79,4010828
2007-08-06,133.79,134.86,132.72,133.79,133.79,4488354
2007-08-07,133.29,134.35,132.22,133.29,133.29,4782290
2007-08-08,132.97,134.04,131.91,132.97,132.97,3288785
2007-08-09,130.41,131.45,129.36,130.41,130.41,1941871
2007-08-10,128.72,129.75,127.69,128.72,128.72,2578392
2007-08-13,129.61,130.65,128.58,129.61,129.61,5317118
2007-08-14,129.28,130.31,128.24,129.28,129.28,6251835
2007-08-15,128.67,129.69,127.64,128.67,128.67,3830585
2007-08-16,128.37,129.4,127.35,128.37,128.37,2224721
2007-08-17,131.68,132.73,130.63,131.68,131.68,6894177
2007-08-20,132.69,133.75,131.62,132.69,132.69,6136142
2007-08-21,132.09,133.14,131.03,132.09,132.09,5063990
2007-08-22,135.9,136.98,134.81,135.9,135.9,5365962
2007-08-23,138.69,139.79,137.58,138.69,138.69,5305516
2007-08-24,139.27,140.38,138.15,139.27,139.27,6250031
2007-08-27,138.31,139.41,137.2,138.31,138.31,5731935
2007-08-28,134.15,135.23,133.08,134.15,134.15,3784385
2007-08-29,130.61,131.65,129.56,130.61,130.61,4975958
2007-08-30,133.36,134.43,132.29,133.36,133.36,5141821
2007-08-31,132.19,133.25,131.13,132.19,132.19,4636027
2007-09-03,129.89,130.93,128.85,129.89,129.89,11553351
2007-09-04,128.57,129.6,127.55,128.57,128.57,5898082
2007-09-05,129.62,130.66,128.58,129.62,129.62,5996377
2007-09-06,128.17,129.2,127.15,128.17,128.17,6873570
2007-09-07,128.77,129.8,127.74,128.77,128.77,5197254
2007-09-10,126.48,127.49,125.47,126.48,126.48,5617319
2007-09-11,127.75,128.77,126.73,127.75,127.75,6543955
2007-09-12,127.4,128.42,126.38,127.4,127.4,5258164
2007-09-13,128.93,129.96,127.9,128.93,128.93,3974579
2007-09-14,127.02,128.04,126.01,127.02,127.02,5915365
2007-09-17,126.67,127.68,125.66,126.67,126.67,3474008
2007-09-18,124.77,125.77,123.77,124.77,124.77,4907003
2007-09-19,124.64,125.64,123.64,124.64,124.64,10213250
2007-09-20,124.28,125.27,123.28,124.28,124.28,5675214
2007-09-21,124.0,125.0,123.01,124.0,124.0,6131624
2007-09-24,123.17,124.15,122.18,123.17,123.17,8405889
2007-09-25,124.09,125.08,123.1,124.09,124.09,9070778
2007-09-26,121.58,122.56,120.61,121.58,121.58,2415610
2007-09-27,122.63,123.61,121.65,122.63,122.63,10000641
2007-09-28,125.71,126.72,124.71,125.71,125.71,7118449
2007-10-01,123.47,124.45,122.48,123.47,123.47,2201625
2007-10-02,125.36,126.37,124.36,125.36,125.36,5400528
2007-10-03,126.18,127.19,125.17,126.18,126.18,6032588
2007-10-04,127.5,128.52,126.48,127.5,127.5,3658760
2007-10-05,129.84,130.88,128.8,129.84,129.84,7166275
2007-10-08,128.68,129.71,127.65,128.68,128.68,2360299
2007-10-09,130.96,132.0,129.91,130.96,130.96,3476008
2007-10-10,129.61,130.65,128.57,129.61,129.61,5820173
2007-10-11,129.4,130.43,128.36,129.4,129.4,13105426
2007-10-12,131.76,132.81,130.7,131.76,131.76,8637778
2007-10-15,132.66,133.72,131.6,132.66,132.66,6588319
2007-10-16,134.03,135.11,132.96,134.03,134.03,3364503
2007-10-17,136.87,137.96,135.77,136.87,136.87,8474082
2007-10-18,140.25,141.37,139.13,140.25,140.25,3804532
2007-10-19,142.8,143.94,141.66,142.8,142.8,6304406
2007-10-22,143.0,144.14,141.85,143.0,143.0,4374014
2007-10-23,144.06,145.21,142.9,144.06,144.06,8458133
2007-10-24,142.37,143.51,141.23,142.37,142.37,7533987
2007-10-25,138.84,139.95,137.72,138.84,138.84,5106925
2007-10-26,138.43,139.53,137.32,138.43,138.43,7654281
2007-10-29,136.41,137.5,135.32,136.41,136.41,5091773
2007-10-30,136.36,137.45,135.27,136.36,136.36,4484133
2007-10-31,135.72,136.8,134.63,135.72,135.72,6042843
2007-11-01,133.82,134.89,132.75,133.82,133.82,3829481
2007-11-02,135.83,136.91,134.74,135.83,135.83,8695553
2007-11-05,137.6,138.7,136.5,137.6,137.6,4130588
2007-11-06,138.19,139.29,137.08,138.19,138.19,5254435
2007-11-07,136.64,137.73,135.55,136.64,136.64,4998112
2007-11-08,132.85,133.92,131.79,132.85,132.85,8470325
2007-11-09,133.26,134.32,132.19,133.26,133.26,3327745
2007-11-12,134.75,135.83,133.67,134.75,134.75,9637406
2007-11-13,136.81,137.91,135.72,136.81,136.81,5913690
2007-11-14,136.32,137.41,135.23,136.32,136.32,6809477
2007-11-15,134.73,135.81,133.65,134.73,134.73,8558515
2007-11-16,135.63,136.71,134.54,135.63,135.63,14350281
2007-11-19,133.83,134.9,132.76,133.83,133.83,7322694
2007-11-20,130.71,131.76,129.67,130.71,130.71,4514392
2007-11-21,129.22,130.26,128.19,129.22,129.22,8480300
2007-11-22,131.68,132.73,130.63,131.68,131.68,6580226
2007-11-23,132.56,133.62,131.5,132.56,132.56,5811928
2007-11-26,133.2,134.27,132.14,133.2,133.2,3777825
2007-11-27,137.24,138.34,136.14,137.24,137.24,4840870
2007-11-28,136.34,137.43,135.25,136.34,136.34,5881816
2007-11-29,138.33,139.43,137.22,138.33,138.33,3894688
2007-11-30,142.42,143.56,141.28,142.42,142.42,2669626
2007-12-03,146.09,147.26,144.92,146.09,146.09,5627066
2007-12-04,143.96,145.12,142.81,143.96,143.96,3696097
2007-12-05,147.79,148.97,146.61,147.79,147.79,3117385
2007-12-06,149.38,150.57,148.18,149.38,149.38,7937776
2007-12-07,150.0,151.2,148.8,150.0,150.0,6558431
2007-12-10,155.65,156.89,154.4,155.65,155.65,9250968
2007-12-11,156.86,158.11,155.6,156.86,156.86,5338256
2007-12-12,154.14,155.37,152.91,154.14,154.14,5463292
2007-12-13,153.44,154.66,152.21,153.44,153.44,8169621
2007-12-14,151.41,152.63,150.2,151.41,151.41,5614921
2007-12-17,153.32,154.54,152.09,153.32,153.32,4135469
2007-12-18,152.82,154.04,151.6,152.82,152.82,5035127
2007-12-19,152.07,153.28,150.85,152.07,152.07,6401788
2007-12-20,153.72,154.95,152.49,153.72,153.72,10064784
2007-12-21,146.59,147.76,145.42,146.59,146.59,5700236
2007-12-24,149.01,150.2,147.81,149.01,149.01,4507882
2007-12-25,149.45,150.65,148.26,149.45,149.45,10731329
2007-12-26,150.7,151.91,149.49,150.7,150.7,3864916
2007-12-27,147.71,148.9,146.53,147.71,147.71,5741099
2007-12-28,149.23,150.43,148.04,149.23,149.23,4796313
2007-12-31,151.99,153.21,150.77,151.99,151.99,9000875
2008-01-01,153.0,154.22,151.77,153.0,153.0,5641404
2008-01-02,151.86,153.08,150.65,151.86,151.86,5120435
2008-01-03,150.6,151.81,149.4,150.6,150.6,6432340
2008-01-04,149.94,151.14,148.74,149.94,149.94,5566535
2008-01-07,149.38,150.58,148.19,149.38,149.38,4185025
2008-01-08,150.87,152.08,149.66,150.87,150.87,3541107
2008-01-09,151.7,152.91,150.48,151.7,151.7,5911699
2008-01-10,149.75,150.95,148.55,149.75,149.75,8302648
2008-01-11,146.95,148.13,145.78,146.95,146.95,4465842
2008-01-14,142.73,143.87,141.59,142.73,142.73,11270287
2008-01-15,143.19,144.33,142.04,143.19,143.19,3853322
2008-01-16,146.29,147.46,145.12,146.29,146.29,4468988
2008-01-17,148.29,149.48,147.11,148.29,148.29,4647282
