,Open,High,Low,Close,Adj Close,Volume
2009-04-08,18.16,18.3,18.01,18.16,18.16,3238810
2009-04-09,17.94,18.08,17.8,17.94,17.94,2350293
2009-04-10,17.77,17.91,17.63,17.77,17.77,3647962
2009-04-13,18.05,18.19,17.9,18.05,18.05,3517000
2009-04-14,17.95,18.09,17.81,17.95,17.95,4661791
2009-04-15,18.13,18.27,17.98,18.13,18.13,6836730
2009-04-16,17.82,17.97,17.68,17.82,17.82,3625452
2009-04-17,17.38,17.52,17.24,17.38,17.38,12778688
2009-04-20,17.33,17.47,17.2,17.33,17.33,6096697
2009-04-21,17.74,17.89,17.6,17.74,17.74,2408282
2009-04-22,17.77,17.91,17.63,17.77,17.77,7790393
2009-04-23,17.51,17.65,17.37,17.51,17.51,4114088
2009-04-24,17.37,17.51,17.23,17.37,17.37,4597167
2009-04-27,17.17,17.3,17.03,17.17,17.17,7330762
2009-04-28,17.39,17.53,17.25,17.39,17.39,4442117
2009-04-29,17.34,17.48,17.2,17.34,17.34,5390058
2009-04-30,17.29,17.43,17.15,17.29,17.29,4465237
2009-05-01,17.27,17.41,17.13,17.27,17.27,4897897
2009-05-04,16.91,17.05,16.78,16.91,16.91,5027837
2009-05-05,16.68,16.82,16.55,16.68,16.68,3745574
2009-05-06,16.8,16.94,16.67,16.8,16.8,14973139
2009-05-07,16.64,16.77,16.51,16.64,16.64,7378957
2009-05-08,16.77,16.91,16.64,16.77,16.77,3565393
2009-05-11,17.06,17.2,16.93,17.06,17.06,6340064
2009-05-12,17.14,17.28,17.0,17.14,17.14,4345503
2009-05-13,16.8,16.93,16.66,16.8,16.8,4774385
2009-05-14,16.55,16.69,16.42,16.55,16.55,6267778
2009-05-15,16.07,16.2,15.94,16.07,16.07,5431497
2009-05-18,16.12,16.25,15.99,16.12,16.12,4386557
2009-05-19,16.43,16.57,16.3,16.43,16.43,3371585
2009-05-20,16.54,16.67,16.4,16.54,16.54,9977488
2009-05-21,16.51,16.65,16.38,16.51,16.51,6311972
2009-05-22,16.37,16.5,16.24,16.37,16.37,4795309
2009-05-25,16.59,16.73,16.46,16.59,16.59,3867791
2009-05-26,16.4,16.53,16.27,16.4,16.4,7136200
2009-05-27,16.35,16.48,16.22,16.35,16.35,5698452
2009-05-28,16.74,16.87,16.6,16.74,16.74,6068460
2009-05-29,16.83,16.96,16.7,16.83,16.83,6773737
2009-06-01,16.83,16.96,16.7,16.83,16.83,5441915
2009-06-02,16.38,16.51,16.25,16.38,16.38,4412267
2009-06-03,16.01,16.14,15.89,16.01,16.01,3837337
2009-06-04,16.01,16.14,15.89,16.01,16.01,8771556
2009-06-05,16.44,16.58,16.31,16.44,16.44,4632613
2009-06-08,16.27,16.4,16.14,16.27,16.27,7155168
2009-06-09,16.11,16.24,15.98,16.11,16.11,7976670
2009-06-10,16.0,16.12,15.87,16.0,16.0,5905649
2009-06-11,16.17,16.3,16.04,16.17,16.17,3682740
2009-06-12,15.83,15.96,15.71,15.83,15.83,3791864
2009-06-15,15.97,16.1,15.85,15.97,15.97,7852223
2009-06-16,15.53,15.66,15.41,15.53,15.53,4948748
2009-06-17,15.12,15.24,15.0,15.12,15.12,3939910
2009-06-18,14.96,15.08,14.84,14.96,14.96,2358328
2009-06-19,15.12,15.24,15.0,15.12,15.12,2570178
2009-06-22,15.11,15.23,14.98,15.11,15.11,5528816
2009-06-23,15.28,15.4,15.15,15.28,15.28,10868636
2009-06-24,15.31,15.43,15.18,15.31,15.31,3203880
2009-06-25,15.4,15.52,15.28,15.4,15.4,5158120
2009-06-26,15.42,15.54,15.3,15.42,15.42,5005632
2009-06-29,15.58,15.7,15.46,15.58,15.58,4091992
2009-06-30,15.79,15.92,15.67,15.79,15.79,6981982
2009-07-01,15.82,15.95,15.7,15.82,15.82,6244564
2009-07-02,15.84,15.96,15.71,15.84,15.84,4389925
2009-07-03,15.78,15.91,15.65,15.78,15.78,6693535
2009-07-06,15.9,16.03,15.78,15.9,15.9,6773344
2009-07-07,15.7,15.83,15.58,15.7,15.7,4002299
2009-07-08,15.83,15.96,15.71,15.83,15.83,7604821
2009-07-09,16.11,16.23,15.98,16.11,16.11,12603042
2009-07-10,15.65,15.78,15.53,15.65,15.65,10464784
2009-07-13,15.69,15.81,15.56,15.69,15.69,3669425
2009-07-14,15.59,15.71,15.46,15.59,15.59,5696478
2009-07-15,15.52,15.64,15.4,15.52,15.52,6163708
2009-07-16,15.29,15.41,15.17,15.29,15.29,12279013
2009-07-17,15.3,15.43,15.18,15.3,15.3,6903095
2009-07-20,15.35,15.47,15.23,15.35,15.35,11516882
2009-07-21,15.56,15.68,15.43,15.56,15.56,8726825
2009-07-22,15.29,15.41,15.17,15.29,15.29,4042984
2009-07-23,15.21,15.33,15.09,15.21,15.21,7723159
2009-07-24,15.3,15.43,15.18,15.3,15.3,7028101
2009-07-27,15.02,15.14,14.9,15.02,15.02,7408210
2009-07-28,15.19,15.31,15.07,15.19,15.19,6038234
2009-07-29,15.11,15.23,14.99,15.11,15.11,3650104
2009-07-30,14.85,14.97,14.73,14.85,14.85,5302790
2009-07-31,15.23,15.36,15.11,15.23,15.23,11461786
2009-08-03,15.47,15.6,15.35,15.47,15.47,5234488
2009-08-04,15.58,15.71,15.46,15.58,15.58,4409160
2009-08-05,15.5,15.63,15.38,15.5,15.5,6946449
2009-08-06,15.53,15.65,15.4,15.53,15.53,4922674
2009-08-07,15.72,15.84,15.59,15.72,15.72,4492663
2009-08-10,15.61,15.74,15.49,15.61,15.61,6479728
2009-08-11,15.54,15.67,15.42,15.54,15.54,5275852
2009-08-12,15.42,15.54,15.29,15.42,15.42,2491845
2009-08-13,15.56,15.68,15.43,15.56,15.56,6423435
2009-08-14,15.7,15.82,15.57,15.7,15.7,3518526
2009-08-17,15.52,15.64,15.39,15.52,15.52,5352626
2009-08-18,15.46,15.58,15.33,15.46,15.46,5547291
2009-08-19,15.8,15.93,15.68,15.8,15.8,5194801
2009-08-20,15.62,15.75,15.5,15.62,15.62,7120527
2009-08-21,15.91,16.04,15.78,15.91,15.91,8357278
2009-08-24,15.85,15.98,15.73,15.85,15.85,7330806
2009-08-25,15.95,16.07,15.82,15.95,15.95,5077048
2009-08-26,16.06,16.19,15.93,16.06,16.06,10963044
2009-08-27,16.33,16.46,16.2,16.33,16.33,5615755
2009-08-28,16.12,16.25,15.99,16.12,16.12,3720333
2009-08-31,16.08,16.21,15.95,16.08,16.08,4905057
2009-09-01,16.14,16.26,16.01,16.14,16.14,5994625
2009-09-02,16.33,16.46,16.2,16.33,16.33,7900967
2009-09-03,16.32,16.45,16.19,16.32,16.32,4135735
2009-09-04,16.89,17.03,16.76,16.89,16.89,7198548
2009-09-07,16.63,16.76,16.5,16.63,16.63,7039302
2009-09-08,16.7,16.84,16.57,16.7,16.7,3407448
2009-09-09,16.63,16.76,16.5,16.63,16.63,11951335
2009-09-10,16.68,16.81,16.54,16.68,16.68,5846785
2009-09-11,16.99,17.12,16.85,16.99,16.99,5180000
2009-09-14,16.81,16.94,16.68,16.81,16.81,3376196
2009-09-15,16.47,16.61,16.34,16.47,16.47,5924751
2009-09-16,16.74,16.87,16.61,16.74,16.74,5999671
2009-09-17,17.11,17.25,16.98,17.11,17.11,4198525
2009-09-18,16.75,16.88,16.61,16.75,16.75,5866081
2009-09-21,16.56,16.69,16.43,16.56,16.56,4757555
2009-09-22,16.45,16.58,16.32,16.45,16.45,2577036
2009-09-23,16.1,16.23,15.98,16.1,16.1,7532248
2009-09-24,15.74,15.86,15.61,15.74,15.74,4626110
2009-09-25,15.7,15.82,15.57,15.7,15.7,12880359
2009-09-28,15.31,15.43,15.19,15.31,15.31,4222295
2009-09-29,15.5,15.63,15.38,15.5,15.5,3543437
2009-09-30,15.66,15.79,15.53,15.66,15.66,6397548
2009-10-01,15.61,15.74,15.49,15.61,15.61,4473717
2009-10-02,15.82,15.95,15.69,15.82,15.82,6424779
2009-10-05,15.62,15.75,15.5,15.62,15.62,6412961
2009-10-06,16.01,16.14,15.88,16.01,16.01,3704979
2009-10-07,16.16,16.29,16.03,16.16,16.16,6885872
2009-10-08,15.87,16.0,15.75,15.87,15.87,6101880
2009-10-09,15.34,15.46,15.21,15.34,15.34,5554395
2009-10-12,15.48,15.6,15.35,15.48,15.48,3168934
2009-10-13,15.28,15.4,15.16,15.28,15.28,5118444
2009-10-14,15.58,15.7,15.45,15.58,15.58,13086411
2009-10-15,15.56,15.69,15.44,15.56,15.56,2933053
2009-10-16,15.38,15.51,15.26,15.38,15.38,3660494
2009-10-19,15.87,16.0,15.74,15.87,15.87,4154979
2009-10-20,15.68,15.81,15.56,15.68,15.68,4348031
2009-10-21,15.88,16.0,15.75,15.88,15.88,5144445
2009-10-22,16.02,16.15,15.89,16.02,16.02,4963525
2009-10-23,16.02,16.15,15.89,16.02,16.02,4549649
2009-10-26,15.91,16.04,15.79,15.91,15.91,4001368
2009-10-27,16.07,16.2,15.95,16.07,16.07,3971920
2009-10-28,16.17,16.3,16.05,16.17,16.17,3739232
2009-10-29,16.11,16.24,15.98,16.11,16.11,5092590
2009-10-30,16.7,16.84,16.57,16.7,16.7,3943330
2009-11-02,16.91,17.05,16.78,16.91,16.91,8813465
2009-11-03,17.2,17.34,17.07,17.2,17.2,4890180
2009-11-04,17.71,17.85,17.57,17.71,17.71,8769844
2009-11-05,17.73,17.87,17.59,17.73,17.73,6034257
2009-11-06,17.89,18.03,17.75,17.89,17.89,5073237
2009-11-09,17.6,17.74,17.46,17.6,17.6,7380291
2009-11-10,17.57,17.71,17.43,17.57,17.57,9938354
2009-11-11,17.61,17.75,17.47,17.61,17.61,5895312
2009-11-12,17.22,17.36,17.08,17.22,17.22,2061950
2009-11-13,16.99,17.12,16.85,16.99,16.99,3786350
2009-11-16,16.93,17.06,16.79,16.93,16.93,5771868
2009-11-17,17.26,17.4,17.13,17.26,17.26,8212323
2009-11-18,17.42,17.56,17.28,17.42,17.42,2285255
2009-11-19,17.23,17.37,17.09,17.23,17.23,6410791
2009-11-20,17.49,17.63,17.35,17.49,17.49,10714173
2009-11-23,17.33,17.46,17.19,17.33,17.33,6738343
2009-11-24,17.48,17.62,17.34,17.48,17.48,9210279
2009-11-25,17.58,17.72,17.44,17.58,17.58,4355085
2009-11-26,17.47,17.61,17.33,17.47,17.47,3704001
2009-11-27,17.2,17.34,17.06,17.2,17.2,7080573
2009-11-30,17.32,17.46,17.19,17.32,17.32,3339461
2009-12-01,17.36,17.49,17.22,17.36,17.36,5563196
2009-12-02,17.51,17.65,17.37,17.51,17.51,5831276
2009-12-03,17.89,18.04,17.75,17.89,17.89,3573937
2009-12-04,17.73,17.87,17.59,17.73,17.73,3647698
2009-12-07,17.9,18.04,17.76,17.9,17.9,4571543
2009-12-08,18.02,18.17,17.88,18.02,18.02,3736149
2009-12-09,17.92,18.06,17.77,17.92,17.92,6444474
2009-12-10,17.95,18.09,17.8,17.95,17.95,5810075
2009-12-11,18.52,18.67,18.37,18.52,18.52,9388456
2009-12-14,18.7,18.85,18.55,18.7,18.7,5881579
2009-12-15,18.68,18.83,18.54,18.68,18.68,12319117
2009-12-16,18.3,18.45,18.15,18.3,18.3,5731867
2009-12-17,18.58,18.72,18.43,18.58,18.58,4197232
2009-12-18,18.81,18.96,18.66,18.81,18.81,3761564
2009-12-21,18.81,18.96,18.66,18.81,18.81,8767738
2009-12-22,18.79,18.94,18.64,18.79,18.79,5844779
2009-12-23,18.67,18.82,18.52,18.67,18.67,4085601
2009-12-24,18.5,18.65,18.35,18.5,18.5,2972465
2009-12-25,18.19,18.34,18.05,18.19,18.19,4046303
2009-12-28,18.34,18.49,18.19,18.34,18.34,4096277
2009-12-29,18.15,18.29,18.0,18.15,18.15,11301105
2009-12-30,18.58,18.73,18.43,18.58,18.58,9344810
2009-12-31,18.66,18.81,18.51,18.66,18.66,3415468
2010-01-01,19.15,19.3,19.0,19.15,19.15,5395756
2010-01-04,19.01,19.16,18.86,19.01,19.01,4446760
2010-01-05,18.94,19.09,18.79,18.94,18.94,5206088
2010-01-06,19.18,19.33,19.02,19.18,19.18,4908114
2010-01-07,19.4,19.55,19.24,19.4,19.4,9385516
2010-01-08,19.02,19.17,18.87,19.02,19.02,8439016
2010-01-11,19.31,19.46,19.16,19.31,19.31,4726721
2010-01-12,19.73,19.89,19.57,19.73,19.73,5566628
2010-01-13,20.2,20.36,20.04,20.2,20.2,6710702
2010-01-14,20.21,20.37,20.05,20.21,20.21,6262738
2010-01-15,20.3,20.46,20.14,20.3,20.3,3522668
2010-01-18,20.04,20.2,19.88,20.04,20.04,2644506
2010-01-19,20.49,20.66,20.33,20.49,20.49,7725425
2010-01-20,20.95,21.12,20.78,20.95,20.95,5285581
2010-01-21,21.08,21.24,20.91,21.08,21.08,3560789
2010-01-22,21.41,21.58,21.24,21.41,21.41,9871227
2010-01-25,21.79,21.96,21.62,21.79,21.79,4710998
2010-01-26,22.13,22.3,21.95,22.13,22.13,7725360
2010-01-27,22.58,22.76,22.4,22.58,22.58,4151285
2010-01-28,22.41,22.59,22.23,22.41,22.41,9156484
2010-01-29,22.61,22.79,22.43,22.61,22.61,4545171
2010-02-01,22.81,22.99,22.63,22.81,22.81,4929934
2010-02-02,22.81,22.99,22.63,22.81,22.81,11205520
2010-02-03,23.01,23.19,22.83,23.01,23.01,8740303
2010-02-04,23.17,23.36,22.98,23.17,23.17,3579751
2010-02-05,23.47,23.66,23.28,23.47,23.47,6008803
2010-02-08,23.5,23.68,23.31,23.5,23.5,4981177
2010-02-09,23.23,23.42,23.05,23.23,23.23,4324106
2010-02-10,23.41,23.59,23.22,23.41,23.41,4296208
2010-02-11,23.85,24.04,23.66,23.85,23.85,5906289
2010-02-12,23.74,23.93,23.55,23.74,23.74,5928229
2010-02-15,23.74,23.93,23.55,23.74,23.74,7268782
2010-02-16,23.3,23.48,23.11,23.3,23.3,3051360
2010-02-17,23.27,23.46,23.09,23.27,23.27,5110061
2010-02-18,23.39,23.58,23.21,23.39,23.39,2890057
2010-02-19,23.28,23.47,23.09,23.28,23.28,2942754
2010-02-22,22.94,23.12,22.76,22.94,22.94,5984002
2010-02-23,23.75,23.94,23.56,23.75,23.75,2125111
2010-02-24,23.55,23.74,23.36,23.55,23.55,2971220
2010-02-25,23.54,23.73,23.35,23.54,23.54,4456146
2010-02-26,23.65,23.84,23.46,23.65,23.65,4729193
2010-03-01,23.59,23.78,23.4,23.59,23.59,2671336
2010-03-02,23.26,23.45,23.08,23.26,23.26,8797792
2010-03-03,23.26,23.45,23.08,23.26,23.26,5660910
2010-03-04,23.14,23.33,22.96,23.14,23.14,8275553
2010-03-05,22.76,22.94,22.58,22.76,22.76,5484550
2010-03-08,22.55,22.73,22.37,22.55,22.55,4226467
2010-03-09,22.57,22.75,22.39,22.57,22.57,6504064
2010-03-10,22.28,22.46,22.1,22.28,22.28,6165126
2010-03-11,22.15,22.33,21.98,22.15,22.15,5066987
2010-03-12,22.15,22.33,21.98,22.15,22.15,4633073
2010-03-15,22.01,22.19,21.83,22.01,22.01,5947749
2010-03-16,21.61,21.78,21.43,21.61,21.61,3827324
2010-03-17,21.45,21.63,21.28,21.45,21.45,2008185
2010-03-18,20.98,21.15,20.82,20.98,20.98,8253508
2010-03-19,20.97,21.14,20.8,20.97,20.97,7257071
2010-03-22,20.95,21.12,20.78,20.95,20.95,6236559
2010-03-23,20.83,21.0,20.66,20.83,20.83,7320391
2010-03-24,20.92,21.08,20.75,20.92,20.92,6496092
2010-03-25,20.36,20.53,20.2,20.36,20.36,5405926
2010-03-26,20.53,20.69,20.36,20.53,20.53,9916396
2010-03-29,20.13,20.29,19.97,20.13,20.13,2683633
2010-03-30,19.96,20.12,19.8,19.96,19.96,4555894
2010-03-31,19.99,20.15,19.83,19.99,19.99,9118658
2010-04-01,19.81,19.97,19.65,19.81,19.81,3309144
2010-04-02,19.65,19.81,19.49,19.65,19.65,4783993
2010-04-05,19.39,19.55,19.24,19.39,19.39,11071478
2010-04-06,19.41,19.57,19.26,19.41,19.41,6622225
2010-04-07,19.56,19.72,19.41,19.56,19.56,5502659
2010-04-08,19.74,19.89,19.58,19.74,19.74,10728291
2010-04-09,19.7,19.86,19.54,19.7,19.7,4453268
2010-04-12,20.32,20.48,20.15,20.32,20.32,8576870
2010-04-13,20.08,20.24,19.91,20.08,20.08,3808639
2010-04-14,19.6,19.76,19.45,19.6,19.6,7036241
2010-04-15,19.67,19.83,19.51,19.67,19.67,6083153
2010-04-16,19.78,19.94,19.62,19.78,19.78,7734329
2010-04-19,20.36,20.53,20.2,20.36,20.36,2191310
2010-04-20,20.63,20.79,20.46,20.63,20.63,9041846
2010-04-21,20.85,21.02,20.68,20.85,20.85,3674234
2010-04-22,20.81,20.98,20.64,20.81,20.81,6071407
2010-04-23,20.67,20.83,20.5,20.67,20.67,5513157
2010-04-26,20.43,20.59,20.27,20.43,20.43,3315406
2010-04-27,20.59,20.75,20.43,20.59,20.59,6392177
2010-04-28,20.01,20.17,19.85,20.01,20.01,3285263
2010-04-29,20.0,20.16,19.84,20.0,20.0,3015115
2010-04-30,20.36,20.52,20.2,20.36,20.36,6346621
2010-05-03,20.12,20.28,19.96,20.12,20.12,6288278
2010-05-04,19.73,19.89,19.58,19.73,19.73,4199993
2010-05-05,19.73,19.89,19.58,19.73,19.73,5210584
2010-05-06,20.26,20.43,20.1,20.26,20.26,4081232
2010-05-07,20.49,20.65,20.32,20.49,20.49,3679003
2010-05-10,20.6,20.77,20.44,20.6,20.6,7610469
2010-05-11,20.05,20.21,19.89,20.05,20.05,3921238
2010-05-12,19.71,19.87,19.56,19.71,19.71,6497122
2010-05-13,19.41,19.56,19.25,19.41,19.41,4551190
2010-05-14,19.45,19.61,19.3,19.45,19.45,5409790
2010-05-17,19.41,19.56,19.25,19.41,19.41,8199447
2010-05-18,19.3,19.46,19.15,19.3,19.3,9024866
2010-05-19,19.0,19.15,18.85,19.0,19.0,5096174
2010-05-20,18.85,19.0,18.7,18.85,18.85,5859507
2010-05-21,19.26,19.41,19.11,19.26,19.26,5683123
2010-05-24,19.15,19.31,19.0,19.15,19.15,7822591
2010-05-25,18.78,18.93,18.63,18.78,18.78,7997700
2010-05-26,18.83,18.98,18.68,18.83,18.83,1848673
2010-05-27,18.63,18.78,18.48,18.63,18.63,3856059
2010-05-28,19.45,19.61,19.3,19.45,19.45,2622587
2010-05-31,19.85,20.01,19.69,19.85,19.85,2901057
2010-06-01,19.93,20.09,19.77,19.93,19.93,8484992
2010-06-02,19.81,19.97,19.65,19.81,19.81,4445629
2010-06-03,19.97,20.13,19.81,19.97,19.97,3725837
2010-06-04,20.03,20.19,19.87,20.03,20.03,4739017
2010-06-07,20.09,20.25,19.93,20.09,20.09,7807979
2010-06-08,20.63,20.8,20.47,20.63,20.63,8743616
2010-06-09,21.05,21.21,20.88,21.05,21.05,6883521
2010-06-10,21.1,21.27,20.93,21.1,21.1,4940521
2010-06-11,20.88,21.05,20.71,20.88,20.88,8261185
2010-06-14,21.05,21.22,20.88,21.05,21.05,4915555
2010-06-15,21.06,21.23,20.9,21.06,21.06,3355438
2010-06-16,21.43,21.6,21.26,21.43,21.43,5750564
2010-06-17,21.22,21.39,21.05,21.22,21.22,4027215
2010-06-18,21.22,21.39,21.05,21.22,21.22,5172126
2010-06-21,21.0,21.16,20.83,21.0,21.0,2127011
2010-06-22,20.87,21.04,20.7,20.87,20.87,2839523
2010-06-23,20.66,20.83,20.5,20.66,20.66,3991699
2010-06-24,20.58,20.75,20.42,20.58,20.58,2914000
2010-06-25,20.77,20.94,20.61,20.77,20.77,3388176
2010-06-28,20.5,20.67,20.34,20.5,20.5,5893377
2010-06-29,20.47,20.63,20.31,20.47,20.47,4685927
2010-06-30,20.28,20.44,20.12,20.28,20.28,3582802
2010-07-01,20.96,21.13,20.79,20.96,20.96,7848288
2010-07-02,20.64,20.8,20.47,20.64,20.64,4005183
2010-07-05,20.48,20.65,20.32,20.48,20.48,4810008
2010-07-06,20.7,20.87,20.54,20.7,20.7,3741193
2010-07-07,20.42,20.58,20.25,20.42,20.42,7701976
2010-07-08,21.19,21.36,21.02,21.19,21.19,9573435
2010-07-09,20.93,21.1,20.76,20.93,20.93,5046934
2010-07-12,21.09,21.25,20.92,21.09,21.09,6865243
2010-07-13,21.16,21.33,20.99,21.16,21.16,7886675
2010-07-14,21.3,21.47,21.13,21.3,21.3,6310493
2010-07-15,20.98,21.15,20.81,20.98,20.98,5653373
2010-07-16,21.08,21.25,20.91,21.08,21.08,7928461
2010-07-19,21.52,21.69,21.34,21.52,21.52,6661438
2010-07-20,21.13,21.3,20.96,21.13,21.13,1896020
2010-07-21,21.0,21.17,20.83,21.0,21.0,6345143
2010-07-22,20.88,21.05,20.72,20.88,20.88,3377605
2010-07-23,21.91,22.09,21.74,21.91,21.91,7942259
2010-07-26,21.96,22.14,21.79,21.96,21.96,5937536
2010-07-27,21.89,22.06,21.71,21.89,21.89,10361558
2010-07-28,22.31,22.49,22.14,22.31,22.31,5319002
2010-07-29,21.99,22.16,21.81,21.99,21.99,7139213
2010-07-30,22.1,22.28,21.93,22.1,22.1,5685574
2010-08-02,22.12,22.3,21.94,22.12,22.12,7577107
2010-08-03,22.06,22.24,21.89,22.06,22.06,3789281
2010-08-04,21.91,22.08,21.73,21.91,21.91,13994213
2010-08-05,22.26,22.44,22.08,22.26,22.26,6752920
2010-08-06,22.35,22.53,22.17,22.35,22.35,4717545
2010-08-09,22.22,22.4,22.04,22.22,22.22,5658212
2010-08-10,22.28,22.46,22.1,22.28,22.28,8137372
2010-08-11,22.66,22.84,22.48,22.66,22.66,5093845
2010-08-12,23.17,23.36,22.99,23.17,23.17,7835742
2010-08-13,23.16,23.34,22.97,23.16,23.16,5114763
2010-08-16,23.8,23.99,23.61,23.8,23.8,10736149
2010-08-17,24.57,24.76,24.37,24.57,24.57,3594291
2010-08-18,24.98,25.18,24.78,24.98,24.98,3051419
2010-08-19,24.77,24.97,24.57,24.77,24.77,4963850
2010-08-20,24.83,25.03,24.63,24.83,24.83,5989021
2010-08-23,24.29,24.48,24.1,24.29,24.29,7024376
2010-08-24,24.68,24.88,24.49,24.68,24.68,2412952
2010-08-25,24.65,24.85,24.46,24.65,24.65,5812249
2010-08-26,24.25,24.45,24.06,24.25,24.25,3330156
2010-08-27,24.89,25.09,24.69,24.89,24.89,8876910
2010-08-30,25.07,25.27,24.87,25.07,25.07,4613532
2010-08-31,25.47,25.67,25.26,25.47,25.47,4653971
2010-09-01,26.08,26.29,25.88,26.08,26.08,7499251
2010-09-02,25.92,26.13,25.71,25.92,25.92,5759931
2010-09-03,26.0,26.2,25.79,26.0,26.0,7174003
2010-09-06,25.21,25.42,25.01,25.21,25.21,8888290
2010-09-07,25.01,25.21,24.81,25.01,25.01,13487698
2010-09-08,24.82,25.02,24.62,24.82,24.82,4050895
2010-09-09,24.76,24.96,24.56,24.76,24.76,4134085
2010-09-10,25.18,25.38,24.98,25.18,25.18,7433499
2010-09-13,25.19,25.39,24.99,25.19,25.19,8077170
2010-09-14,25.35,25.55,25.15,25.35,25.35,5878191
2010-09-15,25.5,25.71,25.3,25.5,25.5,6734481
2010-09-16,25.0,25.2,24.8,25.0,25.0,9190728
2010-09-17,25.4,25.6,25.2,25.4,25.4,7344026
2010-09-20,25.59,25.8,25.39,25.59,25.59,6532944
2010-09-21,25.94,26.15,25.73,25.94,25.94,4441867
2010-09-22,26.71,26.93,26.5,26.71,26.71,4837184
2010-09-23,26.79,27.01,26.58,26.79,26.79,4019042
2010-09-24,26.44,26.66,26.23,26.44,26.44,5422309
2010-09-27,26.96,27.17,26.74,26.96,26.96,2790380
2010-09-28,26.69,26.9,26.48,26.69,26.69,2492994
2010-09-29,27.44,27.66,27.22,27.44,27.44,8035516
2010-09-30,27.42,27.64,27.2,27.42,27.42,3703726
2010-10-01,27.69,27.91,27.46,27.69,27.69,5686854
2010-10-04,27.91,28.13,27.69,27.91,27.91,3477043
2010-10-05,27.41,27.63,27.19,27.41,27.41,5490288
2010-10-06,26.86,27.07,26.64,26.86,26.86,8839813
2010-10-07,26.87,27.09,26.66,26.87,26.87,6900039
2010-10-08,27.03,27.25,26.81,27.03,27.03,8801175
2010-10-11,26.88,27.09,26.66,26.88,26.88,7749484
2010-10-12,27.5,27.72,27.28,27.5,27.5,6723348
2010-10-13,26.85,27.07,26.64,26.85,26.85,6578295
2010-10-14,26.7,26.91,26.49,26.7,26.7,6371556
2010-10-15,26.44,26.65,26.23,26.44,26.44,4415231
2010-10-18,26.09,26.3,25.88,26.09,26.09,4340799
2010-10-19,25.86,26.07,25.66,25.86,25.86,3226058
2010-10-20,25.69,25.89,25.48,25.69,25.69,3660571
2010-10-21,25.28,25.48,25.08,25.28,25.28,3973980
2010-10-22,25.01,25.21,24.81,25.01,25.01,13371555
2010-10-25,24.87,25.07,24.67,24.87,24.87,11682091
2010-10-26,24.95,25.15,24.75,24.95,24.95,2913528
2010-10-27,25.21,25.41,25.01,25.21,25.21,5183574
2010-10-28,25.46,25.66,25.25,25.46,25.46,8838672
2010-10-29,25.18,25.39,24.98,25.18,25.18,3782171
2010-11-01,25.01,25.21,24.81,25.01,25.01,7877388
2010-11-02,24.72,24.92,24.52,24.72,24.72,4163933
2010-11-03,24.26,24.45,24.06,24.26,24.26,10451765
2010-11-04,24.53,24.73,24.33,24.53,24.53,5760424
2010-11-05,24.67,24.87,24.47,24.67,24.67,4456891
2010-11-08,24.41,24.61,24.22,24.41,24.41,6989727
2010-11-09,24.96,25.16,24.76,24.96,24.96,4150447
2010-11-10,24.94,25.14,24.74,24.94,24.94,7774954
2010-11-11,25.7,25.9,25.49,25.7,25.7,5917104
2010-11-12,25.68,25.88,25.47,25.68,25.68,3848269
2010-11-15,24.79,24.99,24.59,24.79,24.79,5992210
2010-11-16,24.56,24.76,24.36,24.56,24.56,10560246
2010-11-17,24.42,24.61,24.22,24.42,24.42,8645817
2010-11-18,24.82,25.02,24.62,24.82,24.82,7795874
2010-11-19,24.48,24.67,24.28,24.48,24.48,10014343
2010-11-22,24.33,24.53,24.14,24.33,24.33,5934750
2010-11-23,24.65,24.84,24.45,24.65,24.65,5348775
2010-11-24,24.61,24.8,24.41,24.61,24.61,6992833
2010-11-25,24.76,24.96,24.56,24.76,24.76,11988383
2010-11-26,25.2,25.4,25.0,25.2,25.2,7263865
2010-11-29,25.49,25.69,25.28,25.49,25.49,4007941
2010-11-30,25.21,25.42,25.01,25.21,25.21,9854545
2010-12-01,25.53,25.74,25.33,25.53,25.53,10102108
2010-12-02,25.41,25.61,25.21,25.41,25.41,4340414
2010-12-03,25.15,25.35,24.94,25.15,25.15,4798982
2010-12-06,24.64,24.84,24.44,24.64,24.64,5249284
2010-12-07,24.8,25.0,24.6,24.8,24.8,7192492
2010-12-08,24.81,25.01,24.61,24.81,24.81,9047769
2010-12-09,24.5,24.7,24.3,24.5,24.5,7219557
2010-12-10,24.63,24.83,24.43,24.63,24.63,10682638
2010-12-13,24.41,24.6,24.21,24.41,24.41,6206525
2010-12-14,23.68,23.87,23.5,23.68,23.68,7323124
2010-12-15,23.56,23.75,23.37,23.56,23.56,3944232
2010-12-16,23.33,23.52,23.15,23.33,23.33,4981946
2010-12-17,23.26,23.44,23.07,23.26,23.26,3354694
2010-12-20,23.46,23.65,23.27,23.46,23.46,5117812
2010-12-21,23.95,24.14,23.76,23.95,23.95,4299511
2010-12-22,23.92,24.11,23.72,23.92,23.92,4076279
2010-12-23,23.51,23.69,23.32,23.51,23.51,4090105
2010-12-24,23.61,23.79,23.42,23.61,23.61,6464937
2010-12-27,23.73,23.92,23.54,23.73,23.73,5412498
2010-12-28,23.82,24.01,23.63,23.82,23.82,4827377
