,Open,High,Low,Close,Adj Close,Volume
2022-03-22,87.4000015258789,89.0999984741211,87.1500015258789,87.88999938964844,78.80210876464844,8447400
2022-03-23,87.36000061035156,87.70999908447266,86.0999984741211,86.22000122070312,77.30477142333984,7670500
2022-03-24,86.83000183105469,87.1500015258789,85.55999755859375,87.12000274658203,78.11172485351562,6163400
2022-03-25,87.38999938964844,87.66999816894531,86.22000122070312,87.44999694824219,78.4075927734375,7048100
2022-03-28,87.4800033569336,88.41999816894531,86.75,88.37999725341797,79.24142456054688,5981000
2022-03-29,89.69999694824219,91.9000015258789,89.66000366210938,91.2300033569336,81.7967300415039,8963200
2022-03-30,90.75,91.54000091552734,90.4000015258789,91.02999877929688,81.6174087524414,8122100
2022-03-31,91.31999969482422,92.62999725341795,90.97000122070312,90.97000122070312,81.56363677978516,11306100
2022-04-01,91.5,91.88999938964844,90.4800033569336,91.48999786376952,82.02984619140625,6516300
2022-04-04,87.88999938964844,88.45999908447266,86.18000030517578,88.08999633789062,78.98139953613281,16243100
2022-04-05,86.55999755859375,86.62000274658203,83.81999969482422,84.12000274658203,75.42190551757812,17525800
2022-04-06,83.6500015258789,83.88999938964844,82.06999969482422,83.36000061035156,74.7405014038086,10567000
2022-04-07,82.98999786376953,83.5,81.44999694824219,83.12000274658203,74.52532958984375,10869100
2022-04-08,83.19000244140625,83.19000244140625,81.33999633789062,81.5199966430664,73.09075927734375,9286800
2022-04-11,80.87999725341797,81.73999786376953,80.29000091552734,80.68000030517578,72.33760833740234,8623200
2022-04-12,80.83000183105469,81.2699966430664,79.6500015258789,79.79000091552734,71.5396499633789,8472500
2022-04-13,79.87999725341797,81.30999755859375,79.61000061035156,80.91999816894531,72.55279541015625,8604400
2022-04-14,80.75,81.08000183105469,79.25,79.5,71.27963256835938,9567200
2022-04-18,79.04000091552734,79.97000122070312,78.87999725341797,79.5999984741211,71.3692855834961,7797300
2022-04-19,79.62000274658203,81.54000091552734,79.41000366210938,81.22000122070312,72.82177734375,8622100
2022-04-20,81.30999755859375,81.5199966430664,80.0,80.16999816894531,71.88034057617188,8368800
2022-04-21,81.05000305175781,81.19000244140625,78.7300033569336,78.95999908447266,70.79546356201172,8152500
2022-04-22,78.88999938964844,79.4800033569336,77.77999877929688,77.91999816894531,69.86299896240234,10315500
2022-04-25,77.37999725341797,78.08000183105469,76.7300033569336,77.9800033569336,69.91680908203125,10259000
2022-04-26,77.48999786376953,77.58000183105469,75.62999725341797,75.62999725341797,67.80978393554688,8800500
2022-04-27,75.37999725341797,76.43000030517578,74.68000030517578,74.73999786376953,67.01183319091797,8467300
2022-04-28,75.62000274658203,77.0999984741211,74.86000061035156,76.58000183105469,68.66155242919922,8818500
2022-04-29,76.0199966430664,76.7699966430664,74.4800033569336,74.63999938964844,66.9221420288086,9199300
2022-05-02,75.25,75.72000122070312,73.47000122070312,75.37000274658203,67.57667541503906,12379000
2022-05-03,75.72000122070312,75.79000091552734,73.37999725341797,74.33000183105469,66.64420318603516,15570100
2022-05-04,79.30999755859375,82.87000274658203,77.91999816894531,81.63999938964844,73.19835662841797,30199700
2022-05-05,80.43000030517578,81.22000122070312,77.12999725341797,77.4800033569336,69.46849822998047,19114700
2022-05-06,77.02999877929688,77.19999694824219,75.20999908447266,76.5199966430664,68.60774993896484,11165800
2022-05-09,75.23999786376953,76.55000305175781,73.33000183105469,73.48999786376953,65.89107513427734,12863600
2022-05-10,74.8499984741211,75.05000305175781,71.61000061035156,71.86000061035156,64.42961120605469,14085900
2022-05-11,71.55000305175781,71.94999694824219,69.95999908447266,70.05999755859375,62.81573867797852,12118100
2022-05-12,69.1500015258789,70.02999877929688,68.38999938964844,69.9000015258789,63.113712310791016,15460600
2022-05-13,71.87999725341797,75.7300033569336,71.87999725341797,75.5999984741211,68.26029968261719,18156300
2022-05-16,74.94000244140625,75.44000244140625,72.30999755859375,72.41999816894531,65.38903045654297,11435300
2022-05-17,74.01000213623047,74.3499984741211,72.83999633789062,73.72000122070312,66.56280517578125,12454500
2022-05-18,73.1500015258789,73.54000091552734,70.77999877929688,71.27999877929688,64.35972595214844,10576500
2022-05-19,71.0999984741211,72.41999816894531,70.33000183105469,71.93000030517578,64.94662475585938,11193700
2022-05-20,72.87999725341797,73.43000030517578,71.45999908447266,73.38999938964844,66.26487731933594,15941800
2022-05-23,73.7300033569336,74.2699966430664,72.56999969482422,73.41999816894531,66.29195404052734,10741900
2022-05-24,72.97000122070312,73.33000183105469,71.2699966430664,72.72000122070312,65.659912109375,9227700
2022-05-25,72.72000122070312,73.5,71.93000030517578,72.4800033569336,65.4432144165039,8344400
2022-05-26,72.94999694824219,74.7699966430664,72.87000274658203,74.48999786376953,67.25804901123047,8940900
2022-05-27,75.2300033569336,76.72000122070312,75.1500015258789,76.70999908447266,69.26252746582031,8498400
2022-05-31,76.97000122070312,79.66000366210938,76.55000305175781,78.5,70.87875366210938,23361800
2022-06-01,78.75,78.87999725341797,76.05000305175781,76.27999877929688,68.8742904663086,7579000
2022-06-02,76.54000091552734,79.5,75.8499984741211,79.41999816894531,71.70944213867188,10241500
2022-06-03,79.0,79.9000015258789,78.31999969482422,79.05000305175781,71.37535858154297,10415700
2022-06-06,79.69999694824219,81.30000305175781,78.52999877929688,78.9800033569336,71.3121566772461,7239400
2022-06-07,78.56999969482422,79.75,78.26000213623047,79.47000122070312,71.75457763671875,5517100
2022-06-08,78.9000015258789,79.7699966430664,78.26000213623047,78.47000122070312,70.85166931152344,5178300
2022-06-09,77.97000122070312,80.2699966430664,77.7300033569336,78.91000366210938,71.24896240234375,13248100
2022-06-10,77.0199966430664,77.79000091552734,75.66000366210938,75.66999816894531,68.3235092163086,8694300
2022-06-13,73.08999633789062,74.01000213623047,71.91000366210938,72.36000061035156,65.3348617553711,9282800
2022-06-14,72.8499984741211,73.83999633789062,71.52999877929688,72.30999755859375,65.28972625732422,7635600
2022-06-15,73.25,75.2699966430664,73.11000061035156,74.19000244140625,66.98719787597656,7682300
2022-06-16,72.43000030517578,72.61000061035156,70.3499984741211,70.94999694824219,64.06175231933594,10147000
2022-06-17,71.08000183105469,72.44000244140625,70.7699966430664,71.87000274658203,64.89244842529297,9824300
2022-06-21,73.05999755859375,73.16999816894531,72.02999877929688,72.95999908447266,65.87660217285156,7872500
2022-06-22,72.37000274658203,73.81999969482422,72.22000122070312,73.30000305175781,66.1836166381836,6702200
2022-06-23,73.86000061035156,75.36000061035156,73.51000213623047,75.19999694824219,67.8991470336914,6586400
2022-06-24,75.66000366210938,78.1500015258789,75.55000305175781,78.11000061035156,70.52660369873047,18012000
2022-06-27,78.0,78.44000244140625,77.2699966430664,77.68000030517578,70.13838195800781,6672200
2022-06-28,78.38999938964844,79.88999938964844,76.19000244140625,76.33999633789062,68.92845916748047,7206400
2022-06-29,76.20999908447266,77.1500015258789,75.63999938964844,76.43000030517578,69.00972747802734,8983900
2022-06-30,76.01000213623047,76.87999725341797,74.87000274658203,76.38999938964844,68.97360229492188,6781100
2022-07-01,76.7300033569336,79.47000122070312,76.54000091552734,79.26000213623047,71.56498718261719,7539200
2022-07-05,78.0199966430664,79.55000305175781,77.36000061035156,79.5199966430664,71.79973602294922,8087800
2022-07-06,79.83000183105469,80.47000122070312,78.18000030517578,78.86000061035156,71.20380401611328,4652800
2022-07-07,78.80999755859375,79.6500015258789,78.37000274658203,79.23999786376953,71.54692077636719,5395600
2022-07-08,78.69000244140625,79.62999725341797,78.2699966430664,79.27999877929688,71.5830307006836,3927100
2022-07-11,78.8499984741211,79.05000305175781,77.43000030517578,77.9000015258789,70.3370132446289,5351500
2022-07-12,78.36000061035156,79.44000244140625,77.37999725341797,77.76000213623047,70.2105941772461,5393400
2022-07-13,75.98999786376953,78.54000091552734,75.7300033569336,77.91999816894531,70.35505676269531,3897500
2022-07-14,77.08999633789062,78.37000274658203,76.80999755859375,78.19999694824219,70.6078872680664,4504500
2022-07-15,78.61000061035156,80.20999908447266,78.61000061035156,79.62000274658203,71.89002990722656,5584100
2022-07-18,80.02999877929688,81.66999816894531,80.0,80.2300033569336,72.44080352783203,6768800
2022-07-19,81.11000061035156,82.66999816894531,80.91000366210938,82.55000305175781,74.53556060791016,5949200
2022-07-20,82.4800033569336,83.47000122070312,81.88999938964844,83.2699966430664,75.1856460571289,6850600
2022-07-21,82.94999694824219,83.61000061035156,82.6500015258789,83.54000091552734,75.42943572998047,7695300
2022-07-22,84.16000366210938,84.43000030517578,82.83999633789062,83.58999633789062,75.47457122802734,6283600
2022-07-25,83.58999633789062,83.69999694824219,81.04000091552734,81.5,73.58750915527344,5861100
2022-07-26,81.22000122070312,81.41999816894531,80.0,80.30999755859375,72.5130386352539,6587000
2022-07-27,81.2300033569336,83.41000366210938,81.12000274658203,82.95999908447266,74.9057388305664,6372600
2022-07-28,83.19000244140625,84.88999938964844,82.81999969482422,84.66999816894531,76.44972229003906,5594600
2022-07-29,84.5999984741211,84.9800033569336,83.93000030517578,84.77999877929688,76.54905700683594,5802700
2022-08-01,84.19000244140625,85.58999633789062,84.02999877929688,84.91000366210938,76.66644287109375,7313700
2022-08-02,84.69999694824219,85.13999938964844,83.62000274658203,83.70999908447266,75.58293914794922,7254700
2022-08-03,86.01000213623047,87.97000122070312,83.91000366210938,87.2699966430664,78.79730987548828,12915700
2022-08-04,87.20999908447266,88.27999877929688,86.56999969482422,86.87999725341797,78.44518280029297,7086700
2022-08-05,85.76000213623047,86.1500015258789,84.91999816894531,85.7300033569336,77.40681457519531,4835100
2022-08-08,86.1500015258789,86.86000061035156,85.41999816894531,85.72000122070312,77.3978042602539,4878400
2022-08-09,85.73999786376953,85.83000183105469,84.45999908447266,84.83999633789062,76.60322570800781,3498400
2022-08-10,86.5,86.9000015258789,86.08999633789062,86.48999786376953,78.09303283691406,5072300
2022-08-11,86.94000244140625,87.55000305175781,86.5,87.2699966430664,79.24626922607422,5595700
2022-08-12,87.30999755859375,88.4000015258789,87.19000244140625,88.30999755859375,80.19065856933594,5154000
2022-08-15,88.11000061035156,89.25,88.01000213623047,89.16000366210938,80.96250915527344,5601000
2022-08-16,88.77999877929688,89.93000030517578,88.54000091552734,89.4000015258789,81.18045043945312,4580800
2022-08-17,88.4000015258789,89.0,87.86000061035156,88.3499984741211,80.22697448730469,3831300
2022-08-18,88.02999877929688,88.77999877929688,87.68000030517578,88.55000305175781,80.40858459472656,3428300
2022-08-19,87.7699966430664,87.97000122070312,86.55000305175781,86.91999816894531,78.928466796875,4597700
2022-08-22,85.37999725341797,85.55000305175781,84.33999633789062,84.94999694824219,77.13958740234375,5915200
2022-08-23,84.8499984741211,85.61000061035156,84.58000183105469,84.69000244140625,76.90348815917969,4560400
2022-08-24,84.76000213623047,86.4800033569336,84.4800033569336,86.05000305175781,78.13844299316406,4386000
2022-08-25,86.3499984741211,87.62999725341797,86.30000305175781,87.38999938964844,79.35523986816406,4236300
2022-08-26,87.51000213623047,87.98999786376953,83.95999908447266,84.05999755859375,76.33140563964844,6674900
2022-08-29,83.19999694824219,84.66000366210938,83.04000091552734,84.12000274658203,76.38589477539062,5035500
2022-08-30,84.18000030517578,85.0199966430664,82.69000244140625,83.41000366210938,75.74118041992188,6812500
2022-08-31,83.87000274658203,84.76000213623047,83.6500015258789,84.06999969482422,76.34049224853516,6570100
2022-09-01,83.69999694824219,85.47000122070312,82.93000030517578,85.4000015258789,77.54820251464844,7556800
2022-09-02,85.47000122070312,85.7699966430664,82.55000305175781,82.94000244140625,75.31439971923828,10336800
2022-09-06,83.06999969482422,84.62000274658203,81.66999816894531,84.5199966430664,76.74910736083984,11062800
2022-09-07,85.11000061035156,88.62000274658203,84.91999816894531,88.30999755859375,80.19065856933594,9946800
2022-09-08,87.30000305175781,89.4800033569336,87.16000366210938,89.45999908447266,81.23492431640625,7721100
2022-09-09,89.5,89.94999694824219,88.63999938964844,88.69000244140625,80.53572845458984,7094600
2022-09-12,89.7699966430664,90.37999725341795,88.54000091552734,89.06999969482422,80.88077545166016,9078900
2022-09-13,86.72000122070312,89.30000305175781,86.06999969482422,87.83999633789062,79.76385498046875,16033600
2022-09-14,89.56999969482422,93.4800033569336,89.51000213623047,92.6999969482422,84.17703247070312,24320600
2022-09-15,92.08999633789062,93.1500015258789,91.7300033569336,92.22000122070312,83.74117279052734,11052400
2022-09-16,91.1500015258789,92.0999984741211,90.6500015258789,91.30999755859376,82.91482543945312,11987600
2022-09-19,90.88999938964844,92.5500030517578,90.83000183105467,92.13999938964844,83.66851806640625,6287000
2022-09-20,91.66000366210938,92.0199966430664,90.0999984741211,90.79000091552734,82.44264221191406,6560000
2022-09-21,91.29000091552734,91.5199966430664,88.56999969482422,88.5999984741211,80.45398712158203,8806800
2022-09-22,88.0,88.0199966430664,84.37999725341797,84.69999694824219,76.91255950927734,9953000
2022-09-23,83.9000015258789,84.44000244140625,83.2300033569336,84.16999816894531,76.43128967285156,7153200
2022-09-26,84.30999755859375,86.02999877929688,84.27999877929688,84.80999755859375,77.01244354248047,7583500
2022-09-27,85.97000122070312,86.5,83.16999816894531,84.27999877929688,76.53118133544922,8628800
2022-09-28,84.68000030517578,87.4800033569336,84.25,87.11000061035156,79.10099792480469,7850800
2022-09-29,86.80999755859375,87.33999633789062,85.61000061035156,86.56999969482422,78.61063385009766,6881500
2022-09-30,86.56999969482422,86.69999694824219,84.1500015258789,84.26000213623047,76.51302337646484,7737500
2022-10-03,84.75,86.22000122070312,83.80000305175781,85.62000274658203,77.74797821044922,6739900
2022-10-04,87.08999633789062,88.94999694824219,86.86000061035156,88.51000213623047,80.37226867675781,5982400
2022-10-05,87.7300033569336,90.63999938964844,87.55000305175781,90.12000274658205,81.83424377441406,7980800
2022-10-06,90.19000244140624,90.9000015258789,89.26000213623047,89.3499984741211,81.1350326538086,6893800
2022-10-07,88.54000091552734,88.9000015258789,86.30000305175781,87.02999877929688,79.02832794189453,6606400
