,Open,High,Low,Close,Adj Close,Volume
2009-09-29,29.67,29.91,29.43,29.67,29.67,13063326
2009-09-30,30.38,30.62,30.14,30.38,30.38,7889859
2009-10-01,30.93,31.17,30.68,30.93,30.93,8526878
2009-10-02,31.23,31.48,30.98,31.23,31.23,2556164
2009-10-05,31.64,31.89,31.39,31.64,31.64,6489847
2009-10-06,31.91,32.16,31.65,31.91,31.91,4500685
2009-10-07,31.54,31.8,31.29,31.54,31.54,5261292
2009-10-08,31.66,31.91,31.41,31.66,31.66,8379272
2009-10-09,31.81,32.07,31.56,31.81,31.81,6284683
2009-10-12,32.16,32.41,31.9,32.16,32.16,6337170
2009-10-13,32.0,32.26,31.74,32.0,32.0,6550361
2009-10-14,31.94,32.2,31.69,31.94,31.94,4725280
2009-10-15,31.42,31.67,31.16,31.42,31.42,2085841
2009-10-16,31.31,31.56,31.06,31.31,31.31,7997203
2009-10-19,31.14,31.39,30.89,31.14,31.14,3708959
2009-10-20,31.57,31.83,31.32,31.57,31.57,4428020
2009-10-21,32.14,32.4,31.89,32.14,32.14,8322193
2009-10-22,32.34,32.59,32.08,32.34,32.34,6314871
2009-10-23,33.02,33.28,32.76,33.02,33.02,10456889
2009-10-26,33.21,33.48,32.95,33.21,33.21,4017810
2009-10-27,33.68,33.95,33.41,33.68,33.68,5556962
2009-10-28,33.07,33.33,32.8,33.07,33.07,4298474
2009-10-29,33.38,33.65,33.12,33.38,33.38,9025316
2009-10-30,33.0,33.27,32.74,33.0,33.0,8285642
2009-11-02,33.89,34.17,33.62,33.89,33.89,3644734
2009-11-03,34.48,34.76,34.21,34.48,34.48,9018616
2009-11-04,34.4,34.68,34.13,34.4,34.4,6474777
2009-11-05,34.39,34.67,34.11,34.39,34.39,11129516
2009-11-06,34.57,34.84,34.29,34.57,34.57,5855554
2009-11-09,35.06,35.34,34.78,35.06,35.06,10260499
2009-11-10,35.19,35.48,34.91,35.19,35.19,6920962
2009-11-11,34.85,35.13,34.57,34.85,34.85,7062793
2009-11-12,35.42,35.71,35.14,35.42,35.42,6853676
2009-11-13,35.76,36.05,35.48,35.76,35.76,5112462
2009-11-16,36.21,36.5,35.92,36.21,36.21,10812329
2009-11-17,36.88,37.17,36.58,36.88,36.88,8205338
2009-11-18,36.73,37.03,36.44,36.73,36.73,4422478
2009-11-19,37.34,37.63,37.04,37.34,37.34,6586932
2009-11-20,37.72,38.02,37.42,37.72,37.72,3563158
2009-11-23,37.6,37.9,37.29,37.6,37.6,6126023
2009-11-24,37.85,38.15,37.55,37.85,37.85,4988860
2009-11-25,38.62,38.93,38.31,38.62,38.62,7580614
2009-11-26,38.55,38.86,38.24,38.55,38.55,5133359
2009-11-27,38.33,38.64,38.02,38.33,38.33,8031321
2009-11-30,39.17,39.48,38.86,39.17,39.17,10653842
2009-12-01,39.36,39.67,39.04,39.36,39.36,8928414
2009-12-02,38.96,39.27,38.65,38.96,38.96,8694186
2009-12-03,38.81,39.12,38.49,38.81,38.81,7794829
2009-12-04,38.28,38.58,37.97,38.28,38.28,6576596
2009-12-07,36.86,37.15,36.56,36.86,36.86,3916986
2009-12-08,36.28,36.57,35.99,36.28,36.28,7274695
2009-12-09,36.66,36.96,36.37,36.66,36.66,5929878
2009-12-10,37.28,37.58,36.98,37.28,37.28,6474160
2009-12-11,36.31,36.6,36.02,36.31,36.31,4306809
2009-12-14,36.04,36.33,35.75,36.04,36.04,7158932
2009-12-15,36.1,36.39,35.81,36.1,36.1,10343022
2009-12-16,35.97,36.25,35.68,35.97,35.97,6260363
2009-12-17,35.87,36.16,35.58,35.87,35.87,6824242
2009-12-18,36.32,36.61,36.03,36.32,36.32,5966652
2009-12-21,36.36,36.65,36.07,36.36,36.36,10532374
2009-12-22,36.08,36.37,35.8,36.08,36.08,3700368
2009-12-23,36.49,36.78,36.2,36.49,36.49,6727205
2009-12-24,37.27,37.57,36.97,37.27,37.27,5767905
2009-12-25,37.12,37.41,36.82,37.12,37.12,6453519
2009-12-28,37.36,37.66,37.07,37.36,37.36,3231188
2009-12-29,37.35,37.65,37.05,37.35,37.35,3363323
2009-12-30,37.78,38.08,37.48,37.78,37.78,5620848
2009-12-31,38.23,38.54,37.93,38.23,38.23,9049814
2010-01-01,37.97,38.27,37.66,37.97,37.97,9952560
2010-01-04,37.61,37.91,37.31,37.61,37.61,3854677
2010-01-05,37.13,37.43,36.83,37.13,37.13,3603064
2010-01-06,36.78,37.08,36.49,36.78,36.78,14569776
2010-01-07,36.49,36.78,36.2,36.49,36.49,4584829
2010-01-08,36.76,37.05,36.47,36.76,36.76,6663418
2010-01-11,36.7,36.99,36.41,36.7,36.7,5667256
2010-01-12,36.19,36.48,35.9,36.19,36.19,5944791
2010-01-13,36.34,36.63,36.05,36.34,36.34,5407446
2010-01-14,36.56,36.85,36.27,36.56,36.56,7301894
2010-01-15,36.74,37.03,36.45,36.74,36.74,4734572
2010-01-18,35.7,35.98,35.41,35.7,35.7,5672877
2010-01-19,35.92,36.21,35.63,35.92,35.92,7465340
2010-01-20,35.39,35.67,35.11,35.39,35.39,2010920
2010-01-21,35.56,35.84,35.27,35.56,35.56,16361596
2010-01-22,34.74,35.02,34.47,34.74,34.74,4715402
2010-01-25,34.32,34.59,34.04,34.32,34.32,3841415
2010-01-26,34.33,34.6,34.05,34.33,34.33,5928069
2010-01-27,35.05,35.34,34.77,35.05,35.05,4664633
2010-01-28,33.78,34.05,33.51,33.78,33.78,5842162
2010-01-29,34.14,34.41,33.86,34.14,34.14,3946437
2010-02-01,34.36,34.63,34.08,34.36,34.36,6767662
2010-02-02,34.65,34.93,34.37,34.65,34.65,4872194
2010-02-03,34.87,35.15,34.59,34.87,34.87,12187963
2010-02-04,34.26,34.53,33.98,34.26,34.26,10068438
2010-02-05,34.13,34.4,33.85,34.13,34.13,4095120
2010-02-08,34.15,34.43,33.88,34.15,34.15,2523989
2010-02-09,34.61,34.89,34.33,34.61,34.61,5388179
2010-02-10,33.75,34.02,33.48,33.75,33.75,5066726
2010-02-11,33.12,33.38,32.85,33.12,33.12,1532343
2010-02-12,33.6,33.87,33.33,33.6,33.6,4343780
2010-02-15,33.44,33.71,33.18,33.44,33.44,2625053
2010-02-16,33.52,33.79,33.26,33.52,33.52,6516946
2010-02-17,33.59,33.86,33.32,33.59,33.59,7933150
2010-02-18,33.56,33.82,33.29,33.56,33.56,8998571
2010-02-19,33.97,34.24,33.7,33.97,33.97,6160958
2010-02-22,33.75,34.02,33.48,33.75,33.75,2917054
2010-02-23,33.05,33.32,32.79,33.05,33.05,4111142
2010-02-24,32.78,33.04,32.52,32.78,32.78,7274399
2010-02-25,33.84,34.11,33.57,33.84,33.84,9882531
2010-02-26,34.1,34.37,33.82,34.1,34.1,3372137
2010-03-01,33.27,33.54,33.01,33.27,33.27,5452776
2010-03-02,32.06,32.31,31.8,32.06,32.06,5051911
2010-03-03,32.17,32.42,31.91,32.17,32.17,6010095
2010-03-04,32.0,32.26,31.74,32.0,32.0,6207836
2010-03-05,32.73,32.99,32.47,32.73,32.73,3774261
2010-03-08,32.34,32.6,32.08,32.34,32.34,6813009
2010-03-09,31.52,31.77,31.27,31.52,31.52,10196862
2010-03-10,31.04,31.29,30.79,31.04,31.04,3627092
2010-03-11,31.74,32.0,31.49,31.74,31.74,6227805
2010-03-12,32.08,32.34,31.83,32.08,32.08,6740149
2010-03-15,31.84,32.09,31.58,31.84,31.84,4564880
2010-03-16,31.85,32.1,31.59,31.85,31.85,5405890
2010-03-17,31.16,31.41,30.91,31.16,31.16,5766722
2010-03-18,31.29,31.54,31.04,31.29,31.29,5312174
2010-03-19,31.82,32.07,31.56,31.82,31.82,5713293
2010-03-22,31.47,31.72,31.22,31.47,31.47,5337689
2010-03-23,31.72,31.97,31.46,31.72,31.72,5797344
2010-03-24,31.2,31.45,30.95,31.2,31.2,4724610
2010-03-25,31.16,31.41,30.92,31.16,31.16,8312398
2010-03-26,31.02,31.27,30.77,31.02,31.02,6347902
2010-03-29,31.57,31.83,31.32,31.57,31.57,5903914
2010-03-30,31.78,32.04,31.53,31.78,31.78,3593015
2010-03-31,31.1,31.35,30.85,31.1,31.1,7145613
2010-04-01,30.65,30.9,30.41,30.65,30.65,5895181
2010-04-02,30.8,31.04,30.55,30.8,30.8,2165869
2010-04-05,30.51,30.76,30.27,30.51,30.51,5055321
2010-04-06,29.72,29.95,29.48,29.72,29.72,4003787
2010-04-07,29.29,29.52,29.05,29.29,29.29,3960090
2010-04-08,29.35,29.58,29.11,29.35,29.35,4776733
2010-04-09,30.04,30.28,29.8,30.04,30.04,9597165
2010-04-12,29.73,29.97,29.49,29.73,29.73,14291109
2010-04-13,29.42,29.66,29.19,29.42,29.42,4217928
2010-04-14,29.98,30.22,29.74,29.98,29.98,8380132
2010-04-15,29.89,30.13,29.65,29.89,29.89,4493082
2010-04-16,30.37,30.62,30.13,30.37,30.37,6635245
2010-04-19,29.8,30.04,29.56,29.8,29.8,4391822
2010-04-20,30.18,30.42,29.94,30.18,30.18,6467259
2010-04-21,30.14,30.38,29.9,30.14,30.14,4883181
2010-04-22,28.99,29.22,28.76,28.99,28.99,6167299
2010-04-23,28.68,28.91,28.45,28.68,28.68,5282945
2010-04-26,29.15,29.38,28.92,29.15,29.15,3603388
2010-04-27,28.94,29.17,28.71,28.94,28.94,1558653
2010-04-28,29.08,29.31,28.85,29.08,29.08,8162782
2010-04-29,29.24,29.47,29.0,29.24,29.24,4730286
2010-04-30,30.12,30.36,29.87,30.12,30.12,2919932
2010-05-03,30.25,30.5,30.01,30.25,30.25,2552947
2010-05-04,29.85,30.08,29.61,29.85,29.85,7532640
2010-05-05,29.45,29.69,29.21,29.45,29.45,6637558
2010-05-06,29.79,30.03,29.55,29.79,29.79,9747943
2010-05-07,29.45,29.69,29.22,29.45,29.45,6302769
2010-05-10,29.41,29.64,29.17,29.41,29.41,3635099
2010-05-11,29.58,29.82,29.35,29.58,29.58,5162089
2010-05-12,30.27,30.51,30.03,30.27,30.27,7445983
2010-05-13,30.06,30.3,29.82,30.06,30.06,2400494
2010-05-14,31.02,31.26,30.77,31.02,31.02,3844161
2010-05-17,30.87,31.11,30.62,30.87,30.87,6824560
2010-05-18,30.38,30.62,30.13,30.38,30.38,4541162
2010-05-19,30.8,31.05,30.56,30.8,30.8,8963066
2010-05-20,30.82,31.06,30.57,30.82,30.82,4670267
2010-05-21,30.68,30.92,30.43,30.68,30.68,5013379
2010-05-24,30.89,31.13,30.64,30.89,30.89,3132935
2010-05-25,31.57,31.82,31.31,31.57,31.57,4267411
2010-05-26,31.73,31.98,31.48,31.73,31.73,11240035
2010-05-27,31.42,31.67,31.17,31.42,31.42,5807335
2010-05-28,31.54,31.79,31.28,31.54,31.54,4491835
2010-05-31,31.0,31.25,30.75,31.0,31.0,6143493
2010-06-01,30.88,31.12,30.63,30.88,30.88,6266979
2010-06-02,30.22,30.46,29.98,30.22,30.22,4668378
2010-06-03,30.31,30.55,30.07,30.31,30.31,2902821
2010-06-04,30.13,30.37,29.89,30.13,30.13,8956395
2010-06-07,29.81,30.05,29.57,29.81,29.81,4626227
2010-06-08,29.72,29.96,29.49,29.72,29.72,8430903
2010-06-09,29.34,29.57,29.1,29.34,29.34,6233920
2010-06-10,29.46,29.7,29.22,29.46,29.46,4216825
2010-06-11,28.52,28.75,28.29,28.52,28.52,2468690
2010-06-14,28.86,29.09,28.63,28.86,28.86,13701102
2010-06-15,27.84,28.06,27.62,27.84,27.84,11721546
2010-06-16,27.47,27.69,27.25,27.47,27.47,4327142
2010-06-17,28.69,28.92,28.46,28.69,28.69,4293308
2010-06-18,29.11,29.34,28.88,29.11,29.11,6447694
2010-06-21,29.26,29.49,29.03,29.26,29.26,4735572
2010-06-22,29.28,29.51,29.05,29.28,29.28,7800585
2010-06-23,29.17,29.41,28.94,29.17,29.17,6933296
2010-06-24,28.8,29.03,28.57,28.8,28.8,3394347
2010-06-25,29.14,29.38,28.91,29.14,29.14,3708755
2010-06-28,29.22,29.45,28.98,29.22,29.22,3853994
2010-06-29,29.18,29.42,28.95,29.18,29.18,5563487
2010-06-30,29.31,29.55,29.08,29.31,29.31,3976508
2010-07-01,28.42,28.65,28.19,28.42,28.42,5090407
2010-07-02,28.51,28.74,28.28,28.51,28.51,2980640
2010-07-05,27.94,28.16,27.72,27.94,27.94,8825713
2010-07-06,27.77,27.99,27.55,27.77,27.77,7556147
2010-07-07,26.86,27.07,26.64,26.86,26.86,3514062
2010-07-08,27.11,27.33,26.89,27.11,27.11,4295226
2010-07-09,27.23,27.45,27.01,27.23,27.23,4665013
2010-07-12,27.99,28.22,27.77,27.99,27.99,7327172
2010-07-13,28.65,28.88,28.42,28.65,28.65,6582159
2010-07-14,28.77,29.0,28.54,28.77,28.77,3979936
2010-07-15,28.77,29.0,28.54,28.77,28.77,2803092
2010-07-16,28.32,28.55,28.1,28.32,28.32,7322454
2010-07-19,28.2,28.43,27.97,28.2,28.2,6235051
2010-07-20,27.86,28.08,27.64,27.86,27.86,3819721
2010-07-21,27.67,27.9,27.45,27.67,27.67,3053119
2010-07-22,27.91,28.13,27.68,27.91,27.91,4550651
2010-07-23,27.63,27.85,27.41,27.63,27.63,4047721
2010-07-26,28.04,28.26,27.81,28.04,28.04,4090733
2010-07-27,28.25,28.48,28.02,28.25,28.25,5322612
2010-07-28,28.42,28.65,28.2,28.42,28.42,12745227
2010-07-29,29.44,29.68,29.21,29.44,29.44,4804627
2010-07-30,29.17,29.41,28.94,29.17,29.17,3890494
2010-08-02,29.4,29.64,29.17,29.4,29.4,6246046
2010-08-03,28.57,28.8,28.34,28.57,28.57,6485071
2010-08-04,29.81,30.05,29.57,29.81,29.81,3535212
2010-08-05,30.13,30.37,29.89,30.13,30.13,2893920
2010-08-06,30.98,31.23,30.73,30.98,30.98,11001243
2010-08-09,31.28,31.53,31.03,31.28,31.28,5483884
2010-08-10,31.72,31.98,31.47,31.72,31.72,5317149
2010-08-11,31.68,31.93,31.43,31.68,31.68,9109308
2010-08-12,30.78,31.02,30.53,30.78,30.78,2816812
2010-08-13,30.27,30.51,30.03,30.27,30.27,11817207
2010-08-16,29.78,30.01,29.54,29.78,29.78,3316524
2010-08-17,29.26,29.49,29.03,29.26,29.26,5715534
2010-08-18,29.06,29.29,28.83,29.06,29.06,5333217
2010-08-19,29.28,29.51,29.05,29.28,29.28,5221452
2010-08-20,29.43,29.67,29.19,29.43,29.43,3781010
2010-08-23,29.02,29.25,28.79,29.02,29.02,3452973
2010-08-24,28.62,28.85,28.39,28.62,28.62,3714742
2010-08-25,28.27,28.49,28.04,28.27,28.27,3797761
2010-08-26,28.06,28.28,27.83,28.06,28.06,4883840
2010-08-27,28.01,28.23,27.78,28.01,28.01,7342759
2010-08-30,28.57,28.8,28.34,28.57,28.57,10967900
2010-08-31,28.88,29.11,28.65,28.88,28.88,12804824
2010-09-01,28.94,29.17,28.71,28.94,28.94,2556781
2010-09-02,29.31,29.54,29.07,29.31,29.31,8832060
2010-09-03,28.52,28.75,28.29,28.52,28.52,4831063
2010-09-06,28.75,28.98,28.52,28.75,28.75,5486819
2010-09-07,28.6,28.83,28.37,28.6,28.6,10510351
2010-09-08,28.83,29.06,28.6,28.83,28.83,2475162
2010-09-09,29.4,29.64,29.17,29.4,29.4,5565216
2010-09-10,29.14,29.37,28.9,29.14,29.14,5011083
2010-09-13,28.86,29.09,28.63,28.86,28.86,5696512
2010-09-14,29.0,29.24,28.77,29.0,29.0,5333396
2010-09-15,28.88,29.11,28.65,28.88,28.88,3211505
2010-09-16,28.0,28.23,27.78,28.0,28.0,3113280
2010-09-17,27.36,27.58,27.14,27.36,27.36,3095093
2010-09-20,27.56,27.78,27.33,27.56,27.56,10622507
2010-09-21,27.58,27.8,27.36,27.58,27.58,5002142
2010-09-22,27.78,28.0,27.55,27.78,27.78,5541151
2010-09-23,27.83,28.06,27.61,27.83,27.83,2267589
2010-09-24,27.8,28.03,27.58,27.8,27.8,4034019
2010-09-27,27.94,28.16,27.72,27.94,27.94,4075866
2010-09-28,27.77,27.99,27.55,27.77,27.77,3969774
2010-09-29,28.17,28.39,27.94,28.17,28.17,7356166
2010-09-30,28.69,28.92,28.46,28.69,28.69,3220075
2010-10-01,28.67,28.9,28.44,28.67,28.67,3669003
2010-10-04,28.96,29.19,28.73,28.96,28.96,3597744
2010-10-05,29.36,29.59,29.12,29.36,29.36,8632867
2010-10-06,29.4,29.63,29.16,29.4,29.4,3093074
2010-10-07,29.51,29.75,29.27,29.51,29.51,5149511
2010-10-08,28.76,28.99,28.53,28.76,28.76,3459257
2010-10-11,28.42,28.65,28.2,28.42,28.42,12589447
2010-10-12,27.88,28.11,27.66,27.88,27.88,5803888
2010-10-13,27.27,27.49,27.05,27.27,27.27,4819938
2010-10-14,27.06,27.27,26.84,27.06,27.06,3746086
2010-10-15,26.78,27.0,26.57,26.78,26.78,6325216
2010-10-18,26.92,27.13,26.7,26.92,26.92,5144452
2010-10-19,27.27,27.49,27.05,27.27,27.27,3851085
2010-10-20,27.46,27.68,27.24,27.46,27.46,9417031
2010-10-21,27.99,28.21,27.76,27.99,27.99,5417138
2010-10-22,27.92,28.14,27.69,27.92,27.92,4120981
2010-10-25,27.28,27.49,27.06,27.28,27.28,4623709
2010-10-26,26.99,27.21,26.78,26.99,26.99,8602475
2010-10-27,27.14,27.36,26.92,27.14,27.14,6524549
2010-10-28,27.45,27.67,27.23,27.45,27.45,5116098
2010-10-29,28.1,28.33,27.88,28.1,28.1,8752982
2010-11-01,27.89,28.11,27.66,27.89,27.89,6792753
2010-11-02,27.47,27.69,27.25,27.47,27.47,5464553
2010-11-03,26.84,27.05,26.62,26.84,26.84,3725689
2010-11-04,26.37,26.58,26.16,26.37,26.37,6387864
2010-11-05,26.66,26.88,26.45,26.66,26.66,7977324
2010-11-08,26.28,26.49,26.07,26.28,26.28,6943523
2010-11-09,26.65,26.86,26.43,26.65,26.65,6215244
2010-11-10,27.22,27.44,27.0,27.22,27.22,7332162
2010-11-11,27.29,27.51,27.07,27.29,27.29,5574574
2010-11-12,27.37,27.59,27.16,27.37,27.37,3824333
2010-11-15,27.01,27.23,26.8,27.01,27.01,4396649
2010-11-16,26.89,27.1,26.67,26.89,26.89,5124676
2010-11-17,27.27,27.49,27.05,27.27,27.27,5341079
2010-11-18,27.25,27.46,27.03,27.25,27.25,3152683
2010-11-19,27.1,27.31,26.88,27.1,27.1,7214897
2010-11-22,27.23,27.45,27.01,27.23,27.23,2587682
2010-11-23,27.06,27.28,26.85,27.06,27.06,3120370
2010-11-24,27.01,27.22,26.79,27.01,27.01,6810457
2010-11-25,27.03,27.24,26.81,27.03,27.03,7285864
2010-11-26,27.4,27.62,27.18,27.4,27.4,5760677
2010-11-29,27.69,27.92,27.47,27.69,27.69,4410826
2010-11-30,27.56,27.78,27.34,27.56,27.56,7594512
2010-12-01,27.58,27.8,27.36,27.58,27.58,2776209
2010-12-02,27.46,27.68,27.25,27.46,27.46,4082001
2010-12-03,27.07,27.28,26.85,27.07,27.07,6827274
2010-12-06,27.1,27.31,26.88,27.1,27.1,4196148
2010-12-07,27.9,28.13,27.68,27.9,27.9,2003913
2010-12-08,27.27,27.48,27.05,27.27,27.27,4144852
2010-12-09,26.76,26.98,26.55,26.76,26.76,2872321
2010-12-10,26.87,27.09,26.66,26.87,26.87,4721557
2010-12-13,26.88,27.1,26.67,26.88,26.88,8008398
2010-12-14,26.79,27.01,26.58,26.79,26.79,4164194
2010-12-15,26.36,26.57,26.15,26.36,26.36,2698157
2010-12-16,26.11,26.32,25.9,26.11,26.11,3731349
2010-12-17,25.97,26.17,25.76,25.97,25.97,2327877
2010-12-20,26.02,26.23,25.82,26.02,26.02,7751390
2010-12-21,25.77,25.97,25.56,25.77,25.77,6455710
2010-12-22,26.16,26.37,25.95,26.16,26.16,7296492
2010-12-23,26.56,26.78,26.35,26.56,26.56,3566825
2010-12-24,26.42,26.64,26.21,26.42,26.42,3208972
2010-12-27,25.64,25.84,25.43,25.64,25.64,5464825
2010-12-28,25.4,25.61,25.2,25.4,25.4,3317690
2010-12-29,25.42,25.62,25.22,25.42,25.42,3757505
2010-12-30,25.69,25.9,25.49,25.69,25.69,3365002
2010-12-31,25.53,25.74,25.33,25.53,25.53,9043420
2011-01-03,26.11,26.32,25.9,26.11,26.11,7843083
2011-01-04,25.9,26.11,25.69,25.9,25.9,4273277
2011-01-05,25.31,25.51,25.11,25.31,25.31,4969334
2011-01-06,25.62,25.83,25.42,25.62,25.62,8440767
2011-01-07,26.09,26.3,25.88,26.09,26.09,4273290
2011-01-10,26.15,26.36,25.94,26.15,26.15,3429314
2011-01-11,25.99,26.2,25.79,25.99,25.99,7635477
2011-01-12,26.38,26.59,26.17,26.38,26.38,6310365
2011-01-13,26.49,26.7,26.28,26.49,26.49,4015667
2011-01-14,26.31,26.52,26.1,26.31,26.31,4869122
2011-01-17,26.76,26.97,26.54,26.76,26.76,7055734
2011-01-18,27.21,27.43,27.0,27.21,27.21,6480384
2011-01-19,26.72,26.93,26.5,26.72,26.72,4716490
2011-01-20,26.4,26.62,26.19,26.4,26.4,4292010
2011-01-21,26.83,27.05,26.62,26.83,26.83,4964460
2011-01-24,27.02,27.24,26.8,27.02,27.02,4118427
2011-01-25,27.35,27.57,27.13,27.35,27.35,4401368
2011-01-26,26.51,26.72,26.3,26.51,26.51,5711153
2011-01-27,26.43,26.65,26.22,26.43,26.43,5388244
2011-01-28,26.11,26.32,25.9,26.11,26.11,6080391
2011-01-31,25.35,25.56,25.15,25.35,25.35,10148903
2011-02-01,24.86,25.06,24.66,24.86,24.86,10032560
2011-02-02,25.71,25.91,25.5,25.71,25.71,7766767
2011-02-03,25.06,25.26,24.86,25.06,25.06,4206998
2011-02-04,25.56,25.76,25.35,25.56,25.56,8463196
2011-02-07,26.72,26.94,26.51,26.72,26.72,4443864
2011-02-08,26.63,26.84,26.42,26.63,26.63,8450417
2011-02-09,26.22,26.43,26.01,26.22,26.22,5452294
2011-02-10,26.06,26.26,25.85,26.06,26.06,5742309
2011-02-11,25.47,25.68,25.27,25.47,25.47,4047489
2011-02-14,24.81,25.01,24.61,24.81,24.81,3983882
2011-02-15,25.22,25.43,25.02,25.22,25.22,6045223
2011-02-16,25.13,25.33,24.93,25.13,25.13,9169756
2011-02-17,25.4,25.6,25.2,25.4,25.4,8846084
2011-02-18,25.44,25.65,25.24,25.44,25.44,3713165
2011-02-21,25.44,25.65,25.24,25.44,25.44,4277903
2011-02-22,25.49,25.7,25.29,25.49,25.49,4345235
2011-02-23,25.59,25.79,25.38,25.59,25.59,3323019
2011-02-24,25.61,25.81,25.41,25.61,25.61,8968501
2011-02-25,26.4,26.61,26.19,26.4,26.4,5336172
2011-02-28,26.53,26.74,26.32,26.53,26.53,11813597
2011-03-01,26.42,26.63,26.21,26.42,26.42,4098487
2011-03-02,26.23,26.44,26.02,26.23,26.23,4441793
2011-03-03,26.18,26.39,25.97,26.18,26.18,6285431
2011-03-04,26.37,26.58,26.16,26.37,26.37,6997297
2011-03-07,27.03,27.25,26.81,27.03,27.03,4603390
2011-03-08,27.26,27.48,27.04,27.26,27.26,5360177
2011-03-09,27.14,27.36,26.92,27.14,27.14,6680918
2011-03-10,27.23,27.45,27.02,27.23,27.23,5388072
2011-03-11,26.87,27.08,26.65,26.87,26.87,3137161
2011-03-14,26.52,26.73,26.31,26.52,26.52,4552828
2011-03-15,26.91,27.12,26.69,26.91,26.91,4083648
2011-03-16,27.05,27.27,26.83,27.05,27.05,3817981
2011-03-17,27.1,27.32,26.89,27.1,27.1,5969284
2011-03-18,26.79,27.01,26.58,26.79,26.79,3453149
2011-03-21,26.36,26.57,26.15,26.36,26.36,3615470
2011-03-22,26.28,26.49,26.07,26.28,26.28,7053350
2011-03-23,26.38,26.59,26.17,26.38,26.38,5322401
2011-03-24,26.19,26.4,25.98,26.19,26.19,5981009
2011-03-25,26.09,26.3,25.89,26.09,26.09,5742494
2011-03-28,26.33,26.55,26.12,26.33,26.33,5023741
2011-03-29,25.37,25.57,25.16,25.37,25.37,6697530
2011-03-30,26.19,26.4,25.98,26.19,26.19,5035720
2011-03-31,26.24,26.45,26.03,26.24,26.24,6007366
2011-04-01,25.99,26.2,25.79,25.99,25.99,6202831
2011-04-04,26.13,26.34,25.92,26.13,26.13,3002292
2011-04-05,26.33,26.54,26.12,26.33,26.33,6014867
2011-04-06,25.99,26.2,25.78,25.99,25.99,4068321
2011-04-07,26.41,26.62,26.2,26.41,26.41,6941472
2011-04-08,27.03,27.24,26.81,27.03,27.03,2691419
2011-04-11,26.82,27.03,26.61,26.82,26.82,5460536
2011-04-12,27.04,27.26,26.82,27.04,27.04,11397121
2011-04-13,27.51,27.73,27.29,27.51,27.51,3314917
2011-04-14,27.83,28.05,27.6,27.83,27.83,5839192
2011-04-15,27.88,28.1,27.65,27.88,27.88,9133429
2011-04-18,27.35,27.56,27.13,27.35,27.35,4163492
2011-04-19,27.08,27.3,26.86,27.08,27.08,6423554
2011-04-20,27.19,27.41,26.97,27.19,27.19,4034208
2011-04-21,27.5,27.72,27.28,27.5,27.5,3826409
2011-04-22,28.0,28.23,27.78,28.0,28.0,15080280
2011-04-25,27.76,27.98,27.53,27.76,27.76,3709538
2011-04-26,27.75,27.97,27.52,27.75,27.75,3098883
2011-04-27,28.05,28.28,27.83,28.05,28.05,4810144
2011-04-28,28.6,28.83,28.37,28.6,28.6,6750029
2011-04-29,28.96,29.19,28.73,28.96,28.96,5676122
2011-05-02,29.12,29.35,28.88,29.12,29.12,10422882
2011-05-03,29.72,29.96,29.48,29.72,29.72,6832690
2011-05-04,30.2,30.44,29.96,30.2,30.2,5748618
2011-05-05,29.63,29.87,29.4,29.63,29.63,6002281
2011-05-06,29.61,29.85,29.37,29.61,29.61,5327380
2011-05-09,29.6,29.83,29.36,29.6,29.6,6523987
2011-05-10,29.78,30.02,29.55,29.78,29.78,2725948
2011-05-11,30.4,30.64,30.16,30.4,30.4,3888532
2011-05-12,30.95,31.2,30.7,30.95,30.95,8026216
2011-05-13,31.36,31.61,31.11,31.36,31.36,6131153
2011-05-16,32.3,32.56,32.04,32.3,32.3,3714920
2011-05-17,32.33,32.59,32.07,32.33,32.33,3876031
2011-05-18,32.23,32.48,31.97,32.23,32.23,3869326
2011-05-19,31.93,32.18,31.67,31.93,31.93,4161112
2011-05-20,32.09,32.34,31.83,32.09,32.09,8676202
2011-05-23,32.27,32.53,32.01,32.27,32.27,2752923
2011-05-24,32.33,32.59,32.07,32.33,32.33,6068205
2011-05-25,31.4,31.65,31.15,31.4,31.4,8048166
2011-05-26,31.18,31.43,30.93,31.18,31.18,7410421
2011-05-27,31.2,31.45,30.95,31.2,31.2,4448355
2011-05-30,31.65,31.9,31.39,31.65,31.65,9346614
2011-05-31,31.56,31.81,31.31,31.56,31.56,7461742
2011-06-01,31.58,31.83,31.33,31.58,31.58,1810434
2011-06-02,31.45,31.7,31.2,31.45,31.45,9158474
2011-06-03,31.42,31.67,31.17,31.42,31.42,8976082
2011-06-06,31.63,31.88,31.38,31.63,31.63,3751696
2011-06-07,31.46,31.71,31.21,31.46,31.46,5352747
2011-06-08,31.66,31.91,31.41,31.66,31.66,14218490
2011-06-09,31.75,32.0,31.49,31.75,31.75,5848031
2011-06-10,31.72,31.97,31.47,31.72,31.72,3641235
2011-06-13,30.64,30.89,30.4,30.64,30.64,4265267
2011-06-14,30.23,30.47,29.99,30.23,30.23,9675694
2011-06-15,29.9,30.14,29.66,29.9,29.9,8078303
2011-06-16,29.76,29.99,29.52,29.76,29.76,5840643
2011-06-17,29.68,29.92,29.45,29.68,29.68,4692568
2011-06-20,29.43,29.66,29.19,29.43,29.43,6638463
