,Open,High,Low,Close,Adj Close,Volume
2005-11-28,78.11,79.04,77.7,78.37,78.37,3896887
2005-11-29,79.54,79.77,78.85,79.31,79.31,6942212
2005-11-30,77.94,78.53,77.22,77.87,77.87,3445400
2005-12-01,76.2,76.65,75.78,76.22,76.22,6227876
2005-12-02,78.57,78.85,77.75,78.3,78.3,4261884
2005-12-05,77.66,78.03,77.23,77.63,77.63,3989409
2005-12-06,75.68,76.0,75.26,75.63,75.63,8071742
2005-12-07,75.24,75.85,74.85,75.35,75.35,4020767
2005-12-08,76.66,77.65,76.0,76.83,76.83,5634367
2005-12-09,76.99,77.35,76.42,76.88,76.88,3922006
2005-12-12,77.32,77.71,76.68,77.2,77.2,8520748
2005-12-13,77.23,77.74,76.3,77.02,77.02,5392999
2005-12-14,76.41,77.64,76.06,76.85,76.85,5555330
2005-12-15,78.04,78.6,77.29,77.95,77.95,4517350
2005-12-16,78.07,79.02,77.4,78.21,78.21,2827761
2005-12-19,77.49,78.02,77.22,77.62,77.62,3751573
2005-12-20,76.34,77.48,74.93,76.2,76.2,5011117
2005-12-21,73.81,74.93,73.2,74.06,74.06,4985061
2005-12-22,74.33,74.72,73.17,73.95,73.95,5255849
2005-12-23,75.17,75.59,74.76,75.17,75.17,8694498
2005-12-26,74.33,75.11,73.19,74.15,74.15,6084521
2005-12-27,74.26,74.45,73.63,74.04,74.04,4936026
2005-12-28,76.16,76.93,75.37,76.15,76.15,8748543
2005-12-29,74.74,75.29,74.03,74.66,74.66,9214470
2005-12-30,75.37,76.0,75.0,75.5,75.5,10426586
2006-01-02,76.82,78.14,76.2,77.17,77.17,7026350
2006-01-03,77.28,78.24,76.64,77.44,77.44,7162848
2006-01-04,76.46,77.33,75.81,76.57,76.57,6861357
2006-01-05,75.9,77.19,75.21,76.2,76.2,4659853
2006-01-06,77.65,79.14,77.19,78.16,78.16,3240520
2006-01-09,80.24,80.79,78.97,79.88,79.88,5336723
2006-01-10,80.87,81.46,80.65,81.05,81.05,3618611
2006-01-11,81.78,82.9,81.31,82.1,82.1,2852117
2006-01-12,81.95,82.71,80.55,81.63,81.63,2885787
2006-01-13,79.39,80.34,78.67,79.5,79.5,5739770
2006-01-16,79.32,79.61,78.23,78.92,78.92,4456621
2006-01-17,77.74,78.49,76.56,77.52,77.52,4749288
2006-01-18,76.06,76.93,75.24,76.08,76.08,4484951
2006-01-19,75.52,75.88,74.85,75.37,75.37,6456117
2006-01-20,75.24,76.3,74.71,75.51,75.51,7114533
2006-01-23,75.82,76.1,75.51,75.81,75.81,6508944
2006-01-24,74.22,75.43,73.43,74.43,74.43,3491543
2006-01-25,75.12,75.26,74.73,75.0,75.0,4950464
2006-01-26,73.63,74.31,73.2,73.76,73.76,3822410
2006-01-27,74.52,75.18,74.09,74.64,74.64,3902072
2006-01-30,75.58,75.74,75.23,75.48,75.48,4039395
2006-01-31,73.67,74.24,72.78,73.51,73.51,7753661
2006-02-01,72.42,72.82,71.69,72.25,72.25,5345465
2006-02-02,72.47,72.95,71.93,72.44,72.44,4254162
2006-02-03,72.44,73.39,72.0,72.7,72.7,5885941
2006-02-06,73.98,74.24,73.24,73.74,73.74,4821198
2006-02-07,74.15,74.32,73.96,74.14,74.14,3124537
2006-02-08,73.93,74.87,73.32,74.09,74.09,6798276
2006-02-09,73.09,73.83,72.85,73.34,73.34,6354206
2006-02-10,73.79,74.28,73.62,73.95,73.95,1817036
2006-02-13,76.32,76.96,75.07,76.02,76.02,5689517
2006-02-14,76.17,76.7,75.4,76.05,76.05,6100075
2006-02-15,75.24,75.66,75.13,75.4,75.4,5076115
2006-02-16,76.17,76.85,75.63,76.24,76.24,2702221
2006-02-17,77.12,77.66,76.72,77.19,77.19,3840689
2006-02-20,77.29,77.5,77.06,77.28,77.28,3813229
2006-02-21,77.51,78.05,76.88,77.46,77.46,2846773
2006-02-22,78.84,80.42,78.42,79.42,79.42,4010868
2006-02-23,79.82,80.36,79.07,79.72,79.72,2418803
2006-02-24,79.52,80.37,79.26,79.82,79.82,3899798
2006-02-27,79.27,79.66,78.83,79.25,79.25,4327194
2006-02-28,81.16,81.84,79.6,80.72,80.72,4563518
2006-03-01,79.93,80.84,79.39,80.12,80.12,4608985
2006-03-02,80.42,80.86,79.29,80.08,80.08,4603059
2006-03-03,78.46,79.18,77.45,78.32,78.32,3664962
2006-03-06,78.3,78.97,77.87,78.42,78.42,6137765
2006-03-07,77.29,77.55,77.18,77.37,77.37,7797840
2006-03-08,77.24,78.06,77.0,77.53,77.53,6070436
2006-03-09,79.51,80.23,79.31,79.77,79.77,3089309
2006-03-10,80.03,80.65,79.74,80.2,80.2,5490425
2006-03-13,77.75,78.73,77.37,78.05,78.05,5334668
2006-03-14,77.08,78.01,76.67,77.34,77.34,5760540
2006-03-15,75.65,76.5,75.3,75.9,75.9,4613171
2006-03-16,74.97,75.47,74.24,74.86,74.86,6440062
2006-03-17,74.17,74.76,74.01,74.38,74.38,6295393
2006-03-20,72.9,73.26,72.63,72.94,72.94,14156318
2006-03-21,71.84,72.46,71.44,71.95,71.95,7328691
2006-03-22,71.2,71.69,70.72,71.21,71.21,6327461
2006-03-23,71.69,72.15,70.2,71.18,71.18,3187908
2006-03-24,71.25,71.95,71.02,71.48,71.48,5616018
2006-03-27,70.64,71.74,70.24,70.99,70.99,14745711
2006-03-28,69.19,69.8,68.79,69.29,69.29,5186765
2006-03-29,69.55,70.25,68.62,69.43,69.43,5053235
2006-03-30,70.54,71.41,70.15,70.78,70.78,8126182
2006-03-31,70.53,70.74,70.03,70.39,70.39,3804331
2006-04-03,68.91,69.17,68.02,68.6,68.6,4652592
2006-04-04,68.92,69.32,68.52,68.92,68.92,4096814
2006-04-05,66.54,67.11,65.91,66.51,66.51,7648173
2006-04-06,66.47,66.9,65.72,66.31,66.31,5259936
2006-04-07,66.92,67.1,66.21,66.66,66.66,8501469
2006-04-10,65.17,65.72,64.71,65.21,65.21,7351628
2006-04-11,64.54,65.07,64.33,64.7,64.7,5257329
2006-04-12,65.11,65.43,64.34,64.88,64.88,4707516
2006-04-13,64.95,65.24,64.57,64.91,64.91,3883127
2006-04-14,64.44,64.78,64.15,64.47,64.47,8019743
2006-04-17,64.64,64.86,64.36,64.61,64.61,3406850
2006-04-18,65.3,65.57,64.4,64.98,64.98,7922245
2006-04-19,63.96,64.3,63.43,63.87,63.87,6879003
2006-04-20,63.75,64.19,63.26,63.73,63.73,11554171
2006-04-21,64.1,64.46,63.75,64.1,64.1,4084858
2006-04-24,63.96,64.45,63.13,63.79,63.79,6435905
2006-04-25,64.65,65.12,64.1,64.61,64.61,4445571
2006-04-26,65.2,65.71,64.52,65.11,65.11,7005296
2006-04-27,67.19,67.94,66.62,67.28,67.28,5657620
2006-04-28,66.06,66.77,65.53,66.15,66.15,12359633
2006-05-01,66.43,67.26,65.9,66.58,66.58,2999169
2006-05-02,67.11,67.56,66.07,66.81,66.81,4761979
2006-05-03,65.67,66.58,64.88,65.73,65.73,4949631
2006-05-04,67.19,67.62,66.21,66.92,66.92,7590354
2006-05-05,66.91,67.33,65.88,66.6,66.6,9993018
2006-05-08,65.13,65.45,64.83,65.14,65.14,6674959
2006-05-09,65.29,66.04,64.86,65.45,65.45,8890082
2006-05-10,62.88,62.89,62.87,62.88,62.88,8308051
2006-05-11,61.47,61.72,60.83,61.28,61.28,9378853
2006-05-12,61.15,62.07,60.69,61.38,61.38,5132470
2006-05-15,60.63,61.25,59.79,60.52,60.52,4155009
2006-05-16,60.41,60.77,59.57,60.17,60.17,4835383
2006-05-17,60.15,60.63,60.03,60.33,60.33,3964941
2006-05-18,59.53,60.03,59.17,59.6,59.6,6316284
2006-05-19,59.11,59.84,58.84,59.34,59.34,4469111
2006-05-22,59.02,59.76,58.75,59.25,59.25,4502152
2006-05-23,60.48,60.86,59.73,60.3,60.3,2429782
2006-05-24,60.17,60.37,59.38,59.88,59.88,5288944
2006-05-25,59.72,60.18,59.42,59.8,59.8,5481360
2006-05-26,58.68,59.21,58.31,58.76,58.76,5005318
2006-05-29,58.26,58.45,57.85,58.15,58.15,5395874
2006-05-30,60.1,60.58,59.94,60.26,60.26,8990511
2006-05-31,61.18,61.53,60.6,61.06,61.06,8179792
2006-06-01,60.27,60.62,59.57,60.1,60.1,4612242
2006-06-02,61.11,61.41,60.12,60.77,60.77,3716381
2006-06-05,60.45,60.97,60.04,60.5,60.5,5390042
2006-06-06,60.31,60.91,59.89,60.4,60.4,7105381
2006-06-07,60.62,60.82,59.97,60.39,60.39,5913311
2006-06-08,59.83,60.08,59.53,59.81,59.81,6099307
2006-06-09,59.64,59.99,59.04,59.51,59.51,6855599
2006-06-12,58.21,58.74,57.89,58.31,58.31,4576397
2006-06-13,58.3,58.85,57.78,58.31,58.31,4273925
2006-06-14,59.47,59.99,58.97,59.48,59.48,4781079
2006-06-15,59.45,60.03,59.02,59.52,59.52,7297648
2006-06-16,59.02,59.78,58.7,59.24,59.24,4129586
2006-06-19,59.6,59.96,58.81,59.39,59.39,4688407
2006-06-20,59.82,60.55,59.44,60.0,60.0,9900610
2006-06-21,58.81,59.07,58.0,58.54,58.54,5607180
2006-06-22,58.43,58.64,58.2,58.42,58.42,4771183
2006-06-23,60.19,60.54,59.58,60.06,60.06,6899391
2006-06-26,59.57,60.18,58.95,59.56,59.56,4965130
2006-06-27,61.09,61.73,60.86,61.3,61.3,5006781
2006-06-28,61.22,61.68,60.64,61.16,61.16,3461282
2006-06-29,60.61,61.28,60.41,60.84,60.84,6910609
2006-06-30,61.09,61.33,60.98,61.15,61.15,8775982
2006-07-03,62.42,63.24,62.12,62.68,62.68,6143506
2006-07-04,63.28,63.52,63.07,63.29,63.29,6477034
2006-07-05,64.43,65.1,63.17,64.14,64.14,6628636
2006-07-06,64.8,65.09,64.25,64.67,64.67,3290420
2006-07-07,65.44,65.66,65.31,65.48,65.48,9889421
2006-07-10,65.41,65.94,64.79,65.36,65.36,8782999
2006-07-11,67.5,67.68,67.39,67.54,67.54,3471201
2006-07-12,67.85,68.31,67.03,67.67,67.67,3600252
2006-07-13,69.62,70.45,69.03,69.74,69.74,5847010
2006-07-14,68.09,68.51,67.8,68.15,68.15,4736180
2006-07-17,67.65,68.64,67.24,67.94,67.94,5836570
2006-07-18,68.09,68.46,67.62,68.04,68.04,8455022
2006-07-19,66.84,67.43,66.35,66.89,66.89,12900520
2006-07-20,66.47,66.97,65.5,66.23,66.23,5909509
2006-07-21,65.61,66.54,65.35,65.95,65.95,7014221
2006-07-24,66.23,66.6,65.58,66.09,66.09,7763849
2006-07-25,66.35,66.91,65.89,66.4,66.4,2558121
2006-07-26,67.76,68.87,67.16,68.02,68.02,4975145
2006-07-27,66.89,67.66,66.64,67.15,67.15,5858831
2006-07-28,69.48,69.96,68.81,69.39,69.39,5396795
2006-07-31,69.36,69.58,68.91,69.25,69.25,8537542
2006-08-01,68.71,69.1,68.16,68.63,68.63,5177985
2006-08-02,70.26,71.0,69.49,70.25,70.25,3359184
2006-08-03,69.12,69.54,68.92,69.23,69.23,5399943
2006-08-04,69.5,69.93,68.59,69.26,69.26,6280666
2006-08-07,69.96,70.34,69.59,69.97,69.97,13169433
2006-08-08,70.1,70.26,69.62,69.94,69.94,6729898
2006-08-09,67.79,67.96,67.26,67.61,67.61,3019105
2006-08-10,66.96,67.82,66.28,67.05,67.05,4347676
2006-08-11,66.6,67.32,65.71,66.51,66.51,3304292
2006-08-14,68.01,68.17,67.42,67.79,67.79,5672365
2006-08-15,68.36,68.73,67.81,68.27,68.27,4594589
2006-08-16,69.03,69.79,68.34,69.07,69.07,4492437
2006-08-17,68.32,69.06,67.94,68.5,68.5,3085939
2006-08-18,68.08,68.51,67.86,68.18,68.18,4755852
2006-08-21,69.03,69.44,68.56,69.0,69.0,4184675
2006-08-22,68.7,69.1,68.12,68.61,68.61,2681991
2006-08-23,67.93,68.59,67.4,67.99,67.99,8549842
2006-08-24,67.86,68.53,67.31,67.92,67.92,4535565
2006-08-25,66.52,66.94,66.16,66.55,66.55,8914046
2006-08-28,66.52,67.21,65.9,66.56,66.56,5587338
2006-08-29,66.21,66.45,65.33,65.89,65.89,5939123
2006-08-30,66.0,66.47,65.12,65.8,65.8,4576040
2006-08-31,66.1,66.85,65.64,66.25,66.25,3545859
2006-09-01,65.7,66.71,65.14,65.93,65.93,4974117
2006-09-04,66.51,66.85,65.89,66.37,66.37,3707934
2006-09-05,66.1,66.37,66.02,66.19,66.19,8451485
2006-09-06,66.71,66.98,66.6,66.79,66.79,5025710
2006-09-07,66.9,67.36,66.35,66.85,66.85,5409157
2006-09-08,67.14,67.95,66.57,67.26,67.26,4314080
2006-09-11,66.54,67.53,65.77,66.65,66.65,6692215
2006-09-12,67.89,68.43,67.74,68.08,68.08,4619850
2006-09-13,69.83,70.09,68.89,69.49,69.49,4835327
2006-09-14,69.43,70.19,69.09,69.64,69.64,4751811
2006-09-15,70.33,70.99,70.08,70.53,70.53,2783629
2006-09-18,70.14,70.69,69.92,70.3,70.3,10872182
2006-09-19,70.79,71.53,69.67,70.6,70.6,9445526
2006-09-20,70.7,71.28,69.65,70.46,70.46,5161998
2006-09-21,70.4,70.61,69.73,70.17,70.17,6307540
2006-09-22,69.95,70.74,69.3,70.02,70.02,5543317
2006-09-25,71.52,71.53,71.48,71.5,71.5,7955390
2006-09-26,70.06,71.27,69.62,70.44,70.44,6514217
2006-09-27,70.57,71.33,70.2,70.77,70.77,6791500
2006-09-28,69.94,70.76,69.42,70.09,70.09,13422252
2006-09-29,68.41,68.9,67.47,68.18,68.18,6609790
2006-10-02,67.6,68.38,67.2,67.79,67.79,5040631
2006-10-03,69.3,69.6,68.93,69.26,69.26,9447513
2006-10-04,69.18,69.58,68.64,69.11,69.11,7095067
2006-10-05,68.32,68.57,67.66,68.12,68.12,9655171
2006-10-06,67.08,67.27,66.88,67.08,67.08,4782199
2006-10-09,66.28,66.63,65.95,66.29,66.29,5655669
2006-10-10,67.09,67.21,67.06,67.14,67.14,4376244
2006-10-11,68.02,68.19,67.42,67.8,67.8,3178965
2006-10-12,69.1,69.41,68.36,68.89,68.89,3336138
2006-10-13,68.47,69.16,68.2,68.68,68.68,5856196
2006-10-16,69.86,70.51,69.03,69.77,69.77,3166631
2006-10-17,68.91,69.18,68.41,68.79,68.79,4089143
2006-10-18,69.24,70.25,68.97,69.61,69.61,2828880
2006-10-19,69.7,70.32,69.48,69.9,69.9,5987981
2006-10-20,69.82,70.05,69.31,69.68,69.68,6401084
2006-10-23,68.47,69.01,67.97,68.49,68.49,3376585
2006-10-24,66.48,67.25,65.87,66.56,66.56,5981226
2006-10-25,66.78,67.46,66.45,66.95,66.95,3286082
2006-10-26,66.81,67.34,66.63,66.99,66.99,3117300
2006-10-27,64.97,65.44,64.73,65.08,65.08,11024793
2006-10-30,64.99,65.74,64.34,65.04,65.04,4182506
2006-10-31,65.82,66.11,64.96,65.54,65.54,6494754
2006-11-01,68.81,69.17,68.62,68.9,68.9,9221681
2006-11-02,68.8,69.55,68.55,69.05,69.05,1735765
2006-11-03,69.69,70.32,69.28,69.8,69.8,7359244
2006-11-06,69.76,70.29,69.02,69.66,69.66,7258057
2006-11-07,70.31,70.81,70.02,70.41,70.41,7345384
2006-11-08,70.99,71.32,70.65,70.98,70.98,3639123
2006-11-09,71.43,71.97,70.65,71.31,71.31,7651280
2006-11-10,70.53,71.46,70.19,70.83,70.83,3972379
2006-11-13,70.53,71.28,70.2,70.74,70.74,8271141
2006-11-14,71.79,72.04,71.4,71.72,71.72,6183482
2006-11-15,71.14,71.31,71.09,71.2,71.2,6742970
2006-11-16,70.88,71.92,70.2,71.06,71.06,4802535
2006-11-17,70.62,71.34,70.25,70.8,70.8,4741758
2006-11-20,71.44,71.45,71.42,71.44,71.44,5703322
2006-11-21,71.5,71.76,70.61,71.18,71.18,4804807
2006-11-22,71.42,71.76,70.76,71.26,71.26,5893196
2006-11-23,72.93,73.29,72.38,72.83,72.83,2904997
2006-11-24,72.39,73.03,71.75,72.39,72.39,5490082
2006-11-27,72.47,72.89,72.04,72.46,72.46,10530252
2006-11-28,72.16,72.55,70.97,71.76,71.76,3577703
2006-11-29,71.48,72.01,70.68,71.35,71.35,4887919
2006-11-30,73.14,73.17,73.11,73.14,73.14,3971032
2006-12-01,71.23,72.18,70.93,71.55,71.55,4223108
2006-12-04,70.26,70.43,70.0,70.22,70.22,8355086
2006-12-05,68.81,69.16,68.38,68.77,68.77,9177438
2006-12-06,68.96,69.42,68.09,68.75,68.75,8453108
2006-12-07,70.23,70.5,69.87,70.19,70.19,9276617
2006-12-08,70.69,70.96,70.6,70.78,70.78,5135029
2006-12-11,70.78,72.34,70.34,71.34,71.34,3726253
2006-12-12,72.62,73.07,72.18,72.63,72.63,8028454
2006-12-13,71.74,72.84,71.12,71.98,71.98,5700626
2006-12-14,72.22,72.96,71.92,72.44,72.44,7392823
2006-12-15,73.69,74.23,72.99,73.61,73.61,7665754
2006-12-18,73.57,74.17,72.76,73.46,73.46,4239948
2006-12-19,74.53,75.06,74.02,74.54,74.54,2430019
2006-12-20,73.58,74.38,72.91,73.64,73.64,7955782
2006-12-21,74.96,75.91,74.29,75.1,75.1,3203603
2006-12-22,74.72,75.15,73.22,74.19,74.19,7518025
2006-12-25,74.7,74.97,73.75,74.36,74.36,7843900
2006-12-26,73.63,74.65,73.23,73.94,73.94,4791116
2006-12-27,72.64,73.02,72.16,72.59,72.59,7683256
2006-12-28,72.2,72.57,71.1,71.84,71.84,3878222
2006-12-29,71.01,72.01,70.68,71.35,71.35,2924486
2007-01-01,73.47,73.95,72.69,73.32,73.32,6718506
2007-01-02,74.54,74.75,73.8,74.28,74.28,3156734
2007-01-03,75.89,76.4,75.16,75.78,75.78,6712994
2007-01-04,75.73,76.04,75.0,75.52,75.52,9651445
2007-01-05,75.0,75.49,74.23,74.86,74.86,7154986
2007-01-08,76.14,76.28,75.55,75.92,75.92,2157128
2007-01-09,73.66,74.76,73.04,73.9,73.9,5657708
2007-01-10,73.9,75.11,72.87,73.99,73.99,3836016
2007-01-11,72.83,73.72,72.54,73.13,73.13,2421538
2007-01-12,73.02,73.37,72.84,73.1,73.1,8085298
2007-01-15,74.06,74.2,73.49,73.85,73.85,6670383
2007-01-16,73.27,74.46,72.48,73.47,73.47,9682285
2007-01-17,73.95,74.77,73.72,74.24,74.24,3478449
2007-01-18,71.59,72.53,71.3,71.91,71.91,12602306
2007-01-19,71.89,72.5,71.65,72.08,72.08,3929856
2007-01-22,70.73,71.2,70.1,70.65,70.65,5228552
2007-01-23,70.73,70.99,70.05,70.52,70.52,2578071
2007-01-24,70.98,71.84,70.38,71.11,71.11,4478538
2007-01-25,71.75,73.1,70.93,72.01,72.01,5312543
2007-01-26,70.53,70.92,69.4,70.16,70.16,10133970
2007-01-29,70.12,70.67,69.95,70.31,70.31,4243608
2007-01-30,70.61,70.83,70.13,70.48,70.48,9668184
2007-01-31,71.64,71.84,71.41,71.63,71.63,8916923
2007-02-01,69.35,70.11,68.85,69.48,69.48,7177699
2007-02-02,69.36,69.51,69.22,69.37,69.37,8234917
2007-02-05,68.72,69.36,67.72,68.54,68.54,4506102
2007-02-06,68.52,68.8,67.48,68.14,68.14,3546047
2007-02-07,68.11,68.53,67.46,68.0,68.0,6654362
2007-02-08,68.3,68.57,68.13,68.35,68.35,2715399
2007-02-09,69.19,70.09,68.88,69.48,69.48,5191954
2007-02-12,69.89,70.62,69.47,70.04,70.04,9951998
2007-02-13,69.68,70.16,69.18,69.67,69.67,7800390
2007-02-14,69.54,71.05,69.15,70.1,70.1,4509130
2007-02-15,70.57,70.85,69.75,70.3,70.3,6489031
2007-02-16,68.9,69.6,68.7,69.15,69.15,5318013
2007-02-19,67.84,68.53,67.58,68.05,68.05,6331781
2007-02-20,67.52,68.3,67.3,67.8,67.8,5290967
2007-02-21,67.41,68.77,67.02,67.9,67.9,5551692
2007-02-22,66.68,67.26,65.8,66.53,66.53,5145436
2007-02-23,67.16,68.36,66.31,67.33,67.33,10113031
2007-02-26,66.96,67.93,66.36,67.14,67.14,8954664
2007-02-27,66.25,66.52,66.17,66.35,66.35,5109359
2007-02-28,64.6,64.86,64.52,64.69,64.69,4629660
2007-03-01,66.42,66.63,65.81,66.22,66.22,5177356
2007-03-02,65.13,66.18,64.69,65.43,65.43,6360731
2007-03-05,65.89,66.09,65.44,65.76,65.76,2493721
2007-03-06,65.6,66.24,64.61,65.43,65.43,7874125
2007-03-07,66.51,66.81,65.77,66.29,66.29,9503543
2007-03-08,67.37,68.05,67.12,67.59,67.59,7213414
2007-03-09,66.54,66.99,65.84,66.42,66.42,3179446
2007-03-12,66.77,67.0,66.37,66.68,66.68,8008034
2007-03-13,66.92,67.22,65.93,66.57,66.57,3961915
2007-03-14,67.06,67.49,66.33,66.91,66.91,5832213
2007-03-15,69.14,69.72,68.77,69.24,69.24,10681778
2007-03-16,69.19,69.92,68.82,69.37,69.37,3024269
2007-03-19,70.63,71.33,70.19,70.76,70.76,9047636
2007-03-20,72.32,72.81,71.47,72.14,72.14,3843480
2007-03-21,73.53,74.53,73.19,73.86,73.86,4440556
2007-03-22,72.98,73.51,72.34,72.92,72.92,2782890
2007-03-23,74.52,75.28,74.14,74.71,74.71,2947369
2007-03-26,75.16,76.12,74.89,75.51,75.51,5783067
2007-03-27,74.71,75.31,74.37,74.84,74.84,5529225
2007-03-28,75.95,76.27,75.61,75.94,75.94,3468693
2007-03-29,75.73,76.32,75.23,75.78,75.78,4538078
2007-03-30,77.18,77.72,76.08,76.9,76.9,6244473
2007-04-02,76.0,76.41,75.46,75.94,75.94,4190354
2007-04-03,75.76,76.44,75.46,75.95,75.95,3964965
2007-04-04,76.67,77.59,76.1,76.84,76.84,8384445
2007-04-05,75.2,75.8,75.04,75.42,75.42,5276795
2007-04-06,76.5,77.48,76.12,76.8,76.8,4670361
2007-04-09,77.43,78.13,76.79,77.46,77.46,6787342
2007-04-10,77.58,78.87,77.21,78.04,78.04,4681189
2007-04-11,79.39,79.84,77.63,78.73,78.73,9971706
2007-04-12,79.73,80.66,79.07,79.87,79.87,6560275
2007-04-13,78.62,78.97,78.01,78.49,78.49,3018440
2007-04-16,79.2,79.68,78.65,79.16,79.16,1989318
2007-04-17,77.84,78.34,77.3,77.82,77.82,7483001
2007-04-18,78.14,79.37,77.8,78.58,78.58,10582721
2007-04-19,79.67,80.14,78.94,79.54,79.54,9333010
2007-04-20,81.17,82.78,80.12,81.45,81.45,8124398
2007-04-23,80.68,81.07,80.58,80.82,80.82,4903467
2007-04-24,80.39,81.62,79.89,80.76,80.76,5295211
2007-04-25,79.39,79.92,78.34,79.13,79.13,6205630
2007-04-26,82.29,83.16,80.8,81.98,81.98,4486907
2007-04-27,83.22,83.89,82.17,83.03,83.03,9192113
2007-04-30,81.36,82.17,80.26,81.21,81.21,5744776
2007-05-01,80.22,81.15,79.67,80.41,80.41,6098785
2007-05-02,80.53,81.14,79.83,80.49,80.49,4631412
2007-05-03,81.32,81.94,79.9,80.92,80.92,3781764
2007-05-04,79.24,79.33,79.17,79.25,79.25,4146888
2007-05-07,78.92,79.37,78.48,78.93,78.93,3813643
2007-05-08,80.83,81.1,79.92,80.51,80.51,2383145
2007-05-09,81.84,82.49,81.4,81.95,81.95,6902659
2007-05-10,84.97,85.21,84.18,84.7,84.7,8723155
2007-05-11,83.56,83.82,83.48,83.65,83.65,8621935
2007-05-14,84.89,85.26,84.29,84.78,84.78,5437744
2007-05-15,81.75,82.84,81.43,82.14,82.14,1986254
2007-05-16,83.27,83.56,82.82,83.19,83.19,4887479
2007-05-17,83.26,83.64,83.13,83.39,83.39,5668935
2007-05-18,82.9,82.91,82.9,82.9,82.9,5232320
2007-05-21,84.38,85.08,83.14,84.11,84.11,3329272
2007-05-22,84.33,85.48,84.02,84.75,84.75,7812805
2007-05-23,85.92,86.9,85.55,86.23,86.23,5888929
2007-05-24,87.08,87.67,86.05,86.86,86.86,5411771
2007-05-25,87.53,89.1,86.64,87.87,87.87,4629891
2007-05-28,88.2,89.09,87.75,88.42,88.42,7139188
2007-05-29,87.27,87.99,86.69,87.34,87.34,4356419
2007-05-30,86.84,87.06,85.98,86.52,86.52,6329354
2007-05-31,84.76,85.24,83.75,84.5,84.5,6025141
2007-06-01,84.27,85.33,83.97,84.65,84.65,7499513
2007-06-04,84.54,84.86,84.07,84.47,84.47,9167063
2007-06-05,83.84,84.79,83.3,84.05,84.05,3483076
2007-06-06,84.8,85.83,84.09,84.96,84.96,4782199
2007-06-07,85.35,86.19,85.11,85.65,85.65,4477101
2007-06-08,85.68,86.36,83.65,85.0,85.0,7426056
2007-06-11,86.0,86.74,85.43,86.08,86.08,3212669
2007-06-12,89.16,89.79,87.22,88.5,88.5,2850286
2007-06-13,89.08,89.79,88.5,89.14,89.14,3148342
2007-06-14,88.93,89.03,88.58,88.81,88.81,4315055
2007-06-15,89.43,90.52,88.98,89.75,89.75,4406570
2007-06-18,88.91,90.35,88.18,89.26,89.26,5808363
2007-06-19,87.43,87.87,86.54,87.21,87.21,4738617
2007-06-20,85.88,86.97,85.5,86.24,86.24,8110227
2007-06-21,86.77,87.36,86.57,86.97,86.97,2921599
2007-06-22,87.23,87.49,86.47,86.98,86.98,8962694
2007-06-25,86.67,87.4,85.88,86.64,86.64,2817998
2007-06-26,88.17,88.53,87.98,88.25,88.25,2980413
2007-06-27,86.56,87.15,85.47,86.31,86.31,5074582
2007-06-28,84.59,85.89,84.11,85.0,85.0,2942465
2007-06-29,84.08,84.61,82.98,83.79,83.79,5379458
2007-07-02,84.41,84.97,83.2,84.08,84.08,12824785
2007-07-03,83.13,83.55,82.29,82.92,82.92,4811862
2007-07-04,84.14,84.7,83.5,84.1,84.1,5257086
2007-07-05,83.19,83.99,82.48,83.23,83.23,6078705
2007-07-06,84.28,84.79,83.27,84.03,84.03,9647893
2007-07-09,84.01,84.62,83.49,84.05,84.05,5633579
2007-07-10,85.63,86.68,84.96,85.82,85.82,5561435
2007-07-11,85.56,86.53,84.86,85.69,85.69,4328679
2007-07-12,86.12,86.76,85.29,86.03,86.03,3835007
2007-07-13,84.29,85.3,84.02,84.66,84.66,3383579
2007-07-16,83.29,83.53,82.57,83.05,83.05,7812738
2007-07-17,81.88,82.15,81.65,81.9,81.9,8024125
2007-07-18,82.67,83.1,81.85,82.48,82.48,15509707
2007-07-19,81.09,81.73,80.26,80.99,80.99,3362655
2007-07-20,82.39,82.77,81.43,82.1,82.1,6417568
2007-07-23,82.26,83.44,81.67,82.55,82.55,4068165
2007-07-24,84.11,84.39,83.37,83.88,83.88,2263646
2007-07-25,82.83,83.07,82.5,82.78,82.78,9784402
2007-07-26,82.75,83.51,82.33,82.92,82.92,7610336
2007-07-27,83.35,84.15,82.75,83.45,83.45,2514633
2007-07-30,80.11,81.58,79.62,80.6,80.6,2259618
2007-07-31,79.55,80.09,78.88,79.49,79.49,6253705
2007-08-01,79.19,80.5,78.44,79.47,79.47,7141492
2007-08-02,78.54,79.95,77.35,78.65,78.65,6304353
2007-08-03,79.58,79.86,79.11,79.49,79.49,8715479
2007-08-06,79.55,80.4,79.0,79.7,79.7,10462375
2007-08-07,80.14,80.58,79.64,80.11,80.11,9104663
2007-08-08,80.47,81.64,79.48,80.56,80.56,6420575
2007-08-09,79.86,80.38,78.98,79.68,79.68,6554668
2007-08-10,79.46,80.07,78.72,79.39,79.39,6648472
2007-08-13,80.96,81.34,80.29,80.81,80.81,5311679
2007-08-14,81.72,82.09,81.06,81.57,81.57,6428217
2007-08-15,81.7,82.25,81.56,81.9,81.9,5925945
2007-08-16,82.15,83.01,81.53,82.27,82.27,4837684
2007-08-17,81.55,82.22,80.92,81.57,81.57,6090995
