,Open,High,Low,Close,Adj Close,Volume
2011-01-31,3.86,3.89,3.83,3.86,3.86,5936394
2011-02-01,3.91,3.94,3.88,3.91,3.91,3642575
2011-02-02,3.87,3.9,3.84,3.87,3.87,9030750
2011-02-03,3.88,3.92,3.85,3.88,3.88,3124860
2011-02-04,3.89,3.92,3.85,3.89,3.89,4738161
2011-02-07,3.94,3.98,3.91,3.94,3.94,3580814
2011-02-08,3.97,4.01,3.94,3.97,3.97,4015110
2011-02-09,4.03,4.06,3.99,4.03,4.03,6651775
2011-02-10,3.99,4.02,3.96,3.99,3.99,4305214
2011-02-11,3.89,3.92,3.86,3.89,3.89,4084474
2011-02-14,3.93,3.96,3.9,3.93,3.93,3718878
2011-02-15,3.82,3.86,3.79,3.82,3.82,4274859
2011-02-16,3.82,3.85,3.79,3.82,3.82,4334144
2011-02-17,3.85,3.88,3.82,3.85,3.85,8554364
2011-02-18,3.84,3.87,3.81,3.84,3.84,5686434
2011-02-21,3.94,3.97,3.9,3.94,3.94,8524461
2011-02-22,4.03,4.06,4.0,4.03,4.03,3941205
2011-02-23,4.07,4.1,4.04,4.07,4.07,10152419
2011-02-24,4.12,4.16,4.09,4.12,4.12,3008413
2011-02-25,4.11,4.14,4.08,4.11,4.11,8293314
2011-02-28,4.17,4.21,4.14,4.17,4.17,11630477
2011-03-01,4.14,4.17,4.1,4.14,4.14,5645393
2011-03-02,4.07,4.1,4.04,4.07,4.07,4463239
2011-03-03,4.0,4.03,3.97,4.0,4.0,2877618
2011-03-04,4.01,4.04,3.98,4.01,4.01,6242766
2011-03-07,4.04,4.08,4.01,4.04,4.04,2539991
2011-03-08,3.95,3.99,3.92,3.95,3.95,5340651
2011-03-09,3.91,3.94,3.88,3.91,3.91,6268321
2011-03-10,3.92,3.95,3.89,3.92,3.92,4065590
2011-03-11,3.99,4.03,3.96,3.99,3.99,9348370
2011-03-14,3.95,3.98,3.92,3.95,3.95,4809588
2011-03-15,3.86,3.9,3.83,3.86,3.86,5452452
2011-03-16,3.81,3.84,3.78,3.81,3.81,5029410
2011-03-17,3.87,3.91,3.84,3.87,3.87,8370643
2011-03-18,3.9,3.93,3.87,3.9,3.9,6043856
2011-03-21,3.91,3.94,3.88,3.91,3.91,3193852
2011-03-22,3.89,3.92,3.86,3.89,3.89,4399459
2011-03-23,4.02,4.05,3.98,4.02,4.02,5632353
2011-03-24,4.01,4.05,3.98,4.01,4.01,2118013
2011-03-25,4.12,4.15,4.09,4.12,4.12,4810642
2011-03-28,4.0,4.04,3.97,4.0,4.0,4655269
2011-03-29,4.15,4.19,4.12,4.15,4.15,7485334
2011-03-30,4.12,4.15,4.09,4.12,4.12,3974574
2011-03-31,4.04,4.08,4.01,4.04,4.04,6172660
2011-04-01,4.13,4.16,4.09,4.13,4.13,8066685
2011-04-04,4.19,4.22,4.16,4.19,4.19,6542207
2011-04-05,4.19,4.23,4.16,4.19,4.19,8606089
2011-04-06,4.18,4.22,4.15,4.18,4.18,2372964
2011-04-07,4.19,4.23,4.16,4.19,4.19,3896808
2011-04-08,4.13,4.16,4.1,4.13,4.13,3141534
2011-04-11,4.14,4.17,4.11,4.14,4.14,4694579
2011-04-12,4.15,4.18,4.11,4.15,4.15,6578140
2011-04-13,4.17,4.21,4.14,4.17,4.17,3752898
2011-04-14,4.11,4.14,4.07,4.11,4.11,9872852
2011-04-15,4.05,4.08,4.02,4.05,4.05,7966936
2011-04-18,4.04,4.07,4.01,4.04,4.04,5652383
2011-04-19,4.04,4.08,4.01,4.04,4.04,8162792
2011-04-20,4.12,4.15,4.09,4.12,4.12,10618834
2011-04-21,4.15,4.19,4.12,4.15,4.15,6671437
2011-04-22,4.05,4.09,4.02,4.05,4.05,5116618
2011-04-25,4.0,4.03,3.96,4.0,4.0,10032586
2011-04-26,3.9,3.94,3.87,3.9,3.9,10307328
2011-04-27,3.98,4.01,3.95,3.98,3.98,5942078
2011-04-28,3.99,4.02,3.96,3.99,3.99,11090215
2011-04-29,3.98,4.01,3.95,3.98,3.98,4102040
2011-05-02,3.94,3.97,3.91,3.94,3.94,8468092
2011-05-03,3.88,3.92,3.85,3.88,3.88,8222637
2011-05-04,3.86,3.89,3.83,3.86,3.86,4316618
2011-05-05,3.87,3.9,3.84,3.87,3.87,3906214
2011-05-06,3.96,3.99,3.92,3.96,3.96,13342321
2011-05-09,3.95,3.98,3.92,3.95,3.95,4390150
2011-05-10,3.92,3.95,3.89,3.92,3.92,6949288
2011-05-11,3.93,3.97,3.9,3.93,3.93,6401820
2011-05-12,3.82,3.85,3.79,3.82,3.82,7703778
2011-05-13,3.78,3.81,3.75,3.78,3.78,7150193
2011-05-16,3.8,3.83,3.77,3.8,3.8,6323286
2011-05-17,3.77,3.8,3.74,3.77,3.77,4559514
2011-05-18,3.73,3.76,3.7,3.73,3.73,5311601
2011-05-19,3.66,3.69,3.63,3.66,3.66,6703380
2011-05-20,3.74,3.77,3.71,3.74,3.74,6624743
2011-05-23,3.75,3.78,3.72,3.75,3.75,9426611
2011-05-24,3.78,3.81,3.75,3.78,3.78,3728749
2011-05-25,3.72,3.75,3.69,3.72,3.72,3728640
2011-05-26,3.8,3.83,3.77,3.8,3.8,11812867
2011-05-27,3.84,3.87,3.81,3.84,3.84,3598074
2011-05-30,3.71,3.74,3.68,3.71,3.71,5951847
2011-05-31,3.65,3.68,3.62,3.65,3.65,6657576
2011-06-01,3.63,3.65,3.6,3.63,3.63,4216515
2011-06-02,3.54,3.57,3.51,3.54,3.54,6695732
2011-06-03,3.46,3.49,3.43,3.46,3.46,4897090
2011-06-06,3.44,3.47,3.41,3.44,3.44,3864351
2011-06-07,3.44,3.47,3.41,3.44,3.44,2520663
2011-06-08,3.44,3.47,3.41,3.44,3.44,3195346
2011-06-09,3.45,3.48,3.43,3.45,3.45,2652311
2011-06-10,3.47,3.5,3.44,3.47,3.47,4888141
2011-06-13,3.52,3.54,3.49,3.52,3.52,3488501
2011-06-14,3.46,3.48,3.43,3.46,3.46,6687852
2011-06-15,3.44,3.47,3.42,3.44,3.44,4026034
2011-06-16,3.44,3.46,3.41,3.44,3.44,3205003
2011-06-17,3.39,3.42,3.36,3.39,3.39,5302732
2011-06-20,3.41,3.44,3.39,3.41,3.41,4540923
2011-06-21,3.35,3.38,3.32,3.35,3.35,2762892
2011-06-22,3.37,3.4,3.35,3.37,3.37,4964576
2011-06-23,3.37,3.4,3.34,3.37,3.37,9961988
2011-06-24,3.42,3.45,3.4,3.42,3.42,5680081
2011-06-27,3.43,3.46,3.4,3.43,3.43,4293415
2011-06-28,3.41,3.44,3.38,3.41,3.41,3918088
2011-06-29,3.39,3.42,3.37,3.39,3.39,6423648
2011-06-30,3.32,3.35,3.3,3.32,3.32,7786488
2011-07-01,3.23,3.26,3.2,3.23,3.23,3470041
2011-07-04,3.31,3.34,3.29,3.31,3.31,8755973
2011-07-05,3.32,3.34,3.29,3.32,3.32,6302240
2011-07-06,3.24,3.26,3.21,3.24,3.24,7659197
2011-07-07,3.22,3.25,3.2,3.22,3.22,3566216
2011-07-08,3.21,3.24,3.19,3.21,3.21,5551288
2011-07-11,3.21,3.23,3.18,3.21,3.21,5548889
2011-07-12,3.2,3.23,3.17,3.2,3.2,3732768
2011-07-13,3.22,3.25,3.2,3.22,3.22,6032305
2011-07-14,3.19,3.21,3.16,3.19,3.19,8748399
2011-07-15,3.28,3.31,3.25,3.28,3.28,6920860
2011-07-18,3.37,3.39,3.34,3.37,3.37,7164539
2011-07-19,3.34,3.37,3.31,3.34,3.34,7162409
2011-07-20,3.26,3.29,3.24,3.26,3.26,4397780
2011-07-21,3.37,3.4,3.35,3.37,3.37,8606781
2011-07-22,3.44,3.47,3.41,3.44,3.44,4950731
2011-07-25,3.51,3.54,3.48,3.51,3.51,9276490
2011-07-26,3.51,3.54,3.48,3.51,3.51,5667375
2011-07-27,3.55,3.58,3.53,3.55,3.55,7430453
2011-07-28,3.57,3.6,3.54,3.57,3.57,4272658
2011-07-29,3.51,3.54,3.48,3.51,3.51,3692156
2011-08-01,3.43,3.46,3.4,3.43,3.43,8402596
2011-08-02,3.52,3.55,3.49,3.52,3.52,4199484
2011-08-03,3.53,3.56,3.5,3.53,3.53,3148718
2011-08-04,3.52,3.55,3.49,3.52,3.52,3813952
2011-08-05,3.51,3.54,3.48,3.51,3.51,5643339
2011-08-08,3.54,3.56,3.51,3.54,3.54,2110331
2011-08-09,3.52,3.55,3.49,3.52,3.52,5237568
2011-08-10,3.56,3.59,3.53,3.56,3.56,5050778
2011-08-11,3.51,3.53,3.48,3.51,3.51,8483380
2011-08-12,3.51,3.54,3.48,3.51,3.51,2760739
2011-08-15,3.53,3.56,3.5,3.53,3.53,4179393
2011-08-16,3.48,3.51,3.46,3.48,3.48,5502267
2011-08-17,3.43,3.46,3.4,3.43,3.43,8509646
2011-08-18,3.34,3.37,3.31,3.34,3.34,9966785
2011-08-19,3.28,3.31,3.26,3.28,3.28,8854153
2011-08-22,3.32,3.34,3.29,3.32,3.32,6162183
2011-08-23,3.34,3.37,3.31,3.34,3.34,4527731
2011-08-24,3.34,3.37,3.32,3.34,3.34,6325396
2011-08-25,3.38,3.4,3.35,3.38,3.38,2871085
2011-08-26,3.38,3.41,3.35,3.38,3.38,8137460
2011-08-29,3.35,3.38,3.33,3.35,3.35,6998511
2011-08-30,3.34,3.37,3.32,3.34,3.34,9119308
2011-08-31,3.33,3.36,3.31,3.33,3.33,7078213
2011-09-01,3.43,3.46,3.4,3.43,3.43,12396318
2011-09-02,3.47,3.49,3.44,3.47,3.47,5431754
2011-09-05,3.55,3.58,3.52,3.55,3.55,5417033
2011-09-06,3.53,3.55,3.5,3.53,3.53,5056414
2011-09-07,3.47,3.5,3.45,3.47,3.47,7919292
2011-09-08,3.48,3.51,3.45,3.48,3.48,6643681
2011-09-09,3.45,3.48,3.42,3.45,3.45,4794570
2011-09-12,3.48,3.51,3.45,3.48,3.48,5820509
2011-09-13,3.54,3.57,3.51,3.54,3.54,10474822
2011-09-14,3.52,3.55,3.49,3.52,3.52,7016931
2011-09-15,3.45,3.48,3.42,3.45,3.45,8422323
2011-09-16,3.37,3.4,3.35,3.37,3.37,7093848
2011-09-19,3.36,3.38,3.33,3.36,3.36,4071363
2011-09-20,3.31,3.34,3.29,3.31,3.31,5935650
2011-09-21,3.38,3.41,3.36,3.38,3.38,7849940
2011-09-22,3.36,3.39,3.34,3.36,3.36,7649325
2011-09-23,3.31,3.34,3.29,3.31,3.31,5547121
2011-09-26,3.23,3.26,3.21,3.23,3.23,5332992
2011-09-27,3.18,3.2,3.15,3.18,3.18,10593694
2011-09-28,3.26,3.29,3.24,3.26,3.26,4558270
2011-09-29,3.29,3.32,3.27,3.29,3.29,3595772
2011-09-30,3.34,3.37,3.31,3.34,3.34,7268263
2011-10-03,3.32,3.35,3.3,3.32,3.32,2982932
2011-10-04,3.33,3.36,3.31,3.33,3.33,4935613
2011-10-05,3.32,3.34,3.29,3.32,3.32,7838412
2011-10-06,3.28,3.31,3.25,3.28,3.28,7162942
2011-10-07,3.25,3.28,3.23,3.25,3.25,5163649
2011-10-10,3.23,3.26,3.21,3.23,3.23,2630282
2011-10-11,3.16,3.19,3.14,3.16,3.16,3699877
2011-10-12,3.1,3.13,3.08,3.1,3.1,4175209
2011-10-13,3.01,3.03,2.98,3.01,3.01,5207333
2011-10-14,3.0,3.02,2.97,3.0,3.0,4508893
2011-10-17,3.0,3.03,2.98,3.0,3.0,5141844
2011-10-18,3.08,3.11,3.06,3.08,3.08,5178629
2011-10-19,3.1,3.12,3.07,3.1,3.1,4991528
2011-10-20,3.13,3.15,3.1,3.13,3.13,4171661
2011-10-21,3.05,3.07,3.02,3.05,3.05,12825162
2011-10-24,3.1,3.13,3.08,3.1,3.1,2026863
2011-10-25,3.08,3.1,3.05,3.08,3.08,3467767
2011-10-26,3.05,3.07,3.02,3.05,3.05,3648096
2011-10-27,3.08,3.11,3.06,3.08,3.08,6462517
2011-10-28,3.02,3.05,3.0,3.02,3.02,6322167
2011-10-31,3.06,3.08,3.04,3.06,3.06,6687519
2011-11-01,3.12,3.14,3.09,3.12,3.12,4231475
2011-11-02,3.22,3.24,3.19,3.22,3.22,3658303
2011-11-03,3.23,3.25,3.2,3.23,3.23,8310735
2011-11-04,3.2,3.23,3.18,3.2,3.2,4826198
2011-11-07,3.18,3.21,3.16,3.18,3.18,7096246
2011-11-08,3.12,3.15,3.1,3.12,3.12,5528310
2011-11-09,3.13,3.16,3.11,3.13,3.13,5969249
2011-11-10,3.17,3.19,3.14,3.17,3.17,4573458
2011-11-11,3.07,3.09,3.04,3.07,3.07,6063951
2011-11-14,3.01,3.03,2.99,3.01,3.01,5750698
2011-11-15,3.04,3.07,3.02,3.04,3.04,6786607
2011-11-16,3.03,3.06,3.01,3.03,3.03,6849283
2011-11-17,3.0,3.02,2.97,3.0,3.0,5732749
2011-11-18,2.97,2.99,2.94,2.97,2.97,4375865
2011-11-21,2.98,3.0,2.96,2.98,2.98,3702274
2011-11-22,2.9,2.93,2.88,2.9,2.9,3106311
2011-11-23,2.91,2.94,2.89,2.91,2.91,3940537
2011-11-24,2.97,2.99,2.94,2.97,2.97,9881243
2011-11-25,3.02,3.04,2.99,3.02,3.02,4801070
2011-11-28,3.03,3.05,3.0,3.03,3.03,7966886
2011-11-29,3.1,3.12,3.07,3.1,3.1,9109165
2011-11-30,3.11,3.14,3.09,3.11,3.11,6635009
2011-12-01,3.07,3.09,3.05,3.07,3.07,6456226
2011-12-02,3.08,3.1,3.06,3.08,3.08,6546842
2011-12-05,3.07,3.09,3.04,3.07,3.07,3860563
2011-12-06,3.05,3.08,3.03,3.05,3.05,5423498
2011-12-07,3.03,3.06,3.01,3.03,3.03,4811113
2011-12-08,3.05,3.07,3.02,3.05,3.05,2371266
2011-12-09,3.02,3.04,3.0,3.02,3.02,4899777
2011-12-12,2.98,3.0,2.95,2.98,2.98,7893700
2011-12-13,2.97,2.99,2.94,2.97,2.97,10129394
2011-12-14,3.01,3.04,2.99,3.01,3.01,10032356
2011-12-15,3.04,3.06,3.01,3.04,3.04,16888729
2011-12-16,3.02,3.05,3.0,3.02,3.02,2503604
2011-12-19,3.01,3.03,2.98,3.01,3.01,9157734
2011-12-20,2.93,2.95,2.9,2.93,2.93,4957288
2011-12-21,2.88,2.91,2.86,2.88,2.88,7790437
2011-12-22,2.82,2.84,2.79,2.82,2.82,10319908
2011-12-23,2.85,2.87,2.83,2.85,2.85,4320585
2011-12-26,2.83,2.85,2.81,2.83,2.83,3333626
2011-12-27,2.81,2.83,2.79,2.81,2.81,5787726
2011-12-28,2.77,2.79,2.75,2.77,2.77,6281419
2011-12-29,2.82,2.84,2.79,2.82,2.82,5997693
2011-12-30,2.81,2.83,2.79,2.81,2.81,5732485
2012-01-02,2.82,2.84,2.8,2.82,2.82,6725077
2012-01-03,2.78,2.8,2.76,2.78,2.78,13388572
2012-01-04,2.74,2.76,2.71,2.74,2.74,5214402
2012-01-05,2.75,2.78,2.73,2.75,2.75,3029069
2012-01-06,2.71,2.73,2.69,2.71,2.71,7476047
2012-01-09,2.76,2.78,2.74,2.76,2.76,5556956
2012-01-10,2.81,2.83,2.79,2.81,2.81,4203143
2012-01-11,2.82,2.84,2.8,2.82,2.82,8221673
2012-01-12,2.83,2.85,2.81,2.83,2.83,6465362
2012-01-13,2.85,2.87,2.83,2.85,2.85,4885339
2012-01-16,2.81,2.83,2.79,2.81,2.81,4500175
2012-01-17,2.77,2.8,2.75,2.77,2.77,5522372
2012-01-18,2.74,2.76,2.72,2.74,2.74,2584991
2012-01-19,2.77,2.79,2.75,2.77,2.77,2825663
2012-01-20,2.78,2.8,2.75,2.78,2.78,4323572
2012-01-23,2.78,2.8,2.76,2.78,2.78,5319711
2012-01-24,2.84,2.86,2.82,2.84,2.84,6123598
2012-01-25,2.87,2.89,2.84,2.87,2.87,6328987
2012-01-26,2.9,2.93,2.88,2.9,2.9,7382877
2012-01-27,2.86,2.89,2.84,2.86,2.86,5134769
2012-01-30,2.86,2.89,2.84,2.86,2.86,6316544
2012-01-31,2.94,2.97,2.92,2.94,2.94,5301160
2012-02-01,2.99,3.01,2.96,2.99,2.99,3526251
2012-02-02,2.92,2.94,2.89,2.92,2.92,3638034
2012-02-03,2.99,3.01,2.96,2.99,2.99,5970037
2012-02-06,3.03,3.06,3.01,3.03,3.03,8736154
2012-02-07,3.09,3.11,3.06,3.09,3.09,4001971
2012-02-08,3.09,3.12,3.07,3.09,3.09,5565486
2012-02-09,2.97,2.99,2.94,2.97,2.97,2754771
2012-02-10,2.94,2.96,2.91,2.94,2.94,9274136
2012-02-13,2.88,2.9,2.86,2.88,2.88,8435255
2012-02-14,2.93,2.95,2.9,2.93,2.93,6498125
2012-02-15,2.83,2.86,2.81,2.83,2.83,7337515
2012-02-16,2.8,2.82,2.78,2.8,2.8,5209698
2012-02-17,2.81,2.83,2.78,2.81,2.81,4302641
2012-02-20,2.79,2.81,2.77,2.79,2.79,7417325
2012-02-21,2.84,2.86,2.81,2.84,2.84,10472113
2012-02-22,2.8,2.83,2.78,2.8,2.8,3543131
2012-02-23,2.81,2.84,2.79,2.81,2.81,3217175
2012-02-24,2.83,2.85,2.81,2.83,2.83,3659532
2012-02-27,2.74,2.76,2.72,2.74,2.74,4211838
2012-02-28,2.75,2.77,2.73,2.75,2.75,4956854
2012-02-29,2.87,2.89,2.84,2.87,2.87,4571195
2012-03-01,2.9,2.92,2.87,2.9,2.9,6012344
2012-03-02,2.88,2.91,2.86,2.88,2.88,8982145
2012-03-05,2.94,2.96,2.91,2.94,2.94,4579972
2012-03-06,2.92,2.94,2.9,2.92,2.92,5588318
2012-03-07,2.86,2.89,2.84,2.86,2.86,5280629
2012-03-08,2.93,2.95,2.9,2.93,2.93,4492918
2012-03-09,2.93,2.96,2.91,2.93,2.93,4585662
2012-03-12,2.94,2.96,2.92,2.94,2.94,3851170
2012-03-13,2.94,2.97,2.92,2.94,2.94,11017976
2012-03-14,2.93,2.95,2.91,2.93,2.93,8364219
2012-03-15,3.04,3.06,3.01,3.04,3.04,4910873
2012-03-16,3.02,3.04,3.0,3.02,3.02,6798374
2012-03-19,3.06,3.08,3.04,3.06,3.06,5818349
2012-03-20,3.14,3.16,3.11,3.14,3.14,3680845
2012-03-21,3.17,3.19,3.14,3.17,3.17,5958612
2012-03-22,3.13,3.15,3.1,3.13,3.13,5515768
2012-03-23,3.09,3.11,3.07,3.09,3.09,7709448
2012-03-26,3.11,3.14,3.09,3.11,3.11,6871555
2012-03-27,3.06,3.08,3.04,3.06,3.06,3527238
2012-03-28,2.94,2.96,2.92,2.94,2.94,4832356
2012-03-29,3.03,3.06,3.01,3.03,3.03,6401336
2012-03-30,3.0,3.03,2.98,3.0,3.0,6320425
2012-04-02,3.01,3.03,2.98,3.01,3.01,3969631
2012-04-03,2.95,2.97,2.93,2.95,2.95,5070770
2012-04-04,2.9,2.92,2.88,2.9,2.9,5558449
2012-04-05,2.9,2.93,2.88,2.9,2.9,5751065
2012-04-06,2.86,2.88,2.83,2.86,2.86,3798255
2012-04-09,2.86,2.88,2.84,2.86,2.86,5901791
2012-04-10,2.87,2.89,2.85,2.87,2.87,4981336
2012-04-11,2.93,2.95,2.91,2.93,2.93,3744759
2012-04-12,2.98,3.01,2.96,2.98,2.98,3079184
2012-04-13,2.97,3.0,2.95,2.97,2.97,3218297
2012-04-16,3.0,3.02,2.97,3.0,3.0,7961193
2012-04-17,3.05,3.08,3.03,3.05,3.05,6512696
2012-04-18,3.0,3.02,2.97,3.0,3.0,8536453
2012-04-19,2.97,2.99,2.94,2.97,2.97,4754433
2012-04-20,2.98,3.0,2.95,2.98,2.98,7848759
2012-04-23,2.97,3.0,2.95,2.97,2.97,4528929
2012-04-24,2.91,2.94,2.89,2.91,2.91,4709932
2012-04-25,2.94,2.96,2.91,2.94,2.94,5508495
2012-04-26,2.94,2.96,2.92,2.94,2.94,4552425
2012-04-27,2.96,2.99,2.94,2.96,2.96,3571871
2012-04-30,2.93,2.95,2.9,2.93,2.93,4719016
2012-05-01,2.86,2.89,2.84,2.86,2.86,7399239
2012-05-02,2.82,2.84,2.8,2.82,2.82,7105950
2012-05-03,2.8,2.83,2.78,2.8,2.8,17663137
2012-05-04,2.76,2.78,2.74,2.76,2.76,2578215
2012-05-07,2.8,2.82,2.77,2.8,2.8,7724045
2012-05-08,2.8,2.82,2.78,2.8,2.8,5498980
2012-05-09,2.8,2.82,2.77,2.8,2.8,3162901
2012-05-10,2.74,2.76,2.71,2.74,2.74,4780114
2012-05-11,2.7,2.72,2.68,2.7,2.7,5191951
2012-05-14,2.71,2.73,2.69,2.71,2.71,6391073
2012-05-15,2.72,2.74,2.7,2.72,2.72,3401784
2012-05-16,2.75,2.77,2.73,2.75,2.75,6334953
2012-05-17,2.77,2.79,2.75,2.77,2.77,3500355
2012-05-18,2.78,2.8,2.75,2.78,2.78,4153797
2012-05-21,2.75,2.77,2.72,2.75,2.75,3730329
2012-05-22,2.73,2.75,2.71,2.73,2.73,6340283
2012-05-23,2.71,2.73,2.69,2.71,2.71,3887964
2012-05-24,2.74,2.76,2.72,2.74,2.74,12122140
2012-05-25,2.7,2.72,2.68,2.7,2.7,5654422
2012-05-28,2.74,2.76,2.71,2.74,2.74,2409494
2012-05-29,2.67,2.7,2.65,2.67,2.67,9224223
2012-05-30,2.66,2.68,2.64,2.66,2.66,3652568
2012-05-31,2.62,2.64,2.6,2.62,2.62,4555922
2012-06-01,2.61,2.63,2.59,2.61,2.61,4624033
2012-06-04,2.63,2.65,2.61,2.63,2.63,5760258
2012-06-05,2.65,2.67,2.63,2.65,2.65,9603306
2012-06-06,2.68,2.7,2.66,2.68,2.68,6894346
2012-06-07,2.67,2.69,2.65,2.67,2.67,6962664
2012-06-08,2.63,2.65,2.61,2.63,2.63,4230819
2012-06-11,2.59,2.61,2.57,2.59,2.59,6418262
2012-06-12,2.64,2.66,2.62,2.64,2.64,6488366
2012-06-13,2.67,2.69,2.65,2.67,2.67,5761202
2012-06-14,2.7,2.72,2.68,2.7,2.7,2632559
2012-06-15,2.69,2.72,2.67,2.69,2.69,3815641
2012-06-18,2.71,2.73,2.69,2.71,2.71,7104637
2012-06-19,2.69,2.72,2.67,2.69,2.69,6314870
2012-06-20,2.66,2.68,2.63,2.66,2.66,2936049
2012-06-21,2.58,2.6,2.56,2.58,2.58,3839173
2012-06-22,2.55,2.57,2.53,2.55,2.55,5290987
2012-06-25,2.54,2.56,2.52,2.54,2.54,4598777
2012-06-26,2.57,2.59,2.54,2.57,2.57,5223331
2012-06-27,2.55,2.57,2.53,2.55,2.55,12390018
2012-06-28,2.56,2.58,2.54,2.56,2.56,4590002
2012-06-29,2.53,2.55,2.51,2.53,2.53,5696218
2012-07-02,2.49,2.51,2.47,2.49,2.49,6963647
2012-07-03,2.48,2.5,2.46,2.48,2.48,8209478
2012-07-04,2.51,2.53,2.49,2.51,2.51,4638349
2012-07-05,2.5,2.52,2.48,2.5,2.5,7838783
2012-07-06,2.62,2.65,2.6,2.62,2.62,4890790
2012-07-09,2.64,2.66,2.62,2.64,2.64,8368526
2012-07-10,2.62,2.64,2.6,2.62,2.62,3626862
2012-07-11,2.58,2.6,2.56,2.58,2.58,9077333
2012-07-12,2.61,2.63,2.59,2.61,2.61,7381762
2012-07-13,2.56,2.58,2.54,2.56,2.56,3236559
2012-07-16,2.52,2.54,2.5,2.52,2.52,2438581
2012-07-17,2.5,2.52,2.48,2.5,2.5,3026893
2012-07-18,2.49,2.51,2.47,2.49,2.49,3297656
2012-07-19,2.47,2.49,2.45,2.47,2.47,8133585
2012-07-20,2.51,2.53,2.49,2.51,2.51,8219229
2012-07-23,2.59,2.61,2.57,2.59,2.59,11249895
2012-07-24,2.58,2.61,2.56,2.58,2.58,9583942
2012-07-25,2.56,2.58,2.53,2.56,2.56,7759168
2012-07-26,2.49,2.51,2.47,2.49,2.49,6294629
2012-07-27,2.54,2.56,2.52,2.54,2.54,9017039
2012-07-30,2.62,2.64,2.59,2.62,2.62,9063093
2012-07-31,2.6,2.62,2.57,2.6,2.6,4256705
2012-08-01,2.62,2.64,2.6,2.62,2.62,9412017
2012-08-02,2.68,2.7,2.66,2.68,2.68,6351919
2012-08-03,2.69,2.71,2.67,2.69,2.69,9133186
2012-08-06,2.69,2.71,2.67,2.69,2.69,3697040
2012-08-07,2.69,2.71,2.67,2.69,2.69,2729753
2012-08-08,2.7,2.73,2.68,2.7,2.7,10251525
2012-08-09,2.7,2.72,2.68,2.7,2.7,1715210
2012-08-10,2.69,2.71,2.67,2.69,2.69,6974465
2012-08-13,2.7,2.72,2.68,2.7,2.7,3621094
2012-08-14,2.75,2.77,2.73,2.75,2.75,6256445
2012-08-15,2.76,2.78,2.74,2.76,2.76,6779754
2012-08-16,2.8,2.82,2.77,2.8,2.8,2933871
2012-08-17,2.81,2.84,2.79,2.81,2.81,4298006
2012-08-20,2.85,2.87,2.83,2.85,2.85,5817144
2012-08-21,2.82,2.84,2.79,2.82,2.82,9239272
2012-08-22,2.88,2.9,2.85,2.88,2.88,20866882
2012-08-23,2.88,2.9,2.85,2.88,2.88,5372463
2012-08-24,2.92,2.94,2.89,2.92,2.92,8134414
2012-08-27,2.94,2.97,2.92,2.94,2.94,9475051
2012-08-28,3.01,3.03,2.98,3.01,3.01,3797780
2012-08-29,2.99,3.02,2.97,2.99,2.99,4505300
2012-08-30,2.98,3.01,2.96,2.98,2.98,6356919
2012-08-31,2.96,2.98,2.93,2.96,2.96,4128539
2012-09-03,2.96,2.98,2.94,2.96,2.96,3645216
2012-09-04,2.9,2.92,2.87,2.9,2.9,8900623
2012-09-05,2.93,2.95,2.9,2.93,2.93,6145558
2012-09-06,2.89,2.91,2.87,2.89,2.89,4836623
2012-09-07,2.9,2.93,2.88,2.9,2.9,6296188
2012-09-10,2.96,2.98,2.94,2.96,2.96,2982094
2012-09-11,2.97,2.99,2.94,2.97,2.97,11756080
2012-09-12,2.94,2.96,2.92,2.94,2.94,4766043
2012-09-13,2.85,2.87,2.82,2.85,2.85,2373049
2012-09-14,2.82,2.84,2.8,2.82,2.82,2237504
2012-09-17,2.77,2.79,2.75,2.77,2.77,4508678
2012-09-18,2.75,2.77,2.73,2.75,2.75,6789961
2012-09-19,2.74,2.77,2.72,2.74,2.74,5186879
2012-09-20,2.76,2.78,2.73,2.76,2.76,9485544
2012-09-21,2.72,2.74,2.7,2.72,2.72,2789852
2012-09-24,2.79,2.82,2.77,2.79,2.79,4397619
2012-09-25,2.87,2.89,2.85,2.87,2.87,6268090
2012-09-26,2.93,2.96,2.91,2.93,2.93,3502041
2012-09-27,2.93,2.95,2.91,2.93,2.93,8006090
2012-09-28,2.92,2.95,2.9,2.92,2.92,4062971
2012-10-01,2.89,2.91,2.86,2.89,2.89,4384287
2012-10-02,2.88,2.9,2.85,2.88,2.88,3545416
2012-10-03,2.92,2.95,2.9,2.92,2.92,2319217
2012-10-04,2.87,2.89,2.85,2.87,2.87,4301421
2012-10-05,2.86,2.88,2.83,2.86,2.86,6279459
2012-10-08,2.92,2.94,2.9,2.92,2.92,2881096
2012-10-09,2.96,2.99,2.94,2.96,2.96,5128620
2012-10-10,2.97,2.99,2.94,2.97,2.97,6123149
2012-10-11,3.03,3.06,3.01,3.03,3.03,3031914
2012-10-12,3.04,3.06,3.01,3.04,3.04,8935866
2012-10-15,3.09,3.11,3.06,3.09,3.09,8812544
2012-10-16,3.1,3.13,3.08,3.1,3.1,4760902
2012-10-17,3.06,3.08,3.03,3.06,3.06,4238056
2012-10-18,3.02,3.05,3.0,3.02,3.02,3364527
2012-10-19,2.97,3.0,2.95,2.97,2.97,5432867
