,Open,High,Low,Close,Adj Close,Volume
2007-06-01,32.91,33.23,32.75,32.99,32.99,5718947
2007-06-04,33.23,33.5,32.91,33.21,33.21,4750099
2007-06-05,33.58,33.7,33.2,33.45,33.45,12830550
2007-06-06,33.16,33.47,32.66,33.07,33.07,4466155
2007-06-07,33.2,33.36,32.85,33.11,33.11,2494495
2007-06-08,32.06,32.56,31.87,32.21,32.21,2450489
2007-06-11,32.68,32.81,32.46,32.64,32.64,5729388
2007-06-12,32.61,32.75,32.42,32.58,32.58,3075665
2007-06-13,32.47,32.57,32.29,32.43,32.43,5468295
2007-06-14,33.23,33.57,33.04,33.3,33.3,3497871
2007-06-15,35.08,35.31,34.72,35.01,35.01,5040478
2007-06-18,35.56,36.07,35.34,35.7,35.7,6196261
2007-06-19,35.58,35.63,35.51,35.57,35.57,8368725
2007-06-20,36.51,37.18,35.9,36.54,36.54,6838892
2007-06-21,36.38,36.44,36.24,36.34,36.34,3036293
2007-06-22,36.46,37.17,36.09,36.63,36.63,3628733
2007-06-25,36.85,36.97,36.55,36.76,36.76,6445326
2007-06-26,36.6,36.8,35.97,36.38,36.38,6409349
2007-06-27,35.84,36.35,35.44,35.9,35.9,3247535
2007-06-28,35.78,35.87,35.48,35.68,35.68,8698973
2007-06-29,35.74,36.17,35.25,35.71,35.71,11944085
2007-07-02,36.05,36.26,35.91,36.09,36.09,2576017
2007-07-03,35.87,36.02,35.32,35.67,35.67,5331294
2007-07-04,34.54,35.09,34.4,34.74,34.74,3744727
2007-07-05,35.17,35.46,34.95,35.21,35.21,6268400
2007-07-06,35.8,36.08,35.68,35.88,35.88,16593206
2007-07-09,35.38,35.58,35.06,35.32,35.32,7202880
2007-07-10,34.73,34.9,34.42,34.66,34.66,5854144
2007-07-11,34.13,34.42,33.85,34.14,34.14,4911909
2007-07-12,34.94,35.05,34.71,34.88,34.88,5648198
2007-07-13,35.22,35.42,34.99,35.21,35.21,12279616
2007-07-16,34.52,35.2,34.25,34.73,34.73,5346820
2007-07-17,35.49,35.59,35.3,35.45,35.45,6269422
2007-07-18,34.82,35.2,34.63,34.91,34.91,6923670
2007-07-19,34.66,34.97,34.26,34.62,34.62,6228215
2007-07-20,33.87,34.28,33.6,33.94,33.94,10425227
2007-07-23,35.34,35.44,35.19,35.32,35.32,6624897
2007-07-24,35.72,35.84,35.51,35.67,35.67,10017126
2007-07-25,35.4,35.54,35.01,35.27,35.27,3371652
2007-07-26,35.88,36.29,35.61,35.95,35.95,8318843
2007-07-27,36.17,36.68,35.94,36.31,36.31,3339183
2007-07-30,35.77,36.31,35.4,35.85,35.85,9555109
2007-07-31,36.36,36.67,36.16,36.42,36.42,3925003
2007-08-01,36.29,36.57,35.78,36.17,36.17,2815441
2007-08-02,36.42,36.89,35.99,36.44,36.44,2660919
2007-08-03,37.2,37.36,36.72,37.04,37.04,4626728
2007-08-06,37.21,37.48,36.86,37.17,37.17,6667012
2007-08-07,38.08,38.25,37.79,38.02,38.02,5917945
2007-08-08,37.31,37.53,37.16,37.34,37.34,5210234
2007-08-09,36.78,37.29,36.35,36.82,36.82,9855406
2007-08-10,36.87,36.87,36.86,36.87,36.87,4265880
2007-08-13,36.85,36.99,36.69,36.84,36.84,3860982
2007-08-14,37.47,37.88,37.18,37.53,37.53,5740441
2007-08-15,38.16,38.51,37.86,38.19,38.19,2207127
2007-08-16,38.32,38.39,38.09,38.24,38.24,2949548
2007-08-17,38.64,38.86,38.39,38.63,38.63,7664947
2007-08-20,37.15,37.48,36.95,37.22,37.22,4775689
2007-08-21,37.44,37.59,37.36,37.48,37.48,5146386
2007-08-22,37.01,37.46,36.72,37.09,37.09,6955128
2007-08-23,36.54,36.86,36.44,36.65,36.65,5354709
2007-08-24,37.77,38.08,37.58,37.83,37.83,5288742
2007-08-27,37.62,37.83,37.04,37.44,37.44,4149501
2007-08-28,36.29,36.54,36.06,36.3,36.3,4222930
2007-08-29,36.6,36.98,36.27,36.63,36.63,7388652
2007-08-30,35.91,36.25,35.56,35.91,35.91,2918443
2007-08-31,36.73,36.86,36.5,36.68,36.68,8191969
2007-09-03,36.62,36.72,36.37,36.54,36.54,5567012
2007-09-04,36.13,36.58,35.73,36.15,36.15,14659310
2007-09-05,34.45,34.62,34.4,34.51,34.51,12737448
2007-09-06,35.08,35.63,34.67,35.15,35.15,2922747
2007-09-07,35.52,35.63,35.29,35.46,35.46,8400698
2007-09-10,35.51,35.57,35.48,35.52,35.52,7119812
2007-09-11,35.76,36.02,35.31,35.66,35.66,4283131
2007-09-12,36.14,36.36,35.81,36.09,36.09,9208420
2007-09-13,37.43,37.67,37.22,37.45,37.45,6068648
2007-09-14,36.67,37.21,36.48,36.85,36.85,5138813
2007-09-17,36.31,36.66,36.06,36.36,36.36,5334940
2007-09-18,37.02,37.25,36.74,36.99,36.99,6009768
2007-09-19,36.59,36.76,36.28,36.52,36.52,5592489
2007-09-20,36.3,36.73,36.18,36.45,36.45,8403614
2007-09-21,36.91,37.12,36.52,36.82,36.82,2964756
2007-09-24,35.82,36.22,35.54,35.88,35.88,5327284
2007-09-25,36.18,36.75,35.81,36.28,36.28,3705653
2007-09-26,35.84,36.33,35.37,35.85,35.85,4483969
2007-09-27,35.67,35.88,35.52,35.7,35.7,10123130
2007-09-28,34.88,35.01,34.7,34.85,34.85,5621681
2007-10-01,34.03,34.4,33.92,34.16,34.16,13098761
2007-10-02,33.74,34.19,33.56,33.88,33.88,13366234
2007-10-03,34.67,34.74,34.58,34.66,34.66,8210989
2007-10-04,35.15,35.32,34.54,34.93,34.93,4569725
2007-10-05,36.4,36.52,36.09,36.31,36.31,5783070
2007-10-08,36.76,36.84,36.64,36.74,36.74,6813717
2007-10-09,35.61,35.89,34.63,35.26,35.26,5969498
2007-10-10,33.96,34.34,33.83,34.08,34.08,4137255
2007-10-11,33.54,33.81,33.1,33.46,33.46,4552034
2007-10-12,33.81,34.05,33.41,33.73,33.73,6189037
2007-10-15,32.7,33.05,32.45,32.75,32.75,3866975
2007-10-16,32.54,32.99,32.4,32.7,32.7,5062537
2007-10-17,32.95,33.22,32.58,32.9,32.9,4196070
2007-10-18,32.85,33.11,32.76,32.93,32.93,7044249
2007-10-19,32.35,32.5,32.0,32.25,32.25,7876630
2007-10-22,32.39,32.53,31.87,32.2,32.2,6572381
2007-10-23,31.91,32.12,31.8,31.96,31.96,9967341
2007-10-24,31.31,31.41,31.09,31.25,31.25,7714001
2007-10-25,30.85,31.04,30.49,30.76,30.76,5192553
2007-10-26,30.39,30.75,30.25,30.5,30.5,5419063
2007-10-29,30.81,31.0,30.38,30.69,30.69,4172944
2007-10-30,30.38,30.51,29.88,30.19,30.19,4795725
2007-10-31,30.79,31.03,30.37,30.7,30.7,6328324
2007-11-01,30.04,30.11,29.76,29.94,29.94,8009536
2007-11-02,29.66,29.82,29.52,29.67,29.67,5282782
2007-11-05,29.35,29.68,29.22,29.45,29.45,13545694
2007-11-06,28.77,29.12,28.52,28.82,28.82,3212618
2007-11-07,28.08,28.27,27.84,28.06,28.06,3678824
2007-11-08,27.85,28.14,27.61,27.87,27.87,6032196
2007-11-09,28.46,28.74,28.29,28.51,28.51,11015640
2007-11-12,29.0,29.32,28.88,29.1,29.1,6307165
2007-11-13,28.56,28.81,28.33,28.57,28.57,6486538
2007-11-14,28.81,29.18,28.71,28.95,28.95,3792892
2007-11-15,29.14,29.2,28.92,29.06,29.06,4614189
2007-11-16,29.26,29.39,29.19,29.29,29.29,6616428
2007-11-19,29.46,29.69,29.09,29.39,29.39,6516199
2007-11-20,29.2,29.39,28.99,29.19,29.19,8704090
2007-11-21,28.85,29.17,28.69,28.93,28.93,9590888
2007-11-22,28.67,28.95,28.59,28.77,28.77,2328709
2007-11-23,29.15,29.29,28.98,29.13,29.13,2224807
2007-11-26,30.5,30.63,30.14,30.38,30.38,5890649
2007-11-27,30.23,30.48,29.74,30.11,30.11,6605855
2007-11-28,29.91,30.1,29.72,29.91,29.91,3134571
2007-11-29,30.61,30.76,30.49,30.62,30.62,4741664
2007-11-30,30.52,30.59,30.41,30.5,30.5,10515378
2007-12-03,30.4,30.47,30.37,30.42,30.42,3427347
2007-12-04,30.04,30.21,29.75,29.98,29.98,7408356
2007-12-05,30.38,30.63,29.84,30.24,30.24,8272860
2007-12-06,29.56,29.88,29.22,29.55,29.55,3114397
2007-12-07,29.01,29.18,28.78,28.98,28.98,8876013
2007-12-10,28.79,29.26,28.4,28.83,28.83,9118990
2007-12-11,28.37,28.86,28.23,28.55,28.55,9086422
2007-12-12,28.27,28.66,28.02,28.34,28.34,4566567
2007-12-13,28.18,28.36,27.77,28.06,28.06,6032045
2007-12-14,27.72,27.91,27.5,27.71,27.71,6052972
2007-12-17,27.29,27.76,27.1,27.43,27.43,9086350
2007-12-18,27.07,27.21,26.86,27.04,27.04,5294377
2007-12-19,27.11,27.41,26.89,27.15,27.15,4838130
2007-12-20,27.54,27.67,27.15,27.41,27.41,4270998
2007-12-21,27.66,27.81,27.4,27.6,27.6,5070209
2007-12-24,28.1,28.29,27.78,28.04,28.04,8564989
2007-12-25,27.94,28.27,27.84,28.06,28.06,5216182
2007-12-26,28.25,28.35,27.93,28.14,28.14,4995952
2007-12-27,28.57,28.62,28.52,28.57,28.57,10130950
2007-12-28,28.01,28.18,27.93,28.06,28.06,5034885
2007-12-31,28.01,28.48,27.85,28.16,28.16,8680941
2008-01-01,27.68,27.85,27.46,27.66,27.66,6232955
2008-01-02,27.73,28.37,27.56,27.96,27.96,4043216
2008-01-03,27.54,27.9,27.38,27.64,27.64,9144309
2008-01-04,27.7,27.93,27.62,27.77,27.77,4092465
2008-01-07,27.04,27.25,26.99,27.12,27.12,6502137
2008-01-08,26.26,26.52,26.1,26.31,26.31,10732269
2008-01-09,27.11,27.2,26.86,27.03,27.03,4784271
2008-01-10,27.87,27.99,27.67,27.83,27.83,5418056
2008-01-11,27.89,28.2,27.61,27.9,27.9,4592878
2008-01-14,27.64,27.99,27.45,27.72,27.72,2783248
2008-01-15,27.45,27.58,27.31,27.44,27.44,6769359
2008-01-16,27.85,28.03,27.5,27.76,27.76,6976682
2008-01-17,28.08,28.4,27.82,28.11,28.11,6264932
2008-01-18,27.91,28.17,27.42,27.8,27.8,5500820
2008-01-21,28.06,28.11,27.93,28.02,28.02,4454103
2008-01-22,28.23,28.67,27.94,28.31,28.31,4225977
2008-01-23,28.18,28.27,28.05,28.16,28.16,5617255
2008-01-24,28.01,28.13,27.74,27.94,27.94,9568766
2008-01-25,28.02,28.23,27.79,28.01,28.01,8113564
2008-01-28,27.85,28.28,27.68,27.98,27.98,5600301
2008-01-29,28.0,28.01,27.99,28.0,28.0,5775856
2008-01-30,28.11,28.35,27.91,28.13,28.13,6614789
2008-01-31,28.11,28.35,27.96,28.15,28.15,4440048
2008-02-01,27.24,27.33,26.99,27.16,27.16,5187459
2008-02-04,28.48,28.62,28.03,28.33,28.33,5271452
2008-02-05,27.84,28.01,27.47,27.74,27.74,3476234
2008-02-06,27.89,28.39,27.66,28.02,28.02,5071393
2008-02-07,27.81,28.05,27.75,27.9,27.9,3815024
2008-02-08,27.81,28.05,27.64,27.85,27.85,7446060
2008-02-11,27.66,27.96,27.32,27.64,27.64,4641843
2008-02-12,27.15,27.2,27.0,27.1,27.1,7167856
2008-02-13,27.06,27.21,26.87,27.04,27.04,3077614
2008-02-14,26.98,27.34,26.88,27.11,27.11,5738934
2008-02-15,26.98,27.12,26.49,26.8,26.8,6693051
2008-02-18,26.65,27.06,26.31,26.69,26.69,5772930
2008-02-19,25.39,25.6,25.17,25.39,25.39,4911868
2008-02-20,25.61,25.7,25.57,25.64,25.64,4101914
2008-02-21,26.28,26.66,26.09,26.37,26.37,4223193
2008-02-22,26.21,26.29,25.96,26.12,26.12,5982335
2008-02-25,25.19,25.33,25.0,25.17,25.17,8354389
2008-02-26,25.28,25.5,24.94,25.22,25.22,8942134
2008-02-27,24.7,24.9,24.5,24.7,24.7,3321451
2008-02-28,24.99,25.32,24.74,25.03,25.03,3974190
2008-02-29,25.05,25.16,24.85,25.0,25.0,5045377
2008-03-03,23.81,24.05,23.64,23.85,23.85,7110321
2008-03-04,23.9,24.02,23.7,23.86,23.86,7941481
2008-03-05,23.72,23.81,23.57,23.69,23.69,11459209
2008-03-06,24.21,24.33,23.94,24.13,24.13,2757446
2008-03-07,23.91,23.92,23.86,23.89,23.89,4665371
2008-03-10,23.5,23.8,23.38,23.59,23.59,4502129
2008-03-11,24.06,24.11,23.85,23.98,23.98,3611480
2008-03-12,24.17,24.25,23.91,24.08,24.08,4058237
2008-03-13,23.65,23.98,23.54,23.76,23.76,4470783
2008-03-14,24.13,24.2,23.89,24.05,24.05,7192868
2008-03-17,24.41,24.48,24.15,24.31,24.31,7300647
2008-03-18,24.04,24.31,23.93,24.12,24.12,5411804
2008-03-19,23.74,23.82,23.68,23.75,23.75,5662636
2008-03-20,23.89,23.95,23.74,23.85,23.85,3106975
2008-03-21,24.01,24.12,23.7,23.91,23.91,7085403
2008-03-24,23.86,24.2,23.62,23.91,23.91,5479341
2008-03-25,23.84,24.04,23.78,23.91,23.91,5307248
2008-03-26,24.62,24.88,24.39,24.63,24.63,10499044
2008-03-27,24.37,24.91,24.22,24.56,24.56,3659371
2008-03-28,24.27,24.39,23.87,24.13,24.13,7417358
2008-03-31,24.47,24.59,24.28,24.43,24.43,3710600
2008-04-01,24.15,24.35,23.92,24.14,24.14,2422825
2008-04-02,23.9,24.01,23.76,23.88,23.88,5741903
2008-04-03,23.98,24.19,23.64,23.92,23.92,7252103
2008-04-04,24.45,24.57,24.35,24.46,24.46,4026046
2008-04-07,24.27,24.42,23.98,24.2,24.2,3002023
2008-04-08,23.73,24.27,23.48,23.88,23.88,7317266
2008-04-09,24.8,24.98,24.49,24.73,24.73,5142823
2008-04-10,24.51,24.61,24.41,24.51,24.51,4168586
2008-04-11,24.31,24.48,24.01,24.25,24.25,3375378
2008-04-14,24.27,24.36,24.06,24.21,24.21,4432514
2008-04-15,24.39,24.51,24.28,24.4,24.4,3888394
2008-04-16,23.89,24.02,23.76,23.89,23.89,6821871
2008-04-17,23.71,23.99,23.38,23.68,23.68,3075632
2008-04-18,23.78,23.93,23.61,23.77,23.77,3714621
2008-04-21,22.94,23.09,22.62,22.85,22.85,4641735
2008-04-22,23.32,23.57,23.08,23.33,23.33,6832229
2008-04-23,23.77,23.88,23.7,23.79,23.79,4908534
2008-04-24,24.47,24.64,24.32,24.48,24.48,12455381
2008-04-25,24.88,25.17,24.7,24.93,24.93,7465513
2008-04-28,25.62,25.74,25.39,25.56,25.56,7230399
2008-04-29,25.56,25.72,25.28,25.5,25.5,6370809
2008-04-30,25.73,25.84,25.33,25.59,25.59,6577910
2008-05-01,26.08,26.34,25.86,26.1,26.1,6010863
2008-05-02,26.62,26.91,26.48,26.69,26.69,7513370
2008-05-05,26.8,26.93,26.47,26.7,26.7,3680080
2008-05-06,26.8,26.99,26.63,26.81,26.81,6274807
2008-05-07,27.07,27.19,26.73,26.96,26.96,7189987
2008-05-08,27.59,27.69,27.42,27.56,27.56,5759310
2008-05-09,26.98,27.23,26.85,27.04,27.04,4531822
2008-05-12,27.15,27.34,27.02,27.18,27.18,5801377
2008-05-13,27.39,27.55,27.14,27.34,27.34,8724170
2008-05-14,27.67,27.83,27.6,27.71,27.71,4523908
2008-05-15,26.53,26.81,26.32,26.57,26.57,7369985
2008-05-16,26.47,26.74,26.31,26.53,26.53,6110898
2008-05-19,26.37,26.76,26.24,26.5,26.5,4598983
2008-05-20,26.46,26.53,26.34,26.43,26.43,8214258
2008-05-21,25.92,26.13,25.43,25.78,25.78,6577876
2008-05-22,25.57,25.79,25.06,25.42,25.42,5062065
2008-05-23,25.86,25.97,25.71,25.84,25.84,6700242
2008-05-26,25.54,25.76,25.34,25.55,25.55,8855376
2008-05-27,25.49,25.94,25.38,25.66,25.66,6222371
2008-05-28,25.89,26.05,25.42,25.74,25.74,3525982
2008-05-29,25.1,25.31,24.71,25.01,25.01,2427570
2008-05-30,24.59,24.68,24.29,24.49,24.49,10691420
2008-06-02,24.45,24.75,24.11,24.43,24.43,6403568
2008-06-03,24.24,24.32,24.13,24.23,24.23,10359348
2008-06-04,23.85,23.97,23.8,23.88,23.88,7178848
2008-06-05,24.22,24.4,24.07,24.24,24.24,5680878
2008-06-06,24.56,24.69,24.45,24.57,24.57,5631969
2008-06-09,23.86,23.96,23.64,23.8,23.8,3031283
2008-06-10,24.23,24.49,23.96,24.22,24.22,9539889
2008-06-11,24.09,24.42,23.99,24.2,24.2,5055149
2008-06-12,24.0,24.26,23.73,24.0,24.0,4726438
2008-06-13,24.14,24.46,23.89,24.18,24.18,4268415
2008-06-16,23.93,24.13,23.85,23.99,23.99,6271699
2008-06-17,23.61,23.86,23.4,23.63,23.63,5581810
2008-06-18,23.88,24.08,23.72,23.9,23.9,6627225
2008-06-19,24.45,24.5,24.41,24.45,24.45,6696580
2008-06-20,23.87,24.04,23.7,23.87,23.87,3310526
2008-06-23,23.61,23.69,23.43,23.56,23.56,8327231
2008-06-24,23.35,23.47,23.12,23.29,23.29,3628200
2008-06-25,23.79,23.88,23.64,23.76,23.76,2963717
2008-06-26,23.84,24.01,23.74,23.88,23.88,6150566
2008-06-27,23.83,24.07,23.53,23.8,23.8,10297473
2008-06-30,24.44,24.78,24.08,24.43,24.43,7053510
2008-07-01,24.48,24.68,24.28,24.48,24.48,7305700
2008-07-02,23.92,23.94,23.89,23.92,23.92,7496945
2008-07-03,23.58,23.8,23.31,23.55,23.55,3977548
2008-07-04,23.27,23.54,23.2,23.37,23.37,3396976
2008-07-07,23.24,23.43,23.19,23.31,23.31,6747703
2008-07-08,23.57,23.73,23.44,23.59,23.59,2405045
2008-07-09,23.57,23.68,23.25,23.47,23.47,4990078
2008-07-10,23.09,23.2,22.79,22.99,22.99,7839670
2008-07-11,23.27,23.48,23.07,23.28,23.28,4511137
2008-07-14,23.5,23.69,23.16,23.42,23.42,5441007
2008-07-15,23.26,23.35,23.14,23.24,23.24,5058836
2008-07-16,23.19,23.36,22.87,23.11,23.11,4394421
2008-07-17,23.44,23.69,23.28,23.48,23.48,4659263
2008-07-18,23.34,23.68,23.18,23.43,23.43,5878507
2008-07-21,22.77,22.83,22.6,22.72,22.72,6477017
2008-07-22,22.78,22.94,22.72,22.83,22.83,6426664
2008-07-23,23.19,23.31,22.95,23.13,23.13,6728386
2008-07-24,23.13,23.33,22.96,23.15,23.15,6945516
2008-07-25,22.8,23.1,22.49,22.79,22.79,8977805
2008-07-28,23.09,23.21,23.0,23.1,23.1,7431225
2008-07-29,22.34,22.69,22.25,22.47,22.47,4303960
2008-07-30,21.87,22.0,21.46,21.73,21.73,4964305
2008-07-31,21.38,21.51,21.18,21.34,21.34,7317185
2008-08-01,21.4,21.43,21.28,21.36,21.36,4339642
2008-08-04,21.55,21.68,21.41,21.54,21.54,3984650
2008-08-05,21.85,21.9,21.79,21.85,21.85,5501239
2008-08-06,22.07,22.21,21.69,21.95,21.95,5060753
2008-08-07,22.2,22.37,21.93,22.15,22.15,5008415
2008-08-08,22.07,22.26,21.91,22.09,22.09,4953174
2008-08-11,22.11,22.21,21.74,21.97,21.97,5748007
2008-08-12,22.49,22.71,22.17,22.44,22.44,13686074
2008-08-13,23.32,23.44,22.85,23.15,23.15,8400534
2008-08-14,23.78,23.96,23.71,23.83,23.83,3915115
2008-08-15,22.77,23.01,22.63,22.82,22.82,2750018
2008-08-18,23.31,23.52,23.18,23.35,23.35,3676816
2008-08-19,23.29,23.36,23.04,23.2,23.2,4502412
2008-08-20,22.9,23.05,22.6,22.83,22.83,3934007
2008-08-21,22.91,23.1,22.81,22.96,22.96,5012099
2008-08-22,23.14,23.19,23.07,23.13,23.13,4606570
2008-08-25,23.38,23.54,23.04,23.29,23.29,4305830
2008-08-26,23.65,23.82,23.27,23.55,23.55,4763395
2008-08-27,23.73,23.98,23.61,23.79,23.79,4975428
2008-08-28,23.97,24.04,23.77,23.9,23.9,7046838
2008-08-29,24.04,24.22,23.49,23.85,23.85,2574428
2008-09-01,23.86,23.96,23.74,23.85,23.85,2403600
2008-09-02,23.56,23.77,23.51,23.64,23.64,2200831
2008-09-03,23.91,24.09,23.76,23.93,23.93,3662481
2008-09-04,23.89,24.16,23.77,23.97,23.97,6326236
2008-09-05,24.24,24.3,24.12,24.21,24.21,2683587
2008-09-08,24.59,24.66,24.57,24.61,24.61,4852388
2008-09-09,24.44,24.83,24.32,24.58,24.58,4658824
2008-09-10,24.38,24.85,24.26,24.55,24.55,8728808
2008-09-11,24.61,24.69,24.42,24.56,24.56,4490340
2008-09-12,24.39,24.51,24.24,24.38,24.38,3438755
2008-09-15,23.99,24.11,23.77,23.94,23.94,6436499
2008-09-16,23.46,23.64,23.25,23.44,23.44,3258501
2008-09-17,23.78,23.88,23.49,23.68,23.68,6505408
2008-09-18,23.74,23.99,23.58,23.79,23.79,6679573
2008-09-19,23.78,23.87,23.56,23.72,23.72,2857043
2008-09-22,23.29,23.51,23.03,23.27,23.27,2751508
2008-09-23,23.26,23.3,23.17,23.23,23.23,5825894
2008-09-24,23.06,23.38,22.71,23.05,23.05,7360867
2008-09-25,22.92,23.09,22.75,22.92,22.92,4543253
2008-09-26,23.24,23.49,22.88,23.19,23.19,7330561
2008-09-29,23.07,23.34,22.72,23.03,23.03,8574905
2008-09-30,23.27,23.33,23.11,23.22,23.22,2681084
2008-10-01,23.65,23.74,23.59,23.66,23.66,7249577
2008-10-02,23.44,23.52,23.29,23.41,23.41,6884459
2008-10-03,23.08,23.39,22.97,23.18,23.18,6397940
2008-10-06,23.58,23.75,23.47,23.61,23.61,9602871
2008-10-07,23.69,24.06,23.39,23.72,23.72,6360989
2008-10-08,23.79,24.02,23.63,23.82,23.82,13365711
2008-10-09,24.59,24.66,24.46,24.56,24.56,5654186
2008-10-10,24.65,24.92,24.54,24.73,24.73,4326798
2008-10-13,25.16,25.29,24.93,25.11,25.11,4707663
2008-10-14,24.53,24.6,24.37,24.49,24.49,6455361
2008-10-15,24.17,24.4,23.87,24.14,24.14,3191365
2008-10-16,24.09,24.36,23.76,24.06,24.06,8874963
2008-10-17,24.92,25.16,24.7,24.93,24.93,7988097
2008-10-20,24.69,25.05,24.46,24.76,24.76,3130174
2008-10-21,24.73,24.8,24.54,24.67,24.67,3856371
2008-10-22,24.62,24.73,24.55,24.64,24.64,6904161
2008-10-23,24.46,24.59,24.0,24.29,24.29,3889053
2008-10-24,24.99,25.26,24.89,25.07,25.07,3631386
2008-10-27,24.29,24.5,24.16,24.33,24.33,2493408
2008-10-28,24.22,24.26,24.17,24.22,24.22,6593690
2008-10-29,23.78,24.14,23.58,23.86,23.86,2358641
2008-10-30,24.15,24.26,24.02,24.14,24.14,5916222
2008-10-31,25.19,25.45,25.12,25.28,25.28,8904746
2008-11-03,25.24,25.35,25.17,25.26,25.26,4626139
2008-11-04,25.37,25.6,25.25,25.43,25.43,15639419
2008-11-05,25.25,25.56,25.07,25.32,25.32,7683355
2008-11-06,25.62,26.02,25.33,25.68,25.68,9571120
2008-11-07,25.37,25.69,25.06,25.38,25.38,3551219
2008-11-10,25.94,26.08,25.77,25.93,25.93,6813340
2008-11-11,26.0,26.06,25.79,25.93,25.93,6954246
2008-11-12,26.16,26.42,25.83,26.12,26.12,4258707
2008-11-13,26.14,26.27,25.95,26.11,26.11,10447254
2008-11-14,25.88,26.2,25.78,25.99,25.99,4970544
2008-11-17,25.24,25.83,25.09,25.46,25.46,11107515
2008-11-18,26.08,26.37,26.01,26.19,26.19,6691682
2008-11-19,26.17,26.48,25.78,26.13,26.13,4629320
2008-11-20,26.81,26.9,26.48,26.69,26.69,2998706
2008-11-21,26.66,26.7,26.57,26.64,26.64,4754884
2008-11-24,27.32,27.53,27.21,27.37,27.37,8633139
2008-11-25,28.46,28.66,28.33,28.5,28.5,5013784
2008-11-26,28.18,28.45,28.02,28.24,28.24,7293309
2008-11-27,28.13,28.18,28.02,28.1,28.1,4369571
2008-11-28,28.72,28.88,28.65,28.77,28.77,6124245
2008-12-01,28.19,28.28,27.98,28.13,28.13,6556247
2008-12-02,28.47,28.67,28.22,28.45,28.45,3694916
2008-12-03,28.65,28.89,28.45,28.67,28.67,3624667
2008-12-04,28.27,28.4,28.12,28.26,28.26,8515968
2008-12-05,28.17,28.61,28.0,28.3,28.3,4589131
2008-12-08,28.4,28.8,28.3,28.55,28.55,4324134
2008-12-09,28.93,29.16,28.86,29.01,29.01,7536961
2008-12-10,29.19,29.4,28.96,29.18,29.18,9012208
2008-12-11,28.92,29.1,28.66,28.88,28.88,6600646
2008-12-12,28.64,28.71,28.44,28.57,28.57,4922440
2008-12-15,28.19,28.59,28.09,28.34,28.34,4519439
2008-12-16,28.13,28.32,27.86,28.09,28.09,3914207
2008-12-17,27.61,28.0,27.46,27.73,27.73,4514807
2008-12-18,28.15,28.3,28.11,28.2,28.2,3858424
2008-12-19,28.34,28.72,28.04,28.38,28.38,4565503
2008-12-22,28.39,28.56,28.21,28.38,28.38,10099783
2008-12-23,28.77,28.92,28.43,28.68,28.68,7587982
2008-12-24,27.7,28.16,27.58,27.87,27.87,3477016
2008-12-25,27.64,27.86,27.5,27.68,27.68,3886631
2008-12-26,27.91,27.97,27.79,27.88,27.88,8070388
2008-12-29,27.88,28.37,27.71,28.04,28.04,5379461
2008-12-30,27.98,28.09,27.74,27.92,27.92,3525507
2008-12-31,28.43,28.62,28.01,28.32,28.32,5179122
2009-01-01,28.32,28.53,27.96,28.25,28.25,6655835
2009-01-02,28.16,28.25,28.04,28.15,28.15,9974471
2009-01-05,28.01,28.16,27.94,28.05,28.05,2907610
2009-01-06,27.66,27.77,27.6,27.69,27.69,4192419
2009-01-07,27.39,27.6,27.15,27.37,27.37,2522737
2009-01-08,27.91,28.39,27.76,28.07,28.07,6038058
2009-01-09,27.43,27.68,27.31,27.49,27.49,4715444
2009-01-12,27.69,27.86,27.29,27.57,27.57,6338926
2009-01-13,27.17,27.33,27.13,27.23,27.23,4852722
2009-01-14,26.74,26.94,26.41,26.68,26.68,6934222
2009-01-15,27.02,27.16,26.95,27.06,27.06,6075372
2009-01-16,27.05,27.28,26.91,27.1,27.1,4359847
2009-01-19,27.55,27.77,27.31,27.54,27.54,5478925
2009-01-20,27.68,28.03,27.37,27.7,27.7,3186182
2009-01-21,27.89,28.1,27.75,27.92,27.92,7551052
2009-01-22,27.43,27.73,27.32,27.52,27.52,6266993
2009-01-23,27.05,27.17,26.9,27.04,27.04,6459736
2009-01-26,27.73,27.85,27.64,27.75,27.75,5291745
2009-01-27,28.17,28.46,27.99,28.23,28.23,4839377
2009-01-28,27.56,27.66,27.26,27.46,27.46,6151943
2009-01-29,27.27,27.45,26.83,27.14,27.14,1661317
2009-01-30,26.74,26.85,26.67,26.76,26.76,5282768
2009-02-02,27.16,27.4,27.1,27.25,27.25,3860236
2009-02-03,27.26,27.35,27.01,27.18,27.18,10584906
2009-02-04,26.88,26.95,26.85,26.9,26.9,6961292
2009-02-05,26.44,26.92,26.32,26.62,26.62,3499828
2009-02-06,26.1,26.53,25.95,26.24,26.24,3624940
2009-02-09,26.08,26.22,25.75,25.98,25.98,3510340
2009-02-10,26.46,26.76,25.99,26.37,26.37,6168087
2009-02-11,26.58,26.74,26.42,26.58,26.58,4139731
2009-02-12,26.42,26.53,26.38,26.46,26.46,3585014
2009-02-13,26.53,26.58,26.41,26.5,26.5,4971355
2009-02-16,25.4,25.53,25.36,25.44,25.44,8889371
2009-02-17,25.22,25.49,25.03,25.26,25.26,3454972
2009-02-18,24.75,24.91,24.53,24.72,24.72,7394416
2009-02-19,24.25,24.49,24.17,24.33,24.33,3143989
