,Open,High,Low,Close,Adj Close,Volume
2009-11-17,314.83,317.33,312.34,314.83,314.83,14628299
2009-11-18,317.37,322.03,314.64,318.34,318.34,5021214
2009-11-19,315.62,316.56,312.54,314.55,314.55,4436782
2009-11-20,314.97,316.78,312.33,314.56,314.56,4591381
2009-11-23,310.71,314.75,307.96,311.35,311.35,2395892
2009-11-24,309.76,310.52,308.08,309.3,309.3,10809444
2009-11-25,311.92,313.36,308.77,311.06,311.06,4914980
2009-11-26,306.26,311.67,303.63,307.65,307.65,6356775
2009-11-27,308.24,309.9,306.01,307.96,307.96,2649917
2009-11-30,310.27,313.09,309.16,311.13,311.13,7080457
2009-12-01,306.91,307.41,306.39,306.9,306.9,5055314
2009-12-02,308.19,314.01,306.15,310.08,310.08,3358035
2009-12-03,305.28,306.84,303.02,304.93,304.93,4458771
2009-12-04,296.14,301.0,293.38,297.19,297.19,4044106
2009-12-07,303.2,305.17,298.34,301.76,301.76,7604760
2009-12-08,296.55,298.83,293.93,296.38,296.38,5709836
2009-12-09,287.95,290.48,286.39,288.43,288.43,6776807
2009-12-10,283.99,284.99,281.75,283.37,283.37,3613249
2009-12-11,278.92,283.34,275.38,279.36,279.36,3055005
2009-12-14,279.71,282.91,277.79,280.35,280.35,6263576
2009-12-15,277.03,279.46,275.16,277.31,277.31,4612836
2009-12-16,271.24,275.45,268.89,272.17,272.17,7619414
2009-12-17,269.68,270.66,267.35,269.0,269.0,2466837
2009-12-18,262.85,263.76,261.63,262.7,262.7,4766226
2009-12-21,262.63,265.52,261.22,263.37,263.37,8658122
2009-12-22,259.92,262.11,257.26,259.68,259.68,2736934
2009-12-23,258.07,259.46,254.76,257.11,257.11,4974968
2009-12-24,259.8,261.46,257.73,259.6,259.6,7015716
2009-12-25,264.51,266.15,262.92,264.53,264.53,3538372
2009-12-28,265.56,266.23,264.22,265.23,265.23,8224563
2009-12-29,263.93,266.51,261.73,264.12,264.12,5200626
2009-12-30,253.17,255.65,252.21,253.93,253.93,8604667
2009-12-31,254.63,256.29,251.75,254.02,254.02,8680662
2010-01-01,257.52,258.1,255.78,256.94,256.94,5987208
2010-01-04,252.92,254.21,251.63,252.92,252.92,3113768
2010-01-05,252.16,254.43,251.21,252.82,252.82,6157854
2010-01-06,255.28,257.12,254.18,255.65,255.65,13971348
2010-01-07,257.4,258.33,256.37,257.35,257.35,5367925
2010-01-08,260.6,261.13,260.31,260.72,260.72,6648484
2010-01-11,264.65,265.84,261.62,263.73,263.73,6454255
2010-01-12,263.68,266.57,260.92,263.74,263.74,3039063
2010-01-13,264.74,268.21,263.34,265.78,265.78,6298717
2010-01-14,262.34,263.62,258.99,261.31,261.31,4298736
2010-01-15,263.14,265.74,261.89,263.81,263.81,3550580
2010-01-18,264.61,267.41,263.25,265.33,265.33,6290243
2010-01-19,261.88,264.86,260.12,262.49,262.49,7424557
2010-01-20,262.84,263.99,261.73,262.86,262.86,8639740
2010-01-21,263.86,266.17,261.73,263.95,263.95,6379104
2010-01-22,259.99,261.4,257.62,259.51,259.51,8226294
2010-01-25,265.19,268.04,262.19,265.12,265.12,8289711
2010-01-26,268.69,272.37,266.74,269.56,269.56,6276638
2010-01-27,266.85,268.19,265.63,266.91,266.91,8107369
2010-01-28,275.28,276.99,274.11,275.55,275.55,6150257
2010-01-29,277.13,278.96,270.77,274.86,274.86,6158568
2010-02-01,284.45,285.32,282.32,283.82,283.82,7408667
2010-02-02,282.67,286.57,281.6,284.09,284.09,2831739
2010-02-03,285.78,287.4,281.99,284.7,284.7,5499809
2010-02-04,278.71,283.14,277.12,280.13,280.13,8123773
2010-02-05,283.53,285.12,282.39,283.75,283.75,3612192
2010-02-08,284.56,286.59,281.01,283.8,283.8,3565113
2010-02-09,283.07,288.18,279.98,284.08,284.08,5787738
2010-02-10,282.04,283.04,279.7,281.37,281.37,2964261
2010-02-11,281.7,282.31,279.93,281.12,281.12,3791752
2010-02-12,282.09,284.11,279.14,281.62,281.62,4195395
2010-02-15,286.28,288.19,280.39,284.29,284.29,4215859
2010-02-16,280.91,285.46,279.35,282.41,282.41,3908538
2010-02-17,282.39,284.05,281.16,282.6,282.6,6316524
2010-02-18,276.14,277.73,270.47,274.1,274.1,3843160
2010-02-19,278.83,278.94,278.39,278.67,278.67,13265317
2010-02-22,283.89,288.54,282.64,285.59,285.59,8045486
2010-02-23,293.49,296.01,291.11,293.56,293.56,7856027
2010-02-24,287.96,289.85,286.91,288.38,288.38,7101480
2010-02-25,289.77,291.55,284.47,288.01,288.01,3220968
2010-02-26,282.66,287.32,281.27,284.3,284.3,5363796
2010-03-01,283.46,285.85,280.92,283.38,283.38,2962601
2010-03-02,284.36,287.21,280.37,283.79,283.79,6397501
2010-03-03,285.45,286.35,282.85,284.6,284.6,6544241
2010-03-04,286.79,288.72,280.89,284.81,284.81,3289655
2010-03-05,286.01,287.6,283.71,285.66,285.66,5784323
2010-03-08,286.21,289.08,284.22,286.65,286.65,9453153
2010-03-09,285.28,288.46,282.69,285.58,285.58,4560634
2010-03-10,288.07,290.18,285.88,288.03,288.03,3855631
2010-03-11,283.75,284.59,283.09,283.84,283.84,4975039
2010-03-12,276.92,278.46,275.31,276.88,276.88,6484781
2010-03-15,273.92,275.15,272.67,273.91,273.91,2207735
2010-03-16,271.36,272.26,269.38,270.82,270.82,4774045
2010-03-17,265.78,266.39,264.91,265.65,265.65,4289421
2010-03-18,264.32,265.68,262.64,264.16,264.16,15599329
2010-03-19,267.85,269.73,266.23,267.98,267.98,3546057
2010-03-22,260.81,263.55,259.03,261.29,261.29,6186636
2010-03-23,268.77,270.82,267.05,268.94,268.94,3870203
2010-03-24,269.65,273.48,268.06,270.77,270.77,3679121
2010-03-25,275.01,275.13,274.83,274.98,274.98,6738147
2010-03-26,277.5,279.13,275.93,277.53,277.53,7375504
2010-03-29,273.18,275.62,270.73,273.18,273.18,8346758
2010-03-30,275.51,279.08,273.81,276.45,276.45,13828934
2010-03-31,271.29,272.42,268.17,270.3,270.3,2434926
2010-04-01,269.67,272.08,266.67,269.37,269.37,3832145
2010-04-02,266.77,269.06,265.52,267.29,267.29,2267381
2010-04-05,270.2,271.46,266.74,269.1,269.1,2971904
2010-04-06,264.56,266.97,263.59,265.28,265.28,13342035
2010-04-07,261.1,262.15,260.34,261.24,261.24,6411042
2010-04-08,265.99,267.73,265.09,266.41,266.41,9514532
2010-04-09,266.41,267.6,262.54,265.07,265.07,5591299
2010-04-12,269.83,271.17,265.31,268.24,268.24,4085654
2010-04-13,272.09,273.67,267.49,270.58,270.58,15683992
2010-04-14,277.08,278.93,276.33,277.63,277.63,1700972
2010-04-15,271.07,273.98,268.29,271.14,271.14,5684459
2010-04-16,270.17,270.78,267.81,269.3,269.3,2989838
2010-04-19,270.38,271.94,264.46,268.2,268.2,10042382
2010-04-20,266.55,266.76,266.15,266.45,266.45,6938643
2010-04-21,272.87,275.44,271.38,273.41,273.41,18246039
2010-04-22,277.23,280.26,273.87,277.07,277.07,6940261
2010-04-23,280.81,281.94,277.37,279.65,279.65,9638787
2010-04-26,281.85,284.02,278.63,281.33,281.33,5636044
2010-04-27,280.32,282.02,278.72,280.37,280.37,2457209
2010-04-28,286.04,288.45,283.64,286.05,286.05,4041949
2010-04-29,294.7,300.07,292.89,296.48,296.48,6904278
2010-04-30,286.8,287.35,285.74,286.54,286.54,6441294
2010-05-03,285.91,286.5,284.8,285.65,285.65,7790359
2010-05-04,276.99,280.8,276.02,278.41,278.41,2488456
2010-05-05,277.99,280.25,275.21,277.73,277.73,8936296
2010-05-06,281.97,285.0,280.21,282.61,282.61,5094259
2010-05-07,284.42,286.6,283.84,285.22,285.22,2343910
2010-05-10,285.83,289.83,284.39,287.11,287.11,2724323
2010-05-11,288.98,291.85,287.9,289.87,289.87,3312304
2010-05-12,283.62,286.87,281.54,284.2,284.2,3660071
2010-05-13,280.93,282.12,276.24,279.18,279.18,5122648
2010-05-14,281.95,286.26,280.58,283.42,283.42,5267753
2010-05-17,282.05,283.96,277.77,280.87,280.87,11474793
2010-05-18,276.0,276.89,274.25,275.57,275.57,5162437
2010-05-19,286.24,289.99,282.65,286.32,286.32,4297869
2010-05-20,277.42,280.98,276.37,278.68,278.68,7122508
2010-05-21,273.84,275.94,270.0,272.97,272.97,4586225
2010-05-24,275.42,278.05,273.6,275.83,275.83,7522742
2010-05-25,271.68,274.28,270.21,272.24,272.24,3397975
2010-05-26,278.29,279.51,274.37,276.94,276.94,8248317
2010-05-27,276.24,277.2,274.87,276.03,276.03,5440115
2010-05-28,278.5,280.78,275.78,278.28,278.28,8461550
2010-05-31,274.55,279.76,272.97,276.37,276.37,3559651
2010-06-01,276.09,276.99,275.43,276.21,276.21,3368657
2010-06-02,281.4,284.22,279.79,282.0,282.0,4993318
2010-06-03,281.57,282.86,277.03,279.95,279.95,8896726
2010-06-04,289.22,291.18,285.07,288.13,288.13,4319025
2010-06-07,288.2,288.3,288.11,288.21,288.21,3234991
2010-06-08,284.68,285.97,282.59,284.28,284.28,7682934
2010-06-09,284.88,287.5,281.35,284.42,284.42,5084507
2010-06-10,288.42,290.2,287.11,288.65,288.65,3632708
2010-06-11,286.82,287.71,284.74,286.23,286.23,3214482
2010-06-14,284.83,287.54,283.96,285.75,285.75,2454281
2010-06-15,286.09,286.69,285.04,285.87,285.87,5822826
2010-06-16,283.4,284.81,279.9,282.36,282.36,2061135
2010-06-17,289.98,292.8,286.2,289.5,289.5,17101106
2010-06-18,287.25,290.43,284.2,287.32,287.32,5153565
2010-06-21,288.68,290.87,284.67,287.77,287.77,3427645
2010-06-22,291.03,292.51,287.77,290.14,290.14,3013673
2010-06-23,291.72,295.05,290.16,292.6,292.6,2753539
2010-06-24,290.79,291.93,286.41,289.17,289.17,2887540
2010-06-25,291.67,294.27,286.76,290.51,290.51,8199488
2010-06-28,293.53,295.88,287.57,291.73,291.73,9901484
2010-06-29,295.56,297.37,289.72,293.54,293.54,3536261
2010-06-30,297.69,300.49,293.66,297.07,297.07,6015333
2010-07-01,305.14,305.83,302.64,304.24,304.24,6726981
2010-07-02,300.72,301.8,298.54,300.17,300.17,5275769
2010-07-05,305.57,307.67,301.99,304.83,304.83,6722100
2010-07-06,302.53,303.23,300.87,302.05,302.05,1650859
2010-07-07,293.68,294.39,293.28,293.83,293.83,2619873
2010-07-08,295.89,297.75,290.16,293.95,293.95,6386135
2010-07-09,306.69,310.31,304.51,307.41,307.41,2441857
2010-07-12,312.01,314.64,308.79,311.71,311.71,4329029
2010-07-13,304.6,310.52,302.85,306.69,306.69,5589334
2010-07-14,299.66,304.06,297.68,300.87,300.87,2622727
2010-07-15,307.14,308.48,304.24,306.36,306.36,4758237
2010-07-16,306.04,306.97,302.68,304.82,304.82,3550236
2010-07-19,307.67,308.18,305.83,307.01,307.01,7737578
2010-07-20,304.88,308.47,302.85,305.66,305.66,4252011
2010-07-21,303.16,308.44,300.63,304.54,304.54,2584200
2010-07-22,302.62,303.15,300.89,302.02,302.02,11041549
2010-07-23,296.14,299.75,294.88,297.32,297.32,10143520
2010-07-26,298.01,300.6,295.39,297.99,297.99,11958843
2010-07-27,298.47,301.74,297.3,299.52,299.52,4632096
2010-07-28,304.77,308.51,303.76,306.14,306.14,4769704
2010-07-29,304.02,305.03,302.8,303.92,303.92,5572037
2010-07-30,303.31,307.84,300.76,304.3,304.3,3749544
2010-08-02,310.81,312.43,309.41,310.92,310.92,5777411
2010-08-03,310.87,312.22,307.72,309.97,309.97,6435883
2010-08-04,309.58,312.31,307.14,309.72,309.72,3425158
2010-08-05,310.1,311.0,307.05,309.02,309.02,5226925
2010-08-06,309.15,311.19,306.11,308.65,308.65,3755176
2010-08-09,314.24,315.7,311.03,313.36,313.36,8400677
2010-08-10,308.59,312.07,305.86,308.97,308.97,5697788
2010-08-11,308.01,310.17,305.75,307.96,307.96,7585055
2010-08-12,318.78,320.85,316.95,318.9,318.9,3655548
2010-08-13,313.9,315.51,309.49,312.5,312.5,6727942
2010-08-16,309.8,313.54,307.13,310.33,310.33,13947770
2010-08-17,318.29,318.84,316.62,317.73,317.73,5942840
2010-08-18,321.86,326.91,319.67,323.29,323.29,5613343
2010-08-19,323.73,326.7,322.9,324.8,324.8,9495704
2010-08-20,318.65,320.45,317.94,319.2,319.2,8164902
2010-08-23,324.81,328.56,323.08,325.82,325.82,6198854
2010-08-24,327.66,329.12,324.0,326.56,326.56,4435586
2010-08-25,317.53,318.2,314.95,316.57,316.57,5269031
2010-08-26,315.24,318.19,313.51,315.85,315.85,4433828
2010-08-27,316.32,318.21,313.13,315.67,315.67,4870835
2010-08-30,318.02,319.04,315.61,317.33,317.33,4833719
2010-08-31,313.99,314.47,313.46,313.97,313.97,2749489
2010-09-01,307.49,311.22,305.84,308.53,308.53,4741007
2010-09-02,317.68,318.77,314.67,316.72,316.72,3971124
2010-09-03,325.04,327.58,323.64,325.61,325.61,8448083
2010-09-06,326.84,328.48,323.47,325.97,325.97,11593536
2010-09-07,324.68,327.4,321.64,324.52,324.52,4331281
2010-09-08,323.68,329.72,321.7,325.71,325.71,4296907
2010-09-09,328.72,329.54,326.01,327.77,327.77,5443439
2010-09-10,328.75,330.13,323.86,326.99,326.99,10140159
2010-09-13,322.17,325.91,319.34,322.62,322.62,8092130
2010-09-14,321.58,327.12,319.71,323.42,323.42,6133999
2010-09-15,322.98,326.62,321.39,324.01,324.01,9961921
2010-09-16,319.18,325.82,317.4,321.61,321.61,5694955
2010-09-17,319.2,320.28,315.0,317.64,317.64,4027916
2010-09-20,320.04,321.4,316.95,319.17,319.17,6198557
2010-09-21,310.2,312.76,308.39,310.57,310.57,3060538
2010-09-22,309.94,311.55,309.26,310.41,310.41,5872499
2010-09-23,322.16,326.38,319.74,323.06,323.06,5031522
2010-09-24,311.8,314.8,305.75,310.27,310.27,4663605
2010-09-27,308.08,308.95,304.91,306.93,306.93,5939740
2010-09-28,307.26,308.63,305.72,307.18,307.18,5773799
2010-09-29,314.38,316.88,312.12,314.5,314.5,2514126
2010-09-30,316.08,317.57,315.14,316.36,316.36,10785756
2010-10-01,319.21,320.54,315.14,317.84,317.84,3067543
2010-10-04,319.87,320.63,318.72,319.68,319.68,9274502
2010-10-05,321.29,323.73,318.41,321.07,321.07,5367457
2010-10-06,320.33,324.71,319.21,321.96,321.96,5027423
2010-10-07,317.15,321.78,315.46,318.62,318.62,3284256
2010-10-08,316.61,318.53,311.96,315.24,315.24,6524857
2010-10-11,313.49,316.52,311.6,314.06,314.06,4312723
2010-10-12,315.31,319.39,313.89,316.64,316.64,4903231
2010-10-13,316.9,318.13,313.66,315.89,315.89,4893747
2010-10-14,313.48,317.33,311.05,314.19,314.19,7218740
2010-10-15,316.59,318.62,313.14,315.88,315.88,5190891
2010-10-18,313.74,314.37,312.05,313.21,313.21,5795171
2010-10-19,312.23,313.74,309.82,311.78,311.78,3630215
2010-10-20,302.89,303.85,299.9,301.87,301.87,5433959
2010-10-21,302.27,306.58,299.49,303.04,303.04,11194199
2010-10-22,312.23,313.36,309.49,311.42,311.42,4573708
2010-10-25,321.21,324.2,317.84,321.02,321.02,7437311
2010-10-26,324.59,328.54,318.14,323.34,323.34,3024056
2010-10-27,328.94,330.99,326.15,328.57,328.57,6074113
2010-10-28,332.52,337.98,330.16,334.07,334.07,3345399
2010-10-29,331.86,335.68,330.59,333.14,333.14,7428761
2010-11-01,330.57,331.86,327.56,329.71,329.71,6703100
2010-11-02,325.55,327.78,323.0,325.39,325.39,3267000
2010-11-03,331.08,333.92,327.46,330.69,330.69,4200303
2010-11-04,339.6,342.02,334.77,338.39,338.39,6441308
2010-11-05,331.14,333.72,329.36,331.54,331.54,7009049
2010-11-08,328.07,330.28,326.06,328.17,328.17,6979641
2010-11-09,328.76,330.07,325.2,327.63,327.63,6279601
2010-11-10,324.36,327.11,321.69,324.4,324.4,3775794
2010-11-11,319.44,321.2,316.77,318.98,318.98,5759848
2010-11-12,318.57,323.39,316.85,320.12,320.12,5639412
2010-11-15,316.63,318.23,313.07,315.65,315.65,8268930
2010-11-16,309.47,312.31,308.49,310.4,310.4,6472971
2010-11-17,304.77,308.44,302.78,305.61,305.61,6832920
2010-11-18,307.29,308.05,306.45,307.25,307.25,6174504
2010-11-19,304.86,306.37,303.91,305.14,305.14,5148713
2010-11-22,300.41,304.31,298.6,301.45,301.45,5608429
2010-11-23,299.27,300.87,295.37,298.12,298.12,3988033
2010-11-24,295.16,299.09,291.82,295.45,295.45,2560767
2010-11-25,303.79,308.78,297.42,303.1,303.1,6209920
2010-11-26,305.28,306.96,301.58,304.27,304.27,4435885
2010-11-29,310.07,311.77,306.65,309.21,309.21,6567101
2010-11-30,304.64,307.85,302.6,305.22,305.22,3882236
2010-12-01,304.04,306.12,302.69,304.41,304.41,3999795
2010-12-02,301.26,302.52,299.53,301.02,301.02,5784759
2010-12-03,301.34,303.15,300.86,302.0,302.0,9024591
2010-12-06,303.55,305.24,299.27,302.26,302.26,4247668
2010-12-07,299.15,303.52,294.8,299.16,299.16,7305550
2010-12-08,294.89,299.14,289.75,294.44,294.44,9666349
2010-12-09,300.56,302.48,297.36,299.92,299.92,5809201
2010-12-10,306.82,309.77,303.02,306.4,306.4,4526609
2010-12-13,313.52,314.9,309.03,311.97,311.97,6411971
2010-12-14,310.54,313.33,306.93,310.13,310.13,7065362
2010-12-15,312.1,315.5,311.24,313.37,313.37,10713907
2010-12-16,307.57,308.79,305.52,307.15,307.15,7540661
2010-12-17,309.81,313.18,307.6,310.39,310.39,3913227
2010-12-20,303.03,307.66,299.04,303.35,303.35,8324021
2010-12-21,305.45,308.83,301.13,304.98,304.98,4251970
2010-12-22,307.26,309.99,305.73,307.86,307.86,6352198
2010-12-23,306.24,307.07,305.79,306.43,306.43,4743968
2010-12-24,307.77,308.04,307.53,307.78,307.78,4961743
2010-12-27,310.63,315.45,308.15,311.8,311.8,3749718
2010-12-28,315.67,317.75,314.24,316.0,316.0,4686283
2010-12-29,318.54,318.92,317.75,318.34,318.34,6179281
2010-12-30,321.44,322.61,318.49,320.55,320.55,4382829
2010-12-31,316.73,317.79,314.05,315.92,315.92,5395055
2011-01-03,314.84,317.87,312.61,315.24,315.24,7092589
2011-01-04,312.73,315.71,311.75,313.73,313.73,5024821
2011-01-05,314.93,319.67,313.69,316.68,316.68,3141171
2011-01-06,323.4,327.81,321.96,324.88,324.88,3179131
2011-01-07,337.17,339.31,333.6,336.45,336.45,5439853
2011-01-10,335.97,339.69,333.31,336.5,336.5,5148278
2011-01-11,335.32,336.77,331.57,334.17,334.17,6394398
2011-01-12,331.89,335.63,330.76,333.2,333.2,3972709
2011-01-13,329.57,332.62,325.21,328.91,328.91,5834889
2011-01-14,338.18,340.14,335.5,337.82,337.82,7912798
2011-01-17,332.87,335.55,331.87,333.71,333.71,6122027
2011-01-18,335.1,340.6,333.44,337.02,337.02,2843593
2011-01-19,344.84,350.45,341.27,345.86,345.86,9393435
2011-01-20,354.03,356.44,350.25,353.35,353.35,3789601
2011-01-21,360.86,365.3,357.49,361.39,361.39,8268986
2011-01-24,354.81,359.51,352.42,355.96,355.96,3800719
2011-01-25,355.63,357.6,352.88,355.24,355.24,5525287
2011-01-26,355.9,357.1,351.85,354.48,354.48,3289651
2011-01-27,354.82,356.0,350.83,353.41,353.41,5792665
2011-01-28,361.02,363.44,357.21,360.33,360.33,10115116
2011-01-31,360.16,361.85,358.06,359.95,359.95,5219364
2011-02-01,359.92,362.94,356.23,359.59,359.59,4256033
2011-02-02,355.66,360.39,354.38,357.39,357.39,5229896
2011-02-03,365.52,367.86,363.77,365.81,365.81,3077496
2011-02-04,365.37,369.07,358.9,363.99,363.99,3073088
2011-02-07,362.46,365.76,358.15,361.95,361.95,4567517
2011-02-08,358.58,360.93,356.44,358.68,358.68,6769378
2011-02-09,363.46,369.39,360.56,364.98,364.98,13275910
2011-02-10,361.74,363.66,359.63,361.65,361.65,3753565
2011-02-11,357.81,361.52,356.4,358.96,358.96,6078092
2011-02-14,358.34,362.22,357.19,359.71,359.71,5599592
2011-02-15,362.68,363.23,360.76,361.99,361.99,7668378
2011-02-16,367.51,370.79,362.5,366.64,366.64,5274134
2011-02-17,357.53,363.04,355.48,359.26,359.26,3828835
2011-02-18,366.86,369.73,361.42,365.58,365.58,10729132
2011-02-21,364.54,368.83,362.08,365.45,365.45,5605913
2011-02-22,362.59,366.83,359.57,363.2,363.2,4492448
2011-02-23,348.58,354.13,346.75,350.44,350.44,5835344
2011-02-24,348.75,349.97,347.13,348.55,348.55,3590243
2011-02-25,352.36,353.64,350.08,351.86,351.86,7646968
2011-02-28,352.05,354.45,348.31,351.38,351.38,3412357
2011-03-01,356.35,358.27,353.89,356.08,356.08,5256357
2011-03-02,366.28,368.39,359.4,363.9,363.9,4801163
2011-03-03,363.15,364.62,360.71,362.66,362.66,5482267
2011-03-04,362.75,366.7,357.59,362.14,362.14,8561141
2011-03-07,361.38,365.63,359.38,362.5,362.5,2850320
2011-03-08,364.38,366.97,359.32,363.14,363.14,3752260
2011-03-09,360.24,364.79,358.02,361.41,361.41,3782749
2011-03-10,369.58,371.36,363.39,367.37,367.37,10539425
2011-03-11,376.0,379.66,372.35,376.01,376.01,2251367
2011-03-14,383.63,386.66,378.1,382.38,382.38,10158471
2011-03-15,377.9,380.56,374.63,377.59,377.59,4928636
2011-03-16,378.42,380.6,374.33,377.47,377.47,8190659
2011-03-17,382.26,385.72,378.44,382.08,382.08,4429826
2011-03-18,380.76,381.62,377.39,379.51,379.51,10157144
2011-03-21,385.08,387.71,381.1,384.41,384.41,11848775
2011-03-22,386.89,388.6,383.75,386.18,386.18,3800314
2011-03-23,386.08,389.24,383.33,386.29,386.29,5431978
2011-03-24,394.74,395.21,393.25,394.23,394.23,3574393
2011-03-25,402.53,407.27,400.43,403.85,403.85,5803523
2011-03-28,399.35,400.5,395.31,397.91,397.91,3684773
2011-03-29,401.49,402.77,397.28,400.03,400.03,5017905
2011-03-30,407.64,410.2,402.51,406.36,406.36,6470153
2011-03-31,397.4,401.61,395.15,398.38,398.38,3785548
2011-04-01,395.76,399.98,390.88,395.43,395.43,4991918
2011-04-04,399.63,401.42,393.39,397.4,397.4,4983499
2011-04-05,396.66,399.92,392.73,396.32,396.32,4296600
2011-04-06,411.78,414.15,406.29,410.22,410.22,4008476
2011-04-07,404.16,407.03,402.02,404.53,404.53,6145564
2011-04-08,406.51,410.2,405.56,407.88,407.88,4016264
2011-04-11,408.08,412.62,402.19,407.41,407.41,4749216
2011-04-12,413.91,418.68,409.22,413.95,413.95,5987873
2011-04-13,419.83,422.86,413.24,418.05,418.05,10982625
2011-04-14,414.24,414.84,411.93,413.39,413.39,2930366
2011-04-15,415.41,423.54,411.24,417.39,417.39,9201345
2011-04-18,423.56,426.46,417.8,422.13,422.13,5508228
2011-04-19,437.76,439.98,432.15,436.06,436.06,6782085
2011-04-20,438.91,442.76,434.5,438.63,438.63,7097035
2011-04-21,437.1,441.21,434.18,437.69,437.69,4176885
2011-04-22,429.59,430.57,429.24,429.9,429.9,5974575
2011-04-25,419.17,426.19,415.06,420.63,420.63,4766356
2011-04-26,411.42,415.45,409.75,412.6,412.6,3597539
2011-04-27,408.41,411.45,402.57,407.01,407.01,3341707
2011-04-28,411.44,414.92,408.23,411.58,411.58,5721606
2011-04-29,411.13,412.54,406.37,409.45,409.45,6289390
2011-05-02,413.43,415.41,412.17,413.79,413.79,4586191
2011-05-03,418.28,420.21,415.81,418.01,418.01,7146024
2011-05-04,408.88,409.95,405.72,407.84,407.84,7714726
2011-05-05,424.96,428.41,422.03,425.22,425.22,4457908
2011-05-06,436.56,439.31,430.52,434.91,434.91,3559095
2011-05-09,429.56,432.42,426.99,429.7,429.7,7396727
2011-05-10,424.9,428.21,418.01,423.11,423.11,5995707
2011-05-11,423.27,425.85,420.08,422.96,422.96,5802041
2011-05-12,420.14,422.5,418.5,420.5,420.5,6840271
2011-05-13,421.46,425.29,417.12,421.21,421.21,6074097
2011-05-16,429.33,431.53,424.07,427.8,427.8,2046440
