,Open,High,Low,Close,Adj Close,Volume
2013-09-18,62.49,62.99,61.99,62.49,62.49,5423084
2013-09-19,62.64,63.14,62.14,62.64,62.64,6088841
2013-09-20,63.54,64.04,63.03,63.54,63.54,3785223
2013-09-23,61.67,62.16,61.17,61.67,61.67,4510375
2013-09-24,60.97,61.45,60.48,60.97,60.97,4014630
2013-09-25,60.61,61.1,60.13,60.61,60.61,3231709
2013-09-26,61.42,61.91,60.93,61.42,61.42,4766543
2013-09-27,61.24,61.73,60.75,61.24,61.24,3927601
2013-09-30,61.22,61.71,60.73,61.22,61.22,7721160
2013-10-01,61.39,61.88,60.9,61.39,61.39,4235356
2013-10-02,61.11,61.6,60.62,61.11,61.11,4774590
2013-10-03,60.81,61.29,60.32,60.81,60.81,7479788
2013-10-04,60.67,61.16,60.19,60.67,60.67,5480772
2013-10-07,61.11,61.6,60.62,61.11,61.11,4398868
2013-10-08,61.04,61.53,60.55,61.04,61.04,5010539
2013-10-09,60.16,60.64,59.68,60.16,60.16,3444582
2013-10-10,61.4,61.89,60.91,61.4,61.4,5479619
2013-10-11,60.99,61.48,60.5,60.99,60.99,5549434
2013-10-14,60.46,60.95,59.98,60.46,60.46,6023250
2013-10-15,60.39,60.87,59.9,60.39,60.39,7793801
2013-10-16,61.73,62.22,61.23,61.73,61.73,4262860
2013-10-17,61.9,62.39,61.4,61.9,61.9,5167000
2013-10-18,64.19,64.7,63.67,64.19,64.19,8602496
2013-10-21,62.75,63.25,62.25,62.75,62.75,2947773
2013-10-22,61.12,61.61,60.64,61.12,61.12,10478129
2013-10-23,61.1,61.59,60.61,61.1,61.1,5513054
2013-10-24,61.12,61.61,60.63,61.12,61.12,8554787
2013-10-25,63.23,63.74,62.73,63.23,63.23,3124980
2013-10-28,63.8,64.31,63.29,63.8,63.8,2819297
2013-10-29,65.22,65.74,64.7,65.22,65.22,7105291
2013-10-30,66.41,66.94,65.88,66.41,66.41,4585980
2013-10-31,66.36,66.89,65.83,66.36,66.36,8133783
2013-11-01,68.81,69.36,68.26,68.81,68.81,6376019
2013-11-04,69.54,70.09,68.98,69.54,69.54,5893793
2013-11-05,69.85,70.4,69.29,69.85,69.85,11008672
2013-11-06,71.52,72.09,70.95,71.52,71.52,2002604
2013-11-07,70.44,71.01,69.88,70.44,70.44,5259523
2013-11-08,70.49,71.05,69.93,70.49,70.49,8897671
2013-11-11,70.76,71.32,70.19,70.76,70.76,7248372
2013-11-12,70.78,71.35,70.22,70.78,70.78,4846461
2013-11-13,69.7,70.26,69.14,69.7,69.7,8853813
2013-11-14,70.25,70.81,69.69,70.25,70.25,5134918
2013-11-15,69.15,69.7,68.6,69.15,69.15,8660641
2013-11-18,68.44,68.99,67.9,68.44,68.44,5517487
2013-11-19,69.82,70.38,69.26,69.82,69.82,3843269
2013-11-20,70.43,70.99,69.87,70.43,70.43,4575053
2013-11-21,70.59,71.16,70.03,70.59,70.59,8561160
2013-11-22,70.03,70.59,69.47,70.03,70.03,3816161
2013-11-25,71.08,71.65,70.51,71.08,71.08,2748640
2013-11-26,70.38,70.95,69.82,70.38,70.38,8849419
2013-11-27,70.38,70.94,69.82,70.38,70.38,4845649
2013-11-28,70.86,71.43,70.3,70.86,70.86,6721301
2013-11-29,71.26,71.83,70.69,71.26,71.26,5616673
2013-12-02,71.43,72.01,70.86,71.43,71.43,6845278
2013-12-03,71.38,71.95,70.81,71.38,71.38,3129830
2013-12-04,70.7,71.27,70.13,70.7,70.7,4292275
2013-12-05,70.38,70.94,69.81,70.38,70.38,18959046
2013-12-06,72.37,72.94,71.79,72.37,72.37,5803019
2013-12-09,73.19,73.77,72.6,73.19,73.19,6498099
2013-12-10,74.08,74.67,73.48,74.08,74.08,5353424
2013-12-11,73.36,73.95,72.77,73.36,73.36,6301103
2013-12-12,74.35,74.94,73.75,74.35,74.35,4446297
2013-12-13,74.84,75.44,74.24,74.84,74.84,10358743
2013-12-16,74.72,75.32,74.12,74.72,74.72,7449980
2013-12-17,73.92,74.51,73.33,73.92,73.92,3349699
2013-12-18,72.66,73.24,72.08,72.66,72.66,7565045
2013-12-19,72.5,73.08,71.92,72.5,72.5,4528429
2013-12-20,72.62,73.2,72.04,72.62,72.62,5682554
2013-12-23,72.24,72.81,71.66,72.24,72.24,6240358
2013-12-24,72.91,73.5,72.33,72.91,72.91,4557174
2013-12-25,73.43,74.02,72.84,73.43,73.43,5172159
2013-12-26,73.14,73.72,72.55,73.14,73.14,3240635
2013-12-27,73.93,74.52,73.34,73.93,73.93,9524776
2013-12-30,74.05,74.64,73.46,74.05,74.05,7286992
2013-12-31,72.4,72.98,71.82,72.4,72.4,8493811
2014-01-01,72.94,73.52,72.36,72.94,72.94,9532185
2014-01-02,74.28,74.88,73.69,74.28,74.28,4835712
2014-01-03,75.3,75.9,74.7,75.3,75.3,4973970
2014-01-06,75.74,76.35,75.14,75.74,75.74,4480803
2014-01-07,78.73,79.36,78.1,78.73,78.73,6001502
2014-01-08,80.47,81.11,79.83,80.47,80.47,7574634
2014-01-09,80.16,80.81,79.52,80.16,80.16,3558753
2014-01-10,80.09,80.73,79.45,80.09,80.09,6885428
2014-01-13,78.44,79.06,77.81,78.44,78.44,5600545
2014-01-14,78.45,79.08,77.82,78.45,78.45,5849744
2014-01-15,79.75,80.39,79.11,79.75,79.75,7490093
2014-01-16,79.44,80.07,78.8,79.44,79.44,3269510
2014-01-17,78.18,78.8,77.55,78.18,78.18,6146132
2014-01-20,78.81,79.44,78.18,78.81,78.81,4765960
2014-01-21,77.53,78.15,76.91,77.53,77.53,4223760
2014-01-22,77.08,77.7,76.46,77.08,77.08,5094491
2014-01-23,75.88,76.49,75.28,75.88,75.88,5422921
2014-01-24,75.62,76.22,75.01,75.62,75.62,3394833
2014-01-27,75.66,76.27,75.06,75.66,75.66,8268444
2014-01-28,77.88,78.5,77.26,77.88,77.88,4292579
2014-01-29,76.09,76.69,75.48,76.09,76.09,13623961
2014-01-30,73.91,74.5,73.32,73.91,73.91,5883536
2014-01-31,72.89,73.47,72.31,72.89,72.89,13681860
2014-02-03,72.51,73.09,71.93,72.51,72.51,5770959
2014-02-04,71.79,72.37,71.22,71.79,71.79,5577497
2014-02-05,70.62,71.18,70.05,70.62,70.62,1903927
2014-02-06,69.97,70.53,69.41,69.97,69.97,4448969
2014-02-07,68.45,69.0,67.9,68.45,68.45,6877109
2014-02-10,69.31,69.87,68.76,69.31,69.31,5289381
2014-02-11,68.28,68.83,67.74,68.28,68.28,5754243
2014-02-12,68.45,69.0,67.91,68.45,68.45,4461386
2014-02-13,68.35,68.9,67.8,68.35,68.35,4536501
2014-02-14,67.59,68.13,67.05,67.59,67.59,5653747
2014-02-17,69.32,69.88,68.77,69.32,69.32,6917845
2014-02-18,69.04,69.59,68.49,69.04,69.04,5826943
2014-02-19,67.31,67.85,66.77,67.31,67.31,4949938
2014-02-20,67.7,68.24,67.16,67.7,67.7,3678003
2014-02-21,68.49,69.04,67.94,68.49,68.49,6413739
2014-02-24,68.23,68.78,67.69,68.23,68.23,8680283
2014-02-25,68.36,68.91,67.82,68.36,68.36,4852132
2014-02-26,66.96,67.5,66.43,66.96,66.96,2175319
2014-02-27,67.88,68.42,67.33,67.88,67.88,5967420
2014-02-28,67.35,67.89,66.81,67.35,67.35,2715340
2014-03-03,66.1,66.62,65.57,66.1,66.1,4717568
2014-03-04,64.57,65.09,64.05,64.57,64.57,6636698
2014-03-05,66.69,67.23,66.16,66.69,66.69,6056101
2014-03-06,66.71,67.24,66.17,66.71,66.71,12086626
2014-03-07,68.79,69.34,68.24,68.79,68.79,5545027
2014-03-10,68.09,68.64,67.55,68.09,68.09,6855640
2014-03-11,67.06,67.6,66.52,67.06,67.06,6987435
2014-03-12,64.31,64.83,63.8,64.31,64.31,4624096
2014-03-13,65.34,65.86,64.82,65.34,65.34,5997023
2014-03-14,64.78,65.29,64.26,64.78,64.78,5617652
2014-03-17,65.02,65.54,64.5,65.02,65.02,14051028
2014-03-18,64.06,64.57,63.55,64.06,64.06,4900958
2014-03-19,63.11,63.62,62.61,63.11,63.11,6078493
2014-03-20,65.24,65.76,64.72,65.24,65.24,2988217
2014-03-21,65.92,66.44,65.39,65.92,65.92,6886316
2014-03-24,64.48,65.0,63.97,64.48,64.48,3701571
2014-03-25,65.98,66.5,65.45,65.98,65.98,8555537
2014-03-26,65.7,66.22,65.17,65.7,65.7,5984523
2014-03-27,64.3,64.81,63.78,64.3,64.3,8098023
2014-03-28,64.3,64.81,63.78,64.3,64.3,9188561
2014-03-31,64.38,64.9,63.87,64.38,64.38,11811205
2014-04-01,64.08,64.6,63.57,64.08,64.08,4091956
2014-04-02,64.23,64.74,63.71,64.23,64.23,5834513
2014-04-03,63.76,64.27,63.25,63.76,63.76,5510946
2014-04-04,63.6,64.11,63.09,63.6,63.6,5776198
2014-04-07,64.71,65.22,64.19,64.71,64.71,7797668
2014-04-08,62.81,63.32,62.31,62.81,62.81,4209288
2014-04-09,62.64,63.14,62.14,62.64,62.64,5318354
2014-04-10,62.34,62.84,61.84,62.34,62.34,3023196
2014-04-11,60.71,61.2,60.23,60.71,60.71,5063999
2014-04-14,61.72,62.21,61.22,61.72,61.72,5949353
2014-04-15,62.02,62.52,61.52,62.02,62.02,8710879
2014-04-16,60.5,60.98,60.01,60.5,60.5,5037465
2014-04-17,60.62,61.1,60.13,60.62,60.62,3057778
2014-04-18,61.76,62.25,61.27,61.76,61.76,2812484
2014-04-21,61.65,62.14,61.16,61.65,61.65,2889915
2014-04-22,61.93,62.42,61.43,61.93,61.93,3803597
2014-04-23,62.91,63.42,62.41,62.91,62.91,6999778
2014-04-24,64.44,64.95,63.92,64.44,64.44,5569741
2014-04-25,64.67,65.18,64.15,64.67,64.67,7595855
2014-04-28,64.3,64.81,63.78,64.3,64.3,1565436
2014-04-29,62.58,63.08,62.08,62.58,62.58,5844944
2014-04-30,62.38,62.88,61.89,62.38,62.38,8177073
2014-05-01,61.78,62.27,61.28,61.78,61.78,5582179
2014-05-02,60.12,60.6,59.64,60.12,60.12,5586261
2014-05-05,61.88,62.37,61.38,61.88,61.88,3661098
2014-05-06,62.74,63.24,62.24,62.74,62.74,3315696
2014-05-07,62.43,62.93,61.94,62.43,62.43,4805264
2014-05-08,61.1,61.59,60.61,61.1,61.1,5382054
2014-05-09,60.36,60.84,59.88,60.36,60.36,5756328
2014-05-12,58.99,59.46,58.52,58.99,58.99,5463106
2014-05-13,60.51,60.99,60.03,60.51,60.51,6193081
2014-05-14,60.28,60.76,59.8,60.28,60.28,6429212
2014-05-15,60.85,61.33,60.36,60.85,60.85,5355074
2014-05-16,61.45,61.94,60.95,61.45,61.45,4479467
2014-05-19,62.56,63.06,62.06,62.56,62.56,4344528
2014-05-20,64.5,65.02,63.98,64.5,64.5,5241401
2014-05-21,63.29,63.79,62.78,63.29,63.29,6836733
2014-05-22,62.83,63.33,62.33,62.83,62.83,4570156
2014-05-23,62.05,62.55,61.55,62.05,62.05,4478817
2014-05-26,63.75,64.26,63.24,63.75,63.75,5026115
2014-05-27,64.84,65.36,64.32,64.84,64.84,5803633
2014-05-28,65.72,66.25,65.2,65.72,65.72,7544584
2014-05-29,65.3,65.82,64.77,65.3,65.3,5033035
2014-05-30,65.55,66.08,65.03,65.55,65.55,3053652
2014-06-02,64.94,65.46,64.42,64.94,64.94,4157387
2014-06-03,65.72,66.24,65.19,65.72,65.72,5578604
2014-06-04,65.65,66.18,65.13,65.65,65.65,5233618
2014-06-05,66.87,67.41,66.34,66.87,66.87,6555317
2014-06-06,67.31,67.85,66.77,67.31,67.31,10006186
2014-06-09,68.68,69.23,68.13,68.68,68.68,5301281
2014-06-10,69.26,69.81,68.71,69.26,69.26,4468173
2014-06-11,70.17,70.73,69.61,70.17,70.17,4828221
2014-06-12,71.04,71.6,70.47,71.04,71.04,4731477
2014-06-13,71.01,71.58,70.45,71.01,71.01,6355513
2014-06-16,70.69,71.26,70.12,70.69,70.69,5497702
2014-06-17,71.1,71.67,70.53,71.1,71.1,4120614
2014-06-18,72.79,73.37,72.21,72.79,72.79,4025083
2014-06-19,73.83,74.42,73.24,73.83,73.83,7579964
2014-06-20,72.86,73.44,72.27,72.86,72.86,4520999
2014-06-23,71.54,72.11,70.97,71.54,71.54,3808235
2014-06-24,69.36,69.91,68.8,69.36,69.36,7830154
2014-06-25,69.44,69.99,68.88,69.44,69.44,5968154
2014-06-26,70.28,70.84,69.71,70.28,70.28,6161918
2014-06-27,70.54,71.1,69.97,70.54,70.54,6545817
2014-06-30,70.93,71.5,70.36,70.93,70.93,3650879
2014-07-01,70.63,71.2,70.07,70.63,70.63,6965240
2014-07-02,69.87,70.43,69.31,69.87,69.87,3339234
2014-07-03,69.86,70.42,69.31,69.86,69.86,2383439
2014-07-04,69.12,69.68,68.57,69.12,69.12,4138188
2014-07-07,70.5,71.06,69.93,70.5,70.5,4788435
2014-07-08,70.27,70.84,69.71,70.27,70.27,4303924
2014-07-09,72.63,73.21,72.05,72.63,72.63,3331724
2014-07-10,73.04,73.62,72.45,73.04,73.04,5391525
2014-07-11,72.71,73.29,72.12,72.71,72.71,3958386
2014-07-14,72.76,73.34,72.18,72.76,72.76,5781781
2014-07-15,72.98,73.57,72.4,72.98,72.98,7193485
2014-07-16,74.35,74.94,73.75,74.35,74.35,4360337
2014-07-17,75.18,75.79,74.58,75.18,75.18,5098580
2014-07-18,74.56,75.15,73.96,74.56,74.56,4483085
2014-07-21,74.51,75.1,73.91,74.51,74.51,8072598
2014-07-22,78.19,78.82,77.57,78.19,78.19,4636275
2014-07-23,78.4,79.03,77.77,78.4,78.4,4832373
2014-07-24,77.88,78.51,77.26,77.88,77.88,4775021
2014-07-25,77.02,77.63,76.4,77.02,77.02,3355280
2014-07-28,76.86,77.47,76.25,76.86,76.86,6211674
2014-07-29,76.68,77.29,76.07,76.68,76.68,5953903
2014-07-30,76.42,77.03,75.81,76.42,76.42,4172814
2014-07-31,76.19,76.8,75.58,76.19,76.19,7780134
2014-08-01,77.28,77.9,76.67,77.28,77.28,4808356
2014-08-04,77.39,78.01,76.77,77.39,77.39,4644165
2014-08-05,77.81,78.44,77.19,77.81,77.81,1616910
2014-08-06,79.59,80.23,78.96,79.59,79.59,8009585
2014-08-07,80.52,81.16,79.87,80.52,80.52,6039814
2014-08-08,80.88,81.53,80.24,80.88,80.88,4889180
2014-08-11,80.04,80.68,79.4,80.04,80.04,3941550
2014-08-12,80.75,81.39,80.1,80.75,80.75,6625523
2014-08-13,82.7,83.36,82.04,82.7,82.7,3374150
2014-08-14,82.86,83.52,82.19,82.86,82.86,3310582
2014-08-15,84.8,85.48,84.12,84.8,84.8,3874293
2014-08-18,84.79,85.46,84.11,84.79,84.79,4068450
2014-08-19,84.72,85.4,84.04,84.72,84.72,11448253
2014-08-20,83.05,83.71,82.39,83.05,83.05,9938123
2014-08-21,85.1,85.78,84.42,85.1,85.1,3802972
2014-08-22,84.83,85.51,84.15,84.83,84.83,6368132
2014-08-25,85.4,86.08,84.72,85.4,85.4,6709296
2014-08-26,85.22,85.9,84.53,85.22,85.22,6708761
2014-08-27,83.98,84.65,83.31,83.98,83.98,7277089
2014-08-28,82.61,83.27,81.95,82.61,82.61,6208622
2014-08-29,79.82,80.46,79.18,79.82,79.82,6729657
2014-09-01,81.5,82.15,80.85,81.5,81.5,3548817
2014-09-02,80.28,80.92,79.64,80.28,80.28,2610073
2014-09-03,80.91,81.56,80.26,80.91,80.91,5980519
2014-09-04,81.69,82.34,81.03,81.69,81.69,10476482
2014-09-05,81.14,81.79,80.49,81.14,81.14,7267669
2014-09-08,81.19,81.84,80.54,81.19,81.19,9325788
2014-09-09,80.51,81.15,79.87,80.51,80.51,6316199
2014-09-10,80.26,80.9,79.62,80.26,80.26,2281521
2014-09-11,80.67,81.31,80.02,80.67,80.67,3914599
2014-09-12,81.14,81.79,80.49,81.14,81.14,3096157
2014-09-15,84.19,84.86,83.52,84.19,84.19,5623608
2014-09-16,84.71,85.39,84.03,84.71,84.71,2087897
2014-09-17,83.81,84.48,83.14,83.81,83.81,7724699
2014-09-18,83.39,84.06,82.72,83.39,83.39,7109657
2014-09-19,85.97,86.66,85.29,85.97,85.97,9727865
2014-09-22,85.07,85.75,84.38,85.07,85.07,4248769
2014-09-23,85.49,86.18,84.81,85.49,85.49,13455462
2014-09-24,86.89,87.58,86.19,86.89,86.89,3382118
2014-09-25,87.23,87.92,86.53,87.23,87.23,3558249
2014-09-26,86.75,87.45,86.06,86.75,86.75,6631357
2014-09-29,89.25,89.96,88.53,89.25,89.25,7571600
2014-09-30,89.95,90.67,89.23,89.95,89.95,4579848
2014-10-01,89.89,90.6,89.17,89.89,89.89,3901114
2014-10-02,91.88,92.61,91.14,91.88,91.88,2001940
2014-10-03,91.9,92.64,91.17,91.9,91.9,2725067
2014-10-06,92.24,92.98,91.51,92.24,92.24,10156642
2014-10-07,90.12,90.84,89.4,90.12,90.12,7267508
2014-10-08,88.76,89.47,88.05,88.76,88.76,9133936
2014-10-09,87.12,87.81,86.42,87.12,87.12,5642366
2014-10-10,88.65,89.36,87.94,88.65,88.65,9697227
2014-10-13,88.79,89.5,88.08,88.79,88.79,5852900
2014-10-14,89.11,89.82,88.39,89.11,89.11,11178455
2014-10-15,91.28,92.01,90.55,91.28,91.28,4625460
2014-10-16,90.13,90.85,89.41,90.13,90.13,7521006
2014-10-17,89.59,90.31,88.87,89.59,89.59,5298212
2014-10-20,89.48,90.19,88.76,89.48,89.48,3311017
2014-10-21,88.82,89.53,88.11,88.82,88.82,8915731
2014-10-22,88.52,89.22,87.81,88.52,88.52,8538133
2014-10-23,87.45,88.15,86.75,87.45,87.45,9780502
2014-10-24,86.97,87.66,86.27,86.97,86.97,3802891
2014-10-27,87.62,88.32,86.92,87.62,87.62,7888283
2014-10-28,88.38,89.09,87.67,88.38,88.38,7094225
2014-10-29,89.46,90.18,88.75,89.46,89.46,4904868
2014-10-30,89.14,89.85,88.43,89.14,89.14,3736044
2014-10-31,90.65,91.38,89.93,90.65,90.65,2138731
2014-11-03,90.67,91.4,89.95,90.67,90.67,3702385
2014-11-04,90.74,91.47,90.02,90.74,90.74,2308212
2014-11-05,92.96,93.7,92.22,92.96,92.96,6800518
2014-11-06,93.73,94.48,92.98,93.73,93.73,3462670
2014-11-07,96.75,97.53,95.98,96.75,96.75,6460139
2014-11-10,97.25,98.02,96.47,97.25,97.25,6081619
2014-11-11,97.02,97.8,96.24,97.02,97.02,4303196
2014-11-12,97.71,98.49,96.93,97.71,97.71,3220598
2014-11-13,95.95,96.72,95.18,95.95,95.95,9546725
2014-11-14,93.52,94.27,92.77,93.52,93.52,8554385
2014-11-17,94.41,95.17,93.66,94.41,94.41,7696725
2014-11-18,94.56,95.31,93.8,94.56,94.56,5983023
2014-11-19,94.06,94.81,93.31,94.06,94.06,3536631
2014-11-20,96.07,96.83,95.3,96.07,96.07,5436692
2014-11-21,95.85,96.62,95.09,95.85,95.85,3717603
2014-11-24,96.79,97.57,96.02,96.79,96.79,6442446
2014-11-25,96.59,97.36,95.81,96.59,96.59,6026444
2014-11-26,96.48,97.25,95.71,96.48,96.48,3680913
2014-11-27,95.5,96.26,94.73,95.5,95.5,7861885
2014-11-28,96.01,96.78,95.24,96.01,96.01,4317064
2014-12-01,97.94,98.72,97.16,97.94,97.94,7317874
2014-12-02,99.53,100.32,98.73,99.53,99.53,7430586
2014-12-03,97.88,98.67,97.1,97.88,97.88,5507489
2014-12-04,97.12,97.9,96.35,97.12,97.12,5758337
2014-12-05,97.44,98.22,96.66,97.44,97.44,5100350
2014-12-08,98.49,99.28,97.71,98.49,98.49,6514308
2014-12-09,96.65,97.43,95.88,96.65,96.65,8584269
2014-12-10,95.37,96.14,94.61,95.37,95.37,3286684
2014-12-11,95.39,96.15,94.62,95.39,95.39,5370242
2014-12-12,97.22,98.0,96.44,97.22,97.22,10191460
2014-12-15,97.37,98.15,96.59,97.37,97.37,3854242
2014-12-16,97.57,98.35,96.79,97.57,97.57,6192404
2014-12-17,96.32,97.09,95.55,96.32,96.32,13528234
2014-12-18,95.33,96.09,94.57,95.33,95.33,5985742
2014-12-19,96.29,97.06,95.52,96.29,96.29,6117610
2014-12-22,96.22,96.99,95.45,96.22,96.22,2692559
2014-12-23,95.61,96.38,94.85,95.61,95.61,2479437
2014-12-24,94.29,95.04,93.53,94.29,94.29,2111182
2014-12-25,93.58,94.33,92.83,93.58,93.58,14008531
2014-12-26,92.15,92.89,91.42,92.15,92.15,3983622
2014-12-29,93.55,94.3,92.8,93.55,93.55,3411999
2014-12-30,92.94,93.68,92.19,92.94,92.94,6798322
2014-12-31,93.48,94.23,92.73,93.48,93.48,4088034
2015-01-01,92.97,93.71,92.22,92.97,92.97,2585026
2015-01-02,92.25,93.0500030517578,91.80999755859376,92.83000183105467,56.77789306640625,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,55.22433853149414,18502400
2015-01-06,90.23999786376952,91.41000366210938,89.0199966430664,89.80999755859375,54.93076705932617,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,55.48736572265625,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,56.410919189453125,15487500
2015-01-09,92.3000030517578,92.77999877929688,91.37000274658205,92.0999984741211,56.3314208984375,14488400
2015-01-12,91.23999786376952,91.33999633789062,89.81999969482422,90.33000183105467,55.24884414672852,15176300
2015-01-13,90.87999725341795,91.43000030517578,89.11000061035156,90.0,55.04697036743164,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,54.88795471191406,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,54.410888671875,18759600
2015-01-16,88.9800033569336,91.19000244140624,88.9800033569336,91.12000274658205,55.73200607299805,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341795,91.08999633789062,55.71367645263672,16761000
2015-01-21,91.73999786376952,91.98999786376952,91.01000213623048,91.87000274658205,56.19075393676758,14276400
2015-01-22,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,56.802371978759766,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,55.591339111328125,14706300
2015-01-26,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,56.12345886230469,10672500
2015-01-27,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,55.62801742553711,12301500
2015-01-28,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,53.79311752319336,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,53.56683349609375,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,53.46898651123047,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,54.79009628295898,20306300
2015-02-03,90.9000015258789,92.33000183105467,90.80999755859376,92.25,56.423152923583984,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,55.93998336791992,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,56.49044418334961,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,56.38568878173828,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,56.422637939453125,11360700
2015-02-10,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,56.08373260498047,12952900
2015-02-11,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,55.8310546875,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,56.92181015014648,14843000
2015-02-13,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,57.538047790527344,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.0500030517578,57.34083557128906,11758700
2015-02-18,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,56.08373260498047,19177900
2015-02-19,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,55.11621856689453,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,55.412017822265625,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,54.85124969482422,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,55.10390853881836,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,55.21481323242188,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,54.62940216064453,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,54.56161117553711,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,54.25349807739258,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,53.99468612670898,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,53.723541259765625,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,53.4523811340332,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,52.76836013793945,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,52.47874069213867,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,51.92411422729492,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,51.77622222900391,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,51.89946365356445,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,51.68380355834961,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,52.23224258422852,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,51.81319808959961,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,53.039527893066406,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,52.016544342041016,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,52.09666442871094,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,52.64509963989258,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,52.08434295654297,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,52.29386520385742,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,51.96110534667969,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,51.50507736206055,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,52.76836013793945,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,52.380126953125,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,52.0473861694336,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,51.94877243041992,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,52.46025466918945,10916400
