,Open,High,Low,Close,Adj Close,Volume
2012-03-08,9.87,9.95,9.79,9.87,9.87,4680247
2012-03-09,9.88,9.96,9.8,9.88,9.88,3988946
2012-03-12,9.78,9.86,9.71,9.78,9.78,5278391
2012-03-13,9.72,9.8,9.64,9.72,9.72,2489957
2012-03-14,9.75,9.83,9.68,9.75,9.75,10325199
2012-03-15,9.62,9.7,9.55,9.62,9.62,3974421
2012-03-16,9.55,9.63,9.48,9.55,9.55,7513646
2012-03-19,9.53,9.61,9.45,9.53,9.53,4924997
2012-03-20,9.51,9.59,9.44,9.51,9.51,2467913
2012-03-21,9.56,9.64,9.49,9.56,9.56,6906723
2012-03-22,9.69,9.76,9.61,9.69,9.69,9844728
2012-03-23,9.72,9.8,9.64,9.72,9.72,15579407
2012-03-26,9.8,9.87,9.72,9.8,9.8,7401348
2012-03-27,9.8,9.87,9.72,9.8,9.8,7143441
2012-03-28,9.57,9.65,9.49,9.57,9.57,3491229
2012-03-29,9.49,9.56,9.41,9.49,9.49,8608001
2012-03-30,9.62,9.7,9.54,9.62,9.62,4650405
2012-04-02,9.5,9.58,9.43,9.5,9.5,5011152
2012-04-03,9.79,9.86,9.71,9.79,9.79,5305531
2012-04-04,9.63,9.71,9.55,9.63,9.63,6377653
2012-04-05,9.56,9.63,9.48,9.56,9.56,5018774
2012-04-06,9.48,9.55,9.4,9.48,9.48,5536322
2012-04-09,9.29,9.36,9.21,9.29,9.29,3630424
2012-04-10,9.17,9.25,9.1,9.17,9.17,5372902
2012-04-11,9.03,9.1,8.96,9.03,9.03,4300248
2012-04-12,9.13,9.21,9.06,9.13,9.13,5493264
2012-04-13,9.25,9.32,9.17,9.25,9.25,7804203
2012-04-16,9.3,9.37,9.22,9.3,9.3,4974239
2012-04-17,9.33,9.41,9.26,9.33,9.33,4316997
2012-04-18,9.34,9.42,9.27,9.34,9.34,3275394
2012-04-19,9.39,9.47,9.32,9.39,9.39,8255175
2012-04-20,9.42,9.5,9.35,9.42,9.42,9061908
2012-04-23,9.41,9.48,9.33,9.41,9.41,7880862
2012-04-24,9.72,9.8,9.65,9.72,9.72,3589537
2012-04-25,9.7,9.78,9.62,9.7,9.7,6119124
2012-04-26,9.57,9.65,9.49,9.57,9.57,8631342
2012-04-27,9.52,9.6,9.44,9.52,9.52,9574893
2012-04-30,9.56,9.64,9.48,9.56,9.56,3249164
2012-05-01,9.8,9.88,9.72,9.8,9.8,4365862
2012-05-02,9.82,9.9,9.74,9.82,9.82,3966437
2012-05-03,10.01,10.09,9.93,10.01,10.01,2000923
2012-05-04,9.89,9.97,9.81,9.89,9.89,4359304
2012-05-07,10.04,10.12,9.96,10.04,10.04,7265878
2012-05-08,10.17,10.25,10.09,10.17,10.17,3696965
2012-05-09,10.05,10.13,9.97,10.05,10.05,3565494
2012-05-10,10.04,10.12,9.96,10.04,10.04,4554704
2012-05-11,10.36,10.44,10.28,10.36,10.36,4162158
2012-05-14,10.12,10.2,10.04,10.12,10.12,8708884
2012-05-15,10.36,10.45,10.28,10.36,10.36,4509975
2012-05-16,10.5,10.58,10.41,10.5,10.5,4643828
2012-05-17,10.5,10.59,10.42,10.5,10.5,5744027
2012-05-18,10.59,10.68,10.51,10.59,10.59,3834634
2012-05-21,10.53,10.61,10.44,10.53,10.53,3170700
2012-05-22,10.36,10.45,10.28,10.36,10.36,5019276
2012-05-23,10.28,10.36,10.2,10.28,10.28,7694283
2012-05-24,10.18,10.26,10.1,10.18,10.18,4263176
2012-05-25,10.11,10.19,10.03,10.11,10.11,8070169
2012-05-28,10.35,10.43,10.26,10.35,10.35,4255459
2012-05-29,10.22,10.3,10.13,10.22,10.22,4758352
2012-05-30,10.35,10.43,10.27,10.35,10.35,4789136
2012-05-31,10.29,10.37,10.21,10.29,10.29,4688795
2012-06-01,10.37,10.45,10.28,10.37,10.37,5216406
2012-06-04,10.41,10.49,10.32,10.41,10.41,14775746
2012-06-05,10.77,10.86,10.69,10.77,10.77,8608518
2012-06-06,10.71,10.79,10.62,10.71,10.71,9363972
2012-06-07,10.67,10.75,10.58,10.67,10.67,7552114
2012-06-08,10.87,10.96,10.79,10.87,10.87,6390901
2012-06-11,10.85,10.94,10.76,10.85,10.85,7231713
2012-06-12,11.2,11.28,11.11,11.2,11.2,3589840
2012-06-13,11.44,11.53,11.35,11.44,11.44,7031145
2012-06-14,11.45,11.54,11.36,11.45,11.45,6416212
2012-06-15,11.56,11.65,11.47,11.56,11.56,4300934
2012-06-18,11.17,11.26,11.08,11.17,11.17,4624798
2012-06-19,11.28,11.37,11.19,11.28,11.28,6272885
2012-06-20,11.46,11.55,11.37,11.46,11.46,6534155
2012-06-21,11.34,11.43,11.25,11.34,11.34,7133306
2012-06-22,11.53,11.63,11.44,11.53,11.53,4543516
2012-06-25,11.6,11.7,11.51,11.6,11.6,11054982
2012-06-26,11.88,11.97,11.78,11.88,11.88,12152110
2012-06-27,11.85,11.94,11.75,11.85,11.85,2436767
2012-06-28,11.67,11.77,11.58,11.67,11.67,2018240
2012-06-29,11.54,11.63,11.45,11.54,11.54,3472724
2012-07-02,11.68,11.77,11.58,11.68,11.68,4394519
2012-07-03,11.63,11.73,11.54,11.63,11.63,6599452
2012-07-04,11.47,11.57,11.38,11.47,11.47,4406084
2012-07-05,11.59,11.68,11.5,11.59,11.59,6522230
2012-07-06,11.57,11.66,11.48,11.57,11.57,2566876
2012-07-09,11.73,11.82,11.63,11.73,11.73,2117571
2012-07-10,11.64,11.73,11.55,11.64,11.64,7412740
2012-07-11,11.85,11.94,11.75,11.85,11.85,9857260
2012-07-12,12.1,12.2,12.0,12.1,12.1,5887714
2012-07-13,12.18,12.28,12.09,12.18,12.18,5673201
2012-07-16,11.89,11.99,11.8,11.89,11.89,10777950
2012-07-17,12.01,12.11,11.92,12.01,12.01,8470530
2012-07-18,11.98,12.07,11.88,11.98,11.98,5953873
2012-07-19,12.02,12.12,11.92,12.02,12.02,9762371
2012-07-20,11.98,12.07,11.88,11.98,11.98,7300720
2012-07-23,11.86,11.96,11.77,11.86,11.86,11512387
2012-07-24,11.87,11.97,11.78,11.87,11.87,5101442
2012-07-25,11.6,11.69,11.5,11.6,11.6,3431194
2012-07-26,11.26,11.35,11.17,11.26,11.26,6883765
2012-07-27,11.0,11.09,10.91,11.0,11.0,8954050
2012-07-30,10.92,11.01,10.83,10.92,10.92,6205730
2012-07-31,10.96,11.05,10.87,10.96,10.96,4318854
2012-08-01,10.93,11.02,10.84,10.93,10.93,4688684
2012-08-02,11.0,11.09,10.91,11.0,11.0,11279204
2012-08-03,11.26,11.35,11.17,11.26,11.26,5778473
2012-08-06,11.27,11.36,11.18,11.27,11.27,11677825
2012-08-07,11.26,11.35,11.17,11.26,11.26,4155417
2012-08-08,11.35,11.44,11.26,11.35,11.35,5451035
2012-08-09,11.35,11.44,11.26,11.35,11.35,3952525
2012-08-10,11.31,11.4,11.21,11.31,11.31,5017023
2012-08-13,11.45,11.54,11.35,11.45,11.45,5382973
2012-08-14,11.14,11.23,11.05,11.14,11.14,2549675
2012-08-15,11.18,11.27,11.09,11.18,11.18,8813001
2012-08-16,11.1,11.18,11.01,11.1,11.1,4280224
2012-08-17,11.17,11.26,11.08,11.17,11.17,6149691
2012-08-20,11.15,11.24,11.06,11.15,11.15,4915541
2012-08-21,11.19,11.28,11.1,11.19,11.19,4796223
2012-08-22,11.09,11.18,11.0,11.09,11.09,9529861
2012-08-23,11.16,11.25,11.07,11.16,11.16,3391620
2012-08-24,11.34,11.43,11.25,11.34,11.34,7387018
2012-08-27,11.26,11.35,11.17,11.26,11.26,4244748
2012-08-28,11.33,11.42,11.24,11.33,11.33,4927634
2012-08-29,11.39,11.48,11.3,11.39,11.39,8585183
2012-08-30,11.4,11.49,11.31,11.4,11.4,3815764
2012-08-31,11.25,11.34,11.16,11.25,11.25,7206896
2012-09-03,11.02,11.11,10.94,11.02,11.02,9330009
2012-09-04,11.0,11.08,10.91,11.0,11.0,6717874
2012-09-05,11.17,11.26,11.08,11.17,11.17,4454146
2012-09-06,11.04,11.13,10.95,11.04,11.04,9088154
2012-09-07,11.55,11.64,11.46,11.55,11.55,2192855
2012-09-10,11.56,11.66,11.47,11.56,11.56,3173710
2012-09-11,11.66,11.75,11.57,11.66,11.66,4273372
2012-09-12,11.63,11.72,11.53,11.63,11.63,6384693
2012-09-13,11.94,12.04,11.85,11.94,11.94,4317220
2012-09-14,11.91,12.01,11.82,11.91,11.91,8244065
2012-09-17,12.06,12.15,11.96,12.06,12.06,8045600
2012-09-18,11.98,12.07,11.88,11.98,11.98,7295806
2012-09-19,11.88,11.98,11.79,11.88,11.88,6597061
2012-09-20,11.73,11.83,11.64,11.73,11.73,6866799
2012-09-21,11.78,11.87,11.68,11.78,11.78,5537377
2012-09-24,11.89,11.99,11.8,11.89,11.89,4289113
2012-09-25,11.72,11.82,11.63,11.72,11.72,4137775
2012-09-26,11.61,11.7,11.52,11.61,11.61,3625812
2012-09-27,11.56,11.65,11.47,11.56,11.56,8052769
2012-09-28,11.82,11.91,11.72,11.82,11.82,7568064
2012-10-01,11.96,12.06,11.87,11.96,11.96,7032386
2012-10-02,11.99,12.09,11.89,11.99,11.99,5965463
2012-10-03,12.09,12.19,12.0,12.09,12.09,8632771
2012-10-04,12.17,12.26,12.07,12.17,12.17,9422676
2012-10-05,11.92,12.01,11.82,11.92,11.92,1447996
2012-10-08,11.78,11.87,11.68,11.78,11.78,8143961
2012-10-09,11.92,12.02,11.83,11.92,11.92,7377285
2012-10-10,11.85,11.95,11.76,11.85,11.85,3901250
2012-10-11,11.91,12.01,11.82,11.91,11.91,4832097
2012-10-12,11.86,11.95,11.76,11.86,11.86,10906027
2012-10-15,11.51,11.61,11.42,11.51,11.51,4517039
2012-10-16,11.46,11.55,11.37,11.46,11.46,8983808
2012-10-17,11.47,11.56,11.37,11.47,11.47,4040846
2012-10-18,11.33,11.42,11.24,11.33,11.33,6736923
2012-10-19,11.7,11.79,11.61,11.7,11.7,5466322
2012-10-22,11.52,11.61,11.42,11.52,11.52,5499318
2012-10-23,11.38,11.48,11.29,11.38,11.38,3011241
2012-10-24,11.25,11.34,11.16,11.25,11.25,6939519
2012-10-25,11.39,11.48,11.3,11.39,11.39,5818817
2012-10-26,11.53,11.62,11.43,11.53,11.53,4590387
2012-10-29,11.67,11.77,11.58,11.67,11.67,4634446
2012-10-30,11.55,11.64,11.46,11.55,11.55,8727128
2012-10-31,11.31,11.4,11.22,11.31,11.31,11154034
2012-11-01,11.5,11.59,11.41,11.5,11.5,6826115
2012-11-02,11.49,11.58,11.4,11.49,11.49,8879458
2012-11-05,11.34,11.43,11.25,11.34,11.34,2204408
2012-11-06,11.24,11.33,11.15,11.24,11.24,5052186
2012-11-07,11.38,11.47,11.29,11.38,11.38,4601980
2012-11-08,11.39,11.48,11.3,11.39,11.39,2144619
2012-11-09,11.12,11.21,11.03,11.12,11.12,4466198
2012-11-12,10.98,11.07,10.89,10.98,10.98,9090053
2012-11-13,10.87,10.95,10.78,10.87,10.87,5654957
2012-11-14,10.87,10.95,10.78,10.87,10.87,5704806
2012-11-15,11.11,11.2,11.02,11.11,11.11,4072152
2012-11-16,11.3,11.39,11.21,11.3,11.3,3738806
2012-11-19,11.2,11.29,11.11,11.2,11.2,4039957
2012-11-20,10.97,11.05,10.88,10.97,10.97,8233215
2012-11-21,10.89,10.98,10.81,10.89,10.89,3484832
2012-11-22,10.81,10.9,10.73,10.81,10.81,9649939
2012-11-23,10.94,11.02,10.85,10.94,10.94,8723353
2012-11-26,11.0,11.09,10.91,11.0,11.0,5556107
2012-11-27,10.89,10.98,10.81,10.89,10.89,1890819
2012-11-28,10.68,10.76,10.59,10.68,10.68,12949245
2012-11-29,10.63,10.71,10.54,10.63,10.63,3583855
2012-11-30,10.65,10.73,10.56,10.65,10.65,8736506
2012-12-03,10.71,10.79,10.62,10.71,10.71,5498996
2012-12-04,10.84,10.93,10.75,10.84,10.84,7534619
2012-12-05,10.75,10.84,10.66,10.75,10.75,3153318
2012-12-06,10.67,10.75,10.58,10.67,10.67,3462617
2012-12-07,10.49,10.58,10.41,10.49,10.49,6939630
2012-12-10,10.45,10.54,10.37,10.45,10.45,4514573
2012-12-11,10.09,10.17,10.01,10.09,10.09,3851018
2012-12-12,10.07,10.15,9.99,10.07,10.07,4783273
2012-12-13,10.38,10.46,10.3,10.38,10.38,4035251
2012-12-14,10.35,10.43,10.26,10.35,10.35,4935819
2012-12-17,10.4,10.48,10.32,10.4,10.4,2757437
2012-12-18,10.41,10.5,10.33,10.41,10.41,5484054
2012-12-19,10.29,10.37,10.21,10.29,10.29,4696775
2012-12-20,10.5,10.58,10.41,10.5,10.5,4552186
2012-12-21,10.63,10.72,10.55,10.63,10.63,6372113
2012-12-24,10.61,10.69,10.52,10.61,10.61,3967685
2012-12-25,10.46,10.54,10.38,10.46,10.46,3908748
2012-12-26,10.84,10.93,10.76,10.84,10.84,9878791
2012-12-27,10.68,10.76,10.59,10.68,10.68,4309961
2012-12-28,10.63,10.71,10.54,10.63,10.63,3793260
2012-12-31,10.4,10.48,10.32,10.4,10.4,6081820
2013-01-01,10.55,10.63,10.46,10.55,10.55,5615332
2013-01-02,10.58,10.66,10.49,10.58,10.58,9286856
2013-01-03,10.97,11.06,10.88,10.97,10.97,4494934
2013-01-04,10.91,11.0,10.82,10.91,10.91,8131255
2013-01-07,11.01,11.1,10.93,11.01,11.01,5241239
2013-01-08,11.06,11.15,10.97,11.06,11.06,4704167
2013-01-09,11.07,11.16,10.98,11.07,11.07,3421692
2013-01-10,11.28,11.37,11.19,11.28,11.28,8259117
2013-01-11,11.34,11.43,11.25,11.34,11.34,4463947
2013-01-14,11.33,11.42,11.23,11.33,11.33,8416560
2013-01-15,11.18,11.27,11.09,11.18,11.18,4054112
2013-01-16,11.49,11.58,11.4,11.49,11.49,3291140
2013-01-17,11.45,11.55,11.36,11.45,11.45,2404576
2013-01-18,11.3,11.39,11.21,11.3,11.3,4744417
2013-01-21,11.55,11.64,11.46,11.55,11.55,5707884
2013-01-22,11.48,11.57,11.38,11.48,11.48,4447252
2013-01-23,11.67,11.77,11.58,11.67,11.67,4297475
2013-01-24,11.71,11.81,11.62,11.71,11.71,6222115
2013-01-25,11.22,11.31,11.13,11.22,11.22,8690888
2013-01-28,11.26,11.35,11.17,11.26,11.26,6314839
2013-01-29,11.22,11.31,11.13,11.22,11.22,9609518
2013-01-30,11.35,11.44,11.26,11.35,11.35,2065874
2013-01-31,11.31,11.4,11.22,11.31,11.31,6992937
2013-02-01,11.25,11.34,11.16,11.25,11.25,11017638
2013-02-04,11.12,11.21,11.03,11.12,11.12,9579442
2013-02-05,10.98,11.07,10.9,10.98,10.98,9041958
2013-02-06,10.8,10.88,10.71,10.8,10.8,6571150
2013-02-07,10.85,10.94,10.76,10.85,10.85,6537430
2013-02-08,10.56,10.65,10.48,10.56,10.56,5547253
2013-02-11,10.72,10.81,10.64,10.72,10.72,5775332
2013-02-12,10.8,10.89,10.71,10.8,10.8,8789939
2013-02-13,10.67,10.75,10.58,10.67,10.67,4433390
2013-02-14,11.01,11.1,10.92,11.01,11.01,3819342
2013-02-15,11.22,11.31,11.13,11.22,11.22,2276346
2013-02-18,11.18,11.27,11.09,11.18,11.18,11961811
2013-02-19,11.19,11.28,11.1,11.19,11.19,9137830
2013-02-20,11.34,11.43,11.25,11.34,11.34,6882074
2013-02-21,11.03,11.12,10.94,11.03,11.03,9018297
2013-02-22,11.09,11.18,11.0,11.09,11.09,5855025
2013-02-25,11.0,11.09,10.91,11.0,11.0,3592346
2013-02-26,10.9,10.98,10.81,10.9,10.9,4274128
2013-02-27,10.59,10.67,10.5,10.59,10.59,7608846
2013-02-28,10.53,10.61,10.44,10.53,10.53,4151314
2013-03-01,10.22,10.3,10.14,10.22,10.22,9024966
2013-03-04,10.42,10.51,10.34,10.42,10.42,3929619
2013-03-05,10.26,10.34,10.17,10.26,10.26,6232706
2013-03-06,10.29,10.38,10.21,10.29,10.29,4586914
2013-03-07,10.49,10.58,10.41,10.49,10.49,6225553
2013-03-08,10.29,10.38,10.21,10.29,10.29,6850294
2013-03-11,10.27,10.35,10.19,10.27,10.27,3660820
2013-03-12,10.14,10.22,10.06,10.14,10.14,3191050
2013-03-13,10.19,10.27,10.11,10.19,10.19,10771253
2013-03-14,10.14,10.22,10.06,10.14,10.14,4267933
2013-03-15,10.24,10.32,10.16,10.24,10.24,15732545
2013-03-18,10.4,10.48,10.31,10.4,10.4,6415909
2013-03-19,10.19,10.28,10.11,10.19,10.19,4801973
2013-03-20,10.15,10.23,10.06,10.15,10.15,2689193
2013-03-21,10.16,10.24,10.08,10.16,10.16,4844454
2013-03-22,10.22,10.3,10.13,10.22,10.22,4988247
2013-03-25,10.03,10.11,9.95,10.03,10.03,4449525
2013-03-26,10.09,10.17,10.0,10.09,10.09,7364104
2013-03-27,10.05,10.13,9.97,10.05,10.05,6237907
2013-03-28,10.05,10.13,9.97,10.05,10.05,6260121
2013-03-29,10.23,10.31,10.15,10.23,10.23,2068075
2013-04-01,10.39,10.48,10.31,10.39,10.39,3090821
2013-04-02,10.43,10.51,10.35,10.43,10.43,7538657
2013-04-03,10.47,10.55,10.38,10.47,10.47,9297481
2013-04-04,10.42,10.5,10.33,10.42,10.42,3301242
2013-04-05,10.31,10.39,10.23,10.31,10.31,7902455
2013-04-08,10.25,10.33,10.16,10.25,10.25,6570522
2013-04-09,10.2,10.29,10.12,10.2,10.2,3296340
2013-04-10,10.31,10.39,10.23,10.31,10.31,4777471
2013-04-11,10.3,10.38,10.22,10.3,10.3,6536153
2013-04-12,10.34,10.42,10.25,10.34,10.34,3389967
2013-04-15,10.52,10.6,10.43,10.52,10.52,6042984
2013-04-16,10.49,10.57,10.4,10.49,10.49,2513109
2013-04-17,10.33,10.41,10.25,10.33,10.33,8116001
2013-04-18,10.26,10.34,10.18,10.26,10.26,2955491
2013-04-19,10.2,10.28,10.12,10.2,10.2,4598593
2013-04-22,10.4,10.48,10.31,10.4,10.4,6652152
2013-04-23,10.09,10.18,10.01,10.09,10.09,3670503
2013-04-24,10.11,10.19,10.03,10.11,10.11,2388288
2013-04-25,10.18,10.26,10.1,10.18,10.18,4231514
2013-04-26,10.41,10.49,10.32,10.41,10.41,5477932
2013-04-29,10.41,10.5,10.33,10.41,10.41,8168902
2013-04-30,10.47,10.55,10.38,10.47,10.47,3209105
2013-05-01,10.69,10.78,10.61,10.69,10.69,6828631
2013-05-02,10.78,10.87,10.7,10.78,10.78,3239788
2013-05-03,10.65,10.74,10.57,10.65,10.65,3219365
2013-05-06,10.75,10.84,10.66,10.75,10.75,4126331
2013-05-07,10.77,10.85,10.68,10.77,10.77,5454242
2013-05-08,10.92,11.01,10.83,10.92,10.92,2273931
2013-05-09,10.77,10.85,10.68,10.77,10.77,3926558
2013-05-10,10.69,10.77,10.6,10.69,10.69,5029317
2013-05-13,10.32,10.41,10.24,10.32,10.32,6386598
2013-05-14,10.12,10.2,10.04,10.12,10.12,3993242
2013-05-15,9.97,10.05,9.89,9.97,9.97,3211301
2013-05-16,10.01,10.09,9.93,10.01,10.01,4135138
2013-05-17,10.24,10.32,10.15,10.24,10.24,5284922
2013-05-20,10.42,10.5,10.33,10.42,10.42,5940055
2013-05-21,10.55,10.63,10.46,10.55,10.55,3491903
2013-05-22,10.53,10.61,10.44,10.53,10.53,3828233
2013-05-23,10.25,10.33,10.17,10.25,10.25,6433850
2013-05-24,10.29,10.37,10.21,10.29,10.29,5499244
2013-05-27,10.35,10.43,10.26,10.35,10.35,6658263
2013-05-28,10.32,10.4,10.23,10.32,10.32,6133891
2013-05-29,10.1,10.18,10.02,10.1,10.1,4201130
2013-05-30,10.07,10.15,9.99,10.07,10.07,5853320
2013-05-31,10.14,10.22,10.06,10.14,10.14,8687382
2013-06-03,10.02,10.1,9.94,10.02,10.02,9228048
2013-06-04,10.19,10.27,10.11,10.19,10.19,12809628
2013-06-05,10.1,10.18,10.02,10.1,10.1,6663532
2013-06-06,10.09,10.17,10.01,10.09,10.09,7851073
2013-06-07,10.4,10.49,10.32,10.4,10.4,10226791
2013-06-10,10.51,10.6,10.43,10.51,10.51,6889564
2013-06-11,10.32,10.4,10.23,10.32,10.32,3115288
2013-06-12,10.56,10.64,10.47,10.56,10.56,3414922
2013-06-13,10.63,10.71,10.54,10.63,10.63,4924728
2013-06-14,10.71,10.79,10.62,10.71,10.71,4771880
2013-06-17,10.89,10.98,10.81,10.89,10.89,2899401
2013-06-18,10.84,10.93,10.75,10.84,10.84,4884527
2013-06-19,10.58,10.66,10.49,10.58,10.58,5770078
2013-06-20,10.48,10.57,10.4,10.48,10.48,7182975
2013-06-21,10.54,10.62,10.45,10.54,10.54,7546711
2013-06-24,10.58,10.66,10.49,10.58,10.58,7278804
2013-06-25,10.61,10.7,10.53,10.61,10.61,6719969
2013-06-26,10.73,10.81,10.64,10.73,10.73,5787742
2013-06-27,10.61,10.7,10.53,10.61,10.61,7226480
2013-06-28,10.64,10.72,10.55,10.64,10.64,10355274
2013-07-01,10.53,10.62,10.45,10.53,10.53,6455539
2013-07-02,10.81,10.9,10.72,10.81,10.81,5700790
2013-07-03,10.76,10.85,10.68,10.76,10.76,8121071
2013-07-04,10.68,10.76,10.59,10.68,10.68,4701612
2013-07-05,10.73,10.82,10.64,10.73,10.73,3845308
2013-07-08,10.94,11.03,10.85,10.94,10.94,5940708
2013-07-09,11.14,11.23,11.05,11.14,11.14,7444351
2013-07-10,10.89,10.98,10.8,10.89,10.89,2511071
2013-07-11,10.7,10.78,10.61,10.7,10.7,5392749
2013-07-12,10.65,10.74,10.57,10.65,10.65,7317570
2013-07-15,10.58,10.66,10.49,10.58,10.58,9212291
2013-07-16,10.63,10.72,10.55,10.63,10.63,4621259
2013-07-17,10.87,10.96,10.78,10.87,10.87,8434891
2013-07-18,11.1,11.19,11.01,11.1,11.1,5969523
2013-07-19,11.05,11.14,10.96,11.05,11.05,12697401
2013-07-22,10.68,10.77,10.6,10.68,10.68,8154192
2013-07-23,10.7,10.79,10.62,10.7,10.7,2427403
2013-07-24,10.88,10.96,10.79,10.88,10.88,3150564
2013-07-25,10.67,10.76,10.59,10.67,10.67,6068305
2013-07-26,10.76,10.85,10.67,10.76,10.76,4675148
2013-07-29,10.98,11.07,10.9,10.98,10.98,2445459
2013-07-30,10.88,10.97,10.79,10.88,10.88,4526994
2013-07-31,10.97,11.06,10.88,10.97,10.97,3895360
2013-08-01,10.9,10.98,10.81,10.9,10.9,2508899
2013-08-02,11.11,11.2,11.02,11.11,11.11,4389340
2013-08-05,10.82,10.9,10.73,10.82,10.82,11042502
2013-08-06,10.85,10.94,10.77,10.85,10.85,7796467
2013-08-07,10.79,10.88,10.71,10.79,10.79,6170381
2013-08-08,10.64,10.73,10.56,10.64,10.64,8322983
2013-08-09,10.62,10.71,10.54,10.62,10.62,5334035
2013-08-12,10.93,11.02,10.85,10.93,10.93,10776441
2013-08-13,11.2,11.29,11.11,11.2,11.2,5311957
2013-08-14,11.11,11.2,11.02,11.11,11.11,5454531
2013-08-15,11.12,11.21,11.03,11.12,11.12,9945311
2013-08-16,10.83,10.91,10.74,10.83,10.83,3092348
2013-08-19,10.77,10.86,10.68,10.77,10.77,3669675
2013-08-20,10.72,10.8,10.63,10.72,10.72,6361546
2013-08-21,10.69,10.77,10.6,10.69,10.69,5638741
2013-08-22,10.56,10.64,10.47,10.56,10.56,2300527
2013-08-23,10.25,10.33,10.16,10.25,10.25,4690150
2013-08-26,10.24,10.33,10.16,10.24,10.24,3165240
2013-08-27,10.2,10.28,10.12,10.2,10.2,4431702
2013-08-28,10.16,10.25,10.08,10.16,10.16,2730447
2013-08-29,10.27,10.35,10.19,10.27,10.27,10184888
2013-08-30,10.0,10.08,9.92,10.0,10.0,2933018
2013-09-02,9.84,9.92,9.76,9.84,9.84,7818721
2013-09-03,9.85,9.93,9.77,9.85,9.85,4127908
2013-09-04,10.03,10.11,9.95,10.03,10.03,9789327
2013-09-05,9.97,10.05,9.89,9.97,9.97,10130512
2013-09-06,9.97,10.05,9.89,9.97,9.97,4625748
2013-09-09,9.82,9.9,9.74,9.82,9.82,6094372
2013-09-10,9.65,9.73,9.57,9.65,9.65,5190238
2013-09-11,9.62,9.69,9.54,9.62,9.62,4940407
2013-09-12,9.49,9.56,9.41,9.49,9.49,4634011
2013-09-13,9.57,9.64,9.49,9.57,9.57,4932513
2013-09-16,9.68,9.76,9.6,9.68,9.68,6892129
2013-09-17,9.93,10.01,9.85,9.93,9.93,4265204
2013-09-18,9.94,10.02,9.86,9.94,9.94,5552696
2013-09-19,10.22,10.3,10.13,10.22,10.22,5336574
2013-09-20,10.15,10.23,10.07,10.15,10.15,4640110
2013-09-23,10.14,10.22,10.05,10.14,10.14,6329485
2013-09-24,10.35,10.43,10.26,10.35,10.35,3931482
2013-09-25,10.23,10.31,10.15,10.23,10.23,9046187
2013-09-26,10.1,10.18,10.02,10.1,10.1,5182397
2013-09-27,10.06,10.14,9.98,10.06,10.06,4625563
2013-09-30,10.04,10.12,9.96,10.04,10.04,4553202
2013-10-01,10.07,10.15,9.98,10.07,10.07,3628006
2013-10-02,9.93,10.01,9.85,9.93,9.93,6913384
2013-10-03,9.86,9.94,9.78,9.86,9.86,5146238
2013-10-04,10.02,10.1,9.94,10.02,10.02,6112020
2013-10-07,9.92,10.0,9.84,9.92,9.92,5483563
2013-10-08,9.97,10.05,9.89,9.97,9.97,9230079
2013-10-09,10.08,10.16,10.0,10.08,10.08,3725981
2013-10-10,10.08,10.16,10.0,10.08,10.08,4219350
2013-10-11,10.14,10.23,10.06,10.14,10.14,3630916
2013-10-14,9.93,10.01,9.85,9.93,9.93,8828275
2013-10-15,9.99,10.07,9.91,9.99,9.99,6617534
2013-10-16,10.05,10.13,9.97,10.05,10.05,5382266
2013-10-17,10.05,10.13,9.97,10.05,10.05,3480705
2013-10-18,9.99,10.07,9.91,9.99,9.99,6189518
2013-10-21,10.03,10.11,9.95,10.03,10.03,3186697
2013-10-22,10.02,10.1,9.94,10.02,10.02,4120976
2013-10-23,10.06,10.14,9.98,10.06,10.06,4311805
2013-10-24,10.11,10.19,10.02,10.11,10.11,6967993
2013-10-25,10.2,10.28,10.12,10.2,10.2,6205511
2013-10-28,10.37,10.45,10.28,10.37,10.37,5856424
2013-10-29,10.48,10.57,10.4,10.48,10.48,7921026
2013-10-30,10.46,10.55,10.38,10.46,10.46,5530156
2013-10-31,10.55,10.63,10.47,10.55,10.55,4190920
2013-11-01,10.66,10.75,10.58,10.66,10.66,5807404
2013-11-04,10.57,10.65,10.49,10.57,10.57,4036184
2013-11-05,10.85,10.94,10.76,10.85,10.85,3677274
2013-11-06,10.85,10.93,10.76,10.85,10.85,4038407
2013-11-07,11.01,11.1,10.92,11.01,11.01,7497115
2013-11-08,10.83,10.92,10.75,10.83,10.83,6816735
2013-11-11,10.88,10.97,10.79,10.88,10.88,6862704
2013-11-12,11.0,11.09,10.91,11.0,11.0,6269681
2013-11-13,10.9,10.99,10.82,10.9,10.9,7960106
2013-11-14,11.2,11.29,11.11,11.2,11.2,6653721
2013-11-15,11.2,11.29,11.11,11.2,11.2,4837958
2013-11-18,11.47,11.56,11.38,11.47,11.47,7450363
2013-11-19,11.59,11.68,11.49,11.59,11.59,3436637
2013-11-20,11.46,11.56,11.37,11.46,11.46,8103013
2013-11-21,11.76,11.85,11.67,11.76,11.76,10939735
2013-11-22,11.82,11.91,11.73,11.82,11.82,5234992
2013-11-25,11.78,11.88,11.69,11.78,11.78,4801631
2013-11-26,11.87,11.97,11.78,11.87,11.87,3385870
2013-11-27,11.68,11.77,11.58,11.68,11.68,4429236
