,Open,High,Low,Close,Adj Close,Volume
2006-10-17,12.95,13.05,12.85,12.95,12.95,5026964
2006-10-18,12.84,12.95,12.74,12.84,12.84,7536668
2006-10-19,12.73,12.83,12.63,12.73,12.73,6406047
2006-10-20,12.74,12.84,12.64,12.74,12.74,5430535
2006-10-23,12.57,12.67,12.47,12.57,12.57,8099250
2006-10-24,12.47,12.57,12.37,12.47,12.47,8279009
2006-10-25,12.31,12.41,12.21,12.31,12.31,5773609
2006-10-26,12.38,12.48,12.28,12.38,12.38,4538212
2006-10-27,12.31,12.41,12.21,12.31,12.31,3564516
2006-10-30,12.64,12.74,12.54,12.64,12.64,4716241
2006-10-31,12.71,12.81,12.6,12.71,12.71,6256483
2006-11-01,12.81,12.91,12.71,12.81,12.81,8977982
2006-11-02,13.11,13.22,13.01,13.11,13.11,11720785
2006-11-03,13.28,13.38,13.17,13.28,13.28,8351907
2006-11-06,13.31,13.42,13.2,13.31,13.31,3814383
2006-11-07,13.36,13.47,13.25,13.36,13.36,5695150
2006-11-08,13.22,13.32,13.11,13.22,13.22,6651416
2006-11-09,13.31,13.42,13.2,13.31,13.31,13329254
2006-11-10,13.42,13.53,13.31,13.42,13.42,3156589
2006-11-13,13.45,13.56,13.34,13.45,13.45,13220641
2006-11-14,13.61,13.72,13.5,13.61,13.61,3309230
2006-11-15,13.92,14.03,13.81,13.92,13.92,3328972
2006-11-16,14.07,14.18,13.96,14.07,14.07,4640659
2006-11-17,14.07,14.18,13.95,14.07,14.07,1961135
2006-11-20,14.28,14.39,14.16,14.28,14.28,2410012
2006-11-21,14.05,14.17,13.94,14.05,14.05,10523474
2006-11-22,14.33,14.44,14.21,14.33,14.33,5997724
2006-11-23,14.24,14.35,14.12,14.24,14.24,5174646
2006-11-24,14.11,14.22,13.99,14.11,14.11,4944933
2006-11-27,13.99,14.11,13.88,13.99,13.99,4360882
2006-11-28,14.36,14.48,14.25,14.36,14.36,14467472
2006-11-29,14.06,14.18,13.95,14.06,14.06,1794386
2006-11-30,13.92,14.03,13.81,13.92,13.92,6746209
2006-12-01,13.83,13.94,13.72,13.83,13.83,3998568
2006-12-04,13.74,13.85,13.63,13.74,13.74,4034336
2006-12-05,13.75,13.86,13.64,13.75,13.75,7407266
2006-12-06,13.61,13.72,13.5,13.61,13.61,7614374
2006-12-07,13.5,13.61,13.39,13.5,13.5,4314748
2006-12-08,13.59,13.7,13.48,13.59,13.59,7357182
2006-12-11,13.28,13.39,13.18,13.28,13.28,4922817
2006-12-12,12.93,13.03,12.83,12.93,12.93,4636480
2006-12-13,12.94,13.04,12.83,12.94,12.94,3492765
2006-12-14,12.84,12.95,12.74,12.84,12.84,9995829
2006-12-15,12.73,12.83,12.63,12.73,12.73,5069587
2006-12-18,13.08,13.18,12.97,13.08,13.08,6680100
2006-12-19,13.01,13.11,12.9,13.01,13.01,7274241
2006-12-20,12.92,13.02,12.81,12.92,12.92,7888427
2006-12-21,13.34,13.44,13.23,13.34,13.34,5657372
2006-12-22,13.21,13.31,13.1,13.21,13.21,3605776
2006-12-25,12.8,12.9,12.7,12.8,12.8,4870423
2006-12-26,12.67,12.77,12.57,12.67,12.67,5494277
2006-12-27,12.94,13.04,12.84,12.94,12.94,8015525
2006-12-28,12.66,12.76,12.56,12.66,12.66,3794517
2006-12-29,12.63,12.73,12.53,12.63,12.63,4277623
2007-01-01,12.83,12.93,12.73,12.83,12.83,13771408
2007-01-02,12.94,13.05,12.84,12.94,12.94,6132161
2007-01-03,12.83,12.93,12.73,12.83,12.83,8711039
2007-01-04,12.8,12.91,12.7,12.8,12.8,3580466
2007-01-05,12.62,12.73,12.52,12.62,12.62,5871917
2007-01-08,12.9,13.01,12.8,12.9,12.9,4858458
2007-01-09,12.62,12.72,12.52,12.62,12.62,4353864
2007-01-10,12.74,12.84,12.64,12.74,12.74,7870474
2007-01-11,12.81,12.91,12.71,12.81,12.81,5053054
2007-01-12,13.08,13.18,12.97,13.08,13.08,3805241
2007-01-15,13.21,13.32,13.11,13.21,13.21,14781618
2007-01-16,13.34,13.45,13.24,13.34,13.34,4631862
2007-01-17,13.16,13.26,13.05,13.16,13.16,4871631
2007-01-18,13.02,13.13,12.92,13.02,13.02,7893829
2007-01-19,12.93,13.03,12.82,12.93,12.93,1951224
2007-01-22,13.02,13.12,12.91,13.02,13.02,6432400
2007-01-23,12.92,13.02,12.81,12.92,12.92,6334926
2007-01-24,13.11,13.21,13.0,13.11,13.11,6540376
2007-01-25,13.33,13.44,13.23,13.33,13.33,7976133
2007-01-26,13.67,13.77,13.56,13.67,13.67,3331769
2007-01-29,13.39,13.5,13.29,13.39,13.39,8868030
2007-01-30,13.45,13.55,13.34,13.45,13.45,3195393
2007-01-31,13.37,13.48,13.26,13.37,13.37,4187226
2007-02-01,13.43,13.54,13.32,13.43,13.43,4010364
2007-02-02,13.44,13.55,13.33,13.44,13.44,5872236
2007-02-05,13.45,13.56,13.35,13.45,13.45,6983952
2007-02-06,13.72,13.83,13.61,13.72,13.72,3804248
2007-02-07,13.7,13.81,13.59,13.7,13.7,7684919
2007-02-08,14.02,14.13,13.91,14.02,14.02,4705315
2007-02-09,14.06,14.18,13.95,14.06,14.06,4270295
2007-02-12,14.11,14.23,14.0,14.11,14.11,2777355
2007-02-13,13.79,13.9,13.68,13.79,13.79,5371189
2007-02-14,13.72,13.83,13.61,13.72,13.72,8928875
2007-02-15,13.72,13.83,13.61,13.72,13.72,6489300
2007-02-16,13.59,13.7,13.49,13.59,13.59,2256735
2007-02-19,13.31,13.41,13.2,13.31,13.31,3189150
2007-02-20,13.23,13.33,13.12,13.23,13.23,3646580
2007-02-21,13.27,13.38,13.16,13.27,13.27,6535780
2007-02-22,13.25,13.36,13.14,13.25,13.25,5236526
2007-02-23,13.15,13.25,13.04,13.15,13.15,8909243
2007-02-26,13.01,13.11,12.9,13.01,13.01,8973949
2007-02-27,12.85,12.96,12.75,12.85,12.85,3483162
2007-02-28,12.59,12.69,12.49,12.59,12.59,4935485
2007-03-01,12.66,12.76,12.56,12.66,12.66,3381756
2007-03-02,12.54,12.64,12.44,12.54,12.54,9180899
2007-03-05,12.41,12.51,12.31,12.41,12.41,9150515
2007-03-06,12.27,12.37,12.18,12.27,12.27,3947394
2007-03-07,11.95,12.05,11.86,11.95,11.95,4289539
2007-03-08,12.39,12.49,12.3,12.39,12.39,4626575
2007-03-09,12.32,12.42,12.22,12.32,12.32,4454638
2007-03-12,12.69,12.79,12.59,12.69,12.69,5363326
2007-03-13,12.67,12.77,12.57,12.67,12.67,12702788
2007-03-14,12.99,13.09,12.88,12.99,12.99,3813483
2007-03-15,13.17,13.27,13.06,13.17,13.17,5977181
2007-03-16,13.7,13.81,13.59,13.7,13.7,1801937
2007-03-19,13.75,13.86,13.64,13.75,13.75,7234798
2007-03-20,13.73,13.84,13.62,13.73,13.73,6401027
2007-03-21,13.93,14.04,13.81,13.93,13.93,9197616
2007-03-22,13.71,13.82,13.6,13.71,13.71,4216395
2007-03-23,13.87,13.98,13.76,13.87,13.87,6263692
2007-03-26,13.96,14.08,13.85,13.96,13.96,5284169
2007-03-27,13.89,14.0,13.78,13.89,13.89,5038611
2007-03-28,14.29,14.4,14.17,14.29,14.29,9183551
2007-03-29,14.49,14.6,14.37,14.49,14.49,5764516
2007-03-30,14.67,14.79,14.55,14.67,14.67,15375915
2007-04-02,14.67,14.78,14.55,14.67,14.67,4615855
2007-04-03,14.79,14.91,14.67,14.79,14.79,4144292
2007-04-04,14.52,14.63,14.4,14.52,14.52,3313203
2007-04-05,14.18,14.29,14.07,14.18,14.18,2834083
2007-04-06,14.56,14.68,14.45,14.56,14.56,4632156
2007-04-09,14.56,14.68,14.44,14.56,14.56,7035091
2007-04-10,14.68,14.8,14.57,14.68,14.68,4374828
2007-04-11,14.36,14.48,14.25,14.36,14.36,5327724
2007-04-12,14.32,14.43,14.2,14.32,14.32,6347085
2007-04-13,14.66,14.77,14.54,14.66,14.66,2611879
2007-04-16,14.56,14.67,14.44,14.56,14.56,4931317
2007-04-17,14.87,14.98,14.75,14.87,14.87,2987113
2007-04-18,15.17,15.29,15.05,15.17,15.17,3859675
2007-04-19,15.08,15.2,14.96,15.08,15.08,3877236
2007-04-20,15.17,15.29,15.05,15.17,15.17,7714466
2007-04-23,14.96,15.08,14.84,14.96,14.96,3655317
2007-04-24,14.81,14.92,14.69,14.81,14.81,6496782
2007-04-25,14.82,14.93,14.7,14.82,14.82,3449398
2007-04-26,15.0,15.12,14.88,15.0,15.0,9331716
2007-04-27,15.26,15.38,15.14,15.26,15.26,5832180
2007-04-30,15.26,15.38,15.14,15.26,15.26,2229700
2007-05-01,15.17,15.29,15.05,15.17,15.17,4008850
2007-05-02,15.29,15.41,15.17,15.29,15.29,7455193
2007-05-03,15.22,15.34,15.09,15.22,15.22,8422674
2007-05-04,15.19,15.32,15.07,15.19,15.19,3938983
2007-05-07,15.15,15.27,15.03,15.15,15.15,6742305
2007-05-08,15.43,15.56,15.31,15.43,15.43,6793220
2007-05-09,15.75,15.87,15.62,15.75,15.75,7148749
2007-05-10,15.56,15.69,15.44,15.56,15.56,5926136
2007-05-11,15.02,15.14,14.9,15.02,15.02,3148821
2007-05-14,15.1,15.22,14.98,15.1,15.1,4579075
2007-05-15,14.69,14.81,14.58,14.69,14.69,4026850
2007-05-16,14.61,14.73,14.49,14.61,14.61,2930726
2007-05-17,14.66,14.78,14.54,14.66,14.66,2440011
2007-05-18,14.89,15.01,14.77,14.89,14.89,3533756
2007-05-21,15.08,15.2,14.95,15.08,15.08,4743115
2007-05-22,14.91,15.03,14.79,14.91,14.91,1946113
2007-05-23,14.54,14.66,14.43,14.54,14.54,6203191
2007-05-24,14.43,14.54,14.31,14.43,14.43,5176670
2007-05-25,14.38,14.5,14.27,14.38,14.38,7825091
2007-05-28,14.3,14.42,14.19,14.3,14.3,5922421
2007-05-29,14.35,14.47,14.24,14.35,14.35,10581297
2007-05-30,14.34,14.46,14.23,14.34,14.34,4202610
2007-05-31,14.61,14.73,14.49,14.61,14.61,2618268
2007-06-01,14.06,14.17,13.95,14.06,14.06,9105596
2007-06-04,13.81,13.92,13.7,13.81,13.81,5755865
2007-06-05,13.89,14.0,13.78,13.89,13.89,5778713
2007-06-06,13.93,14.04,13.81,13.93,13.93,2869693
2007-06-07,13.92,14.03,13.8,13.92,13.92,5437874
2007-06-08,13.75,13.86,13.64,13.75,13.75,7490967
2007-06-11,13.57,13.68,13.46,13.57,13.57,3086516
2007-06-12,13.43,13.53,13.32,13.43,13.43,5922218
2007-06-13,13.61,13.72,13.5,13.61,13.61,8488698
2007-06-14,13.88,14.0,13.77,13.88,13.88,1741710
2007-06-15,14.05,14.16,13.94,14.05,14.05,9412816
2007-06-18,13.99,14.1,13.88,13.99,13.99,3073547
2007-06-19,14.4,14.52,14.29,14.4,14.4,7065998
2007-06-20,14.45,14.56,14.33,14.45,14.45,3916903
2007-06-21,14.35,14.47,14.24,14.35,14.35,9250952
2007-06-22,14.07,14.18,13.96,14.07,14.07,5924077
2007-06-25,14.04,14.15,13.93,14.04,14.04,4337465
2007-06-26,13.95,14.06,13.84,13.95,13.95,6261201
2007-06-27,13.77,13.88,13.66,13.77,13.77,9084459
2007-06-28,13.71,13.82,13.6,13.71,13.71,5652355
2007-06-29,13.77,13.88,13.66,13.77,13.77,4131536
2007-07-02,13.49,13.6,13.39,13.49,13.49,7300158
2007-07-03,12.84,12.94,12.73,12.84,12.84,4817386
2007-07-04,12.69,12.79,12.59,12.69,12.69,5311536
2007-07-05,12.79,12.89,12.69,12.79,12.79,4387103
2007-07-06,12.38,12.48,12.28,12.38,12.38,7662330
2007-07-09,12.54,12.64,12.44,12.54,12.54,2316585
2007-07-10,12.45,12.55,12.35,12.45,12.45,5496157
2007-07-11,12.54,12.64,12.44,12.54,12.54,4147124
2007-07-12,12.42,12.52,12.32,12.42,12.42,11074198
2007-07-13,12.34,12.44,12.24,12.34,12.34,5968404
2007-07-16,12.14,12.24,12.05,12.14,12.14,4619325
2007-07-17,12.22,12.32,12.12,12.22,12.22,4158750
2007-07-18,12.38,12.48,12.29,12.38,12.38,2296921
2007-07-19,12.48,12.58,12.38,12.48,12.48,5796809
2007-07-20,12.55,12.65,12.45,12.55,12.55,7211904
2007-07-23,12.54,12.64,12.44,12.54,12.54,4294500
2007-07-24,12.46,12.56,12.36,12.46,12.46,5577332
2007-07-25,12.55,12.65,12.45,12.55,12.55,4952127
2007-07-26,12.83,12.94,12.73,12.83,12.83,4864585
2007-07-27,12.6,12.7,12.5,12.6,12.6,3709077
2007-07-30,12.63,12.73,12.52,12.63,12.63,4306043
2007-07-31,12.72,12.82,12.62,12.72,12.72,5492720
2007-08-01,12.68,12.79,12.58,12.68,12.68,11299594
2007-08-02,12.6,12.7,12.5,12.6,12.6,6345770
2007-08-03,12.57,12.67,12.47,12.57,12.57,5403719
2007-08-06,12.88,12.98,12.77,12.88,12.88,3949967
2007-08-07,12.76,12.86,12.66,12.76,12.76,7954217
2007-08-08,13.01,13.12,12.91,13.01,13.01,2803047
2007-08-09,13.3,13.41,13.19,13.3,13.3,7218289
2007-08-10,13.37,13.48,13.27,13.37,13.37,5375384
2007-08-13,13.47,13.58,13.36,13.47,13.47,5045368
2007-08-14,13.48,13.59,13.37,13.48,13.48,4408531
2007-08-15,13.42,13.52,13.31,13.42,13.42,4725381
2007-08-16,13.19,13.29,13.08,13.19,13.19,3899315
2007-08-17,13.01,13.12,12.91,13.01,13.01,5465285
2007-08-20,12.67,12.77,12.56,12.67,12.67,5958468
2007-08-21,12.85,12.95,12.75,12.85,12.85,7635683
2007-08-22,12.79,12.89,12.68,12.79,12.79,3346831
2007-08-23,12.68,12.78,12.58,12.68,12.68,7491974
2007-08-24,12.91,13.02,12.81,12.91,12.91,4111900
2007-08-27,12.91,13.02,12.81,12.91,12.91,8319845
2007-08-28,13.02,13.12,12.91,13.02,13.02,8817520
2007-08-29,12.72,12.83,12.62,12.72,12.72,9811243
2007-08-30,12.48,12.58,12.38,12.48,12.48,5261284
2007-08-31,12.5,12.6,12.4,12.5,12.5,5420460
2007-09-03,12.62,12.72,12.52,12.62,12.62,3466463
2007-09-04,12.74,12.84,12.64,12.74,12.74,6722342
2007-09-05,12.7,12.8,12.6,12.7,12.7,6758009
2007-09-06,12.59,12.69,12.49,12.59,12.59,7059657
2007-09-07,12.65,12.75,12.55,12.65,12.65,4848210
2007-09-10,12.8,12.9,12.7,12.8,12.8,12345111
2007-09-11,12.69,12.79,12.59,12.69,12.69,6032648
2007-09-12,12.57,12.67,12.47,12.57,12.57,2503480
2007-09-13,12.41,12.51,12.31,12.41,12.41,3390015
2007-09-14,12.42,12.52,12.32,12.42,12.42,7562212
2007-09-17,12.12,12.22,12.02,12.12,12.12,6675406
2007-09-18,12.17,12.26,12.07,12.17,12.17,3288621
2007-09-19,12.27,12.37,12.18,12.27,12.27,5494035
2007-09-20,12.37,12.47,12.27,12.37,12.37,6798651
2007-09-21,12.36,12.46,12.27,12.36,12.36,6431339
2007-09-24,12.49,12.59,12.39,12.49,12.49,7606601
2007-09-25,12.33,12.42,12.23,12.33,12.33,5497440
2007-09-26,11.93,12.02,11.83,11.93,11.93,5235133
2007-09-27,11.77,11.86,11.67,11.77,11.77,3543310
2007-09-28,11.77,11.86,11.67,11.77,11.77,6749322
2007-10-01,11.94,12.04,11.84,11.94,11.94,6584142
2007-10-02,12.2,12.3,12.1,12.2,12.2,3901663
2007-10-03,12.15,12.25,12.06,12.15,12.15,3945550
2007-10-04,12.2,12.3,12.1,12.2,12.2,1872585
2007-10-05,12.17,12.27,12.08,12.17,12.17,6697928
2007-10-08,11.95,12.05,11.86,11.95,11.95,6359544
2007-10-09,11.91,12.0,11.81,11.91,11.91,3354781
2007-10-10,11.89,11.98,11.79,11.89,11.89,2888053
2007-10-11,11.86,11.96,11.77,11.86,11.86,5334035
2007-10-12,12.19,12.28,12.09,12.19,12.19,5911726
2007-10-15,12.35,12.45,12.25,12.35,12.35,3487458
2007-10-16,12.24,12.33,12.14,12.24,12.24,4349986
2007-10-17,12.63,12.73,12.53,12.63,12.63,2800700
2007-10-18,12.7,12.8,12.6,12.7,12.7,10942037
2007-10-19,12.91,13.01,12.81,12.91,12.91,2391957
2007-10-22,13.16,13.27,13.06,13.16,13.16,3834242
2007-10-23,13.11,13.21,13.01,13.11,13.11,6735525
2007-10-24,13.45,13.56,13.34,13.45,13.45,6864763
2007-10-25,13.57,13.68,13.47,13.57,13.57,5808355
2007-10-26,13.64,13.75,13.53,13.64,13.64,3486934
2007-10-29,13.44,13.55,13.33,13.44,13.44,5665549
2007-10-30,13.32,13.43,13.22,13.32,13.32,4375031
2007-10-31,13.46,13.57,13.35,13.46,13.46,4373974
2007-11-01,13.7,13.81,13.59,13.7,13.7,5394569
2007-11-02,13.73,13.84,13.62,13.73,13.73,6900738
2007-11-05,13.61,13.72,13.5,13.61,13.61,4523326
2007-11-06,13.52,13.63,13.42,13.52,13.52,3548140
2007-11-07,13.61,13.72,13.5,13.61,13.61,6154656
2007-11-08,13.49,13.6,13.39,13.49,13.49,5843802
2007-11-09,13.27,13.38,13.16,13.27,13.27,5291891
2007-11-12,13.57,13.67,13.46,13.57,13.57,4190708
2007-11-13,13.34,13.45,13.24,13.34,13.34,5195255
2007-11-14,13.35,13.46,13.25,13.35,13.35,5676009
2007-11-15,13.58,13.69,13.47,13.58,13.58,4120494
2007-11-16,13.59,13.7,13.48,13.59,13.59,4435846
2007-11-19,13.5,13.61,13.39,13.5,13.5,5252001
2007-11-20,13.28,13.39,13.18,13.28,13.28,9018609
2007-11-21,13.14,13.24,13.03,13.14,13.14,6953982
2007-11-22,13.1,13.2,12.99,13.1,13.1,5163810
2007-11-23,13.37,13.48,13.27,13.37,13.37,7071127
2007-11-26,13.62,13.73,13.51,13.62,13.62,8287609
2007-11-27,13.59,13.69,13.48,13.59,13.59,4616362
2007-11-28,13.47,13.58,13.37,13.47,13.47,8219897
2007-11-29,13.5,13.6,13.39,13.5,13.5,9681097
2007-11-30,13.2,13.3,13.09,13.2,13.2,4444995
2007-12-03,13.36,13.46,13.25,13.36,13.36,5690047
2007-12-04,13.61,13.72,13.51,13.61,13.61,6515828
2007-12-05,13.49,13.6,13.38,13.49,13.49,5179379
2007-12-06,13.22,13.32,13.11,13.22,13.22,8747481
2007-12-07,13.36,13.46,13.25,13.36,13.36,4814208
2007-12-10,13.87,13.98,13.76,13.87,13.87,5418901
2007-12-11,13.77,13.88,13.66,13.77,13.77,6342403
2007-12-12,13.78,13.89,13.67,13.78,13.78,9016988
2007-12-13,14.13,14.24,14.01,14.13,14.13,7710416
2007-12-14,14.31,14.43,14.2,14.31,14.31,7679314
2007-12-17,14.0,14.11,13.89,14.0,14.0,5344512
2007-12-18,14.33,14.44,14.22,14.33,14.33,4306695
2007-12-19,14.37,14.49,14.26,14.37,14.37,7651858
2007-12-20,14.44,14.56,14.33,14.44,14.44,9149117
2007-12-21,14.56,14.67,14.44,14.56,14.56,4704014
2007-12-24,14.78,14.9,14.66,14.78,14.78,6050914
2007-12-25,14.35,14.47,14.24,14.35,14.35,5789161
2007-12-26,14.5,14.61,14.38,14.5,14.5,4356976
2007-12-27,14.19,14.31,14.08,14.19,14.19,3695254
2007-12-28,14.33,14.44,14.21,14.33,14.33,6995544
2007-12-31,14.4,14.51,14.28,14.4,14.4,9436695
2008-01-01,14.51,14.63,14.4,14.51,14.51,5008466
2008-01-02,14.51,14.63,14.39,14.51,14.51,6610079
2008-01-03,14.39,14.51,14.28,14.39,14.39,7648822
2008-01-04,14.27,14.38,14.15,14.27,14.27,5289243
2008-01-07,14.24,14.36,14.13,14.24,14.24,5587792
2008-01-08,14.48,14.6,14.37,14.48,14.48,7433221
2008-01-09,14.58,14.69,14.46,14.58,14.58,6488398
2008-01-10,15.0,15.12,14.88,15.0,15.0,2840799
2008-01-11,15.08,15.2,14.95,15.08,15.08,6232925
2008-01-14,15.01,15.13,14.89,15.01,15.01,4304404
2008-01-15,15.41,15.54,15.29,15.41,15.41,8102483
2008-01-16,15.27,15.39,15.14,15.27,15.27,12193109
2008-01-17,15.05,15.17,14.93,15.05,15.05,4361974
2008-01-18,15.22,15.34,15.1,15.22,15.22,4093724
2008-01-21,15.0,15.12,14.88,15.0,15.0,5676065
2008-01-22,14.94,15.06,14.82,14.94,14.94,2677111
2008-01-23,14.61,14.73,14.5,14.61,14.61,3102110
2008-01-24,14.48,14.6,14.37,14.48,14.48,5999586
2008-01-25,14.32,14.44,14.21,14.32,14.32,4516621
2008-01-28,14.61,14.72,14.49,14.61,14.61,7609319
2008-01-29,14.68,14.8,14.56,14.68,14.68,5702007
2008-01-30,14.61,14.72,14.49,14.61,14.61,5688393
2008-01-31,14.57,14.69,14.46,14.57,14.57,3743964
2008-02-01,14.16,14.27,14.05,14.16,14.16,3177614
2008-02-04,13.95,14.06,13.84,13.95,13.95,4428418
2008-02-05,14.03,14.14,13.91,14.03,14.03,4294417
2008-02-06,14.16,14.27,14.04,14.16,14.16,7449119
2008-02-07,13.98,14.09,13.86,13.98,13.98,3473617
2008-02-08,14.18,14.29,14.07,14.18,14.18,9457144
2008-02-11,14.34,14.46,14.23,14.34,14.34,6868077
2008-02-12,14.79,14.91,14.67,14.79,14.79,3870533
2008-02-13,14.72,14.84,14.6,14.72,14.72,6156475
2008-02-14,14.87,14.99,14.75,14.87,14.87,4211635
2008-02-15,15.14,15.27,15.02,15.14,15.14,4050175
2008-02-18,15.52,15.65,15.4,15.52,15.52,4119960
2008-02-19,15.56,15.69,15.44,15.56,15.56,9667817
2008-02-20,15.68,15.8,15.55,15.68,15.68,6731232
2008-02-21,15.51,15.63,15.39,15.51,15.51,6053683
2008-02-22,15.85,15.98,15.72,15.85,15.85,4794374
2008-02-25,15.61,15.74,15.49,15.61,15.61,5792727
2008-02-26,15.46,15.58,15.34,15.46,15.46,3762513
2008-02-27,16.03,16.16,15.9,16.03,16.03,3434768
2008-02-28,15.87,16.0,15.75,15.87,15.87,10972355
2008-02-29,16.12,16.25,15.99,16.12,16.12,8034839
2008-03-03,16.3,16.43,16.17,16.3,16.3,6834980
2008-03-04,16.42,16.55,16.29,16.42,16.42,6333349
2008-03-05,16.34,16.47,16.21,16.34,16.34,5910176
2008-03-06,16.73,16.86,16.59,16.73,16.73,4640898
2008-03-07,16.79,16.92,16.65,16.79,16.79,10990198
2008-03-10,16.76,16.9,16.63,16.76,16.76,8293187
2008-03-11,16.92,17.06,16.79,16.92,16.92,3694747
2008-03-12,17.19,17.33,17.06,17.19,17.19,8311659
2008-03-13,16.79,16.92,16.65,16.79,16.79,3179948
2008-03-14,16.58,16.71,16.44,16.58,16.58,5277381
2008-03-17,16.72,16.86,16.59,16.72,16.72,5244208
2008-03-18,16.75,16.88,16.62,16.75,16.75,7852350
2008-03-19,16.99,17.13,16.86,16.99,16.99,8208096
2008-03-20,17.42,17.56,17.28,17.42,17.42,3496519
2008-03-21,17.56,17.7,17.42,17.56,17.56,3281534
2008-03-24,17.49,17.63,17.35,17.49,17.49,8067323
2008-03-25,17.27,17.41,17.14,17.27,17.27,13930478
2008-03-26,16.94,17.07,16.8,16.94,16.94,6415580
2008-03-27,16.88,17.01,16.74,16.88,16.88,7681171
2008-03-28,17.04,17.18,16.91,17.04,17.04,10325580
2008-03-31,17.47,17.61,17.33,17.47,17.47,4464394
2008-04-01,17.22,17.36,17.08,17.22,17.22,4871188
2008-04-02,17.26,17.4,17.13,17.26,17.26,5783579
2008-04-03,16.72,16.85,16.59,16.72,16.72,4212054
2008-04-04,16.49,16.62,16.36,16.49,16.49,3630493
2008-04-07,16.69,16.83,16.56,16.69,16.69,7010977
2008-04-08,16.89,17.03,16.76,16.89,16.89,6017531
2008-04-09,17.09,17.23,16.95,17.09,17.09,7092900
2008-04-10,17.09,17.23,16.96,17.09,17.09,7445351
2008-04-11,16.99,17.13,16.86,16.99,16.99,7093807
2008-04-14,16.58,16.71,16.44,16.58,16.58,5443507
2008-04-15,16.76,16.9,16.63,16.76,16.76,3185163
2008-04-16,16.74,16.87,16.61,16.74,16.74,8757768
2008-04-17,17.35,17.49,17.21,17.35,17.35,3285254
2008-04-18,18.19,18.33,18.04,18.19,18.19,2477167
2008-04-21,18.28,18.43,18.13,18.28,18.28,4215902
2008-04-22,18.22,18.36,18.07,18.22,18.22,8771684
2008-04-23,17.89,18.04,17.75,17.89,17.89,5566940
2008-04-24,18.16,18.31,18.02,18.16,18.16,1962742
2008-04-25,17.84,17.99,17.7,17.84,17.84,5262043
2008-04-28,17.92,18.06,17.78,17.92,17.92,4403035
2008-04-29,17.85,18.0,17.71,17.85,17.85,4689779
2008-04-30,17.86,18.0,17.72,17.86,17.86,4856520
2008-05-01,18.23,18.37,18.08,18.23,18.23,5559520
2008-05-02,18.19,18.33,18.04,18.19,18.19,8448350
2008-05-05,18.39,18.53,18.24,18.39,18.39,6365732
2008-05-06,18.36,18.51,18.21,18.36,18.36,6343518
2008-05-07,18.58,18.72,18.43,18.58,18.58,3663988
2008-05-08,18.7,18.85,18.55,18.7,18.7,5616079
2008-05-09,18.86,19.01,18.71,18.86,18.86,6961732
2008-05-12,19.15,19.3,18.99,19.15,19.15,3538149
2008-05-13,19.41,19.56,19.25,19.41,19.41,5959835
2008-05-14,19.2,19.36,19.05,19.2,19.2,3346316
2008-05-15,19.47,19.62,19.31,19.47,19.47,4646349
2008-05-16,19.83,19.99,19.67,19.83,19.83,4453810
2008-05-19,19.85,20.01,19.69,19.85,19.85,9080994
2008-05-20,19.47,19.62,19.31,19.47,19.47,7788429
2008-05-21,19.53,19.68,19.37,19.53,19.53,4784616
2008-05-22,19.34,19.5,19.19,19.34,19.34,7044791
2008-05-23,19.68,19.84,19.52,19.68,19.68,9418742
2008-05-26,19.31,19.46,19.15,19.31,19.31,5078014
2008-05-27,19.68,19.84,19.52,19.68,19.68,6555757
2008-05-28,20.25,20.42,20.09,20.25,20.25,4053454
2008-05-29,21.04,21.21,20.87,21.04,21.04,7169825
2008-05-30,20.71,20.88,20.55,20.71,20.71,4271344
2008-06-02,21.13,21.3,20.97,21.13,21.13,3995182
2008-06-03,20.92,21.09,20.76,20.92,20.92,4287947
2008-06-04,20.64,20.81,20.48,20.64,20.64,5551330
2008-06-05,19.91,20.07,19.75,19.91,19.91,4559662
2008-06-06,19.8,19.96,19.64,19.8,19.8,4695301
2008-06-09,20.28,20.44,20.11,20.28,20.28,6855701
2008-06-10,20.45,20.62,20.29,20.45,20.45,7826519
2008-06-11,20.23,20.39,20.07,20.23,20.23,3165754
2008-06-12,19.99,20.15,19.83,19.99,19.99,3867702
2008-06-13,20.09,20.25,19.93,20.09,20.09,5549307
2008-06-16,20.16,20.33,20.0,20.16,20.16,9986759
2008-06-17,20.39,20.55,20.23,20.39,20.39,3527587
2008-06-18,20.41,20.57,20.25,20.41,20.41,5718532
2008-06-19,19.99,20.15,19.83,19.99,19.99,3175627
2008-06-20,19.84,19.99,19.68,19.84,19.84,6089215
2008-06-23,19.29,19.44,19.13,19.29,19.29,6009658
2008-06-24,19.65,19.81,19.49,19.65,19.65,7442877
2008-06-25,19.7,19.86,19.54,19.7,19.7,5787235
2008-06-26,19.7,19.85,19.54,19.7,19.7,6083820
2008-06-27,19.82,19.98,19.66,19.82,19.82,6815487
2008-06-30,19.48,19.63,19.32,19.48,19.48,8617933
2008-07-01,19.47,19.62,19.31,19.47,19.47,4087847
2008-07-02,19.43,19.59,19.28,19.43,19.43,7246838
2008-07-03,19.04,19.19,18.88,19.04,19.04,2783519
2008-07-04,19.47,19.62,19.31,19.47,19.47,6638569
2008-07-07,20.09,20.25,19.93,20.09,20.09,4987938
